period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
920,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,428.38273236862204,0.3934194890077243,0.12859403851226658,0.23696153268157988,129102.12410820846,4261.024136013445,133363.1482442219,919,99,671.9411764705883,31,3,19,35.047111894085006,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
921,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,428.2580478210755,0.39301099227569813,0.1312941779325103,0.2370909447724335,129135.20812988273,4260.638427734361,133395.8465576171,920,100,672.9411764705883,31,3,19,35.0163335895465,0.622983870967742,45.89843749999999,1016.4062499999993,32.787298387096754,0
922,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,425.4641278521854,0.39321524064171126,0.13171930151918088,0.23634813445885708,129269.72229448486,4199.942884953507,133469.66517943837,921,101,673.9411764705883,30,4,19,34.949389814080554,0.6270833333333333,45.766129032258064,1016.9354838709673,33.89784946236558,0
923,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,430.4000759524929,0.392398247177659,0.14290209545712385,0.24012962233134294,129440.63484579144,4342.2518137935085,133782.88665958494,922,102,674.9411764705883,30,4,18,34.648659358076884,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
924,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,432.424878936466,0.3920825906120024,0.13945340418259278,0.24146911381319475,129474.83090530694,4397.627615909349,133872.4585212163,923,103,675.9411764705883,30,4,18,34.56209279802781,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
925,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,435.7676732256174,0.3925653594771242,0.1426707466720516,0.24375955369356186,129543.23657359235,4490.1509567580115,134033.38753035036,924,104,676.9411764705883,30,4,18,34.40690740251738,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
926,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,440.7570749900656,0.39195261437908496,0.1488745578060926,0.2346126186703495,127566.80685628402,4445.194531159683,132012.0013874437,925,105,677.9411764705883,30,4,19,36.31475075394716,0.6097222222222223,47.44623655913979,1010.2150537634412,33.67383512544804,3
927,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,439.3509074876159,0.39167409387997626,0.14855347486872938,0.23406100436459312,127600.75451280494,4412.301458261072,132013.055971066,926,106,678.9411764705883,30,4,19,36.315185579353475,0.6100694444444444,47.41263440860215,1010.3494623655913,33.67831541218638,0
928,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,436.7682633544591,0.3914884135472371,0.14928817271589523,0.2332739588370405,127702.62458087632,4355.290712799155,132057.91529367547,927,107,679.9411764705883,30,4,19,36.27521054964537,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,0
929,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,432.9463102442199,0.39122846108140225,0.1523673265159331,0.2320148175411333,127838.51456815822,4269.442637877215,132107.95720603544,928,108,680.9411764705883,30,4,19,36.23155901116427,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
930,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,432.6671524894935,0.39122846108140225,0.15245189226368216,0.23225770254179234,127906.48666030754,4268.187073650131,132174.67373395766,929,109,681.9411764705883,30,4,19,36.16850473912658,0.6131944444444444,47.11021505376344,1011.5591397849462,33.71863799283154,0
931,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,429.45168618032875,0.391061348781937,0.15681716968896753,0.231118066136647,128008.47867166712,4194.691402185206,132203.17007385232,930,110,682.9411764705883,30,4,19,36.14468499579404,0.6142361111111111,47.00940860215053,1011.9623655913969,33.73207885304656,0
932,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,432.0252039361171,0.39119132501485443,0.15822488644339927,0.23349857389905354,128179.68991126554,4275.443597565886,132455.13350883144,931,111,683.9411764705883,29,5,19,35.903139715631156,0.6188936781609196,46.840277777777786,1012.6388888888897,34.918582375478955,0
933,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,434.65883333388155,0.3908199643493761,0.16391162359392042,0.23574990254056996,128320.37278163583,4355.116705246921,132675.48948688275,932,112,684.9411764705883,29,5,19,35.69154100982408,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
934,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,436.9875401173768,0.39111705288175874,0.16221778318338176,0.2386925957724158,128601.97000385787,4439.491705246891,133041.46170910477,933,113,685.9411764705883,29,5,17,35.34263886987082,0.6232040229885057,46.4236111111111,1014.3055555555543,34.9760536398467,0
935,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,440.39744420580604,0.3902072192513369,0.16692695964385473,0.24140916165129953,128742.88435570977,4539.607445987637,133282.4918016974,934,114,686.9411764705883,29,5,18,35.11116623329227,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,0
936,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,435.9648883564271,0.3899472667855021,0.16674446492237616,0.23940400969174516,128813.3704668211,4431.621334876559,133244.99180169764,935,115,687.9411764705883,29,5,18,35.15115496875998,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
937,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,437.99138372699883,0.3905600118835413,0.16948770755567022,0.2411591112810103,128919.13580246916,4493.094135802474,133412.22993827163,936,116,688.9411764705883,29,5,18,34.990996535375636,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,0
938,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,440.58290883487825,0.3905414438502674,0.17029874150617186,0.24323501721714239,129024.94454089513,4569.237075617293,133594.18161651242,937,117,689.9411764705883,29,5,18,34.81644452039189,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
939,4,0,0,34,0.0,0.0,1.0,34,1550,1300,250,0.8387096774193549,18,13,5,441.40523252409236,0.390170083184789,0.1708968599053231,0.24456055237273525,129166.0903742284,4602.917631172842,133769.00800540124,938,118,690.9411764705883,29,5,18,34.65053855262559,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
940,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,441.4135984950283,0.38992869875222813,0.1721311475409837,0.24478390461997027,129201.3888888889,4606.250000000004,133807.6388888889,939,119,691.9411764705883,29,5,18,34.61407103825137,0.6293103448275862,45.833333333333336,1016.6666666666669,35.05747126436782,0
941,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,441.36920131154255,0.3900029708853238,0.1763139504060538,0.24541736227824026,129307.31336805549,4614.4531249999945,133921.76649305547,940,120,692.9411764705883,29,5,18,34.50643520415131,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
942,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,438.202330094222,0.3896687462863933,0.17808450161391365,0.24431280595664165,129413.28124999999,4541.840277777777,133955.12152777775,941,121,693.9411764705883,29,5,18,34.47822822822823,0.6314655172413793,45.625,1017.4999999999999,35.08620689655172,0
943,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,436.4541489847177,0.38987299465240643,0.17907577934954544,0.24355670598713094,129448.61352237665,4499.676890432114,133948.29041280877,942,122,694.9411764705883,29,5,17,34.48645989718394,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
944,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,435.6068253854689,0.3905414438502674,0.17792733139100925,0.24352116119375322,129519.29253472235,4483.897569444463,134003.1901041668,943,123,695.9411764705883,29,5,17,34.43554714149271,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
945,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,422.8806907378335,0.39072712418300654,0.16305753070458961,0.22636554621848748,127793.2098765433,4008.2561728395185,131801.4660493828,944,124,696.9411764705883,32,2,18,36.5327380952381,0.6067708333333333,47.22222222222223,1011.1111111111119,31.597222222222246,7
946,4,0,0,34,0.0,0.0,1.0,34,1400,1300,100,0.9285714285714286,15,13,2,415.0326454499062,0.3913027332144979,0.16198738732319073,0.22290790424131277,127927.48169273844,3818.8162305363403,131746.29792327477,945,125,697.9411764705883,33,1,18,36.59284776902887,0.6057449494949495,47.08946078431373,1011.6421568627457,30.655822935234717,0
947,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,415.0203143595846,0.3910242127153892,0.1601766130180886,0.22376421648891445,128082.49831795465,3831.367743175704,131913.86606113036,946,126,698.9411764705883,33,1,18,36.43361581920903,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
948,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,416.2895210882613,0.39139557338086745,0.16422860773472348,0.22498148752629657,128177.4923536512,3871.8194177635587,132049.31177141477,947,127,699.9411764705883,31,3,18,36.30376430500194,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
949,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,413.8688095030132,0.39119132501485443,0.1573501924134142,0.22456370495346056,128336.36435376496,3822.8836662075346,132159.2480199725,948,128,700.9411764705883,32,2,19,36.20171339563862,0.6123046875,46.68560606060606,1013.2575757575761,31.664299242424253,0
950,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,416.00614511715025,0.39037433155080214,0.16718439773468297,0.22644836197597273,128464.33280086212,3888.390374706659,132352.72317556877,949,129,701.9411764705883,32,2,17,36.01605637895961,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
951,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,416.00614511715025,0.39037433155080214,0.16718439773468297,0.22644836197597273,128464.33280086212,3888.390374706659,132352.72317556877,950,130,702.9411764705883,32,2,17,36.01605637895961,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
952,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,414.14899605929827,0.3903186274509804,0.16921837228041925,0.22561848292782666,128496.33487654322,3843.325617283953,132339.66049382716,951,131,703.9411764705883,32,2,17,36.03025114155251,0.6139322916666667,46.52777777777778,1013.8888888888889,31.68402777777778,0
953,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,413.71036426033254,0.3890467171717172,0.20331771788082498,0.22610537867125957,128624.38303489456,4042.648071625368,132667.03110651992,952,171,722.3030303030303,32,1,17,35.909882997261654,0.615234375,46.40151515151516,1014.3939393939407,31.699810606060648,0
954,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,410.6025701725983,0.3893623737373737,0.19259627741159857,0.22567705172644334,128848.62075617301,3981.114969135821,132829.73572530883,953,172,723.3030303030303,32,1,18,35.75866393068855,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
955,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,412.0267771841606,0.3887705176767677,0.19653453596012316,0.22682624017058217,128912.72454660249,4023.0988865932195,132935.8234331957,954,173,724.3030303030303,32,1,18,35.656782295163495,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
956,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,410.71536312406727,0.38841540404040403,0.19748761700284345,0.2264705343614206,128976.84427928294,3994.5542865524176,132971.39856583535,955,174,725.3030303030303,32,1,18,35.624352599958556,0.6188151041666667,46.05429292929294,1015.7828282828301,31.74321338383844,0
957,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,406.68866637858054,0.3879813762626263,0.19631919776637563,0.22481749477407947,129076.82742214542,3898.81656093811,132975.64398308352,956,175,726.3030303030303,33,0,18,35.62419601222061,0.6174242424242424,45.95588235294118,1016.176470588236,30.793226381461697,0
958,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,408.14102920450335,0.38794191919191917,0.20245858220541768,0.22615429774558163,129170.24289035473,3943.9351751730173,133114.17806552775,957,176,727.3030303030303,33,0,18,35.49163652802894,0.6183712121212122,45.8639705882353,1016.5441176470594,30.80436720142604,0
959,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,398.78677207502494,0.3928067439096851,0.20015228246626782,0.2227252281158765,129481.87183114674,3527.135296520579,133009.0071276673,958,0,706.8823529411765,33,1,17,35.41077162351996,0.6215277777777778,45.55759803921569,1017.7696078431378,30.841503267973874,0
960,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,399.6046270281524,0.3904671717171717,0.1855994827962082,0.2234127949445886,129522.50567544143,3751.5585144373176,133274.06418987873,959,1,700.6363636363636,32,1,17,35.34844538162573,0.6243489583333333,45.517676767676775,1017.9292929292941,31.81029040404044,0
961,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,401.76934777430336,0.3904671717171717,0.1404735767987353,0.21940266286002616,128592.36501696282,3732.894124324081,132325.2591412869,960,2,701.6363636363636,32,1,17,36.24553923399312,0.6149088541666667,46.433080808080824,1014.267676767679,31.695864898989967,7
962,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,406.0817391817647,0.3844716061827957,0.17344712525667338,0.2222042775073254,128672.41753472241,4050.303819444469,132722.7213541669,961,180,724.5,31,1,18,36.054072553045856,0.6182795698924731,46.35416666666668,1014.5833333333348,32.72849462365596,0
963,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,406.11533272632016,0.3842405913978495,0.1644122835150732,0.22277755232946286,128771.51701185448,4059.2174953884637,132830.73450724295,962,181,725.5,31,1,18,35.951598246739344,0.6192876344086021,46.25651041666667,1014.9739583333342,32.741095430107556,0
964,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,405.37748448399043,0.38468161962365593,0.16128334188253435,0.22292902849126628,128870.65463595914,4048.252360026037,132918.9069959852,963,182,726.5,31,1,19,35.86870565102164,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
965,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,409.17804090091573,0.3839255712365592,0.1617293642655726,0.2257713631618774,129002.89747450093,4157.030571831601,133159.92804633253,964,183,727.5,31,1,19,35.63669571904639,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,0
966,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,408.6563659477809,0.383757560483871,0.1645149923116347,0.22586078469238555,129069.04432508688,4148.97732204862,133218.0216471355,965,184,728.5,31,1,19,35.58218007859217,0.6223118279569892,45.96354166666667,1016.145833333334,32.77889784946239,0
967,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,410.1084662008355,0.38384156586021506,0.15858794517038177,0.22704302745841984,129135.2081298827,4191.88842773436,133327.09655761707,966,185,729.5,31,1,19,35.47751729438893,0.622983870967742,45.89843749999999,1016.4062499999991,32.78729838709675,0
968,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,410.98570385994424,0.383778561827957,0.16010871653644188,0.22771933215291587,129168.29639010956,4217.264641655811,133385.56103176536,967,186,730.5,31,1,19,35.421336620981165,0.6233198924731183,45.865885416666664,1016.536458333333,32.79149865591397,0
969,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,407.624832271838,0.3839885752688172,0.1525862344809934,0.2269973495751867,129366.91496107308,4146.633402506506,133513.54836357958,968,187,731.5,31,1,20,35.30347391100303,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
970,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,411.2266672233661,0.3836315524193548,0.15562619961612256,0.2293887512027558,129433.15505981457,4245.272996690553,133678.42805650513,969,188,732.5,31,1,18,35.1440872254212,0.626008064516129,45.60546875000001,1017.5781250000009,32.825100806451644,0
971,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,413.0455968011137,0.38438760080645157,0.15271784298683033,0.2315720152388181,129631.97708129893,4308.78346761069,133940.76054890963,970,189,733.5,31,1,19,34.8944348548779,0.6280241935483871,45.41015625000001,1018.3593750000008,32.85030241935486,0
972,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,419.9868946674168,0.38415658602150543,0.09382179323548212,0.23827641706873337,130096.4885287814,4538.788519965269,134635.27704874668,971,190,734.5,31,1,17,34.24284726653903,0.632728494623656,44.95442708333333,1020.1822916666661,32.90910618279568,5
973,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,420.28872366362987,0.38434559811827956,0.09280907119163051,0.2390582740258004,130196.1347791883,4543.9934624565885,134740.12824164488,972,191,735.5,31,1,18,34.13338861954579,0.633736559139785,44.85677083333333,1020.5729166666661,32.92170698924729,0
974,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,418.47913848416516,0.383757560483871,0.09009041331802514,0.23823224158150821,130229.3586730956,4499.653964572469,134729.01263766806,973,192,736.5,31,1,18,34.14564464004762,0.6340725806451613,44.82421874999999,1020.7031249999992,32.92590725806449,0
975,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,419.6584756351521,0.38352654569892475,0.09094387755102051,0.23910773611770275,130262.58680555542,4533.1597222222035,134795.7465277776,974,193,737.5,31,1,18,34.08163265306122,0.6344086021505376,44.79166666666666,1020.8333333333322,32.930107526881685,0
976,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,419.1609150108634,0.3831485215053763,0.09052177655911264,0.2390284170618312,130295.81917656785,4522.98295762803,134818.80213419587,975,194,738.5,31,1,19,34.06041427539005,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
977,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,414.144337268767,0.38356854838709675,0.09636897404202704,0.23694679550949976,130423.75299714321,4402.851749821456,134826.60474696467,976,195,739.5,32,0,20,34.05799340749898,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
978,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.1958972068371,0.38373655913978494,0.09914885071675728,0.23794371106216194,130488.24737271712,4435.6369885726,134923.8843612897,977,196,740.5,32,0,15,33.96538762563848,0.6341145833333333,44.57070707070707,1021.717171717172,31.928661616161627,0
979,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,415.8723948387761,0.38335853494623656,0.10243699036323184,0.23872845133511025,130552.75769054184,4458.657598714418,135011.41528925626,978,197,741.5,32,0,16,33.882351124289585,0.634765625,44.50757575757576,1021.9696969696973,31.936553030303042,0
980,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,417.87714055479114,0.38241347446236557,0.09638921471786621,0.24088163426001793,130714.10323245068,4524.487137792046,135238.59037024272,979,198,742.5,32,0,17,33.66670782401118,0.6363932291666667,44.34974747474747,1022.6010101010094,31.956281565656543,0
981,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,416.9023745233472,0.382791498655914,0.08641475379489116,0.24112490654979868,130843.25140610644,4509.772440312204,135353.02384641866,980,199,743.5,32,0,18,33.56010119708749,0.6376953125,44.223484848484844,1023.1060606060599,31.972064393939373,0
982,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,422.69317187531726,0.3826864919354838,0.0824389341228724,0.24508947433628886,130940.15438475646,4669.50183654727,135609.65622130374,981,200,744.5,32,0,18,33.31328645447817,0.638671875,44.12878787878787,1023.4848484848469,31.983901515151466,0
983,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,422.73840671507645,0.38123739919354843,0.08480381580569585,0.2461472517491733,131101.73906042747,4684.348057596156,135786.08711802363,982,201,745.5,32,0,19,33.14762873464019,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
984,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,418.0099590206091,0.3813424059139785,0.0810867019965491,0.2440095544959152,131198.73769258233,4568.475793286393,135767.21348586874,983,202,746.5,32,0,19,33.170035329882516,0.6412760416666667,43.87626262626262,1024.4949494949492,32.01546717171716,0
985,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,418.8879288755625,0.38109038978494625,0.08411625184820082,0.2449347572589385,131263.42337516585,4596.932710947865,135860.35608611372,984,203,747.5,32,0,19,33.0817726301955,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
986,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,422.1075028473316,0.38031334005376344,0.0847523600367115,0.2474568734985855,131362.5694625101,4689.857117187433,136052.42657969752,985,204,748.5,30,2,19,32.8984747170141,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
987,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,422.1075028473316,0.38031334005376344,0.0847523600367115,0.2474568734985855,131362.5694625101,4689.825232685851,136052.39469519595,986,205,749.5,30,2,19,32.8984747170141,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
988,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,420.27143320925734,0.37962029569892475,0.08494429882044563,0.24704707514534902,131465.9299485488,4650.27495953287,136116.20490808165,987,206,750.5,30,2,19,32.8404871122761,0.6493055555555556,43.61559139784945,1025.5376344086008,34.18458781362003,0
989,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,422.95363997556376,0.37932627688172044,0.08904939727463335,0.24907269909672067,131534.85952133182,4726.629523644337,136261.48904497616,988,207,751.5,30,2,19,32.70167278127184,0.65,43.548387096774185,1025.8064516129023,34.19354838709674,0
990,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,422.24447017120815,0.3800403225806452,0.08989490570979575,0.2495556326801349,131672.7728639148,4719.620042779498,136392.39290669432,989,208,752.5,30,2,16,32.57977562423607,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
991,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,419.93494788150366,0.3802293346774193,0.09119768547875728,0.24877438497713425,131762.23966810433,4666.3138495551175,136428.55351765946,990,209,753.5,31,1,16,32.548219192559706,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
992,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,420.49420856165466,0.38075436827956993,0.09064559047136389,0.2506450373088049,131996.2904188367,4700.735134548603,136697.0255533853,991,210,754.5,31,1,18,32.29641831390438,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,0
993,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,423.3894383732407,0.3805653561827957,0.0940507471191594,0.2534879753474965,132163.59668307824,4791.334194607185,136954.93087768543,992,211,755.5,31,1,18,32.052388037651426,0.6535618279569892,42.93619791666666,1028.2552083333323,33.16952284946233,0
994,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,424.3396891523796,0.38041834677419356,0.09685126582278492,0.25473279212034927,132264.0313042534,4824.975585937496,137089.0068901909,993,212,756.5,31,1,18,31.926160337552737,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
995,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,429.72310840233376,0.37800179211469537,0.08154564277225762,0.2577359782285522,132230.5488586425,5164.504496256496,137395.053354899,994,213,750.0322580645161,31,0,18,31.821670464615767,0.654233870967742,42.87109374999999,1028.5156249999993,33.177923387096754,0
996,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,444.34957986698276,0.3785394265232975,0.05744238753119868,0.26003535636676717,131294.76123385943,5468.154398600238,136762.91563245968,995,214,751.0322580645161,31,0,18,32.39754054969719,0.6448252688172043,43.78255208333332,1024.8697916666654,33.06031586021501,2
997,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,441.98587765825084,0.37885304659498203,0.058138944804370984,0.25934371344439505,131397.0184414383,5415.129542055807,136812.1479834941,996,215,752.0322580645161,30,1,18,32.35393724873275,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
998,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,443.7117057074495,0.3781810035842294,0.05726969094829415,0.26082591021169765,131465.9299485488,5466.594403977313,136932.5243525261,997,216,753.0322580645161,30,1,18,32.239515072083876,0.6493055555555556,43.61559139784945,1025.5376344086008,34.18458781362003,0
999,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,442.08199657917584,0.3782706093189964,0.05749045700686106,0.2601023682263446,131500.39247673136,5426.791211411718,136927.18368814306,998,217,754.0322580645161,30,1,18,32.24621063207094,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1000,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,435.75913877113254,0.37844982078853046,0.06252217847547281,0.2575430947102448,131672.7728639147,5275.522820557263,136948.29568447196,999,218,755.0322580645161,30,1,17,32.23300811943425,0.6513888888888889,43.41397849462364,1026.3440860215037,34.211469534050124,0
1001,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,435.10474253187925,0.3779569892473118,0.0709374757154484,0.25821453004882833,131829.0901184081,5271.892462836358,137100.98258124443,1000,219,756.0322580645161,31,0,17,32.090914373864166,0.6502016129032258,43.26171874999999,1026.953124999999,33.12752016129029,0
1002,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,420.949140127332,0.37831541218637993,0.04079233819232364,0.2307227565508035,128738.4796142579,4638.47045898439,133376.9500732423,1001,220,757.0322580645161,31,0,16,35.609122401847586,0.6189516129032258,46.28906250000001,1014.8437500000007,32.73689516129034,7
1003,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,418.92333245970656,0.37768817204301075,0.03999255105630195,0.22980347477293558,128771.51701185442,4589.0786064995755,133360.59561835398,1002,221,758.0322580645161,31,0,16,35.62660359204618,0.6192876344086021,46.25651041666667,1014.9739583333337,32.74109543010754,0
