period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2709,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.68348977108633,0.36678240740740736,0.047463289721122015,0.21080309057377958,130293.86421388404,2433.4980836697373,132727.36229755377,2708,183,2072.6388888888887,33,3,18,35.32526607450086,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
2710,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,369.01151423786143,0.36669973544973544,0.04832773243719046,0.2105893107280727,130325.1453767781,2418.295847750859,132743.44122452897,2709,184,2073.6388888888887,33,3,18,35.31064970395264,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
2711,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.98211236860544,0.3672619047619048,0.022692899423713664,0.20237404118133867,128657.32001133793,2320.181405895695,130977.50141723362,2710,185,2074.6388888888887,34,2,19,36.98515606665101,0.610906862745098,46.36904761904762,1014.52380952381,29.838935574229705,7
2712,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,370.98152776766653,0.36729497354497354,0.02298850574712641,0.20353851388334154,128778.12500000013,2354.861111111126,131132.98611111127,2711,186,2075.6388888888887,34,2,20,36.83634373289546,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
2713,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.7685800048576,0.36693121693121694,0.015269960391911974,0.204830570250092,128838.54875283455,2405.392573696159,131243.9413265307,2712,187,2076.6388888888887,34,2,20,36.72925461225767,0.6127450980392157,46.1904761904762,1015.238095238096,29.85994397759106,0
2714,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.98089228371134,0.3687334656084656,0.009129076352275334,0.20604478418391448,129050.14349489813,2426.6475340136294,131476.79102891177,2713,188,2077.6388888888887,34,2,20,36.50776215582894,0.6148897058823529,45.98214285714287,1016.0714285714299,29.884453781512644,0
2715,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.97646710020695,0.36903108465608464,-0.001687936619443109,0.20754600425619688,129231.64859693882,2465.9190759637227,131697.56767290254,2714,189,2078.6388888888887,34,2,20,36.29722319790813,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
2716,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.3800416315795,0.36866732804232805,0.0009495564400743284,0.20737401271891762,129261.91184807259,2452.7636054421814,131714.67545351476,2715,190,2079.6388888888887,34,2,20,36.28151096542574,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
2717,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.8364921306232,0.36807208994708995,-0.003108094049105281,0.20794654874765917,129322.44897959185,2469.090136054424,131791.53911564627,2716,191,2080.6388888888887,34,2,20,36.208157771535575,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
2718,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,373.27253543469755,0.36732804232804234,-0.012489762489762413,0.20811222181085193,129413.28125,2461.2847222222226,131874.56597222222,2717,192,2081.6388888888887,34,2,20,36.12987987987989,0.6185661764705883,45.625,1017.5,29.926470588235293,0
2719,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,373.22062067882223,0.3670634920634921,-0.010772698338464615,0.2090475421523225,129595.0414540816,2473.5083616780003,132068.5498157596,2718,193,2082.6388888888887,34,2,17,35.94596437897035,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2720,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,373.45931933536946,0.36792328042328043,-0.010049353854146403,0.20950455586321864,129655.65653344666,2484.2226473922838,132139.87918083894,2719,194,2083.6388888888887,34,2,18,35.878141437755694,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2721,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,373.4819973698857,0.3683035714285714,-0.009110021023125636,0.21065565622404234,129867.9209183674,2500.666099773246,132368.58701814065,2720,195,2084.6388888888887,34,2,18,35.66144981702093,0.6231617647058824,45.17857142857143,1019.2857142857148,29.97899159663867,0
2722,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,371.8169431692872,0.36818783068783073,-0.009166761266885981,0.21009207520065737,129937.8714018561,2462.620429312412,132400.4918311685,2721,196,2085.6388888888887,35,1,18,35.63270991788701,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
2723,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.96539171425223,0.3683201058201058,-0.009561911247304877,0.20936191820130245,129996.88042534732,2418.869357638894,132415.7497829862,2722,197,2086.6388888888887,35,1,18,35.61989274770172,0.6223214285714286,45.052083333333336,1019.7916666666674,29.136904761904784,0
2724,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,371.748336198463,0.36884920634920637,-0.014722568932259206,0.21068926603968194,130055.90284475737,2469.6130990654992,132525.51594382286,2723,198,2087.6388888888887,35,1,18,35.51441525776316,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
2725,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,372.6807553334809,0.3687996031746032,-0.00839382940108857,0.2116980373079873,130144.46159122066,2500.467249657045,132644.92884087772,2724,199,2088.6388888888887,35,1,19,35.40059739866909,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
2726,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,371.52656759690973,0.36894841269841266,-0.009326454246513238,0.21152309874997707,130233.05047850218,2477.007646390595,132710.05812489276,2725,200,2089.6388888888887,35,1,19,35.34000926030918,0.624702380952381,44.82060185185185,1020.7175925925922,29.163359788359777,0
2727,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,370.7541068271051,0.3680886243386243,-0.00859634121061359,0.21140872474396627,130292.97052154192,2461.3341312926873,132754.3046528346,2726,201,2090.6388888888887,34,2,20,35.29884755907959,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
2728,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,368.8212626426921,0.36784060846560845,-0.010276190846320477,0.2104710558673566,130323.35778061222,2413.20507369614,132736.56285430837,2727,202,2091.6388888888887,34,2,20,35.317321518790564,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
2729,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,366.99012831934067,0.3670138888888889,-0.007701122635279445,0.21008287465698874,130444.94224773235,2374.4012188208535,132819.3434665532,2728,203,2092.6388888888887,34,2,20,35.24064794313018,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
2730,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,367.66529097323735,0.3663525132275132,-0.006940399922344964,0.21113087110402945,130566.58340419491,2400.9601757369496,132967.54357993187,2729,204,2093.6388888888887,34,2,18,35.09998058629393,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
2731,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,369.96966171562224,0.36679894179894185,-0.009977482723813935,0.2126211188413877,130597.00255102043,2463.3857709750587,133060.38832199547,2730,205,2094.6388888888887,34,2,18,35.01023953723114,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2732,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,367.90213660204154,0.3672619047619048,-0.007898618226983345,0.21176565342750214,130657.8514739228,2413.8605442176727,133071.71201814048,2731,206,2095.6388888888887,34,2,18,35.001358484707346,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
2733,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,367.18655037531653,0.36717923280423276,-0.010481753146789785,0.21152013958240062,130688.28125,2397.395833333333,133085.67708333334,2732,207,2096.6388888888887,34,2,18,34.98879380603097,0.6314338235294117,44.375,1022.5,30.073529411764707,0
2734,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,368.96573920913823,0.36669973544973544,-0.01596446306641841,0.21304795909172822,130779.59183673469,2450.637755102038,133230.22959183672,2733,208,2097.6388888888887,34,2,18,34.85073324022347,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
2735,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.4334152630097,0.36719576719576724,-0.018637033589326002,0.21423316088629232,130840.48327664395,2493.537414965983,133334.02069160994,2734,209,2098.6388888888887,34,2,18,34.75147389651695,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
2736,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.3271699791726,0.36640211640211645,-0.04039599453800624,0.19874627656816254,129319.08543381347,2041.8445644718831,131360.92999828534,2735,210,2099.6388888888887,35,1,19,36.63139129115461,0.6154761904761905,45.717592592592595,1017.1296296296299,29.060846560846567,7
2737,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,356.47947836053197,0.367146164021164,-0.0396622313203685,0.19901740020470818,129466.28146701372,2030.414496527758,131496.69596354148,2736,211,2100.6388888888887,35,1,16,36.503113271920846,0.6169642857142856,45.57291666666666,1017.7083333333319,29.07738095238091,0
2738,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,355.7293420702934,0.36779100529100534,-0.03892930211411649,0.1993443790786268,129613.56122470846,2021.4693715706444,131635.0305962791,2737,212,2101.6388888888887,35,1,19,36.372376297643406,0.618452380952381,45.42824074074074,1018.2870370370367,29.093915343915334,0
2739,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,363.6605830272578,0.36693121693121694,-0.032465046939844866,0.19806214637159325,128485.98082768639,2167.5892755961504,130653.57010328255,2738,213,2102.6388888888887,33,3,19,37.32057597002295,0.6114267676767677,46.537990196078425,1013.8480392156856,30.722667855020777,3
2740,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,364.0462525237921,0.36698082010582006,-0.03502765694645871,0.19873659537512517,128579.18228565915,2161.753892733534,130740.93617839269,2739,214,2103.6388888888887,33,3,19,37.21554293539551,0.6123737373737373,46.446078431372534,1014.215686274508,30.73380867498509,0
2741,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,368.01688781049603,0.3678240740740741,-0.04338831891638162,0.20232381655673243,128858.98940611773,2284.456849529016,131143.44625564676,2740,215,2104.6388888888887,33,3,20,36.828983101991554,0.6152146464646464,46.170343137254896,1015.3186274509795,30.767231134878166,0
2742,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,365.77164233511087,0.36752645502645503,-0.04630497617373652,0.2019078393071045,129019.90504535146,2238.364512471651,131258.2695578231,2741,216,2105.6388888888887,34,2,21,36.72174048902427,0.6145833333333333,46.01190476190476,1015.9523809523808,29.88095238095238,0
2743,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,365.6254394872884,0.36792328042328043,-0.049816506597954224,0.20244552544373978,129140.88010204077,2243.438208616773,131384.31831065755,2742,217,2106.6388888888887,34,2,21,36.60205356445694,0.6158088235294117,45.89285714285714,1016.4285714285711,29.89495798319327,0
2744,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,364.69037621582004,0.3677579365079365,-0.04281516430759058,0.20256664069256652,129265.58036169782,2228.4109714439837,131493.9913331418,2743,218,2107.6388888888887,32,4,24,36.49868595314956,0.6217447916666667,45.77020202020202,1016.9191919191923,31.778724747474758,0
2745,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.82608304979715,0.37359234234234234,-0.03380329318731634,0.20040124339931853,129700.23548635142,1856.0853998462144,131556.32088619765,2744,0,2051.6486486486488,33,4,17,36.25631616939364,0.6237373737373737,45.34313725490196,1018.6274509803923,30.86749851455734,0
2746,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.80678836170824,0.3744369369369369,-0.03923760259417863,0.20078703294387343,129887.55076172644,1842.9744569396616,131730.5252186661,2745,1,2052.6486486486488,33,4,18,36.091909112767496,0.6256313131313131,45.15931372549021,1019.3627450980407,30.889780154486083,0
2747,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,355.80678836170824,0.3744369369369369,-0.03923760259417863,0.20078703294387343,129887.55076172644,1842.9744569396616,131730.5252186661,2746,2,2053.6486486486488,33,4,18,36.091909112767496,0.6256313131313131,45.15931372549021,1019.3627450980407,30.889780154486083,0
2748,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.5927002901305,0.37337337337337334,-0.03446416856654788,0.2007428878785353,130012.50270328735,1820.2968810073237,131832.79958429467,2747,3,2054.6486486486488,33,4,18,35.995954498117435,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
2749,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.60152550092016,0.371996996996997,-0.03887711417433981,0.20155405480178595,130168.77710796341,1831.6093870146228,132000.38649497804,2748,4,2055.6486486486488,33,4,18,35.83711120451542,0.6284722222222222,44.883578431372555,1020.4656862745107,30.923202614379115,0
2750,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,355.35193669304454,0.3720282782782783,-0.04522890237175914,0.20246796392975816,130262.58680555572,1857.8125000000243,132120.39930555574,2749,5,2056.6486486486488,33,4,18,35.722789115646265,0.6294191919191919,44.79166666666668,1020.8333333333347,30.934343434343475,0
2751,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.68833911169406,0.37190315315315314,-0.03909382257918048,0.20412734530675591,130325.14537677825,1923.1569588619843,132248.30233564024,2750,6,2057.6486486486488,33,4,18,35.59969595135221,0.630050505050505,44.73039215686275,1021.0784313725497,30.941770647653023,0
2752,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.2859513280308,0.37205955955955955,-0.03970881499375778,0.2043911053067356,130419.01139285375,1919.376111351407,132338.38750420517,2751,7,2058.6486486486488,33,4,18,35.51477204559089,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,0
2753,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.7957651654626,0.3714339339339339,-0.03833961089897764,0.20403198692913552,130512.91120001934,1887.1882208766012,132400.09942089595,2752,8,2059.6486486486488,33,4,17,35.45764371951708,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
2754,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.8695043648202,0.371214964964965,-0.040937472660287355,0.20629431674065957,130606.844798275,1974.1627318820094,132581.007530157,2753,9,2060.6486486486488,33,4,17,35.28391379930465,0.6328914141414141,44.45465686274512,1022.181372549022,30.97519310754612,0
2755,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.8670835750178,0.3705580580580581,-0.04595631105698239,0.20564219235842232,130700.81218762047,1928.5635332564761,132629.37572087694,2754,10,2061.6486486486488,33,4,18,35.23989293704059,0.6338383838383839,44.362745098039234,1022.5490196078457,30.986333927510476,0
2756,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,354.1133477959688,0.3705267767767768,-0.046788132327846954,0.2045525338444953,130794.81336805582,1863.2378472222563,132658.05121527807,2755,11,2062.6486486486488,33,4,18,35.21512219959267,0.6347853535353536,44.27083333333335,1022.9166666666688,30.99747474747481,0
2757,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,354.7723381013869,0.3701514014014014,-0.0514513795146202,0.20526640684743477,130857.49959450714,1884.9242178489367,132742.42381235608,2756,12,2063.6486486486488,33,4,18,35.13482153551325,0.6354166666666667,44.20955882352943,1023.1617647058841,31.004901960784366,0
2758,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.84434682403344,0.36986986986986986,-0.05976234855545193,0.2069697211579397,130951.55709342584,1945.8645713187507,132897.4216647446,2757,13,2064.6486486486488,33,4,18,34.986629948914434,0.6363636363636364,44.11764705882354,1023.5294117647078,31.01604278074872,0
2759,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.6188098541649,0.3700888388388388,-0.06275136623514421,0.20816837517108006,130982.91710219647,1994.5875684833031,132977.50467067977,2758,14,2065.6486486486488,33,4,18,34.90948860688774,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
2760,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.057251685917,0.37021396396396394,-0.06353971879468623,0.2085927872450732,131014.2808655327,2008.3255238370116,133022.6063893697,2759,15,2066.6486486486488,33,4,18,34.866531003112286,0.6369949494949495,44.05637254901962,1023.7745098039233,31.02346999405828,0
2761,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.64216371466483,0.3698385885885886,-0.063924400648105,0.21002693812985773,131108.39468293474,2056.6430279219912,133165.03771085673,2760,16,2067.6486486486488,33,4,19,34.73073969925414,0.6379419191919191,43.964460784313744,1024.1421568627475,31.03461081402265,0
2762,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,351.1106031851773,0.3740516832622096,-0.053982203534847284,0.20597850917103205,131389.14399092994,1626.4243197279184,133015.56831065787,2761,0,2014.2105263157894,34,4,20,34.69117703978945,0.6384803921568627,43.690476190476204,1025.238095238097,30.154061624649913,0
2763,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.27297125899383,0.3740516832622096,-0.05821112488776736,0.20630910412431666,131541.75347222236,1615.1041666666918,133156.85763888905,2762,1,2015.2105263157894,34,4,22,34.558624424587066,0.6400122549019608,43.54166666666668,1025.8333333333346,30.17156862745102,0
2764,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,345.1316438995176,0.3741850403034614,-0.088596391896966,0.19829912474148592,130587.70743580667,1413.990028077839,132001.6974638845,2763,2,2016.2105263157894,35,3,19,35.65434737477825,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,8
2765,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.258159498541,0.3743480322427691,-0.08769150127468972,0.19855516301103834,130735.62349965704,1401.3610253772254,132136.98452503426,2764,3,2017.2105263157894,35,3,19,35.5270107137468,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
2766,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.8181322122341,0.37477773826458033,-0.07671494651117094,0.19848428990755476,130883.62328800155,1373.855854552471,132257.47914255402,2765,4,2018.2105263157894,35,3,20,35.41419239904988,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
2767,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,341.8956138329837,0.3745110241820768,-0.07766802534884454,0.19855986240004841,131002.08340031285,1357.8075435099338,132359.8909438228,2766,5,2019.2105263157894,35,3,20,35.31809402675711,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
2768,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,340.3847089224861,0.37436284969179706,-0.07546715211222332,0.1979870821720732,131061.33355034715,1322.2547743055497,132383.5883246527,2767,6,2020.2105263157894,35,3,20,35.29692268565616,0.6330357142857144,44.010416666666664,1023.9583333333327,29.255952380952362,0
2769,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,340.0356219477161,0.3740516832622096,-0.07591436217662828,0.19824211160983446,131150.23389274688,1319.1502700617202,132469.3841628086,2768,7,2021.2105263157894,35,3,21,35.216101694915245,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2770,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,340.0999136201866,0.3736367946894263,-0.08050479711816283,0.19889330483442083,131268.81456832986,1328.9024991426534,132597.71706747252,2769,8,2022.2105263157894,35,3,22,35.09477825464948,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
2771,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.06774412641397,0.37368124703651023,-0.07855097996036153,0.19993214293044503,131359.5300635572,1360.5265094947886,132720.056573052,2770,9,2023.2105263157894,33,5,22,34.97845686391709,0.6404671717171717,43.71936274509803,1025.122549019607,31.06431966726082,0
2772,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.6013756054914,0.3736367946894263,-0.07882515414275881,0.19938559291684343,131419.65880102027,1326.059382086151,132745.71818310642,2771,10,2024.2105263157894,34,4,22,34.955396880684226,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2773,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.6013756054914,0.3736219772403983,-0.07882515414275881,0.19938559291684343,131419.65880102027,1326.059382086151,132745.71818310642,2772,11,2025.2105263157894,34,4,22,34.955396880684226,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2774,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,338.3806250210143,0.37335526315789475,-0.07827542393588427,0.1991453186599083,131511.22448979577,1300.1700680271927,132811.39455782296,2773,12,2026.2105263157894,34,4,23,34.89438254410399,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2775,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,341.2851879778019,0.37403686581318163,-0.07333137994603811,0.2018217346189714,131694.45153061207,1389.0731292516773,133083.52465986376,2774,13,2027.2105263157894,34,4,19,34.635235444212476,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
2776,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,341.1858028335301,0.37415540540540543,-0.07232570061517452,0.20208697552447544,131755.55555555547,1390.62499999999,133146.18055555547,2775,14,2028.2105263157894,34,4,21,34.57623106060606,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
2777,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,339.8080222506575,0.3735627074442864,-0.06901889612469314,0.2018377770717758,131862.52170138873,1361.588541666646,133224.1102430554,2776,15,2029.2105263157894,35,3,21,34.50388776200135,0.6410714285714285,43.22916666666666,1027.083333333332,29.345238095238056,0
2778,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.1061059313629,0.37354788999525845,-0.06781616011860658,0.20217291963434986,131892.24222232925,1371.4713809584891,133263.71360328773,2777,16,2030.2105263157894,35,3,21,34.46631455399062,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
2779,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.9016789794485,0.3732219061166429,-0.06322132056122964,0.20208918788841632,132011.1577958889,1347.7606042095185,133358.91840009842,2778,17,2031.2105263157894,35,3,21,34.37758099635845,0.6425595238095239,43.08449074074073,1027.6620370370358,29.361772486772452,0
2780,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,343.7904511434872,0.3732515410146989,-0.0654561936756789,0.20564919713855884,132130.12695312515,1485.0151909722367,133615.1421440974,2779,18,2032.2105263157894,35,3,21,34.13226106045256,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
2781,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,344.6593960762164,0.3733256282598388,-0.06745420507594957,0.20633113711193452,132159.87761488356,1510.028720850499,133669.90633573406,2780,19,2033.2105263157894,35,3,21,34.079993996698185,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
2782,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.5512358137665,0.37304409672830724,-0.07173991578473593,0.20795414130161682,132249.14969403733,1566.2212523576964,133815.37094639504,2781,20,2034.2105263157894,35,3,21,33.94154851655977,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
2783,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.0925902259967,0.3730589141773352,-0.06749748386714816,0.20696773525772078,132338.45191400903,1507.3361411179817,133845.78805512702,2782,21,2035.2105263157894,35,3,21,33.9149793775778,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
2784,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.4044090634929,0.37292555713608344,-0.08645302525800702,0.19631643573760588,130505.75573979598,1337.1626306129506,131842.91837040894,2783,22,2036.2105263157894,34,4,18,35.80697308633345,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,6
2785,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.020753121833,0.3728959222380275,-0.0942765379735585,0.19786377810161968,130627.42524092972,1387.7090419501158,132015.13428287982,2784,23,2037.2105263157894,34,4,19,35.642541050425066,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
2786,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.2192995889579,0.3731478188715031,-0.09236566386863587,0.1978693814408825,130718.71456916103,1373.037131519276,132091.75170068032,2785,24,2038.2105263157894,34,4,19,35.570673263484665,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
2787,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.14589816411666,0.3731774537695591,-0.09608893027587018,0.1991368979938163,130749.15143140576,1425.5066609977175,132174.65809240346,2786,25,2039.2105263157894,34,4,19,35.49062972878595,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
2788,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,345.14589816411666,0.3731774537695591,-0.09608893027587018,0.1991368979938163,130749.15143140576,1425.5066609977175,132174.65809240346,2787,26,2040.2105263157894,34,4,19,35.49062972878595,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
2789,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.98092415092583,0.3725254860123281,-0.09688730729418693,0.19993369745991318,130810.0357851475,1451.5554138322127,132261.5911989797,2788,27,2041.2105263157894,34,4,19,35.407696186818725,0.6326593137254901,44.25595238095239,1022.9761904761913,30.087535014005624,0
