period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2090,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,393.8402462171087,0.3597695707070707,0.06762796188548781,0.23768709821316494,132465.01498752166,3839.467058900833,136304.4820464225,2089,86,1589.030303030303,31,2,19,32.50748376760266,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,3
2091,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.19809487043335,0.359966856060606,0.07042992831335204,0.23853961226704334,132565.56404961474,3851.4185587565044,136416.98260837124,2090,87,1590.030303030303,31,2,19,32.39676844944577,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
2092,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,393.6466459607748,0.35949337121212116,0.06843163153965426,0.23948602634738905,132766.77661471892,3852.639261881505,136619.41587660043,2091,88,1591.030303030303,31,2,17,32.20796483470205,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
2093,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,391.7592810521026,0.35984848484848486,0.06878076036954561,0.23897919779434112,132867.44011772997,3810.4105631510365,136677.850680881,2092,89,1592.030303030303,31,2,17,32.15511071819483,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
2094,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,391.7104926275314,0.3595722853535353,0.0717755693771851,0.23980915939685496,133001.71746148012,3819.6336534288243,136821.35111490893,2093,90,1593.030303030303,31,2,18,32.02105949676007,0.6619623655913979,42.122395833333336,1031.5104166666672,33.27452956989249,0
2095,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,391.29682513917544,0.359375,0.07314946537561351,0.23998730978350064,133068.8815646702,3813.8861762152874,136882.7677408855,2094,91,1594.030303030303,31,2,19,31.96407538280329,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
2096,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,391.2206963678671,0.359414457070707,0.07462441287639932,0.2410247786713925,133236.86599731457,3825.0038994683296,137061.8698967829,2095,92,1595.030303030303,31,2,19,31.796911127927018,0.6643145161290323,41.89453125000001,1032.421875000001,33.30393145161293,0
2097,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,394.1747464547267,0.35929608585858586,0.07255091568577332,0.24331737745307247,133309.18281616678,3909.4226673298745,137218.60548349665,2096,93,1596.030303030303,32,1,19,31.647868525084572,0.6624348958333333,41.824494949494955,1032.7020202020208,32.27193813131315,0
2098,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.0735175275798,0.3586647727272727,0.07550202588090626,0.24142068989490612,133406.99450311202,3807.707121722286,137214.7016248343,2097,94,1597.030303030303,32,1,19,31.655361362340095,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
2099,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.65803191582927,0.35890151515151514,0.07211808219491767,0.24162538100076514,133573.15275404198,3782.8716754864777,137356.02442952845,2098,95,1598.030303030303,31,2,20,31.524882436914805,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
2100,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,386.2675304923617,0.358270202020202,0.07376370428882706,0.24057650663841923,133640.46096801767,3724.194166395412,137364.65513441307,2099,96,1599.030303030303,31,2,20,31.51904147252656,0.6683467741935484,41.50390625000001,1033.9843750000007,33.354334677419374,0
2101,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,384.8113705911892,0.3581123737373737,0.07003689164081961,0.24010657632410187,133707.7861362034,3690.4552883572087,137398.2414245606,2100,97,1600.030303030303,31,2,18,31.48907318813211,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
2102,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,385.3450019934349,0.3575205176767677,0.07113032934097485,0.24131889131929293,133842.48733520508,3715.106709798177,137557.59404500326,2101,98,1601.030303030303,31,2,18,31.340049704290934,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2103,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,385.3450019934349,0.3575205176767677,0.07113032934097485,0.24131889131929293,133842.48733520508,3715.106709798177,137557.59404500326,2102,99,1602.030303030303,31,2,18,31.340049704290934,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2104,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.41425263561814,0.35783617424242425,0.07057872726510328,0.24117670830311977,133909.863366021,3695.3720092773337,137605.23537529833,2103,100,1603.030303030303,31,2,18,31.29652052669099,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
2105,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,383.7511993490118,0.35799400252525254,0.07328821413328468,0.24142322288159335,134010.9592013888,3685.373263888878,137696.33246527766,2104,101,1604.030303030303,31,2,19,31.21227364185111,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
2106,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,382.39426615030413,0.3585069444444444,0.07395554742801425,0.24101140990170491,134078.3776177299,3654.160563151021,137732.53818088092,2105,102,1605.030303030303,31,2,19,31.179804710418235,0.6727150537634409,41.08072916666666,1035.6770833333321,33.40893817204297,0
2107,4,0,0,33,0.0,0.0,1.0,33,200,0,200,0.0,4,0,4,382.0242794063562,0.3583096590909091,0.07160733672361608,0.24099945619964794,134112.09318372927,3646.815151638445,137758.9083353677,2106,103,1606.030303030303,31,2,20,31.155588728263144,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
2108,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,381.0238434356161,0.3579150883838384,0.0018153714105590968,0.24577115980378153,134922.53833346887,3681.7408243815007,138604.27915785037,2107,104,1607.030303030303,31,2,17,30.37047771232821,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,5
2109,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,382.33251660954386,0.35795454545454547,-0.004062679166049854,0.2470765842154467,134990.18563164593,3722.2274780273224,138712.41310967325,2108,105,1608.030303030303,31,2,17,30.26889383118239,0.6817876344086021,40.20182291666666,1039.1927083333323,33.52234543010749,0
2110,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,385.17917598724506,0.3575205176767677,-0.004493836157162701,0.2496161153475781,135091.68836805542,3806.901041666646,138898.58940972207,2109,106,1609.030303030303,31,2,17,30.09352037408149,0.6827956989247312,40.10416666666666,1039.5833333333321,33.5349462365591,0
2111,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,387.98613827641907,0.35712594696969696,-0.0018669034446645583,0.25190709758337243,135159.3780517577,3887.993028428804,139047.3710801865,2110,107,1610.030303030303,31,2,17,29.952938475665746,0.6834677419354839,40.03906249999999,1039.843749999999,33.543346774193516,0
2112,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,389.3861695329889,0.3568102904040404,-0.0020558571065516507,0.2535294301873715,135260.94436645508,3933.7482028537324,139194.6925693088,2111,108,1611.030303030303,31,2,17,29.815084282555173,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
2113,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,388.8374123975519,0.3568102904040404,0.0018347093653574564,0.25436712558969143,135430.30632866747,3932.073974609364,139362.38030327685,2112,109,1612.030303030303,31,2,17,29.660266032857983,0.6861559139784946,39.77864583333333,1040.885416666666,33.57694892473116,0
2114,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,389.9860284295371,0.3562184343434343,0.0014020409168593595,0.25584235187456983,135531.97436862512,3971.1152818467767,139503.0896504719,2113,110,1613.030303030303,31,2,17,29.528911883623035,0.6871639784946236,39.68098958333333,1041.2760416666658,33.58954973118277,0
2115,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,390.4000000000001,0.35448232323232326,0.0,0.25684210526315776,135633.68055555547,3990.2777777777665,139623.95833333326,2114,111,1614.030303030303,31,2,18,29.416666666666668,0.6881720430107527,39.58333333333333,1041.666666666666,33.60215053763439,0
2116,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,393.8224391665143,0.3545217803030303,-4.544318465860009e-05,0.2595854331310086,135701.50587293826,4088.4596082899093,139789.96548122817,2115,112,1615.030303030303,31,2,18,29.25987253186703,0.6888440860215054,39.51822916666666,1041.9270833333323,33.61055107526879,0
2117,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,394.55762005029726,0.3546006944444444,-0.001885656515170142,0.26031695245362946,135735.42488945846,4111.089240180111,139846.51412963858,2116,113,1616.030303030303,31,2,18,29.206885959431883,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
2118,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.40879200719365,0.3546006944444444,-0.0028456392092752747,0.25880741774781507,135905.08355034716,4011.70789930555,139916.79144965272,2117,114,1617.030303030303,31,2,16,29.14585414585414,0.6908602150537635,39.322916666666664,1042.708333333333,33.63575268817203,0
2119,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,388.52766477393305,0.3538510101010101,-0.005410579764431711,0.25780597076838685,135939.02799818243,3963.2146199544172,139902.24261813684,2118,115,1618.030303030303,31,2,16,29.16107400008324,0.6911962365591398,39.29036458333333,1042.838541666666,33.63995295698923,0
2120,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,387.91050027313685,0.3530618686868687,0.005006390332070287,0.2586285149075641,136108.81381564678,3959.6076117621637,140068.42142740893,2119,116,1619.030303030303,31,2,16,29.008090009150656,0.6928763440860215,39.12760416666667,1043.489583333334,33.660954301075286,0
2121,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,388.55230999807196,0.352154356060606,-0.0021461497770727256,0.26055096372780423,136312.6966688369,3992.9226345486213,140305.61930338552,2120,117,1620.030303030303,31,2,16,28.788445552784697,0.6948924731182795,38.93229166666667,1044.2708333333342,33.686155913978524,0
2122,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,389.9566642990813,0.35183869949494945,0.001193687057561732,0.2619960101346089,136380.6915283203,4036.511908637153,140417.20343695747,2121,118,1621.030303030303,31,2,16,28.68413944984625,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
2123,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,390.2345668229151,0.35168087121212116,0.001971112999150204,0.2629414272673294,136482.71560668945,4052.0546807183164,140534.77028740777,2122,119,1622.030303030303,31,2,16,28.575415368639664,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
2124,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,389.29608156483334,0.3518781565656566,-5.283876251627184e-05,0.26332419872654117,136618.80705091674,4037.033250596767,140655.8403015135,2123,120,1623.030303030303,31,2,18,28.464654170299326,0.6979166666666667,38.63932291666666,1045.4427083333321,33.72395833333329,0
2125,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.3693869132419,0.3519176136363636,-0.003281916639316984,0.2657540393131082,136754.9663119845,4104.341464572472,140859.30777655696,2124,121,1624.030303030303,31,2,18,28.27516183244119,0.699260752688172,38.50911458333333,1045.9635416666658,33.74075940860212,0
2126,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,392.57636306109805,0.35148358585858586,0.006908306559874733,0.26735115708126983,136857.13026258684,4145.374891493059,141002.5051540799,2125,122,1625.030303030303,31,2,19,28.142110502737673,0.700268817204301,38.411458333333336,1046.354166666667,33.753360215053775,0
2127,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.5288888879265,0.3512073863636364,0.002570161256891801,0.26793904642960154,137027.48828464092,4130.044047037771,141157.5323316787,2126,123,1626.030303030303,31,2,15,28.00037826970112,0.7019489247311828,38.24869791666667,1047.005208333334,33.774361559139805,0
2128,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.5423880385251,0.35108901515151514,0.00025623054720291805,0.2682098709204276,137061.57260470925,4133.083089192713,141194.65569390196,2127,124,1627.030303030303,31,2,15,27.966198292298763,0.7022849462365591,38.216145833333336,1047.135416666667,33.778561827957,0
2129,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,394.9357176148966,0.34974747474747475,0.0033967109896027026,0.2718603695164306,137232.05778333882,4239.568244086382,141471.6260274252,2128,125,1628.030303030303,31,2,15,27.70817799594051,0.7039650537634409,38.05338541666667,1047.786458333334,33.79956317204303,0
2130,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,393.622361259876,0.35002367424242425,0.0032532080245797346,0.27122198316947627,137266.16753472228,4206.206597222226,141472.3741319445,2129,126,1629.030303030303,31,2,15,27.70874751491053,0.7043010752688172,38.020833333333336,1047.916666666667,33.80376344086022,0
2131,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.8800366453447,0.35014204545454547,0.00021835951765103445,0.2716658453263393,137300.2815246582,4215.967983669705,141516.24950832792,2130,127,1630.030303030303,31,2,15,27.668162711724026,0.7046370967741935,37.98828125,1048.046875,33.807963709677416,0
2132,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.11646133219006,0.3495107323232323,-0.00021075132848591416,0.27055582015865953,137402.64892578137,4148.087565104181,141550.73649088555,2131,128,1631.030303030303,31,2,15,27.6390958768008,0.7056451612903225,37.89062500000001,1048.437500000001,33.82056451612906,0
2133,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,390.702142204579,0.34931344696969696,0.0010912552822399668,0.2705351978653033,137436.77986992738,4139.368862575964,141576.14873250335,2132,129,1632.030303030303,31,2,16,27.616131669357166,0.705981182795699,37.85807291666667,1048.567708333334,33.824764784946254,0
2134,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.6463953982334,0.34931344696969696,-0.001700641879434972,0.2700698854162973,137470.91505262602,4113.009304470506,141583.92435709652,2133,130,1633.030303030303,31,2,16,27.60998675606324,0.7063172043010753,37.82552083333334,1048.6979166666679,33.82896505376348,0
2135,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.6463953982334,0.34931344696969696,-0.001700641879434972,0.2700698854162973,137470.91505262602,4113.009304470506,141583.92435709652,2134,131,1634.030303030303,31,2,16,27.60998675606324,0.7063172043010753,37.82552083333334,1048.6979166666679,33.82896505376348,0
2136,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,388.8966335956131,0.3491161616161616,-0.004973383744333093,0.26981588144811913,137505.05447387695,4095.0505574544277,141600.1050313314,2135,132,1635.030303030303,31,2,16,27.595825574177532,0.7066532258064516,37.79296875,1048.828125,33.83316532258065,0
2137,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,387.37622479923425,0.34812973484848486,-0.005061158802317722,0.2698241137127943,137641.65454440654,4063.820902506521,141705.47544691307,2136,133,1636.030303030303,31,2,16,27.500439467262275,0.707997311827957,37.66276041666667,1049.348958333334,33.849966397849485,0
2138,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,388.100506857023,0.34777462121212116,-0.009096171338791148,0.2711322605096465,137744.14910210512,4091.7148166232737,141835.8639187284,2137,134,1637.030303030303,31,2,17,27.379992557677998,0.709005376344086,37.56510416666667,1049.739583333334,33.862567204301094,0
2139,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,388.8463984224196,0.34738005050505055,-0.0058704369754849495,0.2719226808742386,137778.3224317763,4114.920891655821,141893.2433234321,2138,135,1638.030303030303,31,2,17,27.326599900781346,0.7093413978494624,37.532552083333336,1049.869791666667,33.86676747311829,0
2140,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,394.70905079840423,0.3469065656565657,0.004597077464523647,0.2703790618842219,137061.57260470913,4219.888644748255,141281.46124945738,2139,136,1639.030303030303,31,2,18,27.883300174086042,0.7022849462365591,38.21614583333333,1047.135416666666,33.77856182795697,6
2141,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.4708783447366,0.3472616792929293,0.005371301580126886,0.2696352020737324,137163.85099622942,4166.563415527349,141330.41441175676,2140,137,1640.030303030303,31,2,18,27.840402941785786,0.7032930107526882,38.118489583333336,1047.526041666667,33.791162634408614,0
2142,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,390.40276369110245,0.34682765151515155,0.0023868954170855883,0.26926751027846474,137300.2815246582,4120.481872558594,141420.7633972168,2141,138,1641.030303030303,31,2,19,27.759271338054415,0.7046370967741935,37.98828125,1048.046875,33.807963709677416,0
2143,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,389.62503988631283,0.3473011363636364,-6.774991248970075e-05,0.2692593301394597,137368.52222018776,4104.443189832904,141472.96541002067,2142,139,1642.030303030303,31,2,19,27.712007825114895,0.7053091397849462,37.923177083333336,1048.307291666667,33.81636424731184,0
2144,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,388.17572807765583,0.34682765151515155,-0.0010762034852433988,0.26878582443760657,137436.77986992738,4069.9244181315194,141506.7042880589,2143,140,1643.030303030303,31,2,19,27.68235957614139,0.705981182795699,37.85807291666667,1048.567708333334,33.824764784946254,0
2145,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,390.20708370078063,0.3473011363636364,-0.0045358637886872,0.2712595749246927,137573.34603203658,4136.41883002386,141709.76486206043,2144,141,1644.030303030303,31,2,20,27.493820073641974,0.7073252688172043,37.72786458333333,1049.0885416666658,33.84156586021503,0
2146,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.16557126383486,0.3467881944444444,-0.002993449009830229,0.2701069234234872,137607.4981689453,4082.8986273871515,141690.39679633247,2145,142,1645.030303030303,31,2,20,27.51354761313807,0.7076612903225806,37.6953125,1049.21875,33.845766129032256,0
2147,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,390.0448866749998,0.3461963383838384,-0.005444018347243729,0.27195171164364157,137675.81515842004,4139.949544270823,141815.76470269085,2146,143,1646.030303030303,31,2,20,27.39660876757651,0.7083333333333333,37.63020833333333,1049.4791666666658,33.85416666666664,0
2148,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,384.82188881727444,0.34738005050505055,-0.0088360095881721,0.2477582088051168,134854.90798950187,3779.024081759967,138633.93207126184,2147,144,1647.030303030303,31,2,18,30.339439430027994,0.6804435483870968,40.33203124999999,1038.6718749999993,33.50554435483869,7
2149,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,382.0109911773455,0.34698547979797983,-0.010623716174398723,0.2468688032863476,134990.18563164596,3713.5469224717826,138703.73255411774,2148,145,1648.030303030303,31,2,18,30.277247003299518,0.6817876344086021,40.201822916666664,1039.1927083333328,33.52234543010751,0
2150,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.6450536343224,0.34627525252525254,-0.010080767595797901,0.2473258204721131,135091.68836805565,3711.4149305555657,138803.1032986112,2149,146,1649.030303030303,31,2,18,30.185370741482966,0.6827956989247312,40.10416666666667,1039.5833333333342,33.534946236559165,0
2151,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,379.03136116641446,0.3458017676767677,-0.005355178822011641,0.24701962281563214,135294.80828179244,3656.1950683593705,138951.00335015182,2150,147,1650.030303030303,31,2,19,30.050584063412614,0.6848118279569892,39.908854166666664,1040.3645833333328,33.560147849462346,0
2152,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,374.1137586342724,0.34599905303030304,-0.008121044046923265,0.2313206895748778,133371.32983737517,3379.2098999023406,136750.53973727752,2151,148,1651.030303030303,31,2,21,32.10337093995546,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,4
2153,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,375.43081011479154,0.34556502525252525,-0.014030665826506805,0.2325560872959304,133438.5871887206,3419.391377766913,136857.9785664875,2152,149,1652.030303030303,31,2,21,32.001811594202906,0.6663306451612903,41.69921874999999,1033.203124999999,33.3291330645161,0
2154,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,373.9594172736734,0.3458017676767677,-0.01661779081133896,0.23185483870967738,133472.22222222216,3382.638888888884,136854.86111111104,2153,150,1653.030303030303,31,2,21,32.006048387096776,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
2155,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,374.5625981045723,0.34540719696969696,-0.015926460370904394,0.23265085318889622,133539.5050048827,3403.7807888454727,136943.28579372817,2154,151,1654.030303030303,31,2,21,31.92292349038382,0.6673387096774194,41.60156249999999,1033.593749999999,33.341733870967715,0
2156,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,373.38602168401434,0.34540719696969696,-0.019733803585674448,0.23213090259587996,133573.15275404177,3374.8696221245477,136948.0223761663,2155,152,1655.030303030303,31,2,21,31.919558508628278,0.6676747311827957,41.56901041666666,1033.7239583333323,33.345934139784916,0
2157,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,376.1769972209031,0.34438131313131315,-0.017171081488262407,0.23514761942722845,133775.12825859906,3464.625210232185,137239.75346883124,2156,153,1656.030303030303,31,2,18,31.644771344661212,0.6696908602150538,41.37369791666666,1034.5052083333323,33.37113575268814,0
2158,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,377.6077463005174,0.344854797979798,-0.01603403515593671,0.2369063911083512,133909.86336602096,3513.0803426106686,137422.94370863162,2157,154,1657.030303030303,31,2,19,31.47264330943097,0.6710349462365591,41.24348958333333,1035.0260416666658,33.38793682795696,0
2159,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,374.0437239738251,0.3446180555555556,-0.014397634885439992,0.235211544216669,133994.61789613293,3423.969174063851,137418.58707019678,2158,155,1658.030303030303,32,1,19,31.479928861788608,0.6692708333333333,41.16161616161615,1035.3535353535344,32.35479797979795,0
2160,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,373.7807796167982,0.344341856060606,-0.013405608333056263,0.23525527042497016,134027.30150303527,3419.3658491480314,137446.6673521833,2159,156,1659.030303030303,32,1,20,31.453989350892172,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
2161,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,373.5997246072143,0.344302398989899,-0.01163370450390544,0.23598042651287082,134158.07578627177,3424.28403351698,137582.35981978875,2160,157,1660.030303030303,32,1,20,31.327696526508227,0.6708984375,41.003787878787875,1035.9848484848483,32.37452651515151,0
2162,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,369.7300249310931,0.3440656565656566,-0.012332413940796982,0.23395330104930442,134223.4868412661,3325.290627231904,137548.777468498,2161,158,1661.030303030303,32,1,20,31.362454814995335,0.6715494791666667,40.94065656565656,1036.237373737373,32.382417929292906,0
2163,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,370.79862455926377,0.34418402777777773,0.008653620968330333,0.22121795492413218,132029.74319458008,3191.68799176239,135221.43118634247,2162,159,1662.030303030303,31,2,20,33.53934393344314,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,8
2164,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,370.8451325376715,0.34497316919191917,0.00456636774225716,0.22202911384761126,132163.59668307845,3202.445305718326,135366.04198879676,2163,160,1663.030303030303,31,2,20,33.40311194124351,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
2165,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.4760455055278,0.34457859848484845,0.008500191791330991,0.22419914585818168,132264.03130425353,3279.489474826398,135543.52077907993,2164,161,1664.030303030303,31,2,20,33.23417721518986,0.6545698924731183,42.83854166666667,1028.645833333334,33.182123655914,0
2166,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.3682354802771,0.344302398989899,0.005559837269314416,0.22533375209448836,132364.50407240135,3310.613165961381,135675.11723836273,2165,162,1665.030303030303,31,2,20,33.10992133788856,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
2167,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,372.87034878389227,0.34457859848484845,0.007282539536523469,0.2250315249988897,132465.0149875218,3278.455268012162,135743.47025553396,2166,163,1666.030303030303,31,2,21,33.04715827641453,0.6565860215053764,42.64322916666667,1029.4270833333342,33.20732526881723,0
2168,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.7674090442495,0.3439472853535353,0.007699290975741402,0.22658038106889344,132632.61795043945,3314.749993218317,135947.36794365777,2167,164,1667.030303030303,31,2,18,32.85522795263979,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2169,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,372.3975004479447,0.3435527146464647,0.004846953425601708,0.22655851007267358,132766.77661471904,3288.40315077041,136055.17976548945,2168,165,1668.030303030303,31,2,18,32.75544851547694,0.6596102150537635,42.35026041666667,1030.598958333334,33.24512768817206,0
2170,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,371.8415148606307,0.34367108585858586,0.0027322090713930436,0.22703261034551545,132901.00309583882,3283.6220635308214,136184.62515936964,2169,166,1669.030303030303,31,2,18,32.63472344993054,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
2171,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,372.4232395904356,0.3426846590909091,0.007473447079656914,0.22820644449149433,133035.29739379883,3309.08728705512,136344.38468085395,2170,167,1670.030303030303,31,2,20,32.484670158609966,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
2172,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,372.7052633537028,0.34296085858585856,0.006332889725116031,0.2285848689485092,133068.8815646701,3319.0945095486068,136387.9760742187,2171,168,1671.030303030303,31,2,20,32.44363116271243,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
