period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2438,4,0,0,38,0.0,0.0,1.0,38,1700,1200,500,0.7058823529411765,22,12,10,323.48435966639573,0.37994902797534374,-0.006987872568419151,0.18078900125124311,129508.13140822164,778.770992035995,130286.90240025763,2437,114,1737.5263157894738,37,1,15,37.30014991561635,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,0
2439,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,323.804616072261,0.3801861071597914,-0.005527194021224924,0.18174145490605617,129675.59880203508,797.9114968066915,130473.51029884176,2438,115,1738.5263157894738,37,1,15,37.12220099041878,0.6151463963963963,45.3673245614035,1018.5307017543847,27.52785680417256,0
2440,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1300,100,0.9285714285714286,15,13,2,325.8827663740777,0.37946005215742057,-0.011391430383186796,0.18382319151780474,129871.11418898105,864.5515927977647,130735.66578177882,2439,116,1739.5263157894738,37,1,18,36.87114529546757,0.6171171171171171,45.17543859649122,1019.2982456140337,27.548601232811723,0
2441,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.0333168583547,0.3756256256256256,-0.0019580043876012976,0.18666156678028742,129975.34855379029,1179.2390786056353,131154.58763239594,2440,333,1784.4054054054054,36,1,18,36.6597644027241,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
2442,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,332.2651535764147,0.3754066566566567,0.0012352825335821827,0.18833903386077377,130061.48674011852,1242.9799732164618,131304.466713335,2441,334,1785.4054054054054,36,1,18,36.515603150069914,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
2443,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.0776288842959,0.3758133133133133,0.002660645415308638,0.1903535044088155,130147.65346004801,1321.91342524959,131469.5668852976,2442,335,1786.4054054054054,36,1,18,36.35659235551633,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
2444,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,335.90421501656556,0.3761886886886887,0.0030954489742971436,0.1911048274133795,130205.11379200152,1347.2893078889767,131552.4030998905,2443,336,1787.4054054054054,36,1,18,36.27730883813307,0.6223958333333333,44.847972972972975,1020.6081081081086,28.350225225225238,0
2445,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,335.90421501656556,0.3761886886886887,0.0030954489742971436,0.1911048274133795,130205.11379200152,1347.2893078889767,131552.4030998905,2444,337,1788.4054054054054,36,1,18,36.27730883813307,0.6223958333333333,44.847972972972975,1020.6081081081086,28.350225225225238,0
2446,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,335.4701761875343,0.3762825325325325,0.00011330836573542058,0.19099884905551595,130233.8487135786,1337.9144347049914,131571.7631482836,2445,338,1789.4054054054054,36,1,18,36.259285819358624,0.6226851851851851,44.81981981981983,1020.7207207207219,28.353353353353388,0
2447,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,333.51209775098323,0.37543793793793795,-0.005846000177708088,0.1901687274894261,130292.12648158864,1290.8032550623388,131582.92973665099,2446,339,1790.4054054054054,35,2,18,36.250259796697286,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
2448,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,330.34129861363806,0.3753753753753754,-0.002556127556127885,0.1891954710241748,130463.84222059918,1219.5190122555186,131683.3612328547,2447,340,1791.4054054054054,36,1,20,36.15749926513815,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
2449,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,332.62739314476903,0.37506256256256254,-0.0003574215608599385,0.19078767164321353,130521.37230135563,1282.9967636555714,131804.3690650112,2448,341,1792.4054054054054,36,1,15,36.040931966791554,0.6255787037037037,44.5382882882883,1021.8468468468486,28.384634634634683,0
2450,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,332.54782444354606,0.3754066566566567,-0.0016854668683667917,0.19102557307909035,130578.91506371248,1284.746824527244,131863.66188823973,2449,342,1793.4054054054054,36,1,15,35.98478588218011,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
2451,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.1933073884226,0.37465590590590586,-0.003786582044099651,0.19124813175519936,130665.25298524901,1281.2245099829834,131946.477495232,2450,343,1794.4054054054054,36,1,17,35.90657928553071,0.627025462962963,44.397522522522536,1022.4099099099119,28.40027527527533,0
2452,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.5541360277135,0.3749061561561562,0.00214193279685837,0.19347067637248758,130838.01442912516,1354.4797753835035,132192.49420450866,2451,344,1795.4054054054054,36,1,18,35.67166574940379,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
2453,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.60787867610577,0.3753753753753754,0.007083888465930777,0.1945155868245187,130924.43795146521,1387.85457755055,132312.29252901577,2452,345,1796.4054054054054,36,1,18,35.55742004107982,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,0
2454,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,335.91481267015496,0.3756256256256256,0.002782674875954072,0.19513109022264427,131010.89000740627,1401.6997149176464,132412.58972232393,2453,346,1797.4054054054054,36,1,19,35.46227037729625,0.6304976851851851,44.0596846846847,1023.761261261263,28.43781281281286,0
2455,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,329.58187974997435,0.37584459459459457,-0.009440744327532613,0.19246058677569094,131212.72243527306,1249.0671414657807,132461.78957673884,2454,347,1798.4054054054054,36,1,19,35.420788451674355,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,1
2456,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,327.58660130466615,0.37543793793793795,-0.005717712440032274,0.19216162488902566,131385.8453047641,1208.0485045856562,132593.89380934977,2455,348,1799.4054054054054,36,1,20,35.29744251611013,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
2457,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,328.2801592624419,0.37578203203203203,-0.007040205151340739,0.1928592987254061,131443.5782911289,1230.0637630874062,132673.64205421633,2456,349,1800.4054054054054,36,1,20,35.22151145764697,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
2458,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,328.2801592624419,0.37559434434434436,-0.007040205151340739,0.1928592987254061,131443.5782911289,1230.0637630874062,132673.64205421633,2457,350,1801.4054054054054,36,1,20,35.22151145764697,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
2459,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,329.0856070719411,0.375,-0.001008803292259275,0.19377122138450623,131530.201548677,1256.9392449882266,132787.14079366522,2458,351,1802.4054054054054,36,1,20,35.11362388846196,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2460,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,330.11657888821696,0.3743430930930931,0.004678952128211344,0.19526363507891628,131703.53366457688,1295.5039921678522,132999.03765674474,2459,352,1803.4054054054054,36,1,17,34.91268970561345,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
2461,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,330.86014762485024,0.3744369369369369,0.0025912265929814993,0.19585201985377504,131732.4334469605,1317.0024754484245,133049.4359224089,2460,353,1804.4054054054054,36,1,17,34.86452391399735,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2462,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,330.6721972032881,0.3739677177177177,0.003462115328752624,0.1960383026072551,131790.24252292843,1315.8738130021993,133106.11633593062,2461,354,1805.4054054054054,36,1,17,34.811179352197115,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
2463,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,333.8065727074839,0.37365490490490494,-0.0029095089388881945,0.19849957993726655,131905.8987196656,1406.211194302414,133312.10991396802,2462,355,1806.4054054054054,36,1,18,34.61434809617775,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
2464,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,337.4468306446256,0.37318568568568566,0.005188620573236102,0.2012771095727357,132021.60564280505,1510.054480155844,133531.6601229609,2463,356,1807.4054054054054,36,1,19,34.40444882752577,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
2465,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,339.9493023372994,0.37237237237237236,0.006488854681626188,0.2033903755137315,132137.3632923464,1584.0008927846834,133721.36418513107,2464,357,1808.4054054054054,36,1,20,34.22371303395402,0.6417824074074074,42.961711711711715,1028.153153153153,28.559809809809806,0
2466,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.56937699993045,0.37140265265265265,0.005266350093937167,0.20454314654137837,132282.13168827616,1610.2486354597954,133892.38032373597,2465,358,1809.4054054054054,36,1,20,34.0622149242839,0.6432291666666667,42.82094594594595,1028.7162162162165,28.575450450450457,0
2467,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.8146503858804,0.37096471471471476,0.004151181046488039,0.20563608707441144,132455.95838659615,1628.5862298109023,134084.54461640705,2466,359,1810.4054054054054,36,1,20,33.881231083397154,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
2468,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.5943937987053,0.3698073073073073,0.012212234094407082,0.2079891246758035,132687.90486009672,1691.6264659930337,134379.53132608975,2467,360,1811.4054054054054,36,1,16,33.602488432251256,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2469,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,339.40589516533265,0.36911911911911915,0.009241270984771122,0.20685230122126883,132832.9744440388,1616.8589197305587,134449.83336376934,2468,361,1812.4054054054054,36,1,17,33.53907217245648,0.6487268518518519,42.286036036036045,1030.855855855857,28.63488488488492,0
2470,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,338.56279395046795,0.3694632132132132,0.005625588458394226,0.20681917973345126,132920.0542392054,1600.3569870546244,134520.41122626004,2469,362,1813.4054054054054,36,1,18,33.473481125550585,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
2471,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.34795662598674,0.3695257757757758,0.011829117919491372,0.20565314448509317,133065.2506391527,1524.6319799529324,134589.88261910566,2470,363,1814.4054054054054,36,1,18,33.41087280797499,0.6510416666666667,42.060810810810814,1031.756756756757,28.65990990990992,0
2472,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,337.45278645856797,0.3686811811811812,0.017589532370813288,0.2077521620863461,133210.52629910322,1590.4526570489509,134800.97895615216,2471,364,1815.4054054054054,36,1,19,33.211065052179926,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
2473,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,337.3900017208347,0.36874374374374375,0.01573039007593957,0.20787577525380485,133239.59094229384,1590.7411634607772,134830.3321057546,2472,365,1816.4054054054054,36,1,20,33.183582388016276,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
2474,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,337.8885917166235,0.36849349349349353,0.014412449526953086,0.2085086397066917,133297.72973987513,1607.9564361659054,134905.68617604102,2473,366,1817.4054054054054,36,1,20,33.11250454380224,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
2475,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,338.7752310172673,0.36855605605605607,0.016043521440969988,0.20921936994339135,133326.80389426608,1633.5637580147907,134960.36765228087,2474,367,1818.4054054054054,36,1,20,33.06050775996801,0.6536458333333333,41.80743243243244,1032.7702702702718,28.688063063063105,0
2476,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,339.1013332386591,0.3689314314314314,0.019190544370400353,0.2099133354339716,133414.04537983934,1648.176132213299,135062.22151205264,2475,368,1819.4054054054054,36,1,21,32.96476455199477,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2477,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,336.5844570701676,0.3688063063063063,0.013495848789966347,0.20933911354364082,133588.61395178968,1592.770219543872,135181.38417133354,2476,369,1820.4054054054054,36,1,21,32.855165214233836,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
2478,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.7883721339578,0.36874374374374375,0.009566307758422488,0.21166464266852106,133646.8288389741,1682.3276824121363,135329.15652138623,2477,370,1821.4054054054054,36,1,21,32.71414179917229,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
2479,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,336.1118993787855,0.36921296296296297,0.012703026309208942,0.21020149895118462,133792.4215389376,1593.8449851878895,135386.2665241255,2478,371,1822.4054054054054,36,1,12,32.66368237727223,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
2480,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,334.3853197104767,0.36921296296296297,0.011057847836955847,0.20961808241059224,133879.8152037172,1553.4889619349071,135433.3041656521,2479,372,1823.4054054054054,36,1,12,32.62105549510337,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
2481,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,334.44052766657416,0.36930680680680683,0.014208964704014004,0.20981862728897493,133908.95276611068,1556.9161644752796,135465.86893058597,2480,373,1824.4054054054054,36,1,13,32.590532404888826,0.6594328703703703,41.244369369369366,1035.0225225225222,28.750625625625617,0
2482,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,332.57998589039926,0.3688688688688689,0.010936640981240364,0.2089820786254572,133967.237402098,1510.9643849931,135478.2017870911,2481,374,1825.4054054054054,36,1,13,32.580496029587735,0.6600115740740741,41.18806306306306,1035.2477477477473,28.75688188188187,0
2483,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.9928286413697,0.3685247747747748,0.01613922283705893,0.20927608259182168,134083.84471887437,1502.974976665863,135586.81969554024,2482,375,1826.4054054054054,36,1,15,32.4793410894857,0.6611689814814814,41.075450450450454,1035.698198198199,28.769394394394414,0
2484,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,333.52685222580544,0.3675863363363363,0.015250986232401065,0.21091275376836,134200.50276205264,1551.8942506695905,135752.39701272224,2483,376,1827.4054054054054,36,1,16,32.323252907292684,0.6623263888888888,40.96283783783784,1036.148648648649,28.781906906906915,0
2485,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,334.8348555988548,0.3670232732732733,0.015553898456353243,0.21258549521676276,134346.3966500285,1596.7712645077572,135943.16791453626,2484,377,1828.4054054054054,36,1,18,32.14389166485625,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
2486,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,332.6887233819937,0.36742992992992995,0.019547720557382853,0.21206891564508953,134492.36979800745,1548.8189625436205,136041.18876055107,2485,378,1829.4054054054054,36,1,18,32.054065790902186,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
2487,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,334.0268705343463,0.3673986486486487,0.02170845544339506,0.2132633096488518,134550.78125,1588.7152777777774,136139.49652777778,2486,379,1830.4054054054054,36,1,19,31.96117804551539,0.6657986111111112,40.625,1037.5,28.819444444444443,0
2488,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,332.90828892660517,0.3674612112112112,0.018338720748097614,0.212719623728831,134579.99173159656,1560.5589542245052,136140.55068582107,2487,380,1831.4054054054054,36,1,19,31.961100861008607,0.666087962962963,40.59684684684685,1037.6126126126135,28.822572572572597,0
2489,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,331.1132100211214,0.366554054054054,0.01821545968231475,0.21208272805869863,134667.64219878655,1518.0470588832015,136185.68925766976,2488,381,1832.4054054054054,36,1,20,31.920409750099452,0.6669560185185186,40.512387387387385,1037.9504504504498,28.83195695695694,0
2490,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,331.69858731903633,0.3664289289289289,0.020808963861355556,0.21279953211511454,134726.09169558072,1537.6908580878167,136263.78255366854,2489,382,1833.4054054054054,36,1,20,31.847045955815886,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
2491,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,329.99356050402946,0.36608483483483484,0.024268927858560385,0.2120467331991398,134784.5538739754,1495.6069667640656,136280.16084073947,2490,383,1834.4054054054054,36,1,15,31.83313451180277,0.6681134259259259,40.39977477477478,1038.4009009009014,28.844469469469484,0
2492,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,329.3025791912044,0.3656468968968969,0.026528913996390235,0.21211501330025623,134872.27091956825,1482.7573350377443,136355.028254606,2491,384,1835.4054054054054,36,1,16,31.76383167100316,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
2493,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,329.8184752343472,0.36614739739739743,0.0283539201930878,0.21296256619925263,134960.01649876227,1502.4613718448206,136462.47787060708,2492,385,1836.4054054054054,36,1,16,31.663189552400585,0.669849537037037,40.23085585585586,1039.0765765765766,28.86323823823824,0
2494,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,332.2011251527837,0.36614739739739743,0.030279873633790366,0.21519639202002416,135077.0549899561,1574.5499299975627,136651.60491995365,2493,386,1837.4054054054054,36,1,17,31.484942043115602,0.6710069444444444,40.11824324324324,1039.5270270270264,28.875750750750733,0
2495,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,335.2958058296349,0.3654904904904905,0.03554062830962601,0.21843883316319948,135281.99440995054,1671.8970659849101,136953.89147593544,2494,387,1838.4054054054054,36,1,17,31.20083712203218,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
2496,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,334.94426729403057,0.3644269269269269,0.037995151919202996,0.21910048567577672,135428.4748219504,1672.198253997252,137100.67307594765,2495,388,1839.4054054054054,36,1,18,31.064499260701794,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
2497,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,339.3510902067813,0.36455205205205204,0.039899127151803215,0.22307450130224027,135604.3559395544,1803.497204975241,137407.85314452965,2496,389,1840.4054054054054,36,1,19,30.77517389267307,0.6762152777777778,39.611486486486484,1041.5540540540537,28.932057057057047,0
2498,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,340.3460022535168,0.36439564564564564,0.03788947801389475,0.22428951041626344,135693.96888931756,1836.5831386785915,137530.55202799616,2497,390,1841.4054054054054,35,2,19,30.660316226023834,0.6791666666666667,39.52546296296296,1041.898148148148,29.768518518518515,0
2499,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,339.4658739211776,0.36423923923923923,0.04115745202049759,0.22389826101922067,135724.11807966826,1814.7412712191374,137538.8593508874,2498,391,1842.4054054054054,35,2,19,30.653323892035996,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
2500,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,343.16451701530514,0.3644269269269269,0.03950519473504133,0.22691186785901912,135814.5857445989,1921.3493441358155,137735.93508873472,2499,392,1843.4054054054054,35,2,19,30.467188540972675,0.6803571428571429,39.40972222222223,1042.3611111111122,29.781746031746064,0
2501,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,345.12354965049497,0.3642705205205205,0.04169129715926623,0.22840028006627547,135844.74833086852,1976.6443490655029,137821.392679934,2500,393,1844.4054054054054,35,2,19,30.38620424854742,0.6806547619047619,39.38078703703704,1042.4768518518522,29.78505291005292,0
2502,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,343.26313047591754,0.3642705205205205,0.04001404001403985,0.22755390305059175,135905.0835503472,1930.240885416662,137835.32443576385,2501,394,1845.4054054054054,35,2,14,30.374833499833493,0.68125,39.322916666666664,1042.7083333333333,29.791666666666664,0
2503,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,342.00293971110005,0.3634884884884885,0.04397739950336543,0.22729575904693447,135995.61149691348,1902.179783950609,137897.7912808641,2502,395,1846.4054054054054,35,2,14,30.31790945406127,0.6821428571428572,39.23611111111111,1043.0555555555547,29.80158730158728,0
2504,4,0,0,37,0.0,0.0,1.0,37,1550,1400,150,0.9032258064516129,17,14,3,341.35229474680773,0.36355105105105107,0.04724107220501317,0.22705595812199106,136025.79417706188,1886.5433974194066,137912.3375744813,2503,396,1847.4054054054054,35,2,14,30.30495303080734,0.6824404761904762,39.207175925925924,1043.171296296296,29.804894179894173,0
2505,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.98133726097103,0.3631443943943944,0.04448441786212176,0.22719488214395067,136086.16958429775,1880.56881751542,137966.73840181317,2504,397,1848.4054054054054,35,2,14,30.254783693843585,0.6830357142857143,39.14930555555555,1043.4027777777771,29.81150793650792,0
2506,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.8930642499254,0.3628628628628629,0.04885066945619254,0.22752278018812566,136146.55838745282,1882.2834951560317,138028.84188260886,2505,398,1849.4054054054054,35,2,16,30.197243170307942,0.6836309523809524,39.09143518518518,1043.634259259259,29.818121693121682,0
2507,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.8565276584486,0.36280030030030025,0.04587912005585837,0.22654907508906938,136206.96058652684,1830.9235414523205,138037.88412797917,2506,399,1850.4054054054054,35,2,16,30.190546808589275,0.6842261904761905,39.03356481481481,1043.86574074074,29.824735449735428,0
2508,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,338.4624461040013,0.3623936436436436,0.046982681129022597,0.22647858040490293,136237.1667095336,1822.2329389574686,138059.39964849106,2507,400,1851.4054054054054,35,2,16,30.170916481892082,0.6845238095238095,39.004629629629626,1043.9814814814813,29.828042328042322,0
2509,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,339.0327795931942,0.362205955955956,0.05347113532166925,0.2273211110027254,136309.0217540176,1842.6453057787592,138151.66705979637,2508,401,1852.4054054054054,36,1,16,30.084879039505367,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
2510,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,336.4958003511024,0.36017267267267267,0.0560274920325281,0.2271584963843277,136548.9621806709,1789.6304632194497,138338.59264389036,2509,402,1853.4054054054054,37,0,16,29.91371170793119,0.6835585585585586,38.70614035087719,1045.1754385964907,28.247984826932182,0
2511,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,336.93490903301375,0.35964089089089085,0.05213225811023392,0.2280109551192182,136634.92763398343,1807.4153826177171,138442.34301660114,2510,403,1854.4054054054054,37,0,18,29.817230379304306,0.6844031531531531,38.623903508771924,1045.5043859649115,28.25687529634896,0
2512,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,337.2962333931208,0.3597034534534535,0.04931624851943561,0.2288144718423601,136720.92013888876,1823.1443809633533,138544.0645198521,2511,404,1855.4054054054054,35,2,18,29.72277556440902,0.6892857142857143,38.54166666666666,1045.8333333333321,29.880952380952348,0
2513,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,334.5479531099912,0.35935935935935936,0.05273324993454165,0.22752199739325166,136809.26492370747,1753.8519093417685,138563.11683304922,2512,405,1856.4054054054054,36,1,19,29.707346609257254,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
2514,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,333.2022102432967,0.35923423423423423,0.0581668625146885,0.22698789864961255,136868.17729892055,1720.955837594351,138589.1331365149,2513,406,1857.4054054054054,36,1,19,29.684361099153385,0.6886574074074074,38.4009009009009,1046.3963963963965,29.06656656656657,0
2515,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.29835603103027,0.3582645145145145,0.07157410125471197,0.23045235171205247,137074.47047977042,1819.5838152341614,138894.05429500458,2514,407,1858.4054054054054,36,1,14,29.399666630820505,0.6906828703703703,38.20382882882883,1047.1846846846854,29.088463463463484,0
2516,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.45634965854197,0.3579517017017017,0.06895930546758344,0.23045900771962766,137162.92939899364,1802.435120931751,138965.36451992538,2515,408,1859.4054054054054,36,1,15,29.33441732960653,0.6915509259259259,38.11936936936937,1047.522522522523,29.097847847847863,0
2517,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,334.8516785465287,0.3578578578578579,0.07051311844948982,0.23043343322462317,137221.91786380988,1789.797906014135,139011.71576982402,2516,409,1860.4054054054054,36,1,15,29.292060762396105,0.6921296296296297,38.06306306306307,1047.7477477477487,29.10410410410413,0
2518,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,334.1452396818209,0.3571696696696696,0.07500155522754381,0.23043002892343767,137294.8948234073,1775.287107571568,139070.18193097887,2517,410,1861.4054054054054,37,0,15,29.23859594057334,0.6908783783783784,37.99342105263158,1048.0263157894742,28.32503556187768,0
2519,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,334.5600511887514,0.3557932932932933,0.07409542541286607,0.23186466156298682,137467.3216759003,1798.2148353339537,139265.53651123427,2518,411,1862.4054054054054,37,0,16,29.057751289558055,0.6925675675675675,37.828947368421055,1048.684210526316,28.342816500711244,0
