period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2881,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,365.28693207082944,0.3586484593837535,0.007137758743754441,0.2215441523078924,132650.37035034577,2691.089364667403,135341.45971501316,2880,124,2136.8,33,2,19,33.05575382663175,0.6534090909090908,42.46323529411763,1030.1470588235272,31.216577540106886,0
2882,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.93678339669754,0.358578431372549,0.007529347807621489,0.22310711580497666,132745.06987997395,2741.80979070549,135486.87967067942,2881,125,2137.8,33,2,19,32.917979743925166,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
2883,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,364.91130016420857,0.3583683473389356,0.008951067947978286,0.22281303915686865,132902.9775206651,2699.5596645520964,135602.5371852172,2882,126,2138.8,33,2,19,32.811385785595434,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
2884,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,352.0982213840577,0.35815826330532213,0.020713790484994332,0.21367868217795496,132673.81660997745,2342.8429705215544,135016.65958049902,2883,127,2139.8,34,1,19,33.37185116709037,0.6513480392156863,42.4404761904762,1030.2380952380963,30.301120448179304,1
2885,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.01112822322915,0.3582983193277311,0.034277728792693196,0.19958369444426474,130627.42524092986,2065.834041950129,132693.25928288,2884,128,2140.8,34,1,18,35.5661173867474,0.6308210784313726,44.43452380952382,1022.2619047619061,30.066526610644296,3
2886,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,343.3843002846064,0.357703081232493,0.014394510000837135,0.18969482219605935,129050.14349489803,1862.7586451247248,130912.90214002275,2885,129,2141.8,34,1,18,37.25956844366334,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,3
2887,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,340.6342381080354,0.35980392156862745,0.020374707259953606,0.1888971684053654,129201.38888888914,1802.0833333333676,131003.47222222251,2886,130,2142.8,34,1,18,37.17554644808744,0.616421568627451,45.83333333333335,1016.6666666666687,29.901960784313786,0
2888,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,340.61043560366943,0.3607142857142857,0.023421615837346366,0.1894645548045414,129322.4489795921,1809.7151360544533,131132.16411564656,2887,131,2143.8,34,1,19,37.05304892322098,0.6176470588235294,45.71428571428573,1017.1428571428593,29.915966386554686,0
2889,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,342.12236243630485,0.36032913165266106,0.019682539682539746,0.1911860260673472,129504.14540816363,1861.2528344671623,131365.3982426308,2888,132,2144.8,34,1,18,36.829922027290436,0.6194852941176471,45.535714285714306,1017.8571428571458,29.936974789916054,0
2890,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,341.0691847911843,0.36109943977591036,0.020737919861034904,0.19103894810209587,129595.04145408192,1840.1750283447104,131435.21648242662,2889,133,2145.8,34,1,18,36.764390662145836,0.6204044117647058,45.44642857142859,1018.214285714288,29.947478991596707,0
2891,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,340.0394021110569,0.36211484593837534,0.021210755595613806,0.1913476162175239,129776.92920918383,1825.853883219976,131602.7830924038,2890,134,2146.8,34,1,18,36.605960587296025,0.6222426470588236,45.26785714285715,1018.9285714285727,29.96848739495802,0
2892,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,339.84097386625496,0.36239495798319327,0.023782268426585818,0.19153249356609692,129837.58680555574,1824.826388888908,131662.41319444464,2891,135,2147.8,34,1,18,36.5494685200327,0.6228553921568627,45.20833333333334,1019.1666666666681,29.975490196078475,0
2893,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,339.05866881039356,0.3619047619047619,0.025301164614409233,0.19123981043179136,129867.92091836747,1806.56887755104,131674.48979591852,2892,136,2148.8,34,1,18,36.53862999299229,0.6231617647058824,45.17857142857144,1019.2857142857154,29.978991596638686,0
2894,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,337.1699987184415,0.3619047619047619,0.03347338935574262,0.19106299927378373,130050.00000000012,1769.7916666666817,131819.7916666668,2893,137,2149.8,34,1,19,36.402165032679754,0.625,45.00000000000001,1020.0000000000009,30.00000000000003,0
2895,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,338.4646176929916,0.362359943977591,0.040006667777963134,0.1920954816972807,130110.72137188207,1807.5751133786844,131918.29648526077,2894,138,2150.8,34,1,19,36.307613768961495,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
2896,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,338.4646176929916,0.362359943977591,0.040006667777963134,0.1920954816972807,130110.72137188207,1807.5751133786844,131918.29648526077,2895,139,2151.8,34,1,19,36.307613768961495,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
2897,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,338.49731460737326,0.36281512605042016,0.0394194397693759,0.19256386716184518,130201.83000283431,1814.5939625850174,132016.42396541932,2896,140,2152.8,34,1,19,36.2144717912827,0.626531862745098,44.85119047619047,1020.5952380952368,30.017507002801082,0
2898,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,337.1093097362997,0.36253501400560223,0.04209754797441345,0.19222403193474105,130292.97052154195,1784.5946712018097,132077.56519274376,2897,141,2153.8,34,1,19,36.157590951492516,0.6274509803921569,44.76190476190476,1020.952380952381,30.028011204481793,0
2899,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,336.04635799156864,0.3607843137254902,0.04663459137296733,0.19236916597235815,130444.94224773234,1767.1095521541872,132212.05179988654,2898,142,2154.8,34,1,21,36.03091131569749,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,0
2900,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,336.4180830537984,0.36015406162464986,0.048261513623275576,0.19288419551441222,130505.75573979595,1780.899234693883,132286.65497448982,2899,143,2155.8,34,1,16,35.95989164627753,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
2901,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,341.162443375834,0.35997899159663865,0.05406322230906113,0.19683858636949544,130749.15143140574,1921.33999433105,132670.49142573678,2900,144,2156.8,34,1,16,35.59248050285184,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
2902,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,330.44979297084046,0.3661210317460317,0.058296597716740894,0.19220837070434071,131061.33355034712,1461.8381076388837,132523.171657986,2901,0,2097.8611111111113,35,1,17,35.55124618514752,0.6330357142857144,44.010416666666664,1023.9583333333325,29.255952380952355,0
2903,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,329.23792246148463,0.3661706349206349,0.060775856656746896,0.19179897141946523,131120.5970963005,1433.9745959790687,132554.57169227957,2902,1,2098.8611111111113,35,1,18,35.52249312540022,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
2904,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,329.18877930868484,0.3663194444444444,0.0591760158622594,0.192512381241684,131268.81456832998,1442.444165809334,132711.25873413932,2903,2,2099.8611111111113,35,1,19,35.37431292824335,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
2905,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,328.3191314370396,0.36678240740740736,0.05397174864827625,0.19245020166365714,131357.78523930468,1425.4547914523348,132783.240030757,2904,3,2100.8611111111113,35,1,20,35.306937074253895,0.6360119047619048,43.72106481481482,1025.1157407407406,29.28902116402116,0
2906,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,330.2041824793529,0.36630291005291005,0.05666516211539907,0.1943074014031888,131506.1366705246,1484.7752700617211,132990.91194058632,2905,4,2101.8611111111113,35,1,20,35.1091740013541,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2907,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,330.94835905784555,0.36575727513227513,0.06027241841864428,0.19489669809499563,131535.81700370798,1506.31255894204,133042.12956265002,2906,5,2102.8611111111113,35,1,20,35.060198766407154,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2908,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,329.16538792556634,0.3664351851851852,0.06184048925984453,0.1942996224599249,131624.87809713653,1465.2708118998703,133090.1489090364,2907,6,2103.8611111111113,35,1,15,35.01626062109933,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
2909,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,330.20111788445854,0.36668320105820107,0.06544553462902436,0.19506284558837403,131654.5718262389,1494.4973583247718,133149.06918456368,2908,7,2104.8611111111113,35,1,15,34.959799443629954,0.6389880952380953,43.43171296296297,1026.2731481481487,29.322089947089964,0
2910,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,326.6696394230962,0.3665178571428571,0.06497764250554261,0.19357958392266453,131773.38023244607,1409.2725212191478,133182.65275366523,2909,8,2105.8611111111113,35,1,15,34.93088434223876,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
2911,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,326.9991161746545,0.3665674603174603,0.06407173629896845,0.19392621381694755,131803.09070644728,1419.89883401922,133222.98954046651,2910,9,2106.8611111111113,35,1,15,34.892545837090495,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
2912,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,326.07921486659995,0.3659722222222222,0.05435734754914878,0.19444307245134598,132011.157795889,1409.218937542866,133420.37673343188,2911,10,2107.8611111111113,35,1,18,34.707009986109554,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
2913,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,326.3330898466034,0.36582341269841273,0.05232732732732748,0.19474716652136007,132040.89506172843,1417.8626543209903,133458.7577160494,2912,11,2108.8611111111113,35,1,18,34.670608108108105,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
2914,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,335.5037663960801,0.3593487394957983,0.05742761121136364,0.1995218470180412,131908.37762188225,1851.1515022675883,133759.52912414982,2913,157,2169.8,34,1,18,34.568267856453055,0.6436887254901961,43.18452380952382,1027.261904761906,30.213585434173705,0
2915,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,334.40570163366084,0.3589985994397759,0.05684489322959774,0.19902904862748247,131938.95266439923,1824.227607709764,133763.180272109,2914,158,2170.8,34,1,18,34.565710699111634,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
2916,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.21625715214554,0.35808823529411765,0.07017475916154359,0.20231369799128332,131239.1643759644,2087.426456404309,133326.5908323687,2915,159,2171.8,35,0,21,34.96801931548625,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,4
2917,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,341.58294114174765,0.35878851540616247,0.06537625847970707,0.20054900286665775,131419.65880102027,1978.172856237385,133397.83165725766,2916,160,2172.8,34,1,21,34.90460157126822,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2918,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,343.66112063755634,0.358718487394958,0.06919352699297021,0.20225302017849614,131511.2244897959,2039.0589569160948,133550.28344671198,2917,161,2173.8,34,1,21,34.7589755493655,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2919,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,342.02128144323643,0.35850840336134454,0.06604677373908174,0.20177148697873035,131602.82206632636,2002.1931689342182,133605.0152352606,2918,162,2174.8,34,1,19,34.70868623583555,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
2920,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,344.92472671765887,0.3582282913165266,0.05089741718955154,0.19519150720034006,129996.88042534732,1967.827690972227,131964.70811631955,2919,163,2175.8,35,0,20,36.25829928498465,0.6223214285714286,45.052083333333336,1019.7916666666674,29.136904761904784,3
2921,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,346.93398073459156,0.35791316526610645,0.04831274919770512,0.19677452420815272,130085.41907793222,2026.21045524693,132111.62953317916,2920,164,2176.8,35,0,21,36.117256637168154,0.6232142857142857,44.965277777777786,1020.1388888888898,29.146825396825424,0
2922,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,344.6974196216413,0.3581232492997199,0.045957943168194904,0.1960994739499118,130203.51750042872,1976.1633016117996,132179.68080204053,2921,165,2177.8,35,0,21,36.05456641717698,0.6244047619047619,44.84953703703704,1020.6018518518522,29.16005291005292,0
2923,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,346.5037372233234,0.35878851540616247,0.048507619803391355,0.19757656535532858,130292.12648158852,2029.3417513288605,132321.4682329174,2922,166,2178.8,35,0,21,35.91866473944753,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
2924,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,344.10568983580606,0.3585434173669468,0.0447508983198992,0.19695699212002735,130439.87509645052,1977.020640432088,132416.8957368826,2923,167,2179.8,35,0,21,35.83021753908904,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
2925,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,343.68599725051206,0.35903361344537815,0.04217271006261836,0.1971672300016095,130528.56445312488,1972.1679687499857,132500.73242187488,2924,168,2180.8,35,0,19,35.75114678899084,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
2926,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,346.20579360748417,0.35868347338935574,0.033070789733306016,0.19922057165699694,130646.86381440729,2046.140233839135,132693.00404824642,2925,169,2181.8,35,0,19,35.56702611419299,0.6288690476190476,44.415509259259245,1022.3379629629607,29.209656084656018,0
2927,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,346.2458764802578,0.35843837535014006,0.030727945812250246,0.19985465776982578,130765.2167593662,2055.3834179955147,132820.60017736172,2926,170,2182.8,35,0,19,35.44625344196747,0.6300595238095238,44.299768518518505,1022.8009259259242,29.22288359788355,0
2928,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,345.13942678532146,0.3581932773109244,0.030015996897571506,0.1998282692998706,130883.62328800133,2034.6197434413298,132918.24303144266,2927,171,2183.8,35,0,19,35.35480997624701,0.63125,44.184027777777764,1023.2638888888872,29.236111111111065,0
2929,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,346.08271138739116,0.3582282913165266,0.03373509548583087,0.2005283967291813,130913.23329260942,2061.361346879248,132974.59463948867,2928,172,2184.8,35,0,19,35.30074266757143,0.631547619047619,44.155092592592574,1023.3796296296272,29.23941798941792,0
2930,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,348.10073685796266,0.3584733893557423,0.045579923129097866,0.2023192587546341,131031.70680083988,2122.4467378257505,133154.15353866562,2929,173,2185.8,35,0,20,35.12934282915065,0.6327380952380952,44.03935185185183,1023.8425925925901,29.252645502645432,0
2931,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,346.4506601581176,0.35885854341736695,0.05323603958477974,0.20182632598677902,131120.59709630013,2085.363484867915,133205.96058116804,2930,174,2186.8,35,0,20,35.081765359550964,0.6336309523809525,43.95254629629627,1024.1898148148111,29.262566137566033,0
2932,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,345.66159149669653,0.35878851540616247,0.05578692493946735,0.20152207409392348,131150.23389274662,2066.7197145061364,133216.95360725274,2931,175,2187.8,35,0,20,35.072033898305065,0.6339285714285714,43.92361111111109,1024.3055555555532,29.26587301587295,0
2933,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.7576331647996,0.3591736694677871,0.06801051709027162,0.19939825588228355,129731.44531249977,2204.644097222192,131936.08940972196,2932,176,2188.8,35,0,17,36.277266530333996,0.6196428571428572,45.312499999999986,1018.7499999999982,29.107142857142804,4
2934,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,354.7576331647996,0.3591736694677871,0.06801051709027162,0.19939825588228355,129731.44531249977,2204.644097222192,131936.08940972196,2933,177,2189.8,35,0,17,36.277266530333996,0.6196428571428572,45.312499999999986,1018.7499999999982,29.107142857142804,0
2935,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,355.64038703609316,0.3590686274509804,0.06447551993770473,0.20049739105248615,129849.38298396756,2235.936964163209,132085.31994813078,2934,178,2190.8,35,0,19,36.13492694375046,0.6208333333333333,45.196759259259245,1019.2129629629612,29.12037037037032,0
2936,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,354.60711718300865,0.3598389355742297,0.06373850868232878,0.20067073278737865,129996.88042534704,2219.5638020833076,132216.44422743036,2935,179,2191.8,35,0,20,36.01144875723526,0.6223214285714286,45.05208333333332,1019.7916666666652,29.13690476190472,0
2937,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,353.8380481862623,0.3596988795518207,0.05976266130601182,0.20038694605509877,130026.3899605621,2201.656807270197,132228.0467678323,2936,180,2192.8,35,0,20,36.00109698895445,0.6226190476190476,45.02314814814813,1019.9074074074048,29.140211640211565,0
2938,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,354.5229117726772,0.3602591036414566,0.06882807563311144,0.2015363322436939,130173.98787133474,2229.932243441342,132403.9201147761,2937,181,2193.8,35,0,20,35.83382953385506,0.6241071428571429,44.878472222222214,1020.4861111111101,29.156746031746003,0
2939,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,368.5066447232479,0.35962885154061625,0.09484224827655652,0.20080429258527846,128506.39349489797,2489.9299896463276,130996.32348454431,2938,182,2194.8,34,1,17,37.17687174670268,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,7
2940,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,405.7300965692947,0.3592436974789916,0.1233125333627847,0.2164172700669618,127650.62332153319,3395.971039579569,131046.59436111276,2939,183,2195.8,31,4,16,37.11304922046128,0.6078629032258065,47.36328125,1010.5468749999999,32.59828629032258,6
2941,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,405.7300965692947,0.3592436974789916,0.1233125333627847,0.2164172700669618,127650.62332153319,3358.3399454752603,131008.96326700845,2940,184,2196.8,31,4,16,37.11304922046128,0.6078629032258065,47.36328125,1010.5468749999999,32.59828629032258,0
2942,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,407.1234864887176,0.35892857142857143,0.12235224847280501,0.2176933022795043,127749.32861328124,3401.9504123263882,131151.27902560763,2941,185,2197.8,31,4,16,36.976215009445305,0.6088709677419355,47.265625,1010.9374999999999,32.61088709677419,0
2943,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,404.3422926280117,0.3600840336134454,0.1178612812448272,0.21673751461985963,127848.07205200194,3338.876512315538,131186.94856431748,2942,186,2198.8,31,4,16,36.94490043345779,0.6098790322580645,47.16796875,1011.3281249999999,32.6234879032258,0
2944,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,396.5655074918644,0.3603641456582633,0.08460848023552248,0.20413119719406564,126202.37252576259,3016.6265882529515,129218.99911401555,2943,187,2199.8,32,3,17,38.838799530870396,0.5904947916666667,48.800505050505045,1004.7979797979791,31.399936868686847,6
2945,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,395.9168740601262,0.35990896358543417,0.08851723581028925,0.20427052718034114,126297.54178463925,3000.6655889705034,129298.20737360975,2944,188,2200.8,32,3,13,38.756646987396884,0.5914713541666667,48.705808080808076,1005.1767676767671,31.411773989898972,0
2946,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,394.14242544488906,0.360609243697479,0.08910812943962165,0.20382794001578525,126392.74691358005,2963.348765432076,129356.09567901213,2945,189,2201.8,32,3,13,38.70280847145489,0.5924479166666667,48.6111111111111,1005.5555555555538,31.423611111111057,0
2947,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.6675939731947,0.3610644257703081,0.07955752511755332,0.20193258865958436,126372.79620181432,2873.9512471655576,129246.74744897988,2946,190,2202.8,34,1,14,38.81077827768567,0.5876225490196079,48.630952380952394,1005.4761904761926,29.572829131652725,6
2948,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,383.1769452312986,0.3680886243386243,0.07827353572523799,0.19928867917053653,126625.62157064464,2504.0037722908014,129129.62534293544,2947,0,2142.5833333333335,35,1,15,38.738117141980986,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
2949,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,383.7526753864449,0.3687334656084656,0.08379310344827573,0.2001587695360952,126742.1392746913,2527.5270061728324,129269.66628086414,2948,1,2143.5833333333335,35,1,15,38.603448275862064,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
2950,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,387.59224967560556,0.3692956349206349,0.08517156862745101,0.20274056136877827,126858.71056241421,2633.8906035665227,129492.60116598074,2949,2,2144.5833333333335,35,1,15,38.38656556372549,0.5904761904761905,48.148148148148145,1007.407407407407,28.783068783068774,0
2951,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,391.3667099241858,0.36946097883597884,0.07782369146005563,0.20589292130794112,127092.01388888883,2748.345336076813,129840.35922496565,2950,3,2145.5833333333335,33,3,15,38.05096418732782,0.5972222222222222,47.916666666666664,1008.3333333333328,30.55555555555554,0
2952,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.44914958903206,0.3691964285714286,0.07566677464636706,0.2070923973985198,127215.6141868511,2785.131920415215,130000.74610726631,2951,4,2146.5833333333335,33,3,15,37.89631924198252,0.5984848484848485,47.79411764705882,1008.8235294117638,30.570409982174663,0
2953,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,390.5416408515475,0.36827050264550265,0.07370711121595797,0.20667990206862805,127332.20663265308,2745.705782312929,130077.912414966,2952,5,2147.5833333333335,34,2,14,37.8243689549422,0.5974264705882353,47.67857142857143,1009.2857142857144,29.68487394957984,0
2954,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,391.9271300423636,0.36843584656084655,0.0768336150751534,0.20756715400557157,127362.24666950115,2783.3439625850365,130145.59063208618,2953,6,2148.5833333333335,34,2,14,37.75848173919881,0.5977328431372548,47.648809523809526,1009.404761904762,29.68837535014006,0
2955,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,392.5959414095543,0.36876653439153434,0.08222654459245327,0.2085404740749687,127482.44224773241,2809.817885487528,130292.26013321994,2954,7,2149.5833333333335,34,2,14,37.617882824472474,0.5989583333333333,47.529761904761905,1009.8809523809522,29.702380952380945,0
2956,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,391.5465804006143,0.36835317460317457,0.08145397873120674,0.20813791905506354,127512.5000000001,2785.4166666666806,130297.91666666679,2955,8,2150.5833333333335,34,2,14,37.613448844884495,0.5992647058823529,47.50000000000001,1010.0000000000008,29.7058823529412,0
2957,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,402.01259932012357,0.36886574074074074,0.08085169743895193,0.20029055022507036,124851.23476473913,2849.464994331055,127700.69975907018,2956,9,2151.5833333333335,34,2,16,40.10447687115345,0.5719975490196079,50.14880952380952,999.4047619047611,29.39425770308121,7
2958,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,401.7361111111108,0.3693287037037037,0.07916666666666683,0.2008680555555556,125000.00000000013,2843.402777777792,127843.40277777793,2957,10,2152.5833333333335,34,2,17,39.95659722222221,0.5735294117647058,50.00000000000001,1000.000000000001,29.411764705882383,0
2959,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,401.824461179133,0.36896494708994704,0.08336055977565415,0.20120805227877805,125061.282018935,2850.536452326025,127911.81847126102,2958,11,2153.5833333333335,33,3,17,39.890651801029165,0.5763888888888888,49.93872549019608,1000.2450980392155,30.310457516339863,0
2960,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,399.7945160573019,0.36942791005291004,0.08595939804609931,0.20078241193874116,125183.89111159186,2809.56663302578,127993.45774461764,2959,12,2154.5833333333335,33,3,19,39.81396440525758,0.5776515151515151,49.816176470588246,1000.7352941176483,30.32531194295904,0
2961,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,398.34238442712274,0.3690972222222222,0.08548024838155621,0.2006023624570124,125297.79620181421,2782.2845804988865,128080.0807823131,2960,13,2155.5833333333335,34,2,15,39.73196591359493,0.576593137254902,49.70238095238096,1001.1904761904775,29.446778711484633,0
2962,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,397.30780949193434,0.36876653439153434,0.0977586320723578,0.20080151452700484,125446.82716836747,2768.2008219954823,128215.02799036296,2961,14,2156.5833333333335,34,2,15,39.603139235492186,0.578125,49.55357142857144,1001.7857142857154,29.464285714285747,0
2963,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,396.9322985188447,0.3691137566137566,0.09545310519645112,0.2007561432893391,125476.64399092998,2761.146541950144,128237.79053288013,2962,15,2157.5833333333335,34,2,15,39.581600522813694,0.5784313725490196,49.52380952380954,1001.9047619047642,29.467787114846004,0
