period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2725,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.7645452138748,0.37904516358463725,0.05970957954052869,0.22667053383989044,134989.27136596054,1869.8900758866966,136859.16144184725,2724,47,2061.9210526315787,36,2,17,31.089934619274665,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
2726,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,351.80518403131816,0.3788229018492177,0.06962155198458575,0.22826544372179633,135135.5932579539,1908.2804510591698,137043.87370901307,2725,48,2062.9210526315787,36,2,17,30.917181125672407,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2727,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,354.22488726473637,0.37821538643907066,0.06286961178655659,0.2307707692913706,135281.99440995054,1984.049843762688,137266.04425371322,2726,49,2063.9210526315787,36,2,18,30.708531788987514,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
2728,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,354.22488726473637,0.37821538643907066,0.06286961178655659,0.2307707692913706,135281.99440995054,1984.049843762688,137266.04425371322,2727,50,2064.9210526315787,36,2,18,30.708531788987514,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
2729,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.14269470984294,0.3779634898055951,0.06489101771852046,0.22932223617057657,135369.87314595003,1906.8284077996977,137276.70155374974,2728,51,2065.9210526315787,36,2,18,30.701267900299406,0.673900462962963,39.836711711711715,1040.6531531531532,28.907032032032035,0
2730,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,350.9685110266871,0.37837837837837834,0.06750200720886923,0.2295825865123617,135428.4748219504,1906.2260317750295,137334.70085372543,2729,52,2066.9210526315787,36,2,18,30.647517039922107,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
2731,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.79783848197064,0.37783013276434324,0.06589906350516639,0.2291907169926166,135487.0891795512,1878.618187444202,137365.7073669954,2730,53,2067.9210526315787,36,2,19,30.61970434469083,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
2732,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,349.79783848197064,0.37783013276434324,0.06589906350516639,0.2291907169926166,135487.0891795512,1878.618187444202,137365.7073669954,2731,54,2068.9210526315787,36,2,19,30.61970434469083,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
2733,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.44000000000017,0.37744487908961594,0.06168421052631601,0.22989473684210532,135633.68055555545,1879.3251866731493,137513.0057422286,2732,55,2069.9210526315787,34,4,19,30.48333333333334,0.6807598039215687,39.58333333333333,1041.6666666666658,30.63725490196076,0
2734,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,348.652609996935,0.3770299905168326,0.06995086934776862,0.2191635696712989,133981.00090288493,1742.5651309585057,135723.56603384344,2733,56,2070.9210526315787,35,3,18,32.15075926961058,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,4
2735,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.58240388002076,0.37680772878141294,0.07015778883829316,0.21992715788401299,134010.9592013888,1769.574652777768,135780.53385416657,2734,57,2071.9210526315787,35,3,18,32.096747149564045,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
2736,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.1183837429109,0.37719298245614036,0.06633867276887861,0.2199649128045867,134171.3334956579,1741.5015522279095,135912.8350478858,2735,58,2072.9210526315787,36,2,18,31.974411231884037,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
2737,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,348.1183837429109,0.37719298245614036,0.06633867276887861,0.2199649128045867,134171.3334956579,1741.5015522279095,135912.8350478858,2736,59,2073.9210526315787,36,2,18,31.974411231884037,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
2738,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,350.1490506876126,0.37633357041251775,0.060810965293337294,0.22266384383505095,134404.77639801972,1812.3409727294961,136217.1173707492,2737,60,2074.9210526315787,36,2,20,31.68870366348102,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
2739,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.3092690928061,0.376200213371266,0.1278964850248412,0.20294453187108377,130906.99932912049,1577.1796366524015,132484.17896577288,2738,61,2075.9210526315787,37,1,16,35.198913354048365,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,7
2740,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,349.5432774999459,0.3763928402086297,0.1324807521051503,0.20324004516155025,131047.29940943373,1561.340508618045,132608.63991805178,2739,62,2076.9210526315787,37,1,18,35.07665809952167,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
2741,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,352.55175617113844,0.3770299905168326,0.13574282027732854,0.20543892416685003,131131.51552641208,1646.1292176439053,132777.644744056,2740,63,2077.9210526315787,37,1,19,34.9145121864183,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
2742,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,353.16047804466126,0.37686699857752487,0.14178532804614297,0.20624571917808227,131215.75869498312,1668.0440135426356,132883.80270852576,2741,64,2078.9210526315787,37,1,20,34.81378424657535,0.6306306306306306,43.85964912280702,1024.5614035087722,27.69084874348033,0
2743,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,352.6963091730141,0.3769410858226648,0.14311656427899755,0.20642782729118125,131300.02891514706,1661.807118536486,132961.83603368356,2742,65,2079.9210526315787,37,1,20,34.74053617916623,0.6314752252252251,43.77741228070176,1024.8903508771937,27.699739212897125,0
2744,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,352.29583604390893,0.37734115694642006,0.14319481338075724,0.20695167454036642,131440.53939673738,1661.190943367184,133101.73034010458,2743,66,2080.9210526315787,37,1,20,34.60890718562874,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
2745,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,353.83975984346097,0.3771633475580844,0.1451349693596764,0.2080115194101752,131468.65051025298,1703.76714469835,133172.41765495134,2744,67,2081.9210526315787,37,1,20,34.5409449730924,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
2746,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.7136876611616,0.37737079184447603,0.14287682557178183,0.20649655538301664,131637.38031173064,1607.0787405740307,133244.45905230468,2745,68,2082.9210526315787,37,1,16,34.47650657121487,0.6348536036036037,43.448464912280706,1026.206140350878,27.73530109056427,0
2747,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.24909585251083,0.37788940256045517,0.12060383516931839,0.2028412875490882,129258.63997443396,1886.907312753262,131145.54728718722,2746,69,2083.9210526315787,36,2,19,36.49155592469546,0.6128472222222222,45.77702702702703,1016.8918918918924,28.246996996997012,8
2748,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.8001435233432,0.3781412991939308,0.119780104529007,0.20192074531400883,129344.54038075249,1785.243562819585,131129.78394357208,2747,70,2084.9210526315787,36,2,19,36.466290269013605,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
2749,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.61193600493476,0.3777115931721195,0.12305165303697407,0.20169910208275266,129430.46932067211,1760.720517815121,131191.18983848725,2748,71,2085.9210526315787,36,2,16,36.40899365500959,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
2750,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.89558119268867,0.37823020388809864,0.1280686230563688,0.20147467179957285,129573.74762854083,1726.6038420177053,131300.35147055853,2749,72,2086.9210526315787,36,2,17,36.3068244663201,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
2751,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,360.2927802277583,0.37836356092935036,0.12253162200216372,0.20243530993418052,129717.1051964128,1747.227294862446,131464.33249127524,2750,73,2087.9210526315787,36,2,19,36.15087699904193,0.6174768518518519,45.326576576576585,1018.6936936936951,28.297047047047087,0
2752,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,358.1228231288597,0.3777708629682314,0.12067120961927569,0.20210273035925444,129889.23890106336,1703.260185861553,131592.49908692492,2751,74,2088.9210526315787,36,2,20,36.03117174841657,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
2753,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,359.3872910137473,0.37845246562351825,0.12867886367863113,0.20341320671378108,130004.0581121663,1744.3612531450478,131748.41936531133,2752,75,2089.9210526315787,36,2,20,35.88228798586573,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2754,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.2956380658372,0.3783931958274063,0.1220380936886265,0.20366081912392714,130061.48674011862,1746.1049732164759,131807.5917133351,2753,76,2090.9210526315787,36,2,20,35.826295355854874,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
2755,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.1663084952412,0.3787339971550498,0.12184849541071152,0.20331997211571975,130118.92804967138,1720.8432249817445,131839.77127465312,2754,77,2091.9210526315787,36,2,20,35.7967715231788,0.6215277777777778,44.932432432432435,1020.270270270271,28.340840840840862,0
2756,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.90470955034215,0.37843764817449027,0.11909324784984676,0.20248363984022297,130205.11379200147,1668.1226412223089,131873.2364332238,2755,78,2092.9210526315787,36,2,21,35.76699216594946,0.6223958333333333,44.847972972972975,1020.6081081081082,28.35022522522523,0
2757,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.3519366930446,0.37823020388809864,0.12341568206229891,0.20246796392975805,130262.58680555549,1657.825181600515,131920.411987156,2756,79,2093.9210526315787,35,3,21,35.72278911564626,0.625,44.791666666666664,1020.8333333333328,29.16666666666665,0
2758,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.5056639445321,0.3790747984826932,0.129778252133109,0.20420996078120576,130469.4348663621,1702.6185003000473,132172.05336666215,2757,80,2094.9210526315787,35,3,21,35.483577848268574,0.6270833333333333,44.58912037037036,1021.6435185185169,29.189814814814767,0
2759,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,355.989072707643,0.37885253674727354,0.13340307956435415,0.2042253101322793,130528.5644531249,1693.3485243055416,132221.91297743045,2758,81,2095.9210526315787,35,3,19,35.43684165817194,0.6276785714285714,44.53124999999999,1021.8749999999992,29.196428571428548,0
2760,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,355.8084239130436,0.37946005215742057,0.1290760869565215,0.20458984374999992,130617.28395061714,1694.9459876543037,132312.22993827146,2759,82,2096.9210526315787,35,3,19,35.3515625,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,0
2761,4,0,0,38,0.0,0.0,1.0,38,400,400,0,1.0,4,4,0,356.19423565146894,0.37960822664770033,0.1286238575837373,0.20512515500293838,130676.44702717755,1709.2394332990298,132385.68646047657,2760,83,2097.9210526315787,35,3,19,35.281771187080224,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
2762,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,352.8841521400072,0.3792822427690849,0.12258565957725587,0.20368629996481005,130765.2167593663,1628.9945291066401,132394.21128847296,2761,84,2098.9210526315787,35,3,19,35.27651257968392,0.6300595238095238,44.29976851851851,1022.800925925925,29.22288359788357,0
2763,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.43492401502476,0.3787191797060218,0.12447091600735849,0.2040522045328638,130883.6232880014,1625.5919656635674,132509.21525366497,2762,85,2099.9210526315787,35,3,19,35.16817950458092,0.63125,44.18402777777777,1023.2638888888878,29.23611111111108,0
2764,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.23014015895603,0.3790896159317212,0.1188673855602369,0.2061453648009059,130972.46334876529,1705.0733024691185,132677.5366512344,2763,86,2100.9210526315787,35,3,19,35.006784260515595,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
2765,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.2316457473555,0.37858582266477003,0.11490546449806538,0.21116592268231452,131359.5300635573,1888.084594199879,133247.61465775716,2764,87,2101.9210526315787,33,5,21,34.487323171946585,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,2
2766,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,360.83151143522934,0.378600640113798,0.11400658429176147,0.21252803376878796,131541.7534722221,1892.8819444444393,133434.63541666654,2765,88,2102.9210526315787,34,4,21,34.28784186298404,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
2767,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,359.83054999234656,0.3783339260312944,0.11253289855337933,0.2122778583425075,131602.8220663265,1870.9431689342332,133473.76523526074,2766,89,2103.9210526315787,34,4,17,34.25184669528561,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
2768,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.4866758459815,0.37846728307254623,0.11912577641646371,0.21326905542279484,131816.67375283453,1877.2675736961492,133693.94132653068,2767,90,2104.9210526315787,34,4,18,34.0448450421207,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
2769,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,362.4848258400817,0.37845246562351825,0.1196912492147042,0.21556730269979762,131908.37762188198,1962.9570578231169,133871.3346797051,2768,91,2105.9210526315787,34,4,18,33.87535249352957,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
2770,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,363.1482834185539,0.3768373636794689,0.12852062588904678,0.21671752397558847,132040.89506172828,1990.0848765431997,134030.97993827148,2769,92,2106.9210526315787,35,3,19,33.72466216216216,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
2771,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.0208875574948,0.3767484589853011,0.1318870115405577,0.2185205906375189,132159.87761488327,2048.2231652949,134208.10078017818,2770,93,2107.9210526315787,35,3,20,33.55658111961577,0.644047619047619,42.9398148148148,1028.2407407407395,29.378306878306844,0
2772,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.1267925394212,0.3763632053105737,0.13320423265785997,0.21818936151377927,132195.261139518,2027.167285528783,134222.4284250468,2771,94,2108.9210526315787,36,2,20,33.54390239451015,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
2773,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,362.31564308910106,0.37618539592223804,0.12822425921978198,0.2176213420910338,132285.18029586028,1985.7980340104625,134270.97832987073,2772,95,2109.9210526315787,37,1,20,33.49987564840473,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
2774,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.16422138543805,0.37707444286391656,0.13336843322600478,0.21914033651918194,132459.2704790247,2021.0378409212,134480.3083199459,2773,96,2110.9210526315787,34,4,20,33.302735052619404,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
2775,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.1089467053797,0.37700035561877665,0.0853732138102421,0.21806273461943992,132487.35592689033,1968.4739101080122,134455.82983699834,2774,97,2111.9210526315787,35,3,21,33.32736087689713,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,4
2776,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.1461936624165,0.37624466571834997,0.08642223536368965,0.21955729724765005,132636.34366426594,2006.7493998628038,134643.09306412874,2775,98,2112.9210526315787,35,3,18,33.15074906367041,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,0
2777,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.31496722839535,0.3763632053105737,0.08436063209899824,0.22010062230752972,132815.23946544903,1997.6267789780234,134812.86624442704,2776,99,2113.9210526315787,35,3,18,32.992271128078436,0.6505952380952381,42.303240740740726,1030.7870370370354,29.451058201058153,0
2778,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,363.250219930159,0.37642247510668564,0.0870772575804124,0.2216323944614967,132874.8981910148,2053.367198216699,134928.2653892315,2777,100,2114.9210526315787,35,3,18,32.88242778027241,0.6511904761904762,42.24537037037035,1031.018518518516,29.457671957671884,0
2779,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.1669217426795,0.37627430061640593,0.08320042530568794,0.2225464521760816,132934.5703124998,2082.074652777749,135016.64496527755,2778,101,2115.9210526315787,35,3,18,32.798821548821536,0.6517857142857143,42.187499999999986,1031.2499999999984,29.46428571428567,0
2780,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,361.7183089624026,0.3765558321479374,0.08238409892114995,0.22158043214995787,133024.10361207524,2023.4507619598305,135047.55437403507,2779,102,2116.9210526315787,35,3,18,32.772004375631084,0.6526785714285714,42.10069444444442,1031.5972222222192,29.474206349206263,0
2781,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,361.7183089624026,0.3763039355144618,0.08238409892114995,0.22158043214995787,133024.10361207524,2023.4507619598305,135047.55437403507,2780,103,2117.9210526315787,35,3,18,32.772004375631084,0.6526785714285714,42.10069444444442,1031.5972222222192,29.474206349206263,0
2782,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.7183089624026,0.3763039355144618,0.08238409892114995,0.22158043214995787,133024.10361207524,2023.4507619598305,135047.55437403507,2781,104,2118.9210526315787,35,3,18,32.772004375631084,0.6526785714285714,42.10069444444442,1031.5972222222192,29.474206349206263,0
2783,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.9569897037533,0.37654101469890944,0.08598222400585454,0.22138596097779745,133173.39275762995,1987.3387131343889,135160.73147076432,2782,105,2119.9210526315787,35,3,20,32.667545039994,0.6541666666666667,41.9560185185185,1032.175925925923,29.490740740740655,0
2784,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.54914439656505,0.3763780227596017,0.08771438179576307,0.22228465218809612,133263.00643272008,2009.5725898062105,135272.5790225263,2783,106,2120.9210526315787,35,3,20,32.5623295221014,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
2785,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,360.1790854811823,0.37618539592223804,0.07844033181418908,0.2231310684309863,133442.32420535397,2012.6268593535574,135454.95106470754,2784,107,2121.9210526315787,35,3,22,32.392017661775135,0.6568452380952381,41.69560185185185,1033.2175925925917,29.52050264550262,4
2786,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,358.0254942767955,0.37624466571834997,0.07661290322580672,0.2219758064516129,133472.22222222202,1957.2916666666467,135429.51388888867,2785,108,2122.9210526315787,35,3,22,32.4176747311828,0.6571428571428571,41.66666666666666,1033.3333333333317,29.523809523809476,0
2787,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,355.9028542507869,0.37617057847321006,0.0740571623842996,0.22155262697019348,133621.76254125926,1911.2733356909998,135533.03587695025,2786,109,2123.9210526315787,35,3,22,32.32268461509758,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
2788,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.3767180763796,0.3760816737790422,0.07282193846298779,0.22301105815157307,133711.52692043895,1957.0773319615873,135668.60425240055,2787,110,2124.9210526315787,35,3,19,32.194680692330635,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
2789,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,354.5265284665836,0.3758001422475106,0.07044434761102769,0.22159147632407866,133771.38658479083,1885.1010588134463,135656.48764360428,2788,111,2125.9210526315787,35,3,19,32.20845453867382,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
2790,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,351.2433086538449,0.3758890469416785,0.0742282801672296,0.22018594860360402,133879.8152037172,1804.877850823795,135684.693054541,2789,112,2126.9210526315787,36,2,19,32.18489299963728,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
2791,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.4459737302806,0.3754741583688952,0.07847233350884797,0.22073295715230568,134054.68813408015,1795.7851432513721,135850.47327733153,2790,113,2127.9210526315787,36,2,19,32.03068363056402,0.6608796296296297,41.10360360360361,1035.5855855855866,28.766266266266296,0
2792,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.929127642657,0.3750592697961119,0.07757698649672395,0.22099802125453355,134152.91243459514,1788.802323791922,135941.71475838707,2791,114,2128.9210526315787,37,1,20,31.945914479254863,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
2793,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,349.33677316592957,0.37459992887624466,0.07658615908091049,0.22113743089023405,134238.12044330925,1778.862366304994,136016.98280961424,2792,115,2129.9210526315787,37,1,21,31.87614626318203,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
2794,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.28735044594595,0.37368124703651023,0.07963761863675578,0.22179394885603892,134351.77320185056,1785.4749778778082,136137.24817972837,2793,116,2130.9210526315787,37,1,21,31.763947646747756,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
2795,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,353.70397251657204,0.3740813181602655,0.08317480448108228,0.22582638245288855,134550.78125000015,1918.229166666681,136469.01041666683,2794,117,2131.9210526315787,37,1,22,31.4508032128514,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
2796,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.37825858861765,0.37365161213845427,0.08176471624024884,0.2255371766426934,134640.85708429784,1888.902150848761,136529.7592351466,2795,118,2132.9210526315787,35,3,23,31.395324523251915,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
2797,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,351.5568006006142,0.3732959933617828,0.08321939311429372,0.22538334128569767,134700.92438539528,1871.0052029749697,136571.92958837026,2796,119,2133.9210526315787,35,3,23,31.356733377931388,0.669345238095238,40.480324074074076,1038.0787037037042,29.659391534391546,0
2798,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,359.6039333161209,0.3737108819345662,0.07626721526944391,0.2290423392698118,134463.16882761163,2070.696879311775,136533.86570692342,2797,120,2134.9210526315787,36,2,19,31.385269634455316,0.6649305555555556,40.709459459459474,1037.1621621621641,28.810060060060113,1
2799,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,358.2574897731507,0.37291073968705546,0.07444868481437639,0.22892758657351772,134581.66099773243,2043.0346749120872,136624.6956726445,2798,121,2135.9210526315787,34,4,19,31.301868211717913,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
2800,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,357.96302136302864,0.37326635846372686,0.07544543934115389,0.22893350383136615,134612.54428854873,2037.262613378684,136649.80690192743,2799,122,2136.9210526315787,34,4,20,31.278679591602614,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2801,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,356.21398241201786,0.3717994310099573,0.07638970363939257,0.22893637895419947,134791.0504543896,2002.891375171469,136793.94182956105,2800,123,2137.9210526315787,35,3,16,31.14597265566949,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
2802,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,357.8746098043484,0.37209577999051685,0.07643719282605899,0.2303849891236887,134851.15124528456,2051.9606267146714,136903.11187199922,2801,124,2138.9210526315787,35,3,16,31.042920288240108,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
2803,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.09068492480907,0.3722291370317686,0.07180790265004311,0.23277568466089707,135001.46182966817,2122.5537712191344,137124.0156008873,2802,125,2139.9210526315787,35,3,16,30.835491146007353,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
2804,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,356.62134301551646,0.3721550497866288,0.07221376483131792,0.23101555209657765,135077.05498995614,2034.2721522197844,137111.32714217593,2803,126,2140.9210526315787,36,2,16,30.85030513126061,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
2805,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,354.6990781067433,0.37216986723565676,0.07302403539177216,0.22995659333437185,135106.32253875508,1984.4176101777525,137090.74014893282,2804,127,2141.9210526315787,36,2,16,30.87110954650491,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
2806,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.3624903473515,0.3721402323376008,0.06958266361159526,0.23011133866859682,135164.86714755307,1979.4717859751765,137144.33893352826,2805,128,2142.9210526315787,36,2,17,30.82155620532813,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
