period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2608,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,384.18164227668603,0.38153449502133713,-0.027560496418416958,0.22791959052810795,131816.67375283426,2528.3092403627866,134344.98299319705,2607,171,2026.3684210526317,34,4,17,33.4108605765515,0.6427696078431373,43.27380952380951,1026.9047619047603,30.203081232492952,0
2609,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,391.0376999477969,0.38191316316316315,-0.018790188063197544,0.23149984540372406,131736.68368235775,2902.8019571799314,134639.48563953768,2608,172,2049.108108108108,33,4,17,33.31580020691576,0.6442550505050505,43.35171568627451,1026.593137254902,31.108882947118246,0
2610,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,396.84098404543136,0.3820382882882883,-0.01675804682964621,0.23551894095614126,131831.05656478278,3063.1932429834656,134894.24980776623,2609,173,2050.108108108108,33,4,17,33.071300715990446,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
2611,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,395.13517728990865,0.382007007007007,0.013094232272314432,0.21928846973574467,129231.64859693882,2812.794075963723,132044.44267290254,2610,174,2051.108108108108,34,3,19,35.75937634156813,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,7
2612,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.67873451431365,0.3822572572572573,0.014517735992282788,0.21915210335015048,129352.72285997722,2784.683248299307,132137.40610827654,2611,175,2052.108108108108,34,3,19,35.672664326116625,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
2613,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,396.3681491580482,0.3830392892892893,0.014240386317093456,0.22184164997379746,129564.7392290248,2871.067176870731,132435.80640589554,2612,176,2053.108108108108,34,3,16,35.38767734642968,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
2614,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,395.1504167685721,0.3833208208208208,0.010354674450046009,0.22184428909920612,129685.96938775507,2849.0929705215367,132535.0623582766,2613,177,2054.108108108108,34,3,16,35.294919744428846,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
2615,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,393.55002596971593,0.3834146646646646,0.0026903875484316497,0.22145921579715963,129776.92920918363,2814.7427721088366,132591.67198129246,2614,178,2055.108108108108,34,3,16,35.24287299918214,0.6222426470588236,45.26785714285714,1018.928571428571,29.96848739495797,0
2616,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,391.0865989761024,0.3835397897897898,0.017244044558156757,0.22144341661786338,130019.64462868492,2769.788123582782,132789.43275226772,2615,179,2056.108108108108,34,3,16,35.05821757908253,0.6246936274509804,45.02976190476191,1019.8809523809534,29.996498599439807,0
2617,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,382.6059744285664,0.3830705705705706,-0.006736988597725757,0.21298814667700974,129352.72285997734,2498.2249149659883,131850.9477749433,2616,180,2057.108108108108,34,3,18,35.95426175151161,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,3
2618,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,381.004819279845,0.38285160160160164,-0.010394767208429245,0.21275050294078346,129473.85381235825,2466.0324546485244,131939.88626700678,2617,181,2058.108108108108,34,3,15,35.87139821421609,0.6191789215686274,45.56547619047619,1017.7380952380951,29.933473389355736,0
2619,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,381.3189571425587,0.38272647647647645,-0.011005509075910469,0.21325431017174756,129534.44054705226,2478.7875566893545,132013.22810374163,2618,182,2059.108108108108,34,3,15,35.80161189724399,0.6197916666666667,45.50595238095239,1017.9761904761913,29.940476190476215,0
2620,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,379.4206461142289,0.38257007007007005,-0.013747267604209856,0.21301332336964193,129685.96938775516,2441.106859410438,132127.0762471656,2619,183,2060.108108108108,34,3,16,35.695467118591246,0.6213235294117647,45.35714285714286,1018.571428571429,29.957983193277325,0
2621,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.9523369540871,0.3831644144144144,-0.011624052507126947,0.21357544151836344,129837.58680555559,2440.4513888888914,132278.0381944445,2620,184,2061.108108108108,34,3,16,35.55294358135731,0.6228553921568627,45.208333333333336,1019.166666666667,29.97549019607844,0
2622,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,375.3958687540661,0.38416541541541543,-0.008646124232813968,0.21222875352333828,129958.94451530612,2357.210175736962,132316.15469104308,2621,185,2062.108108108108,34,3,16,35.520042809885204,0.6240808823529411,45.089285714285715,1019.6428571428572,29.98949579831933,0
2623,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,378.401550033955,0.3835710710710711,-0.00925613368708933,0.21426081157573618,130019.64462868465,2439.9270124716404,132459.57164115628,2622,186,2063.108108108108,34,3,16,35.38164857398545,0.6246936274509804,45.0297619047619,1019.8809523809512,29.99649859943974,0
2624,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,368.9033026540341,0.3830392892892893,-0.02645867343853925,0.1921908814526265,126694.89590942312,1954.1842682105923,128649.08017763372,2623,187,2064.108108108108,36,1,19,39.025913497390015,0.5868055555555556,48.31081081081082,1006.7567567567584,27.96546546546551,7
2625,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,373.1674716430864,0.382789039039039,-0.02750366303599483,0.19498955600189935,126815.75701177276,2064.7030817174405,128880.4600934902,2624,188,2065.108108108108,37,0,19,38.79408883082953,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
2626,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.3957843187169,0.3836336336336336,-0.034644001999823204,0.19721079007348985,126926.22369382897,2154.899103570342,129081.12279739931,2625,189,2066.108108108108,37,0,19,38.59902067464636,0.5872747747747749,48.0811403508772,1007.6754385964921,27.234471313418705,0
2627,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,375.33140472244713,0.38347722722722727,-0.0637472149568924,0.1939212257732643,126355.00365230087,2105.2107484580797,128460.21440075895,2626,190,2067.108108108108,36,1,15,39.21464307048984,0.5833333333333333,48.648648648648646,1005.4054054054048,27.92792792792791,5
2628,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,372.648459348091,0.38366491491491495,-0.06394368839783693,0.19293468930074198,126439.93391617965,2023.5293147877528,128463.4632309674,2627,191,2068.108108108108,36,1,15,39.1944724368305,0.5842013888888888,48.564189189189186,1005.7432432432429,27.9373123123123,0
2629,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,372.0300410005861,0.38328953953953954,-0.06599615844159779,0.1931486587065795,126553.21865361973,2016.319824892448,128569.53847851217,2628,192,2069.108108108108,36,1,15,39.093219548591684,0.5853587962962963,48.45157657657657,1006.1936936936928,27.949824824824802,0
2630,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.63101599446156,0.38294544544544545,-0.06692809825151258,0.19399817425594018,126666.55411746206,2039.9773506614692,128706.53146812353,2629,193,2070.108108108108,36,1,16,38.96129320953125,0.5865162037037037,48.33896396396396,1006.6441441441442,27.96233733733734,0
2631,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,371.36698712905223,0.3838213213213213,-0.05936093758971994,0.19387828172183952,126779.94030770629,2016.3768920947884,128796.31719980108,2630,194,2071.108108108108,36,1,17,38.87630921763762,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
2632,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.97852180025063,0.3840715715715716,-0.057099352874000586,0.1935571845628678,126865.01323959084,1987.466013310599,128852.47925290144,2631,195,2072.108108108108,36,1,17,38.82368283776734,0.5885416666666667,48.14189189189189,1007.4324324324316,27.98423423423421,0
2633,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.8739786441594,0.3844469469469469,-0.05506277313183061,0.19390757087794847,126950.11470507656,1991.1088030598073,128941.22350813636,2632,196,2073.108108108108,36,1,18,38.73873244682833,0.5894097222222222,48.05743243243243,1007.7702702702691,27.993618618618584,0
2634,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,370.50379201647877,0.3843843843843844,-0.05423524082741937,0.1943733258234166,126978.48820103888,2009.2022766009256,128987.69047763982,2633,197,2074.108108108108,36,1,18,38.69366852886407,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
2635,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.2668533570115,0.3843531031031031,-0.055840964931873516,0.19637082285303636,127092.0138888888,2087.8472222222176,129179.86111111102,2634,198,2075.108108108108,36,1,18,38.507231404958695,0.5908564814814814,47.916666666666664,1008.3333333333326,28.009259259259238,0
2636,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,371.7788767018281,0.38375875875875876,-0.052979972604888736,0.19613634732008112,127205.59030314103,2058.470294618948,129264.06059775998,2635,199,2076.108108108108,36,1,18,38.427941504800174,0.5920138888888888,47.804054054054056,1008.7837837837842,28.021771771771782,0
2637,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,367.6728632902954,0.3837274774774775,-0.05044183594656304,0.19435343830330776,127285.5725439557,1959.890182556151,129245.46272651185,2636,200,2077.108108108108,37,0,18,38.44930548009705,0.5909346846846847,47.724780701754376,1009.1008771929814,27.27299668089139,0
2638,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.79635562822915,0.38338338338338335,-0.04485223952904571,0.19468461492569564,127340.9020684248,1967.1039406355662,129308.00600906037,2637,201,2078.108108108108,37,0,14,38.38934908564185,0.5914977477477478,47.66995614035087,1009.3201754385957,27.278923660502585,0
2639,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,372.00429706304703,0.3833521021021021,-0.05239365057014067,0.19799396815955245,127562.34039560253,2090.7477541166527,129653.08814971919,2638,202,2079.108108108108,37,0,16,38.055713846376484,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
2640,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,373.2023211068872,0.38247622622622623,-0.050365218207249374,0.19917810038460823,127673.1316967722,2129.5818184441464,129802.71351521634,2639,203,2080.108108108108,37,0,16,37.91171657444575,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
2641,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,371.0269969414384,0.38238238238238237,-0.04901745220651854,0.19828973245235507,127728.54538175222,2078.1477233379637,129806.69310509019,2640,204,2081.108108108108,37,0,16,37.909819394728274,0.5954391891891893,47.28618421052632,1010.8552631578959,27.320412517780973,0
2642,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,369.0768447721401,0.38191316316316315,-0.03940684669060979,0.19820156984096424,127922.58795975696,2042.6530278547373,129965.2409876117,2641,205,2082.108108108108,37,0,19,37.76013440277477,0.5974099099099099,47.09429824561404,1011.6228070175447,27.341156946420128,0
2643,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,366.71388644425684,0.38206956956956956,-0.041383671366340136,0.19775132007321145,128089.02739304409,1994.4050092336197,130083.43240227771,2642,206,2083.108108108108,37,0,20,37.649389803581755,0.5990990990990991,46.929824561403514,1012.2807017543865,27.35893788525369,0
2644,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,373.25844356122747,0.38191316316316315,-0.04537656055165795,0.202134840447516,128258.57688347125,2174.7313791106303,130433.30826258188,2643,207,2084.108108108108,36,1,21,37.31007967389291,0.6027199074074074,46.762387387387385,1012.9504504504499,28.137512512512497,0
2645,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.13885805351237,0.3816941941941942,-0.045763923514535065,0.20304592549852246,128344.1443977761,2203.706324567805,130547.8507223439,2644,208,2085.108108108108,36,1,21,37.20016485144847,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
2646,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.08734528417483,0.38153778778778774,-0.04153867287856661,0.20384123051518918,128505.59937913569,2214.463705178499,130720.06308431418,2645,209,2086.108108108108,37,0,16,37.03622345986086,0.603322072072072,46.518640350877185,1013.9254385964896,27.403390232337557,0
2647,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,374.08734528417483,0.38153778778778774,-0.04153867287856661,0.20384123051518918,128505.59937913569,2214.463705178499,130720.06308431418,2646,210,2087.108108108108,37,0,16,37.03622345986086,0.603322072072072,46.518640350877185,1013.9254385964896,27.403390232337557,0
2648,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,373.06613703981463,0.3814752252252252,-0.04419469745450899,0.2035686549546454,128561.19340806769,2192.365559595245,130753.55896766293,2647,211,2088.108108108108,37,0,16,37.00523930515012,0.6038851351351351,46.46381578947368,1014.1447368421038,27.409317211948753,0
2649,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,375.6393120517442,0.3810372872872873,-0.04239968921693782,0.20554645502157196,128672.41753472191,2266.883680555521,130939.30121527743,2648,212,2089.108108108108,37,0,17,36.8262320328542,0.6050112612612613,46.35416666666665,1014.5833333333309,27.421171171171103,0
2650,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,375.27947953496437,0.38034909909909914,-0.0459366021163774,0.20578121223789245,128755.86718990434,2263.8869652200383,131019.75415512438,2649,213,2090.108108108108,37,0,19,36.75003601267645,0.6058558558558558,46.27192982456139,1014.9122807017524,27.4300616405879,0
2651,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,376.04013879980903,0.38006756756756754,-0.044600287875647626,0.20634283134972284,128783.68975309677,2285.5673139811843,131069.25706707795,2650,214,2091.108108108108,37,0,19,36.702292859457685,0.6061373873873874,46.24451754385963,1015.0219298245586,27.433025130393474,0
2652,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.60078346087295,0.381224974974975,-0.04657718943433242,0.2055803241610896,128895.01006319227,2231.055348761124,131126.0654119534,2651,215,2092.108108108108,37,0,19,36.650447215923386,0.6072635135135135,46.134868421052616,1015.4605263157873,27.444879089615874,0
2653,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.04806429619725,0.3811311311311311,-0.04123627134960084,0.20640591516999773,129006.37846500822,2250.9172293397733,131257.295694348,2652,216,2093.108108108108,37,0,19,36.525341788091396,0.6083896396396397,46.0252192982456,1015.8991228070156,27.45673304883826,0
2654,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,370.62079832055076,0.3805055055055055,-0.04187877197585932,0.20523624853234737,129145.65659625999,2172.813269467485,131318.46986572747,2653,217,2094.108108108108,37,0,20,36.47024451636101,0.6097972972972974,45.88815789473682,1016.4473684210494,27.4715504978662,0
2655,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,371.2039774254234,0.38034909909909914,-0.042534337616304874,0.2058494783904618,129201.3888888887,2192.025911818996,131393.4148007077,2654,218,2095.108108108108,36,1,21,36.39856557377047,0.6122685185185186,45.83333333333332,1016.6666666666652,28.240740740740698,0
2656,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.8059488644054,0.37966091091091086,-0.04317261564520991,0.20496532456581168,129287.27027280636,2136.382877810218,131423.65315061656,2655,219,2096.108108108108,36,1,21,36.37194109179493,0.6131365740740741,45.74887387387386,1017.0045045045026,28.250125125125074,0
2657,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.2721123491976,0.3794419419419419,-0.03741083469502482,0.20635164747676848,129396.54659366298,2182.3865275853564,131578.93312124832,2656,220,2097.108108108108,37,0,21,36.22325951072314,0.6123310810810811,45.64144736842103,1017.4342105263121,27.498221906116544,0
2658,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,368.16144125316646,0.37884759759759756,-0.04436401844609217,0.20244506805251297,128867.17547706972,2088.7850107725258,130955.96048784224,2657,221,2098.108108108108,37,0,16,36.816954643628506,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,2
2659,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,366.19273011076257,0.37903528528528524,-0.04081048979008173,0.20150391405560136,128895.01006319249,2040.0831265389327,130935.09318973141,2658,222,2099.108108108108,37,0,16,36.83851185977036,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
2660,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.2695721646366,0.37922297297297297,-0.03969293702641463,0.20182956852831802,128950.68825263533,2046.1426833256255,130996.83093596096,2659,223,2100.108108108108,37,0,18,36.77972848969016,0.6078265765765766,46.080043859649116,1015.6798245614027,27.4508060692271,0
2661,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,360.16487495538365,0.3779717217217217,-0.040766470277850075,0.1995868831865724,129173.52123970815,1904.7530249691965,131078.27426467734,2660,224,2101.108108108108,37,0,19,36.70754233631755,0.6100788288288288,45.860745614035075,1016.5570175438578,27.474513987671834,0
2662,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,359.9978215745881,0.37837837837837834,-0.037431004435533155,0.19991735313070197,129257.13320444722,1906.457275315447,131163.59047976267,2661,225,2102.108108108108,37,0,19,36.62659046797497,0.6109234234234234,45.77850877192981,1016.8859649122783,27.483404457088604,0
2663,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.848129918753,0.3785660660660661,-0.03919443376105736,0.20067309671021244,129312.8895429359,1932.462873191707,131245.3524161276,2662,226,2103.108108108108,37,0,19,36.548170907000134,0.6114864864864865,45.723684210526294,1017.1052631578916,27.489331436699775,0
2664,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.8330150076826,0.3787224724724725,-0.03208076667792359,0.19844998261032043,129536.03512619245,1792.7323791935703,131328.76750538603,2663,227,2104.108108108108,37,0,15,36.4740413614821,0.6137387387387387,45.50438596491227,1017.9824561403491,27.51303935514457,0
2665,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.6516920221418,0.37850350350350354,-0.022117519694778487,0.19877189280685711,129619.76431450027,1793.9737467297243,131413.73806123,2664,228,2105.108108108108,37,0,15,36.39350256631133,0.6145833333333333,45.422149122807,1018.3114035087692,27.52192982456133,0
2666,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.16847955637553,0.3776589089089089,-0.02586635715470087,0.19850504195754862,129731.44531249974,1763.4114583333046,131494.85677083305,2665,229,2106.108108108108,37,0,15,36.31774028629856,0.6157094594594594,45.312499999999986,1018.749999999998,27.53378378378373,0
2667,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.95309329731407,0.378003003003003,-0.026747798164070247,0.20021284158103142,129759.37307633093,1837.6500461680257,131597.02312249894,2666,230,2107.108108108108,37,0,15,36.218431625771274,0.615990990990991,45.28508771929823,1018.8596491228051,27.536747273589327,0
2668,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.2870725587379,0.37743993993993996,-0.0269572498488162,0.19928134869575378,129871.11418898104,1776.3571483533208,131647.47133733437,2667,231,2108.108108108108,37,0,16,36.17281626506024,0.6171171171171171,45.17543859649122,1019.2982456140336,27.54860123281172,0
2669,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.811654526535,0.3773148148148148,-0.028712583551293358,0.1973204615022368,129982.90339335169,1667.9103185595459,131650.81371191124,2668,232,2109.108108108108,37,0,16,36.17338709677419,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
2670,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.86315158196425,0.3775025025025025,-0.0339950912761231,0.19862578556865024,130122.70752779701,1705.0281096106492,131827.73563740766,2669,233,2110.108108108108,37,0,18,36.004724162636585,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
2671,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.5121227963868,0.37728353353353355,-0.031122031122031157,0.19800084339091426,130150.67737188368,1671.8177708525725,131822.49514273624,2670,234,2111.108108108108,37,0,18,36.01081739379611,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,0
2672,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.407657960886,0.3763138138138138,-0.032215263926511195,0.19836861700048264,130234.60493853886,1674.9467384195207,131909.5516769584,2671,235,2112.108108108108,37,0,21,35.928380241343504,0.620777027027027,44.819078947368425,1020.723684210527,27.587126600284513,0
2673,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.64997222387655,0.37634509509509506,-0.03408921600762871,0.199957455742154,130406.32482144322,1719.3165760596316,132125.64139750286,2672,236,2113.108108108108,36,1,21,35.72262036016169,0.6244212962962963,44.65090090090091,1021.3963963963977,28.372122122122157,0
2674,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,350.25168855066653,0.37675175175175174,-0.026729175726310173,0.20089657534189323,130521.37230135562,1743.0662081000146,132264.43850945562,2673,237,2114.108108108108,36,1,12,35.59069869958121,0.6255787037037037,44.5382882882883,1021.8468468468485,28.38463463463468,0
2675,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,353.03854472599744,0.37690815815815815,-0.02758990395354044,0.2026454644774467,130550.142097334,1817.8464359630088,132367.988533297,2674,238,2115.108108108108,36,1,12,35.49035812672176,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
2676,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.12686682225785,0.37640765765765766,-0.02067735760873779,0.2021484352491619,130665.25298524891,1776.0161766496353,132441.26916189856,2675,239,2116.108108108108,36,1,13,35.42263281565517,0.627025462962963,44.39752252252253,1022.4099099099111,28.40027527527531,0
2677,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,350.5025885891213,0.37672047047047047,-0.012832334866233142,0.20284500126883812,130866.81909950508,1773.8317709601706,132640.65087046527,2676,240,2117.108108108108,36,1,15,35.23461002274563,0.6290509259259259,44.20045045045046,1023.1981981981996,28.42217217217221,0
2678,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,353.840935965706,0.37640765765765766,-0.011693471640654707,0.20508331798828702,130924.4379514652,1865.2851331061051,132789.7230845713,2677,241,2118.108108108108,36,1,15,35.09091659330987,0.6296296296296297,44.14414414414416,1023.4234234234251,28.428428428428475,0
2679,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,357.5312468816931,0.3759071571571571,-0.014838717345313501,0.20846821933563373,131155.04017531069,1978.4050097394988,133133.4451850502,2678,242,2119.108108108108,36,1,18,34.76322009674582,0.6319444444444444,43.91891891891893,1024.3243243243264,28.453453453453513,0
2680,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.27984466722717,0.37596971971971976,-0.01302192400115243,0.2082074699182469,131241.5683208549,1951.7451150475094,133193.31343590238,2679,243,2120.108108108108,36,1,18,34.70779756017145,0.6328125,43.834459459459474,1024.6621621621641,28.462837837837892,0
2681,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,359.5743274505909,0.3761886886886887,-0.016040430674576944,0.21060782036391806,131328.1250000004,2044.4444444444873,133372.5694444449,2680,244,2121.108108108108,36,1,19,34.535907859078584,0.6336805555555556,43.75000000000002,1025.0000000000032,28.47222222222231,0
2682,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.6680325419299,0.37493743743743746,-0.01244798499355948,0.21012420027914971,131443.5782911292,2002.63320753188,133446.21149866108,2681,245,2122.108108108108,36,1,19,34.46811626034116,0.634837962962963,43.6373873873874,1025.4504504504523,28.484734734734786,0
2683,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.65128707787784,0.3748435935935936,-0.01658179919049485,0.2104320363504727,131501.32395909447,2006.3235532830402,133507.6475123775,2682,246,2123.108108108108,36,1,20,34.41022544283413,0.6354166666666667,43.581081081081095,1025.6756756756777,28.490990990991047,0
2684,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.597891847537,0.3745933433433433,-0.013908090307651166,0.21071906822322556,131559.0823086602,2009.05009739471,133568.1324060549,2683,247,2124.108108108108,36,1,14,34.353274789608484,0.6359953703703703,43.524774774774784,1025.9009009009023,28.497247247247287,0
2685,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,355.49185771255225,0.3741866866866867,-0.008326044091266471,0.21027308780336917,131703.533664577,1963.906769945645,133667.44043452264,2684,248,2125.108108108108,36,1,16,34.261519473395495,0.6374421296296297,43.38400900900902,1026.4639639639659,28.512887887887942,0
2686,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.3113631115724,0.3738738738738739,-0.007630532803287071,0.21048562036960425,131761.33639974447,1963.2600083191433,133724.5964080636,2685,249,2126.108108108108,36,1,16,34.207844320134534,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
2687,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,354.0547873194426,0.3738113113113113,-0.009586028230467836,0.20990062098691023,131790.2425229284,1932.1932574466432,133722.43578037503,2686,250,2127.108108108108,36,1,16,34.21094721064561,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2688,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.8450388581099,0.37359234234234234,-0.010864153627311524,0.20890799182200304,131848.06428049688,1878.0174600276082,133726.0817405245,2687,251,2128.108108108108,36,1,16,34.20938413742689,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
