period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2019,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,349.9469481577309,0.38904694167852066,0.07689845050582678,0.19604834604970298,129602.412801315,1470.7937667397362,131073.20656805474,2018,126,1461.842105263158,36,2,16,36.53091130280914,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
2020,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,323.98658819230707,0.388839497392129,0.054358569984785055,0.17507097393880766,128171.5759460151,705.1743187961247,128876.75026481123,2019,127,1462.842105263158,38,0,16,38.64651473587959,0.5981359649122807,46.8482905982906,1012.606837606838,26.647548358074683,4
2021,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,321.2287411970863,0.3934716599190284,0.06765942647570244,0.17484329470525978,128461.13281250001,453.08159722222274,128914.21440972223,2020,0,1426.3076923076924,39,0,15,38.421359090286344,0.5993589743589743,46.5625,1013.7500000000001,25.993589743589748,0
2022,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,324.76778910652877,0.3928812415654521,0.07374165139161026,0.17723874409984128,128566.75347222242,550.8680555555766,129117.621527778,2021,1,1427.3076923076924,39,0,15,38.22411668036155,0.6004273504273504,46.45833333333334,1014.1666666666683,26.00427350427355,0
2023,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,325.63958206552013,0.392600089968511,0.07330521193737471,0.17795051908832982,128619.58007812513,576.7252604166817,129196.30533854182,2022,2,1428.3076923076924,39,0,15,38.148233723557205,0.6009615384615384,46.40625000000001,1014.375000000001,26.00961538461541,0
2024,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,323.77755946181793,0.3929093567251462,0.07476438687937614,0.17716817017742206,128672.4175347225,532.2482638889135,129204.66579861142,2023,3,1429.3076923076924,39,0,15,38.141683778234075,0.6014957264957265,46.35416666666668,1014.5833333333355,26.01495726495732,0
2025,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,326.9400839334987,0.3923751686909582,0.07769688738688929,0.17913668715861358,128725.2658420141,617.0898437500206,129342.35568576411,2024,4,1430.3076923076924,39,0,15,38.00768151645794,0.6020299145299146,46.30208333333334,1014.7916666666683,26.020299145299187,0
2026,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,325.0808678500984,0.3921221322537112,0.07426692965154502,0.17906996957844423,128936.76757812515,582.9752604166817,129519.74283854183,2025,5,1431.3076923076924,39,0,16,37.839743589743605,0.6041666666666667,46.09375000000001,1015.6250000000011,26.041666666666696,0
2027,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,327.5229134711975,0.39170040485829954,0.07655764038415547,0.18077707838622464,129016.12548828125,651.1474609375005,129667.27294921875,2026,6,1432.3076923076924,39,0,17,37.69705475238389,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
2028,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,325.7007740633431,0.39096941070625285,0.07946142809844359,0.18037390200397868,129148.44292534734,612.749565972232,129761.19249131957,2027,7,1433.3076923076924,39,0,17,37.60888501742161,0.6063034188034189,45.88541666666667,1016.4583333333343,26.063034188034212,0
2029,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,321.019736405973,0.39096941070625285,0.07437052910219655,0.1784986734776722,129307.31336805566,502.039930555565,129809.35329861123,2028,8,1434.3076923076924,39,0,17,37.56657107742728,0.607905982905983,45.72916666666667,1017.0833333333343,26.079059829059855,0
2030,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,321.4045880219461,0.39060391363022945,0.0749547279741758,0.17943558999853776,129466.28146701382,522.2113715277724,129988.49283854158,2029,9,1435.3076923076924,39,0,16,37.39551347662914,0.6095085470085471,45.572916666666664,1017.7083333333327,26.095085470085454,0
2031,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,323.55361359488757,0.3901540710751237,0.07491638795986644,0.18124564887621913,129598.82948133672,586.4339192708235,130185.26340060755,2030,10,1436.3076923076924,39,0,16,37.206415174765546,0.610844017094017,45.44270833333333,1018.229166666666,26.108440170940153,0
2032,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,322.4102664837559,0.3893106162843005,0.07762855262088175,0.18084940765414118,129651.86767578124,560.218641493055,130212.0863172743,2031,11,1437.3076923076924,39,0,16,37.18175735569875,0.6113782051282051,45.390625,1018.4374999999999,26.113782051282048,0
2033,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,327.047735448234,0.38914192532613584,0.08116206459934094,0.1839478953662553,129757.97661675356,687.4104817708371,130445.3870985244,2032,12,1438.3076923076924,39,0,17,36.95610963432503,0.6124465811965811,45.286458333333336,1018.8541666666673,26.124465811965827,0
2034,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,332.87735365023514,0.3898166891587944,0.08699867667675565,0.18773515305288502,129864.12896050369,845.7655164930798,130709.89447699676,2033,13,1439.3076923076924,39,0,17,36.69998722534491,0.6135149572649572,45.18229166666668,1019.2708333333351,26.135149572649617,0
2035,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,331.36103317783744,0.3892825011246064,0.07878264058039353,0.18751586790815236,129996.88042534752,815.1801215278118,130812.06054687533,2034,14,1440.3076923076924,39,0,17,36.604102826012934,0.6148504273504274,45.05208333333335,1019.7916666666691,26.148504273504336,0
2036,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,333.6331619777339,0.3901540710751237,0.08331567062049738,0.18996347206390599,130236.0039605038,890.2099609375349,131126.21392144135,2035,15,1441.3076923076924,39,0,17,36.30398084838589,0.6172542735042735,44.81770833333335,1020.7291666666694,26.172542735042803,0
2037,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.9131471307533,0.3901540710751237,0.1044945234797936,0.19278067238246843,129625.34722222242,1115.9722222222472,130741.31944444467,2036,16,1442.3076923076924,39,0,15,36.66121112929625,0.6111111111111112,45.41666666666668,1018.333333333335,26.111111111111153,2
2038,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,343.5499182422287,0.3900697255960414,0.11284148707461594,0.19309874714994252,129731.44531250013,1113.8454861111263,130845.29079861126,2037,17,1443.3076923076924,39,0,15,36.56271301976824,0.6121794871794872,45.31250000000001,1018.750000000001,26.121794871794897,0
2039,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.5499182422287,0.3900697255960414,0.11284148707461594,0.19309874714994252,129731.44531250013,1113.8454861111263,130845.29079861126,2038,18,1444.3076923076924,39,0,15,36.56271301976824,0.6121794871794872,45.31250000000001,1018.750000000001,26.121794871794897,0
2040,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,342.43428685597235,0.39009784075573545,0.1101035760068576,0.19260205633917593,129757.97661675366,1086.7160373264078,130844.69265408006,2039,19,1445.3076923076924,39,0,15,36.56419333401493,0.6124465811965811,45.28645833333334,1018.8541666666682,26.12446581196585,0
2041,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.56434078732605,0.3902665317139002,0.10733330712891287,0.19207043657659875,129864.12896050367,1045.4182942708583,130909.54725477453,2040,20,1446.3076923076924,39,0,15,36.50410918071879,0.6135149572649572,45.18229166666668,1019.270833333335,26.135149572649613,0
2042,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.04993004264185,0.39074448942869994,0.10329745161205839,0.1952623592553451,129996.88042534752,1171.0828993055911,131167.9633246531,2041,21,1447.3076923076924,39,0,16,36.255107252298274,0.6148504273504274,45.05208333333335,1019.7916666666691,26.148504273504336,0
2043,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,344.8520821978444,0.3906601439496176,0.10496295656136301,0.19528321207629287,130023.4388563372,1167.7707248264292,131191.20958116362,2042,22,1448.3076923076924,39,0,16,36.23321162291901,0.6151175213675213,45.026041666666686,1019.8958333333366,26.151175213675295,0
2044,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.73537035891485,0.38961988304093564,0.10825978159583705,0.19474684965405664,130156.2717013892,1121.831597222257,131278.10329861144,2043,23,1449.3076923076924,39,0,18,36.152511229073106,0.6164529914529915,44.89583333333335,1020.4166666666691,26.16452991452998,0
2045,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.48712986101214,0.3893949617633828,0.10803935270608722,0.1953072206180119,130182.84640842053,1143.2264539930961,131326.07286241362,2044,24,1450.3076923076924,39,0,18,36.10639736654077,0.6167200854700854,44.869791666666686,1020.5208333333366,26.167200854700937,0
2046,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,343.2977748134999,0.3896479982006298,0.10864530917597559,0.19546629258556034,130236.00396050379,1141.9460720486463,131377.95003255244,2045,25,1451.3076923076924,39,0,18,36.057357043235704,0.6172542735042735,44.81770833333335,1020.7291666666692,26.1725427350428,0
2047,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,341.0214266903857,0.3893387314439946,0.10865505361110217,0.19443918576690528,130289.85407991847,1086.3290969968264,131376.1831769153,2046,26,1452.3076923076924,38,1,18,36.06089542346869,0.6195175438596492,44.76495726495728,1020.9401709401733,26.86684660368877,0
2048,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.56265999712446,0.38950742240215924,0.10007985094490257,0.1888059639169661,129772.26382725182,909.3452087442481,130681.60903599607,2047,27,1453.3076923076924,38,1,14,36.72472999895146,0.6143092105263157,45.2724358974359,1018.9102564102566,26.81342780026991,1
2049,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,336.4693053323416,0.38987291947818264,0.09492635024549889,0.18984350338118694,129881.14458917746,940.2036991379925,130821.34828831545,2048,28,1454.3076923076924,38,1,14,36.59120287880375,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
2050,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,334.58560090282054,0.38973234367971205,0.09683504506392793,0.18891217774051552,129908.37191358021,893.0941358024634,130801.46604938267,2049,29,1455.3076923076924,38,1,14,36.611603088101724,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,0
2051,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,334.75449723083807,0.3901540710751237,0.09949545331961329,0.189823438991407,130076.56385633688,908.7429470486163,130985.3068033855,2050,30,1456.3076923076924,39,0,14,36.43684689744374,0.6156517094017093,44.973958333333336,1020.1041666666673,26.15651709401711,0
2052,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.8967534480232,0.38959176788124156,0.1071908971480311,0.19225972069011216,130209.423828125,999.4683159722227,131208.89214409722,2051,31,1457.3076923076924,39,0,16,36.22210315030279,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
2053,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,336.2992620703592,0.3897604588394062,0.10780796575265383,0.19148149151815522,130236.00396050356,959.6544053819499,131195.6583658855,2052,32,1458.3076923076924,39,0,16,36.235946695241005,0.6172542735042735,44.817708333333336,1020.7291666666673,26.17254273504275,0
2054,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,319.4060198718139,0.38959176788124156,0.05522440162628528,0.1781997377571532,129439.78000217032,468.7689887152977,129908.54899088561,2053,33,1459.3076923076924,39,0,10,37.473235916334,0.6092414529914529,45.59895833333334,1017.6041666666681,26.092414529914567,8
2055,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,318.7226370283144,0.38984480431848856,0.052909219746476444,0.17793829507237907,129466.28146701399,452.7669270833435,129919.04839409734,2054,34,1460.3076923076924,39,0,10,37.46374957352441,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,0
2056,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,319.67667568829637,0.38947930724246516,0.0522686482571868,0.17871169764451006,129519.2925347224,480.85937500001955,130000.15190972241,2055,35,1461.3076923076924,39,0,10,37.38572793014053,0.6100427350427351,45.52083333333334,1017.9166666666681,26.10042735042739,0
2057,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,323.3321985760294,0.3901259559154296,0.04489408457500077,0.18148922145099994,129678.39084201407,585.8398437500197,130264.23068576408,2056,36,1462.3076923076924,39,0,12,37.131400422717675,0.6116452991452992,45.36458333333334,1018.5416666666681,26.116452991453027,0
2058,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,326.59597295045467,0.38947930724246516,0.05221521475866209,0.1838182858113552,129784.51063368077,677.4197048611358,130461.9303385419,2057,37,1463.3076923076924,39,0,14,36.94072445989233,0.6127136752136753,45.26041666666668,1018.9583333333351,26.127136752136796,0
2059,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,325.01739804536726,0.3881016644174539,0.051963018255152926,0.18392603045457515,129996.88042534741,650.2495659722416,130647.12999131966,2058,38,1464.3076923076924,39,0,15,36.765832482124615,0.6148504273504274,45.05208333333334,1019.7916666666681,26.14850427350431,0
2060,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,329.73017044648327,0.38739878542510126,0.057166190281747076,0.18735712005184185,130156.27170138911,783.289930555576,130939.56163194469,2059,39,1465.3076923076924,39,0,15,36.484279297672515,0.6164529914529915,44.89583333333334,1020.4166666666684,26.16452991452996,0
2061,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,327.0843275728367,0.3877361673414305,0.062160062160062424,0.18648944121823005,130289.17236328138,723.1092664930708,131012.28162977446,2060,40,1466.3076923076924,39,0,17,36.4173086079652,0.6177884615384616,44.76562500000001,1020.937500000001,26.17788461538464,0
2062,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,326.2158755601644,0.3868364822312191,0.06673727428444409,0.18650417841792513,130395.54172092034,707.4191623264092,131102.96088324676,2061,41,1467.3076923076924,39,0,17,36.33190973992861,0.6188568376068376,44.66145833333334,1021.3541666666683,26.188568376068417,0
2063,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,326.22723794915214,0.38703328834907785,0.07070501053776579,0.18663852364815592,130422.14084201415,709.4509548611361,131131.5917968753,2062,42,1468.3076923076924,39,0,18,36.304728397579716,0.6191239316239316,44.63541666666668,1021.4583333333354,26.19123931623937,0
2064,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,325.2123718804477,0.38739878542510126,0.07047426356224462,0.18644115463327346,130501.95448133674,688.170030381941,131190.1245117187,2063,43,1469.3076923076924,39,0,11,36.2499787610018,0.6199252136752137,44.557291666666664,1021.7708333333328,26.199252136752122,0
2065,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,321.4156494510112,0.386808367071525,0.06689190425051006,0.18477163257544074,130608.41064453128,595.9174262152794,131204.32807074656,2064,44,1470.3076923076924,39,0,11,36.23944852066986,0.6209935897435898,44.453125,1022.1875000000002,26.209935897435905,0
2066,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,320.4772424499441,0.3869770580296896,0.06853626493027565,0.18474016964950662,130714.91021050338,578.2307942708248,131293.1410047742,2065,45,1471.3076923076924,39,0,13,36.155924247054436,0.6220619658119658,44.34895833333333,1022.6041666666658,26.220619658119638,0
2067,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,321.47044010555607,0.386555330634278,0.07914444644567853,0.1860815635331099,130874.74093967007,614.472113715269,131489.21305338535,2066,46,1472.3076923076924,39,0,15,35.96926006990395,0.6236645299145299,44.19270833333333,1023.2291666666661,26.236645299145284,0
2068,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,318.6944049784912,0.3864709851551957,0.0734687914175094,0.18511398416835773,131008.00781250001,550.3038194444453,131558.31163194447,2067,47,1473.3076923076924,39,0,15,35.90591507258172,0.625,44.0625,1023.7500000000001,26.250000000000004,0
2069,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,318.180638640976,0.3863585245164192,0.07200043826353686,0.1849436722177502,131034.66932508691,538.5389539930616,131573.20827907996,2068,48,1474.3076923076924,39,0,15,35.89219401770271,0.625267094017094,44.036458333333336,1023.8541666666675,26.25267094017096,0
2070,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,316.2586291023613,0.3858243364822312,0.06509357200976362,0.18420941003165978,131114.670138889,493.22916666667265,131607.89930555568,2069,49,1475.3076923076924,39,0,15,35.86079468402496,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,0
2071,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,315.15675982960425,0.38621794871794873,0.06487174272409191,0.18382275066217837,131168.017578125,467.6974826388897,131635.71506076388,2070,50,1476.3076923076924,39,0,16,35.83528235373872,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
2072,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,318.32173716457,0.38652721547458385,0.06694403603716315,0.18592711441512547,131221.37586805565,554.1232638888987,131775.49913194455,2071,51,1477.3076923076924,39,0,16,35.70048800325336,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
2073,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,318.84268971261054,0.386555330634278,0.07544841072659358,0.18728593242727293,131437.65637555716,581.6305804386866,132019.28695599583,2072,52,1478.3076923076924,38,1,17,35.46941203028408,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
2074,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,319.41015625,0.3859930274403958,0.07741987179487198,0.18788832720588253,131492.43918474703,600.0041091387428,132092.44329388576,2073,53,1479.3076923076924,38,1,17,35.39973958333334,0.631578947368421,43.5897435897436,1025.6410256410268,26.99055330634281,0
2075,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,319.2825333505772,0.38602114260008996,0.07980709147132825,0.18808287639461635,131547.23340821118,600.1467875666833,132147.38019577786,2074,54,1480.3076923076924,38,1,19,35.347887592862605,0.6321271929824561,43.5363247863248,1025.8547008547025,26.996176338281646,0
2076,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,317.7072716930951,0.3856275303643724,0.07588996115805036,0.187558595243527,131629.44614517156,563.9264418511466,132193.37258702272,2075,55,1481.3076923076924,38,1,14,35.30561339580079,0.6329495614035088,43.45619658119659,1026.1752136752157,27.004610886189887,0
2077,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,319.14172866452657,0.38557130004498424,0.07785989382741754,0.18867658998646833,131684.26890432113,605.1890432098928,132289.45794753102,2076,56,1482.3076923076924,38,1,14,35.21368967072621,0.6334978070175439,43.402777777777786,1026.38888888889,27.010233918128687,0
2078,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,319.14172866452657,0.38557130004498424,0.07785989382741754,0.18867658998646833,131684.26890432113,605.1890432098928,132289.45794753102,2077,57,1483.3076923076924,38,1,14,35.21368967072621,0.6334978070175439,43.402777777777786,1026.38888888889,27.010233918128687,0
2079,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,318.75571860304154,0.3860773729194782,0.07914832306091402,0.1888558850662907,131766.5244448099,600.2666374461426,132366.79108225607,2078,58,1484.3076923076924,38,1,14,35.14091224419007,0.6343201754385965,43.32264957264958,1026.7094017094034,27.01866846603693,0
2080,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,318.4496345713848,0.3859930274403958,0.08890880286761305,0.18921970251973402,131876.23844875462,599.1879885309521,132475.42643728558,2079,59,1485.3076923076924,38,1,15,35.03852888149227,0.6354166666666667,43.21581196581197,1027.1367521367533,27.02991452991456,0
2081,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,319.64979886044904,0.386808367071525,0.09283874786058188,0.19048276117966548,131985.9981097963,637.8595496384078,132623.8576594347,2080,60,1486.3076923076924,38,1,16,34.89745789145352,0.6365131578947368,43.108974358974365,1027.5641025641035,27.041160593792195,0
2082,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,318.531698097312,0.3870614035087719,0.0900177488806253,0.19013625318367683,132049.81689453125,612.4104817708328,132662.2273763021,2081,61,1487.3076923076924,39,0,16,34.86210347623391,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
2083,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,320.4609834572074,0.38689271255060725,0.09083091056948578,0.19155841585337266,132103.35422092027,666.7941623263986,132770.14838324668,2082,62,1488.3076923076924,39,0,16,34.75877748505421,0.6359508547008548,42.99479166666667,1028.0208333333344,26.359508547008573,0
2084,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,323.5572680568798,0.38678025191183085,0.08435333868332973,0.1939575535838236,132210.46142578125,755.5311414930554,132965.9925672743,2083,63,1489.3076923076924,39,0,17,34.57166430331882,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
2085,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,324.6377313436311,0.3866396761133603,0.08330606669678953,0.1947431931523097,132237.24500868074,785.8398437500198,133023.08485243077,2084,64,1490.3076923076924,39,0,17,34.51699750185673,0.6372863247863247,42.86458333333334,1028.5416666666683,26.37286324786329,0
2086,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,324.9890534460799,0.3861054880791723,0.07744996509041435,0.19564697495392008,132371.2036132814,803.8384331597376,133175.04204644114,2085,65,1491.3076923076924,39,0,18,34.373523804703574,0.6386217948717949,42.73437500000001,1029.0625000000011,26.386217948717977,0
2087,4,0,0,39,0.0,0.0,1.0,39,950,300,650,0.3157894736842105,16,3,13,327.4819475599824,0.3852620332883491,0.07508739444825774,0.1980094736877734,132535.48127145882,880.598218188987,133416.07948964782,2086,66,1492.3076923076924,38,1,18,34.14457529224598,0.6419956140350878,42.574786324786324,1029.7008547008545,27.09739091318038,0
2088,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,332.6407102534854,0.3853463787674314,0.06344598797429057,0.20231098935089056,132755.59413580265,1031.9830246913803,133787.57716049402,2087,67,1493.3076923076924,38,1,15,33.79099281221925,0.6441885964912281,42.36111111111112,1030.555555555557,27.11988304093571,0
2089,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,331.5295721061912,0.3853744939271255,0.06401352353461864,0.20178333010147817,132783.12108490407,1004.3062632405757,133787.42734814464,2088,68,1494.3076923076924,38,1,15,33.79202515462494,0.6444627192982456,42.33440170940172,1030.6623931623942,27.12269455690511,0
2090,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,331.06389693324405,0.3853744939271255,0.06230067610664625,0.20164800995024879,132810.6508875741,993.7623274161871,133804.4132149903,2089,69,1495.3076923076924,38,1,15,33.7764303482587,0.6447368421052632,42.307692307692314,1030.7692307692319,27.125506072874522,0
2091,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.47399930199464,0.38529014844804316,0.06011956954962194,0.2003649869320007,132865.71905361983,928.5868215355587,133794.3058751554,2090,70,1496.3076923076924,38,1,15,33.787996545768586,0.6452850877192983,42.25427350427351,1030.9829059829071,27.131129104813347,0
2092,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,328.8743901794723,0.3851214574898785,0.06668525674222225,0.20134953945357054,133003.4394061839,948.2850052962351,133951.72441148013,2091,71,1497.3076923076924,38,1,15,33.63973761436217,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
2093,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,328.1580963678105,0.3845872694556905,0.0655291298081897,0.20180365175107715,133168.7979970233,940.0838492585428,134108.88184628185,2092,72,1498.3076923076924,38,1,17,33.492693993030386,0.6483004385964912,41.96047008547009,1032.1581196581208,27.162055780476862,0
2094,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,328.98776369457454,0.3851495726495726,0.0649516046867038,0.20276388701175832,133251.5158156185,967.6236394185269,134219.13945503705,2093,73,1499.3076923076924,38,1,17,33.38852097130243,0.6491228070175439,41.88034188034189,1032.4786324786337,27.170490328385096,0
2095,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,326.1839041045445,0.38467161493477287,0.05413017017112565,0.20178324816294604,133389.43591798184,901.8973948060711,134291.3333127879,2094,74,1500.3076923076924,38,1,17,33.32299100217188,0.6504934210526316,41.74679487179488,1033.0128205128224,27.18454790823217,0
2096,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,326.5090274829454,0.3847559604138551,0.05759287248428935,0.2021345899974446,133417.02849916008,912.3728449850421,134329.40134414512,2095,75,1501.3076923076924,38,1,17,33.28701309893142,0.6507675438596492,41.72008547008548,1033.1196581196593,27.18735942420156,0
2097,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,325.65954581431623,0.38444669365721995,0.05837644921031315,0.20221784445624152,133528.880280471,897.0023153207246,134425.8825957917,2096,76,1502.3076923076924,37,2,17,33.19718509088337,0.6537162162162162,41.611842105263165,1033.5526315789482,27.93385490753914,0
2098,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,324.5592629286061,0.3832658569500675,0.054370938358213605,0.20215283021246738,133642.23246575872,874.9648930440211,134517.19735880275,2097,77,1503.3076923076924,37,2,19,33.11240721102864,0.6548423423423424,41.502192982456144,1033.9912280701758,27.945708866761507,0
2099,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,318.74241231283816,0.38332208726945566,0.01724814205819203,0.19080087034202714,132156.90239800364,624.8019748264078,132781.70437283005,2098,78,1504.3076923076924,39,0,16,34.749202208489514,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,3
2100,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,319.5542097464206,0.3830690508322087,0.01765481716879047,0.19196577709584245,132290.8203125,654.8177083333329,132945.63802083334,2099,79,1505.3076923076924,39,0,16,34.59396516808426,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
