period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
217,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.8951716794818,0.41048076923076926,0.073576811730095,0.23963075117332538,128222.6681574835,6157.840125361965,134380.50828284546,216,85,189.65384615384616,26,0,19,35.583638072019895,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
218,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,441.1942442120481,0.40964743589743585,0.06691077391762845,0.23917755683336867,128300.82887993442,6121.117445892391,134421.9463258268,217,86,190.65384615384616,26,0,20,35.54614115257681,0.6302083333333333,46.72067901234568,1013.1172839506169,38.96604938271604,0
219,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,438.96156946517345,0.4085897435897436,0.0522556126398761,0.23634728838691363,128027.37054183814,6039.819101508917,134067.18964334705,218,87,191.65384615384616,26,0,20,35.8846065873742,0.6274038461538461,46.99074074074074,1012.0370370370371,38.92450142450143,1
220,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,437.14075061786434,0.4075320512820513,0.05079173454916264,0.2365172915338041,128222.66815748365,6010.27068091755,134232.9388384012,219,88,192.65384615384616,26,0,20,35.729341256539186,0.6294070512820513,46.79783950617284,1012.8086419753089,38.95417853751188,0
221,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,437.82105484794886,0.40794871794871795,0.04967655744620947,0.23711694752656245,128261.74554183819,6031.138545953362,134292.88408779155,220,89,193.65384615384616,26,0,20,35.67184643510054,0.6298076923076923,46.75925925925926,1012.9629629629634,38.96011396011398,0
222,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,441.1705080557416,0.40775641025641024,0.051559314885540664,0.23939880627223137,128339.91817177263,6123.95738073465,134463.8755525073,221,90,194.65384615384616,26,0,20,35.50646004670524,0.6306089743589743,46.6820987654321,1013.2716049382719,38.97198480531815,0
223,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,441.47186365817214,0.40804487179487176,0.05392346347120225,0.23979699988777642,128379.01341735254,6135.144461591223,134514.15787894378,222,91,195.65384615384616,26,0,19,35.45854271356784,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
224,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.9324451116531,0.4070512820512821,0.05405690200210733,0.2396646902473932,128496.33487654323,6105.941358024694,134602.27623456792,223,92,196.65384615384616,26,0,19,35.37671232876712,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
225,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,466.5931401430698,0.4123338081671415,0.06708266631818516,0.2514870474844026,128069.2075007086,6551.242736677998,134620.4502373866,224,0,190.33333333333334,27,0,18,35.142237577183174,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,7
226,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,467.49557809227633,0.4126899335232668,0.06491004669082856,0.2529232833462667,128219.87714356578,6588.44511763039,134808.32226119618,225,1,191.33333333333334,27,0,19,34.963635027916546,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
227,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,467.96282612735865,0.41102801519468185,0.05419629847110774,0.2546136399025211,128446.04768990916,6621.5950963718615,135067.642786281,226,2,192.33333333333334,27,0,18,34.71814445096888,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,0
228,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,464.6330570556927,0.4109093067426401,0.05172254548813138,0.2540018885283607,128634.67538708197,6553.584493693316,135188.2598807753,227,3,193.33333333333334,27,0,19,34.607873698107674,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
229,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,461.8208405888329,0.41114672364672367,0.04407103469237117,0.25415043678856397,128898.98667800442,6505.647675736944,135404.63435374136,228,4,194.33333333333334,27,0,19,34.406750683860885,0.632716049382716,46.13095238095237,1015.4761904761896,37.61022927689591,0
230,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,451.2916893366521,0.41132478632478636,0.0349495669489559,0.24040737917714103,127598.23971669722,6123.979776524245,133722.21949322146,229,5,195.33333333333334,26,1,18,36.01617789318263,0.6229967948717949,47.41512345679013,1010.3395061728401,38.859211775878464,3
231,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,450.1784278305457,0.4103157644824311,0.031133729148995704,0.2405113134004956,127715.20395137946,6098.925944977908,133814.12989635736,230,6,196.33333333333334,26,1,18,35.923346055979636,0.624198717948718,47.29938271604939,1010.8024691358032,38.87701804368474,0
232,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,442.1340533908387,0.40900997150997154,0.02585817524841949,0.23851968669768941,128105.47172687095,5927.958295229392,134033.43002210034,231,7,197.33333333333334,26,1,19,35.723767784552855,0.6282051282051282,46.91358024691358,1012.345679012346,38.936372269705615,0
233,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,440.8641995400874,0.4093660968660969,0.027234609285500477,0.23853188306525897,128222.6681574835,5905.756792028631,134128.42494951212,232,8,198.33333333333334,26,1,19,35.63506272537965,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
234,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,439.1052817975001,0.40900997150997154,0.03170735834052407,0.23851152899621045,128379.01341735257,5874.380572702335,134253.3939900549,233,9,199.33333333333334,26,1,18,35.5185015989036,0.6310096153846154,46.64351851851852,1013.4259259259262,38.97792022792024,0
235,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,439.1052817975001,0.40900997150997154,0.03170735834052407,0.23851152899621045,128379.01341735257,5874.380572702335,134253.3939900549,234,10,200.33333333333334,26,1,18,35.5185015989036,0.6310096153846154,46.64351851851852,1013.4259259259262,38.97792022792024,0
236,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,439.2568962281855,0.40841642924976257,0.034906139015728366,0.23929666734819058,128496.33487654322,5888.580246913582,134384.9151234568,235,11,201.33333333333334,26,1,18,35.39383561643836,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
237,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,441.72273706429183,0.4070512820512821,0.04732854527531338,0.24182572824294085,128691.9897166972,5969.235587181839,134661.22530387904,236,12,202.33333333333334,26,1,18,35.129911280101396,0.6342147435897436,46.33487654320988,1014.6604938271608,39.02540360873696,0
238,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,443.42514467450974,0.40758547008547014,0.047426779067344604,0.24323662856749395,128770.29332895146,6019.997189833879,134790.29051878533,237,13,203.33333333333334,26,1,18,35.00614515229841,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
239,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,443.18372890124795,0.4068732193732194,0.03967128222447358,0.24382516188714162,128887.79340039639,6024.1945778082745,134911.98797820468,238,14,204.33333333333334,26,1,18,34.89140070921985,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
240,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,443.63853053139945,0.40699192782526117,0.04032934317085668,0.24431675057967683,128926.97199836148,6039.394480643188,134966.36647900468,239,15,205.33333333333334,26,1,18,34.839563389555785,0.6366185897435898,46.10339506172839,1015.586419753086,39.061016144349466,0
241,4,0,0,27,0.0,0.0,1.0,27,1450,1400,50,0.9655172413793104,15,14,1,445.41800860037574,0.40693257359924023,0.036379175592778035,0.24675932907070436,129162.16861473097,6106.2311861758835,135268.39980090686,240,16,206.33333333333334,26,1,19,34.55259096199586,0.6390224358974359,45.87191358024691,1016.5123456790121,39.096628679962,0
242,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,445.41800860037574,0.40693257359924023,0.036379175592778035,0.24675932907070436,129162.16861473097,6106.2311861758835,135268.39980090686,241,17,207.33333333333334,26,1,19,34.55259096199586,0.6390224358974359,45.87191358024691,1016.5123456790121,39.096628679962,0
243,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,443.76511690405835,0.4075261158594492,0.03582270795385578,0.24608792846497762,129201.3888888888,6067.013888888879,135268.4027777777,242,18,208.33333333333334,26,1,19,34.554303278688536,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
244,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,441.75561949934223,0.40722934472934474,0.041133532257792815,0.24570559393419103,129319.08543381336,6025.4865397805115,135344.57197359388,243,19,209.33333333333334,26,1,20,34.484524351388266,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
245,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.36599959661976,0.4063983855650522,0.043660223244631036,0.24653584406935858,129397.57956580548,6048.21792600213,135445.7974918076,244,20,210.33333333333334,26,1,20,34.38842964760605,0.641426282051282,45.64043209876543,1017.438271604938,39.13224121557454,0
246,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,442.92405681010223,0.4063390313390314,0.043759301378710314,0.24733989455229674,129476.0975127648,6069.615674058834,135545.71318682365,245,21,211.33333333333334,26,1,17,34.293656810715184,0.6422275641025641,45.56327160493827,1017.7469135802468,39.144112060778724,0
247,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,442.993417223164,0.4057454890788224,0.052395226387345284,0.24812144030886546,129593.91908626728,6081.850613473545,135675.76969974083,246,22,212.33333333333334,26,1,18,34.171024047691226,0.6434294871794872,45.447530864197525,1018.2098765432094,39.161918328584974,0
248,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,444.21839390682237,0.40550807217473883,0.051231106845594176,0.24905668491003558,129633.20485158499,6117.090811233027,135750.295662818,247,23,213.33333333333334,26,1,18,34.09954791129969,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
249,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,439.78347009310556,0.4045584045584045,0.05046731069148569,0.24731264646973428,129751.0978699892,6012.477613930786,135763.57548392,248,24,214.33333333333334,26,1,18,34.09162627486621,0.6450320512820513,45.2932098765432,1018.827160493826,39.18566001899331,0
250,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.585545554517,0.40325261158594494,0.05121821291389783,0.2479472697171294,129869.0444720698,6017.710952979727,135886.75542504952,249,25,215.33333333333334,26,1,18,33.97583901085036,0.6462339743589743,45.17746913580247,1019.2901234567901,39.20346628679962,0
251,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,438.89842260071623,0.4023622981956316,0.04853128991060052,0.24931240294123158,130144.46159122081,6024.039780521258,136168.50137174208,250,26,216.33333333333334,26,1,20,33.7114337568058,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
252,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,439.968036572686,0.40206552706552706,0.044395166257881646,0.2504258686653824,130223.20578036875,6058.809632677933,136282.01541304667,251,27,217.33333333333334,26,1,20,33.60359338776334,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
253,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,440.98510225476616,0.4012939221272555,0.04630749249854449,0.25151357211358033,130301.97378448403,6092.245846669706,136394.21963115374,252,28,218.33333333333334,26,1,20,33.497077791213215,0.6506410256410257,44.75308641975308,1020.9876543209873,39.26875593542259,0
254,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.2541051810976,0.400997150997151,0.04554788963309897,0.25014562853878,130420.1704437204,6005.350984987035,136425.52142870743,253,29,219.33333333333334,26,1,20,33.471508787833,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
255,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.87458648393203,0.39986942070275405,0.04277375201288258,0.25350288722826086,130617.28395061726,6117.168209876541,136734.4521604938,254,30,220.33333333333334,26,1,18,33.17764945652175,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
256,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.49402389213554,0.40004748338081675,0.047147192461814535,0.25463715372786616,130735.62349965704,6143.799296982165,136879.4227966392,255,31,221.33333333333334,26,1,18,33.04096876414668,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
257,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,441.66581355828095,0.4001068376068376,0.05453326629797228,0.2555187036554452,130854.01663237311,6158.749142661179,137012.7657750343,256,32,222.33333333333334,26,1,18,32.91572398190046,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
258,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,441.27442192767893,0.39891975308641975,0.05583478532815067,0.25581573131331864,130932.97515622614,6155.474584666961,137088.4497408931,257,33,223.33333333333334,26,1,18,32.84516988339364,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
259,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,439.17608097585935,0.39886039886039887,0.05261336102457603,0.2551220771623336,131011.95749504646,6107.463610730066,137119.42110577654,258,34,224.33333333333334,26,1,19,32.818309717616316,0.6578525641025641,44.05864197530864,1023.7654320987651,39.3755935422602,0
260,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,441.99565742015443,0.3996320037986705,0.05029803763980989,0.2572879984772056,131090.96364883403,6188.327331961592,137279.29098079563,259,35,225.33333333333334,26,1,19,32.66557414104883,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
261,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,445.46163460421315,0.39957264957264954,0.05134642098040221,0.26010728163037566,131209.51753257884,6289.7612311385465,137499.2787637174,260,36,226.33333333333334,26,1,19,32.45594215996386,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
262,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,445.8325071055588,0.39927587844254514,0.05510388437217695,0.2611304684475416,131328.125,6310.069444444444,137638.19444444444,261,37,227.33333333333334,26,1,19,32.32554200542005,0.6610576923076923,43.75,1025.0,39.42307692307692,0
263,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,447.1168257445577,0.3992165242165242,0.05068343478939519,0.26242439843169957,131407.22641365638,6350.876390794077,137758.10280445046,262,38,228.33333333333334,26,1,19,32.212020870961275,0.6618589743589743,43.672839506172835,1025.308641975308,39.43494776828108,0
264,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,437.8638705186649,0.39862298195631524,0.03379838444584515,0.25268164417084676,130756.76120057401,6050.73231115363,136807.49351172763,263,39,229.33333333333334,27,0,19,33.1122084000194,0.6516203703703703,44.308035714285715,1022.7678571428575,37.880291005291014,1
265,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,438.1831616726228,0.39797008547008544,0.029250535793135635,0.2541166767271753,130947.0773986678,6075.760877267576,137022.83827593538,264,40,230.33333333333334,27,0,19,32.909881748570314,0.6535493827160495,44.12202380952381,1023.5119047619047,37.90784832451499,0
266,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,439.61600865332616,0.3982075023741691,0.027131782945736704,0.2554525455688246,131023.24263038544,6119.982993197273,137143.22562358272,265,41,231.33333333333334,27,0,19,32.79554263565891,0.654320987654321,44.047619047619044,1023.8095238095234,37.91887125220457,0
267,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,441.17374208531317,0.39862298195631524,0.03344794743893997,0.25712098787241394,131137.53199847636,6170.887143920054,137308.41914239642,266,42,232.33333333333334,27,0,19,32.63914112063539,0.6554783950617284,43.9360119047619,1024.2559523809516,37.935405643738946,0
268,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,441.17374208531317,0.39862298195631524,0.03344794743893997,0.25712098787241394,131137.53199847636,6170.887143920054,137308.41914239642,267,43,233.33333333333334,27,0,19,32.63914112063539,0.6554783950617284,43.9360119047619,1024.2559523809516,37.935405643738946,0
269,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,434.99157470130206,0.39814814814814814,0.036709275647329065,0.2560543914958218,131518.8564032383,6041.918889951799,137560.7752931901,268,44,234.33333333333334,27,0,20,32.40923763238068,0.6593364197530864,43.56398809523809,1025.7440476190468,37.99052028218692,2
270,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,433.4333338853579,0.3969017094017094,0.04059147579008404,0.2564170786570499,131709.7262081917,6017.477147108857,137727.20335530056,269,45,235.33333333333334,27,0,20,32.25512225765923,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
271,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.0004276433121,0.39571462488129155,0.04508203319969728,0.2575268229721838,131824.31452398674,6042.361775439348,137866.6762994261,270,46,236.33333333333334,27,0,20,32.12411848524369,0.6624228395061729,43.26636904761905,1026.9345238095243,38.034611992945344,0
272,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.59117708774784,0.39541785375118704,0.044173991435654925,0.2587306630171803,131862.52170138885,6087.6302083333285,137950.1519097222,271,47,237.33333333333334,27,0,20,32.04445571331981,0.6628086419753086,43.229166666666664,1027.083333333333,38.04012345679011,0
273,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,436.9961424337014,0.39494301994301995,0.04355405369163545,0.2603501607855656,131977.176450007,6134.703399588991,138111.879849596,272,48,238.33333333333334,27,0,20,31.891895969104517,0.663966049382716,43.11755952380952,1027.5297619047612,38.05665784832449,0
274,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,440.9568441391078,0.3924679487179487,0.0571987670141656,0.2639798250223607,132159.87761488336,6455.360510973927,138615.2381258573,273,49,239.34615384615384,26,0,21,31.604570013507423,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
275,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,441.0492720704557,0.3922115384615385,0.054377055802412144,0.2645898648379466,132239.22908569576,6464.803145480868,138704.03223117662,274,50,240.34615384615384,26,0,21,31.52163040760189,0.6702724358974359,42.86265432098765,1028.5493827160492,39.55959164292497,0
276,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,441.41028372863036,0.3922115384615385,0.05714730613516039,0.26592278068529673,132398.00347222216,6488.368055555547,138886.3715277777,275,51,241.34615384615384,26,0,21,31.351214574898798,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
277,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,441.6786561377887,0.3918269230769231,0.05588482870749378,0.26664600136608035,132477.42638793626,6502.490331123302,138979.91671905955,276,52,242.34615384615384,26,0,21,31.263741068305606,0.672676282051282,42.63117283950617,1029.475308641975,39.5952041785375,0
278,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,443.78648275629206,0.39076923076923076,0.051658560199165704,0.2687686920068508,132596.6054145711,6568.916228471297,139165.5216430424,277,53,243.34615384615384,26,0,21,31.08861502347419,0.6738782051282051,42.515432098765444,1029.9382716049395,39.61301044634383,0
279,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.94578363209405,0.3905769230769231,0.04790984928791997,0.2688278228661691,132676.0878677031,6553.66274196007,139229.7506096632,278,54,244.34615384615384,26,0,20,31.02968344317954,0.6746794871794872,42.43827160493827,1030.246913580247,39.624881291547965,0
280,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,445.18755738326666,0.3890064102564103,0.04493417946030598,0.2710490151105597,132795.35620046488,6623.768051745164,139419.12425221005,279,55,245.34615384615384,26,0,20,30.85105055647053,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
281,4,0,0,26,0.0,0.0,1.0,26,300,0,300,0.0,6,0,6,445.6909534224961,0.38884615384615384,0.047570244127129735,0.2716437562830543,132835.1242188692,6640.682632220711,139475.8068510899,280,56,246.34615384615384,26,0,20,30.79777944111776,0.6762820512820513,42.283950617283956,1030.864197530865,39.64862298195635,0
282,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,446.59692698445457,0.38807692307692304,0.05002762049440723,0.2733565805827925,132994.25582990402,6678.9651920439055,139673.22102194792,281,57,247.34615384615384,26,0,20,30.613218132854584,0.6778846153846154,42.12962962962963,1031.4814814814818,39.67236467236468,0
283,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,447.13689558431906,0.38807692307692304,0.04877010515658431,0.2742713104474091,133073.85735787236,6700.446292485915,139774.30365035828,282,58,248.34615384615384,26,0,20,30.518683318376713,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
284,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,448.9921388553905,0.38721153846153844,0.0554239451683014,0.2762933226130367,133193.30430288837,6760.549316034154,139953.85361892253,283,59,249.34615384615384,26,0,20,30.34989036726965,0.6798878205128205,41.936728395061735,1032.2530864197538,39.702041785375144,0
285,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.8710560360767,0.38679487179487176,0.05307140558186596,0.2746381095012386,133312.8048315806,6661.4016537113375,139974.20648529194,284,60,250.34615384615384,26,0,21,30.335350667463647,0.6810897435897436,41.820987654320994,1032.7160493827166,39.71984805318141,0
286,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,445.52392436699665,0.3865705128205128,0.04854943413569246,0.27592809191832046,133432.35894394916,6689.461638850799,140121.82058279996,285,61,251.34615384615384,26,0,21,30.197597709733635,0.6822916666666667,41.705246913580254,1033.1790123456797,39.73765432098768,0
287,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,444.1987513007282,0.38641025641025645,0.048076923076922906,0.2754032258064517,133472.22222222228,6657.638888888899,140129.86111111118,286,62,252.34615384615384,26,0,21,30.19153225806451,0.6826923076923077,41.66666666666667,1033.333333333334,39.743589743589766,0
288,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,448.0130309016716,0.3855769230769231,0.054264189080552194,0.2783665381242484,133551.966639994,6766.604271452538,140318.57091144653,287,63,253.34615384615384,26,0,21,30.01237931720912,0.6834935897435898,41.58950617283951,1033.6419753086427,39.75546058879395,0
289,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.62547858738236,0.3850320512820513,0.054411106135243914,0.2784255414166088,133591.84777949261,6759.822959533633,140351.67073902625,288,64,254.34615384615384,26,0,21,29.98208687863861,0.6838942307692308,41.55092592592594,1033.7962962962974,39.76139601139606,0
290,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,447.3630848713101,0.38429487179487176,0.04896357000206586,0.2791645619001416,133711.526920439,6763.520233196171,140475.04715363518,289,65,255.34615384615384,26,0,21,29.867949865711726,0.6850961538461539,41.43518518518519,1034.2592592592598,39.7792022792023,0
291,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,446.6017507285577,0.3845192307692307,0.04849149060696112,0.2789908234048018,133751.43187490478,6746.724727556782,140498.15660246156,290,66,256.34615384615387,26,0,22,29.847332040379932,0.6854967948717949,41.39660493827161,1034.4135802469139,39.78513770180438,0
292,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,449.9694902623838,0.38354166666666667,0.07411309062742077,0.28117648205650414,133762.1765337361,7037.779678254454,140799.95621199056,291,67,258.08,25,0,22,29.749386780273685,0.6895833333333333,41.386217948717956,1034.4551282051289,41.37820512820515,0
293,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.1343347632585,0.3832638888888889,0.07022456249032039,0.28128616872612633,133845.07840750343,7022.8840503780575,140867.96245788148,292,68,259.08,25,0,22,29.687258014557848,0.6904166666666667,41.30608974358975,1034.775641025642,41.39102564102568,0
294,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,479.45690521290425,0.3832638888888889,0.11724991854024092,0.27710983843661086,130816.125,7574.707028681788,138390.8320286818,293,69,260.08,24,1,21,31.98788964917997,0.6640625,44.25,1023.0,42.625,8
295,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,478.0904458199789,0.3825,0.11753134668620735,0.2772382840208207,130944.03125000001,7520.618055555556,138464.64930555556,294,70,261.08,24,1,21,31.89186071758128,0.6653645833333333,44.125,1023.5000000000001,42.645833333333336,0
296,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,480.09313223933714,0.38180555555555556,0.1202148787237507,0.27901722907722304,131029.33680555552,7581.25694444444,138610.59374999997,295,71,262.08,24,1,21,31.75328286939064,0.6662326388888888,44.041666666666664,1023.833333333333,42.65972222222221,0
297,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,479.9138175116645,0.38208333333333333,0.11911458333333336,0.2792225847340593,131072.0,7580.652777777779,138652.65277777778,296,72,263.08,24,1,21,31.714206271701393,0.6666666666666667,44.0,1024.0,42.666666666666664,0
298,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.87402705126556,0.38138888888888894,0.1159388219980475,0.277487833990235,131157.34722222216,7482.874999999995,138640.22222222216,297,73,264.08,24,1,21,31.730325957262167,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
299,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.87402705126556,0.38138888888888894,0.1159388219980475,0.277487833990235,131157.34722222216,7482.874999999995,138640.22222222216,298,74,265.08,24,1,21,31.730325957262167,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
300,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,474.58523365721487,0.379375,0.11154471544715472,0.2779713511420828,131328.12499999997,7465.277777777778,138793.40277777775,299,75,266.08,24,1,21,31.588753387533878,0.6692708333333333,43.75,1024.9999999999998,42.70833333333332,0
