period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
268,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,487.89987976087673,0.36981421356421357,0.04582865693976834,0.26346593507087346,128144.53124999997,8104.3402777777765,136248.87152777775,267,117,244.0909090909091,22,0,20,34.525034293552814,0.6463068181818181,46.875,1012.4999999999998,46.02272727272726,0
269,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,488.82986144179097,0.3691829004329004,0.042820441944033893,0.26457383885005337,128236.2596158894,8137.142603969737,136373.40221985913,268,118,245.0909090909091,22,0,20,34.40648661539379,0.6472537878787878,46.78442028985506,1012.8623188405787,46.039196310935395,0
270,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,486.6530533604544,0.3686417748917749,0.040562066219137716,0.26400102109069057,128328.02080051455,8090.244630854854,136418.26543136942,269,119,246.0909090909091,22,0,21,34.366618988020754,0.6482007575757576,46.69384057971014,1013.224637681159,46.055665349143595,0
271,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,485.8123922887837,0.36787518037518036,0.0433426473455063,0.26445585089961426,128465.72411258145,8082.048151648821,136547.77226423027,270,120,247.0909090909091,22,0,20,34.245443173695485,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
272,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,484.8263967951131,0.3672889610389611,0.041653808046518526,0.26422330504987807,128511.64162597143,8061.167231148918,136572.80885712034,271,121,248.0909090909091,22,0,20,34.22294681674708,0.650094696969697,46.51268115942029,1013.9492753623188,46.088603425559945,0
273,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,484.5009848232177,0.3665223665223665,0.038471532040664114,0.2643505373333696,128557.56734404538,8057.253596933422,136614.8209409788,272,122,249.0909090909091,22,0,20,34.18371144456355,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
274,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,485.17294170198085,0.36620670995670995,0.039771712481124766,0.26502276103311145,128603.50126680324,8078.987804557875,136682.4890713611,273,123,250.0909090909091,22,0,20,34.11918795022921,0.6510416666666667,46.42210144927537,1014.311594202899,46.10507246376813,0
275,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,483.09690151805165,0.3653048340548341,0.0401308207949882,0.26449909534727334,128695.39372637046,8034.469189771047,136729.86291614152,274,124,251.0909090909091,22,0,20,34.076876153067914,0.6519886363636364,46.33152173913043,1014.6739130434778,46.12154150197626,0
276,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,481.699872323357,0.36544011544011545,0.03881730550777318,0.2640394016394761,128741.35226318004,8002.938589582031,136744.2908527621,275,125,252.0909090909091,22,0,21,34.06484291324527,0.6524621212121212,46.286231884057976,1014.8550724637685,46.12977602108038,0
277,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,484.25311582784,0.3658008658008658,0.04440010382194548,0.2660543589312956,128833.2939508506,8077.584803612678,136910.87875446328,276,126,253.0909090909091,22,0,21,33.9050975493695,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
278,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,485.4646459815915,0.3667027417027417,0.044741278692776776,0.2679611943567683,129017.27578239872,8126.665222642316,137143.94100504104,277,127,254.0909090909091,22,0,21,33.68439431764147,0.6553030303030303,46.014492753623195,1015.9420289855077,46.179183135704896,0
279,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,484.4646528194815,0.3658008658008658,0.04658888348727941,0.26803221916344094,129109.31592627594,8109.779983196801,137219.09590947276,278,128,255.0909090909091,22,0,21,33.6148247177659,0.65625,45.92391304347826,1016.3043478260865,46.195652173913025,0
280,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,486.42837946788495,0.365981240981241,0.050670640834574954,0.26974664679582716,129201.38888888892,8169.444444444449,137370.83333333337,279,129,256.09090909090907,22,0,21,33.46994535519126,0.6571969696969697,45.833333333333336,1016.666666666667,46.212121212121225,0
281,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,485.539330907936,0.36575577200577203,0.04898531007563589,0.26956797867321913,129247.43767722117,8150.942882272628,137398.3805594938,280,130,257.09090909090907,22,0,21,33.4450531504246,0.6576704545454546,45.78804347826087,1016.8478260869565,46.2203557312253,0
282,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,485.73080152783746,0.3650342712842713,0.043382174370598436,0.27030509916539225,129339.55986793742,8164.841616782196,137504.40148471962,281,131,258.09090909090907,22,0,21,33.34520629266844,0.6586174242424243,45.697463768115945,1017.2101449275364,46.23682476943347,0
283,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,486.53168873744704,0.36467352092352096,0.037038535614287715,0.27138515348939846,129431.71487738931,8194.526163096007,137626.24104048533,282,132,259.09090909090907,22,0,20,33.22985282772536,0.6595643939393939,45.60688405797102,1017.5724637681169,46.253293807641676,0
284,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,484.5988090572368,0.3628697691197691,0.04370784881370193,0.27157825580366185,129616.1233524995,8162.363802247435,137778.48715474695,283,133,260.09090909090907,22,0,20,33.089085571962286,0.6614583333333333,45.425724637681164,1018.2971014492756,46.28623188405798,0
285,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,484.163835543262,0.36228354978354976,0.04721647484805369,0.27229374110953064,129754.51585801308,8164.488815374932,137919.004673388,284,134,261.09090909090907,22,0,20,32.95771100047415,0.6628787878787878,45.28985507246377,1018.8405797101454,46.31093544137025,0
286,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,484.59550539051276,0.36241883116883117,0.045890753994539235,0.2735023980774742,129892.98220568172,8189.111071728656,138082.09327741037,285,135,262.09090909090907,22,0,20,32.804262188258996,0.6642992424242424,45.15398550724639,1019.3840579710156,46.335638998682526,0
287,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,484.15211484460116,0.36228354978354976,0.04829747367060788,0.27357511067725054,129939.15406427225,8182.0632482671745,138121.21731253943,286,136,263.09090909090907,22,0,20,32.768079246624026,0.6647727272727273,45.108695652173914,1019.5652173913046,46.34387351778657,0
288,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,482.02433398775185,0.3628697691197691,0.045502995849416195,0.27269497246402574,129985.33412754677,8131.218822201227,138116.552949748,287,137,264.09090909090907,22,0,20,32.77484159412566,0.6652462121212122,45.06340579710145,1019.7463768115945,46.352108036890655,0
289,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,480.89586998805515,0.3621933621933622,0.04529313016528924,0.2730247519932186,130123.92354547369,8115.211483931957,138239.13502940565,288,138,265.09090909090907,22,0,20,32.66120679450758,0.6666666666666667,44.92753623188406,1020.2898550724642,46.37681159420292,0
290,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,480.51355121278607,0.36201298701298706,0.04527705166682816,0.2734558936901856,130216.35751417771,8114.144875026261,138330.50238920396,289,139,266.09090909090907,22,0,21,32.576026505738966,0.6676136363636364,44.83695652173913,1020.6521739130436,46.39328063241107,0
291,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,478.4058276888763,0.36093073593073594,0.045631976256532925,0.27290437700956527,130308.82430161725,8068.100189035902,138376.92449065315,290,140,267.09090909090907,22,0,22,32.534894724390824,0.6685606060606061,44.746376811594196,1021.0144927536227,46.40974967061921,0
292,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,478.4058276888763,0.36093073593073594,0.045631976256532925,0.27290437700956527,130308.82430161725,8068.100189035902,138376.92449065315,291,141,268.09090909090907,22,0,22,32.534894724390824,0.6685606060606061,44.746376811594196,1021.0144927536227,46.40974967061921,0
293,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,478.37110481007727,0.3604347041847042,0.04021691834136454,0.27451591070535575,130540.1348521844,8089.3257062591865,138629.4605584436,292,142,269.09090909090907,22,0,21,32.29849908408675,0.6709280303030303,44.51992753623188,1021.9202898550724,46.450922266139656,0
294,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,479.0500576712286,0.3603896103896104,0.0411362830717672,0.27523425920377514,130586.42157634949,8111.48655744592,138697.9081337954,293,143,270.09090909090907,22,0,21,32.233693725629216,0.6714015151515151,44.47463768115942,1022.1014492753623,46.45915678524374,0
295,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,480.0290920634219,0.35939754689754694,0.03889891115263189,0.2764575709801992,130679.01963873126,8145.9462297836435,138824.9658685149,294,144,271.09090909090907,22,0,21,32.11374911410347,0.6723484848484849,44.384057971014485,1022.4637681159413,46.47562582345188,0
296,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,477.1588027349549,0.35840548340548345,0.032207700231779546,0.27612632354990013,130864.3142197017,8088.611898760758,138952.92611846246,295,145,272.09090909090907,22,0,21,31.997314683663834,0.6742424242424243,44.20289855072463,1023.188405797101,46.50856389986823,0
297,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,476.8411377023361,0.3598935786435786,0.02867553610784901,0.276940315432261,131003.37130461025,8093.559323146376,139096.93062775664,296,146,273.09090909090907,22,0,21,31.863092078098262,0.6756628787878788,44.067028985507235,1023.7318840579701,46.53326745718046,0
298,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,476.8855599513701,0.3598935786435786,0.02977501889584011,0.27763481672555024,131096.11705130208,8103.569037492095,139199.68608879417,297,147,274.09090909090907,22,0,21,31.767055840556644,0.6766098484848485,43.976449275362306,1024.0942028985494,46.54973649538861,0
299,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,475.02033114000415,0.36002886002886,0.024398868458274103,0.27755320174874604,131235.2972064691,8067.886867254753,139303.18407372385,298,148,275.09090909090907,22,0,22,31.672486445073073,0.678030303030303,43.840579710144915,1024.6376811594193,46.57444005270088,0
300,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,474.4796119724953,0.35935245310245306,0.02827550741639473,0.27757302636281345,131281.70700089258,8058.098679374059,139339.80568026664,299,149,276.09090909090907,22,0,22,31.638898709563378,0.6785037878787878,43.795289855072454,1024.8188405797093,46.58267457180497,0
301,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,473.02389084082813,0.3586309523809524,0.029373965846841266,0.2773929739138077,131374.55120379108,8028.660273576956,139403.21147736802,300,150,277.09090909090907,22,0,22,31.581330623785135,0.6794507575757576,43.704710144927525,1025.1811594202886,46.59914361001312,0
302,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,471.84033686106693,0.35818001443001446,0.03231841467135621,0.27737156250991685,131467.42822542525,8006.327124028553,139473.7553494538,301,151,278.09090909090907,22,0,22,31.516810928575623,0.6803977272727273,43.6141304347826,1025.543478260869,46.61561264822132,0
303,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,470.61528456063104,0.35867604617604615,0.02436440677966134,0.2776630178907722,131606.80529300557,7987.234824616665,139594.04011762224,302,152,279.09090909090907,22,0,22,31.405955743879474,0.6818181818181819,43.47826086956521,1026.0869565217383,46.64031620553356,0
304,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,470.2874294318949,0.35872113997114,0.024175559656583356,0.2778079549250975,131653.28072490022,7982.976593677793,139636.25731857802,303,153,280.09090909090907,22,0,22,31.366946160635468,0.6822916666666667,43.43297101449275,1026.268115942029,46.64855072463768,0
305,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,471.1913855795816,0.35840548340548345,0.021764932315391006,0.2793632608227058,131792.75624868722,8019.922285234188,139812.6785339214,304,154,281.09090909090907,22,0,22,31.201482004234297,0.6837121212121212,43.29710144927536,1026.8115942028983,46.67325428194992,0
306,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,473.3636298598086,0.35795454545454547,0.02618245951579312,0.28133876114309375,131885.7809546313,8085.986399915974,139971.76735454728,305,155,282.09090909090907,22,0,22,31.050852439741337,0.6846590909090908,43.20652173913043,1027.1739130434778,46.68972332015808,0
307,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,472.0661068481368,0.3561056998556999,0.024141467557649454,0.2816015798264437,132025.3795486767,8064.9413857382815,140090.32093441498,306,156,283.09090909090907,22,0,22,30.941888477583866,0.6860795454545454,43.07065217391304,1027.7173913043475,46.714426877470345,0
308,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,471.45646141007995,0.3556547619047619,0.022290748898678547,0.28192997033742906,132118.4863014597,8057.622807708453,140176.10910916814,307,157,284.09090909090907,22,0,22,30.86270190895743,0.6870265151515151,42.98007246376811,1028.0797101449268,46.730895915678495,0
309,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,471.6221659040874,0.355429292929293,0.01915561535011867,0.2823763094590295,132165.0519848771,8066.3936147868035,140231.4455996639,308,158,285.09090909090907,22,0,22,30.81101714822644,0.6875,42.93478260869565,1028.260869565217,46.739130434782595,0
310,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,472.35715585118623,0.35574494949494945,0.0200659527125453,0.28386415746866533,132304.7982632325,8099.023642617093,140403.8219058496,309,159,286.09090909090907,22,0,22,30.649835651816637,0.6889204545454546,42.79891304347826,1028.8043478260868,46.76383399209485,0
311,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,473.44648879190635,0.35597041847041844,0.02135083226632517,0.28487034495106217,132351.39676538535,8132.260817055226,140483.65758244056,310,160,287.09090909090907,22,0,22,30.574383802816904,0.6893939393939394,42.75362318840579,1028.9855072463763,46.772068511198924,0
312,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,472.9565232582039,0.3547077922077922,0.019503375891971375,0.2852801449207128,132444.6183837429,8128.109247006928,140572.72763074984,311,161,288.09090909090907,22,0,22,30.49212425202393,0.6903409090909092,42.66304347826087,1029.3478260869565,46.78853754940712,0
313,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,472.0342821165483,0.35475288600288596,0.0185801353318511,0.2850766020476455,132491.24149994753,8108.081613631591,140599.32311357913,312,162,289.09090909090907,22,0,22,30.468429233386132,0.6908143939393939,42.617753623188406,1029.5289855072465,46.7967720685112,0
314,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,472.1150308295798,0.3547077922077922,0.015439202148063158,0.28690067258105245,132724.48015122878,8132.244407687475,140856.72455891626,313,163,290.09090909090907,22,0,22,30.22921061884669,0.6931818181818181,42.39130434782609,1030.4347826086962,46.837944664031646,0
315,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,472.8918890489492,0.3529040404040404,0.010652909985306325,0.2888090807367618,132911.2187565638,8170.527462717921,141081.74621928172,314,164,291.09090909090907,22,0,22,30.019471773249006,0.6950757575757576,42.210144927536234,1031.1594202898555,46.870882740447975,0
316,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,472.7010074383662,0.3514610389610389,0.012118018967334221,0.2894150039090384,133004.6372873346,8174.285207939511,141178.9224952741,315,165,292.09090909090907,22,0,22,29.92953108535301,0.6960227272727273,42.119565217391305,1031.5217391304348,46.887351778656125,0
317,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,473.56205595993583,0.3515963203463204,0.011565168808364445,0.29030526466004686,133051.35885974587,8201.615009976902,141252.97386972277,316,166,293.09090909090907,22,0,22,29.85989171788117,0.6964962121212122,42.07427536231884,1031.702898550725,46.895586297760225,0
318,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,475.726828833182,0.3511002886002886,0.012476467021921511,0.29273126033385216,133191.57280508292,8272.560911573193,141464.13371665613,317,167,294.09090909090907,22,0,22,29.661723411723415,0.6979166666666667,41.938405797101446,1032.2463768115938,46.92028985507245,0
319,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,475.90420069582444,0.3498376623376624,0.005867159848219616,0.2943173267209967,133378.6395977735,8295.090973534956,141673.73057130846,318,168,295.09090909090907,22,0,22,29.467365251958384,0.6998106060606061,41.75724637681159,1032.9710144927528,46.95322793148876,0
320,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,475.6675250733998,0.34916125541125537,0.0034830153188909474,0.29454200819691617,133425.42680765592,8293.228510291945,141718.65531794788,319,169,296.09090909090907,22,0,22,29.42603308200362,0.7002840909090908,41.711956521739125,1033.1521739130433,46.961462450592876,0
321,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,477.42581695254813,0.3484397546897547,-0.00018325233049143463,0.2963780506762009,133519.02584147238,8349.085998214661,141868.11183968704,320,170,297.09090909090907,22,0,22,29.285714285714292,0.7012310606060606,41.6213768115942,1033.514492753623,46.97793148880105,0
322,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,479.44741776358876,0.34898088023088025,0.00018318811029538473,0.29838674080444927,133612.65769402435,8412.04874238605,142024.7064364104,321,171,298.09090909090907,22,0,22,29.138557911336942,0.7021780303030303,41.530797101449274,1033.8768115942028,46.99440052700922,0
323,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,481.7317728480207,0.34771825396825395,0.0020143632860396554,0.3005690372884535,133706.32236531185,8482.116742806127,142188.43910811798,322,172,299.09090909090907,22,0,20,28.984571144975767,0.703125,41.440217391304344,1034.2391304347823,47.01086956521738,0
324,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,483.0128726141804,0.3474025974025974,0.004028021015761718,0.3017509302655328,133753.16700798154,8520.900283553872,142274.0672915354,323,173,300.09090909090907,22,0,20,28.903969643899586,0.7035984848484849,41.39492753623188,1034.4202898550725,47.01910408432148,0
325,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,484.1691078374658,0.3478986291486292,-0.005672867304234552,0.3036287720170629,133893.75016409368,8565.443512392356,142459.19367648603,324,174,301.09090909090907,22,0,20,28.73162086469456,0.7050189393939394,41.25905797101449,1034.963768115942,47.04380764163373,0
326,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,486.87520652674027,0.34749278499278496,0.0010970142134882899,0.30727951776157836,134128.21951795835,8660.74091577398,142788.96043373234,325,175,302.09090909090907,22,0,20,28.424128483152604,0.7073863636363636,41.032608695652165,1035.8695652173908,47.08498023715413,0
327,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,486.72421751443056,0.34672619047619047,-0.000914018661876792,0.307577436460224,134175.138002783,8661.257810859053,142836.39581364207,326,176,303.09090909090907,22,0,20,28.380544384216353,0.7078598484848485,40.987318840579704,1036.0507246376808,47.09321475625822,0
328,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,485.5374639552925,0.34613997113997114,0.004019573575672952,0.3080094643849429,134315.94268536026,8643.084436042851,142959.0271214031,327,177,304.09090909090907,22,0,21,28.26881626470931,0.709280303030303,40.85144927536232,1036.594202898551,47.1179183135705,0
329,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,486.3964837693462,0.3454184704184704,-0.0014611524045484714,0.309348163677304,134409.85349716438,8675.296024994734,143085.1495221591,328,178,305.09090909090907,22,0,21,28.151569415327273,0.7102272727272727,40.760869565217384,1036.9565217391298,47.13438735177863,0
330,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,486.3964837693462,0.3454184704184704,-0.0014611524045484714,0.309348163677304,134409.85349716438,8675.296024994734,143085.1495221591,329,179,306.09090909090907,22,0,21,28.151569415327273,0.7102272727272727,40.760869565217384,1036.9565217391298,47.13438735177863,0
331,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,493.30124869927135,0.34478715728715725,0.001832844574779502,0.30584677419354844,133472.22222222228,8768.402777777786,142240.62500000006,330,180,307.09090909090907,22,0,22,28.92305107526881,0.7007575757575757,41.66666666666667,1033.333333333334,46.969696969697,4
332,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,494.39007224135406,0.3442009379509379,0.0020150692132465675,0.3076863841092049,133612.65769402444,8811.35429794162,142424.01199196605,331,181,308.09090909090907,22,0,22,28.75233631213129,0.7021780303030303,41.53079710144928,1033.8768115942034,46.99440052700925,0
333,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,496.0218854615338,0.34415584415584416,-0.0010989361024398292,0.30909311377886867,133659.48592732628,8859.606043898357,142519.09197122464,332,182,309.09090909090907,22,0,22,28.662622634898383,0.7026515151515151,41.48550724637682,1034.0579710144934,47.00263504611334,0
334,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,497.2372329420364,0.3434343434343434,-0.019892369786661757,0.2977129255463078,132165.05198487712,8743.476948120137,140908.52893299726,333,183,310.09090909090907,22,0,20,30.15254287056612,0.6875,42.93478260869565,1028.2608695652173,46.7391304347826,5
335,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,496.5209956772529,0.3425324675324675,-0.019517115501617166,0.29801757013271046,132258.20796576343,8733.795421130008,140992.00338689343,334,184,311.09090909090907,22,0,20,30.07587765645181,0.6884469696969697,42.84420289855072,1028.6231884057968,46.75559947299076,0
336,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.3534268994247,0.3416305916305917,-0.02466389244558287,0.3004584178801623,132351.39676538543,8818.024705944128,141169.42147132955,335,185,312.09090909090907,22,0,20,29.907937206572768,0.6893939393939394,42.7536231884058,1028.985507246377,46.77206851119895,0
337,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,501.40143257552154,0.3413149350649351,-0.02521163047478847,0.302063789868668,132398.0034722223,8876.909722222228,141274.91319444453,336,186,313.09090909090907,22,0,20,29.807692307692296,0.6898674242424243,42.708333333333336,1029.1666666666672,46.78030303030305,0
338,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,502.22831766541424,0.3390602453102453,-0.024458303350124,0.3040647482351311,132584.5123464084,8917.539316845214,141502.0516632536,337,187,314.09090909090907,22,0,20,29.596159484022277,0.6917613636363636,42.527173913043484,1029.8913043478267,46.813241106719396,0
339,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,502.233859221154,0.3386544011544012,-0.027947430691011244,0.30444581274322835,132631.1600766646,8922.371875656378,141553.53195232098,338,188,315.09090909090907,22,0,19,29.548452339078437,0.6922348484848485,42.481884057971016,1030.072463768116,46.82147562582345,0
340,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,502.4342030077743,0.33775252525252525,-0.03196996325291579,0.3060867896267919,132817.8330445285,8946.444418189465,141764.27746271796,339,189,316.09090909090907,22,0,19,29.353031634446403,0.6941287878787878,42.300724637681164,1030.7971014492757,46.8544137022398,0
341,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,503.3454130007825,0.3374368686868687,-0.029208798581492168,0.30702451719050955,132864.52179820425,8975.349519533725,141839.87131773797,340,190,317.09090909090907,22,0,19,29.281980319803193,0.6946022727272727,42.2554347826087,1030.978260869566,46.8626482213439,0
342,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.5305497961462,0.3377074314574315,-0.028831260080162124,0.30668242964441045,132957.9239196073,8936.492136630968,141894.41605623826,341,191,318.09090909090907,22,0,19,29.23363487323613,0.6955492424242424,42.16485507246377,1031.3405797101454,46.87911725955207,0
343,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,502.7780435314354,0.3365800865800866,-0.02569586312563832,0.3086016956848122,133098.08863684107,8983.75932052091,142081.84795736198,342,192,319.09090909090907,22,0,19,29.05876931179776,0.696969696969697,42.02898550724638,1031.884057971015,46.90382081686432,0
344,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,502.7780435314354,0.3365800865800866,-0.02569586312563832,0.3086016956848122,133098.08863684107,8983.75932052091,142081.84795736198,343,193,320.09090909090907,22,0,19,29.05876931179776,0.696969696969697,42.02898550724638,1031.884057971015,46.90382081686432,0
345,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,503.7514163523288,0.3360389610389611,-0.027521618430709216,0.30997576353947853,133191.572805083,9019.088689350983,142210.661494434,344,194,321.09090909090907,22,0,19,28.93851643851644,0.6979166666666667,41.93840579710145,1032.2463768115945,46.920289855072475,0
346,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,496.0635618213772,0.3360389610389611,-0.025544038114859502,0.2870662906933544,130864.31421970179,8583.403565427441,139447.71778512924,345,195,322.09090909090907,22,0,19,31.513736425873464,0.6742424242424243,44.20289855072464,1023.1884057971017,46.50856389986826,5
347,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,495.8533949408725,0.33594877344877344,-0.027755430410297377,0.2876356962439353,130957.01073829026,8587.095673177908,139544.10641146818,346,196,323.09090909090907,22,0,19,31.424041297935112,0.6751893939393939,44.11231884057971,1023.5507246376811,46.525032938076414,0
348,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,495.06606283337294,0.33518217893217894,-0.02569729121453257,0.2889162626752036,131188.8956167296,8589.434008086522,139778.32962481614,347,197,324.09090909090907,22,0,20,31.20652814618332,0.6775568181818181,43.885869565217384,1024.4565217391298,46.56620553359681,0
349,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,495.06606283337294,0.33518217893217894,-0.02569729121453257,0.2889162626752036,131188.8956167296,8589.434008086522,139778.32962481614,348,198,325.09090909090907,22,0,20,31.20652814618332,0.6775568181818181,43.885869565217384,1024.4565217391298,46.56620553359681,0
350,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,494.6466977373571,0.3335588023088023,-0.02605782056020689,0.28937087581181264,131281.70700089258,8587.61256826295,139869.31956915552,349,199,326.09090909090907,22,0,20,31.122208473277947,0.6785037878787878,43.795289855072454,1024.8188405797093,46.58267457180497,0
351,4,0,0,22,0.0,0.0,1.0,22,900,900,0,1.0,9,9,0,491.2640936957632,0.33324314574314573,-0.02548988114359152,0.2884392915267657,131420.98561226635,8512.482277882791,139933.46789014913,350,200,327.09090909090907,22,0,20,31.066328032979968,0.6799242424242424,43.65942028985507,1025.3623188405797,46.60737812911726,0
