period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2402,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,321.1244101997329,0.3860042735042735,0.05055294369056518,0.1604593355610946,124973.29202507493,26.394938454237604,124999.68696352917,2401,1,1690.575,38,2,21,41.999456850803135,0.565515350877193,50.026709401709404,999.8931623931628,26.31297795771481,0
2403,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,317.82405285237394,0.38656517094017095,0.046259211791092714,0.1592181170067832,125080.14104618672,-49.30452827087299,125030.83651791584,2402,2,1691.575,38,2,21,41.971723806472276,0.5666118421052632,49.919871794871796,1000.3205128205128,26.324224021592443,0
2404,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,317.8443313399443,0.3865785256410256,0.043832763776164185,0.15933053097790345,125106.86043538601,-47.098719775005634,125059.761715611,2403,3,1692.575,38,2,22,41.94365833689308,0.5668859649122807,49.89316239316239,1000.4273504273499,26.32703553756184,0
2405,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,317.8087770601619,0.38782051282051283,0.03795228946525775,0.15982557339112508,125240.50018491139,-39.493959566056105,125201.00622534534,2404,4,1693.575,38,2,16,41.806756324047406,0.5682565789473684,49.759615384615394,1000.9615384615397,26.34109311740894,0
2406,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,310.56640177246874,0.39418191056910573,0.048978184887325193,0.15754246095184346,125599.67583550372,-398.5921223958087,125201.0837131079,2405,0,1653.2439024390244,39,2,18,41.618279988915425,0.5702457264957265,49.40104166666668,1002.3958333333353,25.702457264957314,0
2407,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,307.0066616616562,0.39377540650406506,0.036675305986465956,0.15613064616042102,125704.1137695315,-481.5999348958049,125222.5138346357,2406,1,1654.2439024390244,39,2,18,41.600122052560536,0.5713141025641026,49.296875000000014,1002.8125000000019,25.713141025641075,0
2408,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,306.7579654262323,0.3933689024390244,0.04639539388230962,0.15659774673825644,125860.85205078141,-478.23621961804173,125382.61583116336,2407,2,1655.2439024390244,39,2,18,41.445313851690365,0.5729166666666667,49.14062500000001,1003.4375000000013,25.7291666666667,0
2409,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,314.37870571641673,0.38844818376068374,0.04524063032368031,0.16046982630916234,125856.16188180295,-86.70054423258966,125769.46133757036,2408,3,1697.425,38,2,19,41.258961527541196,0.5745614035087719,49.14529914529915,1003.4188034188037,26.40575798470536,0
2410,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,321.7455448789644,0.3888888888888889,0.03965737390934265,0.1648726625284898,126017.01754145646,109.08279457956905,126126.10033603603,2409,4,1698.425,38,2,19,40.90874831524438,0.5762061403508771,48.985042735042725,1004.0598290598275,26.422627080521778,4
2411,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,322.3207070809853,0.3892361111111111,0.05080699394754551,0.16584459911052796,126185.22872534719,134.42813632308338,126319.65686167027,2410,5,1699.425,36,4,19,40.72143764477321,0.5815972222222222,48.81756756756758,1004.7297297297315,27.90915915915921,0
2412,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,324.4954443810132,0.38963675213675214,0.05733811337665262,0.16742464373092047,126298.39932838248,196.65104293482977,126495.05037131731,2411,6,1700.425,36,4,15,40.55054522369109,0.5827546296296297,48.70495495495496,1005.1801801801805,27.92167167167168,0
2413,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,320.4608684947312,0.3897569444444444,0.019088830829523173,0.16744900671175159,126815.75701177248,127.89752616185623,126943.65453793434,2412,7,1701.425,37,3,16,40.12128964366064,0.5861486486486487,48.19078947368419,1007.2368421052602,27.22261735419622,5
2414,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,321.99033415409235,0.38985042735042735,0.02042931766242262,0.1685908364981166,126898.60251471563,172.02468548009907,127070.62720019573,2413,8,1702.425,37,3,16,39.99789150070736,0.5869932432432432,48.108552631578924,1007.5657894736808,27.231507823612993,0
2415,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,323.44155746650983,0.39058493589743587,0.01725497661263975,0.16981143562476406,127009.10526556213,216.00456390423813,127225.10982946637,2414,9,1703.425,37,3,16,39.84814079553283,0.5881193693693694,47.99890350877191,1008.0043859649095,27.243361782835393,0
2416,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,322.4029183413807,0.3903445512820513,0.011742794997281258,0.1694965599856484,127064.37467538056,193.18504251304472,127257.5597178936,2415,10,1704.425,37,3,17,39.81772249410911,0.5886824324324325,47.9440789473684,1008.2236842105237,27.24928876244659,0
2417,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,323.4415574665094,0.3901442307692307,0.02717556836723567,0.1698114356247645,127009.10526556282,216.00456390431168,127225.10982946712,2416,11,1705.425,37,3,20,39.84814079553283,0.5881193693693694,47.998903508771946,1008.004385964915,27.24336178283554,1
2418,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,316.6324005666955,0.3961890243902439,0.03408900127336545,0.16713022686144838,127226.70945878104,-143.18031357290977,127083.52914520813,2417,0,1664.8048780487804,38,3,21,39.797116029510384,0.5885416666666667,47.78311965811967,1008.8675213675236,26.54914529914536,0
2419,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,326.2349592452143,0.39269497863247865,0.04560645582002021,0.17221387607660457,127230.25504241692,301.3914137042228,127531.64645612113,2418,1,1706.875,37,3,21,39.55129424337935,0.5903716216216216,47.7796052631579,1008.8815789473686,27.26706970128023,0
2420,4,0,1,39,0.0,0.025,0.975,40,850,400,450,0.47058823529411764,13,4,9,325.9773493791128,0.39280181623931626,0.03867883528900529,0.1724307772232964,127313.23580332418,300.24622960912274,127613.4820329333,2419,2,1707.875,37,3,21,39.47287411270462,0.5912162162162162,47.69736842105264,1009.21052631579,27.27596017069703,0
2421,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,333.97515744579067,0.3892825011246064,0.04451694139194129,0.17643970582041776,127262.3975326679,700.4958505803202,127962.89338324823,2420,3,1752.076923076923,36,3,21,39.32314918154761,0.5925925925925926,47.74774774774775,1009.0090090090099,28.028028028028054,0
2422,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.7032593799096,0.3888326585695007,0.04537941053667138,0.17916256944380282,127432.89531085134,806.9008197386524,128239.79613059,2421,4,1753.076923076923,36,3,18,39.05448360472899,0.5943287037037037,47.578828828828826,1009.6846846846843,28.046796796796784,0
2423,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.04037706649257,0.38787674313990106,0.05047040936474745,0.18063362607129277,127603.50722343959,852.54824080837,128456.05546424797,2422,5,1754.076923076923,36,3,18,38.84608597116956,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,0
2424,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,334.4814518819689,0.38849527665317135,0.05259052924791141,0.17858245274483459,127688.85598013544,741.9107874766594,128430.7667676121,2423,6,1755.076923076923,36,3,18,38.87395543175488,0.5969328703703703,47.32545045045045,1010.6981981981974,28.074949949949925,0
2425,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,334.22968248204387,0.38798920377867746,0.05794866082267247,0.17870040855517,127745.77100326661,739.2856961691259,128485.05669943574,2424,7,1756.076923076923,36,3,18,38.82212877353236,0.5975115740740741,47.269144144144136,1010.923423423422,28.08120620620617,0
2426,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,334.63201663619213,0.38838281601439495,0.05407998081419718,0.17942269500953079,127859.63909433079,757.1857753023226,128616.82486963311,2425,8,1757.076923076923,36,3,18,38.69557955684219,0.5986689814814814,47.15653153153153,1011.3738738738737,28.093718718718712,0
2427,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,335.981594798494,0.3885796221322537,0.05041992817543961,0.1802739954886543,127888.11404309714,793.6105023942894,128681.72454549144,2426,9,1758.076923076923,36,3,18,38.63235730720701,0.5989583333333333,47.12837837837838,1011.4864864864865,28.096846846846844,0
2428,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,334.83720181191404,0.3883265856950067,0.05035753622443995,0.18017048475939282,128002.0455421638,771.9693511078622,128774.01489327167,2427,10,1759.076923076923,36,3,18,38.54491245641368,0.6001157407407407,47.015765765765764,1011.9369369369371,28.109359359359363,0
2429,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.25361707921195,0.38584637268847793,0.04891003251836712,0.184277433247685,127910.26341735243,1181.132115912195,129091.39553326463,2428,11,1805.6052631578948,35,3,18,38.425819984744464,0.6011904761904762,47.106481481481474,1011.5740740740731,28.902116402116373,0
2430,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,374.2792038356745,0.3857426505452821,0.03853499973307528,0.1862579571303392,124803.00560273141,1742.2339146579363,126545.23951738935,2429,12,1806.6052631578948,36,2,19,40.847467974003536,0.5674189814814814,50.19707207207209,999.2117117117143,27.75588088088095,8
2431,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.4976472922033,0.38553520625889043,0.03795700518902834,0.18562137112399285,124859.27386423622,1701.9571514082045,126561.23101564443,2430,13,1807.6052631578948,36,2,19,40.83356807511737,0.5679976851851851,50.140765765765785,999.43693693694,27.762137137137223,0
2432,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,369.58224376787655,0.38584637268847793,0.03193583192041838,0.1845416850489996,124943.70003449416,1635.3946006817882,126579.09463517595,2431,14,1808.6052631578948,36,2,19,40.818831193211686,0.5688657407407407,50.05630630630632,999.7747747747765,27.771521521521567,0
2433,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,382.10311714741056,0.3796296296296296,0.04238699097429999,0.19052208543216176,124884.2860510975,2143.734996570659,127028.02104766815,2432,27,1858.1081081081081,35,2,19,40.567585301837276,0.5702380952380952,50.11574074074075,999.537037037038,28.558201058201085,0
2434,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,382.1403762666878,0.381224974974975,0.03777090364290925,0.19120295259527786,125028.93685967498,2155.7209951560253,127184.657854831,2433,28,1859.1081081081081,35,2,19,40.41644967789222,0.5717261904761906,49.97106481481481,1000.1157407407401,28.57473544973543,0
2435,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,381.28053986352216,0.38135010010010006,0.03351801593356396,0.19117105490604908,125115.7675325789,2140.8414780521266,127256.60901063103,2434,29,1860.1081081081081,35,2,19,40.3478327934598,0.5726190476190476,49.88425925925926,1000.4629629629632,28.58465608465609,0
2436,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,380.4593855177436,0.3810685685685686,0.0370777808335625,0.1912914398812469,125231.58864883402,2129.1066529492464,127360.69530178327,2435,30,1861.1081081081081,35,2,15,40.24822695035462,0.5738095238095238,49.76851851851852,1000.925925925926,28.597883597883598,0
2437,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,381.2127169653798,0.38150650650650647,0.03703564868613429,0.19220585240002724,125347.46334876544,2156.8094135802485,127504.27276234569,2436,31,1862.1081081081081,35,2,15,40.10922330097088,0.575,49.65277777777778,1001.3888888888889,28.61111111111111,0
2438,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,384.71231261414476,0.38191316316316315,0.05322554606900387,0.19144993549216582,124803.00560273153,2202.650581324617,127005.65618405615,2437,32,1863.1081081081081,36,1,19,40.58684586197829,0.5674189814814814,50.197072072072096,999.2117117117152,27.75588088088098,2
2439,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.9027777777776,0.38228853853853856,0.061036036036036245,0.19045138888888907,125000.00000000022,2122.5694444444734,127122.56944444469,2438,33,1864.1081081081081,36,1,19,40.47743055555557,0.5694444444444444,50.000000000000014,1000.0000000000017,27.777777777777825,0
2440,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,382.84920015406936,0.38244494494494496,0.059701492537313605,0.19182409489458674,125086.82062596446,2177.8778452932074,127264.69847125767,2439,34,1865.1081081081081,35,2,19,40.33864109684137,0.5723214285714286,49.91319444444444,1000.347222222222,28.5813492063492,0
2441,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.79933484291945,0.38272647647647645,0.056498269982715454,0.19283630728568982,125202.62834630045,2210.5370959790644,127413.16544227951,2440,35,1866.1081081081081,35,2,19,40.19469661925137,0.5735119047619048,49.797453703703695,1000.8101851851841,28.59457671957669,0
2442,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,383.2406781232218,0.38257007007007005,0.06303367815008776,0.19305342035091025,125309.87649389259,2204.768408611317,127514.6449025039,2441,36,1867.1081081081081,36,1,16,40.09742998537848,0.5726273148148149,49.69031531531532,1001.2387387387391,27.8121871871872,0
2443,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.41529353291355,0.3830392892892893,0.06488309557449523,0.19316206905027064,125422.6539673119,2192.708206517326,127615.36217382923,2442,37,1868.1081081081081,36,1,16,40.00117106988944,0.5737847222222222,49.5777027027027,1001.6891891891892,27.8246996996997,0
2444,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,394.3143869360126,0.3829141641641642,0.13187124471624312,0.19011665584612822,123471.13882726777,2393.370490090177,125864.50931735795,2443,38,1869.1081081081081,35,2,14,41.73617580839253,0.5556547619047619,51.533564814814824,993.8657407407418,28.39616402116405,8
2445,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,388.4006454520278,0.38615753911806544,0.1432894141192722,0.18856637929747938,123764.33020858726,2014.029147390663,125778.35935597793,2444,0,1820.8947368421052,36,2,15,41.576835295005274,0.556712962962963,51.23873873873875,995.0450450450475,27.640140140140208,0
2446,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,388.25123013963525,0.3867650545282124,0.1400204787503201,0.18912006202008372,123904.43811632594,2021.2101036847855,125925.64822001073,2445,1,1821.8947368421052,36,2,16,41.434321155223785,0.5581597222222222,51.09797297297298,995.6081081081094,27.655780780780816,0
2447,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,386.2070243733461,0.38765410146989093,0.14141501294219072,0.18862513145125623,124016.58150971934,1979.2149835646596,125995.796493284,2446,2,1822.8947368421052,36,2,17,41.368240060297715,0.5593171296296297,50.98536036036037,996.0585585585599,27.66829329329333,0
2448,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,389.6715812613244,0.3869724988146041,0.13877409034958865,0.19107939976420965,124184.89171181328,2078.264624421732,126263.15633623501,2447,3,1823.8947368421052,36,2,12,41.1064663126577,0.5610532407407407,50.81644144144145,996.7342342342351,27.687062062062086,0
2449,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,383.94396811979266,0.39192532613585246,0.14521273598196727,0.18947343329122074,124452.35553247141,1756.5462449984493,126208.90177746986,2448,0,1778.1025641025642,37,2,13,40.97069597069598,0.5619369369369369,50.54824561403508,997.8070175438586,26.967757230915097,0
2450,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,381.1240859651556,0.3920096716149348,0.14449346156663245,0.18832743922121853,124507.06587603872,1690.5283356417285,126197.59421168045,2449,1,1779.1025641025642,37,2,13,40.9841243682707,0.5625,50.493421052631575,998.0263157894731,26.9736842105263,0
2451,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.31779165284,0.39206590193432295,0.14269665768512851,0.18804829224727326,124643.89433527608,1655.9293484533578,126299.82368372944,2450,2,1780.1025641025642,37,2,14,40.886932213315774,0.5639076576576576,50.3563596491228,998.5745614035075,26.988501659554256,0
2452,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,379.2365779393465,0.39184098065677014,0.13905260491429572,0.18837760223704694,124726.0274796089,1660.1343682671393,126386.16184787605,2451,3,1781.1025641025642,37,2,15,40.80360409806073,0.5647522522522522,50.274122807017534,998.9035087719282,26.997392128971033,0
2453,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,380.9231512684875,0.39181286549707606,0.13575851654377646,0.19021124278565524,124945.18145006138,1718.9024507540596,126664.08390081544,2452,4,1782.1025641025642,37,2,16,40.53383417416099,0.5670045045045045,50.0548245614035,999.7807017543846,27.0211000474158,0
2454,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,377.43055555555566,0.39220647773279355,0.13675213675213693,0.18871527777777777,124999.99999999997,1635.787934749152,126635.78793474913,2453,5,1783.1025641025642,35,4,16,40.56423611111111,0.5714285714285714,50.0,999.9999999999998,28.571428571428566,0
2455,4,1,1,39,0.025,0.025,0.975,40,800,400,400,0.5,12,4,8,369.4988657207741,0.3968349358974359,0.13508762322015322,0.18597159007886804,125274.27309364414,1257.740362419197,126532.01345606333,2454,0,1739.5,37,3,12,40.47827674333697,0.5703828828828829,49.72587719298245,1001.0964912280697,27.056661925082963,0
2456,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,377.0324747949508,0.3920096716149348,0.13779309389394956,0.189026890862209,125112.63797581372,1634.3055048291617,126746.94348064288,2455,7,1785.1025641025642,36,3,17,40.457329656310975,0.5706018518518519,49.88738738738739,1000.450450450451,27.790290290290304,0
2457,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,374.89986707693583,0.39229082321187586,0.13873332698583085,0.1883400293223701,125197.14974687518,1587.2789597029403,126784.42870657811,2456,8,1786.1025641025642,36,3,18,40.423043021642115,0.5714699074074074,49.802927927927925,1000.7882882882876,27.799674674674655,0
2458,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,372.37720255121513,0.39243139901034635,0.14015071721282713,0.1872965003906359,125246.83225848328,1527.8130049630545,126774.64526344633,2457,9,1787.1025641025642,37,2,12,40.434672472340885,0.5701013513513513,49.753289473684205,1000.9868421052624,27.05369843527736,0
2459,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,372.28988393701593,0.3922627080521817,0.13992393302738138,0.18799713044580657,125411.5223554363,1537.8882204139748,126949.41057585028,2458,10,1788.1025641025642,37,2,14,40.26626071884693,0.5717905405405406,49.588815789473685,1001.6447368421054,27.071479374110957,0
2460,4,1,1,39,0.025,0.025,0.975,40,1250,900,350,0.72,16,9,7,362.1989579931338,0.3970352564102564,0.1347571367703453,0.18439933935138508,125748.9818467383,1109.2300387172272,126858.21188545553,2459,0,1744.375,38,2,16,40.17007527339867,0.5734649122807017,49.25213675213676,1002.9914529914533,26.39451192082772,0
2461,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,368.9560354564048,0.3923470535312641,0.140893875422631,0.1876791935641977,125713.73523584164,1476.5682710064439,127190.30350684808,2460,1,1789.820512820513,37,2,16,40.03708360667686,0.5748873873873874,49.287280701754376,1002.8508771929812,27.104077761972466,0
2462,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,372.32858550568886,0.39063240872451394,0.13022145527753803,0.18990003106895467,125823.7210006923,1769.5536126500192,127593.27461334232,2461,2,1773.7368421052631,37,1,16,39.83879781420764,0.5760135135135135,49.177631578947356,1003.2894736842086,27.115931721194826,0
2463,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,374.84245902138156,0.3906768610715979,0.13198721155560156,0.19156521649484656,125906.24188452198,1839.0010628270027,127745.24294734898,2462,3,1774.7368421052631,37,1,16,39.69042481517899,0.5768581081081081,49.095394736842096,1003.6184210526301,27.124822190611624,0
2464,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,366.92361376124825,0.3944838056680162,0.13705805325185572,0.18890382002854342,126209.04989996896,1461.8912790473723,127670.94117901633,2463,0,1730.2051282051282,37,2,17,39.57651316746689,0.579954954954955,48.793859649122794,1004.8245614035067,27.157420578473154,0
2465,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,366.74395452172644,0.3940058479532164,0.1322236857191601,0.1894464968456172,126346.81013629177,1467.385758117865,127814.19589440963,2464,1,1731.2051282051282,37,2,15,39.43893827025849,0.5813626126126126,48.65679824561403,1005.3728070175425,27.172238027501148,0
2466,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,370.3710486888528,0.3940620782726046,0.12719911667280126,0.1906589881181532,126204.8123150887,1550.7129163604664,127755.52523144917,2465,2,1732.2051282051282,38,1,16,39.49428495481127,0.578125,48.79807692307692,1004.8076923076918,26.44230769230768,1
2467,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.2972678126351,0.3933591992802519,0.1341017466415979,0.19382806202617434,126339.03704616848,1682.9390843012652,128021.97613046975,2466,3,1733.2051282051282,38,1,13,39.23197839178179,0.5794956140350878,48.664529914529915,1005.3418803418805,26.45636527215475,0
2468,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,381.4708251532133,0.3935841205578048,0.13944861172394618,0.19753390252983227,126446.46819526628,1847.1277120315563,128293.59590729783,2467,4,1734.2051282051282,38,1,14,38.96590184831102,0.580592105263158,48.55769230769231,1005.7692307692308,26.46761133603239,0
2469,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,380.3278023449226,0.3929937022042285,0.13005062877674312,0.1977200826760028,126607.70052596979,1830.485700197239,128438.18622616703,2468,5,1735.2051282051282,38,1,14,38.828290870488296,0.5822368421052632,48.3974358974359,1006.4102564102567,26.484480431848862,0
2470,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,373.9688727229788,0.393106162843005,0.12821600687531953,0.19544226895965874,126822.83676674699,1685.5586602381422,128508.39542698512,2469,6,1736.2051282051282,38,1,14,38.76661716871729,0.5844298245614035,48.18376068376068,1007.2649572649569,26.50697255960413,0
2471,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,375.71059055092667,0.3928250112460639,0.13122267893260298,0.19687234944868529,126930.47337278085,1737.8246219592138,128668.29799474006,2470,7,1737.2051282051282,38,1,15,38.611906276505515,0.5855263157894737,48.076923076923066,1007.6923076923059,26.518218623481733,0
2472,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,374.9139020223437,0.393106162843005,0.12935185487114298,0.19697592313378784,127038.15563591183,1725.6741270362807,128763.82976294811,2471,8,1738.2051282051282,38,1,15,38.52113360180867,0.5866228070175439,47.97008547008546,1008.1196581196563,26.529464687359376,0
2473,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,374.82309038327054,0.3930218173639226,0.11971758357235096,0.19759298615677334,127174.94956380772,1733.6329372427972,128908.58250105052,2472,9,1739.2051282051282,37,2,15,38.38268199441969,0.5898085585585586,47.83442982456138,1008.6622807017512,27.261142721668953,0
2474,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,374.38704068540807,0.3920940170940171,0.11468815119401854,0.19803783462462585,127313.23580332383,1732.8851184979671,129046.1209218218,2473,10,1740.2051282051282,37,2,17,38.25148486165433,0.5912162162162162,47.697368421052616,1009.2105263157872,27.27596017069695,0
2475,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,376.9386873953148,0.3922627080521817,0.1158747131814033,0.19993383833733028,127423.9188981223,1806.200946445036,129230.11984456734,2474,11,1741.2051282051282,37,2,13,38.07332392122793,0.5923423423423424,47.5877192982456,1009.6491228070158,27.287814129919347,0
2476,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,377.64691874125424,0.3923470535312641,0.11678498844622642,0.20058409005807074,127479.27847991673,1828.4313442597513,129307.70982417648,2475,12,1742.2051282051282,37,2,13,37.99855229822655,0.5929054054054055,47.532894736842096,1009.8684210526301,27.293741109530544,0
2477,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,379.97170150329947,0.392600089968511,0.12283426001680842,0.20237336749430052,127590.03371229599,1896.1204409048817,129486.15415320087,2476,13,1743.2051282051282,37,2,14,37.826043701613486,0.5940315315315315,47.42324561403508,1010.3070175438588,27.30559506875294,0
2478,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,379.3614534230775,0.391278677462888,0.12188023348454546,0.20279763120277713,127739.20323800114,1891.8659598947838,129631.06919789592,2477,14,1744.2051282051282,38,1,15,37.68825301204818,0.59375,47.275641025641015,1010.8974358974344,26.602564102564063,0
2479,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,383.693973355726,0.3907726045883941,0.1322589931097502,0.20570319090617012,127854.65630425341,2011.4122178819339,129866.06852213535,2478,15,1745.2051282051282,39,0,15,37.46019586637827,0.593215811965812,47.16145833333333,1011.3541666666661,25.932158119658105,0
2480,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,379.51887767414485,0.39082883490778225,0.13030382226305237,0.20399927276419286,127960.02739800328,1912.6491970485915,129872.67659505187,2479,16,1746.2051282051282,39,0,15,37.457638388414146,0.594284188034188,47.05729166666666,1011.7708333333318,25.94284188034184,0
2481,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,377.75124373853794,0.3904352226720648,0.135077735653927,0.20385143464157937,128118.16541883658,1879.3592664930347,129997.52468532961,2480,17,1747.2051282051282,39,0,16,37.34019703673217,0.5958867521367521,46.90104166666666,1012.3958333333316,25.958867521367477,0
2482,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,378.2753639006391,0.39071637426900585,0.12997220156240985,0.20453799153737523,128197.271050347,1898.773871527757,130096.04492187475,2481,18,1748.2051282051282,39,0,16,37.245851333744774,0.5966880341880342,46.82291666666666,1012.7083333333316,25.966880341880294,0
2483,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,375.7060465720226,0.3913067926225821,0.13094635627530415,0.20395471099624052,128355.55555555534,1844.7916666666463,130200.34722222199,2482,19,1749.2051282051282,39,0,17,37.14878015350877,0.5982905982905983,46.66666666666666,1013.3333333333317,25.98290598290594,0
