period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2156,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.98214492051204,0.33816526610644254,-0.023243251881801985,0.22706069933131265,133801.32144043632,2713.49812992969,136514.819570366,2155,87,1661.0285714285715,35,0,14,31.95978763470933,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
2157,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.99908882395437,0.33799019607843134,-0.008784096162737232,0.22841709499333704,132612.50000000003,3001.0514456875862,135613.55144568763,2156,88,1662.0285714285715,34,1,20,32.792273462783164,0.6507352941176471,42.5,1030.0000000000002,30.29411764705883,7
2158,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,375.6522283452555,0.3372549019607843,-0.007923668658588845,0.22797295821176985,132673.81660997716,2967.8429705215262,135641.6595804987,2157,89,1663.0285714285715,34,1,14,32.76519528541715,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2159,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.54287820973326,0.3371148459383753,-0.014257661017508472,0.22785788451592828,132765.81809807243,2945.2983276643818,135711.1164257368,2158,90,1664.0285714285715,34,1,14,32.70113780755457,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
2160,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,373.10257886547174,0.33714985994397756,-0.01408938676521565,0.22735364042196474,132827.1701388888,2911.6319444444252,135738.80208333323,2159,91,1665.0285714285715,34,1,15,32.67650229048773,0.6528799019607843,42.29166666666666,1030.8333333333323,30.31862745098036,0
2161,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,379.31893173474714,0.3365270350564468,-0.01065053884149103,0.22586718207841788,131956.9396386007,3210.753075740119,135167.69271434084,2160,92,1683.0,33,1,18,33.39396469465649,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,2
2162,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,378.9954443710391,0.3365827391562686,-0.006806752747599454,0.2262373517394952,132051.39136690227,3209.375150182639,135260.7665170849,2161,93,1684.0,33,1,18,33.3068787011645,0.6474116161616161,43.04534313725491,1027.8186274509815,31.146019013666105,0
2163,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.2837022904558,0.3361185383244207,-0.005111126691439427,0.22517976192702743,132145.87688629387,3144.8679594386904,135290.74484573255,2162,94,1685.0,33,1,18,33.281187922129504,0.6483585858585859,42.953431372549026,1028.186274509805,31.157159833630452,0
2164,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.0025829554087,0.33587715389185974,-0.004546187441726968,0.22579790675080905,132177.37956855536,3166.2427011245636,135343.62226967994,2163,95,1686.0,33,1,18,33.23091705398641,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
2165,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,377.42483938910175,0.3359142899584076,-0.001510362276686772,0.2264279254462282,132240.39619677534,3182.1620590638313,135422.55825583916,2164,96,1687.0,33,1,18,33.15647464156639,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
2166,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,379.10627276468483,0.3366198752228164,-0.005270235252095468,0.2285795825520883,132429.5361910083,3240.9735738658246,135670.50976487412,2165,97,1688.0,33,1,20,32.92244612453863,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2167,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.69544695005385,0.336694147355912,-0.002237128633145735,0.22931858014575135,132492.61289227701,3261.3683739427147,135753.98126621972,2166,98,1689.0,33,1,20,32.84368428361704,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2168,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,374.6792709531126,0.33725118835412954,-0.0031381411848667717,0.2274316701012866,132681.93310565656,3142.6339929354176,135824.56709859197,2167,99,1690.0,33,1,19,32.78208140042028,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
2169,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.3309943289867,0.3375668449197861,-0.006441910890396585,0.22779476572407942,132776.6438989812,3140.4826268742845,135917.12652585548,2168,100,1691.0,33,1,19,32.69569956401111,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
2170,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,370.95423616151373,0.33747400475341655,-0.005226505198537401,0.22631167431666543,132871.38848339583,3057.8408845155745,135929.2293679114,2169,101,1692.0,33,1,19,32.68738361266294,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
2171,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,373.1740877724042,0.338031045751634,-0.0005975302084715306,0.22843682158402367,132997.76715986637,3126.264087129948,136124.0312469963,2170,102,1693.0,33,1,20,32.503044433883815,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
2172,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,372.4290843167046,0.3379567736185383,-0.003510966092102441,0.22836711295428525,133060.97902549506,3111.1557153498757,136172.13474084495,2171,103,1694.0,33,1,20,32.45869956843648,0.6575126262626263,42.06495098039216,1031.7401960784318,31.264854426619145,0
2173,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.1261846302045,0.338922311348782,0.0006390066414789786,0.22895681907525292,133187.44781153888,3112.5073589484873,136299.95517048737,2172,104,1695.0,33,1,21,32.33940302346749,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
2174,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,372.6098657366357,0.339126559714795,0.0020873766074203104,0.22983973123696136,133282.33882400996,3132.4628748558284,136414.80169886578,2173,105,1696.0,33,1,21,32.231584777276694,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,0
2175,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.9663436920873,0.3390337195484254,0.013264681246436982,0.21079809994667412,131108.3946829345,2691.365250144183,133799.7599330787,2174,106,1697.0,33,1,21,34.69683598580034,0.6379419191919191,43.96446078431373,1024.1421568627454,31.03461081402259,4
2176,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,363.02537310809106,0.33895944741532974,0.01071886040848491,0.21158759194124313,131139.77346453292,2721.413038254524,133861.18650278743,2175,107,1698.0,33,1,21,34.63797160405201,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2177,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,360.51689803558673,0.3392751039809863,0.005477110112074968,0.2106416341352581,131233.93233672157,2662.410040609399,133896.34237733096,2176,108,1699.0,33,1,21,34.606979826974445,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
2178,4,1,0,35,0.02857142857142857,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,350.93424897001387,0.3466036414565827,0.008553525842920129,0.2068639779496291,131572.28599773237,2234.644274376411,133806.9302721088,2177,0,1651.4285714285713,34,1,18,34.51085905469172,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
2179,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.5673365238128,0.34674369747899164,0.00500497182631765,0.2075692082763881,131633.3616780045,2255.5980725623504,133888.95975056684,2178,1,1652.4285714285713,34,1,19,34.43300464037123,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
2180,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,351.1723420545298,0.3465336134453782,0.004937535208934252,0.2076685825236047,131694.45153061225,2249.489795918373,133943.94132653062,2179,2,1653.4285714285713,34,1,19,34.38152400835074,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
2181,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.63948266954435,0.3467086834733894,0.014668145621906437,0.2085229563029289,131908.3776218821,2250.45705782313,134158.83467970524,2180,3,1654.4285714285713,34,1,19,34.1795592382277,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
2182,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,350.5247935937187,0.3468137254901961,0.014865088561497375,0.20862268749750282,131938.95266439902,2249.5748299319735,134188.527494331,2181,4,1655.4285714285713,34,1,20,34.151699497875654,0.6439950980392157,43.154761904761905,1027.3809523809518,30.217086834733877,0
2183,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,349.4785800909231,0.34590336134453786,0.019323351807429168,0.20884066014429914,132091.88102324263,2232.6566043084017,134324.53762755104,2182,5,1656.4285714285713,34,1,21,34.02456089558004,0.6455269607843137,43.00595238095239,1027.9761904761906,30.234593837535016,0
2184,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,350.1098002005927,0.34520308123249305,0.02318926876064742,0.20955636481860868,132153.07716836748,2253.617488662142,134406.6946570296,2183,6,1657.4285714285713,34,1,21,33.946731118057954,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
2185,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,351.5827854119151,0.3447478991596639,0.023277729098814426,0.21112069831440977,132275.51197562355,2301.1585884353667,134576.6705640589,2184,7,1658.4285714285713,34,1,21,33.78563437873703,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
2186,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,352.50248344672207,0.344467787114846,0.026641105308388813,0.21218882081570084,132367.37528344666,2331.965702947836,134699.3409863945,2185,8,1659.4285714285713,34,1,21,33.669549205614686,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
2187,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,356.4368127141381,0.34408263305322134,0.030560987637526127,0.21527143519852443,132492.61289227701,2445.0524725821715,134937.6653648592,2186,9,1660.4285714285713,33,2,21,33.44232333452367,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2188,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,355.2256542573843,0.34390756302521014,0.03298036882807831,0.2152611120427767,132618.81134960108,2421.9208056997277,135040.7321553008,2187,10,1661.4285714285713,33,2,21,33.34659428911361,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2189,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,354.83913804361714,0.3437324929971988,0.0349353583745311,0.2157514325241343,132745.06987997406,2420.629235149948,135165.699115124,2188,11,1662.4285714285713,33,2,20,33.22964977999763,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
2190,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,353.2935792864848,0.34408263305322134,0.03240977573887349,0.2149306054731623,132765.81809807254,2381.0622165532845,135146.88031462583,2189,12,1663.4285714285713,34,1,20,33.24862346463363,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
2191,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.7274773453379,0.3429271708683473,0.03437809303860173,0.2163337995641284,132857.8514739228,2425.6660997732356,135283.51757369604,2190,13,1664.4285714285713,34,1,20,33.11922632794458,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
2192,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,354.7671211042158,0.34306722689075625,0.033112910407150364,0.21689114820930291,132949.9167375284,2433.251842403635,135383.16857993204,2191,14,1665.4285714285713,34,1,21,33.02575127938744,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
2193,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,359.56479731148903,0.3425070028011204,-0.002583850931676901,0.21314408088052195,131786.1128826531,2477.1293934240407,134263.24227607716,2192,15,1666.4285714285713,34,1,21,34.073671497584535,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,4
2194,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.18156466803305,0.34247198879551816,-0.010827276790887463,0.21419756867818426,131908.37762188195,2502.1931689342277,134410.5707908162,2193,16,1667.4285714285713,34,1,21,33.934503804998656,0.6436887254901961,43.1845238095238,1027.2619047619037,30.213585434173638,0
2195,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,361.25368268796274,0.3424369747899159,-0.01529370872436564,0.21518154142717763,131969.53124999988,2534.89583333332,134504.4270833332,2194,17,1668.4285714285713,34,1,21,33.845296025952955,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
2196,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.25368268796274,0.3424369747899159,-0.01529370872436564,0.21518154142717763,131969.53124999988,2534.89583333332,134504.4270833332,2195,18,1669.4285714285713,34,1,21,33.845296025952955,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
2197,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,356.81356697987087,0.3424019607843137,-0.015281315119240357,0.21374171924910687,132183.68055555542,2432.9861111110927,134616.6666666665,2196,19,1670.4285714285713,34,1,21,33.74358454889248,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
2198,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,356.68799409767803,0.3427521008403361,-0.016594767028644375,0.21453405239987666,132336.75063775497,2440.5860260770746,134777.33666383204,2197,20,1671.4285714285713,34,1,21,33.59269543754097,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
2199,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.53785507056364,0.3420868347338935,-0.010641989589357692,0.21358743951811965,132398.00347222202,2388.020833333309,134786.02430555533,2198,21,1672.4285714285713,34,1,21,33.586369770580305,0.6485906862745099,42.70833333333332,1029.166666666665,30.269607843137205,0
2200,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,352.4513647490861,0.3406862745098039,-0.0075961490826823574,0.21336996196251506,132581.84700963704,2345.7305839002133,134927.57759353725,2199,22,1673.4285714285713,34,1,22,33.45518822486803,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2201,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,353.406777326347,0.34065126050420164,-0.00884809666875741,0.214472808624278,132673.81660997716,2377.565192743748,135051.38180272092,2200,23,1674.4285714285713,34,1,21,33.33814806255296,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2202,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,354.6488647196092,0.3404411764705882,-0.008912067599683215,0.21557869192506574,132735.14739229015,2414.8738662131345,135150.0212585033,2201,24,1675.4285714285713,34,1,21,33.24452210412814,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
2203,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,350.22928839886333,0.34058123249299715,-0.011086730569349612,0.2134155811573367,132827.17013888873,2303.993055555536,135131.16319444426,2202,25,1676.4285714285713,34,1,21,33.26596604688765,0.6528799019607843,42.29166666666666,1030.833333333332,30.31862745098035,0
2204,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,348.5204465328634,0.3409663865546218,-0.008578027053777415,0.21254838499821097,132857.85147392284,2260.735544217681,135118.58701814053,2203,26,1677.4285714285713,34,1,21,33.279205157813706,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2205,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,351.17606540992693,0.3410714285714285,-0.008443132534093678,0.21469571310135463,132949.91673752826,2337.7657312925094,135287.68246882077,2204,27,1678.4285714285713,34,1,22,33.1183385278387,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
2206,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,350.47930243422456,0.34142156862745093,-0.008769905377337128,0.2147987011948368,133042.01388888896,2325.6944444444493,135367.7083333334,2205,28,1679.4285714285713,34,1,22,33.04388799138395,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
2207,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,362.342082435444,0.3405112044817927,0.024404485435604695,0.2125674396412837,131389.14399092973,2522.2576530612223,133911.40164399095,2206,29,1680.4285714285713,34,1,21,34.40330352995819,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,6
2208,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,363.40680367916,0.34236694677871143,0.025048469683663255,0.21473132656052357,131663.90483276648,2569.5117630385566,134233.41659580503,2207,30,1681.4285714285713,34,1,16,34.09842245679157,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2209,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.8582230623819,0.34219187675070023,0.025540372670807665,0.21509636934110268,131786.11288265308,2563.9349489795954,134350.04783163266,2208,31,1682.4285714285713,34,1,17,33.9891304347826,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2210,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,362.3830059592171,0.34187675070028006,0.025954714430551418,0.21575277960429004,131951.69331114946,2563.410252700595,134515.10356385005,2209,32,1683.4285714285713,35,0,18,33.83427678269687,0.6419642857142858,43.1423611111111,1027.4305555555536,29.355158730158674,0
2211,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,382.29302898070273,0.34170168067226886,0.01361662166920996,0.2086325633495583,128566.75347222216,2855.383150077149,131422.13662229932,2210,33,1684.4285714285713,34,1,13,36.76561216105177,0.6099877450980392,46.45833333333333,1014.1666666666661,29.828431372549,8
2212,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,384.6657136376759,0.3408613445378151,0.018071876782658647,0.21033031690793672,128643.0620525761,2896.9150537979867,131539.97710637408,2211,34,1685.4285714285713,35,0,14,36.62732934017873,0.6086309523809523,46.38310185185184,1014.467592592591,28.984788359788315,0
2213,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,386.3356537730428,0.34030112044817923,0.011497661685867744,0.2115555700579802,128701.77636584778,2944.4169828103404,131646.19334865813,2212,35,1686.4285714285713,35,0,14,36.52487072734876,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
2214,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,376.54652742075336,0.34803240740740743,0.009224376731302275,0.20835882341951562,129115.53603857238,2523.601346278716,131639.13738485108,2213,0,1640.5555555555557,36,0,15,36.35041551246539,0.611400462962963,45.917792792792795,1016.328828828829,28.23135635635636,0
2215,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,377.6974530417093,0.34819775132275127,0.00990546877884868,0.20929864386786445,129172.76810171666,2557.645102873153,131730.4132045898,2214,1,1641.5555555555557,36,0,15,36.26273955910048,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
2216,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,367.80339625445896,0.35419794794794796,0.0061975768872319925,0.20512112483421746,129424.43828870416,2120.549592182202,131544.98788088636,2215,0,1598.162162162162,37,0,17,36.257632902298845,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
2217,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,367.19967021499417,0.35435435435435436,0.009958245252362996,0.20507505047747135,129480.23069598323,2109.0196021852707,131589.2502981685,2216,1,1599.162162162162,37,0,14,36.21615312791783,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
2218,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.1975111239599,0.34713955026455023,0.015811965811965978,0.20800984040746354,129401.82317029891,2458.487668411682,131860.3108387106,2217,4,1644.5555555555557,36,0,17,36.14346983951302,0.6142939814814814,45.636261261261275,1017.4549549549569,28.26263763763769,0
2219,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.16106792910125,0.346412037037037,0.02194988504051243,0.20885074557599081,129459.11864144566,2487.712416808719,131946.83105825438,2218,5,1645.5555555555557,36,0,15,36.06054737929254,0.6148726851851851,45.579954954954964,1017.6801801801814,28.268893893893928,0
2220,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,373.52474743519446,0.34589947089947093,0.015234759095378747,0.20895196267414368,129545.08562616684,2477.6590779969324,132022.74470416378,2219,6,1646.5555555555557,36,0,15,35.98912241887906,0.6157407407407407,45.495495495495504,1018.0180180180191,28.278278278278307,0
2221,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.9494533352521,0.3454199735449735,0.012158344082058958,0.2093934081575021,129688.42734203818,2473.445616224354,132161.87295826254,2220,7,1647.5555555555557,36,0,15,35.85774829555925,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
2222,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.5037576598451,0.34947447447447444,0.016564952048823134,0.20563168772728466,129982.90339335181,2049.854763004005,132032.75815635582,2221,0,1604.0,37,0,16,35.79883512544803,0.6182432432432432,45.06578947368421,1019.7368421052632,27.56045519203414,0
2223,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.4662748411204,0.3495683183183183,0.015451700733133178,0.20825601508916658,129631.08114448929,2237.6401710303367,131868.72131551962,2222,1,1605.0,36,1,14,35.95391463010062,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,3
2224,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,374.79727060591165,0.3495683183183183,0.013661357235232874,0.21104794659072187,129803.1577819376,2329.973850539761,132133.13163247737,2223,2,1606.0,36,1,15,35.693861200132616,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
2225,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,377.4955415845919,0.3491616616616617,0.006651520624788798,0.21319196119559056,129917.93894823904,2408.6885449639094,132326.62749320295,2224,3,1607.0,36,1,15,35.50825693140395,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
2226,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,379.4187169898483,0.3491616616616617,0.007747588577977416,0.21475099381625457,130004.05811216646,2465.1945864783966,132469.25269864485,2225,4,1608.0,36,1,15,35.37157685512368,0.6203703703703703,45.04504504504506,1019.8198198198218,28.328328328328382,0
2227,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,382.56643468835966,0.34944319319319317,0.010597011456856764,0.21703647002076207,130094.74068944289,2553.976223453368,132648.71691289626,2226,5,1609.0,37,0,15,35.19901834336485,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
2228,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,384.16109840552394,0.3489426926926927,0.013683394364601975,0.21841095558095375,130178.65022170288,2601.9146516235796,132780.56487332645,2227,6,1610.0,37,0,16,35.07295136277354,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
2229,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,382.7852590495644,0.34869244244244246,0.011475162313151044,0.21778515838834647,130206.62607725461,2568.2354185903414,132774.86149584496,2228,7,1611.0,37,0,16,35.07959103280332,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2230,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,385.40019412749785,0.3487862862862863,0.007943489735304121,0.21943060594084907,130234.60493853899,2638.4884050862024,132873.0933436252,2229,8,1612.0,37,0,16,34.98440129623661,0.620777027027027,44.81907894736843,1020.7236842105281,27.58712660028454,0
2231,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.2112119526053,0.3487862862862863,0.01335551302460658,0.21793250613599516,130291.32806793295,2559.7642872843735,132851.09235521732,2230,9,1613.0,36,1,16,35.00808883006104,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
2232,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.7570009231912,0.3494119119119119,0.015266948129917912,0.21905291832014323,130435.08193582106,2584.988155385124,133020.07009120617,2231,10,1614.0,36,1,16,34.84800463014001,0.6247106481481481,44.62274774774775,1021.5090090090098,28.37525025025027,0
2233,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,380.18129178648064,0.3502252252252252,0.013768092208105598,0.21855006874894783,130607.6912004911,2530.9201515704976,133138.6113520616,2232,11,1615.0,36,1,14,34.73844148213434,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
2234,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,383.8171163004189,0.35010010010010006,0.017982303413423217,0.22129798305549872,130722.82745160705,2634.731733422613,133357.55918502968,2233,12,1616.0,36,1,14,34.52859450133979,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
2235,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,383.65004396501104,0.34972472472472477,0.020211515863689966,0.22186254929485205,130838.01442912515,2639.201997605727,133477.21642673088,2234,13,1617.0,36,1,14,34.41593285635663,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
2236,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,387.4988757345948,0.34953703703703703,0.01760492011188397,0.22465307491345995,130935.05333371795,2747.437192212975,133682.49052593092,2235,14,1618.0,37,0,14,34.21898435826013,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
2237,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,390.9431937643149,0.348755005005005,0.020676920227145068,0.22731180220243904,131047.29940943363,2846.409953062475,133893.7093624961,2236,15,1619.0,37,0,14,34.01692011137288,0.6289414414414414,44.02412280701754,1023.9035087719295,27.673067804646745,0
