period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1354,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,346.99232954792797,0.40441468253968255,0.019051675184554195,0.19547456568582885,129819.89354263117,1809.3014564043192,131629.19499903548,1353,77,971.4722222222222,35,1,17,36.38522146507666,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
1355,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,347.39772072075624,0.4044808201058201,0.023495306460519005,0.19648259594793557,129975.34855379032,1830.6279674945235,131805.97652128484,1354,78,972.4722222222222,36,0,18,36.217099208540404,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,0
1356,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.6169281440902,0.40429894179894177,0.03131669978656104,0.19760776815576778,130061.48674011847,1868.3271954386832,131929.81393555715,1355,79,973.4722222222222,36,0,18,36.09861448443365,0.6209490740740741,44.98873873873874,1020.0450450450448,28.33458458458458,0
1357,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,349.5604930409169,0.4040839947089947,0.02938452858421936,0.19828857272746808,130090.20580969483,1894.879296526252,131985.0851062211,1356,80,974.4722222222222,36,0,18,36.045415240828625,0.6212384259259259,44.960585585585584,1020.1576576576576,28.33771271271271,0
1358,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.2380016725273,0.4033234126984127,0.034361322593696064,0.20153540547131926,130205.1137920015,2024.7198634445322,132229.83365544604,1357,81,975.4722222222222,36,0,18,35.8095185552981,0.6223958333333333,44.847972972972975,1020.6081081081085,28.350225225225234,0
1359,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.8317112440543,0.4037037037037037,0.034737180213884056,0.20232517937193278,130292.12648158848,2046.3683218182682,132338.49480340673,1358,82,976.4722222222222,35,1,20,35.70610380531308,0.625297619047619,44.762731481481474,1020.9490740740727,29.169973544973505,0
1360,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.54694153996905,0.4028935185185185,0.034073738289513766,0.2026244956054848,130380.76560356647,2045.220336076813,132425.9859396433,1359,83,977.4722222222222,35,1,20,35.62348896947718,0.6261904761904762,44.675925925925924,1021.2962962962958,29.179894179894166,0
1361,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.80915298208294,0.4025958994708995,0.036143877313539186,0.201913679918011,130435.08193582101,2003.7381553851228,132438.82009120614,1360,84,978.4722222222222,36,0,20,35.61280454194687,0.6247106481481481,44.62274774774775,1021.5090090090094,28.37525025025026,0
1362,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.46432077771175,0.4021990740740741,-0.0009372577427018136,0.1901746804036637,127998.08873724716,1851.5982537960683,129849.68699104323,1361,85,979.4722222222222,35,1,19,38.07772408402914,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,5
1363,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,356.48359836745743,0.40236441798941797,-0.003315043438500309,0.19250114311842714,128144.53125,1936.368446716392,130080.8996967164,1362,86,980.4722222222222,34,2,20,37.85150891632373,0.6056985294117647,46.875,1012.5,29.779411764705884,0
1364,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,360.93394339569136,0.4015707671957672,-0.0456486588689381,0.19727505655386063,128627.12762188211,2085.179280045354,130712.30690192747,1363,87,981.4722222222222,34,2,16,37.245481750968196,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,2
1365,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.1524816747729,0.4015707671957672,-0.04722189630672591,0.1982418497953815,128687.5159438776,2120.90065192744,130808.41659580504,1364,88,982.4722222222222,34,2,17,37.152899996089,0.6112132352941176,46.339285714285715,1014.6428571428576,29.84243697478993,0
1366,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.03103472855315,0.40049603174603177,-0.05548389618511573,0.20112839330960702,128838.54875283447,2231.7814625850306,131070.3302154195,1365,89,983.4722222222222,34,2,17,36.900259928080054,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
1367,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.63893452579674,0.4004464285714286,-0.05191198114067641,0.2030250968650466,128929.21095521541,2305.6653911564586,131234.87634637186,1366,90,984.4722222222222,34,2,17,36.74149181416792,0.6136642156862745,46.101190476190474,1015.5952380952381,29.87044817927171,0
1368,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.9539681019846,0.40061177248677243,-0.05892403827377468,0.20437262898061104,129050.14349489803,2348.5225340136126,131398.66602891166,1367,91,985.4722222222222,34,2,17,36.584651435266544,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
1369,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,369.65850270415524,0.40046296296296297,-0.06286926420447148,0.20467861842335125,129140.88010204074,2347.6048752834367,131488.48497732417,1368,92,986.4722222222222,34,2,17,36.4995705473569,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
1370,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.8789156696845,0.4000330687830688,-0.06897913821268842,0.2054387712334031,129263.69214965402,2362.3970298903887,131626.08917954442,1369,93,987.4722222222222,33,3,17,36.36870330200048,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1371,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.3225264514641,0.3994543650793651,-0.07690480968626634,0.20962028124945611,129481.87183114674,2519.4926530661373,132001.36448421289,1370,94,988.4722222222222,33,3,15,36.00780152518562,0.6215277777777778,45.55759803921569,1017.7696078431378,30.841503267973874,0
1372,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.71732358135694,0.3989914021164021,-0.07029369282619125,0.2092212617462207,129575.43372741257,2484.916858900429,132060.350586313,1371,95,989.4722222222222,33,3,16,35.95329802599905,0.6224747474747474,45.46568627450981,1018.1372549019611,30.852644087938216,0
1373,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.9125363867989,0.3985945767195767,-0.06526474754764389,0.20920709252502337,129762.65889321415,2452.0719194540543,132214.7308126682,1372,96,990.4722222222222,33,3,16,35.80857589607889,0.6243686868686869,45.28186274509804,1018.8725490196078,30.874925727866906,0
1374,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.6856498856514,0.39833002645502646,-0.0351495359229973,0.212024964445587,127530.03532503863,2968.8790027006257,130498.91432773926,1373,97,991.4722222222222,35,1,15,37.41513406668958,0.5973214285714286,47.48263888888889,1010.0694444444448,28.859126984126995,7
1375,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,395.3195834905658,0.3978009259259259,-0.038253713674723966,0.2105396366253296,127588.49511584804,2887.6461494770397,130476.14126532507,1374,98,992.4722222222222,35,1,15,37.43997498758926,0.5979166666666667,47.424768518518526,1010.300925925927,28.865740740740772,0
1376,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,395.61732992318446,0.39803240740740736,-0.043083705484942,0.21131046741401646,127705.45488522376,2904.498215663582,130609.95310088735,1375,99,993.4722222222222,35,1,16,37.31213500515288,0.5991071428571428,47.30902777777778,1010.7638888888888,28.878968253968253,0
1377,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,395.4836372418788,0.3985945767195767,-0.03434065934065922,0.21170006464124116,127793.20987654333,2908.0246913580395,130701.23456790137,1376,100,994.4722222222222,35,1,16,37.22527472527473,0.6,47.22222222222223,1011.1111111111121,28.888888888888918,0
1378,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,390.7587095287719,0.39803240740740736,-0.03321891685736045,0.20978078140549547,127910.26341735253,2796.4098936899863,130706.67331104251,1377,101,995.4722222222222,35,1,17,37.22444698703281,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,0
1379,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,387.81265860261493,0.39745370370370375,-0.03846080560954224,0.2092657202219045,128115.23604948986,2736.9420599708483,130852.17810946071,1378,102,996.4722222222222,35,1,17,37.088549407415876,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
1380,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,390.4657823130609,0.3974867724867725,-0.042595131984915935,0.2113151552889051,128232.43694540893,2814.0757619598744,131046.5127073688,1379,103,997.4722222222222,35,1,17,36.90113986972917,0.6044642857142857,46.78819444444444,1012.8472222222222,28.938492063492063,0
1381,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,387.5488625085252,0.3970238095238095,-0.04604035789072913,0.21035277689163884,128349.69142500414,2748.3553830161013,131098.04680802024,1380,104,998.4722222222222,35,1,17,36.85477346278316,0.6056547619047619,46.672453703703695,1013.3101851851841,28.951719576719544,0
1382,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,390.0905116458885,0.3967261904761905,-0.04639145826196189,0.21204361331365876,128408.33875868036,2818.1749131944225,131226.51367187477,1381,105,999.4722222222222,35,1,15,36.73025865022269,0.60625,46.61458333333332,1013.541666666665,28.958333333333286,0
1383,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.5912174154248,0.3972222222222222,-0.048112417703695454,0.213716996478664,128466.99948827579,2887.0031453617803,131354.00263363757,1382,106,1000.4722222222222,35,1,15,36.606752102599216,0.606845238095238,46.556712962962955,1013.7731481481474,28.964947089947067,0
1384,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,392.5912174154248,0.3972222222222222,-0.048112417703695454,0.213716996478664,128466.99948827579,2887.0031453617803,131354.00263363757,1383,107,1001.4722222222222,35,1,15,36.606752102599216,0.606845238095238,46.556712962962955,1013.7731481481474,28.964947089947067,0
1385,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,395.0839572491475,0.39727182539682543,-0.04692612036825705,0.21554954130865675,128555.01570001699,2958.0048653977865,131513.02056541477,1384,108,1002.4722222222222,35,1,15,36.453340181085,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
1386,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,398.4922144125078,0.39639550264550266,-0.042379648642482004,0.218051357774035,128672.41753472216,3054.9913194444403,131727.4088541666,1385,109,1003.4722222222222,35,1,15,36.24657768651609,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
1387,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,395.00005850774045,0.3963293650793651,-0.040801976434815646,0.21678038254774007,128789.87295310367,2974.401470336087,131764.27442343975,1386,110,1004.4722222222222,35,1,15,36.214842265298365,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
1388,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,393.6252465483234,0.396114417989418,-0.03678062678062677,0.21682746631899175,128936.76757812501,2950.553385416668,131887.3209635417,1387,111,1005.4722222222222,35,1,16,36.09935897435898,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,0
1389,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,394.16875865651,0.3962301587301587,-0.042580409356725135,0.2139773261278195,128355.5555555554,2919.0212673610918,131274.57682291648,1388,112,1006.4722222222222,34,2,17,36.68105811403508,0.607843137254902,46.66666666666666,1013.3333333333321,29.803921568627416,1
1390,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,373.91049610686576,0.3958994708994709,-0.0009858925885271042,0.19244771861771456,126197.70828827855,2254.169820501729,128451.87810878028,1389,113,1007.4722222222222,33,3,18,39.41270785055089,0.5880681818181819,48.80514705882353,1004.7794117647059,30.447860962566843,7
1391,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.8237911659888,0.39586640211640217,0.0015682369358749337,0.19166102522641565,126259.2831633266,2189.2410671376374,128448.52423046425,1390,114,1008.4722222222222,33,3,18,39.40157196276877,0.588699494949495,48.743872549019606,1005.0245098039215,30.45528817587641,0
1392,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.2378370282762,0.4017767767767768,0.008005166273441722,0.18729708943647289,126612.30867346942,1722.108843537421,128334.41751700685,1391,0,982.1891891891892,34,3,16,39.32901585048499,0.5900735294117647,48.392857142857146,1006.4285714285717,29.60084033613446,0
1393,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.2378370282762,0.4017767767767768,0.008005166273441722,0.18729708943647289,126612.30867346942,1722.108843537421,128334.41751700685,1392,1,983.1891891891892,34,3,16,39.32901585048499,0.5900735294117647,48.392857142857146,1006.4285714285717,29.60084033613446,0
1394,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,361.36469800575213,0.40118243243243246,0.007005231552943636,0.18829705798118584,126702.1843112245,1757.1393140589607,128459.32362528346,1393,2,984.1891891891892,34,3,16,39.208151038587374,0.5909926470588236,48.30357142857143,1006.7857142857144,29.611344537815132,0
1395,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,353.29758724366826,0.40493124703651023,0.013914477459573416,0.1859989049942043,127121.19187510712,1382.3220754029487,128503.51395051007,1394,0,959.2631578947369,35,3,18,38.98066586326945,0.5931547619047619,47.88773148148148,1008.4490740740737,28.812830687830676,0
1396,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.1004024271673,0.40459044570886676,0.018015706774678453,0.18564247475818513,127296.330120992,1338.758546596372,128635.08866758838,1395,1,960.2631578947369,35,3,19,38.85635298390488,0.5949404761904762,47.714120370370374,1009.143518518519,28.832671957671973,0
1397,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,352.0873372575845,0.4044274537695591,0.0182176951206261,0.1865677858785328,127383.9444551611,1370.0547625171364,128753.99921767823,1396,2,961.2631578947369,35,3,15,38.741592142474964,0.5958333333333333,47.62731481481481,1009.4907407407401,28.842592592592574,0
1398,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,353.71883321341,0.40490161213845427,0.01646018553144213,0.18797506325336263,127500.81045310349,1419.887581447178,128920.69803455067,1397,3,962.2631578947369,35,3,16,38.58058293223316,0.5970238095238095,47.51157407407407,1009.9537037037031,28.85582010582009,0
1399,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,354.15364386805106,0.40497569938359407,0.0214160444050695,0.18916353344952233,127705.45488522381,1445.470437885805,129150.92532310961,1398,4,963.2631578947369,35,3,17,38.359884919271714,0.5991071428571428,47.30902777777778,1010.7638888888891,28.87896825396826,0
1400,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,352.01062673590144,0.40528686581318163,0.018146327356853398,0.18842921784098254,127793.20987654319,1396.9135802469123,129190.1234567901,1399,5,964.2631578947369,35,3,18,38.324175824175825,0.6,47.22222222222222,1011.111111111111,28.888888888888886,0
1401,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.2775349983177,0.4053016832622096,0.020309873917941035,0.18817362497120177,127822.4682382758,1380.2323120284518,129202.70055030426,1400,6,965.2631578947369,35,3,18,38.31275514097135,0.600297619047619,47.19328703703703,1011.2268518518512,28.892195767195748,0
1402,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,352.5592258328315,0.4051090564248459,0.022450601452154606,0.18954936975587997,127968.81028163563,1423.316936728373,129392.127218364,1401,7,966.2631578947369,35,3,19,38.13057652711049,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,0
1403,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.39159867613716,0.40445708866761493,0.025461263494890973,0.19001337373745344,128085.94419795947,1427.2821287722843,129513.22632673176,1402,8,967.2631578947369,35,3,19,38.01499733211374,0.6029761904761906,46.93287037037037,1012.268518518518,28.921957671957657,0
1404,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,342.7950649825903,0.4037754860123281,-0.02164511525321111,0.18707694801964697,128566.75347222241,1219.2456490055079,129785.99912122791,1403,9,968.2631578947369,34,4,17,37.76705012325391,0.6099877450980392,46.45833333333334,1014.1666666666682,29.828431372549066,3
1405,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,356.5004949780423,0.4042200094831674,-0.01447477253928886,0.18658402529370274,126882.03125000001,1448.26388888889,128330.2951388889,1404,10,969.2631578947369,34,4,17,39.14564378274055,0.5928308823529411,48.125,1007.5000000000001,29.632352941176475,5
1406,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,356.3306183977722,0.40470898530109056,-0.021043928034117698,0.18690799351645232,126972.00255102038,1448.8024376417213,128420.8049886621,1405,11,970.2631578947369,34,4,18,39.05745531144185,0.59375,48.035714285714285,1007.8571428571427,29.64285714285714,0
1407,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,354.8934122117908,0.40451635846372686,-0.028515699942444073,0.18698929465448383,127153.80652873887,1425.2663442828034,128579.07287302168,1406,12,971.2631578947369,33,5,19,38.90694613203728,0.5978535353535354,47.85539215686274,1008.5784313725484,30.5629827688651,0
1408,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,354.8934122117908,0.4042051920341394,-0.028515699942444073,0.18698929465448383,127153.80652873887,1425.2096549404,128579.01618367927,1407,13,972.2631578947369,33,5,19,38.90694613203728,0.5978535353535354,47.85539215686274,1008.5784313725484,30.5629827688651,0
1409,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.54680319420277,0.4041903745851114,-0.02863692459188316,0.18642176406735966,127184.70848051236,1393.149419694354,128577.85790020671,1408,14,973.2631578947369,33,5,19,38.90917972704817,0.5981691919191919,47.82475490196079,1008.7009803921572,30.566696375519918,0
1410,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,351.09958034957566,0.4041459222380275,-0.03749904143554639,0.18583908378914563,127339.27455786239,1341.7531718569785,128681.02772971937,1409,15,974.2631578947369,33,5,15,38.81232799093409,0.5997474747474747,47.67156862745098,1009.3137254901964,30.58526440879383,0
1411,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.34465598905956,0.4037310336652442,-0.03165689168295849,0.1862533639664011,127401.12727076125,1352.3410467128003,128753.46831747405,1410,16,975.2631578947369,33,5,16,38.742716678805536,0.6003787878787878,47.61029411764706,1009.5588235294118,30.592691622103388,0
1412,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,354.0927468230646,0.40315315315315314,-0.023672077548883008,0.1882859625364969,127524.87775134572,1431.1268502499133,128956.00460159563,1411,17,976.2631578947369,33,5,16,38.54646930356708,0.6016414141414141,47.48774509803922,1010.0490196078438,30.60754604872254,0
1413,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,354.6672925911676,0.4037606685633002,-0.022231864822093828,0.18946216510958228,127710.61610918878,1458.9556901191886,129169.57179930796,1412,18,977.2631578947369,33,5,16,38.34161817006143,0.6035353535353536,47.30392156862745,1010.7843137254903,30.629827688651222,0
1414,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.79617277286417,0.4033161450924609,-0.02476573812424654,0.18943362891297238,127803.5359747454,1443.2803789408056,129246.81635368621,1413,19,978.2631578947369,33,5,16,38.268467458489894,0.6044823232323233,47.212009803921575,1011.1519607843146,30.640968508615593,0
1415,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,348.2649061414929,0.4033013276434329,-0.016264619883041398,0.18574128327546302,127645.42936288098,1290.884695290867,128936.31405817185,1414,20,979.2631578947369,37,1,18,38.57014973958333,0.5945945945945945,47.36842105263158,1010.5263157894744,27.311522048364175,6
1416,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,350.7314571265902,0.4039236605026079,-0.016862655554286565,0.1875721597857982,127756.25673284085,1361.6276161895983,129117.88434903044,1415,21,980.2631578947369,37,1,19,38.394342010122934,0.5957207207207207,47.25877192982456,1010.9649122807015,27.323376007586525,0
1417,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,349.65255237477714,0.40398293029871973,-0.008353494316885257,0.18751134552935722,127867.13219452134,1341.813827331482,129208.94602185283,1416,22,981.2631578947369,37,1,19,38.308127348944794,0.5968468468468469,47.14912280701754,1011.4035087719294,27.335229966808903,0
1418,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.48581395052156,0.3992742742742743,-0.0004995531106211093,0.19489349821430643,127859.63909433076,1895.0329975245443,129754.6720918553,1417,23,1008.1081081081081,36,1,19,37.966030137698084,0.5986689814814814,47.15653153153153,1011.3738738738734,28.093718718718705,0
1419,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.31944665086746,0.39893018018018017,-0.005997984629036335,0.19374447804656134,127973.5579117968,1822.272314544261,129795.83022634106,1418,24,1009.1081081081081,36,1,19,37.929419402708234,0.5998263888888888,47.04391891891891,1011.8243243243232,28.106231231231202,0
1420,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,359.5175183673472,0.399242992992993,-0.011972200772200514,0.19442387427158733,128203.13169795935,1818.3684853991665,130021.50018335853,1419,25,1010.1081081081081,35,2,19,37.71476190476189,0.6041666666666667,46.81712962962962,1012.73148148148,28.935185185185144,0
1421,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.7110135337333,0.4002127127127127,-0.009002834225589451,0.19509976533297985,128320.3727816355,1831.6502700616925,130152.0230516972,1420,26,1011.1081081081081,35,2,19,37.589958875942415,0.6053571428571429,46.70138888888887,1013.1944444444418,28.948412698412625,0
1422,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.41171405952025,0.39918043043043044,-0.0011479851625997295,0.19551104296479938,128437.667448988,1832.4004415294564,130270.06789051746,1421,27,1012.1081081081081,35,2,18,37.47763949151254,0.6065476190476191,46.58564814814813,1013.6574074074045,28.96164021164013,0
1423,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,356.50167822737785,0.39933683683683685,0.007449314945150887,0.1944456458169312,128543.91289515856,1765.2241346075687,130309.13702976613,1422,28,1013.1081081081081,36,1,18,37.44285582084027,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,0
1424,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.47060655085966,0.39983733733733734,0.00484800484800485,0.19334649024995113,128658.13607103724,1695.3738789465117,130353.50994998375,1423,29,1014.1081081081081,36,1,18,37.40310615310616,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
1425,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,353.328535926797,0.3996496496496496,0.010459366500640277,0.1938253252774329,128772.40997331796,1699.793416727545,130472.2033900455,1424,30,1015.1081081081081,36,1,18,37.29011797773586,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
1426,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,340.98878181259147,0.39886761761761763,0.00611571385400711,0.18978137191085317,129344.54038075266,1421.0074517085031,130765.54783246116,1425,31,1016.1081081081081,36,1,19,37.02096940846528,0.6137152777777778,45.692567567567586,1017.2297297297321,28.256381381381445,1
1427,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.57340242798074,0.3985860860860861,0.013384344745291488,0.19165259876817067,129319.08543381348,1515.2299430937499,130834.31537690724,1426,32,1017.1081081081081,35,2,21,36.95569716279774,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,1
1428,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,343.22998227743005,0.3981794294294294,0.013232206156788218,0.19133384744457133,129407.39300679453,1483.2994416581098,130890.69244845264,1427,33,1018.1081081081081,35,2,21,36.90007299131689,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
1429,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.10416837545733,0.3983358358358358,0.016871706847365164,0.1899790774893317,129487.77113261934,1407.8661431702249,130895.63727578956,1428,34,1019.1081081081081,36,1,18,36.897912517518634,0.615162037037037,45.551801801801815,1017.7927927927947,28.272022022022075,0
1430,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,338.56545904419124,0.3984296796796796,0.01880799252338594,0.1892175289769553,129508.13140822177,1369.3959920360091,130877.52740025778,1429,35,1020.1081081081081,37,0,18,36.916383891701685,0.6134572072072072,45.531798245614034,1017.8728070175439,27.510075865339026,0
1431,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,332.303563793609,0.39786661661661665,0.020341547144561378,0.18664450469423383,129703.52055440133,1220.1884233610317,130923.70897776236,1430,36,1021.1081081081081,37,0,18,36.87746681019017,0.615427927927928,45.33991228070175,1018.6403508771928,27.530820293978184,0
1432,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,333.6463684645861,0.3976163663663664,0.017240526871432182,0.18779986082019356,129787.30384589477,1260.6125201985114,131047.91636609328,1431,37,1022.1081081081081,37,0,18,36.75829029018257,0.6162725225225225,45.257675438596486,1018.9692982456131,27.53971076339495,0
1433,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,334.9735056868514,0.39758508508508505,0.024524040012907422,0.18908613736312432,129899.05698147503,1302.548500500151,131201.6054819752,1432,38,1023.1081081081081,37,0,19,36.61116041016815,0.6173986486486487,45.14802631578947,1019.4078947368419,27.551564722617346,0
1434,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,339.1282229159441,0.397804054054054,0.029596047660563896,0.19184260785390983,129982.9033933517,1416.1742074484337,131399.07760080014,1433,39,1024.1081081081081,37,0,19,36.42025089605735,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
1435,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,338.1570116941319,0.39799174174174173,0.02583854685779241,0.19143021094139512,130010.85820877583,1392.816659933831,131403.67486870967,1434,40,1025.1081081081081,37,0,19,36.41667114647171,0.6185247747747749,45.03837719298246,1019.8464912280706,27.563418681839746,0
