period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
354,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,419.4964606662196,0.3817628205128205,0.04253786414590377,0.22786048446609308,128379.01341735259,5570.908350480112,133949.9217678327,353,0,275.11538461538464,26,0,21,36.015303791685675,0.6310096153846154,46.64351851851852,1013.4259259259263,38.977920227920244,0
355,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,434.52571703252664,0.37180555555555556,0.054632911392405115,0.2351200797641753,128225.67389875077,6143.47057856672,134369.1444773175,354,23,287.12,25,0,21,35.79245780590716,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
356,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,434.52571703252664,0.37180555555555556,0.054632911392405115,0.2351200797641753,128225.67389875077,6143.47057856672,134369.1444773175,355,24,288.12,25,0,21,35.79245780590716,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
357,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,434.46590947263115,0.3722916666666667,0.048356792661711445,0.23580497387085364,128347.43602584641,6152.51710428993,134499.95313013633,356,25,289.12,25,0,22,35.66855791027466,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
358,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,433.7952475433144,0.37236111111111114,0.04636837944664052,0.2359204592185265,128428.64287988989,6142.34698594675,134570.98986583663,357,26,290.12,25,0,21,35.60194334650858,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
359,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,432.39591067197057,0.37180555555555556,0.03977872609451527,0.23563901178480268,128509.87541605033,6113.42892217292,134623.30433822324,358,27,291.12,25,0,21,35.55381038933671,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
360,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,432.39591067197057,0.37180555555555556,0.03977872609451527,0.23563901178480268,128509.87541605033,6113.42892217292,134623.30433822324,359,28,292.12,25,0,21,35.55381038933671,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
361,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,432.9694840811447,0.3717361111111111,0.04502449044082768,0.23643346546588137,128591.13363432772,6135.20735741288,134726.3409917406,360,29,293.12,25,0,21,35.455673618791806,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
362,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,435.512229675885,0.3722916666666667,0.04960985626283332,0.23830837736197333,128672.41753472236,6207.68229166669,134880.09982638905,361,30,294.12,25,0,21,35.30758042436688,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,0
363,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,439.43123150706674,0.3713194444444445,0.04660880542843615,0.2419353357133171,128916.42332860774,6329.980532955276,135246.403861563,362,31,295.12,25,0,21,34.95722870969439,0.6404166666666666,46.113782051282044,1015.544871794871,40.62179487179484,0
364,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,439.75535722411854,0.3713194444444445,0.04463237614389404,0.2423625612249098,128957.11343277447,6341.916296844182,135299.02972961866,363,32,296.12,25,0,21,34.90717366151258,0.6408333333333334,46.07371794871795,1015.7051282051281,40.628205128205124,0
365,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,439.72935665876577,0.37152777777777773,0.046265972550875833,0.24259742313837385,128997.80995747041,6344.824796597633,135342.63475406804,364,33,297.12,25,0,21,34.866008045433034,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
366,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,441.8433436151913,0.3713194444444445,0.04820431972252881,0.24476963568132407,129160.66026154679,6413.755598701531,135574.41586024832,365,34,298.12,25,0,21,34.64498265804825,0.6429166666666667,45.873397435897445,1016.5064102564112,40.660256410256444,0
367,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,441.52178665542823,0.3699305555555556,0.04785376615190673,0.24535002260204467,129282.86540516121,6416.2403435240185,135699.10574868522,366,35,299.12,25,0,21,34.527655215884025,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
368,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,442.39472397373385,0.3704861111111111,0.04489680163856935,0.24608933506233902,129323.61329409103,6442.416841305056,135766.03013539608,367,36,300.12,25,0,21,34.463624547030086,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
369,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,441.241490482981,0.37118055555555557,0.04389291338582679,0.24621120075280573,129445.8954840565,6423.379972057852,135869.27545611435,368,37,301.12,25,0,19,34.36745406824147,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
370,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,441.241490482981,0.37118055555555557,0.04389291338582679,0.24621120075280573,129445.8954840565,6423.379972057852,135869.27545611435,369,38,302.12,25,0,19,34.36745406824147,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
371,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,441.38939582822485,0.37166666666666665,0.047161076995748674,0.2465491691209372,129486.66905510359,6430.808524408294,135917.47757951188,370,39,303.12,25,0,19,34.321858762399636,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
372,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,441.644723448053,0.3711111111111111,0.05107508263812366,0.24720431084277372,129568.2354587854,6444.625503369506,136012.86096215493,371,40,304.12,25,0,19,34.23169499973765,0.6470833333333333,45.472756410256416,1018.1089743589749,40.724358974359,0
373,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,440.2533782245066,0.37125,0.04908747640025157,0.24719527137764713,129690.63321827755,6419.347879684433,136109.98109796198,372,41,305.12,25,0,19,34.14162471155863,0.6483333333333333,45.35256410256411,1018.5897435897444,40.74358974358978,0
374,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,439.0374034698652,0.370625,0.04481912551116718,0.24702653197003568,129772.2638272519,6394.9755506246065,136167.2393778765,373,42,306.12,25,0,19,34.08894306385657,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
375,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,439.7891559409061,0.36972222222222223,0.045451972960226295,0.24822527248803053,129894.7578946828,6425.261187130183,136320.019081813,374,43,307.12,25,0,19,33.944315621233564,0.6504166666666666,45.15224358974359,1019.3910256410259,40.775641025641036,0
376,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,440.41929758094784,0.3707638888888889,0.0483720930232554,0.2493619581677184,130017.30974687722,6452.42644641685,136469.73619329405,375,44,308.12,25,0,19,33.80277079404986,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
377,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,438.2601025898986,0.37013888888888885,0.04475577194911273,0.24892079154236282,130139.91938383479,6407.026884040128,136546.9462678749,376,45,309.12,25,0,19,33.73236348882258,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
378,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,437.1811949193203,0.3695833333333333,0.04507537688442209,0.24856873653984207,130180.80210387899,6382.519723865873,136563.32182774486,377,46,310.12,25,0,20,33.71806951423786,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
379,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,420.8759585367009,0.36895833333333333,-0.0036014481347392824,0.2355792920338029,129568.23545878539,5906.431058925061,135474.66651771046,378,47,311.12,25,0,21,34.76031664830264,0.6470833333333333,45.472756410256416,1018.1089743589748,40.72435897435899,8
380,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,421.0904638423814,0.36930555555555555,2.220446049250313e-16,0.23618975266710798,129649.8275445842,5918.861203566746,135568.68874815095,379,48,312.12,25,0,22,34.671354576449005,0.6479166666666667,45.39262820512821,1018.4294871794875,40.7371794871795,0
381,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,421.0904638423814,0.36930555555555555,2.220446049250313e-16,0.23618975266710798,129649.8275445842,5918.861203566746,135568.68874815095,380,49,313.12,25,0,22,34.671354576449005,0.6479166666666667,45.39262820512821,1018.4294871794875,40.7371794871795,0
382,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,421.5121978073769,0.36972222222222223,-0.0032724984266832013,0.2366723965780645,129690.63321827761,5933.236768573335,135623.86998685094,381,50,314.12,25,0,22,34.61886406544997,0.6483333333333333,45.352564102564116,1018.5897435897449,40.743589743589794,0
383,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,421.31137207933347,0.3692361111111111,0.0026171752123309577,0.23705289413100922,129772.2638272519,5934.906106180161,135707.16993343204,382,51,315.12,25,0,23,34.540473943588125,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
384,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,421.3581655815644,0.369375,0.006541909105205468,0.2373265345379245,129813.08876253295,5939.560989891535,135752.64975242448,383,52,316.12,25,0,23,34.49752974786392,0.6495833333333334,45.2323717948718,1019.0705128205134,40.76282051282053,0
385,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,422.39285168260636,0.3700694444444444,-2.220446049250313e-16,0.239155525632394,130017.30974687722,5983.67644641685,136000.98619329405,384,53,317.12,25,0,23,34.26238738738737,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
386,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,409.6323765535451,0.37810897435897434,-0.002667147024300931,0.234343707900425,130420.17044372052,5484.864873875939,135905.03531759646,385,0,305.88461538461536,26,0,24,34.176864581759574,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
387,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,410.47291087677957,0.37724358974358974,-0.0059591571219479444,0.23554173447365992,130538.42068663318,5516.49710409999,136054.91779073316,386,1,306.88461538461536,26,0,20,34.03490888956004,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
388,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,412.8578711285155,0.3757371794871795,-0.006740203193033256,0.23763539498057484,130656.72451322207,5588.531426230766,136245.25593945285,387,2,307.88461538461536,26,0,20,33.85345911949687,0.6542467948717949,44.40586419753087,1022.3765432098766,39.322174738841404,0
389,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,412.7407794245777,0.3755769230769231,-0.006269010192946123,0.23781046995367408,130696.17102956872,5588.727899710427,136284.89892927915,388,3,308.88461538461536,26,0,20,33.8162793037529,0.6546474358974359,44.36728395061729,1022.5308641975314,39.32811016144352,0
390,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,412.1366205221427,0.3755769230769231,-0.0037602711109046005,0.23794786766731368,130775.08192348729,5579.440062490479,136354.52198597777,389,4,309.88461538461536,26,0,21,33.75138302152486,0.655448717948718,44.29012345679013,1022.8395061728396,39.339981006647676,0
391,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,413.29141369302715,0.3757371794871795,-0.0061076760669578345,0.23934806674222397,130893.49291742886,5619.43134621249,136512.92426364135,390,5,310.88461538461536,26,0,21,33.60132961343187,0.656650641025641,44.174382716049394,1023.3024691358033,39.357787274453976,0
392,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,413.76087500600227,0.375448717948718,-0.008768674028022616,0.2398655701957875,130932.97515622631,5634.988473555881,136567.9636297822,391,6,311.88461538461536,26,0,21,33.5491430438279,0.657051282051282,44.13580246913581,1023.4567901234577,39.36372269705607,0
393,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,415.32329639229795,0.3744230769230769,-0.00813988543864963,0.2412657397781529,131011.95749504655,5682.463610730079,136694.42110577662,392,7,312.88461538461536,26,0,21,33.42880112551502,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
394,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,414.8800833626367,0.3742628205128205,0.005479595031833817,0.24076111924272678,130972.46334876532,5667.573302469122,136640.03665123443,393,8,313.88461538461536,26,0,18,33.48032564450475,0.6574519230769231,44.097222222222214,1023.6111111111103,39.36965811965809,4
395,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,413.76636991042784,0.37362179487179487,0.004225841980174616,0.24060822649918387,131051.45759506933,5644.937176116436,136696.39477118576,394,9,314.88461538461536,26,0,18,33.428472745541306,0.6582532051282051,44.020061728395056,1023.9197530864195,39.38152896486229,0
396,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,413.76636991042784,0.37362179487179487,0.004225841980174616,0.24060822649918387,131051.45759506933,5644.937176116436,136696.39477118576,395,10,315.88461538461536,26,0,18,33.428472745541306,0.6582532051282051,44.020061728395056,1023.9197530864195,39.38152896486229,0
397,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,414.5152693347809,0.3741025641025641,0.0009389344832382296,0.2412915199390883,131090.963648834,5667.84122085048,136758.80486968448,396,11,316.88461538461536,26,0,18,33.36912296564196,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
398,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,414.5152693347809,0.3741025641025641,0.0009389344832382296,0.2412915199390883,131090.963648834,5667.84122085048,136758.80486968448,397,12,317.88461538461536,26,0,18,33.36912296564196,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
399,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,413.596039516121,0.3738782051282051,0.001095258515779518,0.24100411889977974,131130.4756563403,5647.009078265473,136777.48473460576,398,13,318.88461538461536,26,0,19,33.3524810406308,0.6590544871794872,43.942901234567884,1024.2283950617268,39.39339981006641,0
400,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,411.72106900664426,0.37375,0.0010949285689456634,0.24040599623000083,131209.51753257876,5604.344564471865,136813.86209705062,399,14,319.88461538461536,26,0,21,33.32015363759603,0.6598557692307692,43.86574074074073,1024.5370370370363,39.40527065527063,0
401,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,412.1204867071874,0.3738141025641026,-0.004846049630032878,0.24163428007024204,131367.67272995715,5627.861844612069,136995.53457456923,400,15,320.88461538461536,26,0,21,33.14924231020122,0.6614583333333333,43.7114197530864,1025.1543209876527,39.42901234567895,0
402,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,412.5803151350858,0.37326923076923074,-0.0009372396556515117,0.24315903679238035,131565.50068587108,5656.267146776408,137221.76783264749,401,16,321.88461538461536,26,0,20,32.93659747292419,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
403,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,424.09086188174837,0.36423611111111115,-0.009470874548594521,0.24137932969837855,130221.6912444527,6045.165855111778,136266.85709956448,402,71,335.12,25,0,23,34.01027764693568,0.65375,44.831730769230774,1020.6730769230772,40.82692307692309,7
404,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,425.20824463562036,0.36437499999999995,-0.007835504630355983,0.24252477408894704,130303.48878718783,6081.223547419486,136384.71233460732,403,72,336.12,25,0,23,33.89823026212527,0.6545833333333333,44.751602564102576,1020.9935897435907,40.83974358974363,0
405,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,426.9367210430381,0.3643055555555556,-0.008485799466499078,0.24402401104998048,130385.31201203982,6133.25551651875,136518.56752855857,404,73,337.12,25,0,23,33.77056200638109,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
406,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,423.9107685907353,0.3638888888888889,-0.0068496158068058755,0.24331943936121714,130549.03550809521,6068.228396203182,136617.2639042984,405,74,338.12,25,0,22,33.68077335215095,0.6570833333333334,44.51121794871796,1021.9551282051299,40.878205128205195,0
407,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,425.145056204541,0.363125,-0.010108167424361048,0.24454466307743622,130630.93577929822,6107.419306788313,136738.35508608652,406,75,339.12,25,0,22,33.56570387208028,0.6579166666666667,44.43108974358975,1022.2756410256416,40.891025641025664,0
408,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,425.0683109548644,0.3632638888888889,-0.006192416170479609,0.24527901993796983,130753.83434007244,6115.86230276136,136869.6966428338,407,76,340.12,25,0,22,33.44236394024861,0.6591666666666667,44.310897435897445,1022.7564102564113,40.91025641025645,0
409,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.1988349995617,0.36409722222222224,-0.008144087705559633,0.24671618871008177,130876.79068560989,6155.907143737693,137032.69782934757,408,77,341.12,25,0,22,33.28814278256332,0.6604166666666667,44.19070512820514,1023.2371794871802,40.92948717948721,0
410,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,424.53645909494674,0.3630555555555555,-0.0016277977774299401,0.24680286052389597,131040.8223670694,6126.321344921113,137167.1437119905,409,78,342.12,25,0,22,33.16360802420828,0.6620833333333334,44.03044871794872,1023.8782051282054,40.95512820512822,0
411,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,425.4557747360533,0.36270833333333335,-0.0022767787333852763,0.24892860745078324,131287.06250513642,6171.367778188692,137458.4302833251,410,79,343.12,25,0,23,32.889464425332285,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
412,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,425.2522657165261,0.3624305555555556,-0.0006501015783713093,0.24987963712764452,131451.3510077662,6179.996969510181,137631.3479772764,411,80,344.12,25,0,23,32.727607178204934,0.66625,43.629807692307686,1025.4807692307686,41.019230769230745,0
413,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,425.2522657165261,0.3624305555555556,-0.0006501015783713093,0.24987963712764452,131451.3510077662,6179.996969510181,137631.3479772764,412,81,345.12,25,0,23,32.727607178204934,0.66625,43.629807692307686,1025.4807692307686,41.019230769230745,0
414,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,424.5084242171448,0.36118055555555556,-0.0006496954552552836,0.25051865808869844,131615.74223886424,6174.398267998033,137790.14050686228,413,82,346.12,25,0,21,32.579617627153944,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
415,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,424.80175615878403,0.3615972222222222,0.0016234779893853357,0.25150462568883253,131739.10307774474,6192.600468441792,137931.70354618653,414,83,347.12,25,0,21,32.44679467166199,0.6691666666666667,43.349358974358964,1026.6025641025628,41.06410256410251,0
416,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,424.6018943237308,0.3614583333333334,-0.0012983770287142704,0.25193045729874675,131821.37573964486,6194.321170282688,138015.69690992756,415,84,348.12,25,0,21,32.36839367457343,0.6699999999999999,43.26923076923076,1026.923076923076,41.07692307692304,0
417,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,424.368349312659,0.35944444444444446,-0.0022710965527998894,0.2526114658721873,131944.83288646457,6198.642186472726,138143.4750729373,416,85,349.12,25,0,22,32.24909660479385,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
418,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,424.368349312659,0.35944444444444446,-0.0022710965527998894,0.2526114658721873,131944.83288646457,6198.642186472726,138143.4750729373,417,86,350.12,25,0,22,32.24909660479385,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
419,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,426.5637340563805,0.35888888888888887,0.002269326683291828,0.2553015781441917,132150.7232084154,6274.141190006561,138424.86439842198,418,87,351.12,25,0,22,31.983842477140485,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
420,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,426.83125402567373,0.35916666666666663,0.0012965560230637774,0.25574007068933235,132191.9205343935,6284.728642751478,138476.64917714498,419,88,352.12,25,0,22,31.935191678354368,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
421,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,427.6545418004039,0.35930555555555554,0.007452874279482602,0.25679275059090667,132274.33444793717,6313.543978057187,138587.87842599436,420,89,353.12,25,0,22,31.83047073791348,0.6745833333333333,42.828525641025635,1028.685897435897,41.147435897435884,0
422,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,427.6418233375406,0.3588194444444444,0.002914979757085101,0.25762812283993297,132398.00347222225,6323.784722222226,138721.78819444447,421,90,354.12,25,0,22,31.705465587044536,0.6758333333333333,42.708333333333336,1029.1666666666667,41.16666666666667,0
423,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,428.8130031686636,0.35805555555555557,0.0016191810680366014,0.25861651824904486,132439.2393213758,6358.33359015451,138797.5729115303,422,91,355.12,25,0,22,31.633550002594824,0.67625,42.66826923076923,1029.3269230769235,41.17307692307694,0
424,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,428.8212690578204,0.358125,0.0003237354085598998,0.25918877269016927,132521.7302812707,6365.6273113905545,138887.35759266125,423,92,356.12,25,0,22,31.549773022049283,0.6770833333333333,42.588141025641036,1029.6474358974372,41.18589743589749,0
425,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,427.9174535489374,0.3578472222222222,0.0071188550093339575,0.2594956029634501,132645.51487508224,6352.266190006583,138997.7810650888,424,93,357.12,25,0,21,31.447702758763747,0.6783333333333333,42.46794871794872,1030.1282051282055,41.20512820512822,0
426,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,437.73595201463047,0.35756944444444444,0.003938150836225951,0.24124960555380245,128957.1134327745,6289.832963510849,135246.94639628535,425,94,358.12,25,0,22,34.95845166719259,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,7
427,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,441.17126935217823,0.35659722222222223,-0.0006558410846604357,0.24439732414854745,129160.6602615468,6396.394487590421,135557.05474913723,426,95,359.12,25,0,22,34.662061852961266,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
428,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,442.4213920988982,0.35625,-0.0009836065573773922,0.24534277198211624,129201.38888888892,6432.2916666666715,135633.6805555556,427,96,360.12,25,0,22,34.588456284153,0.6433333333333333,45.833333333333336,1016.666666666667,40.66666666666668,0
429,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,439.96321321740896,0.35638888888888887,0.0006556343577621693,0.24423154749470355,129242.12393676037,6372.356026051943,135614.4799628123,428,97,361.12,25,0,22,34.60910822169688,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
430,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,440.38104170772374,0.35604166666666665,0.006554277611469983,0.24496919121112368,129323.61329409102,6390.333507971723,135713.94680206274,429,98,362.12,25,0,22,34.514829840869695,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
431,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,443.42788990697335,0.3566666666666667,0.008517876830996807,0.2471750371395411,129405.12833353876,6476.368600016432,135881.4969335552,430,99,363.12,25,0,22,34.35367118181341,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
432,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,444.4061156407774,0.3559722222222222,0.008842701936703223,0.2482342339872101,129486.6690551036,6508.933524408295,135995.6025795119,431,100,364.12,25,0,21,34.24509919697687,0.64625,45.55288461538462,1017.7884615384619,40.711538461538474,0
433,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,445.528620358156,0.3554861111111111,0.003273013375295175,0.2498971211276331,129649.82754458423,6552.541759122302,136202.36930370654,432,101,365.12,25,0,22,34.04914109624968,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
434,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,447.61598481695074,0.35479166666666667,0.006217747010698549,0.2513292579060549,129690.6332182776,6610.320101906668,136300.95332018426,433,102,366.12,25,0,22,33.954137822529894,0.6483333333333333,45.352564102564116,1018.5897435897448,40.743589743589794,0
435,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,445.457062616194,0.3548611111111111,0.00883018867924501,0.25116196083679027,129853.9201183432,6568.869165023015,136422.7892833662,434,103,367.12,25,0,22,33.84171907756814,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
436,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,443.7575283028631,0.35423611111111114,0.006209930861093671,0.2512520382668525,130017.3097468772,6539.232001972407,136556.54174884962,435,104,368.12,25,0,22,33.71765661009846,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
437,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,445.07963366174744,0.3534027777777778,-0.0009831416417205308,0.2475828601972927,129323.61329409103,6511.861285749502,135835.47457984052,436,105,369.12,25,0,22,34.395350821910604,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,1
438,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,446.4465106141307,0.3538888888888889,-0.000982831942038409,0.24885767303679682,129405.12833353879,6554.493600016434,135959.62193355523,437,106,370.12,25,0,22,34.276887436341674,0.6454166666666667,45.63301282051282,1017.4679487179486,40.69871794871794,0
