period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1033,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,399.0834670448613,0.3834635416666667,0.01708834540321602,0.23959712645648368,132268.0900705285,4157.201592949698,136425.2916634782,1032,84,818.125,32,0,17,32.571549854752256,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
1034,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,397.64705106380063,0.38274949596774194,0.020627530985396936,0.23914581690914452,132333.0388002498,4124.368527446159,136457.40732769595,1033,85,819.125,32,0,18,32.54284779318526,0.6526692708333333,42.771464646464636,1028.9141414141402,32.15356691919188,0
1035,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,427.5875707315027,0.38323252688172044,0.06485873113015073,0.2442930386626837,130368.94531250001,4785.702551078972,135154.64786357898,1034,86,820.125,29,3,16,33.770654834761324,0.6411637931034483,44.6875,1021.2500000000001,35.21551724137932,6
1036,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,429.0800997421287,0.3839255712365592,0.06683319738988591,0.24581878611394858,130475.34722222228,4796.875000000007,135272.22222222228,1035,87,821.125,29,3,17,33.62391245241979,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
1037,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,422.6345155969511,0.38482862903225806,0.05607004617682998,0.24368503824121762,130723.78713348758,4649.676890432087,135373.46402391966,1036,88,822.125,29,3,15,33.53521549187377,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,0
1038,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,422.6485034515038,0.3839885752688172,0.054176516942474606,0.24490454378080265,130915.14373048893,4666.217915365916,135581.36164585483,1037,89,823.125,30,2,16,33.33990018387181,0.64375,44.1532258064516,1023.3870967741923,34.11290322580641,0
1039,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,430.7680576893523,0.38400957661290325,0.07218066174532023,0.2435027187504787,129954.04996242333,4796.661102439575,134750.7110648629,1038,90,824.125,30,2,17,34.11355347570085,0.6340277777777779,45.09408602150537,1019.6236559139779,33.9874551971326,2
1040,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,406.83453532274996,0.38466061827956993,0.07179097311139548,0.22598703562380365,129267.58660210512,4118.103705512163,133385.69030761727,1039,91,825.125,31,1,18,35.42520273154078,0.6243279569892473,45.76822916666667,1016.927083333334,32.80409946236561,3
1041,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,406.4128824711265,0.38566868279569894,0.06809092654210414,0.22651285760551965,129400.03289116766,4117.968071831617,133518.00096299927,1040,92,826.125,31,1,18,35.30042231891477,0.6256720430107527,45.63802083333334,1017.4479166666677,32.820900537634444,0
1042,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,405.86139242863885,0.3856056787634408,0.06646273192578356,0.2263959159050545,129433.15505981458,4106.384107801664,133539.53916761625,1041,93,827.125,31,1,16,35.28057688206441,0.626008064516129,45.60546875000001,1017.578125000001,32.825100806451644,0
1043,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,405.62529025843594,0.3860467069892473,0.07085997442455194,0.2272198975516455,129598.82948133688,4113.712565104172,133712.54204644106,1042,94,828.125,31,1,17,35.11722080136401,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
1044,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,407.06211806402496,0.38663474462365593,0.06965130401431852,0.22841032191512228,129665.12891981345,4156.352403428829,133821.48132324227,1043,95,829.125,31,1,18,35.01289099122133,0.6283602150537635,45.37760416666667,1018.489583333334,32.85450268817207,0
1045,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,409.768113573146,0.38617271505376344,0.06705097087378631,0.23109976895177153,129864.12896050354,4242.835828993066,134106.96478949662,1044,96,830.125,31,1,18,34.74067450178845,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
1046,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,408.355067535056,0.38692876344086025,0.06277937420178792,0.23069409659447965,129930.49621582031,4211.55531141493,134142.05152723525,1045,97,831.125,31,1,18,34.70891868880374,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
1047,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,409.4953297799988,0.38665574596774194,0.06531261968594415,0.2319289167148757,130030.07888793944,4249.342007107205,134279.42089504664,1046,98,832.125,31,1,18,34.57820013617601,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
1048,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,401.0640007396387,0.3929135101010101,0.06267421994425004,0.2290823190665393,130359.27456381998,3856.4824380165264,134215.75700183652,1047,0,807.8787878787879,32,1,19,34.45768422354105,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
1049,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,402.16415755384816,0.39283459595959597,0.06545304715885703,0.23009250598377862,130423.75299714309,3890.3517498214405,134314.10474696453,1048,1,808.8787878787879,32,1,20,34.36392665842604,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
1050,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1200,1000,200,0.8333333333333334,14,10,4,397.9198824486854,0.3930713383838384,0.06211110362333483,0.22842294528650062,130552.75769054178,3825.124030711152,134377.88172125292,1049,2,809.8787878787879,32,1,18,34.34102421546826,0.634765625,44.50757575757576,1021.9696969696969,31.936553030303028,6
1051,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,396.5973467483466,0.3862147177419355,0.08809713375796169,0.22791282371702212,130595.10125054259,3958.7341308593795,134553.83538140196,1050,102,836.125,31,1,18,34.33174097664543,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1052,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,396.83757741174156,0.38545866935483875,0.0943864562118133,0.22923205942254699,130794.81336805546,3980.859374999991,134775.67274305545,1051,103,837.125,31,1,18,34.12253903598099,0.6397849462365591,44.27083333333333,1022.9166666666658,32.99731182795696,0
1053,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,447.32806659098765,0.385731686827957,0.13132688364941103,0.24723429402804975,129069.04432508655,5200.4096137152455,134269.4539388018,1052,104,838.125,31,1,18,34.59977789167948,0.6223118279569892,45.96354166666665,1016.1458333333313,32.778897849462304,8
1054,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,449.76866307469356,0.38552167338709675,0.12765020497053547,0.24899958751496834,129135.20812988261,5216.193983289903,134351.40211317252,1053,105,839.125,31,1,18,34.46974549491842,0.622983870967742,45.898437499999986,1016.4062499999984,32.787298387096726,0
1055,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,445.73272953291286,0.38482862903225806,0.11576966407210154,0.24784364300451941,129307.31336805553,5127.334255642357,134434.64762369788,1054,106,840.125,29,3,18,34.39548340843916,0.6303879310344828,45.729166666666664,1017.0833333333331,35.07183908045976,0
1056,4,1,0,33,0.030303030303030304,0.0,1.0,33,500,300,200,0.6,7,3,4,430.0326904292719,0.3880602904040404,0.12521734959408115,0.2420250798919307,129782.7986797605,4562.169217539578,134344.96789730008,1055,0,815.6363636363636,30,3,18,34.30753418634305,0.6322916666666667,45.26209677419354,1018.9516129032245,33.965053763440814,0
1057,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,430.0326904292719,0.3880602904040404,0.12521734959408115,0.2420250798919307,129782.7986797605,4562.169217539578,134344.96789730008,1056,1,816.6363636363636,30,3,18,34.30753418634305,0.6322916666666667,45.26209677419354,1018.9516129032245,33.965053763440814,0
1058,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,429.4914554894016,0.3874684343434343,0.1226267688090188,0.24214377003539997,129851.2856435714,4554.003533645495,134405.2891772169,1057,2,817.6363636363636,30,3,18,34.251230823332904,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
1059,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,429.4914554894016,0.3874684343434343,0.1226267688090188,0.24214377003539997,129851.2856435714,4554.003533645495,134405.2891772169,1058,3,818.6363636363636,30,3,18,34.251230823332904,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
1060,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,437.39637915847254,0.387310606060606,0.1170596668149686,0.25058315927490055,130475.34722222223,4822.239745924389,135297.5869681466,1059,4,819.6363636363636,29,4,17,33.41150081566069,0.6422413793103448,44.583333333333336,1021.6666666666667,35.229885057471265,1
1061,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,423.3565083720552,0.3863636363636364,0.11367632016366147,0.23889402972423146,129885.53590010424,4411.639893340291,134297.17579344453,1060,5,820.6363636363636,30,3,18,34.372527689873415,0.6333333333333333,45.161290322580655,1019.3548387096789,33.97849462365596,4
1062,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,423.0863895214303,0.3865214646464647,0.11126556895077866,0.23916045833901423,129954.04996242351,4396.35796045787,134350.40792288136,1061,6,821.6363636363636,30,3,18,34.30936374022321,0.6340277777777779,45.09408602150538,1019.6236559139793,33.98745519713264,0
1063,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,423.0863895214303,0.386679292929293,0.11126556895077866,0.23916045833901423,129954.04996242351,4396.35796045787,134350.40792288136,1062,7,822.6363636363636,30,3,18,34.30936374022321,0.6340277777777779,45.09408602150538,1019.6236559139793,33.98745519713264,0
1064,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,419.14168699463994,0.386758207070707,0.0776730619501933,0.23538732357207967,129698.28499688047,4272.391594780821,133970.6765916613,1063,8,823.6363636363636,31,2,19,34.67140163620095,0.6286962365591398,45.345052083333336,1018.619791666667,32.858702956989255,5
1065,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,414.7470354847118,0.3865214646464647,0.08790162449633665,0.23410631152197625,129897.31046888568,4185.081651475701,134082.3921203614,1064,9,824.6363636363636,31,2,17,34.57990058330141,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,7
1066,4,0,0,33,0.0,0.0,1.0,33,900,900,0,1.0,9,9,0,415.16976471484264,0.386126893939394,0.08064559807187188,0.2351427886486885,130030.07888793945,4196.91145155165,134226.9903394911,1065,10,825.6363636363636,31,2,17,34.43351312821822,0.6320564516129032,45.01953125,1019.921875,32.90070564516129,0
1067,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,415.54000970898835,0.385613952020202,0.0817052608783082,0.2359544576869297,130129.69970703118,4214.819335937486,134344.51904296866,1066,11,826.6363636363636,31,2,17,34.32235834609494,0.6330645161290323,44.92187499999999,1020.3124999999994,32.91330645161288,0
1068,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,413.32778009162894,0.3843907828282828,0.08064316635745272,0.23550071191267216,130262.58680555547,4168.229166666662,134430.81597222213,1067,12,827.6363636363636,31,2,18,34.243197278911566,0.6344086021505376,44.791666666666664,1020.8333333333327,32.9301075268817,0
1069,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,413.32778009162894,0.3843907828282828,0.08064316635745272,0.23550071191267216,130262.58680555547,4168.229166666662,134430.81597222213,1068,13,828.6363636363636,31,2,18,34.243197278911566,0.6344086021505376,44.791666666666664,1020.8333333333327,32.9301075268817,0
1070,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,413.61105556308263,0.3847064393939394,0.07364826232750787,0.23646976092105085,130395.54172092004,4186.607530381936,134582.14925130198,1069,14,829.6363636363636,31,2,19,34.10037395886453,0.635752688172043,44.66145833333333,1021.3541666666658,32.94690860215051,0
1071,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,414.05460113200763,0.3843907828282828,0.06666048867883734,0.23753658696520444,130528.564453125,4209.190538194444,134737.75499131944,1070,15,830.6363636363636,31,2,17,33.953448861705745,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
1072,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,416.6509877460479,0.38474589646464646,0.06980657311783145,0.23984923429486565,130661.6550021701,4288.061523437496,134949.7165256076,1071,16,831.6363636363636,31,2,17,33.75148582102225,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,0
1073,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,421.03699363394685,0.38435132575757575,0.07273653262958102,0.24279181703384856,130728.22570800783,4408.283827039932,135136.50953504775,1072,17,832.6363636363636,31,2,17,33.571534674475856,0.6391129032258065,44.3359375,1022.6562500000001,32.988911290322584,0
1074,4,0,0,32,0.0,0.0,1.0,32,250,0,250,0.0,5,0,5,431.64432627949793,0.3810273857526882,0.07961720599842148,0.24746305945525965,130502.81282518209,4866.1597439010275,135368.97256908313,1073,125,859.125,30,2,17,33.530375778303956,0.6395833333333334,44.556451612903224,1021.774193548387,34.05913978494623,0
1075,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,431.64432627949793,0.3810273857526882,0.07961720599842148,0.24746305945525965,130502.81282518209,4866.1597439010275,135368.97256908313,1074,126,860.125,30,2,17,33.530375778303956,0.6395833333333334,44.556451612903224,1021.774193548387,34.05913978494623,0
1076,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,437.2331820187905,0.37993531586021506,0.078539968445964,0.2515579109254857,130640.18419759507,5024.044687247081,135664.22888484216,1075,127,861.125,30,2,17,33.24732667192568,0.6409722222222223,44.42204301075269,1022.3118279569891,34.07706093189964,0
1077,4,0,0,32,0.0,0.0,1.0,32,950,400,550,0.42105263157894735,15,4,11,441.3838804200871,0.37932627688172044,0.07620498751478522,0.2546239534584109,130743.26014929461,5141.593500693708,135884.85364998833,1076,128,862.125,30,2,17,33.03598808428615,0.6420138888888889,44.32123655913978,1022.71505376344,34.090501792114665,0
1078,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,441.779705081641,0.3790532594086022,0.0774352995270624,0.25553397531014044,130846.37674875699,5161.054746213418,136007.4314949704,1077,129,863.125,30,2,18,32.92060781222629,0.6430555555555555,44.22043010752687,1023.1182795698917,34.10394265232972,0
1079,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,441.0050704332667,0.3795362903225807,0.07818451990017072,0.2553134297496926,130880.75798141395,5143.815578390552,136024.5735598045,1078,130,864.125,30,2,18,32.90533736153072,0.6434027777777778,44.18682795698924,1023.2526881720423,34.10842293906808,0
1080,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,440.5513215152797,0.37962029569892475,0.07587995797215674,0.25527836849447,130915.1437304889,5134.967915365916,136050.1116458548,1079,131,865.125,30,2,19,32.881862358812704,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
1081,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,438.13140969110884,0.37901125672043007,0.07380284232637502,0.25455735679764835,131018.32807622242,5080.648955081475,136098.9770313039,1080,132,866.125,30,2,19,32.83855192332938,0.6447916666666667,44.05241935483869,1023.790322580643,34.12634408602143,0
1082,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,436.7961493879303,0.3792632728494623,0.074283862711642,0.25423604753144663,131087.1402221353,5051.671616660856,136138.81183879616,1081,133,867.125,30,2,19,32.80258782867392,0.6454861111111111,43.985215053763426,1024.0591397849446,34.13530465949815,0
1083,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,432.44451442344234,0.37966229838709675,0.08463405036726113,0.25283412407701855,131259.24962423384,4952.46849346743,136211.71811770127,1082,134,868.125,30,2,20,32.73871983210912,0.6472222222222221,43.81720430107526,1024.7311827956976,34.15770609318992,0
1084,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,432.28237160420406,0.3803343413978495,0.08663617886178843,0.2531939605110336,131328.1249999998,4954.166666666637,136282.29166666642,1083,135,869.125,30,2,20,32.672764227642254,0.6479166666666667,43.749999999999986,1024.9999999999984,34.166666666666615,0
1085,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,434.76385829052504,0.3807123655913978,0.08735171713199641,0.255335910307807,131431.47193678448,5028.330768007846,136459.80270479232,1084,136,870.125,30,2,21,32.50398697950802,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
1086,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,434.49065886460926,0.38064936155913975,0.08630503865810524,0.25563594585935484,131500.3924767314,5027.138433633939,136527.5309103653,1085,137,871.125,30,2,21,32.44086620364302,0.6496527777777779,43.581989247311824,1025.6720430107523,34.18906810035841,0
1087,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,434.8326202374206,0.38046034946236557,0.08857442348008404,0.2560680985842586,131534.8595213318,5039.129523644334,136573.98904497613,1086,138,872.125,30,2,21,32.39703441649197,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
1088,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,432.1850272168095,0.3800613239247312,0.0880354335865865,0.2549691265667017,131603.80715978716,4975.43899583766,136579.24615562483,1087,139,873.125,30,2,19,32.39482359619247,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
1089,4,0,0,32,0.0,0.0,1.0,32,200,0,200,0.0,4,0,4,437.07764302478336,0.37993531586021506,0.08952658459926677,0.25832235929854824,131672.7728639148,5110.245042779498,136783.01790669432,1088,140,874.125,30,2,19,32.199177143356025,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1090,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,437.07764302478336,0.37993531586021506,0.08952658459926677,0.25832235929854824,131672.7728639148,5110.245042779498,136783.01790669432,1089,141,875.125,30,2,19,32.199177143356025,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1091,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,433.3554043155043,0.37964129704301075,0.08822663000785558,0.2565867114854125,131741.75663371483,5018.200442247655,136759.95707596248,1090,142,876.125,30,2,19,32.224567949725056,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1092,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,431.8981113456317,0.37865423387096775,0.09022414921465938,0.25618801014601145,131810.75846918725,4985.763527575446,136796.5219967627,1091,143,877.125,30,2,19,32.19186300174519,0.6527777777777778,43.27956989247312,1026.8817204301079,34.22939068100359,0
1093,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,432.80372165772496,0.3780661962365592,0.08965364992150704,0.25765978569716885,131948.81633714875,5021.587755809912,136970.40409295866,1092,144,878.125,30,2,19,32.02838827838829,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
1094,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,438.2052992088206,0.37764616935483875,0.12543976920911915,0.24991066261459682,130299.25724996685,5029.072062046499,135328.32931201335,1093,145,879.125,28,4,21,33.57080870625762,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,3
1095,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,438.947434017317,0.3762810819892473,0.1275660854893137,0.25175759280089977,130519.38829435848,5058.23011626369,135577.61841062218,1094,146,880.125,28,4,18,33.32688882639669,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
1096,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,435.1067715566121,0.375966061827957,0.12448180157391797,0.25050321896414657,130666.24554102257,4970.753649755577,135636.99919077815,1095,147,881.125,28,4,18,33.27507260633313,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
1097,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,434.34767304705275,0.37586105510752693,0.1299998244135412,0.25078029881767794,130776.4426649822,4960.488712181268,135736.93137716348,1096,148,882.125,28,4,19,33.1820363346912,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
1098,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,420.7221237028812,0.382220643939394,0.12827653055357024,0.2459657550459476,131256.95408950615,4444.540895061725,135701.49498456786,1097,0,856.3636363636364,29,4,21,33.041361705972704,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
1099,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,432.2016460905351,0.38178661616161613,0.10751162417829119,0.2388482781026641,129064.77627471382,4556.401751647591,133621.17802636142,1098,1,857.3636363636364,30,3,19,34.98842592592593,0.625,45.96774193548387,1016.1290322580644,33.87096774193548,5
1100,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,434.3551782451108,0.3813525883838384,0.10901235606962367,0.24024575733074477,129098.92265363043,4614.957112093875,133713.8797657243,1099,2,858.3636363636364,30,3,19,34.898657584975524,0.6253472222222223,45.93413978494623,1016.2634408602147,33.87544802867382,0
1101,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,435.60103329834504,0.38072127525252525,0.10903160922994304,0.24135169339453344,129167.22896071791,4653.07568071452,133820.30464143242,1100,3,859.3636363636364,30,3,19,34.79687293402089,0.6260416666666666,45.86693548387096,1016.5322580645154,33.884408602150515,0
1102,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,436.3727840870918,0.3799715909090909,0.10573981862057269,0.24220509115250932,129236.69222608018,4679.079554998323,133915.7717810785,1101,4,860.3636363636364,29,4,19,34.70595433228611,0.6296695402298851,45.79861111111111,1016.8055555555551,35.062260536398455,0
1103,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,444.50110011321783,0.38115530303030304,0.11423915695786868,0.24804718663591394,129448.61352237666,4908.010223765449,134356.6237461421,1102,5,861.3636363636364,29,4,18,34.281737637050185,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
1104,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,419.11390970790177,0.3806423611111111,0.12007476238678572,0.2217059881069,127314.9124611009,4071.890145138254,131386.80260623916,1103,6,862.3636363636364,32,1,17,37.121283206138706,0.6018880208333333,47.69570707070707,1009.2171717171717,31.538036616161616,8
1105,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,419.5290912354934,0.380050505050505,0.1141395190175678,0.2222753535074729,127378.63363751136,4087.808482552787,131466.44212006414,1104,7,863.3636363636364,32,1,17,37.045028142589125,0.6025390625,47.63257575757575,1009.469696969696,31.545928030303,0
1106,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,420.07125937523404,0.3803661616161616,0.11211893882561519,0.22308963695107037,127474.24529384749,4109.653351698795,131583.8986455463,1105,8,864.3636363636364,32,1,17,36.932670667666905,0.603515625,47.53787878787878,1009.8484848484842,31.55776515151513,0
1107,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,419.74029200501786,0.38139204545454547,0.10392315003085972,0.22379623963465403,127633.67776566165,4114.599435006632,131748.2772006683,1106,9,865.3636363636364,32,1,17,36.776573368320214,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
1108,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,419.7605663796521,0.3822995580808081,0.1135597261487109,0.22451722478302424,127761.29548324145,4125.830750688699,131887.12623393015,1107,10,866.3636363636364,32,1,17,36.64449856375671,0.6064453125,47.253787878787875,1010.984848484848,31.5932765151515,0
1109,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,433.5848655542567,0.3756300403225807,0.12583762886597927,0.23108643933386197,127617.73003472216,4666.6232638888805,132284.35329861104,1108,160,894.125,31,1,17,36.44329896907216,0.6075268817204301,47.39583333333333,1010.4166666666661,32.594086021505355,0
1110,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,438.04537741961497,0.3756300403225807,0.13106319247616627,0.233845132017266,127683.52084689654,4786.2352159288,132469.75606282536,1109,161,895.125,31,1,17,36.262668556214045,0.6081989247311828,47.33072916666666,1010.677083333332,32.60248655913974,0
1111,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,437.70094660065973,0.375966061827957,0.13293727460072136,0.2340433987195262,127749.32861328115,4783.200412326375,132532.5290256075,1110,162,896.125,31,1,17,36.20341748239738,0.6088709677419355,47.26562499999999,1010.9374999999992,32.61088709677417,0
1112,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,438.51602458232077,0.37636508736559143,0.14160847599433635,0.23544098099378358,127913.92220391163,4818.460930718307,132732.38313462993,1111,163,897.125,31,1,17,36.01291993821598,0.6105510752688172,47.10286458333333,1011.5885416666662,32.6318884408602,0
1113,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,434.8628715622648,0.3764280913978495,0.1325084206586824,0.23426483726096187,128048.66850321386,4736.722337006412,132785.39084022027,1112,164,898.125,32,0,18,35.9663485528942,0.609375,46.96969696969696,1012.1212121212113,31.628787878787854,0
1114,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,434.38500228623695,0.375987063172043,0.13284465020576142,0.2345679012345679,128144.53124999999,4732.884240128558,132877.41549012854,1113,165,899.125,30,2,18,35.879629629629626,0.615625,46.875,1012.4999999999999,33.74999999999999,0
1115,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,439.0595347568756,0.376008064516129,0.1372661226114653,0.237697748126998,128246.61810613931,4861.580095964836,133108.19820210416,1114,166,900.125,30,2,19,35.65607307147913,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
1116,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,434.78655699070237,0.3756720430107527,0.13695608914831503,0.23578568824431034,128314.69859232278,4757.901202451144,133072.5997947739,1115,167,901.125,30,2,19,35.6941496418148,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
