period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1278,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.7310526675826,0.35274621212121215,0.07160129978085039,0.21440586539043227,128176.49347005415,3570.31903632283,131746.81250637697,1277,320,999.2424242424242,32,1,19,36.7999272651704,0.6106770833333333,46.843434343434346,1012.6262626262633,31.644570707070727,0
1279,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,394.8910503594546,0.3529040404040404,0.07189320278325528,0.2137527669354619,128240.42986685033,3528.1996097337033,131768.62947658403,1278,321,1000.2424242424242,32,1,20,36.78088381949638,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
1280,4,0,0,33,0.0,0.0,1.0,33,350,0,350,0.0,7,0,7,397.7465037589128,0.352667297979798,0.07841626635245835,0.21564310447037277,128304.38220589742,3606.523887868597,131910.906093766,1279,322,1001.2424242424242,32,1,20,36.64293577600534,0.6119791666666667,46.71717171717172,1013.1313131313136,31.66035353535355,0
1281,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,395.6877728547153,0.352667297979798,0.07725092257683897,0.21483533773707425,128361.76478097367,3558.236165176862,131920.00094615054,1280,323,1002.2424242424242,33,0,20,36.63620651429033,0.6101641414141414,46.66053921568628,1013.3578431372549,30.707813428401664,0
1282,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,394.20290066720827,0.3517203282828283,0.07072049803167624,0.2150315756770698,128548.11137843615,3534.8076761341786,132082.91905457032,1281,324,1003.2424242424242,33,0,17,36.48275427995973,0.6120580808080809,46.47671568627451,1014.0931372549018,30.730095068330357,0
1283,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,393.6270661217496,0.3515625,0.07244609926741141,0.21505288622374386,128610.25694744804,3524.8956230776603,132135.1525705257,1282,325,1004.2424242424242,33,0,17,36.43366658612219,0.6126893939393939,46.41544117647059,1014.3382352941172,30.737522281639915,0
1284,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,393.8680015869683,0.35183869949494945,0.0689357341531256,0.21568961991667304,128703.50346020756,3538.438341022677,132241.94180123025,1283,326,1005.2424242424242,33,0,17,36.33202495974235,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
1285,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.49494653933147,0.3512468434343434,0.060445107765243034,0.2167106191731975,128827.88470780461,3564.3898981160996,132392.2746059207,1284,327,1006.2424242424242,33,0,18,36.18873732496378,0.6148989898989898,46.20098039215686,1015.1960784313719,30.763517528223392,0
1286,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,399.17645048374493,0.35089172979797983,0.034193680996006615,0.21455734213501285,127958.47750865048,3615.6021722414366,131574.0796808919,1285,328,1007.2424242424242,33,0,17,36.96200742894056,0.6060606060606061,47.05882352941176,1011.7647058823527,30.659536541889477,5
1287,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.5838287752674,0.3495501893939394,0.08978056426332293,0.19902753659141634,126742.13927469123,3116.343406916123,129858.48268160736,1286,329,1008.2424242424242,32,1,17,38.658045977011476,0.5960286458333333,48.26388888888888,1006.9444444444434,31.467013888888857,6
1288,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,382.45687045743307,0.3499447601010101,0.09004307299619385,0.19995025638986896,126837.51179726556,3101.9755637179837,129939.48736098353,1287,330,1009.2424242424242,32,1,18,38.53774964485668,0.5970052083333333,48.16919191919192,1007.3232323232321,31.478851010101003,0
1289,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,381.53215067150927,0.3499842171717172,0.09598870185189434,0.20009130267148376,126964.73095857544,3088.225372410953,130052.95633098639,1288,331,1010.2424242424242,32,1,18,38.42995698655308,0.5983072916666667,48.04292929292928,1007.8282828282811,31.494633838383784,0
1290,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.2523473801311,0.34986584595959597,0.09783202769174726,0.2018336014133529,127028.36445260677,3162.1894449545803,130190.55389756135,1289,332,1011.2424242424242,32,1,18,38.29586255845022,0.5989583333333333,47.97979797979797,1008.0808080808072,31.502525252525224,0
1291,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,383.7538355605518,0.34903724747474746,0.09650839896207941,0.2022048574180531,127155.67926742152,3159.2959264360534,130314.97519385758,1290,333,1012.2424242424242,32,1,18,38.17731806042395,0.6002604166666667,47.85353535353534,1008.5858585858572,31.518308080808037,0
1292,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.0530115408876,0.34907670454545453,0.09267287975511795,0.20304874648185797,127187.517935032,3194.7873622589345,130382.30529729094,1291,334,1013.2424242424242,32,1,18,38.111778695706604,0.6005859375,47.82196969696969,1008.71212121212,31.52225378787875,0
1293,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.1627458179324,0.3491161616161616,0.08458645232995532,0.20144377721853976,127277.43686322546,3102.683463091092,130380.12032631655,1292,335,1014.2424242424242,33,0,18,38.11735891830621,0.5991161616161615,47.73284313725489,1009.0686274509786,30.5778371954842,0
1294,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,380.4917994155905,0.3489977904040404,0.08452486025301598,0.20201368731858674,127462.9950019223,3099.7248654363666,130562.71986735867,1293,336,1015.2424242424242,33,0,16,37.943466828478954,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,0
1295,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.6188119386142,0.3489583333333333,0.08500437522519522,0.2018592418063263,127524.8777513456,3082.1685169165644,130607.04626826216,1294,337,1016.2424242424242,33,0,17,37.90190487745693,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
1296,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,379.6188119386142,0.3489583333333333,0.08500437522519522,0.2018592418063263,127524.8777513456,3082.1685169165644,130607.04626826216,1295,338,1017.2424242424242,33,0,17,37.90190487745693,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
1297,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,380.27420554787943,0.34868213383838387,0.08697282099343928,0.20267361504474907,127617.73003472229,3105.9461805555607,130723.67621527785,1296,339,1018.2424242424242,33,0,17,37.78994845360824,0.6025883838383839,47.395833333333336,1010.4166666666673,30.61868686868689,0
1298,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,378.44099173553724,0.34868213383838387,0.08517171717171701,0.20247329324372126,127772.5589316609,3070.8747837370247,130843.43371539793,1297,340,1019.2424242424242,33,0,17,37.67727272727274,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
1299,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,377.8307287926273,0.34958964646464646,0.09063370895431921,0.20261449023557865,127865.50132461083,3062.303110582479,130927.8044351933,1298,341,1020.2424242424242,33,0,17,37.597313098267286,0.6051136363636364,47.15073529411765,1011.3970588235302,30.64839572192516,0
1300,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.14640796827103,0.3485637626262626,0.08461064129668783,0.2032536942829458,127958.47750865058,3077.407727797009,131035.88523644759,1299,342,1021.2424242424242,33,0,17,37.49394379844961,0.6060606060606061,47.05882352941177,1011.7647058823535,30.6595365418895,0
1301,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,375.2539571922476,0.34844539141414144,0.0828434502447577,0.20201089820688292,128020.48040417164,3008.0383746636107,131028.51877883525,1300,343,1022.2424242424242,33,0,17,37.50353192863485,0.6066919191919191,46.99754901960785,1012.00980392157,30.66696375519909,0
1302,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,375.7118819949697,0.34919507575757575,0.08232445520581089,0.20257050556647863,128082.49831795477,3024.4232987312753,131106.92161668604,1301,344,1023.2424242424242,33,0,17,37.428369652945925,0.6073232323232323,46.93627450980393,1012.2549019607854,30.67439096850865,0
1303,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,374.09608968822477,0.3489977904040404,0.08729267988527245,0.2020118884316417,128144.53125000023,2987.673611111141,131132.2048611114,1302,345,1024.2424242424242,33,0,17,37.40569272976681,0.6079545454545454,46.875000000000014,1012.5000000000018,30.681818181818237,0
1304,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,372.42683568207093,0.34868213383838387,0.08827962549371238,0.2012663795448631,128175.55334787122,2947.2031490292484,131122.75649690046,1303,346,1025.2424242424242,33,0,17,37.41616745330592,0.608270202020202,46.84436274509805,1012.6225490196096,30.685531788473018,0
1305,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,372.0559608228365,0.34903724747474746,0.09022005248420362,0.20184768268262568,128330.72015570952,2949.2418781238225,131279.96203383335,1304,347,1026.2424242424242,33,0,17,37.26667069827448,0.6098484848484849,46.691176470588246,1013.2352941176484,30.704099821746922,0
1306,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,372.9276197418423,0.3494318181818182,0.09342609995493589,0.20279318493654047,128423.86529519908,2978.5612805171295,131402.4265757162,1305,348,1027.2424242424242,33,0,17,37.14925140047556,0.6107954545454546,46.59926470588236,1013.6029411764716,30.71524064171126,0
1307,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,376.069931180491,0.3489977904040404,0.08816226075109368,0.2049804091296037,128517.04422577863,3066.279195501746,131583.3234212804,1306,349,1028.2424242424242,33,0,17,36.97425670775927,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,0
1308,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,374.3909772432064,0.3500631313131313,0.08439597131152032,0.20454350618099157,128610.25694744819,3030.10395641101,131640.3609038592,1307,350,1029.2424242424242,33,0,17,36.92146409729774,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,0
1309,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,373.9238789583128,0.3504971590909091,0.08164759457342252,0.20444794385844878,128641.33536380246,3020.4134227220425,131661.7487865245,1308,351,1030.2424242424242,33,0,17,36.901526133526616,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
1310,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,373.9238789583128,0.3504971590909091,0.08164759457342252,0.20444794385844878,128641.33536380246,3020.4134227220425,131661.7487865245,1309,352,1031.2424242424242,33,0,17,36.901526133526616,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
1311,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,375.6633253986303,0.3497869318181818,0.08757948965628248,0.20604262655307698,128765.68657487526,3074.509203191102,131840.19577806635,1310,353,1032.2424242424242,33,0,17,36.73025839169282,0.6142676767676767,46.262254901960794,1014.9509803921586,30.756090314913898,0
1312,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,373.7974686920661,0.3496685606060606,0.09080299554765281,0.20517988291427341,128796.78376405717,3028.782349336799,131825.56611339396,1311,354,1033.2424242424242,33,0,17,36.745819751297816,0.6145833333333333,46.231617647058826,1015.0735294117653,30.759803921568647,0
1313,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,376.2035017971326,0.3497869318181818,0.07234121892102419,0.20747510488332863,128983.44574502578,3104.804792627819,132088.2505376536,1312,355,1034.2424242424242,33,0,19,36.494023203442325,0.6164772727272727,46.04779411764705,1015.8088235294103,30.782085561497283,5
1314,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,377.48781517230526,0.3502998737373737,0.0708154741676994,0.2088396565192744,129107.96215698268,3147.3365111975963,132255.29866818027,1313,356,1035.2424242424242,33,0,20,36.33423268620122,0.617739898989899,45.925245098039206,1016.2990196078415,30.79693998811641,0
1315,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,374.8758211825032,0.3499447601010101,0.07005315359745778,0.2077217726592425,129170.24289035448,3084.560175172989,132254.80306552746,1314,357,1036.2424242424242,33,0,20,36.33702531645571,0.6183712121212122,45.86397058823528,1016.5441176470572,30.804367201425976,0
1316,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,376.2635607352309,0.3499842171717172,0.07591556077156891,0.20933558323777754,129329.78777675744,3132.421046168447,132462.2088229259,1315,358,1037.2424242424242,32,1,20,36.13895440251573,0.6223958333333333,45.707070707070706,1017.1717171717169,31.786616161616152,0
1317,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,378.65121027527954,0.3499842171717172,0.06854552221132049,0.21152511476292646,129490.37606175398,3206.337522956853,132696.71358471084,1316,359,1038.2424242424242,32,1,20,35.9144336930902,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,0
1318,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,380.33535024912123,0.3506155303030303,0.07061060812766162,0.21281359674244735,129554.63927469148,3254.8418209876754,132809.48109567916,1317,360,1039.2424242424242,32,1,20,35.80604820372897,0.6246744791666667,45.48611111111112,1018.0555555555566,31.814236111111143,0
1319,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,377.548794926536,0.35037878787878785,0.07746486809335429,0.21194753852974046,129683.21352731889,3192.3481978880004,132875.56172520688,1318,361,1040.2424242424242,32,1,20,35.745940250402896,0.6259765625,45.3598484848485,1018.560606060608,31.830018939394,0
1320,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.612770403838,0.3498263888888889,0.07985192026822574,0.21324380111161043,129811.85154894914,3229.68494923988,133041.53649818903,1319,362,1041.2424242424242,32,1,20,35.58780407219263,0.6272786458333333,45.23358585858586,1019.0656565656569,31.84580176767678,0
1321,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,382.7518547123079,0.34958964646464646,0.11992599110990754,0.21329283853885062,129394.01113406806,3305.1595500459225,132699.17068411398,1320,363,1042.2424242424242,32,1,20,35.908413998510795,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,3
1322,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,381.3326622316521,0.3497080176767677,0.1208963471710025,0.21302304852732834,129490.3760617539,3275.7819674012812,132766.15802915517,1321,364,1043.2424242424242,32,1,18,35.846203944919985,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
1323,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.83911949816377,0.34990530303030304,0.1240311825774496,0.2129212885848957,129522.50567544127,3265.4474033261936,132787.95307876746,1322,365,1044.2424242424242,32,1,18,35.825994376912284,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
1324,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,383.4494849674662,0.3486032196969697,0.1177182186356498,0.21508369580998485,129651.06398581775,3342.926742169161,132993.9907279869,1323,366,1045.2424242424242,32,1,18,35.628461029837176,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
1325,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.9434472050211,0.34777462121212116,0.11252287124310234,0.21428713261586912,129762.65889321415,3286.4469194540557,133049.1058126682,1324,367,1046.2424242424242,33,0,18,35.57854221794563,0.6243686868686869,45.28186274509804,1018.8725490196078,30.874925727866906,0
1326,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,380.591919793459,0.34773516414141414,0.11621263136414628,0.21443105724948533,129825.09731833899,3282.076605151847,133107.17392349083,1325,368,1047.2424242424242,33,0,20,35.52388969055636,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
1327,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,374.95751225344776,0.347616792929293,0.09811224022704379,0.2045335144296165,128548.11137843628,3040.016009467526,131588.1273879038,1326,369,1048.2424242424242,33,0,18,36.970669687814706,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,3
1328,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.1214070978923,0.3484059343434343,0.095326986497418,0.20471587107491412,128672.41753472228,3027.8211805555643,131700.23871527784,1327,370,1049.2424242424242,33,0,18,36.864733059548264,0.6133207070707071,46.35416666666667,1014.5833333333338,30.74494949494951,0
1329,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,376.33200308058525,0.34809027777777773,0.09780412823891083,0.20608657311555856,128703.50346020756,3087.049452133788,131790.55291234134,1328,371,1050.2424242424242,33,0,18,36.77687198067632,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
1330,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,376.33200308058525,0.34809027777777773,0.09780412823891083,0.20608657311555856,128703.50346020756,3087.049452133788,131790.55291234134,1329,372,1051.2424242424242,33,0,18,36.77687198067632,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
1331,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,362.2273170424972,0.34789299242424243,0.08266513290703825,0.20235027045596446,129490.37606175386,2781.9514695158528,132272.32753126972,1330,373,1052.2424242424242,32,1,19,36.33234090063268,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,2
1332,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,358.80654225214903,0.34718276515151514,0.07949333423487359,0.20142605263382635,129683.21352731863,2706.2370867768586,132389.4506140955,1331,374,1053.2424242424242,32,1,19,36.22319325647701,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
1333,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,357.88298194374875,0.3480113636363636,0.07407741145815727,0.20156828662023693,129811.85154894904,2691.490504795421,132503.34205374445,1332,375,1054.2424242424242,32,1,19,36.11592945938132,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
1334,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,361.42520918560524,0.3492345328282828,0.08067046486664964,0.2040662334940262,129908.37191358014,2790.432098765412,132698.80401234556,1333,376,1055.2424242424242,32,1,19,35.92756584922795,0.6282552083333333,45.13888888888888,1019.4444444444435,31.85763888888886,0
1335,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,362.13854249537496,0.34903724747474746,0.07783094098883558,0.20463741991953488,129940.55333958274,2811.2965194878066,132751.84985907056,1334,377,1056.2424242424242,32,1,19,35.87667698658409,0.6285807291666667,45.10732323232323,1019.5707070707074,31.861584595959606,0
1336,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,364.88405182999117,0.34868213383838387,0.07242120424445009,0.20687005296382432,130069.31889921938,2892.0440197428743,132961.36291896226,1335,378,1057.2424242424242,32,1,19,35.675826216115865,0.6298828125,44.9810606060606,1020.0757575757568,31.8773674242424,0
1337,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,371.12589678274185,0.3489188762626263,0.07419108548561182,0.20664556671586395,129361.8974626313,3001.910041067226,132363.80750369854,1336,379,1058.2424242424242,32,1,20,36.23686442431011,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,1
1338,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,371.34719671066824,0.348761047979798,0.07581398497258518,0.2069374627312976,129394.01113406791,3010.0206611570184,132404.03179522493,1337,380,1059.2424242424242,32,1,20,36.19849838669646,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
1339,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,372.7638246648892,0.34832702020202017,0.07260696292954338,0.20806623454286746,129458.25043362916,3051.470513212928,132509.72094684208,1338,381,1060.2424242424242,32,1,20,36.09698097601322,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
1340,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,372.96501510360343,0.34931344696969696,0.0754888585720781,0.20868958478697816,129554.6392746914,3063.8695987654387,132618.50887345686,1339,382,1061.2424242424242,32,1,20,35.99363346975897,0.6246744791666667,45.486111111111114,1018.055555555556,31.814236111111125,0
1341,4,0,0,33,0.0,0.0,1.0,33,1250,1200,50,0.96,13,12,1,375.5406964257093,0.34887941919191917,0.08643519614140671,0.21082023646946382,129683.21352731851,3140.2648645546224,132823.47839187313,1340,383,1062.2424242424242,32,1,20,35.79707450105368,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
1342,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,375.0913029968427,0.3493923611111111,0.08595560262433533,0.2109137089812907,129747.52456700831,3133.4336100907885,132880.9581770991,1341,384,1063.2424242424242,32,1,20,35.74301854835378,0.6266276041666667,45.29671717171716,1018.8131313131299,31.83791035353531,0
1343,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,372.59444472187704,0.3495107323232323,0.08349384064908794,0.20985413561411478,129811.85154894891,3073.434949239851,132885.28649818877,1342,385,1064.2424242424242,32,1,20,35.74113079750548,0.6272786458333333,45.23358585858585,1019.0656565656551,31.845801767676722,0
1344,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,374.1211234770472,0.3495501893939394,0.08562463875815363,0.21123454202473263,129908.3719135801,3120.2932098765227,133028.66512345662,1343,386,1065.2424242424242,32,1,20,35.60399636693915,0.6282552083333333,45.13888888888888,1019.4444444444432,31.85763888888885,0
1345,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,373.8932263611271,0.34832702020202017,0.08664761004449062,0.21180290901438872,130037.12153096613,3123.999783185376,133161.1213141515,1344,387,1066.2424242424242,32,1,21,35.47882107782455,0.6295572916666667,45.012626262626256,1019.9494949494942,31.873421717171695,0
1346,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,373.4990291604595,0.3478535353535353,0.08346268925333522,0.21227982796588143,130165.93491735541,3123.370064279164,133289.30498163457,1345,388,1067.2424242424242,32,1,22,35.35789408562237,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
1347,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,371.8573435858577,0.34757733585858586,0.08486497221504052,0.21222373589123714,130327.04132550243,3092.613476941121,133419.65480244355,1346,389,1068.2424242424242,32,1,22,35.2360784798648,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1348,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,371.4243802662403,0.3484059343434343,0.09305513421197564,0.21268185850914006,130455.99819214872,3090.9076561065185,133546.90584825524,1347,390,1069.2424242424242,32,1,22,35.11617846990484,0.6337890625,44.60227272727273,1021.5909090909088,31.9247159090909,0
1349,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,369.2945731111496,0.34848484848484845,0.09293877978999099,0.21163822136086566,130488.2473727171,3037.7203219059325,133525.96769462305,1348,391,1070.2424242424242,32,1,18,35.137841901466466,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
1350,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,367.84204329882476,0.34868213383838387,0.09387726927590268,0.21145213529672618,130606.84479827469,3008.5377318819656,133615.38253015664,1349,392,1071.2424242424242,33,0,19,35.05462474523439,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
1351,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,369.87475115191603,0.348208648989899,0.08664024044953633,0.21383063868533214,130826.1546039985,3077.8582756632095,133904.0128796617,1350,393,1072.2424242424242,33,0,19,34.780286695416066,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
1352,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,372.42209634327156,0.3480113636363636,0.08043074422384788,0.2160048158790976,130951.5570934257,3153.8506824298483,134105.40777585554,1351,394,1073.2424242424242,33,0,19,34.58802282886336,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
1353,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,373.064789178298,0.34903724747474746,0.08434796801044553,0.21690718953268476,131045.64838343434,3177.703437379864,134223.3518208142,1352,395,1074.2424242424242,33,0,21,34.47623678436067,0.6373106060606061,44.02573529411765,1023.8970588235301,31.027183600713034,0
1354,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,371.4927470043567,0.3487215909090909,0.08310486386120663,0.21616945640448515,131077.01965590165,3138.832420223,134215.85207612466,1353,396,1075.2424242424242,33,0,21,34.48470161161639,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
1355,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,360.3122786772667,0.34848484848484845,0.0696501149575588,0.2074593057974075,130669.48596993937,2816.3640486831937,133485.85001862256,1354,397,1076.2424242424242,33,0,20,35.18356206800112,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,1
1356,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,360.0864439752612,0.3485243055555556,0.072332284144911,0.20800287528453326,130794.81336805565,2819.487847222228,133614.30121527787,1355,398,1077.2424242424242,33,0,21,35.06237270875762,0.6347853535353536,44.270833333333336,1022.9166666666674,30.99747474747477,0
1357,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,362.7326511892459,0.34887941919191917,0.07922560132405598,0.20987213477332067,130857.49959450708,2893.257551182256,133750.75714568933,1356,399,1078.2424242424242,33,0,21,34.931204335848605,0.6354166666666667,44.20955882352942,1023.1617647058837,31.004901960784355,0
1358,4,1,0,34,0.029411764705882353,0.0,1.0,34,200,100,100,0.5,3,1,2,353.86354051565047,0.35708184789067143,0.0807686785047621,0.2061129342624335,131114.67013888896,2479.3402777777846,133594.01041666674,1357,0,1047.5,34,0,22,34.897952264713844,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
1359,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,353.36057425893813,0.3569704396910279,0.08527600653366951,0.2064748447146424,131236.62308673473,2474.7696995464885,133711.3927862812,1358,1,1048.5,34,0,22,34.78757600402771,0.6369485294117647,43.839285714285715,1024.6428571428576,30.136554621848752,0
