period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2457,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,357.2877901407932,0.3388602418207682,0.024312591284067375,0.21165645111849332,131761.3363997443,1815.343341652459,133576.67974139674,2456,331,1916.3157894736842,36,2,16,34.157114913531494,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
2458,4,0,0,38,0.0,0.0,1.0,38,1650,1500,150,0.9090909090909091,18,15,3,361.4459538362498,0.3387565196775723,0.030283631498206454,0.21559188069997542,132021.60564280534,1943.7350357114274,133965.34067851678,2457,332,1917.3157894736842,36,2,17,33.78784973336257,0.640625,43.074324324324344,1027.7027027027057,28.54729729729738,0
2459,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.2996644548915,0.3383712660028449,0.03463999538825169,0.2161642160205222,132137.36329234682,1948.2370038958368,134085.60029624266,2458,333,1918.3157894736842,36,2,17,33.67492698064987,0.6417824074074074,42.961711711711736,1028.1531531531566,28.559809809809906,0
2460,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,360.5152367889339,0.33869724988146044,0.03191207321852585,0.2160252718081727,132195.26113951826,1931.6811744177007,134126.94231393596,2459,334,1919.3157894736842,36,2,17,33.63675354066287,0.6423611111111112,42.905405405405425,1028.3783783783813,28.566066066066146,0
2461,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.3359211168704,0.3381638217164533,0.03067774538162782,0.21684903439431677,132253.17166829016,1957.5643210778644,134210.73598936803,2460,335,1920.3157894736842,36,2,18,33.55731333479309,0.6429398148148149,42.849099099099114,1028.6036036036057,28.572322322322382,0
2462,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.9569899390863,0.3382971787577051,0.021367718299798666,0.21952679506737585,132340.06123944922,2059.6860796607716,134399.74731911,2461,336,1921.3157894736842,36,2,18,33.37665535733828,0.6438078703703703,42.764639639639654,1028.9414414414439,28.581706706706775,0
2463,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.02117536632755,0.33774893314367,0.018338797296817644,0.21723394394220613,132457.56842635467,1937.5185758049213,134395.0870021596,2462,337,1922.3157894736842,35,3,18,33.38533468255754,0.6470238095238094,42.65046296296297,1029.398148148149,29.411375661375683,0
2464,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,360.30788029335605,0.3372599573257468,0.0230976733730468,0.217923807679809,132546.94097490152,1951.5414684070747,134498.4824433086,2463,338,1923.3157894736842,35,3,19,33.288023116406286,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
2465,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.80065648276735,0.33745258416311047,0.017208752217622747,0.21995407647797202,132636.34366426614,2024.1105109739424,134660.45417524007,2464,339,1924.3157894736842,35,3,17,33.13389513108614,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
2466,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,346.3414686645646,0.3380008297771456,-0.007383566830746258,0.20242297537853987,131246.0064308021,1491.1869247205764,132737.1933555227,2465,340,1925.3157894736842,38,0,19,34.9579032426233,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,4
2467,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,341.72780752197787,0.33825272641062115,-0.009199828840393831,0.20015485869144395,131328.12499999985,1375.6944444444305,132703.8194444443,2466,341,1926.3157894736842,38,0,19,34.993224932249326,0.6299342105263157,43.74999999999999,1024.9999999999989,26.973684210526287,0
2468,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,341.36470646290235,0.33881578947368424,-0.01240648515828946,0.20022834493997593,131382.8849806413,1369.8959931331633,132752.78097377447,2467,342,1927.3157894736842,38,0,19,34.94728706405447,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
2469,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.1213208389604,0.33888987671882403,-0.014431062553790897,0.2013922011879127,131519.8348696945,1399.1479244283566,132918.98279412286,2468,343,1928.3157894736842,38,0,20,34.78977884248168,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
2470,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.71311683979474,0.3382971787577051,-0.01335653031589934,0.20527255606922093,131629.44614517112,1553.856997406658,133183.3031425778,2469,344,1929.3157894736842,38,0,16,34.53583203192782,0.6329495614035088,43.45619658119657,1026.1752136752123,27.004610886189795,0
2471,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.41278216737913,0.3379860123281176,-0.008970918451174814,0.20583457685749135,131766.5244448095,1555.4749707794326,133321.99941558894,2470,345,1930.3157894736842,38,0,16,34.40535032951784,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
2472,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.91895216186515,0.33731922712185874,-0.005017876012198608,0.20658090717307023,131848.80566741535,1574.5396623201032,133423.34532973546,2471,346,1931.3157894736842,38,0,17,34.30944207496792,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
2473,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,345.5114497611654,0.33758594120436225,-0.004375475446440902,0.20574511531598277,131958.5539141827,1518.638254255215,133477.1921684379,2472,347,1932.3157894736842,38,0,18,34.2607275311081,0.6362390350877193,43.13568376068375,1027.457264957263,27.038349077822712,0
2474,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,344.42166493501156,0.3378230203888099,0.0005334836206847271,0.20539318009980628,132013.44515897796,1493.658115092404,133507.10327407037,2473,348,1933.3157894736842,38,0,18,34.23346155178986,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
2475,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.27001806249206,0.3375266714082503,-0.00010667454417090383,0.20619756944625894,132068.34781804716,1519.848167324114,133588.19598537128,2474,349,1934.3157894736842,38,0,18,34.15640266084607,0.6373355263157895,43.028846153846146,1027.8846153846139,27.049595141700365,0
2476,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,346.86089391128354,0.3378822901849217,0.004371838687627916,0.2077496019848229,132178.18737900865,1569.4888459712147,133747.67622497986,2475,350,1935.3157894736842,38,0,19,34.00497835497834,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
2477,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.93058778672986,0.33872688477951635,0.0008527758948679853,0.2100456171577702,132260.59701219955,1656.4056907005606,133917.00270290012,2476,351,1936.3157894736842,38,0,19,33.84313114527074,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
2478,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,351.60694069690965,0.33927513039355145,-0.00309034969315114,0.2115132071113015,132343.03232750748,1706.5457438454237,134049.5780713529,2477,352,1937.3157894736842,38,0,20,33.71707680060914,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
2479,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,351.9782312001612,0.33949739212897106,-0.0002830860301241689,0.21252241882561487,132482.6524146852,1726.2133465995626,134208.86576128477,2478,353,1938.3157894736842,37,1,21,33.56709535981824,0.6432995495495495,42.62609649122807,1029.495614035087,27.824205784732083,0
2480,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,355.1023547971471,0.33902323376007587,-0.0020087747314629922,0.21505328295355283,132595.5597515582,1816.99910068483,134412.55885224303,2479,354,1939.3157894736842,37,1,21,33.373145782320165,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
2481,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.92099141685503,0.3386527975343765,0.006423539162867975,0.216969177059224,132736.76155163138,1875.3073060941977,134612.0688577256,2480,355,1940.3157894736842,37,1,17,33.184365467830034,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
2482,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.06803947249745,0.33934921763869136,0.002841243092839729,0.21511293837206416,132821.5187004656,1779.0066414666112,134600.5253419322,2481,356,1941.3157894736842,37,1,17,33.19848509023863,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2483,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,354.4536271808998,0.33982337600758655,0.007496012759170778,0.21661054994388335,132934.57031250012,1823.8281250000146,134758.39843750012,2482,357,1942.3157894736842,37,1,17,33.04924242424243,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
2484,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,359.2841785307167,0.3400308202939782,0.017035760833692182,0.22022832806485437,133047.67001625508,1960.3845654432216,135008.0545816983,2483,358,1943.3157894736842,37,1,17,32.8111161299465,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
2485,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,358.08199567641475,0.34043089141773347,0.01685418390855986,0.2199913670565547,133132.52635426298,1934.4721452754834,135066.99849953846,2484,359,1944.3157894736842,37,1,17,32.756941493129325,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
2486,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,358.7469113835051,0.33927513039355145,0.008328489022045193,0.2210707406797833,133245.71021852898,1960.2973991997758,135206.00761772876,2485,360,1945.3157894736842,37,1,18,32.62620362503541,0.6509009009009009,41.88596491228071,1032.4561403508787,27.904220009483208,0
2487,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.6190109132214,0.3396603840682788,0.0074533467426527444,0.22166608154872353,133358.94217451528,1965.010387811636,135323.95256232691,2486,361,1946.3157894736842,37,1,18,32.51592356687898,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
2488,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,358.02549427679463,0.33980855855855857,0.01952461799660421,0.2219758064516129,133472.22222222234,1957.291666666676,135429.51388888902,2487,362,1947.3157894736842,37,1,18,32.41767473118278,0.6531531531531531,41.66666666666667,1033.3333333333344,27.927927927927957,0
2489,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,356.25150258564963,0.33982337600758655,0.017082179132040798,0.22104936032647107,133501.31539901387,1912.0088416118874,135413.32424062575,2488,363,1948.3157894736842,36,2,18,32.43434673640623,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,0
2490,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,354.3149766599086,0.3385638928402086,0.01123807995598769,0.2210617354378125,133705.05640775908,1874.7407880853816,135579.79719584447,2489,364,1949.3157894736842,36,2,17,32.280324477351925,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
2491,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,353.62970773475394,0.3378082029397819,0.010704485170693223,0.22115698604214978,133792.42153893743,1862.5949851878745,135655.0165241253,2490,365,1950.3157894736842,36,2,17,32.21059649504736,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
2492,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,357.87353916915004,0.3380897344713134,0.012920325612813865,0.22505398899597587,133996.38447569197,1990.7520696372112,135987.13654532918,2491,366,1951.3157894736842,36,2,17,31.896707997969703,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
2493,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.93759365784103,0.3378082029397819,0.037633140977654245,0.21899789949762738,133502.12358806998,1824.7281639238875,135326.85175199388,2492,367,1952.3157894736842,35,3,17,32.5191557471908,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,8
2494,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.38094518306,0.33840090090090086,0.03536561654892867,0.2181151904752801,133621.7625412592,1763.7038912465405,135385.46643250575,2493,368,1953.3157894736842,35,3,17,32.46541382141124,0.6586309523809524,41.521990740740726,1033.9120370370351,29.54034391534386,0
2495,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.033706860614,0.3381786391654813,0.03260402376340221,0.21833536078565616,133801.32144043618,1740.2342410407882,135541.55568147698,2494,369,1954.3157894736842,35,3,15,32.32056624529216,0.6604166666666667,41.34837962962962,1034.60648148148,29.56018518518514,0
2496,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.6728878340399,0.3383712660028449,0.03274389418350743,0.21971732937099825,133861.20119866656,1788.2987986539497,135649.4999973205,2495,370,1955.3157894736842,35,3,15,32.21826883644634,0.6610119047619047,41.290509259259245,1034.8379629629608,29.56679894179888,0
2497,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.48363810341334,0.3388602418207682,0.05056261343012736,0.21684550948812822,133500.54974848012,1731.2515629808997,135231.80131146102,2496,371,1956.3157894736842,37,1,18,32.60996905393458,0.6534346846846847,41.639254385964904,1033.442982456139,27.930891417733484,3
2498,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,348.1000907112429,0.3402678994784258,0.06400947829953463,0.2043367199146785,131412.43128895407,1565.8430959525776,132978.27438490666,2497,372,1957.3157894736842,37,1,16,34.74483566819947,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,7
2499,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,361.3913767067112,0.3403568041725937,0.02996535900396613,0.20236536861164492,129584.09857521016,1806.8308095718771,131390.92938478204,2498,373,1958.3157894736842,35,3,16,36.258217763631535,0.6181547619047619,45.45717592592593,1018.1712962962971,29.09060846560849,6
2500,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.4430660707616,0.34093468468468463,0.028935704416171548,0.20269837720564893,129643.02722318677,1771.7146508487685,131414.74187403554,2499,374,1959.3157894736842,35,3,16,36.19693999318103,0.61875,45.39930555555556,1018.402777777778,29.09722222222223,0
2501,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,363.46426479177944,0.3412458511142722,0.025323079315149766,0.20413841700270924,129701.96926708255,1828.4061803412312,131530.37544742378,2500,375,1960.3157894736842,35,3,17,36.085506381850564,0.6193452380952381,45.34143518518519,1018.6342592592598,29.103835978835995,0
2502,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,363.64723709196267,0.3412310336652442,0.017551408642087152,0.2051252861654663,129871.11418898117,1845.4543705755568,131716.56855955673,2501,376,1961.3157894736842,37,1,17,35.90881382673552,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
2503,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.52122958270934,0.34195708866761493,0.011269303244133111,0.20295836618069252,130010.8582087757,1722.3305488227047,131733.1887575984,2502,377,1962.3157894736842,37,1,17,35.89746174246496,0.6185247747747749,45.03837719298245,1019.8464912280696,27.563418681839718,0
2504,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,356.84914774589254,0.3418237316263632,0.012730892350153455,0.20273737295013897,130150.67737188366,1688.8316597414605,131839.50903162512,2503,378,1963.3157894736842,37,1,17,35.798140984311196,0.6199324324324325,44.901315789473685,1020.3947368421053,27.57823613086771,0
2505,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.0179092044979,0.3418237316263632,0.012137486573576606,0.20341718082581872,130262.58680555563,1701.2152777777865,131963.80208333343,2504,379,1964.3157894736842,37,1,17,35.68027210884354,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
2506,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,373.34639900569437,0.3430980322427691,-0.007680630763305496,0.20999604961022472,129759.3730763312,2089.038935056943,131848.41201138814,2505,380,1965.3157894736842,37,1,14,35.77539819199312,0.615990990990991,45.28508771929825,1018.8596491228072,27.536747273589384,2
2507,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,373.28502748508294,0.3430683973447131,0.011852566085105432,0.1918141357929565,126131.01912133489,1869.681493210519,128000.7006145454,2506,381,1966.3157894736842,35,3,17,39.49727791220187,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,8
2508,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,382.42636508369424,0.34876855600539813,0.00216826765499345,0.19544101170357675,125906.24188452237,1833.6203240153209,127739.8622085377,2507,0,1916.871794871795,37,2,19,39.50014111948724,0.5768581081081081,49.09539473684212,1003.6184210526333,27.12482219061171,4
2509,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,382.99716992690094,0.34868421052631576,0.0048946454175211596,0.19626314305823542,126017.68798828169,1852.8835720486559,127870.57156033034,2508,1,1917.871794871795,39,0,19,39.37054760175675,0.5745192307692308,48.98437500000002,1004.0625000000036,25.745192307692403,0
2510,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,386.9005007138688,0.349021592442645,0.00592158215476557,0.19879910520551347,126128.6624462302,1959.856668984248,128088.51911521444,2509,2,1918.871794871795,36,3,19,39.15779147982063,0.5810185185185186,48.87387387387388,1004.504504504506,27.902902902902945,0
2511,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,387.32930660458555,0.3487123256860099,0.011001327746452239,0.1992936605263042,126185.22872534707,1975.0474291859537,128160.27615453303,2510,3,1919.871794871795,36,3,20,39.08853582903684,0.5815972222222222,48.81756756756757,1004.7297297297306,27.909159159159184,0
2512,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,381.1718349304224,0.34792510121457493,0.009317907889180521,0.19689941151983337,126346.81013629181,1831.9690914512003,128178.77922774301,2511,4,1920.871794871795,37,2,12,39.076303304613376,0.5813626126126126,48.65679824561403,1005.3728070175429,27.17223802750116,0
2513,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,378.17166821387667,0.34845928924876296,0.013260768084707886,0.19587626835267594,126457.07242853567,1764.4964075484697,128221.56883608415,2512,5,1921.871794871795,37,2,12,39.037914713470684,0.5824887387387387,48.547149122807014,1005.8114035087716,27.18409198672356,0
2514,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,375.9656262086663,0.3481219073324337,0.010455722465917194,0.19506712407752125,126527.07151955945,1713.9659352399735,128241.03745479943,2513,6,1922.871794871795,38,1,13,39.02118509079326,0.5814144736842105,48.4775641025641,1006.0897435897432,26.47604588394061,0
2515,4,0,0,39,0.0,0.0,1.0,39,700,100,600,0.14285714285714285,13,1,12,378.6194634716631,0.3481219073324337,-0.04268045679810384,0.1952154079424953,126270.10192202344,1782.2093420683682,128052.31126409181,2514,7,1923.871794871795,36,3,12,39.21965452847806,0.5824652777777778,48.73310810810811,1005.0675675675682,27.91854354354356,4
2516,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,382.3449311256895,0.3482343679712101,-0.04592928257392359,0.1976814064864666,126383.31056986027,1864.4036350539625,128247.71420491424,2515,8,1924.871794871795,36,3,12,39.00912756187704,0.5836226851851851,48.62049549549549,1005.5180180180171,27.93105605605603,0
2517,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,383.80229232241544,0.34893724696356276,-0.04012697561084666,0.1991951263772894,126539.80070790985,1913.2531163434603,128453.05382425331,2516,9,1925.871794871795,37,2,12,38.81093795408311,0.5833333333333333,48.46491228070174,1006.1403508771907,27.19298245614029,0
2518,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,382.22976651278043,0.349021592442645,-0.03970908318734423,0.19851287873728263,126567.38281249988,1875.564236111097,128442.94704861098,2517,10,1926.871794871795,37,2,12,38.822032436162864,0.5836148648648649,48.43749999999999,1006.2499999999991,27.195945945945923,0
2519,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,387.19974910466124,0.3499775078722447,-0.031072925912899785,0.20232178016356198,126815.75701177289,2020.6058594952344,128836.36287126812,2518,11,1927.871794871795,37,2,13,38.44074315988097,0.5861486486486487,48.19078947368421,1007.2368421052635,27.22261735419631,0
2520,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,386.9454375291051,0.3504554655870445,-0.030240112521348506,0.2024632505704678,126870.98434133569,2018.429709141268,128889.41405047696,2519,12,1928.871794871795,37,2,13,38.390200986794376,0.5867117117117118,48.1359649122807,1007.4561403508764,27.22854433380747,0
2521,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,386.9755082565531,0.3509615384615385,-0.030884195428759198,0.20261640714355925,126898.60251471598,2021.3302410356994,128919.93275575168,2520,13,1929.871794871795,37,2,14,38.36097054449161,0.5869932432432432,48.108552631578945,1007.5657894736836,27.23150782361307,0
2522,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,385.62049409511246,0.35188933873144396,-0.024564515319355218,0.2025939898691693,127036.73846760545,1997.5939712219206,129034.33243882738,2521,14,1930.871794871795,37,2,14,38.252755420201574,0.5884009009009009,47.97149122807018,1008.1140350877196,27.24632527264107,0
2523,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,387.2076963071889,0.3513551506972559,-0.020541872070256373,0.20415748667148786,127182.05959467114,2049.210530241637,129231.27012491277,2522,15,1931.871794871795,34,5,14,38.06306306306307,0.5958946078431373,47.82738095238095,1008.6904761904757,29.667366946778696,0
2524,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,384.74163382213715,0.35225483580746736,-0.021352815571673123,0.2032834887067509,127267.13204089497,1992.992862654309,129260.12490354928,2523,16,1932.871794871795,35,4,14,38.03768066070198,0.5946428571428571,47.74305555555555,1009.027777777777,28.829365079365058,0
2525,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,384.45612522787906,0.3520017993702204,-0.01701562215205854,0.2037197037811397,127383.9444551612,1994.707540294929,129378.65199545612,2524,17,1933.871794871795,35,4,13,37.924692348849646,0.5958333333333333,47.62731481481482,1009.4907407407409,28.842592592592595,0
2526,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,381.71247017259236,0.35298582995951416,-0.020380047645484733,0.203292748757569,127588.49511584779,1940.4239272547898,129528.91904310258,2525,18,1934.871794871795,35,4,13,37.78365696719747,0.5979166666666667,47.42476851851851,1010.300925925925,28.865740740740712,0
2527,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,385.7612078281119,0.3531545209176788,-0.021122356402329068,0.2060460322913088,127705.45488522368,2052.7621045524565,129758.21698977613,2526,19,1935.871794871795,35,4,13,37.56119031260735,0.5991071428571428,47.30902777777777,1010.7638888888881,28.87896825396823,0
2528,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,387.45663372721395,0.3535762483130904,-0.013256225408645461,0.2078565698061461,127880.9950086804,2109.6679687499804,129990.66297743039,2527,20,1936.871794871795,35,4,14,37.33801064194987,0.6008928571428571,47.13541666666666,1011.4583333333321,28.89880952380949,0
2529,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,384.1017425167786,0.353210751237067,-0.004470020942223707,0.20650783721289498,127968.8102816356,2030.608603395039,129999.41888503064,2528,21,1937.871794871795,35,4,15,37.33270418668497,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
2530,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,381.48971412013736,0.3522829509671615,-0.008758116234751867,0.20556532077408843,128059.03031409788,1970.640573005439,130029.67088710332,2529,22,1938.871794871795,36,3,15,37.30622311229788,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
2531,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,379.6777009644303,0.35163630229419707,-0.010157937463915356,0.20517604729696082,128173.82979948969,1932.9775380164378,130106.80733750612,2530,23,1939.871794871795,35,4,15,37.23437440469387,0.6038690476190476,46.8460648148148,1012.6157407407392,28.93187830687826,0
2532,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,377.92229877821444,0.35225483580746736,-0.010382902469233235,0.20542927190569968,128408.33875868047,1905.6749131944352,130314.01367187491,2531,24,1940.871794871795,35,4,14,37.03858341897911,0.60625,46.61458333333333,1013.541666666666,28.958333333333314,0
2533,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,378.4014513749013,0.35225483580746736,-0.0039051407929133752,0.20599243707848106,128466.99948827589,1922.4198120284625,130389.41930030435,2532,25,1941.871794871795,35,4,15,36.9663821973589,0.606845238095238,46.55671296296296,1013.7731481481482,28.96494708994709,0
2534,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,373.1944813698886,0.3530420602789024,-0.002392967367296883,0.20405799308840136,128643.06205257635,1801.776164909129,130444.83821748548,2533,26,1942.871794871795,35,4,15,36.91825917474806,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
2535,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,374.48227858635045,0.35270467836257313,-0.006298411361702838,0.2053680488382556,128760.50407503855,1843.7053915894985,130604.20946662805,2534,27,1943.871794871795,35,4,16,36.76552343482722,0.6098214285714285,46.26736111111111,1014.9305555555553,28.998015873015866,0
2536,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,373.0459571913804,0.3531545209176788,-0.006986894456965986,0.20488328682063847,128819.24518014828,1811.099724579903,130630.34490472819,2535,28,1944.871794871795,35,4,16,36.74193839546994,0.6104166666666666,46.20949074074074,1015.1620370370367,29.00462962962962,0
2537,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.49396059332247,0.3536605937921728,-0.004024796841557432,0.20827969532185686,129001.1099570854,1939.427983726967,130940.53794081237,2536,29,1945.871794871795,36,3,17,36.443206592026016,0.6102430555555556,46.0304054054054,1015.8783783783779,28.21884384384383,0
2538,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,375.2842105842261,0.3535481331533963,0.0030175941080197166,0.20751009291127795,129086.92476260042,1888.8569312555755,130975.781693856,2537,30,1946.871794871795,36,3,17,36.411698433806144,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,0
