period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2158,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,362.55729906962387,0.3567577030812325,-0.007997125216425705,0.19549482969561838,128085.9441979595,2287.69879543895,130373.64299339845,2157,111,1708.3714285714286,35,0,16,37.757736870188275,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
2159,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,363.0851085886068,0.35738795518207284,-0.003526933690380929,0.19620948826693752,128173.82979948977,2307.601782193062,130481.43158168283,2158,112,1709.3714285714286,35,0,16,37.65442241018021,0.6038690476190476,46.84606481481481,1012.6157407407399,28.931878306878282,0
2160,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,351.4566958454993,0.3572829131652661,-0.01844971172325427,0.18544483440814183,127212.0819160996,1946.0100965861948,129158.0920126858,2159,113,1710.3714285714286,34,1,19,38.93379749822987,0.5962009803921569,47.79761904761904,1008.8095238095224,29.670868347338892,5
2161,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,349.02281483676325,0.35644257703081234,-0.020509710782083967,0.18511960554287582,127422.33737244873,1894.6605725623313,129316.99794501107,2160,114,1711.3714285714286,34,1,16,38.77957591478993,0.5983455882352942,47.5892857142857,1009.6428571428551,29.695378151260442,0
2162,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,349.6978771461418,0.35689775910364147,-0.019110489887337767,0.18575373148595592,127482.44224773222,1916.0678854875,129398.51013321972,2161,115,1712.3714285714286,34,1,16,38.70093127431332,0.5989583333333333,47.52976190476189,1009.8809523809507,29.702380952380903,0
2163,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,350.6342175705905,0.3561624649859944,-0.017130736338843766,0.18666762674429274,127572.6261337866,1946.265589569131,129518.89172335573,2162,116,1713.3714285714286,34,1,17,38.58487508838085,0.5998774509803921,47.440476190476176,1010.2380952380933,29.712885154061567,0
2164,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,350.87413739433686,0.35560224089635856,-0.013175425610659097,0.18763370118090072,127753.08956916074,1965.0510204081286,129718.14058956887,2163,117,1714.3714285714286,34,1,17,38.39397864656929,0.6017156862745099,47.261904761904745,1010.9523809523789,29.73389355742291,0
2165,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,350.7208776213732,0.3559173669467787,-0.013680387409201078,0.1881139252696454,127873.46938775494,1969.5790816326298,129843.04846938758,2164,118,1715.3714285714286,34,1,17,38.27462923728813,0.6029411764705883,47.14285714285713,1011.4285714285702,29.74789915966383,0
2166,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.1111469972779,0.355812324929972,-0.01769828194869394,0.18914289046667906,127933.68055555537,2009.374999999976,129943.05555555534,2165,119,1716.3714285714286,34,1,17,38.177855573860505,0.6035539215686274,47.08333333333332,1011.6666666666652,29.75490196078427,0
2167,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,353.6387751631698,0.3558823529411765,-0.019706520094800783,0.1901060056996695,127963.79145408141,2050.591695011313,130014.38314909273,2166,120,1717.3714285714286,34,1,17,38.10840491038162,0.6038602941176471,47.053571428571416,1011.7857142857125,29.758403361344484,0
2168,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,343.6058122448982,0.3613095238095238,-0.017288888888888687,0.18581896521278465,128203.13169795932,1610.26823988338,129813.39993784271,2167,0,1670.638888888889,35,1,18,38.11761904761905,0.6041666666666667,46.81712962962962,1012.7314814814798,28.935185185185137,0
2169,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,340.985276135646,0.36152447089947093,-0.020300976173248664,0.18480768557370317,128291.05748724689,1549.0723326045695,129840.12981985146,2168,1,1671.638888888889,35,1,18,38.09420103583533,0.6050595238095238,46.73032407407406,1013.0787037037021,28.945105820105773,0
2170,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.41766017519274,0.36245039682539687,-0.025379696243005512,0.18558624768182244,128408.33875868037,1568.1749131944198,129976.5136718748,2169,2,1672.638888888889,35,1,16,37.963557725248364,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
2171,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,1100,100,0.9166666666666666,13,11,2,338.7375016716006,0.362417328042328,-0.019295142455019176,0.1849443443706066,128584.36113522365,1511.2690489968973,130095.63018422054,2170,3,1673.638888888889,35,1,16,37.85197706264978,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
2172,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,347.1988978127289,0.35672268907563026,-0.019815072745884343,0.18862183899679383,128385.71605725618,1915.075821995459,130300.79187925164,2171,125,1722.3714285714286,34,1,16,37.840166020595944,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
2173,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,345.5312917430033,0.35689775910364147,-0.018530823181986067,0.18785781723498893,128415.88010204067,1874.3409863945367,130290.22108843521,2172,126,1723.3714285714286,34,1,16,37.851626732440685,0.6084558823529411,46.60714285714285,1013.5714285714273,29.810924369747863,0
2174,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,348.57951254526364,0.35721288515406163,-0.018202250960264177,0.18994572670172802,128506.39349489787,1958.9392006802636,130465.33269557814,2173,127,1724.3714285714286,34,1,16,37.68198896324997,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
2175,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,346.42441123906315,0.35773809523809524,-0.022458799269032603,0.1893446060402858,128627.12762188195,1911.9153911564501,130539.0430130384,2174,128,1725.3714285714286,34,1,16,37.61344521378556,0.6106004901960784,46.39880952380952,1014.4047619047609,29.835434173669437,0
2176,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,345.6927831666246,0.35791316526610645,-0.02234887853287293,0.18908818344967726,128657.32001133778,1895.1814058956793,130552.50141723346,2175,129,1726.3714285714286,34,1,16,37.6012086364703,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
2177,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,347.43944857926897,0.3576330532212885,-0.018763131749108375,0.19081974974882718,128819.24518014846,1951.3775023576948,130770.62268250615,2176,130,1727.3714285714286,35,0,16,37.39180728157183,0.6104166666666666,46.20949074074075,1015.1620370370382,29.00462962962966,0
2178,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,348.18145956607475,0.3570028011204482,-0.019926739926739545,0.19179487179487198,128936.76757812525,1978.6783854166956,130915.44596354195,2177,131,1728.3714285714286,35,0,16,37.25320512820514,0.6116071428571428,46.093750000000014,1015.6250000000019,29.0178571428572,0
2179,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,340.0788036798051,0.36033399470899474,-0.01529721937711015,0.1890115400338046,129289.65627411279,1594.0055941358187,130883.6618682486,2178,0,1681.3333333333333,35,1,17,37.09990611130078,0.6151785714285714,45.746527777777786,1017.0138888888899,29.057539682539712,0
2180,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,341.8217524572508,0.36028439153439157,-0.00476453274466504,0.19404167150768759,130118.92804967133,1695.4960027595214,131814.42405243084,2179,1,1682.3333333333333,36,0,18,36.21366813833702,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,1
2181,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,339.663333992695,0.3602513227513227,-0.0006804973147944704,0.19310094935017566,130176.38204082457,1643.2287862186454,131819.61082704322,2180,2,1683.3333333333333,36,0,18,36.210503568012946,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
2182,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,342.90293369860314,0.36001984126984127,-0.00045346471554297274,0.1955193708749394,130291.32806793274,1735.4557259962567,132026.783793929,2181,3,1684.3333333333333,36,0,18,36.011379513199486,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
2183,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,342.46525503141567,0.36010251322751324,0.002152295577844132,0.1962847289260917,130492.60567577698,1737.8366964937763,132230.44237227077,2182,4,1685.3333333333333,36,0,16,35.81872956390756,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
2184,4,0,0,36,0.0,0.0,1.0,36,1500,1400,100,0.9333333333333333,16,14,2,346.3855224319394,0.3602513227513227,0.002490759100144402,0.19927045453974296,130636.47050766974,1850.1164170927584,132486.5869247625,2183,5,1686.3333333333333,36,0,17,35.57295109054858,0.6267361111111112,44.42567567567567,1022.2972972972966,28.397147147147127,0
2185,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,329.1130300180661,0.36073082010582014,-0.019951315708387263,0.18080158230425772,128829.56594685915,1279.8977609366234,130109.46370779577,2184,6,1687.3333333333333,36,0,17,37.8464133850989,0.6085069444444444,46.19932432432433,1015.2027027027037,28.200075075075105,7
2186,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.78876679232786,0.360598544973545,-0.0004944469800700624,0.1862015431526158,128613.70991940993,1573.9475195290115,130187.65743893894,2185,7,1688.3333333333333,35,1,15,37.77004411988439,0.6083333333333334,46.412037037037024,1014.35185185185,28.981481481481428,4
2187,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,340.4370518528423,0.3604497354497354,0.004133880716159499,0.18669746764837827,128760.50407503839,1566.9692804783726,130327.47335551676,2186,8,1689.3333333333333,35,1,16,37.629361956893604,0.6098214285714285,46.2673611111111,1014.930555555554,28.998015873015827,0
2188,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,340.4145055373899,0.36069775132275134,-0.0019251925192524943,0.18919811892201466,129289.65627411297,1611.1255787037348,130900.78185281671,2187,9,1690.3333333333333,35,1,17,37.09137077500852,0.6151785714285714,45.74652777777779,1017.0138888888915,29.05753968253976,1
2189,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,347.10826368471294,0.3583683473389356,6.690417649446445e-06,0.1926349369805806,129231.6485969389,1971.4746315192942,131203.1232284582,2188,142,1739.3714285714286,34,1,19,36.98020333294308,0.6167279411764706,45.80357142857144,1016.7857142857154,29.905462184873983,0
2190,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,344.46153501302604,0.3579481792717087,0.002967071520457054,0.19264163413318397,129534.44054705204,1928.0222505668753,131462.4627976189,2189,143,1740.3714285714286,34,1,14,36.73961135149884,0.6197916666666667,45.50595238095237,1017.9761904761896,29.940476190476165,1
2191,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,344.71674510675825,0.3581232492997199,0.0017769464577976901,0.19323112959654049,129625.34722222215,1936.8055555555509,131562.1527777777,2190,144,1741.3714285714286,34,1,15,36.64075286415713,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
2192,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,343.2100262312347,0.35791316526610645,0.005262191355448698,0.19283310534869835,129716.28578514732,1903.9859693877484,131620.27175453506,2191,145,1742.3714285714286,34,1,16,36.586761326009885,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2193,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,347.8638175765799,0.35868347338935574,0.006868356500408845,0.19605412391527963,129837.58680555537,2033.1597222221978,131870.74652777758,2192,146,1743.3714285714286,34,1,17,36.34505314799671,0.6228553921568627,45.20833333333332,1019.1666666666652,29.975490196078386,0
2194,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,347.8638175765799,0.35868347338935574,0.006868356500408845,0.19605412391527963,129837.58680555537,2033.1597222221978,131870.74652777758,2193,147,1744.3714285714286,34,1,17,36.34505314799671,0.6228553921568627,45.20833333333332,1019.1666666666652,29.975490196078386,0
2195,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,351.55473736970686,0.3590686274509804,-0.008208181422885152,0.19525231252353928,129261.91184807246,2088.527494331054,131350.43934240352,2194,148,1745.3714285714286,34,1,18,36.8363673612737,0.6170343137254901,45.77380952380952,1016.904761904761,29.908963585434147,1
2196,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,355.4973333843112,0.35997899159663865,-0.009640809640809378,0.19820193792796548,129413.28125000022,2201.2152777778065,131614.496527778,2195,149,1746.3714285714286,34,1,18,36.58203658203659,0.6185661764705883,45.625000000000014,1017.5000000000017,29.926470588235343,0
2197,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,353.8516536291562,0.3596988795518207,-0.01550055979813858,0.19758835969142133,129473.85381235849,2162.9074546485526,131636.76126700704,2196,150,1747.3714285714286,34,1,15,36.56226849144151,0.6191789215686274,45.565476190476204,1017.738095238097,29.933473389355793,0
2198,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.5118839984949,0.3601190476190476,-0.014101921470342615,0.1969919351756298,129504.1454081635,2130.350056689368,131634.49546485287,2197,151,1748.3714285714286,34,1,15,36.56554580896686,0.6194852941176471,45.5357142857143,1017.8571428571448,29.936974789916025,0
2199,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,351.81459640292223,0.360609243697479,-0.019256982493652375,0.19690565631137386,129564.73922902504,2116.5532879818693,131681.29251700692,2198,152,1749.3714285714286,34,1,15,36.52167134393514,0.6200980392156863,45.47619047619048,1018.0952380952389,29.943977591036436,0
2200,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.3159203474467,0.3604341736694678,-0.019040940359313252,0.19835767811632263,129685.96938775526,2164.0235260771215,131849.9929138324,2199,153,1750.3714285714286,34,1,15,36.36020531400968,0.6213235294117647,45.35714285714287,1018.5714285714298,29.957983193277347,0
2201,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.13277124110454,0.35990896358543417,-0.04328118145927751,0.19770726714431938,129466.28146701382,2169.650607638885,131635.9320746527,2200,154,1751.3714285714286,35,0,18,36.5628198567042,0.6169642857142856,45.572916666666664,1017.7083333333327,29.077380952380935,3
2202,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,353.9808185166641,0.3591736694677871,-0.053089066458779754,0.19806712975016405,129554.63927469142,2171.971450617291,131726.6107253087,2201,155,1752.3714285714286,35,0,19,36.47680763983628,0.6178571428571429,45.486111111111114,1018.0555555555561,29.087301587301603,0
2203,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.086476832461,0.3589985994397759,-0.05447372266328954,0.19969438557353872,129643.02722318664,2232.8257619598653,131875.8529851465,2202,156,1753.3714285714286,35,0,19,36.333319127173546,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
2204,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,356.43042643682486,0.3599439775910364,-0.05071574642126764,0.20033848106621532,129731.4453125,2248.046875,131979.4921875,2203,157,1754.3714285714286,35,0,19,36.23466257668711,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
2205,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.3595738444259,0.3602591036414566,-0.049296665855439126,0.2018781860332802,129819.89354263117,2304.4403452932074,132124.33388792438,2204,158,1755.3714285714286,35,0,19,36.0956132879046,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
2206,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.6876301541022,0.3650628306878307,-0.04410430839002277,0.19924062648315138,130262.58680555566,1910.243055555564,132172.82986111124,2205,0,1707.5833333333333,36,0,21,35.86734693877551,0.622974537037037,44.79166666666667,1020.8333333333343,28.35648148148151,0
2207,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.6876301541022,0.3650628306878307,-0.04410430839002277,0.19924062648315138,130262.58680555566,1910.243055555564,132172.82986111124,2206,1,1708.5833333333333,36,0,21,35.86734693877551,0.622974537037037,44.79166666666667,1020.8333333333343,28.35648148148151,0
2208,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.21140399257285,0.36496362433862434,-0.038229072227258576,0.20357574020922697,130380.76560356657,2088.623113854605,132469.38871742118,2207,2,1709.5833333333333,35,1,21,35.58099123602298,0.6261904761904762,44.67592592592593,1021.2962962962966,29.17989417989419,0
2209,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.38664403904755,0.36431878306878307,-0.09712565067061807,0.1943737321727001,128877.99968117729,1908.7527595593497,130786.75244073664,2208,3,1710.5833333333333,35,1,16,37.18095767316387,0.6110119047619047,46.15162037037038,1015.3935185185198,29.011243386243425,4
2210,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,352.6401049498204,0.3645998677248677,-0.09837778284324894,0.19410691849621867,128907.38195516125,1891.5825402949354,130798.9644954562,2209,4,1711.5833333333333,35,1,16,37.169952891117696,0.6113095238095239,46.12268518518519,1015.5092592592599,29.014550264550284,0
2211,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,358.0650121801444,0.3590686274509804,-0.09443616076663996,0.19660143972054686,128808.3351048754,2224.351615646273,131032.68672052167,2210,164,1761.3714285714286,34,1,16,37.13327274148783,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
2212,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.18324069287956,0.35927871148459384,-0.08340003684043051,0.1961652179697196,128929.2109552155,2184.4848356009184,131113.69579081642,2211,165,1762.3714285714286,34,1,17,37.05774039776501,0.6136642156862745,46.10119047619048,1015.5952380952388,29.87044817927173,0
2213,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.0348434805102,0.3597689075630252,-0.08691313374857657,0.1967843207090257,128959.43877551041,2208.602607709775,131168.04138322017,2212,166,1763.3714285714286,34,1,17,37.00529379590562,0.6139705882352942,46.071428571428584,1015.7142857142874,29.873949579831983,0
2214,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,355.8572533195687,0.35987394957983193,-0.08339388257353764,0.19628506416133704,128989.67013888908,2180.381944444469,131170.05208333355,2213,167,1764.3714285714286,34,1,17,37.00437517090511,0.6142769607843137,46.04166666666668,1015.833333333335,29.877450980392204,0
2215,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,358.4492004973243,0.3596638655462185,-0.07729044997406265,0.19832020898546082,129110.63102324282,2255.9204931973,131366.55151644011,2214,168,1765.3714285714286,34,1,17,36.815235640935526,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
2216,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.6679876975397,0.35997899159663865,-0.07986214511568768,0.19819123601228372,129171.13272392296,2240.0758219954705,131411.20854591843,2215,169,1766.3714285714286,34,1,18,36.77343170550807,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
2217,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,356.52396407360027,0.359593837535014,-0.08871811149907294,0.1993876008367138,129534.44054705207,2236.426445578215,131770.8669926303,2216,170,1767.3714285714286,34,1,15,36.432629711924506,0.6197916666666667,45.50595238095237,1017.9761904761898,29.940476190476172,0
2218,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,352.38071270098425,0.35997899159663865,-0.08861754294807289,0.19746786690084445,129613.5612247084,2134.663816015075,131748.22504072348,2217,171,1768.3714285714286,35,0,15,36.457622944608616,0.618452380952381,45.42824074074073,1018.2870370370363,29.093915343915324,0
2219,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.06903490373566,0.3600840336134454,-0.08977643563391902,0.19744139184945622,129643.02722318663,2128.6590952931992,131771.68631847983,2218,172,1769.3714285714286,35,0,15,36.435603477667925,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
2220,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,351.752050776786,0.35997899159663865,-0.08648367880273355,0.19756029348350262,129701.96926708221,2124.5867358967457,131826.55600297896,2219,173,1770.3714285714286,35,0,15,36.383767943036766,0.6193452380952381,45.34143518518517,1018.6342592592571,29.103835978835917,0
2221,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,351.96358438532934,0.3595238095238095,-0.08993867817397228,0.1984245405952116,129849.3829839675,2140.450853052098,131989.8338370196,2220,174,1771.3714285714286,35,0,18,36.22861306684836,0.6208333333333333,45.196759259259245,1019.2129629629608,29.120370370370306,0
2222,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,354.03118682850635,0.3588935574229692,-0.08779633533322495,0.20019350166618338,129967.37423911165,2202.5007501714554,132169.8749892831,2221,175,1772.3714285714286,35,0,18,36.056091562618256,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
2223,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,351.8636334993047,0.3582282913165266,-0.08607389888714334,0.2003283010865309,130233.05047850205,2164.854868612802,132397.90534711484,2222,176,1773.3714285714286,35,0,21,35.84176682919453,0.624702380952381,44.82060185185184,1020.7175925925911,29.163359788359745,0
2224,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,351.8636334993047,0.3582282913165266,-0.08607389888714334,0.2003283010865309,130233.05047850205,2164.854868612802,132397.90534711484,2223,177,1774.3714285714286,35,0,21,35.84176682919453,0.624702380952381,44.82060185185184,1020.7175925925911,29.163359788359745,0
2225,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,350.9883667226324,0.35878851540616247,-0.08907758907758956,0.20076534576534555,130414.5408163264,2154.800684580653,132569.34150090706,2224,178,1775.3714285714286,34,1,21,35.68011849261849,0.6286764705882353,44.64285714285713,1021.4285714285703,30.042016806722657,0
2226,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.37951703629017,0.35892857142857143,-0.08439970047424938,0.20120455877970256,130566.58340419506,2149.5712868480755,132716.15469104314,2225,179,1776.3714285714286,34,1,17,35.54164239953406,0.6302083333333333,44.49404761904762,1022.0238095238099,30.05952380952382,0
2227,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.32271840545627,0.358718487394958,-0.003971318257032452,0.2037008872137289,129849.38298396768,2383.5064086076686,132232.88939257534,2226,180,1777.3714285714286,35,0,18,35.99013929896283,0.6208333333333333,45.19675925925925,1019.2129629629621,29.120370370370345,7
2228,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,361.12807414361623,0.3585434173669468,-0.00957462335598347,0.2040524185459342,129937.87140185613,2384.8426515346337,132322.71405339075,2227,181,1778.3714285714286,35,0,19,35.90515854996784,0.6217261904761905,45.1099537037037,1019.5601851851851,29.130291005291003,0
2229,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.85064170943383,0.35885854341736695,-0.015641009013682483,0.20549099323544537,130026.38996056237,2436.031807270226,132462.4217678326,2228,182,1779.3714285714286,35,0,19,35.77129671659857,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
2230,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,363.4052358799819,0.3593487394957983,-0.017506605501613093,0.20596079381416582,130055.90284475726,2452.599210176594,132508.50205493387,2229,183,1780.3714285714286,35,0,19,35.72716914406747,0.6229166666666667,44.994212962962955,1020.0231481481472,29.143518518518494,0
2231,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,360.3413690995751,0.359593837535014,-0.01820067409904058,0.20468875708645945,130144.46159122066,2379.286694101489,132523.74828532216,2230,184,1781.3714285714286,35,0,19,35.71536600120992,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
2232,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,356.49881480888837,0.3591386554621849,-0.02277186495444594,0.20343914401968266,130323.35778061196,2292.0781018168227,132615.43588242878,2231,185,1782.3714285714286,34,1,20,35.631874004119545,0.6277573529411764,44.73214285714284,1021.0714285714262,30.031512605041947,0
2233,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.7463219340054,0.35938375350140056,-0.015383121297465552,0.20533690255444417,130439.87509645053,2358.965084876532,132798.84018132708,2232,186,1783.3714285714286,35,0,20,35.456322229775665,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2234,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.9890727076431,0.3593137254901961,-0.014911897480704983,0.20422531013227932,130528.56445312488,2293.348524305541,132821.91297743042,2233,187,1784.3714285714286,35,0,14,35.436841658171936,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
2235,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,355.76732252624913,0.3590686274509804,-0.020965106685862933,0.2044099691105599,130587.70743580669,2291.7678058556166,132879.4752416623,2234,188,1785.3714285714286,35,0,15,35.38257747329483,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
2236,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,355.1755841235787,0.3584033613445378,-0.02398796720091867,0.20438214557417367,130646.86381440735,2280.515233839135,132927.37904824648,2235,189,1786.3714285714286,35,0,15,35.33777218008226,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
2237,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,356.87373826280896,0.35833333333333334,-0.024911078057297864,0.20583135452285745,130735.62349965688,2331.2221364883235,133066.8456361452,2236,190,1787.3714285714286,35,0,17,35.20446657612797,0.6297619047619047,44.328703703703695,1022.6851851851837,29.21957671957668,0
2238,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.81131508670256,0.3582983193277311,-0.030488258206326058,0.20800341491506621,130824.4133257244,2414.4208408350405,133238.83416655945,2237,191,1788.3714285714286,35,0,18,35.03943225100878,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
