period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1837,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.0890809621425,0.38641766766766766,0.0038300858490132317,0.19679188421225655,127524.8777513456,2039.1129613610096,129563.99071270661,1836,31,1358.7837837837837,33,4,18,38.142542263204724,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
1838,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.5410501301756,0.38698073073073075,0.0013506956738398301,0.19733465227862848,127586.77551903119,2055.227556708966,129642.00307574015,1837,32,1359.7837837837837,33,4,18,38.067584505903284,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
1839,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.78116936423123,0.3867304804804805,-0.0020318608896274792,0.19738416205481024,127679.6503298012,2042.706080594021,129722.35641039522,1838,33,1360.7837837837837,33,4,20,37.99146659391293,0.603219696969697,47.33455882352942,1010.6617647058837,30.626114081996477,0
1840,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.6645595945254,0.38654279279279274,-0.0018870149781811119,0.19312871960037348,127362.24666950107,1888.8995181405799,129251.14618764164,1839,34,1361.7837837837837,34,3,16,38.446455949994096,0.5977328431372548,47.64880952380952,1009.4047619047614,29.68837535014004,2
1841,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,365.30547685627744,0.38676176176176175,-0.0007644651133165148,0.19433335242166236,127542.56129535152,1918.3992346938785,129460.9605300454,1840,35,1362.7837837837837,34,3,17,38.245187585935945,0.5995710784313726,47.470238095238095,1010.119047619048,29.709383753501413,0
1842,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.4637195873472,0.38663663663663667,0.0048503520006113465,0.19490087573902712,127753.08956916095,1912.27324263038,129665.36281179133,1841,36,1363.7837837837837,34,3,17,38.05051813471503,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
1843,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,361.10961887757674,0.3868868868868869,0.012819856935211815,0.19361943206803092,127859.63909433087,1834.2691086356685,129693.90820296653,1842,37,1364.7837837837837,36,1,18,38.0261106780982,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,0
1844,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.5887497526484,0.38641766766766766,0.01659221826166757,0.19173847495676521,127973.55791179692,1726.7862034331633,129700.34411523008,1843,38,1365.7837837837837,36,1,18,38.02378964941572,0.5998263888888888,47.04391891891892,1011.8243243243242,28.106231231231227,0
1845,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.9848789781693,0.3868868868868869,0.00039865544391193275,0.18924743303899474,126950.11470507688,1765.4143586153918,128715.52906369227,1844,39,1366.7837837837837,36,1,18,38.96268670614966,0.5894097222222222,48.05743243243244,1007.7702702702718,27.99361861861866,6
1846,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.42869220524136,0.3868868868868869,-0.0042987251744093236,0.19053576519750604,127063.6277113263,1810.3008836539389,128873.92859498024,1845,40,1367.7837837837837,36,1,18,38.8096168881939,0.5905671296296297,47.94481981981983,1008.2207207207217,28.00613113113116,0
1847,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.81786403050114,0.38691816816816815,0.00269805089082209,0.19075878312315891,127179.55789448296,1803.1703675451834,128982.72826202815,1846,41,1368.7837837837837,35,2,19,38.70589500860584,0.59375,47.82986111111111,1008.6805555555551,28.819444444444432,0
1848,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.9180683992346,0.3877627627627627,-0.002129584942085039,0.1906736965128032,127262.39753266789,1786.2597394692089,129048.6572721371,1847,42,1369.7837837837837,36,1,19,38.64350818452381,0.5925925925925926,47.74774774774775,1009.0090090090098,28.02802802802805,0
1849,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,359.62960927487376,0.3879817317317317,-0.002640311773801418,0.19092946751733522,127461.32270361569,1767.7731363119772,129229.09583992767,1848,43,1370.7837837837837,36,1,17,38.471850488829396,0.5946180555555556,47.55067567567567,1009.7972972972966,28.049924924924905,0
1850,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,361.74912111371,0.38773148148148145,-0.008441615174420658,0.19259652020837323,127575.06397867449,1830.033454062155,129405.09743273664,1849,44,1371.7837837837837,36,1,17,38.30165719169174,0.595775462962963,47.438063063063055,1010.2477477477466,28.062437437437406,0
1851,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.322088042871,0.38851351351351354,-0.008721893277275683,0.19384378228874685,127660.40322417,1876.3688519600519,129536.77207613006,1850,45,1372.7837837837837,36,1,17,38.17440197607904,0.5966435185185186,47.353603603603595,1010.5855855855847,28.071821821821796,0
1852,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.43496808051566,0.38860735735735735,-0.007722867633780606,0.19312088385220944,127831.16731596457,1814.9645422449444,129646.13185820951,1851,46,1373.7837837837837,36,1,17,38.072336674090565,0.5983796296296297,47.18468468468468,1011.2612612612609,28.09059059059058,0
1853,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.7563973787405,0.38838838838838835,-0.004272809884032114,0.19356714224945304,127888.11404309703,1827.2910579498284,129715.40510104685,1852,47,1374.7837837837837,36,1,17,38.00587285682475,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
1854,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,364.3892978125604,0.38895145145145144,-0.008338221359923903,0.1959328450536118,127973.55791179682,1926.4389812109275,129899.99689300774,1853,48,1375.7837837837837,36,1,17,37.82647004266371,0.5998263888888888,47.04391891891891,1011.8243243243234,28.106231231231206,0
1855,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.0908664018854,0.3891078578578579,-0.011677936697405356,0.19525103767765736,128087.52745566513,1875.8647583394152,129963.39221400455,1854,49,1376.7837837837837,36,1,18,37.76792005043201,0.6009837962962963,46.931306306306304,1012.2747747747749,28.118743743743746,0
1856,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,365.96724754017833,0.3887324824824825,-0.012679346012679504,0.19762231367169647,128144.53125000012,1979.3783225793504,130123.90957257946,1855,50,1377.7837837837837,33,4,18,37.61145404663924,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1857,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,369.0382826029923,0.3888576076076076,-0.010206650342128754,0.20005504801829133,128299.67928501076,2069.498660371034,130369.17794538179,1856,51,1378.7837837837837,33,4,20,37.37487903713559,0.6095328282828283,46.72181372549021,1013.1127450980408,30.700386215092145,0
1858,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,366.90065781681966,0.38904529529529525,-0.009346710676819914,0.19936060710546027,128392.81316080384,2021.4815215302146,130414.29468233405,1857,52,1379.7837837837837,33,4,16,37.33373639661425,0.610479797979798,46.62990196078433,1013.4803921568653,30.711527035056523,0
1859,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.65396796260677,0.3888888888888889,-0.01486549960011696,0.2061775697678749,128476.21882086189,2329.6060090703163,130805.8248299322,1858,53,1380.7837837837837,34,3,17,36.9505440739001,0.6090686274509804,46.54761904761906,1013.8095238095256,29.817927170868398,1
1860,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.9900768258151,0.38948323323323325,-0.0118935420097801,0.2070617712300363,128506.39349489799,2366.230867346945,130872.62436224494,1859,54,1381.7837837837837,34,3,17,36.88578724903135,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
1861,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,377.93893747979837,0.38948323323323325,-0.010032808107473423,0.20610011968328573,128536.57171201818,2315.795068027216,130852.3667800454,1860,55,1382.7837837837837,34,3,17,36.90689324567582,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,0
1862,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,382.10369363758207,0.3895457957957958,-0.00714507611059334,0.20964067515791654,128778.12499999997,2441.319444444444,131219.4444444444,1861,56,1383.7837837837837,34,3,17,36.554118773946385,0.6121323529411764,46.25,1014.9999999999998,29.85294117647058,0
1863,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.5651235759866,0.38960835835835833,-0.006146826779886538,0.20888325832923654,128898.98667800458,2385.1119614512572,131284.09863945586,1862,57,1384.7837837837837,34,3,17,36.49496873778821,0.6133578431372548,46.13095238095239,1015.4761904761908,29.866946778711494,0
1864,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,381.7664124428572,0.3890765765765766,-0.010775336452120365,0.21057613428409164,128989.6701388888,2448.7847222222163,131438.454861111,1863,58,1385.7837837837837,34,3,17,36.34639048400331,0.6142769607843137,46.041666666666664,1015.8333333333326,29.877450980392133,0
1865,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,385.8133614338846,0.38926426426426425,-0.007774771696876126,0.21347366898241585,129113.15164448296,2562.7158082561664,131675.86745273913,1864,59,1386.7837837837837,35,2,18,36.117398360095656,0.6133928571428571,45.920138888888886,1016.3194444444439,29.037698412698397,0
1866,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,374.1717385562688,0.3888263263263263,-0.004008558148685504,0.2087384470423042,129436.83556241421,2286.321159122077,131723.1567215363,1865,60,1387.7837837837837,35,2,16,36.08299211404308,0.6166666666666667,45.60185185185185,1017.5925925925922,29.074074074074062,1
1867,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,377.0968696548787,0.3883571071071071,-0.003465948895689408,0.21100153088322576,129554.63927469119,2370.9297839505944,131925.5690586418,1866,61,1388.7837837837837,35,2,17,35.888472032742165,0.6178571428571429,45.4861111111111,1018.0555555555541,29.087301587301546,0
1868,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,373.83884297520706,0.38785660660660665,-0.00027027027026993444,0.2098075139146567,129672.49657064451,2295.323216735231,131967.81978737973,1867,62,1389.7837837837837,35,2,17,35.85132575757578,0.6190476190476191,45.37037037037036,1018.5185185185168,29.10052910052905,0
1869,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.1764788067736,0.38773148148148145,0.001136234518804402,0.21071654052191496,129701.96926708221,2332.225624785632,132034.19489186784,1868,63,1390.7837837837837,35,2,17,35.7872448206643,0.6193452380952381,45.34143518518517,1018.6342592592571,29.103835978835917,0
1870,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.39547957012996,0.38785660660660665,0.0005709286799580049,0.20865848993058145,129819.89354263089,2216.9403452931783,132036.83388792406,1869,64,1391.7837837837837,35,2,17,35.78896933560476,0.6205357142857143,45.22569444444443,1019.0972222222199,29.117063492063426,0
1871,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,371.74833619846316,0.38744994994994997,-0.002103771762230977,0.2106892660396819,130055.90284475723,2269.6130990654838,132325.5159438227,1870,65,1392.7837837837837,35,2,17,35.51441525776314,0.6229166666666667,44.994212962962955,1020.023148148147,29.143518518518487,0
1872,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,371.69841826968815,0.3873561061061061,-0.009427890126461502,0.21146042918078117,130203.51750042857,2279.288301611783,132482.80580204036,1871,66,1393.7837837837837,35,2,18,35.36563468662584,0.6244047619047619,44.84953703703703,1020.601851851851,29.160052910052887,0
1873,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,371.95350692948796,0.3878253253253254,-0.002928795946252505,0.21224927801629637,130321.6695066014,2294.720400377216,132616.3899069786,1872,67,1394.7837837837837,35,2,19,35.239080329479314,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
1874,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,374.5445609174089,0.38716841841841837,-0.0039922115137338565,0.2147064534921354,130498.99798525374,2375.537980109735,132874.53596536347,1873,68,1395.7837837837837,35,2,16,34.9928258571213,0.6273809523809524,44.56018518518518,1021.759259259259,29.193121693121686,0
1875,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,380.0655718336484,0.38716841841841837,0.0024970622796711694,0.21853770380434787,130617.28395061736,2528.626543209886,133145.91049382725,1874,69,1396.7837837837837,35,2,17,34.73165760869566,0.6285714285714286,44.44444444444445,1022.2222222222229,29.206349206349223,0
1876,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,379.09502549983097,0.38732482482482483,0.0063215032081780365,0.2181463426866455,130646.8638144076,2505.515233839164,133152.37904824677,1875,70,1397.7837837837837,35,2,17,34.726428355787,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
1877,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.7794858195384,0.38691816816816815,0.006919653099619616,0.21945119094687682,130706.03358892749,2554.0352527006253,133260.06884162812,1876,71,1398.7837837837837,35,2,18,34.62330220713074,0.6294642857142857,44.35763888888889,1022.5694444444446,29.216269841269845,0
1878,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,374.7406768957795,0.38610485485485485,0.00415235916989487,0.21663393349128826,130824.41332572464,2405.04584083507,133229.4591665597,1877,72,1399.7837837837837,35,2,19,34.65760172719388,0.6306547619047619,44.24189814814816,1023.0324074074089,29.229497354497397,0
1879,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,373.72811095000554,0.38560435435435436,-0.028481382047391257,0.2116145886654789,130019.64462868469,2327.806518858816,132347.4511475435,1878,73,1400.7837837837837,34,3,16,35.50080736158126,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,8
1880,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.491625694909,0.38560435435435436,-0.03440663534012445,0.21254259815929571,130110.72137188184,2345.0751133786544,132455.79648526048,1879,74,1401.7837837837837,34,3,16,35.388710618436406,0.6256127450980392,44.940476190476176,1020.2380952380933,30.00700280112039,0
1881,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,380.8677685950419,0.3855417917917918,-0.00968058968058938,0.21375231910946196,129672.49657064448,2477.703460499403,132150.20003114388,1880,75,1402.7837837837837,35,2,17,35.6723484848485,0.6190476190476191,45.37037037037036,1018.5185185185165,29.100529100529045,7
1882,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,381.8036533309277,0.3854166666666667,-0.012205754141237923,0.2149232329875632,129790.4074502743,2510.890346364875,132301.29779663918,1881,76,1403.7837837837837,35,2,17,35.528358321974856,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
1883,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,372.2477420195709,0.3891506638217164,-0.0040988606852156995,0.2111579395714021,130090.20580969482,2085.1570743040284,132175.36288399884,1882,0,1367.8157894736842,36,2,19,35.466800971409626,0.6212384259259259,44.960585585585584,1020.1576576576575,28.337712712712708,0
1884,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,372.4283684625807,0.3889432195353248,0.0019603970747970045,0.21157200292410291,130147.65346004778,2094.1356474717813,132241.78910751955,1883,1,1368.8157894736842,36,2,19,35.40379097229885,0.6218171296296297,44.90427927927927,1020.382882882882,28.343968968968944,0
1885,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,374.1498887329858,0.38885431484115696,0.0013407951498192183,0.21351188261229656,130323.35778061209,2152.195415389168,132475.55319600124,1884,2,1369.8157894736842,34,4,19,35.181298822432076,0.6277573529411764,44.73214285714285,1021.0714285714273,30.03151260504198,0
1886,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,376.61445004102353,0.3897729966808914,0.004907373328425724,0.21542346542346522,130414.54081632636,2223.2001133786625,132637.74092970503,1885,3,1370.8157894736842,34,4,19,35.025738150738135,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
1887,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,378.0718336483935,0.3899656235182551,-0.0005720823798627261,0.21739130434782608,130617.28395061713,2276.5432098765264,132893.82716049365,1886,4,1371.8157894736842,35,3,14,34.78260869565218,0.6285714285714286,44.444444444444436,1022.2222222222209,29.20634920634917,0
1888,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,383.7648403655895,0.38952110004741586,-0.004014676800647932,0.2213411311664718,130735.62349965704,2434.3471364883385,133169.9706361454,1887,5,1372.8157894736842,35,3,14,34.51693828278256,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
1889,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,381.40707894856945,0.38975817923186346,-0.007342694822596085,0.22031867736911467,130794.81336805546,2377.213541666658,133172.02690972213,1888,6,1373.8157894736842,35,3,14,34.517141887304824,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
1890,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,382.37123959819667,0.3899508060692271,-0.00568354362543988,0.22104508743024606,130824.41332572454,2404.6986186128347,133229.11194433738,1889,7,1374.8157894736842,35,3,14,34.462443903910696,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
1891,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.5464998838295,0.3862925425425425,-0.01060068448336593,0.2243542692877596,130779.59183673466,2762.790532879816,133542.38236961447,1890,85,1412.7837837837837,34,3,14,34.35002521725637,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
1892,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,394.40736771742917,0.38719969969969975,-0.004401795932740482,0.2284586073382091,130901.38888888899,2925.694444444454,133827.08333333346,1891,86,1413.7837837837837,34,3,15,34.0764115092291,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
1893,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,391.6828832278716,0.387012012012012,-0.0013935237815834167,0.22729943695979662,130972.46334876555,2859.9344135802608,133832.39776234582,1892,87,1414.7837837837837,35,2,16,34.073948439620075,0.6321428571428571,44.09722222222223,1023.6111111111121,29.246031746031775,0
1894,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,390.60328505701307,0.38691816816816815,-0.0070866526562727294,0.2273722280384507,131090.96364883397,2840.912208504801,133931.87585733877,1893,88,1415.7837837837837,35,2,16,33.98131404460519,0.6333333333333333,43.98148148148148,1024.0740740740737,29.25925925925925,0
1895,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,384.4020359742525,0.3870432932932933,-0.017145879143819265,0.2062178878071818,127880.99500868049,2452.9764392575394,130333.97144793803,1894,89,1416.7837837837837,35,2,15,37.415250600755236,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,7
1896,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,383.0842419785863,0.3880755755755756,-0.023150123356025842,0.20596078987557215,127968.81028163586,2404.5669367284027,130373.37721836426,1895,90,1417.7837837837837,35,2,15,37.35844200411805,0.6017857142857144,47.048611111111114,1011.805555555556,28.908730158730172,0
1897,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,382.1582741039417,0.38848223223223227,-0.019435721174055898,0.2057630510323195,128027.37054183823,2385.3437928669546,130412.71433470519,1896,91,1418.7837837837837,35,2,15,37.32178255565721,0.6023809523809525,46.99074074074075,1012.0370370370379,28.91534391534394,0
1898,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.71468332308507,0.3883571071071071,-0.022697139678271583,0.20675199665190258,128056.65569540895,2427.4438175154346,130484.09951292438,1897,92,1419.7837837837837,35,2,15,37.25235849056604,0.6026785714285714,46.96180555555556,1012.1527777777777,28.91865079365079,0
1899,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,385.585663129446,0.38892017017017017,-0.020995257803343215,0.20884458354986998,128265.09530895701,2491.466507031066,130756.56181598808,1898,93,1420.7837837837837,34,3,16,36.99122497747483,0.6069240196078431,46.75595238095239,1012.9761904761912,29.793417366946798,0
1900,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,388.1048200009028,0.38876376376376376,-0.027525469790241175,0.2108446925761126,128385.7160572562,2565.4230442176813,130951.13910147388,1899,94,1421.7837837837837,34,3,13,36.803760914679515,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
1901,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,386.3724466029879,0.38904529529529525,-0.0286658703924888,0.21002256455011561,128408.33875868049,2522.6888020833235,130931.02756076382,1900,95,1422.7837837837837,35,2,13,36.82446899623158,0.60625,46.61458333333333,1013.5416666666661,28.958333333333314,0
1902,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,390.9986670465936,0.38957707707707706,-0.03102200476929362,0.2131636168011951,128525.67361379022,2650.673412851501,131176.3470266417,1901,96,1423.7837837837837,35,2,13,36.586981128486094,0.6074404761904761,46.49884259259259,1014.004629629629,28.971560846560827,0
1903,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,393.39585595098197,0.3896396396396396,-0.028723542076657727,0.2146285485580635,128555.01570001699,2714.602087620008,131269.617787637,1902,97,1424.7837837837837,35,2,13,36.49613862892795,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
1904,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,392.0693285620977,0.3892955455455456,-0.028646242956410717,0.21406252499624046,128584.36113522363,2682.7968267746755,131267.1579619983,1903,98,1425.7837837837837,35,2,13,36.499700445053065,0.6080357142857142,46.440972222222214,1014.2361111111101,28.978174603174573,0
1905,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,390.0452416982196,0.3888576076076076,-0.025007784104396302,0.2135869227962703,128701.77636584778,2639.9030939214526,131341.67945976922,1904,99,1426.7837837837837,35,2,13,36.43076784152694,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
1906,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,399.9270169547226,0.38417658730158727,-0.022087293206617398,0.21891958673764317,128687.5159438777,3093.122874149675,131780.6388180274,1905,220,1464.6666666666667,34,2,13,36.19470843599672,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
1907,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,412.46366782006925,0.38445767195767194,-0.05006535947712398,0.2218950111690246,127993.90589569163,3358.5671768707516,131352.47307256237,1906,221,1465.6666666666667,34,2,16,36.58946078431373,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,2
1908,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,408.3207676210076,0.38425925925925924,-0.04645312214119568,0.21999639837223128,128054.14540816341,3257.4333900226925,131311.57879818612,1907,222,1466.6666666666667,34,2,16,36.63231200501842,0.6047794117647058,46.96428571428572,1012.1428571428584,29.768907563025245,0
1909,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,405.5502831433374,0.3842096560846561,-0.05324754181846647,0.21965801141099045,128265.09530895701,3203.589143990944,131468.68445294796,1908,223,1467.6666666666667,34,2,17,36.48563285932542,0.6069240196078431,46.75595238095239,1012.9761904761912,29.793417366946798,0
1910,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,405.26041803311483,0.3840277777777778,-0.05441310876093508,0.2196666342332363,128295.24518140602,3198.596938775524,131493.84212018154,1909,224,1468.6666666666667,34,2,18,36.46200548374461,0.6072303921568627,46.72619047619048,1013.0952380952391,29.796918767507034,0
1911,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,405.00809363237937,0.38417658730158727,-0.06544565827427296,0.2200276899229386,128385.71605725632,3199.4508219954764,131585.1668792518,1910,225,1469.6666666666667,34,2,16,36.375494341986766,0.6081495098039216,46.636904761904766,1013.4523809523815,29.80742296918769,0
1912,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,401.6059490188827,0.3837466931216931,-0.06370592149035215,0.2188405545613452,128506.393494898,3121.786422902502,131628.1799178005,1911,226,1470.6666666666667,34,2,17,36.33786348870886,0.609375,46.517857142857146,1013.9285714285718,29.821428571428584,0
1913,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,399.46053472635515,0.3827876984126984,-0.06217396974439193,0.21816690742747089,128596.93877551022,3073.8803854875327,131670.81916099775,1912,227,1471.6666666666667,34,2,17,36.29939358372458,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
1914,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,398.7262131990025,0.3830357142857143,-0.061511429279296426,0.21793111370549742,128627.12762188222,3057.401502267593,131684.52912414982,1913,228,1472.6666666666667,34,2,17,36.2870652896765,0.6106004901960784,46.39880952380953,1014.404761904763,29.835434173669498,0
1915,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,395.5851068132365,0.38272156084656084,-0.05660463419084072,0.2170372342786137,128778.12500000012,2988.5416666666824,131766.6666666668,1914,229,1473.6666666666667,34,2,17,36.21202791461412,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
1916,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,394.1193344290965,0.3829365079365079,-0.05252270565393635,0.2163976538748814,128808.33510487534,2953.171060090703,131761.50616496603,1915,230,1474.6666666666667,34,2,17,36.21828700989013,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
1917,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,391.8608900233587,0.38196097883597885,-0.05061070093883868,0.21614408368256757,128989.67013888895,2909.2013888889,131898.87152777784,1916,231,1475.6666666666667,34,2,18,36.09003281378179,0.6142769607843137,46.04166666666667,1015.8333333333338,29.877450980392172,0
