period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1454,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,363.7623572570077,0.3630952380952381,-0.03315317668958084,0.19657547026816297,128173.82979948979,2324.9628933041727,130498.79269279396,1453,204,1108.4571428571428,35,0,17,37.63727759362976,0.6038690476190476,46.84606481481481,1012.61574074074,28.931878306878286,5
1455,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,361.2841708339417,0.3626750700280112,-0.02632240374728667,0.1958093094309285,128291.05748724725,2269.9056659379476,130560.96315318519,1454,205,1109.4571428571428,35,0,17,37.58009158764615,0.6050595238095238,46.73032407407408,1013.0787037037051,28.94510582010586,0
1456,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,360.0079853896942,0.36228991596638654,-0.024431067390985328,0.19569149149953782,128408.33875868062,2245.6054687500045,130653.94422743062,1455,206,1110.4571428571428,35,0,15,37.492505995203814,0.60625,46.614583333333336,1013.5416666666672,28.95833333333335,0
1457,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.4255002479446,0.36253501400560223,-0.028186474407073003,0.19606251746406836,128437.66744898842,2258.4421081961677,130696.10955718458,1456,207,1111.4571428571428,35,0,15,37.4519486945269,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
1458,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,361.9971718051026,0.36186974789915966,-0.03592134868099295,0.19749808339703057,128555.01570001726,2307.3104209533694,130862.32612097063,1457,208,1112.4571428571428,35,0,15,37.29218975880696,0.6077380952380953,46.46990740740741,1014.1203703703713,28.974867724867753,0
1459,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,362.7030694515075,0.36211484593837534,-0.034978236416099984,0.19802909642389796,128584.36113522388,2327.588493441371,130911.94962866526,1458,209,1113.4571428571428,35,0,15,37.244308456008234,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,0
1460,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.7001438542275,0.36176470588235293,-0.03190823774765361,0.19821167883211704,128731.13854595361,2312.414266118001,131043.5528120716,1459,210,1114.4571428571428,35,0,15,37.119829683698306,0.6095238095238096,46.29629629629631,1014.8148148148168,28.994708994709054,0
1461,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,364.83696487033797,0.36204481792717086,-0.029545195486150422,0.20067176757413677,128877.99968117742,2403.8916484482515,131281.89132962568,1460,211,1115.4571428571428,35,0,15,36.89029313423764,0.6110119047619047,46.15162037037039,1015.3935185185209,29.011243386243454,0
1462,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,363.41442111250507,0.3621498599439776,-0.02602494382754239,0.20003752389216592,128907.38195516139,2369.3603180727273,131276.74227323412,1461,212,1116.4571428571428,35,0,15,36.896417445482854,0.6113095238095239,46.1226851851852,1015.509259259261,29.014550264550312,0
1463,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,363.0168442918016,0.3626050420168067,-0.030700126940728545,0.20041269554675728,129024.94454089539,2367.6456404321384,131392.59018132754,1462,213,1117.4571428571428,35,0,15,36.78656869446344,0.6125,46.006944444444464,1015.9722222222249,29.027777777777853,0
1464,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,364.57510564858103,0.36288515406162464,-0.030696629944835685,0.20142258354241024,129054.34355977818,2410.0001875428957,131464.34374732108,1463,214,1118.4571428571428,35,0,15,36.71699984812243,0.612797619047619,45.978009259259274,1016.0879629629648,29.03108465608471,0
1465,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.3075538478794,0.3630252100840336,-0.029752550148860468,0.2021276389627116,129113.1516444832,2433.2019193673054,131546.3535638505,1464,215,1119.4571428571428,35,0,15,36.63840963443798,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,0
1466,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,365.3075538478794,0.3630252100840336,-0.029752550148860468,0.2021276389627116,129113.1516444832,2433.2019193673054,131546.3535638505,1465,216,1120.4571428571428,35,0,15,36.63840963443798,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,0
1467,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,369.8789156696845,0.3640756302521008,-0.03693833281685743,0.20543877123340332,129263.6921496541,2562.4431391906064,131826.1352888447,1466,217,1121.4571428571428,33,2,15,36.3687033020005,0.6193181818181819,45.77205882352942,1016.9117647058833,30.815508021390404,0
1468,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.02619161645566,0.3644957983193277,-0.03744838976052822,0.20649848757950556,129450.69204152231,2580.02931564781,132030.7213571701,1467,218,1122.4571428571428,33,2,14,36.17433365446373,0.6212121212121212,45.58823529411764,1017.6470588235279,30.83778966131903,0
1469,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.8053128782588,0.3639005602240896,-0.04015890213073259,0.20798563865856498,129544.24267409148,2633.047535803515,132177.290209895,1468,219,1123.4571428571428,33,2,14,36.03374162353037,0.6221590909090908,45.496323529411754,1018.0147058823512,30.84893048128337,0
1470,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,368.2221791889902,0.3630252100840336,-0.04150347007489885,0.20746176437233343,129825.09731833897,2560.8960495962915,132385.99336793527,1469,220,1124.4571428571428,33,2,15,35.83904521404521,0.625,45.22058823529411,1019.1176470588225,30.88235294117644,0
1471,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,371.7524963017753,0.3628501400560224,-0.036002747252747214,0.21012097617056844,129950.01922337546,2661.8488081506894,132611.86803152616,1470,221,1125.4571428571428,33,2,15,35.621995192307686,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,0
1472,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.89767358475075,0.3616596638655462,-0.03814556809992797,0.2129193745065917,130137.51471789685,2757.6503027681515,132895.165020665,1471,222,1126.4571428571428,33,2,16,35.35110897589878,0.6281565656565656,44.9142156862745,1020.3431372549011,30.919489007724277,0
1473,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.3464365773227,0.3624299719887955,-0.04474852958828468,0.21403224935836235,130293.86421388394,2781.067528114167,133074.9317419981,1472,223,1127.4571428571428,33,2,16,35.18072560316888,0.6297348484848485,44.761029411764696,1020.95588235294,30.93805704099818,0
1474,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,376.3382746136167,0.3620798319327731,-0.04145120362115107,0.2147705824712775,130325.145376778,2809.2680699730654,133134.41344675107,1473,224,1128.4571428571428,33,2,16,35.12361977916466,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
1475,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.48011242092,0.36211484593837534,-0.050610874072550716,0.21629221286963624,130481.60750973172,2850.8423743271683,133332.44988405888,1474,225,1129.4571428571428,33,2,17,34.93550337851347,0.6316287878787878,44.577205882352935,1021.6911764705873,30.96033868092689,0
1476,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,372.6515719165878,0.3621498599439776,-0.044496214327314765,0.21399423042835458,130566.58340419477,2731.1685090702695,133297.75191326503,1475,226,1130.4571428571428,34,1,14,34.972578140166966,0.6302083333333333,44.494047619047606,1022.0238095238075,30.05952380952375,0
1477,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,371.8883749142282,0.36144957983193277,-0.04811364694923159,0.21406014502435564,130657.8514739227,2718.027210884326,133375.87868480702,1476,227,1131.4571428571428,34,1,14,34.89947213165658,0.6311274509803921,44.40476190476189,1022.3809523809507,30.070028011204432,0
1478,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,368.4371685763921,0.3611344537815126,-0.04305593716160527,0.21298993675910555,130824.41332572413,2640.115285279457,133464.5286110036,1477,228,1132.4571428571428,35,0,15,34.81881905947129,0.6306547619047619,44.24189814814813,1023.0324074074048,29.22949735449728,0
1479,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.295791287506,0.3616596638655462,-0.04466991953985844,0.21339917343146275,130913.23329260942,2642.95856910147,133556.1918617109,1478,229,1133.4571428571428,35,0,16,34.73243233054362,0.631547619047619,44.155092592592574,1023.3796296296272,29.23941798941792,0
1480,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.0815099312613,0.3621848739495798,-0.04837599935395309,0.21260610343676942,131002.08340031256,2591.488099065459,133593.571499378,1479,230,1134.4571428571428,35,0,16,34.699100244959496,0.6324404761904762,44.06828703703702,1023.7268518518489,29.249338624338538,0
1481,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,361.2736244866984,0.36169467787114845,0.0011713602420815317,0.19989563305719593,129113.15164448308,2329.0352527006244,131442.1868971837,1480,231,1135.4571428571428,35,0,17,36.740903655620095,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,3
1482,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.6628391710011,0.36211484593837534,-0.003980811448085264,0.20403777903457004,129230.80800165032,2502.6731556498553,131733.48115730018,1481,232,1136.4571428571428,35,0,17,36.458570479984814,0.6145833333333333,45.804398148148145,1016.782407407407,29.050925925925917,0
1483,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.4861695880327,0.3622549019607843,-0.0007024161815876173,0.20520262237676704,129260.23046339162,2551.973486796981,131812.2039501886,1482,233,1137.4571428571428,35,0,17,36.382217922452384,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
1484,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.73867892443997,0.3620098039215686,-0.001638038903424066,0.20722604479548212,129407.39300679445,2621.146663880319,132028.53967067477,1483,234,1138.4571428571428,35,0,18,36.17489951844689,0.6163690476190475,45.63078703703704,1017.4768518518522,29.070767195767207,0
1485,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,370.8185371596811,0.36239495798319327,-0.0039776420122188405,0.20686780321750753,129436.8355624143,2599.5156035665364,132036.35116598083,1484,235,1139.4571428571428,35,0,16,36.168296936609046,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
1486,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,370.9617795622124,0.3629201680672269,-0.008187400500340836,0.20725780746315708,129495.73072059311,2607.5933427640452,132103.32406335717,1485,236,1140.4571428571428,35,0,16,36.104635736487,0.6172619047619048,45.543981481481474,1017.8240740740728,29.080687830687793,0
1487,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,371.4866708925756,0.3636904761904762,-0.013092396863279676,0.2083308615158553,129643.02722318663,2632.13131751542,132275.15854070205,1486,237,1141.4571428571428,35,0,16,35.94122911694512,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
1488,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.3954795701298,0.36435574229691875,-0.012616208323192657,0.20865848993058161,129819.89354263114,2616.9403452932065,132436.83388792435,1487,238,1142.4571428571428,35,0,16,35.78896933560478,0.6205357142857143,45.22569444444444,1019.097222222222,29.117063492063483,0
1489,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.489160425705,0.36446078431372547,-0.016346917924849436,0.21160198936433813,129937.87140185598,2732.0648737568417,132669.93627561282,1488,239,1143.4571428571428,35,0,16,35.5645977598668,0.6217261904761905,45.109953703703695,1019.560185185184,29.13029100529097,0
1490,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,374.63964918028387,0.364390756302521,-0.014708886618998607,0.21200706158814886,129996.8804253471,2740.397135416657,132737.27756076376,1489,240,1144.4571428571428,35,0,16,35.50072352740893,0.6223214285714286,45.05208333333333,1019.7916666666656,29.13690476190473,0
1491,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,371.3467676325181,0.3642156862745098,-0.01983406792844189,0.21094027728403836,130144.46159122068,2665.745027434824,132810.2066186555,1490,241,1145.4571428571428,35,0,16,35.43462643678162,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
1492,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,371.3650726073665,0.36393557422969186,-0.024262061367981147,0.21127078775817779,130203.51750042858,2670.6077460562306,132874.12524648482,1491,242,1146.4571428571428,35,0,16,35.37414001663264,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
1493,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,373.85470599017464,0.36348039215686273,-0.0212148685403446,0.2136589330088922,130380.76560356627,2748.692558299008,133129.45816186527,1492,243,1147.4571428571428,35,0,16,35.13051526140826,0.6261904761904762,44.67592592592591,1021.2962962962943,29.17989417989412,0
1494,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,367.324163015989,0.3667162698412698,-0.011428553953050091,0.21210460093288142,130780.4145995656,2407.7612663338814,133188.17586589948,1493,0,1116.5555555555557,36,0,16,34.89187676611984,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
1495,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,362.78739508037995,0.3667493386243386,-0.012102148368242638,0.21011147604177244,130895.62694028465,2297.4567050158003,133193.08364530044,1494,1,1117.5555555555557,36,0,16,34.891190712006164,0.6293402777777778,44.172297297297284,1023.310810810809,28.42530030030025,0
1496,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.42362707117826,0.3674603174603175,-0.015603226989365337,0.21211371456430422,130982.06948502533,2372.7885825013936,133354.85806752671,1495,2,1118.5555555555557,36,0,17,34.73620278694538,0.6302083333333333,44.087837837837824,1023.6486486486467,28.43468468468463,0
1497,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.63586700034267,0.3672123015873016,-0.015032931314686415,0.21445975295163874,131068.5405633673,2463.313017409288,133531.8535807766,1496,3,1119.5555555555557,36,0,17,34.56642472231387,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
1498,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.16962585461835,0.3674107142857143,-0.01637847870950404,0.2163245616988548,131241.5683208545,2516.328448380799,133757.89676923532,1497,4,1120.5555555555557,36,0,18,34.35198922958566,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
1499,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,368.03250951199186,0.3673115079365079,-0.012306687660966764,0.21572440013442765,131356.98356718203,2468.7280608310966,133825.71162801312,1498,5,1121.5555555555557,36,0,18,34.289977663041476,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
1500,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.2524035489606,0.36772486772486773,-0.011735714634265593,0.21431594906485354,131501.32395909424,2379.9346643941226,133881.25862348836,1499,6,1122.5555555555557,36,0,18,34.24096032791683,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
1501,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.8970010398576,0.3678571428571429,-0.011056226369069444,0.212663109927109,131559.0823086601,2295.855652950251,133854.93796161033,1500,7,1123.5555555555557,36,0,15,34.26866081229417,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
1502,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.93481266514357,0.3681051587301587,-0.014091501834180287,0.21263214340923425,131761.33639974432,2258.74611943024,134020.08251917455,1501,8,1124.5555555555557,36,0,16,34.11484040802895,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
1503,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,358.93481266514357,0.3681051587301587,-0.014091501834180287,0.21263214340923425,131761.33639974432,2258.74611943024,134020.08251917455,1502,9,1125.5555555555557,36,0,16,34.11484040802895,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
1504,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.5252977716491,0.36704695767195766,-0.010927813706504752,0.21217092573847077,131934.82069485035,2207.620246936138,134142.44094178648,1503,10,1126.5555555555557,36,0,17,34.00174467463188,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
1505,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,356.7904823866388,0.36679894179894185,-0.010358847015288442,0.2131402829335891,132079.4781267756,2224.940142845566,134304.41826962115,1504,11,1127.5555555555557,36,0,17,33.849145486415416,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
1506,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.87362053871277,0.3664351851851852,-0.009003747505718529,0.2150415946692603,132195.261139518,2288.278396639895,134483.53953615788,1505,12,1128.5555555555557,36,0,17,33.678958607095936,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
1507,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.7256736615033,0.36532738095238093,-0.002587160872155936,0.21577857012805518,132340.06123944905,2294.7555241052028,134634.81676355423,1506,13,1129.5555555555557,36,0,17,33.53694684615666,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
1508,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,356.0572605366284,0.36501322751322757,-0.003372712025085489,0.21499838017343864,132484.94059938332,2234.4450024348857,134719.3856018182,1507,14,1130.5555555555557,36,0,17,33.45981003427405,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
1509,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.678523999023,0.36514550264550266,-0.008767133275007666,0.21631034546607603,132542.9145361579,2281.550807564331,134824.46534372226,1508,15,1131.5555555555557,36,0,17,33.35976232137649,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
1510,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,361.2176354880221,0.36511243386243386,-0.004373992616856448,0.20154623682451797,129443.56575963732,2169.8005153181466,131613.36627495548,1509,16,1132.5555555555557,34,2,18,36.40568944002496,0.6188725490196079,45.5952380952381,1017.6190476190487,29.92997198879555,6
1511,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,361.86426995670996,0.3644510582010582,0.00014941274295798834,0.20253031653598072,129564.73922902506,2176.969954648537,131741.7091836736,1510,17,1133.5555555555557,34,2,19,36.26588322419707,0.6200980392156863,45.47619047619048,1018.095238095239,29.94397759103644,0
1512,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,361.12182198878054,0.3642030423280423,0.0006975217462663608,0.2028227922988679,129701.96926708258,2167.6422914523428,131869.6115585349,1511,18,1134.5555555555557,35,1,19,36.145158694087804,0.6193452380952381,45.34143518518519,1018.63425925926,29.103835978836003,0
1513,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.58885305333183,0.3640707671957672,3.4694624225783954e-05,0.20118373022682234,129878.87577428429,2062.671869641652,131941.54764392594,1512,19,1135.5555555555557,35,1,19,36.080792740623,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
1514,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.58885305333183,0.3640707671957672,3.4694624225783954e-05,0.20118373022682234,129878.87577428429,2062.671869641652,131941.54764392594,1513,20,1136.5555555555557,35,1,19,36.080792740623,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
1515,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.6136235824635,0.3646990740740741,0.007008285098172973,0.20293799854753303,129996.8804253474,2123.73046875002,132120.61089409742,1514,21,1137.5555555555557,35,1,19,35.90930371127001,0.6223214285714286,45.05208333333334,1019.791666666668,29.1369047619048,0
1516,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.39937568889314,0.3644675925925926,0.007315581779442137,0.20312371047885638,130055.90284475748,2122.3908768432907,132178.29372160078,1515,22,1138.5555555555557,35,1,19,35.85482147585009,0.6229166666666667,44.99421296296297,1020.023148148149,29.14351851851854,0
1517,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.5239671436483,0.36436838624338624,0.006795584287928591,0.20381082000680503,130173.98787133486,2134.0989101080236,132308.0867814429,1516,23,1139.5555555555557,35,1,19,35.7317539979585,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
1518,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.195575027225,0.36433531746031744,0.009370550956898871,0.20450263241866357,130233.0504785023,2155.8270908350546,132388.87756933735,1517,24,1140.5555555555557,35,1,19,35.654670786559315,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
1519,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.22364155926874,0.3631117724867725,0.009533431776379109,0.20401227678398176,130353.74858276639,2113.0915009071978,132466.8400836736,1518,25,1141.5555555555557,34,2,19,35.58254643662082,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
1520,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.3626222391692,0.36314484126984126,0.013176970073522032,0.20677491639712725,130536.16780045329,2208.071145124692,132744.238945578,1519,26,1142.5555555555557,34,2,15,35.31740253184219,0.6299019607843137,44.52380952380951,1021.9047619047601,30.056022408963532,0
1521,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.9964465796763,0.3633101851851852,0.01891968838160296,0.2074642229138621,130597.00255102031,2229.0107709750446,132826.01332199536,1520,27,1143.5555555555557,34,2,15,35.23953723115148,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
1522,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.15682881115004,0.36334325396825395,0.01998447807528181,0.20705752748240108,130718.71456916083,2189.7037981859257,132908.41836734675,1521,28,1144.5555555555557,34,2,16,35.16322273961973,0.6317401960784313,44.34523809523809,1022.6190476190462,30.07703081232489,0
1523,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.0050521207204,0.36344246031746036,0.01961126629422716,0.20787388493422224,130779.59183673457,2216.2627551020237,132995.8545918366,1522,29,1145.5555555555557,34,2,16,35.07987081005587,0.6323529411764706,44.28571428571428,1022.8571428571419,30.08403361344535,0
1524,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,360.12830420960626,0.3623015873015873,0.014833986015793554,0.2087675678550225,130931.84700963716,2230.4528061224446,133162.29981575962,1523,30,1146.5555555555557,34,2,17,34.92255050211313,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
1525,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,357.4342063031242,0.3620535714285715,0.004336451970411659,0.2113715861965386,131694.45153061207,2214.4203514739,133908.87188208598,1524,31,1147.5555555555557,34,2,17,34.22084009897163,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,1
1526,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,356.0096559284872,0.36274801587301586,0.003742784992785131,0.2108672577422577,131755.55555555547,2181.2499999999905,133936.80555555547,1525,32,1148.5555555555557,34,2,17,34.19575216450216,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
1527,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.1940136552212,0.36238425925925927,0.0038256434036636477,0.2113156507420864,131816.67375283435,2190.462018140578,134007.13577097494,1526,33,1149.5555555555557,34,2,17,34.12937630419661,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
1528,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.46227860517087,0.3619378306878307,0.011894033269498339,0.2122277429361569,131951.69331114963,2207.160252700608,134158.85356385025,1527,34,1150.5555555555557,35,1,17,33.98635518756337,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
1529,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.7976011079497,0.36167328042328045,0.0037189255464227244,0.21369203062809042,132070.63567654754,2250.9113243741485,134321.54700092168,1528,35,1151.5555555555557,35,1,17,33.83217449236198,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
1530,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,356.9298550867453,0.36140873015873015,0.002898795451986791,0.2135089496791624,132130.12695312517,2232.237413194458,134362.36436631964,1529,36,1152.5555555555557,35,1,17,33.79453731847347,0.64375,42.96875000000001,1028.1250000000014,29.37500000000004,0
1531,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.26150141267203,0.36129298941798943,0.005720609197989335,0.21181387999682888,132219.3889853395,2141.6039737654273,134360.99295910491,1530,37,1153.5555555555557,35,1,17,33.798953409858186,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
1532,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.41976036624266,0.3615079365079365,0.012668866144290636,0.2127457745034707,132368.2260186257,2156.309343921468,134524.53536254715,1531,38,1154.5555555555557,35,1,18,33.64509522738349,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1533,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,355.99419927586143,0.3618386243386243,0.009681108027546514,0.21498867565207058,132489.9092970522,2233.1311834468884,134723.04048049907,1532,39,1155.5555555555557,34,2,19,33.45643501387604,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
1534,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,353.965408408029,0.36152447089947093,0.011897627965043123,0.21459755686862803,132636.3436642662,2189.735510973942,134826.07917524013,1533,40,1156.5555555555557,35,1,16,33.361423220973776,0.6488095238095238,42.476851851851855,1030.0925925925933,29.43121693121695,0
1535,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,354.7634789052683,0.3616567460317461,0.00621443545971867,0.21576598471123662,132755.5941358023,2219.367283950595,134974.9614197529,1534,41,1157.5555555555557,35,1,16,33.2210242587601,0.65,42.3611111111111,1030.555555555554,29.4444444444444,0
