period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1318,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.3110154613772,0.3517810573731626,0.06629500344550987,0.18986199520720254,130486.54994806093,1046.3262734687567,131532.87622152967,1317,219,1003.3684210526316,37,1,15,36.10976962152107,0.6233108108108107,44.57236842105263,1021.7105263157894,27.613798008534847,0
1319,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,334.8915048746506,0.351558795637743,0.07073338715231658,0.19260909931809794,130626.62459843412,1149.149377693131,131775.77397612727,1318,220,1004.3684210526316,37,1,13,35.87666255497155,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
1320,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,328.93351615368385,0.35728744939271256,0.0740972657065333,0.19102066374452087,130999.80481591038,818.0452827087258,131817.8500986191,1319,0,979.5897435897435,38,1,14,35.65213420997705,0.6266447368421053,44.07051282051281,1023.7179487179471,26.939946018893345,0
1321,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,330.0225040017636,0.357146873594242,0.07506348046888611,0.1917893059944753,131027.14913662411,848.3815700562265,131875.53070668035,1320,1,980.5897435897435,38,1,14,35.59667292775399,0.6269188596491229,44.04380341880341,1023.8247863247848,26.942757534862757,0
1322,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,332.39400384045854,0.35804655870445345,0.07772795216741413,0.1939942850168079,131191.2749858461,921.4386322959833,132112.7136181421,1321,2,981.5897435897435,38,1,16,35.37038968262245,0.6285635964912281,43.883547008547,1024.4658119658104,26.95962663067922,0
1323,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,334.08127383299245,0.35818713450292394,0.08036148766075768,0.19511811303644286,131218.63928153968,967.5380323617248,132186.1773139014,1322,3,982.5897435897435,38,1,16,35.29957420924575,0.6288377192982456,43.856837606837594,1024.5726495726476,26.962438146648623,0
1324,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,333.45522314498004,0.35818713450292394,0.08685079034219201,0.19544916713965052,131355.50356353624,960.2357504200272,132315.73931395626,1323,4,983.5897435897435,38,1,16,35.17760986624978,0.6302083333333333,43.72329059829059,1025.1068376068363,26.976495726495692,0
1325,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,332.283203125,0.3588618983355825,0.0831249999999999,0.1954607077205882,131492.4391847469,938.5457758053944,132430.9849605523,1324,5,984.5897435897435,38,1,16,35.06966145833333,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
1326,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,331.88585786131586,0.3586088618983356,0.07690439007461403,0.19592892838094275,131629.44614517127,937.1903307400062,132566.63647591128,1325,6,985.5897435897435,38,1,14,34.941870553531146,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
1327,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,331.5437679951692,0.35818713450292394,0.07979461559811285,0.19614978589270846,131711.68456424866,933.6376378844307,132645.3222021331,1326,7,986.5897435897435,38,1,14,34.86786185123507,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
1328,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,331.5437679951692,0.35829959514170046,0.07979461559811285,0.19614978589270846,131711.68456424866,933.6376378844307,132645.3222021331,1327,8,987.5897435897435,38,1,14,34.86786185123507,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
1329,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.5424303227294,0.3582433648223122,0.05688702589700956,0.19847425804352456,131931.11257213788,1002.7082648476496,132933.8208369855,1328,9,988.5897435897435,38,1,18,34.59576920410427,0.6359649122807017,43.162393162393144,1027.3504273504245,27.03553756185328,3
1330,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.3686041477133,0.35818713450292394,0.06330702869524218,0.20207599878989083,132068.34781804692,1137.556500657417,133205.90431870433,1329,10,989.5897435897435,38,1,19,34.33374909053113,0.6373355263157895,43.02884615384613,1027.884615384612,27.04959514170032,0
1331,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.1990277998903,0.3586088618983356,0.06608099718356453,0.2022678212876532,132123.26189139063,1136.7917442837072,133260.05363567435,1330,11,990.5897435897435,38,1,19,34.28288129135058,0.6378837719298245,42.97542735042734,1028.0982905982887,27.055218173639176,0
1332,4,1,0,40,0.025,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,330.60695962890736,0.36185897435897435,0.07358299595141737,0.19917053421546363,132398.00347222213,754.6256346336377,133152.62910685578,1331,0,966.8,38,2,20,34.20209176788125,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
1333,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,328.9232922803233,0.362099358974359,0.06968085106383004,0.19844558053355743,132452.986031211,713.3744475491083,133166.36047876012,1332,1,967.8,38,2,20,34.190235253416354,0.6411732456140351,42.65491452991452,1029.3803418803404,27.088956365272118,0
1334,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,326.7663879882624,0.3626068376068376,0.058037659508247685,0.1977213567996772,132562.98539201167,663.4255834976767,133226.41097550935,1333,2,968.8,38,2,20,34.1354134246291,0.6422697368421053,42.54807692307691,1029.807692307691,27.100202429149764,0
1335,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,328.53439935274895,0.3625934829059829,0.038314741907261585,0.1986850891323771,132542.914536158,750.3552536524439,133293.26978981044,1334,3,969.8,36,4,20,34.11002661125693,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,7
1336,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,327.99354277270663,0.3625934829059829,0.02447570598006621,0.19745211274916935,132370.51647308056,683.3349313317209,133053.85140441227,1335,4,970.8,38,2,18,34.296918258582494,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,3
1337,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,326.26715818172516,0.3622996794871795,0.025965130759651345,0.19698686317287606,132480.48159105846,644.8060486521945,133125.28763971064,1336,5,971.8,38,2,19,34.231008717310075,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
1338,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,347.9748568214353,0.36272702991452993,0.059109558660457084,0.19157736622806482,128915.32368517148,979.2547099914375,129894.57839516291,1337,6,972.8,36,4,16,37.28030051009093,0.609375,46.114864864864856,1015.540540540539,28.209459459459417,7
1339,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.7440630337255,0.359508547008547,0.07278742762613777,0.1956703865200545,128877.99968117688,1369.5166484481938,130247.51632962507,1338,19,998.5897435897435,35,4,17,37.12111497397318,0.6110119047619047,46.15162037037036,1015.3935185185165,29.01124338624333,0
1340,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,381.5740937561852,0.3600989653621232,0.08420033873699495,0.20669013492717098,128268.64216887744,2059.29420267639,130327.93637155383,1339,20,999.5897435897435,33,6,21,37.08918057907896,0.6092171717171717,46.75245098039216,1012.9901960784321,30.696672608437336,4
1341,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,376.7525738902661,0.36052069275753484,0.07771379666409328,0.20455463122118256,128361.76478097368,1872.1250540657506,130233.88983503943,1340,21,1000.5897435897435,33,6,21,37.115909823840056,0.6101641414141414,46.66053921568628,1013.357843137255,30.707813428401668,0
1342,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.5993527865984,0.36021142600089967,0.07602893759991369,0.20466920586586418,128506.39349489797,1853.3836451247234,130359.77714002269,1341,22,1001.5897435897435,34,5,18,36.997084262846855,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
1343,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,374.2057351508837,0.36085807467386416,0.07560680250618623,0.2047620146275062,128672.41753472232,1829.991319444454,130502.40885416677,1342,23,1002.5897435897435,35,4,18,36.862594113620794,0.6089285714285715,46.35416666666667,1014.5833333333342,28.988095238095262,0
1344,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,375.5236360488036,0.3609143049932524,0.07666573086281137,0.20578695255474477,128731.13854595358,1868.317043895778,130599.45558984936,1343,24,1003.5897435897435,35,4,18,36.76912256690999,0.6095238095238096,46.29629629629631,1014.8148148148166,28.994708994709047,0
1345,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.62798109483344,0.3609143049932524,0.07638272700384507,0.20760328521652585,128858.14868923005,1932.08850742638,130790.23719665642,1344,25,1004.5897435897435,36,3,18,36.58588435374151,0.6087962962962963,46.17117117117119,1015.3153153153175,28.203203203203266,0
1346,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.18948883425304,0.3603520017993702,0.0786328427998646,0.1793034122112783,125748.98184673845,1057.4939276061305,126806.47577434458,1345,26,1005.5897435897435,38,1,16,40.42106057378214,0.5734649122807017,49.252136752136764,1002.9914529914546,26.394511920827753,8
1347,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,352.7525458370006,0.3607174988753936,0.08127165073827447,0.18017426117710442,125882.96402449065,1081.1072074293406,126964.07123191998,1346,27,1006.5897435897435,38,1,16,40.26868412647716,0.5748355263157895,49.11858974358975,1003.5256410256425,26.4085695006748,0
1348,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,353.0877624209589,0.3612235717498875,0.07560801261588601,0.18093341282618203,126017.0175414569,1099.0133501351695,127116.03089159206,1347,28,1007.5897435897435,38,1,16,40.122011775555066,0.5762061403508771,48.98504273504275,1004.0598290598311,26.422627080521874,0
1349,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.87561169082596,0.3607174988753936,0.07673046018151974,0.18016462755731036,126100.38406227196,1049.1155855966822,127149.49964786864,1348,29,1008.5897435897435,36,3,16,40.091611540905184,0.5807291666666667,48.90202702702704,1004.3918918918937,27.899774774774826,0
1350,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.1210915738841,0.36125168690958165,0.0773224161459456,0.18103730458098916,126270.1019220237,1067.2192040013363,127337.32112602504,1349,30,1009.5897435897435,36,3,14,39.910597572362285,0.5824652777777778,48.73310810810813,1005.0675675675703,27.91854354354362,0
1351,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.56340550854236,0.361082995951417,0.08336927332217736,0.17885434121548838,126072.10884871386,988.8247199902889,127060.93356870415,1350,31,1010.5897435897435,36,3,17,40.1788050384989,0.5804398148148149,48.930180180180194,1004.2792792792816,27.896646646646712,4
1352,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.45308997952003,0.36164529914529914,0.08804098885909983,0.18147368274017647,126213.51662050567,1096.8687860157493,127310.38540652143,1351,32,1011.5897435897435,36,3,18,39.935419701893984,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
1353,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.06151370189974,0.36187022042285205,0.10115032530470924,0.17807441064534224,126903.55994091959,831.0033375337681,127734.56327845335,1352,33,1012.5897435897435,38,1,19,39.53760647509984,0.5852521929824561,48.10363247863247,1007.5854700854691,26.515407107512345,2
1354,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.91056848913837,0.36172964462438145,0.101645342183877,0.17875538591206447,126957.38965821086,856.2231764555361,127813.61283466639,1353,34,1013.5897435897435,38,1,19,39.46097918654369,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
1355,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,339.38214491918166,0.36201079622132254,0.09910218367191681,0.17830790197424248,127038.15563591197,822.8963492585174,127861.05198517049,1354,35,1014.5897435897435,38,1,19,39.41664017238943,0.5866228070175439,47.970085470085465,1008.1196581196574,26.529464687359404,0
1356,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.45768731644046,0.36198268106162845,0.09769018859928025,0.17858426158821425,127092.0138888888,828.472222222217,127920.48611111102,1355,36,1015.5897435897435,38,1,19,39.35950413223142,0.587171052631579,47.916666666666664,1008.3333333333326,26.535087719298225,0
1357,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.45350211355174,0.361082995951417,0.10122257887561892,0.1780020093271593,127199.76463766508,784.8012089999047,127984.56584666499,1356,37,1016.5897435897435,38,1,19,39.29958342159146,0.5882675438596492,47.80982905982905,1008.7606837606821,26.546333783175847,0
1358,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,333.98284515322524,0.3610548807917229,0.09889373023306414,0.17652310981937366,127280.60766171718,701.9078959383241,127982.5155576555,1357,38,1017.5897435897435,38,1,19,39.30430562908066,0.5890899122807017,47.729700854700845,1009.0811965811945,26.554768331084066,0
1359,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,331.73516377324455,0.36212325686009894,0.10157634371836988,0.17580289189531037,127388.43831041326,651.8448891445453,128040.2831995578,1358,39,1018.5897435897435,38,1,14,39.250626168554,0.5901864035087719,47.622863247863236,1009.5085470085452,26.566014394961716,0
1360,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,338.3861027148376,0.36212325686009894,0.0976294862305227,0.18028830272530813,127604.23657909637,835.9000611805097,128440.13664027688,1359,40,1019.5897435897435,38,1,15,38.86186598991928,0.5923793859649122,47.409188034188034,1010.363247863248,26.588506522717054,0
1361,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,337.58252171153515,0.36254498425551057,0.09086572342386345,0.18022182028166595,127685.20801373365,820.8589013076211,128506.06691504127,1360,41,1020.5897435897435,38,1,15,38.799330514446815,0.5932017543859649,47.32905982905983,1010.6837606837605,26.596941070625277,0
1362,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,335.87006303758574,0.36254498425551057,0.09115002520202276,0.17954816590178732,127739.20323800127,780.7548487836877,128519.95808678496,1361,42,1021.5897435897435,38,1,15,38.787386387655886,0.59375,47.27564102564102,1010.8974358974355,26.60256410256409,0
1363,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,331.88438622954084,0.3635290148448043,0.08756621494264127,0.1781338644456516,127901.25739644977,689.6860618014566,128590.94345825123,1362,43,1022.5897435897435,38,1,17,38.72253907900296,0.5953947368421053,47.11538461538462,1011.5384615384621,26.61943319838058,0
1364,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,334.18353550927685,0.36456927575348624,0.0854592561909635,0.1797303955030304,127982.32299884968,753.917036489179,128736.24003533885,1363,44,1023.5897435897435,38,1,17,38.5815911730546,0.596217105263158,47.03525641025642,1011.8589743589762,26.627867746288846,0
1365,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,332.6191818382208,0.36397885739991004,0.08088846302717312,0.17913027342543886,128036.38100162559,717.4712588574948,128753.85226048308,1364,45,1024.5897435897436,38,1,17,38.5659681902952,0.596765350877193,46.981837606837615,1012.0726495726511,26.63349077822766,0
1366,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,334.4913522310674,0.363444669365722,0.08132416867515468,0.1808695680432567,128198.62349559876,776.2661854408725,128974.88968103964,1365,46,1025.5897435897436,38,1,17,38.35298203045326,0.5984100877192983,46.8215811965812,1012.7136752136761,26.650359874044106,0
1367,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,331.25016752941815,0.3625168690958165,0.0766311487374105,0.17996787452371485,128388.0362426036,705.7117028270927,129093.74794543069,1366,47,1026.5897435897436,38,1,15,38.24188277461522,0.600328947368421,46.63461538461539,1013.4615384615389,26.670040485829972,0
1368,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.2949896791144,0.3617858749437697,0.07509659290481197,0.1810263749744428,128496.33487654311,739.7376543209757,129236.0725308641,1367,48,1027.5897435897436,38,1,17,38.10502283105022,0.6014254385964912,46.52777777777777,1013.8888888888881,26.681286549707583,0
1369,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,331.29635658619947,0.36209514170040485,0.07215573148365761,0.18085085181557153,128577.58881446773,719.4573425743195,129297.04615704204,1368,49,1028.5897435897436,38,1,17,38.04755258260473,0.6022478070175439,46.44764957264957,1014.2094017094009,26.689721097615813,0
1370,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,330.4960071685428,0.36212325686009894,0.07293135205500945,0.18053677169494484,128604.67916757966,700.6665936152971,129305.34576119496,1369,50,1029.5897435897436,38,1,17,38.04025349343444,0.6025219298245614,46.42094017094016,1014.316239316238,26.69253261358521,0
1371,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,333.4460403470423,0.36198268106162845,0.07638590836822234,0.1827699906091489,128740.17373666793,785.5802332164286,129525.75396988436,1370,51,1030.5897435897436,38,1,17,37.82744674878057,0.6038925438596492,46.28739316239315,1014.8504273504258,26.70659019343226,0
1372,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.24143473146245,0.3624325236167341,0.07849899346426348,0.184130873573315,128821.50472094351,837.2612133829721,129658.76593432648,1371,52,1031.5897435897436,38,1,17,37.6990808952501,0.6047149122807017,46.20726495726494,1015.1709401709377,26.715024741340464,0
1373,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,336.72223316807174,0.36285425101214575,0.07381033301504614,0.1854508429024151,128929.985983271,882.718560523023,129812.70454379403,1372,53,1032.5897435897436,38,1,17,37.551064240129044,0.6058114035087719,46.10042735042734,1015.5982905982887,26.726270805218125,0
1374,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.76786513946826,0.3625168690958165,0.08195421823182136,0.1892986293540267,129038.51290269545,1046.0511176857199,130084.56402038118,1373,54,1033.5897435897436,38,1,17,37.287066246056774,0.606907894736842,45.99358974358974,1016.0256410256399,26.737516869095785,0
1375,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.20352707500297,0.36246063877642826,0.07487977399667933,0.1892465086940364,129092.79348381904,1035.2018500255604,130127.9953338446,1374,55,1034.5897435897436,38,1,18,37.24615398093637,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
1376,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,339.51485573117236,0.36198268106162845,0.06887742406396691,0.18854256120065238,129257.13320444763,976.9890435235413,130234.12224797117,1375,56,1035.5897435897436,37,2,19,37.14731148012364,0.6109234234234234,45.77850877192983,1016.8859649122816,27.483404457088692,0
1377,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,335.16943961542404,0.36212325686009894,0.028601846408084608,0.17655661122723285,127144.53667534741,722.9926215277972,127867.5292968752,1376,57,1036.5897435897436,39,0,18,39.41377470219652,0.5860042735042735,47.86458333333334,1008.5416666666682,25.860042735042775,5
1378,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.1271350647198,0.3618421052631579,0.029428032317907693,0.17839567513064275,127328.45187717008,785.1752387152741,128113.62711588536,1377,58,1037.5897435897436,39,0,13,39.17597705301546,0.5878739316239316,47.682291666666664,1009.2708333333328,25.8787393162393,0
1379,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.7187472374473,0.36175775978407554,0.029207276421473694,0.1774668543886948,127407.31336805565,729.1232638888995,128136.43663194455,1378,59,1038.5897435897436,39,0,14,39.15600495253819,0.5886752136752137,47.60416666666667,1009.5833333333342,25.886752136752158,0
1380,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,330.6960323442539,0.3620670265407107,0.025593434543734084,0.17602031403263302,127565.10959201383,637.0551215277743,128202.16471354161,1379,60,1039.5897435897436,39,0,14,39.09611947480582,0.5902777777777778,47.447916666666664,1010.2083333333328,25.902777777777764,0
1381,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,326.93881885506596,0.3618983355825461,0.046514332228618116,0.17447527065631738,127670.36132812499,548.0794270833329,128218.44075520831,1380,61,1040.5897435897436,39,0,14,39.08343640486498,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,1
1382,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,324.6021163470757,0.3615609536662168,0.03275458101872042,0.1737955181125795,127801.9870334202,496.9590928819546,128298.94612630215,1381,62,1041.5897435897436,39,0,14,39.00803973077849,0.5926816239316239,47.21354166666667,1011.1458333333339,25.926816239316256,0
1383,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,326.6630690661327,0.3622076023391813,0.03802974242772339,0.1751282019637264,127854.65630425356,553.0788845486159,128407.73518880217,1382,63,1042.5897435897436,39,0,15,38.90215693342943,0.593215811965812,47.161458333333336,1011.3541666666674,25.93215811965814,0
1384,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,330.3688906568617,0.36209514170040485,0.03842459173871293,0.17793038479058018,128039.08420138883,660.0260416666628,128699.11024305549,1383,64,1043.5897435897436,39,0,16,38.62014546452587,0.5950854700854701,46.979166666666664,1012.0833333333328,25.950854700854688,0
1385,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,328.96815369375037,0.3622076023391813,0.031025667408010937,0.1775259014852617,128118.16541883691,629.3592664930655,128747.52468532998,1384,65,1044.5897435897436,39,0,16,38.57489196419384,0.5958867521367521,46.90104166666667,1012.3958333333343,25.958867521367544,0
1386,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,329.9152649971633,0.3622638326585695,0.039029844645395606,0.17850674020965038,128223.64501953124,660.5875651041667,128884.2325846354,1385,66,1045.5897435897436,39,0,17,38.443317391751506,0.5969551282051282,46.796875,1012.8124999999999,25.969551282051277,0
1387,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,330.33617277179,0.3620389113810167,0.03817810295959445,0.178970433437641,128276.40109592005,674.8670789930502,128951.2681749131,1386,67,1046.5897435897436,39,0,17,38.378856041131115,0.5974893162393162,46.744791666666664,1013.0208333333326,25.974893162393144,0
1388,4,1,0,40,0.025,0.0,1.0,40,400,200,200,0.5,6,2,4,323.9296628612448,0.3682024572649573,0.04551217800942142,0.17650716801565497,128504.921477378,325.31117803556805,128830.23265541357,1387,0,1021.4,40,0,12,38.30831746349937,0.5981770833333333,46.519308943089435,1013.9227642276433,25.34806910569108,0
1389,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,324.9358436311501,0.36824252136752134,0.038206412825651626,0.17739932819687518,128582.21379469894,356.1940230682835,128938.40781776722,1388,1,1022.4,40,0,13,38.20411656646627,0.5989583333333333,46.44308943089431,1014.2276422764229,25.355691056910572,0
1390,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,316.5773884881286,0.3687633547008547,-0.006071177592611221,0.1707323966827421,128093.08824319181,110.27507188180984,128203.36331507363,1389,2,1023.4,40,0,13,38.91405648696581,0.5940104166666667,46.92581300813008,1012.2967479674792,25.30741869918698,7
1391,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,321.6636451168777,0.36274179037336934,-0.002111024031369757,0.17335583136997784,128065.44189453126,438.79937065972285,128504.24126519098,1390,71,1050.5897435897436,39,0,13,38.81352698020651,0.5953525641025641,46.953125,1012.1875000000001,25.953525641025642,0
1392,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,322.27472099442826,0.36274179037336934,-0.0021103724807431945,0.1740283493369913,128144.53125000001,459.5486111111121,128604.07986111112,1391,72,1051.5897435897436,39,0,14,38.71742112482853,0.5961538461538461,46.875,1012.5000000000001,25.961538461538463,0
1393,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,321.7354404724536,0.3626855600539811,-0.00527484584263016,0.17396618199517233,128197.27105034744,449.1210937500251,128646.39214409747,1392,73,1052.5897435897436,39,0,14,38.677312624288554,0.5966880341880342,46.82291666666668,1012.7083333333351,25.966880341880387,0
1394,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,320.52391935025526,0.3625730994152047,0.002320216201963987,0.17365432399338357,128276.40109592023,423.1309678819544,128699.53206380218,1393,74,1053.5897435897436,39,0,15,38.62735646958011,0.5974893162393162,46.74479166666667,1013.0208333333342,25.974893162393183,0
1395,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,318.8636721852173,0.36324786324786323,0.007166419003657554,0.17355599875316216,128461.13281250023,392.3177083333626,128853.45052083359,1394,75,1054.5897435897436,39,0,14,38.481298808055904,0.5993589743589743,46.562500000000014,1013.7500000000018,25.99358974358979,0
1396,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,318.0719471753917,0.3630791722896986,0.00990346753058624,0.17346949051834415,128540.34423828151,377.0155164930847,128917.3597547746,1395,76,1055.5897435897436,39,0,14,38.42075415168637,0.6001602564102564,46.484375000000014,1014.062500000002,26.001602564102615,0
1397,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,322.0360674365068,0.3638101664417454,0.006524701784295539,0.17692015294454347,128830.9950086808,497.6453993055799,129328.64040798637,1396,77,1056.5897435897436,39,0,16,38.02457418428072,0.6030982905982907,46.19791666666668,1015.2083333333353,26.030982905982956,0
1398,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,324.812734126021,0.3627136752136752,0.0029551295243825937,0.17516815484110312,128091.80230034754,521.169704861146,128612.97200520869,1397,78,1057.5897435897436,39,0,17,38.70695273375868,0.5956196581196581,46.92708333333335,1012.2916666666692,25.956196581196647,1
1399,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.3157452488547,0.36222735893788527,-0.0032498916702776715,0.17854865588666974,128063.41428336644,885.8851084812906,128949.29939184773,1398,79,1059.7368421052631,38,0,17,38.571353177116315,0.5970394736842105,46.95512820512822,1012.1794871794891,26.636302294197083,0
