period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
752,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,432.87330189617137,0.4075268817204301,-0.028435383274092896,0.21917058759164015,125521.37586805539,4666.970486111091,130188.34635416648,751,39,553.516129032258,31,0,18,38.634788634788634,0.586021505376344,49.47916666666666,1002.083333333332,32.32526881720426,0
753,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,427.8225670433462,0.40698924731182795,-0.026275659824047004,0.21729774183600034,125651.88937717008,4551.342773437494,130203.23215060758,752,40,554.516129032258,31,0,18,38.625541125541105,0.5873655913978495,49.34895833333333,1002.6041666666662,32.342069892473106,0
754,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,426.4268045840272,0.4064964157706093,-0.024925353758276092,0.21710282060216532,125749.81901380746,4524.618699815529,130274.43771362299,753,41,555.516129032258,31,0,18,38.55870548271236,0.5883736559139785,49.25130208333333,1002.9947916666662,32.354670698924714,0
755,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,426.4268045840272,0.4064964157706093,-0.024925353758276092,0.21710282060216532,125749.81901380746,4524.618699815529,130274.43771362299,754,42,556.516129032258,31,0,18,38.55870548271236,0.5883736559139785,49.25130208333333,1002.9947916666662,32.354670698924714,0
756,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,427.3966903344069,0.40618279569892474,-0.025454773816750542,0.21794119781777674,125815.12663099507,4554.593743218326,130369.7203742134,755,43,557.516129032258,31,0,18,38.46649902660611,0.5890456989247312,49.18619791666667,1003.2552083333339,32.36307123655916,0
757,4,1,0,32,0.03125,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,416.16252549467924,0.41108030913978494,-0.0329308268664702,0.21392013174327584,126145.08360793145,4099.786692749533,130244.87030068098,756,0,541.0625,30,2,19,38.405918294532164,0.5951388888888889,48.857526881720425,1004.5698924731174,33.48566308243725,0
758,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,414.8848446885382,0.41101730510752693,-0.03297240802675572,0.21343869332737944,126178.841574893,4069.9378179558285,130248.77939284882,757,1,542.0625,30,2,19,38.40301003344482,0.5954861111111112,48.82392473118279,1004.7043010752684,33.49014336917561,0
759,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,412.6409393246241,0.4104712701612903,-0.030464257054968247,0.2126337907188292,126246.37105807019,4018.8842279454143,130265.2552860156,758,2,543.0625,30,2,19,38.38939414203559,0.5961805555555555,48.75672043010752,1004.973118279569,33.4991039426523,0
760,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,413.1407823145614,0.41024025537634407,-0.02877363071345318,0.21370972952547607,126403.65812513558,4044.5012410481727,130448.15936618375,759,3,544.0625,31,1,17,38.21391190815315,0.5950940860215054,48.600260416666664,1005.5989583333329,32.4386760752688,0
761,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,409.6943903739573,0.4104502688172043,-0.034016274103792044,0.21260635019607566,126534.62939792204,3968.105570475251,130502.73496839729,760,4,545.0625,31,1,17,38.16501121608213,0.5964381720430108,48.47005208333333,1006.1197916666662,32.45547715053762,0
762,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,414.2230402239186,0.40479390681003585,-0.030705952350156718,0.21433034487934705,126415.27380332985,4272.823809110875,130688.09761244073,761,49,563.516129032258,30,1,17,38.17467477501559,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
763,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,416.21160057721653,0.40479390681003585,-0.02591666423141281,0.21598838399329442,126534.62939792212,4333.036126030821,130867.66552395295,762,50,564.516129032258,31,0,17,38.001083861783364,0.5964381720430108,48.470052083333336,1006.119791666667,32.45547715053765,0
764,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,413.59599283047345,0.4042114695340502,-0.02510537077995245,0.2151478482220431,126632.9023573134,4274.972195095491,130907.87455240889,763,51,565.516129032258,31,0,17,37.96517895644674,0.5974462365591398,48.372395833333336,1006.510416666667,32.468077956989255,0
765,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,414.63949129876937,0.4041666666666666,-0.027494848886775447,0.21638473857656415,126763.9923095703,4312.271457248263,131076.26376681856,764,52,566.516129032258,31,0,17,37.803314369450916,0.5987903225806452,48.2421875,1007.0312499999999,32.484879032258064,0
766,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,410.47429709899285,0.4044354838709678,-0.029088968208959898,0.21455602448363556,126829.56271701382,4212.055121527768,131041.61783854158,765,53,567.516129032258,31,0,17,37.840399862116506,0.5994623655913979,48.17708333333333,1007.2916666666661,32.49327956989245,0
767,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,413.5580078067081,0.4040770609318996,-0.03600435052568851,0.2170408500631679,126993.56291029185,4303.840976291228,131297.40388658308,766,54,568.516129032258,31,0,17,37.59325345562589,0.6011424731182795,48.014322916666664,1007.942708333333,32.51428091397848,0
768,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.2636370141536,0.40322580645161293,-0.0032199367751997165,0.19829674265354136,125456.14454481352,3642.3767089843936,129098.52125379791,767,55,569.516129032258,31,0,18,39.71980330993848,0.5853494623655914,49.54427083333334,1001.8229166666679,32.31686827956993,7
769,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,391.48889006339004,0.40228494623655914,-0.0026818863718267583,0.19852974148273908,125586.6241455079,3633.1536187066117,129219.77776421451,768,56,570.516129032258,31,0,19,39.603901446263116,0.5866935483870968,49.41406250000001,1002.3437500000007,32.33366935483873,0
770,4,0,0,31,0.0,0.0,1.0,31,300,0,300,0.0,6,0,6,391.5533816832517,0.40170250896057347,-0.005898617511520765,0.19887605797896032,125651.88937717018,3639.8844401041724,129291.77381727436,769,57,571.516129032258,31,0,19,39.534632034632025,0.5873655913978495,49.348958333333336,1002.6041666666671,32.342069892473134,0
771,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,390.1683148778964,0.40228494623655914,-0.001339898837637632,0.19880004615207106,125782.470703125,3615.266927083334,129397.73763020833,770,58,572.516129032258,31,0,19,39.43406022845275,0.5887096774193548,49.21875,1003.125,32.358870967741936,0
772,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,390.39376661602677,0.4018817204301075,-0.005089633638460267,0.19938798935120725,125880.45120239258,3628.5886976453994,129509.03990003798,771,59,573.516129032258,31,0,19,39.32693763245534,0.5897177419354839,49.12109375,1003.515625,32.37147177419355,0
773,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,416.33704746077717,0.40138888888888885,-0.013866761830718222,0.1947780161041088,122184.00955200216,3973.945956760013,126157.95550876217,772,60,574.516129032258,31,0,15,42.541513016374736,0.5514112903225806,52.832031250000014,988.6718750000016,31.89264112903231,8
774,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,414.3279867095593,0.40241935483870966,-0.015763814571336132,0.19427378932381578,122280.57861328137,3932.8531901041833,126213.43180338555,773,61,575.516129032258,31,0,16,42.489468141126906,0.5524193548387097,52.73437500000001,989.0625000000009,31.9052419354839,0
775,4,1,0,32,0.03125,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,408.6853192305172,0.40700604838709675,-0.0031536697247704915,0.19368130346141918,122737.60330578528,3632.211317722698,126369.81462350798,774,0,558.5,32,0,17,42.14847731906219,0.5546875,52.27272727272728,990.9090909090921,30.96590909090913,0
776,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,414.1656662665063,0.40746807795698925,-0.005252100840336338,0.1971428571428572,122925.34722222236,3782.291666666685,126707.63888888905,775,1,559.5,32,0,17,41.8154761904762,0.556640625,52.08333333333334,991.6666666666679,30.98958333333337,0
777,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,414.57394484608307,0.40929519489247307,-0.0006559279989823974,0.19835458188892624,123144.56313450159,3810.505465003569,126955.06859950516,776,2,560.5,32,0,16,41.57523427892974,0.5589192708333333,51.86237373737374,992.5505050505051,31.017203282828284,0
778,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,413.8099662575187,0.40954721102150543,-0.007211538461538325,0.1985732388416952,123269.91705246917,3802.0640432098803,127071.98109567905,777,3,561.5,32,0,16,41.462703962703955,0.5602213541666667,51.736111111111114,993.0555555555559,31.03298611111112,0
779,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,411.7789313822535,0.40908518145161293,-0.009569244947247757,0.19789033922933333,123332.6179248291,3757.154722732376,127089.77264756148,778,4,562.5,32,0,16,41.44739629676708,0.5608723958333333,51.6729797979798,993.3080808080808,31.040877525252526,0
780,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,412.1681439403243,0.4098412298387097,-0.006683663743805024,0.19837009936797617,123395.33473943986,3771.9252180899884,127167.25995752985,779,5,563.5,32,0,16,41.37199771254289,0.5615234375,51.609848484848484,993.5606060606061,31.04876893939394,0
781,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,405.92145700420446,0.4098202284946237,-0.007858140716281437,0.1960874572055893,123552.1965233139,3630.4975257626725,127182.69404907658,780,6,564.5,32,0,16,41.36292439251546,0.5631510416666667,51.4520202020202,994.1919191919188,31.068497474747463,0
782,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,406.5104085390594,0.40944220430107525,-0.007332402234637048,0.1966631435905177,123614.96913580231,3650.154320987633,127265.12345678995,781,7,565.5,32,0,16,41.28258845437616,0.5638020833333333,51.38888888888888,994.4444444444432,31.07638888888885,0
783,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,404.5983425456027,0.40973622311827956,-0.010734006092917081,0.1960286434547513,123677.75769054171,3607.9631542699617,127285.72084481167,782,8,566.5,32,0,16,41.26443894389438,0.564453125,51.32575757575757,994.6969696969691,31.084280303030283,0
784,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,402.78934162861293,0.40992523521505375,-0.009026544462767738,0.19587837014548756,123834.79882473717,3575.867417865512,127410.66624260267,783,9,567.5,32,0,18,41.14523869931075,0.5660807291666667,51.16792929292929,995.3282828282819,31.10400883838381,0
785,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,392.94957848037956,0.41528566919191917,0.0005527088490988596,0.19281149298338074,124212.10407420159,3161.8825566268697,127373.98663082845,784,0,551.2727272727273,32,1,15,40.99641123073675,0.5699869791666667,50.78914141414141,996.8434343434341,31.151357323232315,0
786,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,389.73100241036565,0.41504892676767674,-0.0018179516977132604,0.19209386463158448,124400.97191931943,3096.583097388019,127497.55501670745,785,1,552.2727272727273,32,1,16,40.87984643294098,0.5719401041666667,50.599747474747474,997.6010101010098,31.175031565656557,0
787,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,399.9147961862368,0.41453598484848486,-0.003560418566280088,0.19948966148939185,124902.36282348631,3420.295072971417,128322.65789645773,786,2,553.2727272727273,31,2,20,40.103691763275584,0.5796370967741935,50.09765625,999.6093749999999,32.245463709677416,3
788,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,402.92689264854454,0.4149700126262626,-0.0092607298627998,0.20162602610610764,125033.60440874666,3475.9184871853877,128509.52289593205,787,3,554.2727272727273,30,3,20,39.89187161223849,0.5836805555555555,49.96639784946236,1000.1344086021504,33.33781362007168,0
789,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,404.37483482747814,0.41485164141414144,-0.0032329540526261358,0.20313888761333332,125195.38879394543,3525.1729329427244,128720.56172688815,788,4,555.2727272727273,31,2,20,39.687418683320324,0.5826612903225806,49.80468750000001,1000.7812500000009,32.283266129032285,0
790,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.38329842087,0.41449652777777773,-0.0009379790885841732,0.2021110793423752,125293.14041137698,3458.1147935655395,128751.25520494253,789,5,556.2727272727273,31,2,19,39.66068951315731,0.5836693548387097,49.70703125,1001.1718750000002,32.29586693548388,0
791,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,402.21184690907944,0.41473327020202017,-0.004460732159041747,0.20268735928773388,125325.73276095917,3481.4988878038166,128807.23164876299,790,6,557.2727272727273,31,2,19,39.60609016038144,0.584005376344086,49.674479166666664,1001.302083333333,32.300067204301065,0
792,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,402.98838960393647,0.41587752525252525,0.0018747390725559754,0.20371830943578753,125456.14454481327,3511.4739312065885,128967.61847601987,791,7,558.2727272727273,31,2,19,39.451195736937905,0.5853494623655914,49.54427083333333,1001.8229166666658,32.31686827956987,0
793,4,1,0,34,0.029411764705882353,0.0,1.0,34,400,200,200,0.5,6,2,4,394.9145150066692,0.42030600118835415,0.000855359139753098,0.20094849408699378,125727.0642823436,3130.2885228548066,128857.35280519842,792,0,542.8235294117648,32,2,20,39.37245583113012,0.5856119791666667,49.273989898989896,1002.9040404040402,31.340751262626256,0
794,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,396.4746559792062,0.42051024955436717,0.0009771842288388566,0.20220716408284806,125822.05419089888,3177.0511299867326,128999.10532088562,793,1,543.8235294117648,32,2,20,39.234887574460956,0.5865885416666667,49.17929292929293,1003.2828282828282,31.35258838383838,0
795,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,396.5401430384568,0.420770202020202,0.0004884691672342178,0.2025514818039622,125885.40072441578,3183.7229619426516,129069.12368635843,794,2,544.8235294117648,32,2,20,39.1676103002852,0.5872395833333333,49.11616161616161,1003.5353535353528,31.360479797979774,0
796,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.5401430384568,0.420770202020202,0.0004884691672342178,0.2025514818039622,125885.40072441578,3183.7229619426516,129069.12368635843,795,3,545.8235294117648,32,2,20,39.1676103002852,0.5872395833333333,49.11616161616161,1003.5353535353528,31.360479797979774,0
797,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,413.9496005152786,0.4214943553178847,0.04289432587194186,0.20541664617790806,124684.54271247833,3522.722968319563,128207.2656807979,796,4,546.8235294117648,32,2,17,39.97998314369996,0.5748697916666667,50.31565656565657,998.7373737373739,31.210542929292934,5
798,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,411.71501611683846,0.4222556446821153,0.040882092758751876,0.20477064252247273,124779.13805032642,3474.6889666870643,128253.8270170135,797,5,547.8235294117648,32,2,18,39.93718143139981,0.5758463541666667,50.22095959595959,999.116161616161,31.22238005050503,0
799,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,412.10832982231466,0.42234848484848486,0.038576461668822004,0.20512108944740873,124810.6778007346,3487.1039944903555,128297.78179522496,798,6,548.8235294117648,32,2,18,39.89449077584028,0.576171875,50.18939393939394,999.2424242424241,31.226325757575754,0
800,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,403.1572600757332,0.4257703081232493,0.048006839004627544,0.20268606005246292,125227.96842786987,3097.5998877603083,128325.56831563018,799,0,534.1142857142858,31,4,19,39.68401738866484,0.582997311827957,49.77213541666666,1000.9114583333322,32.28746639784943,0
801,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,400.6051851854735,0.42566526610644256,0.044831621375634345,0.20203635929583438,125358.32934909387,3043.8393486870573,128402.16869778093,800,1,535.1142857142858,31,4,19,39.61245286698739,0.5843413978494624,49.64192708333333,1001.4322916666658,32.30426747311825,0
802,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,400.3009473000239,0.4258053221288515,0.044748909310312834,0.20251911830859187,125488.75808715812,3046.653747558579,128535.4118347167,801,2,536.1142857142858,31,4,19,39.48464912280701,0.5856854838709677,49.51171874999999,1001.9531249999993,32.321068548387075,0
803,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,401.2010135673461,0.4256302521008403,0.042291206650214574,0.20361546496077754,125619.25464206263,3079.7144571940044,128698.96909925663,802,3,537.1142857142858,31,4,19,39.32667121271162,0.5870295698924731,49.381510416666664,1002.4739583333326,32.33786962365589,0
804,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,401.2010135673461,0.424502376708259,0.052737941520289766,0.20361546496077754,125619.25464206263,3279.7144571940044,128898.96909925663,803,4,548.1176470588235,31,3,19,39.32667121271162,0.5870295698924731,49.381510416666664,1002.4739583333326,32.33786962365589,0
805,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,400.53432282003735,0.424298128342246,0.05248281130634114,0.20343761779117975,125651.88937717004,3265.578884548601,128917.46826171863,804,5,549.1176470588235,31,3,19,39.309523809523824,0.5873655913978495,49.34895833333333,1002.6041666666658,32.34206989247309,0
806,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,400.357578594394,0.42474376114081996,0.05670523056868193,0.2035620927782763,125695.40895061729,3264.62191358025,128960.03086419754,805,6,550.1176470588235,32,2,19,39.26881348107111,0.5852864583333333,49.30555555555556,1002.7777777777778,31.336805555555557,0
807,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,398.2640434084763,0.4244466726084373,0.06574350928091444,0.20343204479502355,125885.40072441581,3227.125739720429,129112.52646413624,806,7,551.1176470588235,32,2,19,39.12436042610302,0.5872395833333333,49.11616161616161,1003.535353535353,31.36047979797978,0
808,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,401.04166666666663,0.42401960784313725,0.04754901960784297,0.20052083333333334,125000.00000000001,3237.5519717375787,128237.55197173759,807,8,552.1176470588235,31,3,18,39.97395833333333,0.5806451612903225,50.0,1000.0000000000001,32.25806451612904,5
809,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.65656335182473,0.4234811348781937,0.044998009615090595,0.20246064182737722,125130.24224175341,3301.928710937496,128432.17095269091,808,9,553.1176470588235,31,3,19,39.77312163803576,0.581989247311828,49.869791666666664,1000.5208333333328,32.274865591397834,0
810,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,402.62213853285397,0.42362967914438504,0.051998530942033216,0.20257585085344126,125260.55230034728,3286.53428819445,128547.08658854173,809,10,554.1176470588235,31,3,18,39.66354491848768,0.5833333333333333,49.739583333333336,1001.0416666666672,32.291666666666686,0
811,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,402.33633372594693,0.42455808080808083,0.05326699656588696,0.20290942574991844,125358.3293490939,3287.2421264648347,128645.57147555873,810,11,555.1176470588235,31,3,19,39.569112165734836,0.5843413978494624,49.64192708333333,1001.4322916666661,32.30426747311826,0
812,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,406.374256743889,0.42468805704099827,-0.0027331320877863607,0.20489219518345736,125347.46334876544,3399.5025446385534,128746.96589340399,811,12,556.1176470588235,32,2,16,39.479311141932506,0.5817057291666667,49.65277777777778,1001.3888888888889,31.29340277777778,7
813,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,404.4890627032389,0.42463235294117646,-0.0008820564516125451,0.20472099500082291,125505.5606570758,3353.125318845015,128858.68597592082,812,13,557.1176470588235,32,2,17,39.36229418682796,0.5833333333333333,49.494949494949495,1002.0202020202019,31.313131313131308,0
814,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,405.2348648303496,0.42478089720736784,0.0018412453783629434,0.2055693029960477,125600.46686881443,3379.5376428425698,128980.004511657,813,14,558.1176470588235,32,2,17,39.245077045807605,0.5843098958333333,49.400252525252526,1002.3989898989902,31.324968434343443,0
815,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,405.7925881121666,0.4245952168746286,0.007077935065223473,0.20616755868193956,125663.75760445363,3398.6842860422385,129062.44189049586,814,15,559.1176470588235,32,2,17,39.16540737942324,0.5849609375,49.33712121212121,1002.6515151515151,31.332859848484848,0
816,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,403.2684988271372,0.4240567439096851,0.012973165096854533,0.20535672786428075,125758.7235996328,3342.9063360881687,129101.62993572096,815,16,560.1176470588235,32,2,17,39.13016112789526,0.5859375,49.24242424242425,1003.0303030303039,31.344696969696997,0
817,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,404.75354375738675,0.42420528817587644,0.010630579944034046,0.20642950312555847,125822.0541908991,3385.3844633200933,129207.4386542192,816,17,561.1176470588235,32,2,17,39.02723592583269,0.5865885416666667,49.17929292929294,1003.2828282828301,31.35258838383844,0
818,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,404.1253046665432,0.42416815210932857,0.011219988750407639,0.20642595896463267,125885.40072441589,3374.6951841648893,129260.09590858077,817,18,562.1176470588235,32,2,17,38.977310853883594,0.5872395833333333,49.11616161616162,1003.5353535353536,31.3604797979798,0
819,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.42158423472307,0.4202572601010101,0.035535010239900355,0.20739183761549307,125945.79272800029,3612.2285630967936,129558.02129109709,818,26,579.6060606060606,31,2,17,38.88217775759934,0.5903897849462365,49.055989583333336,1003.7760416666673,32.37987231182798,0
820,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,405.92304805146324,0.42017834595959597,0.036657588726062285,0.20797824741028806,126011.15120781801,3630.16611735027,129641.31732516827,819,27,580.6060606060606,31,2,17,38.80184692863009,0.5910618279569892,48.99088541666667,1004.036458333334,32.38827284946239,0
821,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,405.92304805146324,0.42017834595959597,0.036657588726062285,0.20797824741028806,126011.15120781801,3630.16611735027,129641.31732516827,820,28,581.6060606060606,31,2,17,38.80184692863009,0.5910618279569892,48.99088541666667,1004.036458333334,32.38827284946239,0
822,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,405.1238787210967,0.4200994318181818,0.03394945303659047,0.2077337335569877,126043.83680555546,3612.673611111102,129656.51041666657,821,29,582.6060606060606,31,2,17,38.78803596127246,0.5913978494623655,48.95833333333333,1004.1666666666658,32.39247311827954,0
823,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,403.8376362531139,0.42049400252525254,0.03356353265609169,0.20740369680802404,126109.22071668833,3585.5299207899257,129694.75063747825,822,30,583.6060606060606,31,2,18,38.75259268861809,0.5920698924731183,48.893229166666664,1004.427083333333,32.40087365591397,0
824,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,407.32463548426165,0.4198626893939394,0.036812802814357726,0.20986191833561613,126240.03940158413,3684.1356065538093,129924.17500813794,823,31,584.6060606060606,31,2,19,38.529519737410375,0.5934139784946236,48.76302083333333,1004.9479166666661,32.41767473118278,0
825,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,405.07402779126727,0.4199810606060606,0.03586584853588293,0.2088688323661183,126272.75466918938,3629.962666829413,129902.71733601879,824,32,585.6060606060606,31,2,16,38.552192641533885,0.59375,48.73046874999999,1005.0781249999994,32.42187499999998,0
826,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,408.44457581587494,0.4198626893939394,0.03573096592135605,0.21094318193139577,126338.19792005733,3720.430331759957,130058.62825181728,825,33,586.6060606060606,31,2,16,38.39973772827353,0.5944220430107527,48.66536458333332,1005.3385416666652,32.43027553763436,0
827,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,406.462605125627,0.42021780303030304,0.034206139060507956,0.21059179239406217,126469.13528442374,3680.99483913844,130150.13012356218,826,34,587.6060606060606,31,2,17,38.31405070118662,0.595766129032258,48.53515624999999,1005.8593749999993,32.4470766129032,0
828,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,408.9422010084056,0.4202572601010101,0.035017532299437715,0.2120461372477141,126501.88022189664,3746.391465928814,130248.27168782546,827,35,588.6060606060606,31,2,17,38.21781430667013,0.5961021505376345,48.502604166666664,1005.9895833333328,32.45127688172041,0
829,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,405.97713565577465,0.4200205176767677,0.034130121086642706,0.2108461898083216,126567.38281249991,3676.6927083333194,130244.07552083323,828,36,589.6060606060606,31,2,17,38.2246376811594,0.5967741935483871,48.43749999999999,1006.2499999999993,32.45967741935482,0
830,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.33697623061806,0.4202967171717172,0.03305072455247071,0.20997967429218228,126665.66848754874,3617.789543999551,130283.45803154829,829,37,590.6060606060606,31,2,17,38.189459104040004,0.5977822580645161,48.33984374999999,1006.6406249999993,32.47227822580643,0
831,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,389.6307278695497,0.4192313762626263,0.033301583941863555,0.20284411832723825,126665.6684875488,3270.567321777343,129936.23580932614,830,38,591.6060606060606,31,2,20,38.53439076445479,0.5977822580645161,48.33984375,1006.6406249999998,32.47227822580644,3
832,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,386.5634760760369,0.4188762626262626,0.02821073418435671,0.20173292334494386,126763.99230957024,3200.465901692693,129964.45821126293,831,39,592.6060606060606,31,2,21,38.510149987070065,0.5987903225806452,48.24218749999999,1007.0312499999994,32.48487903225804,0
833,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,394.14202577856406,0.4188762626262626,0.060752021148061,0.20260092851918735,126145.08360793134,3344.2396142989987,129489.32322223035,832,40,593.6060606060606,30,3,20,38.95894657033273,0.5951388888888889,48.85752688172042,1004.5698924731166,33.48566308243722,5
834,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,392.35629796914594,0.417929292929293,0.061548245768999976,0.20231117328148548,126272.75466918944,3308.782111273871,129581.53678046331,833,41,594.6060606060606,31,2,18,38.871750442630756,0.59375,48.73046875,1005.0781249999999,32.42187499999999,0
835,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.95593388795874,0.4176530934343434,0.06035497387128652,0.2029133802513804,126436.39458550353,3311.4990234375036,129747.89360894103,834,42,595.6060606060606,31,2,18,38.712670464353515,0.5954301075268817,48.567708333333336,1005.7291666666672,32.44287634408604,0
