period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3016,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,320.82257043692283,0.35843409198672355,0.007180119725242795,0.18174735384922389,130038.81602993225,743.8774430593962,130782.69347299164,3015,164,2191.9736842105262,37,1,19,36.8303411452734,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
3017,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,319.1778016500454,0.3579895685158843,0.005034620084174657,0.18107501625317193,130094.74068944271,704.6706678977973,130799.4113573405,3016,165,2192.9736842105262,37,1,19,36.815706506162215,0.6193693693693694,44.956140350877185,1020.1754385964897,27.57230915125648,0
3018,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,318.78441988805383,0.3584044570886676,-0.0031212539298397513,0.18137196701210315,130206.62607725458,701.5687519236747,130908.19482917826,3017,166,2193.9736842105262,37,1,20,36.712594900444074,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
3019,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,320.58382655438174,0.35821183025130393,-0.003715443473010893,0.18279326865044193,130291.32806793283,753.870526704181,131045.19859463701,3018,167,2194.9736842105262,36,2,20,36.58104456210015,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
3020,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,319.51519647077635,0.3591453295400664,-0.003368908543273763,0.18258874081874446,130377.57087746546,731.5230348592027,131109.09391232466,3019,168,2195.9736842105262,36,2,20,36.52116183335172,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
3021,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,319.51519647077635,0.3591453295400664,-0.003368908543273763,0.18258874081874446,130377.57087746546,731.5230348592027,131109.09391232466,3020,169,2196.9736842105262,36,2,20,36.52116183335172,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
3022,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,316.548819206483,0.3591601469890944,-0.0152122714770615,0.18153344284216705,130514.55886667049,662.8458996999068,131177.4047663704,3021,170,2197.9736842105262,37,1,17,36.45855689093966,0.6235923423423424,44.54495614035088,1021.8201754385963,27.61676149834044,0
3023,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,316.413085523771,0.3596194879089616,-0.016817257736616353,0.18158682001733664,130542.57079101261,661.0755232379202,131203.64631425054,3022,171,2198.9736842105262,37,1,17,36.433744635193136,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
3024,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,314.21737736868226,0.3609234234234234,-0.019036413807113517,0.18124338149150895,130738.73842191831,616.0767014850734,131354.8151234034,3023,172,2199.9736842105262,37,1,17,36.29192577105892,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
3025,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,314.01060346171835,0.3608197012802276,-0.021282838313622765,0.18125562556255648,130766.77439212079,612.4307479224549,131379.20514004325,3024,173,2200.9736842105262,37,1,17,36.26893939393939,0.6261261261261262,44.298245614035096,1022.8070175438608,27.64343290659083,0
3026,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,313.57041846594274,0.3607011616880038,-0.02170135950809504,0.18126468428049872,130822.85534972318,604.4354993844476,131427.29084910764,3025,174,2201.9736842105262,37,1,18,36.22365130403716,0.6266891891891893,44.24342105263159,1023.0263157894751,27.64935988620203,0
3027,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,312.67362594433956,0.3605085348506401,-0.02287507967217417,0.18087771876544548,130850.90033712308,582.7250932979468,131433.62543042103,3026,175,2202.9736842105262,37,1,18,36.21831797235023,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,0
3028,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,312.51207954584476,0.3605085348506401,-0.022864538395168665,0.1810475008318667,130906.99932912065,582.0037174900092,131489.00304661065,3027,176,2203.9736842105262,37,1,19,36.16591217543482,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
3029,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,311.8314082782714,0.35966394025604553,-0.015654231939592478,0.1815776404812381,131103.44048168696,576.4340951062134,131679.87457679317,3028,177,2204.9736842105262,37,1,20,35.98545681655959,0.6295045045045045,43.96929824561405,1024.1228070175462,27.678994784258006,0
3030,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,309.47202261790954,0.3588786154575628,-0.009746275801864268,0.18086404323729635,131243.84576263872,523.2596808633659,131767.10544350208,3029,178,2205.9736842105262,37,1,20,35.90456126270734,0.6309121621621622,43.832236842105274,1024.6710526315806,27.69381223328596,0
3031,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,308.22676059450185,0.35828591749644384,-0.0053047867389002246,0.18066891189257903,131356.98356718212,497.57455686835334,131854.55812405047,3030,179,2206.9736842105262,36,2,21,35.82266835109303,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
3032,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,308.8030251918663,0.3583007349454718,-0.0008090053856641966,0.18169108226405145,131501.3239590942,521.6013310607902,132022.925290155,3031,180,2207.9736842105262,36,2,23,35.66278729322209,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3033,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,310.02157523080274,0.3592786865813182,-0.007474238713552905,0.1829609192683337,131616.85333982622,560.812839866889,132177.6661796931,3032,181,2208.9736842105262,36,2,18,35.5154375182909,0.6365740740740741,43.468468468468465,1026.1261261261254,28.503503503503484,0
3034,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,309.47874684926046,0.3588489805595069,-0.007216411488503827,0.18277899028109587,131645.74361100953,548.3119521548474,132194.05556316438,3033,182,2209.9736842105262,36,2,18,35.50033834448957,0.6368634259259259,43.44031531531531,1026.2387387387378,28.506631631631606,0
3035,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,310.76206414482067,0.35898233760075865,-0.010074825061777037,0.18395499848988217,131732.43344696038,587.4885865595219,132319.9220335199,3034,183,2210.9736842105262,36,2,18,35.38032945736434,0.6377314814814814,43.35585585585585,1026.576576576576,28.516016016015996,0
3036,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,311.90025865933353,0.3585970839260313,-0.013403216310132082,0.18490939911936288,131790.24252292822,621.0821463355182,132411.32466926373,3035,184,2211.9736842105262,36,2,18,35.29305586020326,0.6383101851851851,43.299549549549546,1026.801801801801,28.52227227227225,0
3037,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,313.73491958095326,0.35978247984826933,-0.008314197025121262,0.18656388112238922,131905.8987196653,676.6973054134953,132582.5960250788,3036,185,2212.9736842105262,36,2,19,35.12981436819413,0.6394675925925926,43.186936936936924,1027.25225225225,28.53478478478472,0
3038,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,316.40650346292716,0.35918978188715034,-0.009204470742932402,0.18872717324200478,132021.60564280496,754.498924600274,132776.10456740524,3037,186,2213.9736842105262,36,2,19,34.945028855285265,0.640625,43.07432432432432,1027.7027027027027,28.5472972972973,0
3039,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,316.90697424860133,0.3594713134186818,-0.00386479834456388,0.18974934963042486,132166.3106307321,776.8851199172161,132943.19575064932,3038,187,2214.9736842105262,36,2,19,34.78694374475231,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
3040,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,318.5861652539645,0.3597380275011854,-0.009446028865266243,0.19134021167619772,132282.1316882762,828.6514132375726,133110.78310151375,3039,188,2215.9736842105262,36,2,19,34.62757708447365,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3041,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,318.96944831951504,0.35953058321479375,-0.009813380301441521,0.19172904122882828,132313.38158135198,840.7852656586622,133154.16684701064,3040,189,2216.9736842105262,37,1,19,34.58637518206685,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3042,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,317.2294854942867,0.359975106685633,-0.0098056809578555,0.19096848757946613,132369.79316953282,798.320276431198,133168.113445964,3041,190,2217.9736842105262,37,1,19,34.57456490854201,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
3043,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,315.1065894816614,0.35976766239924135,-0.005089292910684273,0.19027109914407847,132484.9405993832,749.3785637229611,133234.31916310618,3042,191,2218.9736842105262,36,2,21,34.513782542113326,0.6452546296296297,42.623873873873876,1029.504504504505,28.59734734734736,0
3044,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,315.4012640103354,0.3596787577050735,0.0023248587245496832,0.1910370834859954,132600.9011545331,764.4983666098683,133365.39952114294,3043,192,2219.9736842105262,36,2,21,34.39003389459872,0.646412037037037,42.51126126126127,1029.9549549549563,28.609859859859895,0
3045,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,313.4328331159462,0.3594268610715979,0.000347292240819419,0.1902464405657255,132680.2718144045,717.2706986765272,133397.54251308102,3044,193,2220.9736842105262,37,1,15,34.36125301546759,0.6452702702702703,42.434210526315795,1030.2631578947373,27.84495021337128,0
3046,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,314.5627372668388,0.35976766239924135,-0.0008147563290605842,0.19136408851592368,132765.01092884364,752.5850502077733,133517.5959790514,3045,194,2221.9736842105262,37,1,16,34.24732684328121,0.6461148648648649,42.351973684210535,1030.592105263159,27.853840682788082,0
3047,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,316.8104434776299,0.3605233522996681,0.004410217376704217,0.19346009158854766,132906.3029008927,821.2209526008126,133727.52385349353,3046,195,2222.9736842105262,37,1,18,34.0480114844747,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
3048,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,315.6004489337823,0.3604196301564722,0.005369484316852802,0.1928669410150893,132934.57031250012,790.8420138889039,133725.41232638902,3047,196,2223.9736842105262,37,1,18,34.05092592592593,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
3049,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,319.1591491633147,0.3597972972972973,0.0024025149492927778,0.1956331227672721,133047.67001625494,892.6762321098737,133940.3462483648,3048,197,2224.9736842105262,37,1,18,33.84602951075212,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
3050,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,321.93440206240786,0.3600788288288288,0.005070835150335906,0.19808434385722265,133189.11227493067,975.6314442905389,134164.7437192212,3049,198,2225.9736842105262,37,1,18,33.63297570993554,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
3051,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,322.4468738696793,0.3585822664770033,0.009014016838082783,0.19945975040881483,133387.2576778432,1002.0608504539891,134389.3185282972,3050,199,2226.9736842105262,37,1,18,33.421677635070594,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
3052,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,322.5806451612904,0.35794511616880037,0.010611205432937254,0.20000000000000015,133472.22222222228,1011.1111111111215,134483.3333333334,3051,200,2227.9736842105262,37,1,19,33.33333333333334,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
3053,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.89034330183,0.3586711711711712,0.024976814282401838,0.19985814195308488,130694.03863322789,1484.6610969077274,132178.69973013562,3052,201,2228.9736842105262,36,2,17,35.50178964757709,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,5
3054,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,345.21012742395294,0.35889343290659076,0.02016565857181507,0.19926485573085612,130766.77439212071,1428.4029701446636,132195.1773622654,3053,202,2229.9736842105262,37,1,17,35.47116209262434,0.6261261261261262,44.29824561403509,1022.8070175438602,27.643432906590817,0
3055,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,343.27266273480893,0.3592786865813182,0.023755273309721048,0.19872335537476643,130878.94833025541,1385.4330178516439,132264.38134810707,3054,203,2230.9736842105262,37,1,17,35.407290327189585,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
3056,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,341.14770422719874,0.35944167852062586,0.030516167225777435,0.19792503536114986,130963.11034404818,1335.5528864650694,132298.66323051325,3055,204,2231.9736842105262,37,1,18,35.3766068559186,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
3057,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.5880915675321,0.3592786865813182,0.02891975065098995,0.19919598997868074,131047.29940943352,1379.0488419513508,132426.34825138486,3056,205,2232.9736842105262,37,1,18,35.25469408153065,0.6289414414414414,44.024122807017534,1023.9035087719286,27.67306780464672,0
3058,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,344.26404481763353,0.3594713134186818,0.031528789851274164,0.20031663019014814,131075.36844269378,1424.9073032086626,132500.27574590244,3057,206,2233.9736842105262,37,1,18,35.18343773423277,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
3059,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,343.6083596289909,0.35957503556187764,0.033572209264329356,0.20037386364881607,131159.59357686975,1413.5065597106698,132573.1001365804,3058,207,2234.9736842105262,37,1,18,35.11516092200098,0.6300675675675675,43.91447368421052,1024.3421052631575,27.68492176386912,0
3060,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.5107963818446,0.3595898530109056,0.03304609839204775,0.20251053109370445,131243.84576263835,1495.481903085546,132739.3276657239,3059,208,2235.9736842105262,37,1,18,34.95574728018548,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
3061,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,374.0806278672036,0.3598269321953533,0.03955254807603081,0.2026131166468513,128265.09530895679,2140.749977131879,130405.84528608868,3060,209,2236.9736842105262,34,4,18,37.28258314725584,0.6069240196078431,46.75595238095237,1012.9761904761895,29.79341736694675,7
3062,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.74258338310443,0.3603751778093884,0.039406417800446736,0.2006600582196124,128344.14439777611,1890.8591023455842,130235.00350012169,3061,210,2237.9736842105262,36,2,18,37.31153219233903,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
3063,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,369.86434656663556,0.35951576576576577,0.03882901899788904,0.2011570382746999,128429.7404456821,1900.3164059329545,130330.05685161505,3062,211,2238.9736842105262,36,2,17,37.22086434840573,0.6044560185185186,46.593468468468465,1013.6261261261255,28.156281281281267,0
3064,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.1653311741961,0.3592490516832622,0.04006556182844645,0.20020902020630663,128533.39489073535,1838.6013004000931,130371.99619113545,3063,212,2239.9736842105262,37,1,17,37.183264850057654,0.6036036036036037,46.491228070175424,1014.0350877192961,27.406353722143137,0
3065,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.2849070788506,0.35991583688952106,0.04299108488982717,0.20069419228508242,128616.79945992987,1847.8018476838943,130464.60130761376,3064,213,2240.9736842105262,37,1,17,37.094976218787174,0.6044481981981982,46.40899122807017,1014.3640350877184,27.415244191559957,0
3066,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,900,300,0.75,15,9,6,357.50324639449957,0.3692082771030139,0.03957384502131611,0.19730112419995915,129011.37689248672,1424.3972121776685,130435.7741046644,3065,0,2184.4871794871797,38,1,19,36.940442387913215,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,0
3067,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,357.6693615642693,0.3692926225820963,0.03390049815617546,0.19779947483717022,129092.79348381904,1434.5074055811174,130527.30088940015,3066,1,2185.4871794871797,38,1,19,36.85322925427531,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
3068,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.75114216608415,0.3693488529014845,0.03783102143757877,0.19728017883755583,129201.38888888896,1392.799647527217,130594.18853641619,3067,2,2186.4871794871797,36,3,19,36.791325136612016,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
3069,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.8152371216827,0.3698549257759784,0.0649947501592163,0.18563530788088467,126638.21549590123,1272.0112003895651,127910.22669629079,3068,3,2187.4871794871797,36,3,16,39.38847243977025,0.5862268518518519,48.36711711711711,1006.5315315315308,27.95920920920919,7
3070,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,356.86894058561893,0.3701360773729195,0.06389747031877091,0.1857921642338289,126666.55411746186,1240.6717951058981,127907.22591256775,3069,4,2188.4871794871797,36,3,17,39.357963232278045,0.5865162037037037,48.338963963963955,1006.6441441441425,27.962337337337292,0
3071,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.6488081159287,0.3716824111560954,0.06474323142853033,0.1864537456807118,126836.65242522914,1247.2281825744462,128083.88060780359,3070,5,2189.4871794871797,36,3,18,39.188559716787765,0.5882523148148149,48.170045045045036,1007.3198198198187,27.981106106106076,0
3072,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.26561193277024,0.37185110211426003,0.07481402519399794,0.18716701964721477,126921.74437951464,1268.9549346643882,128190.69931417903,3071,6,2190.4871794871797,36,3,19,39.085549843540434,0.5891203703703703,48.085585585585584,1007.6576576576576,27.99049049049049,0
3073,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,358.58206406666255,0.37201979307242466,0.08667090485272366,0.18864534674811342,127092.01388888867,1314.6974677379865,128406.71135662666,3072,7,2191.4871794871797,35,4,19,38.877410468319574,0.5928571428571429,47.91666666666666,1008.3333333333316,28.809523809523757,0
3074,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,360.4675824261301,0.37232905982905984,0.0906808865032207,0.18977365834917637,127121.19187510703,1364.6137420695984,128485.80561717664,3073,8,2192.4871794871797,35,4,19,38.79990148819771,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
3075,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,365.7260107291549,0.3723571749887539,0.07370877859380554,0.19227612051537782,127065.08333561607,1494.2012062604867,128559.28454187656,3074,9,2193.4871794871797,38,1,21,38.7250097135389,0.5868969298245614,47.94337606837606,1008.2264957264948,26.53227620332881,5
3076,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,373.0372189891389,0.372104138551507,0.08616254481671293,0.19721454391514348,127290.80590303183,1696.8473545277989,128987.65325755962,3075,10,2194.4871794871797,36,3,22,38.3085965108061,0.5928819444444444,47.71959459459462,1009.121621621625,28.03115615615625,0
3077,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,366.22982840029283,0.3727226720647773,0.08555175956631045,0.19438677174284155,127451.59718615362,1535.3153133656733,128986.9124995193,3076,11,2195.4871794871797,37,2,17,38.3152124733051,0.5926238738738738,47.56030701754387,1009.7587719298261,27.29077761972503,0
3078,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,370.64330673805995,0.37317251461988304,0.08307658910068527,0.19726960051864517,127562.34039560254,1656.02553189443,129218.36592749697,3077,12,2196.4871794871797,37,2,17,38.09008556749519,0.59375,47.45065789473684,1010.197368421053,27.30263157894738,0
3079,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.9011584652988,0.37280701754385964,0.07961934972244222,0.19714512291831884,127617.7300347224,1641.1892361111304,129258.91927083352,3078,13,2197.4871794871797,37,2,17,38.05197594501719,0.5943130630630631,47.39583333333334,1010.4166666666681,27.308558558558598,0
3080,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,369.32797274727506,0.37373481781376516,0.08475806653483176,0.19738171482650058,127728.54538175234,1634.744945560201,129363.29032731254,3079,14,2198.4871794871797,37,2,17,37.95275608345084,0.5954391891891893,47.28618421052633,1010.8552631578968,27.320412517780994,0
3081,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,348.12251944102974,0.37418466036887094,0.03991317912080006,0.18850854833506644,128255.57503270243,1130.4070723684285,129385.98210507086,3080,15,2199.4871794871797,37,2,20,37.949682470953306,0.6007882882882882,46.765350877192986,1012.9385964912285,27.376718824087256,2
3082,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,348.1908028074498,0.3743814664867296,0.04288580156992716,0.18893900227502305,128338.8894299207,1137.2841884041231,129476.17361832483,3081,16,2200.4871794871797,37,2,20,37.862853046207135,0.6016328828828829,46.68311403508772,1013.2675438596489,27.385609293504025,0
3083,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.2343757142771,0.37435335132703557,0.04017815049612605,0.18962161589247406,128477.8068732689,1148.0777739304644,129625.88464719936,3082,17,2201.4871794871797,37,2,14,37.71991491816283,0.6030405405405406,46.54605263157896,1013.8157894736859,27.40042674253205,0
3084,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.3872547833366,0.3735942420152947,0.0378947251717765,0.19036801500299183,128616.79945993013,1161.690736572812,129778.49019650294,3083,18,2202.4871794871797,37,2,14,37.57420368969121,0.6044481981981982,46.408991228070185,1014.3640350877206,27.415244191560017,0
3085,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,353.0313024549376,0.3734817813765183,0.04887751257673467,0.19358161940301571,128755.8671899047,1290.9702985534168,130046.83748845811,3084,19,2203.4871794871797,37,2,15,37.31453471622011,0.6058558558558558,46.27192982456141,1014.9122807017554,27.430061640587986,0
3086,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,351.99492463929016,0.37311628430049487,0.0417455834302487,0.19355540392873077,128867.17547706983,1272.1183441058738,130139.2938211757,3085,20,2204.4871794871797,37,2,16,37.22732181425485,0.6069819819819819,46.16228070175438,1015.3508771929821,27.44191559981033,0
3087,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,353.5068801250444,0.37345366621682413,0.04282361277179958,0.19493379389752444,128978.5318559557,1318.9596799015112,130297.49153585722,3086,21,2205.4871794871797,37,2,16,37.07541738629821,0.6081081081081081,46.05263157894737,1015.7894736842107,27.45376955903272,0
3088,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,353.52591762784635,0.37356612685560053,0.038013346170445717,0.19549392628728396,129089.93632656203,1327.3276392736193,130417.26396583565,3087,22,2206.4871794871797,37,2,17,36.96140843044165,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3089,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,367.88717085408194,0.3720365101944049,0.043737168719671704,0.20341996506049234,129086.9247626005,1897.8847090333666,130984.80947163387,3088,23,2248.842105263158,36,2,17,36.599623226950364,0.6111111111111112,45.94594594594595,1016.2162162162166,28.22822822822824,0
3090,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,369.8219478674167,0.3723921289710763,0.04234607689266423,0.20538910454887005,129260.23046339172,1960.7047687546274,131220.93523214635,3089,24,2249.842105263158,35,3,17,36.37368161469005,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
3091,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,372.4094717867225,0.3731774537695591,0.0375593459818353,0.20759997885079765,129407.39300679442,2038.507774991428,131445.90078178584,3090,25,2250.842105263158,35,3,17,36.1578366132029,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,0
3092,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,373.7467173160068,0.37245139876718825,0.038809506713577635,0.2091269799943763,129554.63927469129,2084.124228395053,131638.76350308635,3091,26,2251.842105263158,35,3,15,35.97373806275579,0.6178571428571429,45.48611111111111,1018.0555555555551,29.087301587301575,0
3093,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.48768914234745,0.3732367235656709,0.03661366232306085,0.2075214519554438,129701.96926708259,1984.656180341231,131686.6254474238,3092,27,2252.842105263158,35,3,15,35.93211472181192,0.6193452380952381,45.34143518518519,1018.6342592592601,29.103835978836003,0
3094,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,367.77542037585397,0.3729403745851114,0.029526379768628264,0.20709395015439355,129803.15778193747,1947.6821838730793,131750.83996581053,3093,28,2253.842105263158,36,2,16,35.87274836998564,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
3095,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,365.1400197884503,0.372599573257468,0.02451333813987011,0.2060628091723851,129889.23890106338,1885.55185252822,131774.7907535916,3094,29,2254.842105263158,36,2,16,35.85234386507585,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
3096,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,365.4687190175981,0.37291073968705546,0.022484550047381147,0.20639977001037565,129917.93894823905,1896.1885449639087,131814.12749320298,3095,30,2255.842105263158,36,2,16,35.81478515409256,0.6195023148148149,45.12950450450452,1019.4819819819842,28.318943943944006,0
3097,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,362.9059336165956,0.37335526315789475,0.024078990942417944,0.20585878851801762,130090.20580969493,1842.1015187484886,131932.30732844342,3096,31,2256.842105263158,36,2,16,35.705053905876284,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
