period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3094,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.8182087566068,0.37794044044044045,-0.0012031817472875073,0.20189140406245126,127723.00347222232,2251.2152777777883,129974.21875000012,3093,154,2443.7837837837837,34,3,15,37.74388568287991,0.6014093137254901,47.29166666666667,1010.8333333333342,29.73039215686277,0
3095,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,377.9386322247995,0.3776901901901902,0.002183037859477155,0.20225789561973687,127783.17920918376,2258.8399943310746,130042.01920351484,3094,155,2444.7837837837837,34,3,15,37.679069037246364,0.6020220588235294,47.23214285714286,1011.0714285714292,29.737394957983213,0
3096,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,374.01089733931525,0.378440940940941,0.01593606170675943,0.19138536962587,125959.0396984822,2022.0106931255489,127981.05039160774,3095,156,2445.7837837837837,36,1,21,39.65671976665919,0.5792824074074074,49.04279279279279,1003.8288288288284,27.884134134134122,6
3097,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.61758093042727,0.38396455666192514,0.02592688618096939,0.190461730444929,126468.25034493957,1698.4189848632448,128166.66932980281,3096,0,2382.3947368421054,36,2,19,39.291778623675164,0.5844907407407407,48.53603603603604,1005.8558558558561,27.940440440440447,0
3098,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.0803032646754,0.3828977003319109,0.028394901757527347,0.19278916220774084,126581.54776398031,1794.3838263939745,128375.93159037428,3097,1,2383.3947368421054,36,2,19,39.087912190390924,0.5856481481481481,48.42342342342343,1006.3063063063073,27.95295295295298,0
3099,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,370.957195312107,0.3829717875770507,0.033190245116336836,0.19372209088521136,126792.09183673472,1809.9693840282662,128602.06122076299,3098,2,2384.3947368421054,34,4,19,38.8741134751773,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,1
3100,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,370.3372050873676,0.38285324798482695,0.03486173481446486,0.1936831538596602,126852.0479024942,1795.6065759637045,128647.6544784579,3099,3,2385.3947368421054,34,4,19,38.8279957456866,0.5925245098039216,48.1547619047619,1007.3809523809514,29.628851540616218,0
3101,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.2905797786584,0.38245317686107155,0.029206951223303523,0.1961838859335197,126942.00857426302,1902.6395975056676,128844.64817176868,3100,4,2386.3947368421054,34,4,19,38.6358042921835,0.5934436274509804,48.06547619047619,1007.7380952380952,29.639355742296917,0
3102,4,1,0,39,0.02564102564102564,0.0,1.0,39,400,200,200,0.5,6,2,4,366.12762502402916,0.3869489428699955,0.0252779240270391,0.19318589629225555,127212.08191609982,1515.2600623582841,128727.3419784581,3101,0,2326.1794871794873,34,5,20,38.56379317126899,0.5962009803921569,47.79761904761905,1008.8095238095242,29.670868347338946,0
3103,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,365.9131042294473,0.3869208277103014,0.02679057610629121,0.19335906929231905,127272.13718820867,1514.1085600907088,128786.24574829938,3102,1,2327.1794871794873,34,5,20,38.507501573069064,0.5968137254901961,47.73809523809524,1009.0476190476195,29.677871148459396,0
3104,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.3022895683045,0.38755037932669517,0.04152722847581347,0.19370832867564064,127302.17013888898,1726.2152777777842,129028.38541666676,3103,2,2355.0789473684213,34,4,20,38.466831819432976,0.5971200980392157,47.708333333333336,1009.1666666666674,29.68137254901963,0
3105,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,365.02369615521536,0.38771337126600286,0.04040466732869907,0.1934625589622642,127392.29024943315,1700.2409297052195,129092.53117913837,3104,3,2356.0789473684213,34,4,17,38.40654481132075,0.5980392156862745,47.61904761904762,1009.5238095238099,29.69187675070029,0
3106,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,355.4520317600634,0.3935841205578048,0.04697283254810425,0.19013309843381238,127763.95486379041,1282.791468407075,129046.74633219748,3105,0,2296.641025641026,35,4,19,38.267148444953236,0.5997023809523809,47.25115740740741,1010.9953703703713,28.885582010582038,0
3107,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,363.0158592584913,0.3897433617828355,0.04302575818770382,0.1936158501640739,127646.9683025764,1667.5747760202432,129314.54307859665,3106,1,2357.9736842105262,35,3,19,38.19591589355934,0.5985119047619047,47.36689814814815,1010.5324074074082,28.872354497354518,0
3108,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,363.68775586303946,0.3893729255571361,0.04692962364684039,0.19411500514645852,127676.20991941015,1686.8548525377219,129363.06477194787,3107,2,2358.9736842105262,35,3,19,38.14895403878454,0.5988095238095238,47.33796296296296,1010.6481481481482,28.875661375661377,0
3109,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.9447983279208,0.3896544570886676,0.04215045340885082,0.19467592243688858,127763.95486379041,1699.8053572959636,129463.76022108637,3108,3,2359.9736842105262,35,3,19,38.05249475290972,0.5997023809523809,47.25115740740741,1010.9953703703713,28.885582010582038,0
3110,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,364.2374109407074,0.38931365576102417,0.039112203585887295,0.1949741435035553,127793.20987654336,1709.413580246929,129502.62345679029,3109,4,2360.9736842105262,35,3,19,38.01510989010988,0.6,47.22222222222223,1011.1111111111123,28.888888888888925,0
3111,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,361.5770098811852,0.38913584637268844,0.03953992532819495,0.19411443896569763,127910.2634173525,1649.8821159122094,129560.14553326472,3110,5,2361.9736842105262,35,3,19,37.96243325705569,0.6011904761904762,47.10648148148148,1011.5740740740737,28.90211640211639,0
3112,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,366.4942767917758,0.38906175912754865,0.050081898816330295,0.1994056720052379,128446.04768990938,1821.4318958035956,130267.47958571298,3111,6,2362.9736842105262,34,4,14,37.28958700332746,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,1
3113,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,365.44519537676683,0.3891506638217164,0.048961332657777135,0.19928695097434693,128536.57171201808,1794.6145124716459,130331.18622448972,3112,7,2363.9736842105262,34,4,15,37.22362448149018,0.6096813725490196,46.488095238095234,1014.0476190476186,29.82492997198878,0
3114,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,365.2591872459983,0.3893581081081081,0.042064501784854214,0.19979067995573793,128657.32001133787,1798.6536281179158,130455.97363945578,3113,8,2364.9736842105262,34,4,15,37.1049440663381,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
3115,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,363.4036556901315,0.3893877430061641,0.042410834889207605,0.19899811676673207,128701.77636584778,1754.1392050325624,130455.91557088034,3114,9,2365.9736842105262,35,3,15,37.10659765788372,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
3116,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.6476182798986,0.3893729255571361,0.043899657924743485,0.19902500702845494,128789.87295310349,1741.0681370027382,130530.94109010624,3115,10,2366.9736842105262,35,3,15,37.03582288103383,0.6101190476190477,46.238425925925924,1015.0462962962957,29.001322751322736,0
3117,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.2540408123925,0.38809862494073016,0.04212445425322686,0.2013485843071328,128966.15655006857,1821.0819615912233,130787.23851165979,3116,11,2367.9736842105262,35,3,15,36.789729565481636,0.611904761904762,46.06481481481482,1015.7407407407405,29.021164021164015,0
3118,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.7901101854342,0.3876985538169749,0.036238136324417525,0.20007451564828607,129201.3888888888,1722.916666666657,130924.30555555546,3117,12,2368.9736842105262,35,3,18,36.66325136612022,0.6142857142857143,45.83333333333333,1016.666666666666,29.047619047619026,0
3119,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.22091513492,0.38738738738738737,0.03147292950710656,0.20020627332641003,129289.65627411268,1714.5676601080256,131004.2239342207,3118,13,2369.9736842105262,35,3,18,36.58778593376579,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
3120,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,355.6396502296579,0.3866465149359886,0.024980691975644564,0.1982516274679089,129407.39300679443,1604.4799972136511,131011.87300400808,3119,14,2370.9736842105262,35,3,18,36.58440924430289,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
3121,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,355.6974124754905,0.38709103840682785,0.027099549487564323,0.1991769661073769,129584.09857521002,1618.5457122342204,131202.64428744424,3120,15,2371.9736842105262,35,3,15,36.403153537190704,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,0
3122,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,358.44214876033044,0.3866465149359886,0.02751196172248771,0.20116651205936917,129672.49657064478,1696.0176611797056,131368.5142318245,3121,16,2372.9736842105262,35,3,15,36.243371212121204,0.6190476190476191,45.370370370370374,1018.518518518519,29.100529100529116,0
3123,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,360.11791793035246,0.38672060218112847,0.023845974440703355,0.2022589531400788,129701.9692670826,1741.6006247856767,131443.56989186828,3122,17,2373.9736842105262,35,3,15,36.1707239707609,0.6193452380952381,45.34143518518519,1018.6342592592603,29.103835978836006,0
3124,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,359.7591874621554,0.38707622095779987,0.029861231517963382,0.20236166947152417,129760.92470689732,1736.5369673782625,131497.46167427558,3123,18,2374.9736842105262,35,3,16,36.11990703926691,0.6199404761904762,45.28356481481482,1018.865740740741,29.11044973544974,0
3125,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.59899966284263,0.38669096728307256,0.028544877579437244,0.2034462133267558,129878.8757742842,1766.8385363083041,131645.7143105925,3124,19,2375.9736842105262,35,3,16,35.978601301994615,0.6211309523809524,45.167824074074076,1019.3287037037043,29.123677248677264,0
3126,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.7531619305422,0.3858908250355619,0.031041297334999607,0.20347063593260847,129975.34855379042,1751.8085230500938,131727.15707684052,3125,20,2376.9736842105262,36,2,17,35.90212589729432,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
3127,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.95854121529123,0.3861130867709815,0.027838142496891427,0.2017692406963774,130061.48674011862,1659.2994176609204,131720.78615777954,3126,21,2377.9736842105262,36,2,17,35.91139508353574,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
3128,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,355.5659412999722,0.38600936462778573,0.02433462506027717,0.20169516983321542,130090.20580969495,1651.129296526268,131741.3351062212,3127,22,2378.9736842105262,36,2,17,35.89225264010008,0.6212384259259259,44.96058558558559,1020.1576576576585,28.337712712712737,0
3129,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,354.66701568502697,0.3859352773826458,0.02693723936855985,0.2016306459308482,130176.38204082486,1633.8537862186781,131810.23582704354,3128,23,2379.9736842105262,36,2,17,35.82772382844111,0.6221064814814814,44.87612612612614,1020.4954954954975,28.34709709709715,0
3130,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,356.5713927014681,0.3862464438122333,0.02322049745349819,0.20286293358778446,130205.1137920016,1685.4837523334356,131890.59754433503,3129,24,2380.9736842105262,36,2,17,35.74998161021002,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
3131,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,380.68164097039465,0.38645388809862496,-0.01186813976036305,0.21268833231852965,129495.73072059354,2299.824974733897,131795.55569532744,3130,25,2381.9736842105262,35,3,15,35.85730801303919,0.6172619047619048,45.543981481481495,1017.8240740740762,29.08068783068789,8
3132,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,381.45206769541124,0.38618717401612135,-0.007000789832699139,0.21343844703873052,129554.63927469164,2283.777006172877,131838.4162808645,3131,26,2382.9736842105262,35,3,16,35.77762619372443,0.6178571428571429,45.48611111111113,1018.0555555555579,29.087301587301656,0
3133,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,384.9424983461897,0.38238238238238237,0.010497344064513303,0.2156131753998012,129595.04145408186,2577.327806122474,132172.36926020434,3132,27,2447.4324324324325,34,3,16,35.6475797965626,0.6204044117647058,45.446428571428584,1018.2142857142876,29.947478991596693,0
3134,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.78754539845374,0.3819757257257257,0.009836624843637454,0.2177106455662186,129685.96938775519,2658.1207482993286,132344.09013605452,3133,28,2448.4324324324325,34,3,16,35.48241000467508,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
3135,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,392.10575159402566,0.3813188188188188,0.00018944177822688424,0.2208174495818987,129807.2562358277,2779.634353741503,132586.8905895692,3134,29,2449.4324324324325,34,3,16,35.24873442367601,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
3136,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,395.92459970055927,0.3805680680680681,-0.002821364101139645,0.2236608358730602,129928.59977324276,2888.3857709750746,132816.98554421784,3135,30,2450.4324324324325,34,3,16,35.027683714775044,0.6237745098039216,45.11904761904763,1019.5238095238105,29.985994397759132,0
3137,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,395.42622098262706,0.38075575575575576,0.001381795008502218,0.22390062360595941,130019.6446286848,2882.6353458049884,132902.2799744898,3136,31,2451.4324324324325,34,3,16,34.94757013345786,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
3138,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,399.57922166688036,0.38075575575575576,-0.002075605016780946,0.2264282256112322,130049.99999999999,2993.055555555555,133043.05555555553,3137,32,2452.4324324324325,34,3,16,34.81072984749456,0.625,45.0,1019.9999999999999,29.999999999999996,0
3139,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,398.84304875314035,0.3805055055055055,-0.0029004614370466975,0.22638773179387853,130114.93866008664,2979.087764703366,133094.02642479,3138,33,2453.4324324324325,35,2,16,34.763305917942894,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,0
3140,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,409.870844404444,0.38044294294294295,0.016975805339194183,0.2330000796333969,130173.98787133499,3270.9044656635924,133444.89233699857,3139,34,2454.4324324324325,35,2,17,34.42178462061925,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,1
3141,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,409.870844404444,0.38044294294294295,0.016975805339194183,0.2330000796333969,130173.98787133499,3270.9044656635924,133444.89233699857,3140,35,2455.4324324324325,35,2,17,34.42178462061925,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
3142,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,409.79633978087753,0.3805367867867868,0.023169524813329234,0.2336660318815203,130292.12648158862,3278.6473068844284,133570.77378847304,3141,36,2456.4324324324325,35,2,17,34.3032016400257,0.625297619047619,44.76273148148148,1020.9490740740738,29.169973544973537,0
3143,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,405.07493660250134,0.38109984984984985,0.0187814414618539,0.23203091923363284,130469.43486636235,3169.979611411187,133639.41447777353,3142,37,2457.4324324324325,35,2,17,34.24306578301423,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
3144,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,405.0187061546069,0.38022397397397395,0.01572548323736922,0.23324219362254234,130676.44702717778,3185.2810999657254,133861.72812714352,3143,38,2458.4324324324325,35,2,16,34.03375216964759,0.6291666666666667,44.38657407407408,1022.4537037037048,29.212962962962994,0
3145,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,404.33078850306487,0.3802552552552552,0.015958699448571867,0.23338152697593642,130765.21675936652,3174.48064021778,133939.69739958431,3144,39,2459.4324324324325,35,2,17,33.96102089698618,0.6300595238095238,44.299768518518526,1022.8009259259268,29.222883597883623,0
3146,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,401.2366659159312,0.3803803803803804,0.020814479638008976,0.23212906588330062,130854.01663237321,3100.6858710562556,133954.70250342946,3145,40,2460.4324324324325,35,2,17,33.94984917043741,0.6309523809523809,44.21296296296297,1023.148148148149,29.232804232804256,0
3147,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,399.128872342889,0.37978603603603606,0.01642040140117529,0.23126457989880894,130913.23329260977,3050.250235768182,133963.48352837795,3146,41,2461.4324324324325,35,2,17,33.94358365377365,0.631547619047619,44.155092592592595,1023.37962962963,29.239417989418,0
3148,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,403.3058432829103,0.3795045045045045,0.022600423414258275,0.234585588134379,131061.3335503471,3171.560329861093,134232.8938802082,3147,42,2462.4324324324325,35,2,17,33.686207188877574,0.6330357142857144,44.01041666666666,1023.9583333333323,29.25595238095235,0
3149,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,416.1429979460353,0.3790978478478479,-7.162639671465243e-05,0.2355369368374557,130004.05811216608,3420.0556975894638,133424.11380975554,3148,43,2463.4324324324325,36,1,16,34.435273115429915,0.6203703703703703,45.045045045045036,1019.8198198198187,28.328328328328297,3
3150,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,414.0240264147917,0.37847222222222227,-0.007268474038180317,0.23468270533574345,130061.48674011836,3369.7160843275574,133431.2028244459,3149,44,2464.4324324324325,36,1,17,34.43065982188857,0.6209490740740741,44.98873873873873,1020.0450450450439,28.334584584584555,0
3151,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,413.7648771274836,0.37784659659659664,-0.0014089468122580051,0.22546612018520623,128506.39349489775,3284.568968962043,131790.9624638598,3150,45,2465.4324324324325,34,3,14,36.02965637352745,0.609375,46.51785714285713,1013.9285714285699,29.821428571428527,6
3152,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,412.71881414499484,0.37737737737737737,-0.0014151272662659142,0.22506650825141233,128536.57171201793,3209.8922902494096,131746.46400226734,3151,46,2466.4324324324325,34,3,14,36.025181967598016,0.6096813725490196,46.48809523809523,1014.0476190476174,29.824929971988748,0
3153,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,415.86195641679194,0.37762762762762764,0.009882212651515454,0.227469550230032,128657.3200113378,3300.736961451236,131958.05697278903,3152,47,2467.4324324324325,34,3,14,35.821501212547886,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
3154,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,418.9540853621832,0.37743993993993996,0.01696124276769484,0.22968383136415502,128747.9184382086,3387.893282312927,132135.8117205215,3153,48,2468.4324324324325,34,3,14,35.65004887585534,0.6118259803921569,46.279761904761905,1014.8809523809522,29.84943977591036,0
3155,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,415.0106239565271,0.37672047047047047,0.02027264745688595,0.2278683574035613,128808.3351048753,3291.3655045351466,132099.70060941044,3154,49,2469.4324324324325,34,3,14,35.688108361674665,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
3156,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,412.856974398868,0.37672047047047047,0.018711018711018657,0.22685852304597584,128838.54875283445,3238.378684807255,132076.92743764172,3155,50,2470.4324324324325,34,3,14,35.71177298311444,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
3157,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,408.1585127802388,0.37747122122122123,0.013339329486505624,0.2253056111297902,129019.90504535142,3132.1145124716486,132152.01955782308,3156,51,2471.4324324324325,34,3,14,35.64516444027811,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
3158,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,403.7893039505508,0.3778778778778779,0.009747452370403309,0.22391952309985108,129201.38888888902,3034.155328798204,132235.54421768722,3157,52,2472.4324324324325,33,4,14,35.57035519125685,0.6186868686868687,45.83333333333334,1016.6666666666678,30.80808080808084,0
3159,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,402.7879985082553,0.377784034034034,0.00977233711957104,0.22354060358682248,129232.5386419888,3010.663116349498,132243.20175833828,3158,53,2473.4324324324325,33,4,14,35.56393375115505,0.6190025252525253,45.80269607843138,1016.7892156862756,30.811794414735626,0
3160,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,401.7056363003596,0.378003003003003,0.014742606719476914,0.22364577377124656,129357.17520004335,2992.7012747501076,132349.87647479345,3159,54,2474.4324324324325,33,4,14,35.46397522386861,0.6202651515151515,45.680147058823536,1017.2794117647067,30.826648841354746,0
3161,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,394.65061438818583,0.38331258890469416,0.02346834602280401,0.22190669894442167,129746.60572562377,2640.915532879839,132387.5212585036,3160,0,2410.2894736842104,34,4,14,35.24577393471994,0.6219362745098039,45.29761904761906,1018.8095238095253,29.964985994397804,0
3162,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,393.8422934022182,0.38307550972024657,0.02767880628422481,0.22169997129879357,129790.40745027442,2623.390346364889,132413.7977966393,3161,1,2411.2894736842104,35,3,14,35.22167953960322,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
3163,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,393.1299681631252,0.38341631104789003,0.029059445888998336,0.22146573062548433,129819.89354263127,2607.2181230709975,132427.11166570225,3162,2,2412.2894736842104,35,3,14,35.20975298126066,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
3164,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,389.5203824930543,0.3836533902323376,0.02339413637965948,0.22009525653504255,129937.8714018561,2522.6898737568554,132460.56127561297,3163,3,2413.2894736842104,35,3,14,35.181466871003146,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
3165,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,388.3285460450879,0.38374229492650547,0.024864254609967107,0.21975355293534155,129996.88042534716,2496.299913194434,132493.1803385416,3164,4,2414.2894736842104,35,3,14,35.15172795369425,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
3166,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,387.30542396271284,0.38421645329540066,0.030507685142058705,0.2196724586105117,130085.41907793212,2476.557677469137,132561.97675540127,3165,5,2415.2894736842104,35,3,15,35.087644656228726,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
3167,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,386.57213450213254,0.38375711237553345,0.03309291102632428,0.21993115222804957,130205.1137920015,2466.73375233342,132671.84754433492,3166,6,2416.2894736842104,36,2,15,34.984506601934605,0.6223958333333333,44.847972972972975,1020.6081081081085,28.350225225225234,0
3168,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,387.4099469710683,0.383979374110953,0.032231932443048006,0.22090609742180053,130292.9705215419,2495.383923291736,132788.35444483362,3167,7,2417.2894736842104,34,4,15,34.87372706778608,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
3169,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,388.5954760080636,0.38389046941678523,0.03720402404612955,0.22227661227661225,130414.54081632647,2535.700113378677,132950.24092970515,3168,8,2418.2894736842104,34,4,16,34.719794094794096,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
3170,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,388.9400896648641,0.38443871503082033,0.04292983477914336,0.22334787088781663,130566.58340419496,2556.5157312925057,133123.09913548746,3169,9,2419.2894736842104,34,4,14,34.556396816152194,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
3171,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,389.10575618271037,0.3850906827880512,0.048106206837386534,0.22414683701229382,130688.28125000001,2570.312500000001,133258.59375000003,3170,10,2420.2894736842104,34,4,15,34.42848410757946,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,0
3172,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,389.5421317825426,0.38513513513513514,0.05487969224737843,0.22492916641637126,130779.59183673467,2588.8321995464835,133368.42403628115,3171,11,2421.2894736842104,34,4,15,34.32456548727499,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
3173,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,391.6525964441081,0.3848536036036036,0.05417092562782688,0.22740180127095794,130992.77388038555,2660.732001133795,133653.50588151935,3172,12,2422.2894736842104,34,4,16,34.054105128503316,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
3174,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,391.1317401786222,0.38448316737790417,0.06264760949106085,0.2276397313272333,131084.19075963722,2654.2375283446763,133738.4282879819,3173,13,2423.2894736842104,34,4,16,33.974657056498486,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
