period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
303,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,445.5247442569302,0.4071318342151675,0.01688822844290927,0.25601478438156716,130592.80659598364,6036.465352094072,136629.27194807772,302,48,234.46428571428572,28,0,16,33.08382532096336,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
304,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,443.2438654429753,0.40586419753086417,0.019788865251073817,0.25567340633898666,130739.70512947539,5989.91445369268,136729.61958316807,303,49,235.46428571428572,28,0,17,32.99206237707222,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
305,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,441.7910599553238,0.4051201499118166,0.028935440524658462,0.2560518893459538,130923.44441554366,5968.161456268988,136891.60587181264,304,50,236.46428571428572,28,0,18,32.84167485609996,0.6499255952380952,44.145114942528735,1023.419540229885,36.55069786535304,0
306,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,443.09797054250384,0.4048170194003527,0.028777915881480265,0.2575461776579022,131033.7499174263,6012.157732197111,137045.9076496234,305,51,237.46428571428572,28,0,19,32.69570352699036,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
307,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,446.2820025429219,0.40434854497354494,0.019613049315672093,0.2601426325534332,131144.10186699027,6105.450480578661,137249.55234756894,306,52,238.46428571428572,28,0,19,32.50163650815915,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
308,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,460.13220779561,0.40385251322751325,0.0495005135848221,0.25923095710041805,129822.94401919015,6347.143570815176,136170.08759000534,307,53,239.46428571428572,28,0,19,33.49957704779361,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,2
309,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,457.55735991646804,0.40407297178130513,0.06344945685289805,0.24592351700174458,127956.26339728612,6118.141407669776,134074.4048049559,308,54,240.46428571428572,27,1,20,35.48760234348188,0.623070987654321,47.06101190476191,1011.7559523809534,37.472442680776055,7
310,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,457.945533797466,0.4039076278659612,0.06823051231961696,0.24659442401873044,128031.55393016584,6126.295661493769,134157.84959165961,309,55,241.46428571428572,27,1,20,35.39997181786993,0.6238425925925926,46.986607142857146,1012.0535714285717,37.483465608465615,0
311,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,459.13731895275095,0.40410052910052907,0.07179611038770073,0.24746846620575386,128069.20750070868,6160.270514455791,134229.47801516447,310,56,242.46428571428572,27,1,20,35.330907576203074,0.6242283950617284,46.949404761904766,1012.2023809523814,37.488977072310426,0
312,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,463.17465156056835,0.40503747795414463,0.06893004115226331,0.25011431184270694,128144.53124999999,6270.681866496599,134415.2131164966,311,57,243.46428571428572,26,2,20,35.15089163237311,0.6286057692307692,46.875,1012.4999999999999,38.942307692307686,0
313,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,443.398067814372,0.40399029982363316,0.004133409350056905,0.2328503625588049,127019.58647113218,5664.047843176102,132683.6343143083,312,58,244.46428571428572,28,0,19,36.81436478525276,0.6101190476190477,47.98850574712643,1008.0459770114936,36.00164203612477,4
314,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,444.4554617538349,0.40429343033509696,0.0006376609962266411,0.23403843545499148,127129.52905771685,5700.703351392949,132830.2324091098,313,59,245.46428571428572,27,1,19,36.67382937386257,0.6145833333333333,47.879464285714285,1008.4821428571429,37.351190476190474,0
315,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,444.5979350511841,0.4047619047619047,0.0045209290561900595,0.2343300780541932,127167.04976261339,5707.641546201815,132874.6913088152,314,60,246.46428571428572,27,1,19,36.63138093832989,0.6149691358024691,47.842261904761905,1008.6309523809524,37.35670194003527,0
316,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,451.9357033998215,0.40434854497354494,-0.001142562288073412,0.2393036593412171,127354.73632812512,5911.230468750011,133265.96679687512,315,61,247.46428571428572,27,1,14,36.25193498452012,0.6168981481481481,47.65625000000001,1009.3750000000009,37.384259259259295,0
317,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,449.768532990568,0.40343915343915343,-0.005010569965037348,0.23874420316145878,127454.46062888108,5865.001156031201,133319.46178491227,316,62,248.46428571428572,28,0,15,36.20340068298237,0.6145833333333333,47.55747126436783,1009.7701149425296,36.06321839080463,0
318,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,448.6705017512832,0.40327380952380953,-0.007366388945336144,0.23858953307954037,127527.01190712131,5843.521683842013,133370.5335909633,317,63,249.46428571428572,28,0,15,36.15605737316264,0.6153273809523809,47.48563218390806,1010.0574712643692,36.07348111658461,0
319,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,447.525111921319,0.40365961199294537,-0.0055968633187060135,0.2384088323508121,127599.58382877546,5820.803606817311,133420.38743559277,318,64,250.46428571428572,28,0,17,36.109926052332206,0.6160714285714286,47.41379310344829,1010.3448275862085,36.08374384236459,0
320,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,449.392038620813,0.40399029982363316,-0.00795117592103689,0.2398348709908044,127672.17639384346,5874.97192495708,133547.14831880055,319,65,251.46428571428572,28,0,17,35.98770258743247,0.6168154761904762,47.34195402298852,1010.6321839080472,36.09400656814454,0
321,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,445.5034461161231,0.4039351851851852,-0.007063695043234786,0.23861896908411545,127817.42345422127,5788.62052450788,133606.04397872914,320,66,252.46428571428572,28,0,17,35.935871933314395,0.6183035714285714,47.198275862068975,1011.206896551725,36.11453201970446,0
322,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,442.13221526342977,0.40371472663139335,-0.010004058441558161,0.23724167648281616,127890.0779495311,5708.864694807791,133598.94264433888,321,67,253.46428571428572,28,0,18,35.9460819128788,0.6190476190476191,47.12643678160921,1011.4942528735643,36.12479474548444,0
323,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,439.7512966085123,0.404238315696649,-0.012797492239333241,0.2361776414508419,127926.41293846622,5651.1611920333025,133577.57413049953,322,68,254.46428571428572,28,0,18,35.968789944610144,0.6194196428571428,47.09051724137932,1011.6379310344836,36.12992610837441,0
324,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,440.28689137708955,0.4031911375661376,-0.015142451586738659,0.23732372989683206,128071.80450274143,5677.66733551327,133749.4718382547,323,69,255.46428571428572,28,0,18,35.80524012301869,0.6209077380952381,46.94683908045977,1012.2126436781608,36.15045155993432,0
325,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,438.6984465851805,0.4038800705467372,-0.013813442516620533,0.23711247327702056,128180.90236490939,5646.552549874474,133827.45491478386,324,70,256.4642857142857,28,0,18,35.73295024593265,0.6220238095238095,46.83908045977011,1012.6436781609186,36.16584564860424,0
326,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,438.8213872541624,0.4044312169312169,-0.014690982776089268,0.23761065899706935,128253.66007728888,5656.089807107934,133909.74988439682,325,71,257.4642857142857,28,0,19,35.65484633569741,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
327,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,456.25031370833005,0.40556106701940037,-0.03133633697454008,0.228533130309046,125074.41583404208,5849.463274397671,130923.87910843975,326,72,258.4642857142857,27,1,18,38.51594267579093,0.5933641975308642,49.92559523809525,1000.2976190476202,37.048059964726676,7
328,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,445.93451662944693,0.40641534391534395,-0.009053446553446198,0.20570527702584163,121575.5053507729,5242.94284251553,126818.44819328844,327,73,259.4642857142857,28,0,18,42.45368346930847,0.5535714285714286,53.44827586206897,986.2068965517242,35.221674876847295,7
329,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,431.18081134121456,0.4165127257799672,-0.0119273883867963,0.2006909640221675,121963.11728395063,4717.631172839509,126680.74845679014,328,0,251.48275862068965,29,0,20,42.40778496437947,0.5545977011494253,53.05555555555556,987.7777777777778,34.06130268199234,0
330,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,431.6473695704217,0.41584564860426926,-0.010469884540440288,0.2012280070199201,122031.72260802475,4734.934413580253,126766.657021605,329,1,252.48275862068965,29,0,20,42.323821572486175,0.555316091954023,52.986111111111114,988.055555555556,34.07088122605366,0
331,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,431.6473695704217,0.41584564860426926,-0.010469884540440288,0.2012280070199201,122031.72260802475,4734.934413580253,126766.657021605,330,2,253.48275862068965,29,0,20,42.323821572486175,0.555316091954023,52.986111111111114,988.055555555556,34.07088122605366,0
332,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,433.4980813769111,0.4166153530377668,-0.0023256602694861073,0.20257425115951924,122134.66676311736,4789.028742283962,126923.69550540132,331,3,254.48275862068965,29,0,14,42.16942414875181,0.5563936781609196,52.88194444444445,988.4722222222229,34.08524904214561,0
333,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,428.00782827040706,0.4222461685823755,-0.014723843126611458,0.20230851100222133,122625.63094360626,4496.945998092274,127122.57694169853,332,0,246.96666666666667,30,0,15,41.78766906409736,0.5586805555555556,52.38575268817205,990.4569892473123,33.01523297491041,0
334,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,426.3216481891418,0.41877394636015325,-0.008970880810273085,0.20198221018318463,122725.49572204874,4464.107122210654,127189.6028442594,333,0,247.8,30,0,16,41.724317236389936,0.5597222222222222,52.284946236559136,990.860215053763,33.02867383512543,0
335,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,427.6222813547526,0.4187021072796935,-0.010231023102310388,0.20275621096003787,122758.79301436571,4498.87902503178,127257.6720393975,334,1,248.8,30,0,16,41.6570595415706,0.5600694444444445,52.2513440860215,990.9946236559131,33.03315412186377,0
336,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,429.3482098721839,0.41743295019157084,-0.0019607843137259273,0.2043697478991596,122925.34722222228,4555.668466007635,127481.0156882299,335,2,249.8,29,1,17,41.43907563025209,0.5646551724137931,52.083333333333336,991.6666666666672,34.195402298850595,0
337,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.83481869460786,0.4164272030651341,0.0016834102633722647,0.18855206622948023,122525.80681292631,3798.0167504913843,126323.8235634177,336,3,250.8,30,0,18,42.5901099647027,0.5576388888888889,52.486559139784944,990.0537634408599,33.001792114695334,4
338,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,400.04614181008395,0.41640325670498085,0.009114760030759284,0.1890917266836758,122625.6309436061,3811.182109203359,126436.81305280946,337,4,251.8,30,0,19,42.480040258741575,0.5586805555555556,52.38575268817203,990.456989247311,33.01523297491037,0
339,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,600,400,0.6,14,6,8,405.20065077918406,0.4199820788530466,0.0457436730274734,0.1945437042629881,123292.16392429738,3791.9788414845334,127084.14276578191,338,0,244.6451612903226,30,1,16,41.65313303559344,0.565625,51.71370967741934,993.1451612903206,33.10483870967735,0
340,4,1,0,32,0.03125,0.0,1.0,32,1250,900,350,0.72,16,9,7,395.40559612324574,0.42279905913978494,0.0493360805860803,0.19226974406908978,123830.8715820313,3392.683919270835,127223.55550130212,339,0,237.96875,31,1,18,41.33307169021454,0.5685483870967742,51.171875,995.3125000000003,32.10685483870969,0
341,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,393.72560004201625,0.42225302419354843,0.0506014644351469,0.19204167022457527,123960.50347222218,3361.2847222222194,127321.7881944444,340,1,238.96875,31,1,19,41.239539748953995,0.5698924731182795,51.041666666666664,995.8333333333329,32.12365591397848,0
342,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.9188773548633,0.4215809811827957,0.05424019607843111,0.19292014123657125,124025.34484863284,3395.9899902343764,127421.33483886722,341,2,239.96875,31,1,19,41.1421568627451,0.5705645161290323,50.9765625,996.0937500000002,32.13205645161291,0
343,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,393.82442504115147,0.42143397177419356,0.04701995949300919,0.19283034707869046,124122.63870239259,3376.5053643120664,127499.14406670466,342,3,240.96875,31,1,19,41.06790909882835,0.5715725806451613,50.87890625,996.4843750000001,32.14465725806452,0
344,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,395.237399425673,0.4212449596774193,0.039665502154891286,0.19412012619643212,124252.42318047413,3421.840922037756,127674.26410251188,343,4,241.96875,31,1,17,40.89735427277873,0.5729166666666667,50.748697916666664,997.0052083333329,32.16145833333332,0
345,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,395.70085555763825,0.42214801747311825,0.0465161795407103,0.19540279362073054,124479.70920138879,3451.3454861111013,127931.05468749988,344,5,242.96875,31,1,19,40.648921363952695,0.575268817204301,50.52083333333333,997.9166666666658,32.19086021505374,0
346,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.5943085983182,0.4227150537634408,0.05807064154387809,0.19610942163157732,124642.18351576057,3461.547682020395,128103.73119778096,345,6,243.96875,31,1,19,40.482380362498375,0.5769489247311828,50.358072916666664,998.5677083333328,32.21186155913977,0
347,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,393.86831982240057,0.4224000336021505,0.058710886571056164,0.1954055635858868,124674.69109429244,3421.0822211371437,128095.77331542959,346,7,244.96875,31,1,19,40.49163407214255,0.5772849462365591,50.32552083333333,998.6979166666658,32.21606182795696,0
348,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,386.4532260007538,0.4248737373737374,0.06186030551512811,0.19368037412679664,125097.6753234864,3069.3038940429833,128166.97921752938,347,0,238.5151515151515,31,2,20,40.237239142696005,0.5816532258064516,49.90234375000001,1000.3906250000006,32.27066532258066,0
349,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,389.54057333318485,0.4250710227272727,0.05515686499293038,0.1962551935535042,125315.85584379143,3163.1220666258514,128478.97791041728,348,1,239.5151515151515,32,1,19,39.93353299705759,0.5813802083333333,49.68434343434343,1001.2626262626261,31.289457070707066,0
350,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,385.13793751817764,0.4259390782828283,0.053081864778360854,0.19462957938020511,125442.30977706349,3062.5184930109062,128504.8282700744,349,2,240.5151515151515,32,1,19,39.912612385513825,0.5826822916666667,49.5580808080808,1001.7676767676761,31.30523989898988,0
351,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,391.27084046227293,0.425741792929293,0.047062892719202276,0.19056025800154547,123897.64317735436,3106.283956994184,127003.92713434855,350,3,241.5151515151515,32,1,18,41.36625449165081,0.5667317708333333,51.10479797979798,995.5808080808081,31.111900252525253,8
352,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,392.8244870064129,0.42589962121212116,-0.019818388979041757,0.19332838771736163,124338.00002869603,3168.602215335172,127506.6022440312,351,4,242.5151515151515,32,1,18,40.86830611469807,0.5712890625,50.66287878787879,997.3484848484846,31.167140151515145,6
353,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1300,1000,300,0.7692307692307693,16,10,6,389.7355076000671,0.4259785353535353,-0.017047611378878447,0.19238474182156964,124463.95975219362,3101.6049063870973,127565.56465858073,352,5,243.5151515151515,32,1,18,40.81414230882786,0.5725911458333333,50.53661616161616,997.8535353535351,31.182922979797972,0
354,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,396.11187973520487,0.4243111559139785,-0.026843252463988332,0.1971590827814095,124810.67780073463,3487.7984389348003,128298.47623966943,353,6,241.375,32,0,20,40.29409906494819,0.576171875,50.18939393939394,999.2424242424244,31.22632575757576,1
355,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,700,300,0.7,13,7,6,387.90729438358653,0.4273595328282828,-0.010880234634625063,0.19501918717636557,125227.96842787007,3115.655443315893,128343.62387118596,354,0,235.03030303030303,31,2,18,40.06561402367635,0.582997311827957,49.77213541666667,1000.9114583333339,32.287466397849485,0
356,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,383.2257452903222,0.42700441919191917,-0.01609693302621551,0.19351558481146566,125410.69031540147,3012.1210526987034,128422.81136810017,355,1,236.03030303030303,32,1,20,39.99327702844656,0.5823567708333333,49.589646464646464,1001.6414141414141,31.30129419191919,0
357,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.66470879942784,0.42747790404040403,-0.01086724095796665,0.19316907710664913,125505.5606570758,2980.2086521783494,128485.76930925414,356,2,237.03030303030303,32,1,20,39.934055779569896,0.5833333333333333,49.494949494949495,1002.0202020202019,31.313131313131308,0
358,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,380.47224460532095,0.4266493055555556,-0.013136401801388864,0.19315534668582152,125632.11024385267,2959.906195796355,128592.01643964903,357,3,238.03030303030303,32,1,20,39.83286104114192,0.5846354166666667,49.36868686868687,1002.5252525252525,31.328914141414142,0
359,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.07030103334915,0.4265309343434343,-0.013200111399784165,0.19339515702164597,125727.06428234372,2957.02463396593,128684.08891630966,358,4,239.03030303030303,32,1,20,39.74463888539173,0.5856119791666667,49.2739898989899,1002.9040404040411,31.340751262626284,0
360,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,368.6231297670494,0.4303327391562686,-0.011837930192823976,0.18901739207204038,126043.83680555571,2492.9332784920093,128536.77008404772,359,0,232.97058823529412,32,2,21,39.704356846473026,0.5888671875,48.95833333333334,1004.1666666666679,31.38020833333337,0
361,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,370.1577201537689,0.43062982768865127,-0.018086183826301783,0.19039075496209074,126170.65741059606,2540.6085794817122,128711.26599007778,360,1,233.97058823529412,32,2,22,39.53489589878933,0.5901692708333333,48.83207070707072,1004.6717171717189,31.395991161616216,0
362,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.89199115250955,0.43107546048722517,-0.01896377191750931,0.19239100074952245,126297.54178463947,2619.0683667483095,128916.61015138778,361,2,234.97058823529412,32,2,17,39.33524892182724,0.5914713541666667,48.70580808080809,1005.1767676767688,31.411773989899025,0
363,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,374.4191572593369,0.4310568924539513,-0.02520217126398605,0.1937783357745693,126424.48992768608,2667.150195133161,129091.64012281924,362,3,235.97058823529412,32,2,17,39.16588198367858,0.5927734375,48.57954545454546,1005.6818181818193,31.427556818181852,0
364,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1200,900,300,0.75,15,9,6,376.3477140200989,0.42803030303030304,-0.020646537861138015,0.1951451301019656,126501.88022189688,2921.7386881510647,129423.61891004794,363,4,243.24242424242425,31,2,17,39.03755716627836,0.5961021505376345,48.50260416666668,1005.9895833333348,32.45127688172048,0
365,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,394.68042274005626,0.42326108870967744,-0.003221565827057349,0.20078128242694268,125717.17156304244,3523.621283637148,129240.79284667959,364,10,251.71875,31,1,19,39.38857872414093,0.5880376344086021,49.283854166666664,1002.8645833333326,32.3504704301075,1
366,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.2552583343549,0.42328209005376344,-0.004010153107564474,0.20238166176162178,125880.45120239256,3576.1581420898433,129456.60934448241,365,11,252.71875,31,1,19,39.17988516932659,0.5897177419354839,49.12109375,1003.5156249999999,32.371471774193544,0
367,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,385.6645107491795,0.4264914772727273,-0.009360251910135453,0.19870218250748764,126240.03940158413,3137.366570366743,129377.40597195088,366,0,246.03030303030303,31,2,20,39.0737021680919,0.5934139784946236,48.76302083333333,1004.9479166666661,32.41767473118278,0
368,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,389.8682310949885,0.42714633736559143,-0.005016051364365559,0.20073380824146914,126212.60405827257,3441.2569372181724,129653.86099549074,367,1,245.78125,30,2,21,38.99645532370253,0.5958333333333333,48.79032258064516,1004.8387096774188,33.49462365591396,0
369,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,392.7008722160561,0.42683131720430106,-0.0020019727163298473,0.20235867826047196,126246.37105807017,3515.412005723192,129761.78306379337,368,2,246.78125,30,2,21,38.89037492755563,0.5961805555555555,48.75672043010752,1004.9731182795689,33.4991039426523,0
370,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,390.76781391604663,0.4269573252688172,-0.0001211726166596705,0.20169444308337556,126313.91860691982,3471.8827682390965,129785.80137515892,369,3,247.78125,30,2,19,38.869111289388066,0.596875,48.689516129032256,1005.2419354838705,33.50806451612902,0
371,4,0,1,31,0.0,0.03125,0.96875,32,1250,1000,250,0.8,15,10,5,393.29219284858044,0.42653729838709675,0.0010482092743553384,0.20366819924470111,126449.06790163621,3546.286239738724,129995.35414137493,370,4,248.78125,30,2,20,38.66597621274891,0.5982638888888889,48.555107526881734,1005.7795698924746,33.52598566308249,0
372,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,404.1421640503737,0.42195340501792117,0.0032538879503625218,0.2084659188333967,126288.02324459888,4007.6630015432256,130295.68624614211,371,17,257.6774193548387,29,2,20,38.55980263460917,0.5994971264367817,48.715277777777786,1005.1388888888898,34.65996168582379,0
373,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,407.8418256562121,0.4222222222222222,0.007259511964833987,0.2114529952203254,126497.51398533957,4118.195408950629,130615.7093942902,372,18,258.6774193548387,29,2,20,38.25000575268074,0.6016522988505747,48.50694444444445,1005.9722222222227,34.688697318007684,0
374,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,412.95571603783543,0.42132616487455193,0.0033834017433422847,0.21465402571091524,126602.32445987666,4256.230709876558,130858.55516975322,373,19,259.6774193548387,29,2,20,38.01292667218695,0.6027298850574713,48.402777777777786,1006.3888888888898,34.703065134099646,0
375,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,413.84428686449934,0.42078853046594983,0.0016465007409252053,0.21566910391666116,126707.17833719139,4287.408371913586,130994.58670910497,374,20,260.6774193548387,29,2,20,37.88209293235849,0.6038074712643677,48.298611111111114,1006.8055555555559,34.71743295019158,0
376,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,416.45831752794646,0.41993727598566305,-0.004847827150500583,0.21777737397477978,126847.0510223765,4365.301890432097,131212.3529128086,375,21,261.6774193548387,29,2,20,37.67162438531184,0.6052442528735632,48.15972222222222,1007.3611111111109,34.73659003831417,0
377,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,415.6405359359096,0.41984767025089603,-0.0034236677708365804,0.21772361647761923,126917.01630015441,4350.37133487656,131267.38763503096,376,22,262.6774193548387,29,2,20,37.61988858258673,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
378,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,417.1690254959316,0.41953405017921147,-0.010801584232354111,0.2189006231398394,126987.0008680557,4395.008680555575,131382.00954861127,377,23,263.6774193548387,29,2,20,37.509042992972304,0.6066810344827587,48.02083333333334,1007.9166666666678,34.755747126436816,0
379,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,417.2822993591891,0.41939964157706094,-0.013376053753071604,0.2193375967449931,127057.0047260803,4403.727816358032,131460.73254243832,378,24,264.6774193548387,29,2,20,37.433846489415444,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
380,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,425.8873037512858,0.41836917562724013,-0.009947420775898719,0.22482887895707396,127232.098765432,4637.307098765418,131869.4058641974,379,25,265.6774193548387,29,2,20,37.0359535609398,0.6091954022988506,47.77777777777777,1008.8888888888881,34.78927203065131,0
381,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,421.9792947969841,0.4182347670250896,-0.012161130541303411,0.2235383028122799,127372.2608024691,4549.6913580246855,131921.9521604938,380,26,266.6774193548387,29,2,16,36.989772518803896,0.610632183908046,47.638888888888886,1009.4444444444441,34.80842911877394,0
382,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,421.9792947969841,0.4177867383512545,-0.012161130541303411,0.2235383028122799,127372.2608024691,4549.6913580246855,131921.9521604938,381,27,267.6774193548387,29,2,16,36.989772518803896,0.610632183908046,47.638888888888886,1009.4444444444441,34.80842911877394,0
383,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,423.56295249542745,0.4177867383512545,-0.012197123253039566,0.2253528422457383,127547.5718557098,4604.885223765421,132152.45707947522,382,28,268.6774193548387,29,2,16,36.768842522572065,0.6124281609195402,47.46527777777777,1010.1388888888882,34.83237547892718,0
384,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,423.43572827738404,0.41783154121863797,-0.015876253913629457,0.22548107521886446,127582.64853395053,4604.610339506164,132187.25887345668,383,29,269.6774193548387,29,2,16,36.73586289066079,0.6127873563218391,47.43055555555555,1010.277777777777,34.837164750957825,0
385,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,421.4510432121381,0.41742831541218633,-0.013562747653112384,0.22520709930234503,127723.00347222216,4565.798611111108,132288.80208333326,384,30,270.6774193548387,29,2,17,36.641247595493276,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
