period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
334,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,447.8198919192102,0.3966346153846154,0.1116050538137574,0.21032771627062677,122352.13584533602,5758.344050068575,128110.47989540458,333,3,267.3076923076923,26,0,19,41.58575105287786,0.5685096153846154,52.66203703703703,989.3518518518514,38.051994301994284,0
335,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,432.94104915726524,0.3992165242165242,0.10463797130463792,0.20536947203613873,122777.82206632657,5231.111819727899,128008.93388605447,334,0,258.3703703703704,27,0,20,41.505255255255264,0.5694444444444444,52.23214285714286,991.0714285714289,36.706349206349216,0
336,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,430.99307912416486,0.39814814814814814,0.10460655792387996,0.2047985658434513,122851.57357213719,5189.63559382086,128041.20916595805,335,1,259.3703703703704,27,0,20,41.475908135694986,0.570216049382716,52.157738095238095,991.3690476190477,36.717372134038804,0
337,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,431.3307133985298,0.39767331433998104,0.10642660665166304,0.20549100820594707,122962.24235136757,5207.4783428996525,128169.72069426722,336,2,260.3703703703704,27,0,20,41.351119029757434,0.5713734567901234,52.04613095238095,991.8154761904758,36.733906525573175,0
338,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,417.4473722497894,0.4045138888888889,0.0990318447645222,0.20054299404883902,123317.48177186545,4695.711743625305,128013.19351549076,337,0,252.03571428571428,28,0,19,41.32250831766236,0.5718005952380952,51.68821839080459,993.2471264367812,35.47311165845647,0
339,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,418.97314270225826,0.4057539682539682,0.09761285259984254,0.20212386340406036,123495.93118311546,4748.295679746351,128244.22686286182,338,1,253.03571428571428,28,0,19,41.09749927724776,0.5736607142857143,51.50862068965518,993.9655172413803,35.49876847290644,0
340,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,398.7543427389593,0.41050903119868637,0.036059772679193136,0.1948137701719219,124029.66820987641,4091.473765432081,128121.14197530849,339,0,245.27586206896552,29,0,21,41.042131437070076,0.5761494252873562,50.972222222222214,996.1111111111101,34.34865900383138,3
341,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,390.74828187175314,0.41704980842911876,0.046754645838944064,0.19318886425962986,124530.01250144532,3731.9776852815467,128261.99018672686,340,0,238.06666666666666,30,0,19,40.720105036358746,0.5784722222222223,50.47043010752689,998.118279569893,33.270609318996435,0
342,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,422.8471975000989,0.41030377668308704,0.07229089857586901,0.20373546788641117,123442.38281249991,4639.453124999985,128081.8359374999,341,0,247.10344827586206,29,0,17,41.05738993710691,0.5700431034482758,51.56249999999999,993.7499999999993,34.26724137931032,2
343,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,420.2715132887979,0.40948275862068967,0.0814758100631292,0.20348643047066126,123649.50086805543,4593.272569444427,128242.77343749985,342,1,248.10344827586206,29,0,17,40.90429060187126,0.572198275862069,51.35416666666666,994.5833333333323,34.295977011494216,0
344,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.99196839810514,0.4128352490421456,0.07614035087719295,0.2001344193563874,123993.96787200832,4167.306191467221,128161.27406347553,343,0,240.8,30,0,18,40.79959514170041,0.5729166666666667,51.00806451612903,995.9677419354838,33.19892473118279,0
345,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,405.1947752603079,0.4130986590038314,0.07007774931463762,0.19889673382565864,124228.34513021728,4067.3352771996633,128295.68040741693,344,1,241.8,30,0,16,40.674295537279214,0.5753472222222222,50.772849462365585,996.9086021505368,33.230286738351225,0
346,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,405.6681822668509,0.4131944444444444,0.06588039717841565,0.19944680213636629,124295.35070889696,4084.533797259796,128379.88450615676,345,2,242.8,30,0,16,40.59256638360964,0.5760416666666667,50.70564516129032,997.1774193548385,33.23924731182795,0
347,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,402.97545928296535,0.4130268199233717,0.07044821701248538,0.1985978657900509,124395.8929500519,4025.698418892337,128421.59136894424,346,3,243.8,30,0,16,40.55482574328572,0.5770833333333334,50.60483870967741,997.5806451612892,33.25268817204297,0
348,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,415.06579034609626,0.40902093596059114,0.07605219946417763,0.20445833376307707,124375.78125000001,4524.8263888888905,128900.6076388889,347,6,253.10344827586206,29,0,17,40.27429685324422,0.5797413793103448,50.625,997.5000000000001,34.396551724137936,0
349,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,415.68382073091703,0.40891830870279144,0.07921001214553525,0.20493183831916098,124410.41907793202,4543.079668209864,128953.49874614188,348,7,254.10344827586206,29,0,17,40.22271915170077,0.5801005747126438,50.59027777777777,997.6388888888882,34.40134099616856,0
350,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,417.3357895050124,0.40922619047619047,0.0812149604485064,0.20591623020631922,124445.06172839498,4587.07561728394,129032.13734567893,349,8,255.10344827586206,29,0,17,40.145346139569405,0.5804597701149425,50.55555555555555,997.7777777777771,34.40613026819921,0
351,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,429.68216661545233,0.40316358024691357,0.09431864965006143,0.2111893935064616,124282.64136609851,5080.406922975285,129363.04828907379,350,9,264.42857142857144,28,0,17,40.00720461095101,0.5818452380952381,50.718390804597696,997.1264367816088,35.61165845648603,0
352,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,429.4968022428614,0.40263999118165783,0.09290856731461461,0.2120010868213698,124461.7874925684,5091.187945897745,129552.97543846615,351,10,265.42857142857144,28,0,17,39.824514038876885,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
353,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,428.1215271666917,0.4021164021164021,0.09182498560736918,0.21186526857223456,124569.33709869202,5066.162967366888,129635.50006605891,352,11,266.42857142857144,28,0,17,39.746449817693346,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,0
354,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,418.3541850679925,0.4098419540229885,0.08935497773308398,0.20935754725077602,125035.92212065656,4662.603423503752,129698.52554416031,353,0,258.2068965517241,28,1,19,39.503723124072195,0.5896577380952381,49.96408045977011,1000.143678160919,35.71941707717568,0
355,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,419.5215337366439,0.4099445812807882,0.0921883974727169,0.21048616433299633,125143.71944774744,4700.097024045459,129843.8164717929,354,1,259.2068965517241,28,1,19,39.36225588742103,0.5907738095238095,49.856321839080465,1000.5747126436786,35.73481116584566,0
356,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,417.34279025112215,0.4095853858784893,0.08815506101938242,0.209574083208296,125179.66221181794,4648.565902034613,129828.22811385254,355,2,260.2068965517241,28,1,19,39.379337162000475,0.5911458333333333,49.820402298850574,1000.7183908045977,35.73994252873563,0
357,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.35602881610896,0.4097393267651888,0.08753426033550005,0.20974916923377582,125312.69531250012,4634.939236111125,129947.63454861124,356,3,261.2068965517241,29,0,18,39.26558815369677,0.5894396551724138,49.68750000000001,1001.2500000000009,34.52586206896555,0
358,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,417.44586392596574,0.4098932676518883,0.0851910104839444,0.21100469632081228,125451.79639274692,4673.866705246919,130125.66309799385,357,4,262.2068965517241,29,0,18,39.093621470493105,0.5908764367816092,49.548611111111114,1001.8055555555557,34.54501915708813,0
359,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.48605994139524,0.40299823633156967,0.0918587010004921,0.21673604520748874,125287.52146915058,5186.90629541553,130474.4277645661,358,17,272.42857142857144,28,0,18,38.93812189054728,0.5922619047619048,49.71264367816093,1001.1494252873572,35.75533661740561,0
360,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,451.01059359076197,0.4025573192239859,0.12085838689612305,0.21254876811493495,122498.27627493723,5449.604059320915,127947.88033425815,359,18,273.42857142857144,28,0,18,41.35250362844704,0.5632440476190477,52.514367816091955,989.9425287356321,35.355090311986864,5
361,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,443.74811585854945,0.40178571428571425,0.12105361286045757,0.21017081091762083,122711.71885321716,5290.618806975839,128002.33766019299,360,19,274.42857142857144,28,0,16,41.30715873936584,0.5654761904761905,52.29885057471265,990.8045977011501,35.38587848932679,6
362,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,447.68199969858284,0.4018132716049383,0.12328859338428733,0.21221049841382322,122747.310679251,5390.352300502067,128137.66297975306,361,20,275.42857142857144,28,0,16,41.17218839108793,0.5658482142857143,52.26293103448277,990.9482758620697,35.391009852216776,0
363,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,445.60932883118664,0.40286044973544977,0.12321713209265717,0.21193314805403302,122889.72959192103,5352.161984740391,128241.89157666142,362,21,276.42857142857144,28,0,16,41.07345553784475,0.5673363095238095,52.11925287356322,991.5229885057474,35.411535303776695,0
364,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,442.28148541208606,0.40263999118165783,0.1246457018723488,0.21105415734419186,123032.23107824688,5282.975582970021,128315.2066612169,363,22,277.42857142857144,28,0,16,41.00591358918657,0.5688244047619048,51.975574712643684,992.097701149426,35.43206075533664,0
365,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,431.75841999112515,0.4092775041050903,0.12835275809070423,0.2083678362694865,123511.40287422852,4865.417631172856,128376.82050540137,364,0,268.82758620689657,29,0,17,40.76355898653997,0.5707614942528736,51.493055555555564,994.0277777777789,34.27681992337168,0
366,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,428.86457975718616,0.4098932676518883,0.11991909073396245,0.20747772912577386,123614.9691358025,4802.816358024698,128417.78549382719,365,1,269.82758620689657,29,0,17,40.72683891992553,0.5718390804597702,51.38888888888889,994.4444444444447,34.29118773946361,0
367,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,420.07481730288464,0.40917487684729065,0.10279674718274157,0.20076485415579343,123097.57185570996,4542.038001543222,127639.60985725318,366,2,270.82758620689657,29,0,20,41.48807441101003,0.5664511494252873,51.90972222222223,992.3611111111118,34.219348659003856,5
368,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,419.45334334002223,0.4094314449917898,0.072503697688582,0.198697221207684,122718.83680555563,4494.965277777787,127213.80208333342,367,3,271.82758620689657,29,0,20,41.901457807681524,0.5625,52.29166666666667,990.833333333334,34.16666666666669,6
369,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,423.258199433297,0.40902093596059114,0.08375557283691837,0.20130848006357804,122890.91676311722,4602.917631172829,127493.83439429004,368,4,272.82758620689657,29,0,20,41.62624900779754,0.5642959770114943,52.11805555555555,991.5277777777771,34.1906130268199,0
370,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,425.3995198511213,0.4098419540229885,0.08342989571262982,0.20282861084614254,122996.59796538521,4664.543566090129,127661.14153147534,369,5,273.82758620689657,28,1,20,41.462075125531086,0.5684523809523809,52.01149425287357,991.9540229885065,35.42692939244666,0
371,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,424.6652421558417,0.4113300492610838,0.07642205818497572,0.20332724588043738,123174.81513822828,4661.61253963535,127836.42767786363,370,6,274.82758620689657,28,1,17,41.29305977710232,0.5703125,51.831896551724135,992.6724137931033,35.45258620689655,0
372,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,411.49237889706063,0.4167624521072797,0.07259176448667781,0.19842583985090073,123476.8904320988,4161.959876543211,127638.85030864201,371,0,266.6333333333333,29,1,18,41.303335196571645,0.5704022988505747,51.52777777777778,993.8888888888891,34.272030651341005,0
373,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,412.6544265971729,0.4167145593869732,0.07675328303995532,0.19931041738073998,123545.92013888902,4196.354166666685,127742.27430555571,372,1,267.6333333333333,29,1,18,41.20215143894943,0.5711206896551724,51.45833333333334,994.1666666666678,34.28160919540234,0
374,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,415.69294205028405,0.41678639846743293,0.07765368327981759,0.20159841190969444,123718.57880015452,4285.788001543238,128004.36680169776,373,2,268.6333333333333,29,1,19,40.945803666992425,0.5729166666666667,51.284722222222236,994.8611111111127,34.30555555555561,0
375,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,414.2267136566103,0.4166906130268199,0.08041404977901778,0.20121589175251653,123787.67602237679,4255.232445987685,128042.90846836448,374,3,269.6333333333333,29,1,19,40.909949988369384,0.5736350574712643,51.21527777777779,995.138888888891,34.31513409961693,0
376,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,413.414630086515,0.4164511494252874,0.07591739919073492,0.20115021410930464,123856.79253472245,4240.842013888925,128097.63454861137,375,4,270.6333333333333,29,1,19,40.85783800753454,0.5743534482758621,51.14583333333335,995.4166666666686,34.324712643678225,0
377,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,411.1542075434793,0.41673850574712645,0.06807551029897252,0.20037828102509897,123925.92833719148,4190.533371913604,128116.46170910509,376,5,271.6333333333333,29,1,19,40.841789882363905,0.5750718390804598,51.0763888888889,995.6944444444455,34.3342911877395,0
378,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,399.9094200673313,0.4173611111111111,0.0726246683753764,0.19567845088839095,124094.38816987502,3925.302961324991,128019.69113120002,377,6,272.6333333333333,30,0,22,40.945804667476054,0.5739583333333333,50.90725806451612,996.3709677419346,33.21236559139782,1
379,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,399.67416559270345,0.4164272030651341,0.07410802552350093,0.19634324240838907,124261.84566134818,3932.8498959417316,128194.69555728992,378,7,273.6333333333333,30,0,18,40.7769389772625,0.5756944444444445,50.73924731182796,997.0430107526886,33.23476702508962,0
380,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.5104951239429,0.4160680076628353,0.07755917890670583,0.1972255065902311,124362.37435324908,3961.687225401798,128324.06157865087,379,8,274.6333333333333,30,0,18,40.65124870861966,0.5767361111111111,50.63844086021506,997.446236559141,33.2482078853047,0
381,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,398.7997919143873,0.4157567049808429,0.0807291666666663,0.1968543653705063,124462.94369291261,3927.159209157144,128390.10290206975,380,9,275.6333333333333,30,0,19,40.589080459770116,0.5777777777777777,50.53763440860216,997.8494623655926,33.26164874551975,0
382,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,399.5993109307325,0.4146072796934866,0.08066397487662624,0.19819912417992952,124664.2043155279,3963.1460284426084,128627.35034397051,381,10,276.6333333333333,30,0,19,40.359466128308654,0.5798611111111112,50.33602150537635,998.6559139784954,33.28853046594985,0
383,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,400.2467702690679,0.41408045977011493,0.0814545780647471,0.199158935085693,124798.46839229982,3990.036781708884,128788.50517400871,382,11,277.6333333333333,30,0,20,40.20351313783516,0.58125,50.201612903225815,999.193548387098,33.30645161290327,0
384,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.37783509481864,0.41446360153256706,0.06762213809266315,0.19666882952749845,123525.87726904839,4064.340892010633,127590.21816105902,383,12,278.6333333333333,30,0,20,41.35427934018389,0.5680555555555555,51.47849462365591,994.0860215053758,33.13620071684586,8
385,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,404.41472509994594,0.4131944444444444,0.07244360394434679,0.19632014491245225,123759.81191828524,4010.058063070859,127769.8699813561,384,13,279.6333333333333,30,0,21,41.183191498941866,0.5704861111111111,51.243279569892465,995.0268817204293,33.16756272401431,0
386,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,401.954763165383,0.4134099616858238,0.07365010799136074,0.19590005825849727,123927.04358885423,3962.6130911088035,127889.65667996302,385,14,280.6333333333333,30,0,21,41.06962068034559,0.5722222222222222,51.075268817204304,995.698924731183,33.1899641577061,0
387,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,396.0621022103627,0.413433908045977,0.07067314177795758,0.19379593159639721,124094.3881698751,3829.8168502138956,127924.20502008901,386,15,281.6333333333333,30,0,22,41.041638562885026,0.5739583333333333,50.90725806451613,996.3709677419353,33.21236559139784,0
388,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,396.4602996999431,0.4137691570881226,0.06394768774437098,0.19460926822465105,124228.34513021738,3850.3213883107874,128078.66651852816,387,16,282.6333333333333,30,0,18,40.891982382814255,0.5753472222222222,50.77284946236559,996.9086021505377,33.23028673835126,0
389,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,391.91773665679875,0.41336206896551725,0.06510726518839016,0.18920519453744664,123525.87726904842,3682.396447566189,127208.27371661461,388,17,283.6333333333333,30,0,19,41.738496033892204,0.5680555555555555,51.47849462365591,994.086021505376,33.13620071684587,6
390,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,390.43453799464004,0.4128831417624521,0.06872127602054601,0.18878658248917293,123592.6931581685,3650.971210544563,127243.66436871307,389,18,284.6333333333333,30,0,19,41.70552852122196,0.56875,51.41129032258064,994.3548387096769,33.14516129032256,0
391,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,392.4604708110852,0.412404214559387,0.06892609595823163,0.19096992423304165,123860.13737137232,3722.0415654988838,127582.1789368712,390,19,285.6333333333333,30,0,20,41.375798901791335,0.5715277777777779,51.14247311827956,995.4301075268809,33.181003584229366,0
392,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,395.44273328070085,0.4131944444444444,0.06511491926415669,0.1931856358828789,124027.43678821244,3809.1497210660086,127836.58650927844,391,20,286.6333333333333,30,0,20,41.12692843970674,0.5732638888888889,50.97446236559139,996.1021505376337,33.20340501792113,0
393,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,392.7889422445162,0.4124281609195402,0.06703079343672713,0.19250033091494292,124161.35761721003,3753.8416652214055,127915.19928243144,392,21,287.6333333333333,30,0,21,41.053326590244986,0.5746527777777778,50.84005376344086,996.6397849462362,33.22132616487454,0
394,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,392.6171304533825,0.4123323754789272,0.06339040941980123,0.19272278336020746,124228.3451302172,3754.835277199648,127983.18040741685,393,22,288.6333333333333,30,0,16,40.987764594849665,0.5753472222222222,50.77284946236558,996.9086021505362,33.23028673835121,0
395,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,390.7015351530433,0.41226053639846744,0.05904761904761924,0.19224173679281012,124328.86027286369,3715.095314487194,128043.95558735088,394,23,289.6333333333333,30,0,16,40.93076145552561,0.5763888888888888,50.672043010752674,997.3118279569874,33.243727598566245,0
396,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,392.3391841389647,0.41226053639846744,0.05014828794823378,0.19273987204919493,124261.84566134827,3750.558229275079,128012.40389062335,395,24,290.6333333333333,30,0,21,40.95977127707377,0.5756944444444445,50.73924731182797,997.0430107526893,33.234767025089646,3
397,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,394.6142178473979,0.4120929118773946,0.04440702321612977,0.1946326471150322,124429.4160632732,3820.3233394033978,128249.7394026766,396,25,291.6333333333333,30,0,21,40.72842291975392,0.5774305555555556,50.571236559139784,997.7150537634407,33.25716845878136,0
398,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,392.80603275589624,0.4110871647509578,0.04410484269108239,0.19436178582798397,124563.55368033865,3785.863069429979,128349.41674976863,397,26,292.6333333333333,30,0,21,40.63383600377005,0.5788194444444444,50.43682795698924,998.2526881720421,33.275089605734735,0
399,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.10933698019016,0.4113984674329502,0.05620175910967484,0.1946677436725901,124597.09937565032,3796.0566250433494,128393.15600069366,398,0,292.73333333333335,30,0,19,40.5913435648896,0.5791666666666666,50.40322580645161,998.3870967741932,33.279569892473106,4
400,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,395.94476102525846,0.4107758620689655,0.05700574094007882,0.1967019695146871,124731.32732107754,3877.3431177014613,128608.670438779,399,1,293.73333333333335,30,0,19,40.380841855041254,0.5805555555555555,50.26881720430107,998.9247311827953,33.29749103942651,0
401,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,395.3103880855204,0.41170977011494253,0.05238223297924871,0.19717795816177164,124899.21387226842,3874.7913414845657,128774.00521375299,400,2,294.73333333333335,30,0,19,40.22203173322578,0.5822916666666667,50.100806451612904,999.596774193548,33.319892473118266,0
402,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,395.49637946343717,0.41173371647509577,0.04890203459711384,0.197429669157654,124932.80473176083,3882.0943895247924,128814.89912128562,401,3,295.73333333333335,30,0,19,40.1824527202653,0.5826388888888889,50.067204301075265,999.7311827956984,33.324372759856615,0
403,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.61218159301404,0.4121647509578544,0.046654125235151556,0.19612233212753785,125067.21333391148,3795.5688518904,128862.78218580189,402,4,296.73333333333335,30,0,19,40.13985935680372,0.5840277777777778,49.932795698924735,1000.2688172043015,33.34229390681005,0
404,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.6594276833548,0.4121886973180076,0.044565363428724636,0.19530202829947543,125100.8267754943,3749.3433128107263,128850.17008830502,403,5,297.73333333333335,30,0,19,40.153779837878986,0.584375,49.899193548387096,1000.4032258064518,33.34677419354839,0
405,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,391.1007374993844,0.41238026819923373,0.04981424287184977,0.196659499808097,125235.3257060065,3795.9256489189506,129031.25135492545,404,6,298.73333333333335,30,0,17,39.978067230652165,0.5857638888888889,49.76478494623656,1000.9408602150538,33.3646953405018,0
406,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,388.9177729776889,0.4114463601532567,0.04465020576131673,0.19635604635702825,125403.55098855353,3754.333954792455,129157.88494334598,405,7,299.73333333333335,30,0,18,39.85814770084096,0.5875,49.596774193548384,1001.6129032258059,33.38709677419353,0
407,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,390.9786484140433,0.4113984674329502,0.043517525035765336,0.19803918495754816,125538.21251011686,3816.5521303040928,129354.76464042095,406,8,300.73333333333335,30,0,18,39.66687902360515,0.5888888888888889,49.462365591397855,1002.1505376344094,33.40501792114698,0
408,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,391.8147905900279,0.41111111111111115,0.04127792672028563,0.19911024099466,125672.9462943693,3848.1038270320264,129521.05012140133,407,9,301.73333333333335,30,0,18,39.50625558534405,0.5902777777777778,49.32795698924731,1002.6881720430108,33.42293906810036,0
409,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,388.67018997368166,0.41096743295019156,0.03405680600214378,0.19815808046199176,125807.75234131112,3779.5446005318568,129587.29694184297,408,10,302.73333333333335,30,0,18,39.44544926759558,0.5916666666666667,49.193548387096776,1003.2258064516128,33.44086021505376,0
410,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,400.2424781884734,0.4075328407224959,0.044703410067819416,0.20350356989582918,125695.40895061717,4261.7283950617175,129957.13734567889,409,45,313.82758620689657,29,0,18,39.27169898430287,0.5933908045977012,49.30555555555555,1002.7777777777768,34.57854406130265,0
411,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,424.3689872987359,0.4077894088669951,0.046128990692925864,0.21181918318684392,124928.17124124717,4826.758704180791,129754.92994542795,410,46,314.82758620689657,28,1,19,39.46566302577369,0.5885416666666667,50.07183908045977,999.7126436781607,35.70402298850574,4
412,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,425.0381099189947,0.4081999178981937,0.04432860448637599,0.21233598039671794,124964.08304019673,4822.899532633093,129786.98257282982,411,47,315.82758620689657,28,1,19,39.41149350960387,0.5889136904761905,50.03591954022988,999.8563218390794,35.709154351395696,0
413,4,0,0,29,0.0,0.0,1.0,29,400,0,400,0.0,8,0,8,427.7938695016386,0.4073788998357964,0.06743581975395707,0.21080005932930293,124390.11355942009,4842.665601466521,129232.77916088661,412,48,316.82758620689657,28,1,19,39.94190791684671,0.5829613095238095,50.61063218390805,997.5574712643686,35.62705254515602,2
414,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,426.14537269076465,0.4076867816091954,0.06403089845805598,0.21052672537055825,124497.63220042271,4810.817974633365,129308.45017505607,413,49,317.82758620689657,28,1,19,39.87066897015068,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,0
415,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,425.9404586032805,0.40850779967159273,0.05874619876078335,0.21132848877597435,124676.9331524969,4820.990016845005,129497.92316934191,414,50,318.82758620689657,28,1,19,39.68853402388144,0.5859375,50.323275862068954,998.706896551723,35.66810344827582,0
416,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,414.7506746076167,0.4135057471264368,0.05180238402987203,0.20791281118018937,125107.7818445301,4378.125412868246,129485.90725739834,415,0,309.1666666666667,28,2,21,39.51900521805736,0.5904017857142857,49.89224137931033,1000.4310344827567,35.729679802955594,0
