period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
240,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,468.60327361148245,0.3995138888888889,0.07488778054862855,0.28046255629582767,132150.72320841558,7385.252301117702,139535.97550953328,239,60,200.48,25,0,20,30.903210723192025,0.6733333333333333,42.948717948717956,1028.2051282051289,41.12820512820515,0
241,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,465.43371232594,0.39916666666666667,0.06878996865203746,0.2680024444620487,130671.89554569374,7163.82108809995,137835.7166337937,240,61,201.48,25,0,20,32.494122257053284,0.6583333333333333,44.39102564102565,1022.4358974358984,40.89743589743593,5
242,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.40991923007874,0.3986111111111111,0.05751453260015693,0.264354330890423,130058.1732053336,7132.084411982241,137190.25761731583,241,62,202.48,25,0,21,33.09816051322336,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,1
243,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,469.943416275746,0.39840277777777783,0.06305010208889605,0.26691612233966766,130139.91938383458,7231.679661817875,137371.59904565246,242,63,203.48,25,0,21,32.92415972985708,0.6529166666666666,44.91185897435897,1020.3525641025636,40.81410256410255,0
244,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.5209432842604,0.39847222222222217,0.06369346733668313,0.2658190506101938,130180.80210387902,7172.450279421428,137353.25238330045,243,64,204.48,25,0,21,32.94401695979899,0.6533333333333333,44.87179487179487,1020.5128205128204,40.82051282051282,0
245,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,468.0863484394513,0.39819444444444446,0.06760244936410742,0.26642019242277626,130221.69124445271,7190.99918844511,137412.69043289783,244,65,205.48,25,0,21,32.88765243104621,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
246,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.1790342269843,0.3986111111111111,0.06758122743682282,0.2653227956186317,130303.48878718767,7122.890214086125,137426.3790012738,245,66,206.48,25,0,21,32.87798226338094,0.6545833333333333,44.75160256410256,1020.9935897435895,40.83974358974358,0
247,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,463.886499043251,0.3988888888888889,0.06723364192687953,0.265143377435214,130385.31201203972,7096.797183185402,137482.10919522512,246,67,207.48,25,0,21,32.82712877242534,0.6554166666666666,44.67147435897436,1021.3141025641022,40.85256410256409,0
248,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.00574141739173,0.39770833333333333,0.0701380175658719,0.2677723567695405,130508.09500328732,7189.605933596316,137697.70093688363,247,68,208.48,25,0,20,32.62168025930572,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
249,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,464.91639249493676,0.39784722222222224,0.06783317654437138,0.2671384460660095,130589.98243343196,7142.684705785667,137732.66713921764,248,69,209.48,25,0,20,32.59119891292986,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
250,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,464.1051090299821,0.3972222222222222,0.07270219435736669,0.26723741837646964,130671.89554569355,7129.0988658777005,137800.99441157124,249,70,210.48,25,0,20,32.52808254963427,0.6583333333333333,44.391025641025635,1022.4358974358969,40.89743589743588,0
251,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,464.2375468218403,0.3970833333333333,0.06779066123472277,0.2678810148116625,130753.83434007241,7140.167858316916,137894.00219838932,250,71,211.48,25,0,20,32.440849263553744,0.6591666666666667,44.310897435897445,1022.7564102564111,40.910256410256444,0
252,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,462.02206537574494,0.39687500000000003,0.06318822424052595,0.2677380135652913,130917.78897518093,7097.381451347819,138015.17042652876,251,72,212.48,25,0,21,32.32983609980165,0.6608333333333334,44.150641025641036,1023.3974358974369,40.93589743589748,0
253,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,460.67120999024064,0.3959722222222222,0.06186599874765153,0.2675243354016054,130999.80481591073,7069.567718606202,138069.37253451694,252,73,213.48,25,0,21,32.28057816739721,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
254,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,459.931279557015,0.39548611111111115,0.06575273865414677,0.267664924988099,131081.84633875746,7057.728262656157,138139.57460141362,253,74,214.48,25,0,22,32.21570161711006,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
255,4,0,0,25,0.0,0.0,1.0,25,1000,1000,0,1.0,10,10,0,458.3930555791055,0.3941666666666667,0.06702330674174894,0.2676261921750887,131204.95677699702,7028.688208826428,138233.64498582346,254,75,215.48,25,0,22,32.12937979039574,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
256,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,458.3930555791055,0.3941666666666667,0.06702330674174894,0.2676261921750887,131204.95677699702,7028.688208826428,138233.64498582346,255,76,216.48,25,0,22,32.12937979039574,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
257,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.755075461707,0.39465277777777774,0.07217255392310107,0.2698635754866057,131410.26925131498,7083.307651216321,138493.5769025313,256,77,217.48,25,0,22,31.884964051266024,0.6658333333333333,43.6698717948718,1025.3205128205134,41.01282051282053,0
258,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,458.23398795703497,0.395,0.07278862677706566,0.26983953605455213,131533.53378225677,7054.627147024988,138588.16092928176,257,78,218.48,25,0,22,31.79825417903453,0.6670833333333333,43.54967948717949,1025.8012820512824,41.0320512820513,0
259,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,458.23398795703497,0.395,0.07278862677706566,0.26983953605455213,131533.53378225677,7054.627147024988,138588.16092928176,258,79,219.48,25,0,22,31.79825417903453,0.6670833333333333,43.54967948717949,1025.8012820512824,41.0320512820513,0
260,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.56403731115904,0.3935416666666667,0.07860087445346653,0.27149890174729346,131656.8560979618,7100.951265614718,138757.80736357652,259,80,220.48,25,0,20,31.638429106808243,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
261,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.8087866232425,0.39326388888888886,0.07336975183393157,0.27133958333904845,131780.2361984303,7066.030006985528,138846.26620541583,260,81,221.48,25,0,21,31.55776884657406,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
262,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,455.6092883340918,0.39291666666666664,0.06846801872074892,0.2709142428776928,131903.67408366204,7019.307815581851,138922.9818992439,261,82,222.48,25,0,21,31.48855954238169,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
263,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.6092883340918,0.39291666666666664,0.06846801872074892,0.2709142428776928,131903.67408366204,7019.307815581851,138922.9818992439,262,83,223.48,25,0,21,31.48855954238169,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
264,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.59440862962606,0.3917361111111111,0.0681010289990649,0.2708896216899833,132068.34781804733,6981.092825443788,139049.4406434911,263,84,224.48,25,0,21,31.37277829747428,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
265,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,453.8799542430573,0.39111111111111113,0.06517225253312553,0.27135507050039265,132109.5323029668,6992.373695348454,139101.90599831525,264,85,225.48,25,0,21,31.323558067030405,0.6729166666666666,42.98878205128205,1028.0448717948718,41.121794871794876,0
266,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.2672545401242,0.391875,0.06805858522904318,0.27487469529331937,132233.12428090075,7119.622164694282,139352.74644559502,265,86,226.48,25,0,21,31.085099200166205,0.6741666666666667,42.868589743589745,1028.525641025641,41.14102564102564,0
267,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.2672545401242,0.391875,0.06805858522904318,0.27487469529331937,132233.12428090075,7119.622164694282,139352.74644559502,266,87,227.48,25,0,21,31.085099200166205,0.6741666666666667,42.868589743589745,1028.525641025641,41.14102564102564,0
268,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.1547317961181,0.39125000000000004,0.07193643869761646,0.27570759807289824,132274.33444793717,7146.877311390519,139421.21175932768,267,88,228.48,25,0,21,31.02037570753491,0.6745833333333333,42.828525641025635,1028.685897435897,41.147435897435884,0
269,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,457.9373653761902,0.39069444444444446,0.06511135337174911,0.2755778653308824,132356.77404359783,7122.222479043368,139478.99652264122,268,89,229.48,25,0,21,30.967885324196647,0.6754166666666667,42.748397435897424,1029.006410256409,41.16025641025636,0
270,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,457.6522238106383,0.38972222222222225,0.06962478592557986,0.276009411599599,132439.2393213757,7122.222479043382,139561.46180041909,269,90,230.48,25,0,21,30.891425346411324,0.67625,42.668269230769226,1029.3269230769229,41.17307692307691,0
271,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,469.1567724035486,0.38930555555555557,0.03869313740816005,0.2750866978061871,131369.1939153929,7326.549402120331,138695.74331751323,270,91,231.48,25,0,22,31.685913970090148,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,3
272,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,468.67275751712407,0.38875,0.03673648015004671,0.27509800941234513,131410.269251315,7317.682651216323,138727.95190253132,271,92,232.48,25,0,22,31.65637699281025,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
273,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,467.66601562499983,0.3884722222222223,0.03509999999999969,0.27509765625000004,131492.439184747,7298.909023668655,138791.34820841564,272,93,233.48,25,0,22,31.59830729166666,0.6666666666666667,43.5897435897436,1025.6410256410265,41.025641025641065,0
274,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,468.25709827284726,0.3877777777777778,0.040612308653545925,0.2760388529597393,131574.6348002959,7322.151339579228,138896.78613987513,273,94,234.48,25,0,21,31.499271061126745,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
275,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,472.4210079506058,0.3875694444444444,0.047745159275452975,0.2790944773907452,131656.85609796178,7439.492932281384,139096.34903024317,274,95,235.48,25,0,21,31.30855715178015,0.6683333333333333,43.429487179487175,1026.2820512820506,41.05128205128202,0
276,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,469.99500531661056,0.38659722222222226,0.04804744810363659,0.27856225708265714,131780.2361984303,7387.210562541086,139167.4467609714,275,96,236.48,25,0,22,31.244959939649345,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
277,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,469.76295251388643,0.38590277777777776,0.05126189362033995,0.27963326727637206,131944.83288646457,7396.558853139393,139341.39173960398,276,97,237.48,25,0,22,31.083131856704625,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
278,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.6911034583586,0.3861805555555555,0.04929064657878257,0.27331717842622416,130344.39718934915,7478.940664036831,137823.33785338598,277,98,238.48,25,0,22,32.49110692613519,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,2
279,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,478.69497288019664,0.38590277777777776,0.050254157514904474,0.2738960284684358,130426.23325525978,7486.876438198566,137913.10969345833,278,99,239.48,25,0,22,32.40704424223407,0.6558333333333333,44.63141025641026,1021.4743589743597,40.858974358974386,0
280,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.69497288019664,0.38590277777777776,0.050254157514904474,0.2738960284684358,130426.23325525978,7486.876438198566,137913.10969345833,279,100,240.48,25,0,22,32.40704424223407,0.6558333333333333,44.63141025641026,1021.4743589743597,40.858974358974386,0
281,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,475.44259745007935,0.3847222222222222,0.0492519993727456,0.27289805976050024,130549.0355080951,7413.714507314284,137962.75001540937,280,101,241.48,25,0,22,32.36419293293607,0.6570833333333334,44.511217948717956,1021.955128205129,40.87820512820516,0
282,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,473.5577308364705,0.38458333333333333,0.04989651928504246,0.27210371236711783,130589.98243343194,7368.379150230112,137958.36158366204,281,102,242.48,25,0,22,32.37038779136616,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
283,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,473.1432527921088,0.383125,0.045961448048895015,0.2727305416500856,130712.86173261837,7369.181716387249,138082.04344900564,282,103,243.48,25,0,22,32.25509977537481,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
284,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.772152467375,0.3829166666666666,0.05586097946287505,0.2535127569186946,128631.7723742604,6931.1667899408385,135562.93916420123,283,104,244.48,25,0,18,34.63270142180095,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,7
285,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,462.94316170970023,0.383125,0.05419232591189016,0.25383714658939677,128753.7271172338,6921.131502712042,135674.85861994582,284,105,245.48,25,0,19,34.52796857729355,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
286,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.6783714671973,0.3829861111111111,0.06007575757575778,0.2550231043069586,128875.73964497057,6951.378616042106,135827.11826101269,285,106,246.48,25,0,19,34.383549031986526,0.64,46.15384615384617,1015.3846153846166,40.61538461538466,0
287,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,463.3350689131604,0.38375000000000004,0.05678396717689749,0.25509594541291913,128916.42332860791,6946.299977399752,135862.72330600765,286,107,247.48,25,0,19,34.35034322234496,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
288,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.28165142598755,0.3838888888888889,0.05775043382236933,0.255591156517784,128997.80995747058,6952.463685486552,135950.27364295712,287,108,248.48,25,0,19,34.26785902087606,0.64125,46.03365384615386,1015.865384615386,40.634615384615444,0
289,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.1569940032997,0.38409722222222226,0.05346790727014672,0.254943025193978,129079.2222684502,6905.157225920476,135984.3794943707,288,109,249.48,25,0,21,34.237994795773545,0.6420833333333333,45.95352564102566,1016.1858974358989,40.647435897435955,0
290,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,462.2413329750067,0.3847222222222222,0.050819672131147575,0.25633383010432187,129201.38888888892,6944.444444444449,136145.83333333337,289,110,250.48,25,0,21,34.08469945355192,0.6433333333333333,45.833333333333336,1016.666666666667,40.66666666666668,0
291,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,461.3292366285061,0.38458333333333333,0.05047589032461408,0.2563568595135291,129282.8654051612,6928.393121301795,136211.258526463,290,111,251.48,25,0,21,34.02405714886018,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
292,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,461.3292366285061,0.38458333333333333,0.05047589032461408,0.2563568595135291,129282.8654051612,6928.393121301795,136211.258526463,291,112,252.48,25,0,21,34.02405714886018,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
293,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,457.345024099002,0.38479166666666664,0.05144297416509125,0.25466896605091804,129364.36760355036,6832.829963839588,136197.19756738996,292,113,253.48,25,0,21,34.04156164671288,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
294,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,454.2570538484477,0.3833333333333333,0.05010075566750616,0.2540000709546955,129527.44904667987,6767.751479289949,136295.20052596982,293,114,254.48,25,0,20,33.95256087321579,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
295,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,456.0488668543134,0.3836805555555556,0.04878325200692579,0.25526682388770505,129568.2354587853,6817.8893922583775,136386.12485104369,294,115,255.48,25,0,20,33.86507030799098,0.6470833333333333,45.47275641025641,1018.1089743589741,40.724358974358964,0
296,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,451.36144462426967,0.3823611111111111,0.05366053169734131,0.2536962602543309,129731.4453125,6711.154513888889,136442.59982638888,295,116,256.48,25,0,20,33.81688820722563,0.6487499999999999,45.3125,1018.75,40.75,0
297,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.1426065499304,0.38180555555555556,0.06212859613268318,0.25294011714854575,129894.7578946829,6642.275076019084,136537.03297070198,296,117,257.48,25,0,20,33.731429806634175,0.6504166666666666,45.1522435897436,1019.3910256410267,40.775641025641065,0
298,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,446.09428980820365,0.3813194444444445,0.06275298554368303,0.2525750943362464,130017.30974687719,6599.995890861294,136617.3056377385,297,118,258.48,25,0,20,33.65807668133249,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
299,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.0002889999684,0.38138888888888894,0.06926798617656305,0.2541862602293939,130099.04308431955,6656.881780078901,136755.92486439846,298,119,259.48,25,0,20,33.52576185988061,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
300,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,448.0002889999684,0.38138888888888894,0.06926798617656305,0.2541862602293939,130099.04308431955,6656.881780078901,136755.92486439846,299,120,260.48,25,0,20,33.52576185988061,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
301,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,449.3127863390254,0.38104166666666667,0.06563265306122434,0.2560037968675842,130262.58680555555,6705.729166666662,136968.31597222222,300,121,261.48,25,0,20,33.32482993197278,0.6541666666666667,44.791666666666664,1020.8333333333333,40.83333333333333,0
302,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,448.19144865065437,0.3813194444444445,0.06464291320043936,0.2556336364685156,130303.4887871877,6680.181880752792,136983.6706679405,301,122,262.48,25,0,21,33.31158766284726,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
303,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.5726210792045,0.3809722222222222,0.06690726502432165,0.25696200126796137,130385.31201203972,6723.533294296514,137108.84530633624,302,123,263.48,25,0,21,33.19260290810189,0.6554166666666666,44.67147435897436,1021.3141025641022,40.85256410256409,0
304,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.177987902414,0.38083333333333336,0.0681699858867808,0.25782250484731717,130549.03550809497,6727.950618425378,137276.98612652035,303,124,264.48,25,0,19,33.03522424337463,0.6570833333333334,44.51121794871795,1021.955128205128,40.87820512820512,0
305,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,450.72868897078877,0.37986111111111115,0.07238752155510242,0.2592604424657044,130630.93577929818,6775.822084566076,137406.75786386424,304,125,265.48,25,0,19,32.91186575743324,0.6579166666666667,44.431089743589745,1022.2756410256412,40.89102564102565,0
306,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.5640754275576,0.3796527777777778,0.0762764456981666,0.25971538981962455,130712.86173261824,6778.903938609456,137491.7656712277,305,126,266.48,25,0,19,32.83233427362483,0.65875,44.35096153846153,1022.5961538461531,40.903846153846125,0
307,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,449.3001263640953,0.37916666666666665,0.07887182701347539,0.259261609986949,130753.83434007234,6749.5428583169,137503.37719838924,306,127,267.48,25,0,19,32.82278282670009,0.6591666666666667,44.31089743589744,1022.7564102564104,40.910256410256416,0
308,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,452.07625630330364,0.3778472222222222,0.08142812402129662,0.2619744984349271,130917.78897518077,6836.964784681122,137754.7537598619,307,128,268.48,25,0,19,32.584298987368186,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
309,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.03878005449315,0.37819444444444444,0.08335629304946779,0.2642534297261911,130999.80481591055,6921.998274161727,137921.80309007227,308,129,269.48,25,0,19,32.42472865790023,0.6616666666666666,44.07051282051282,1023.7179487179485,40.94871794871794,0
310,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.345872142263,0.37763888888888886,0.08529660353732949,0.264132463795898,131040.82236706936,6907.571344921099,137948.39371199044,309,130,270.48,25,0,19,32.40057781603797,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
311,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,454.96459893074325,0.37756944444444446,0.08528325508607182,0.2647744797055966,131081.84633875743,6927.519929322823,138009.36626808025,310,131,271.48,25,0,19,32.342853416797084,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
312,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,456.16117455956373,0.37798611111111113,0.08916145181476853,0.2660385244329134,131163.9135437212,6966.376972386584,138130.29051610778,311,132,272.48,25,0,19,32.22843658740093,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
313,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,457.30333088114656,0.3771527777777777,0.08945886768845801,0.2672758224546666,131246.00643080217,7003.847181130849,138249.853611933,312,133,273.48,25,0,19,32.11539464080909,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
314,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,454.85324691588175,0.3759722222222222,0.0574603672892795,0.25943330672346326,130303.48878718785,6853.792991863931,137157.2817790518,313,134,274.48,25,0,20,33.14154632972322,0.6545833333333333,44.751602564102576,1020.9935897435909,40.839743589743634,7
315,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.8477257873759,0.376875,0.04104392106938293,0.23948497581792913,126769.03558514126,6633.536735700187,133402.57232084146,314,135,275.48,25,0,20,36.6850997241672,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,5
316,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,459.55460874947534,0.3775,0.045008750994431024,0.24009149758856624,126809.38540125737,6655.1674987672495,133464.55290002463,315,136,276.48,25,0,20,36.62539777247414,0.61875,48.19711538461538,1007.2115384615382,40.288461538461526,0
317,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.5365577126532,0.3771527777777777,0.045663378937320864,0.23979707169565181,126849.74163790257,6633.048775476636,133482.7904133792,316,137,277.48,25,0,21,36.60913140311803,0.6191666666666666,48.15705128205127,1007.3717948717938,40.29487179487175,0
318,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,457.1452388814431,0.37659722222222225,0.045979643765903466,0.23954410517387625,126930.4733727811,6605.132314266936,133535.60568704802,317,138,278.48,25,0,21,36.56037955894826,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
319,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.15812846742153,0.37562500000000004,0.0055869805656498794,0.24472759232703278,128591.13363432772,6525.832357412881,135116.9659917406,318,139,279.48,25,0,19,35.07054168641702,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,6
320,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.0817873417377,0.37520833333333337,-0.0013139608338599285,0.24653268836054354,128713.06911571334,6586.281640368174,135299.35075608152,319,140,280.48,25,0,19,34.89616234996841,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
321,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.4704914908758,0.37493055555555554,0.0006568766777199642,0.24699823572395824,128753.72711723378,6599.950947156486,135353.67806439026,320,141,281.48,25,0,19,34.84443260171589,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
322,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,450.84546798075246,0.37451388888888887,-0.0013135459425321905,0.24745712254680102,128794.39153928334,6613.273545364889,135407.66508464824,321,142,282.48,25,0,19,34.79304810019998,0.6391666666666667,46.23397435897436,1015.0641025641024,40.602564102564095,0
323,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,452.224834625821,0.37423611111111116,-0.008205775603597809,0.2489790423131042,128916.4233286079,6659.841644066419,135576.2649726743,322,143,283.48,25,0,19,34.63241675871864,0.6404166666666666,46.11378205128206,1015.5448717948724,40.6217948717949,0
324,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,451.40576887631676,0.37305555555555553,-0.0036082636808074664,0.24955222148602665,129079.22226845015,6653.421114809354,135732.6433832595,323,144,284.48,25,0,20,34.48572123219263,0.6420833333333333,45.95352564102565,1016.1858974358983,40.64743589743593,0
325,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,453.3526347105951,0.373125,-0.003607694733522626,0.2508867721932456,129119.93805473375,6707.372822156478,135827.31087689023,324,145,285.48,25,0,20,34.394381372858184,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
326,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,448.6946715674309,0.3722916666666667,-0.0029503546099294287,0.249078538153574,129242.12393676041,6598.05047049639,135840.1744072568,325,146,286.48,25,0,20,34.387148673496185,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
