period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3032,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,394.0354493962722,0.3571071071071071,0.07711071755131549,0.2383231402636732,132546.94097490137,3045.6386906292805,135592.57966553065,3031,296,2454.864864864865,35,2,18,32.41975291296692,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3033,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,393.56040903926254,0.35735735735735735,0.07037959307622232,0.2386027003030952,132636.34366426617,3040.0827331961646,135676.42639746235,3032,297,2455.864864864865,35,2,17,32.34176029962547,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3034,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.70741276218564,0.35638763763763764,0.06476287608363074,0.238235164155362,132755.59413580244,3000.2700617283867,135755.86419753084,3033,298,2456.864864864865,35,2,17,32.269204851752015,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
3035,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,393.32561993184106,0.3560122622622623,0.06896488944316537,0.23979132763401134,132845.0671537422,3050.273678626531,135895.34083236873,3034,299,2457.864864864865,35,2,17,32.137293701583026,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3036,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,395.784465493448,0.3561686686686687,0.0755822594000124,0.24206145312368696,132964.4113967123,3125.049698859757,136089.46109557204,3035,300,2458.864864864865,35,2,18,31.953601354131592,0.6520833333333333,42.158564814814824,1031.3657407407422,29.467592592592634,0
3037,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,398.58767139908787,0.3556056056056056,0.07561381644182052,0.24416576736632803,133024.10361207576,3204.3535397376654,136228.45715181343,3036,301,2459.864864864865,35,2,19,31.821146078761355,0.6526785714285714,42.10069444444445,1031.5972222222233,29.47420634920638,0
3038,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,398.089767225768,0.35491741741741745,0.07062497157842085,0.2442512233184944,133083.80922335834,3195.860527049058,136279.6697504074,3037,302,2460.864864864865,35,2,19,31.773812862217245,0.6532738095238095,42.04282407407408,1031.8287037037048,29.48082010582014,0
3039,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,394.5036386189566,0.3548235735735736,0.06390961493002267,0.24263334132440378,133173.39275763035,3107.4776020233203,136280.87035965367,3038,303,2461.864864864865,35,2,19,31.77608955670179,0.6541666666666667,41.95601851851852,1032.1759259259263,29.49074074074075,0
3040,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,393.58925375535387,0.3546046046046046,0.06438007514240707,0.24245967841835356,133233.13185871072,3087.8257887517366,136320.95764746246,3039,304,2462.864864864865,35,2,19,31.739536621823625,0.6547619047619048,41.89814814814816,1032.4074074074088,29.497354497354536,0
3041,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,391.8238862031636,0.35501126126126126,0.06617578017331427,0.2419546392104382,133322.76562767924,3047.80882951818,136370.57445719742,3040,305,2463.864864864865,35,2,19,31.694894280697806,0.6556547619047619,41.811342592592595,1032.7546296296302,29.50727513227515,0
3042,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,391.8038053058351,0.3551363863863864,0.0663096058779511,0.2425376592358796,133414.04537983952,3054.4261322133143,136468.47151205284,3041,306,2464.864864864865,36,1,19,31.603580771746245,0.6545138888888888,41.72297297297298,1033.1081081081097,28.69744744744749,0
3043,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,390.51309905216317,0.3549486986986987,0.06259194092705345,0.24232501576945475,133503.88259623694,3027.0410304320785,136530.923626669,3042,307,2465.864864864865,33,4,20,31.546577927981353,0.6619318181818181,41.6360294117647,1033.4558823529405,31.316844919786078,0
3044,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,389.4475308761266,0.3551051051051051,0.0635383456960219,0.2420773708872609,133567.21460796337,3003.484387014615,136570.69899497798,3043,308,2466.864864864865,33,4,20,31.51044754001185,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
3045,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,387.2901743998206,0.3545733233233233,0.06016540361171807,0.24135557544945963,133662.24078479418,2953.21450884274,136615.45529363691,3044,309,2467.864864864865,33,4,20,31.47072766058308,0.663510101010101,41.482843137254896,1034.0686274509794,31.335412953059983,0
3046,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.96187303383215,0.3547922922922923,0.05995621391168515,0.24177018218825505,133852.39451172625,2932.384179161857,136784.7786908881,3045,310,2468.864864864865,33,4,17,31.314148113058582,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
3047,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,388.73085894710823,0.3546671671671671,0.060939594738576464,0.2441345401878231,133947.522061827,3013.907060986138,136961.42912281316,3046,311,2469.864864864865,33,4,17,31.147029517382894,0.6663510101010102,41.207107843137244,1035.1715686274497,31.368835412953022,0
3048,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,386.7470416057717,0.35491741741741745,0.06427755723530404,0.24330794895958016,134010.9592013887,2965.668402777754,136976.62760416645,3047,312,2470.864864864865,33,4,17,31.134725016767263,0.6669823232323233,41.14583333333332,1035.4166666666652,31.37626262626258,0
3049,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,387.0995341528307,0.35463588588588585,0.0717821465573476,0.24416158676565103,134106.14306997298,2982.4851018838785,137088.62817185686,3048,313,2471.864864864865,33,4,18,31.03013093547878,0.6679292929292929,41.053921568627445,1035.7843137254895,31.387403446226955,0
3050,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,386.22660040362956,0.3548861361361361,0.0755145302643232,0.24382176648333664,134137.8785352988,2961.523362408675,137099.4018977075,3049,314,2472.864864864865,33,4,18,31.02091466540478,0.6682449494949495,41.02328431372548,1035.906862745097,31.391117052881725,0
3051,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,384.1981509940935,0.35529279279279274,0.07562197959548933,0.24317212311422565,134233.10745866975,2914.4223375624747,137147.52979623224,3050,315,2473.864864864865,33,4,18,30.978003784295165,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
3052,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,384.58058572543007,0.3549486986986987,0.0737019389023652,0.24362531936179452,134264.8579422576,2927.131541955,137191.9894842126,3051,316,2474.864864864865,33,4,18,30.936280595956017,0.6695075757575757,40.90073529411764,1036.397058823528,31.405971479500845,0
3053,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,383.66030003397935,0.3548861361361361,0.06982674327200211,0.2432532846842126,134296.61218041135,2904.8557045367115,137201.46788494807,3052,317,2475.864864864865,33,4,18,30.928312445810672,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
3054,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,383.6369583528647,0.35444819819819817,0.06501506673742341,0.2436976127129903,134365.57716836725,2909.5202664399,137275.09743480716,3053,318,2476.864864864865,34,3,18,30.85983848126459,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
3055,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,379.03241446942934,0.3538538538538538,0.0588811952448316,0.24138380079368912,134458.16326530604,2792.8004535147284,137250.96371882077,3054,319,2477.864864864865,34,3,19,30.886516681971223,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
3056,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,379.18743246076696,0.35260260260260257,0.0659937045479213,0.24209659149418175,134550.78124999988,2804.024943310644,137354.80619331053,3055,320,2478.864864864865,33,4,19,30.789825970548858,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
3057,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,376.7229014411584,0.3524774774774775,0.06305242668879019,0.24136482414573462,134677.95589436754,2747.254060938097,137425.20995530565,3056,321,2479.864864864865,33,4,19,30.726584022038562,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
3058,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,378.765363174358,0.3523836336336336,0.06935646247967164,0.24389135008828597,134859.73816609985,2816.039540816335,137675.77770691618,3057,322,2480.864864864865,34,3,18,30.491881566380137,0.6731004901960784,40.327380952380956,1038.6904761904768,30.549719887955202,0
3059,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.6319551430638,0.3525713213213213,0.06816372921563718,0.24422180876079208,134921.57206632648,2817.1237244897884,137738.69579081627,3058,323,2481.864864864865,34,3,18,30.43356823650739,0.6737132352941176,40.26785714285714,1038.9285714285709,30.556722689075613,0
3060,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,379.74699824888467,0.352759009009009,0.06502091506101126,0.24535984809137792,134983.42013888893,2851.9097222222285,137835.32986111115,3059,324,2482.864864864865,34,3,18,30.342822774659187,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
3061,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.7931775358512,0.3522897897897898,0.06675517840066147,0.24298951888794276,135107.15880102044,2727.4482709750587,137834.6070719955,3060,325,2483.864864864865,34,3,18,30.348009466010154,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
3062,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,375.15289109566834,0.3517892892892893,0.06231532047216071,0.24364018615023533,135169.0493905897,2741.8119331065923,137910.8613236963,3061,326,2484.864864864865,34,3,18,30.276903262736106,0.6761642156862745,40.02976190476191,1039.8809523809534,30.584733893557456,0
3063,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,374.0343523997368,0.3516328828828829,0.06258662508662494,0.24312232905982906,135200.00000000015,2713.8888888889046,137913.88888888905,3062,327,2485.864864864865,34,3,18,30.27510683760684,0.6764705882352942,40.00000000000001,1040.0000000000011,30.58823529411768,0
3064,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,374.01664832982067,0.3516641641641642,0.061180429685808724,0.24352887280968522,135261.91184807266,2718.0413832199683,137979.95323129263,3063,328,2486.864864864865,34,3,18,30.21381704432746,0.6770833333333333,39.9404761904762,1040.238095238096,30.59523809523812,0
3065,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,371.1937691683096,0.35147647647647645,0.06307646165785985,0.24231551428679576,135354.80619331074,2648.5721371882214,138003.37833049896,3064,329,2487.864864864865,34,3,18,30.194628761011337,0.6780024509803921,39.85119047619048,1040.5952380952388,30.605742296918788,0
3066,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.5329975582785,0.3508821321321321,0.05631660938156813,0.24251051876119678,135447.73242630393,2637.570861678015,138085.30328798195,3065,330,2488.864864864865,34,3,18,30.119224611161943,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,0
3067,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,374.09923255663796,0.35053803803803807,0.058561658699305186,0.23945646912105484,134643.43112244885,2674.0008503401205,137317.43197278897,3066,331,2489.864864864865,34,3,18,30.829175269557233,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,1
3068,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.0868502131217,0.3496934434434435,0.05720891169807607,0.24005970718974504,134736.11288265305,2680.6016156462556,137416.7144982993,3067,332,2490.864864864865,34,3,20,30.7368707717005,0.671875,40.44642857142857,1038.2142857142856,30.53571428571428,0
3069,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,371.4553713895946,0.34869244244244246,0.0636094078717031,0.238777096877777,134797.9184382087,2614.282171201824,137412.20060941053,3068,333,2491.864864864865,34,3,17,30.743436890977865,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
3070,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.44824198651145,0.34862987987987987,0.06323035552746714,0.23833263002141042,134828.82653061222,2589.420351473918,137418.24688208612,3069,334,2492.864864864865,34,3,17,30.73871885985022,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
3071,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.4069711079178,0.34800425425425424,0.0629061332705616,0.23742387222213387,134890.65334467127,2538.9314058956998,137429.58475056698,3070,335,2493.864864864865,34,3,17,30.730002292000908,0.673406862745098,40.29761904761905,1038.8095238095243,30.55322128851542,0
3072,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.6460354162564,0.34759759759759756,0.05819586623618278,0.23794792699920927,135045.28238378675,2529.7725340135953,137575.05491780036,3071,336,2494.864864864865,34,3,18,30.595483526132934,0.6749387254901961,40.14880952380952,1039.404761904761,30.5707282913165,0
3073,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.4464918026128,0.346534034034034,0.06253190798125008,0.2386353238584253,135169.04939058944,2533.4785997732306,137702.52799036267,3072,337,2495.864864864865,34,3,19,30.47724670864338,0.6761642156862745,40.0297619047619,1039.8809523809514,30.584733893557395,0
3074,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.1668712621831,0.3460960960960961,0.057877495212965036,0.2382129526595454,135230.95415249435,2503.4190759637186,137734.37322845808,3073,338,2496.864864864865,34,3,19,30.448809660066388,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
3075,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,364.9933557734899,0.34590840840840836,0.048903988055309267,0.23867890123617208,135416.75347222216,2485.243055555551,137901.99652777772,3074,339,2497.864864864865,34,3,20,30.294235388310646,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
3076,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.6652924543817,0.3458771271271271,0.04688049169542974,0.23602542933713117,135543.27317226067,2350.0421971450414,137893.31536940573,3075,340,2498.864864864865,35,2,21,30.306977325775254,0.6776785714285714,39.67013888888888,1041.3194444444432,29.75198412698409,0
3077,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.17009349956436,0.34528278278278274,0.04968180793612054,0.24086916566704528,135726.70245181423,2512.6966657612306,138239.39911757546,3076,341,2499.864864864865,34,3,22,29.981149320233044,0.6816789215686274,39.49404761904763,1042.023809523811,30.6477591036415,0
3078,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,364.1768270731953,0.3456268768768769,0.048769646759596386,0.24084080799493213,135819.7562358278,2492.481575963735,138312.23781179154,3077,342,2500.864864864865,34,3,22,29.914487208771124,0.6825980392156863,39.40476190476191,1042.3809523809537,30.658263305322166,0
3079,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.2600258498327,0.3460022522522523,0.04284471643522103,0.24082870610745338,136005.95946712026,2453.9044784580624,138459.86394557834,3078,343,2501.864864864865,34,3,18,29.779397778285023,0.6844362745098039,39.22619047619048,1043.0952380952388,30.679271708683494,0
3080,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,363.454428937973,0.3457832832832833,0.04112942511299811,0.2424689135517711,136130.1658163266,2495.4223356009156,138625.5881519275,3079,344,2502.864864864865,34,3,18,29.624876416457525,0.6856617647058824,39.10714285714286,1043.5714285714291,30.693277310924387,0
3081,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.10620448672586,0.3457832832832833,0.047022281659153675,0.24263052097426074,136285.50347222228,2469.965277777783,138755.46875000006,3080,345,2503.864864864865,34,3,18,29.505852620377762,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
3082,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.2097755803452,0.3460022522522523,0.04750989019114904,0.24358380362314896,136316.5816326531,2502.303004535153,138818.88463718825,3081,346,2504.864864864865,34,3,18,29.446201930384554,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
3083,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.15955990119176,0.3460022522522523,0.04826914902137158,0.24397871198874874,136378.7485827666,2505.4492630385666,138884.19784580517,3082,347,2505.864864864865,34,3,19,29.38582744472305,0.6881127450980392,38.86904761904763,1044.5238095238108,30.7212885154062,0
3084,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,362.7538517661077,0.3452202202202202,0.047087880952967565,0.24413556772234385,136440.92970521556,2498.8945578231455,138939.8242630387,3083,348,2506.864864864865,34,3,19,29.334738681251892,0.6887254901960784,38.80952380952382,1044.7619047619057,30.72829131652664,0
3085,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.9515285991069,0.34537662662662666,0.03656120243059857,0.22941931041170216,135302.3341719179,2123.972666966743,137426.30683888463,3084,349,2507.864864864865,35,2,22,30.747418140690485,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,4
3086,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.65495725956214,0.34590840840840836,0.036793550307064216,0.23026294268124337,135362.54882812497,2147.254774305557,137509.80360243053,3085,350,2508.864864864865,35,2,22,30.66921087754421,0.6758928571428571,39.84375,1040.6249999999998,29.73214285714285,0
3087,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.1296257157717,0.34565815815815815,0.037157655654765476,0.23154184496640565,135513.14407578894,2170.741169410171,137683.8852451991,3086,351,2509.864864864865,35,2,22,30.50707721950497,0.6773809523809524,39.69907407407408,1041.203703703705,29.748677248677286,0
3088,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.83999999999986,0.34453203203203203,0.03632432432432409,0.23410526315789473,135633.68055555562,2252.8313614540516,137886.51191700966,3087,352,2510.864864864865,34,3,22,30.316666666666663,0.6807598039215687,39.583333333333336,1041.6666666666672,30.6372549019608,0
3089,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,356.2069072120156,0.3448761261261261,0.032171797025544624,0.2347532268011718,135695.69160997737,2267.148526077101,137962.84013605447,3088,353,2511.864864864865,34,3,22,30.245467702620356,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
3090,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.85556768095665,0.3453140640640641,0.03407245490864419,0.2355892639124508,135757.71683673482,2289.1794217687243,138046.89625850355,3089,354,2512.864864864865,34,3,22,30.166923692026508,0.6819852941176471,39.46428571428572,1042.1428571428582,30.651260504201712,0
3091,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.84002821723436,0.34540790790790793,0.02773997018601304,0.23553220915331238,135850.78125000012,2268.2291666666824,138119.0104166668,3090,355,2513.864864864865,34,3,22,30.100919264588338,0.6829044117647058,39.37500000000001,1042.500000000001,30.66176470588238,0
3092,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,353.07989417409664,0.3442192192192192,0.021174924496463188,0.23452107299918604,135974.91673752846,2202.0018424036416,138176.9185799321,3091,356,2514.864864864865,34,3,20,30.049604306966483,0.6841299019607843,39.25595238095239,1042.9761904761915,30.67577030812328,0
3093,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.8715103757309,0.3433433433433433,0.021112166479578365,0.23433145265447655,136068.05555555574,2175.69444444447,138243.7500000002,3092,357,2515.864864864865,34,3,20,29.988684771033032,0.6850490196078431,39.16666666666668,1043.3333333333348,30.686274509803965,0
3094,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.40703818309674,0.34340590590590586,0.018285256163179886,0.23489336043154713,136099.10891439917,2192.456774376428,138291.5656887756,3093,358,2516.864864864865,34,3,20,29.94390568549154,0.6853553921568627,39.136904761904766,1043.4523809523816,30.689775910364165,0
3095,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.43582381600874,0.3439376876876877,0.01706717804278801,0.2364978583694659,136237.1667095337,2230.219050068596,138467.38575960227,3094,359,2517.864864864865,35,2,20,29.780118255728006,0.6845238095238095,39.00462962962963,1043.981481481482,29.828042328042343,0
3096,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.0294958587373,0.34381256256256254,0.018263691027243123,0.23642754878557323,136267.37618152014,2221.2806230709994,138488.65680459116,3095,360,2518.864864864865,35,2,20,29.760766544728977,0.6848214285714286,38.97569444444445,1044.0972222222229,29.831349206349223,0
3097,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.2697339645951,0.3438438438438438,0.017441042150183383,0.23672631042669182,136388.24755926352,2209.09033671982,138597.33789598334,3096,361,2519.864864864865,35,2,20,29.660780240073873,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
3098,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,354.04576846197915,0.3439064064064064,0.015618543427096343,0.2381234803381388,136418.47377614886,2259.676676097396,138678.15045224625,3097,362,2520.864864864865,35,2,20,29.58444124381416,0.6863095238095238,38.83101851851852,1044.6759259259263,29.84788359788361,0
3099,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.6159791234522,0.34353103103103105,0.0098970414163424,0.22355230576493268,134709.7589418732,2006.5677845741702,136716.32672644738,3098,363,2521.864864864865,33,4,24,31.424246448667983,0.6739267676767677,40.471813725490186,1038.1127450980382,31.457961972667825,3
3100,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.6159791234522,0.3435623123123123,0.0098970414163424,0.22355230576493268,134709.7589418732,1992.3949022010568,136702.15384407426,3099,364,2522.864864864865,33,4,24,31.424246448667983,0.6739267676767677,40.471813725490186,1038.1127450980382,31.457961972667825,0
3101,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.28888050359484,0.3431869369369369,0.029369514158861243,0.22161756304359467,134427.29768990906,1963.9066043083653,136391.20429421743,3100,365,2523.864864864865,34,3,23,31.714451077182122,0.6688112745098039,40.744047619047606,1037.0238095238076,30.50070028011199,1
3102,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.252463669941,0.34202952952952953,0.024096385542169196,0.22170734218926977,134550.78124999974,1944.618055555526,136495.39930555527,3101,366,2524.864864864865,34,3,23,31.618139223560917,0.6700367647058824,40.624999999999986,1037.499999999998,30.51470588235288,0
3103,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.95566158221857,0.3416228728728729,0.016238537229590344,0.22336236840482931,134643.4311224487,1996.917517006771,136640.34863945548,3102,367,2525.864864864865,34,3,24,31.481561137875666,0.6709558823529411,40.53571428571427,1037.8571428571406,30.525210084033546,0
3104,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,347.9999417529072,0.3421859359359359,0.01448839595416107,0.22293985981951453,134674.32149943282,1973.3312074829614,136647.65270691577,3103,368,2526.864864864865,34,3,24,31.47556103528694,0.6712622549019608,40.505952380952365,1037.976190476188,30.528711484593767,0
3105,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.66260064350297,0.34212337337337334,0.016167262068901733,0.22283993112846529,134797.91843820843,1945.879393424017,136743.79783163246,3104,369,2527.864864864865,34,3,20,31.387089686270016,0.6724877450980392,40.38690476190475,1038.4523809523796,30.542717086834696,0
3106,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,346.62821887204524,0.3423110610610611,0.016732048809033673,0.22396134141629015,134983.4201388887,1957.812499999977,136941.23263888867,3105,370,2528.864864864865,34,3,20,31.203221063886655,0.6743259803921569,40.20833333333332,1039.1666666666652,30.563725490196035,0
3107,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.62821887204524,0.3423110610610611,0.016732048809033673,0.22396134141629015,134983.4201388887,1957.812499999977,136941.23263888867,3106,371,2529.864864864865,34,3,20,31.203221063886655,0.6743259803921569,40.20833333333332,1039.1666666666652,30.563725490196035,0
3108,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,347.1787584516532,0.3426238738738739,0.013033652208910063,0.2245089304654022,135014.3494897957,1974.8228458049643,136989.17233560068,3107,372,2530.864864864865,34,3,20,31.15812332951509,0.6746323529411764,40.178571428571416,1039.2857142857129,30.56722689075626,0
3109,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.11262040330655,0.34240490490490494,0.010636223212102669,0.2240110666227772,135045.28238378663,1948.1753117913584,136993.457695578,3108,373,2531.864864864865,34,3,20,31.155031878746247,0.6749387254901961,40.14880952380951,1039.40476190476,30.570728291316474,0
3110,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,345.2905938350774,0.3435623123123123,0.013180896981698664,0.22424634476947192,135169.04939058935,1934.5202664398819,137103.56965702923,3109,374,2532.864864864865,34,3,20,31.05323411562678,0.6761642156862745,40.02976190476189,1039.8809523809505,30.584733893557367,0
3111,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,341.11102167822946,0.3433746246246246,0.016372706383005253,0.22229449801983936,135292.87308673456,1829.9780328798035,137122.85111961435,3110,375,2533.864864864865,34,3,20,31.038782087958197,0.6773897058823529,39.91071428571428,1040.3571428571418,30.598739495798288,0
3112,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,341.11102167822946,0.3433746246246246,0.016372706383005253,0.22229449801983936,135292.87308673456,1829.9780328798035,137122.85111961435,3111,376,2534.864864864865,34,3,20,31.038782087958197,0.6773897058823529,39.91071428571428,1040.3571428571418,30.598739495798288,0
3113,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.246485031602,0.34296796796796797,0.016358463726884764,0.22257419993852234,135323.83786848062,1835.7568027210718,137159.5946712017,3112,377,2535.864864864865,34,3,20,31.00448131197559,0.6776960784313726,39.88095238095237,1040.4761904761895,30.602240896358513,0
