period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1219,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,401.01063344604387,0.3230192939244663,0.024319824458409744,0.24229698138906838,132508.92827652267,4827.497853084951,137336.42612960763,1218,281,1037.2413793103449,28,1,21,32.27858405433062,0.6659226190476191,42.60057471264368,1029.5977011494253,36.77134646962234,0
1220,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,398.55153188143976,0.3224035303776683,0.023159020624549553,0.24124568235925523,132576.73852237655,4767.732445987653,137344.47096836418,1219,282,1038.2413793103449,29,0,21,32.27340413576084,0.663433908045977,42.53472222222222,1029.861111111111,35.51245210727969,0
1221,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.7214816237266,0.32219827586206895,0.018968539190024503,0.24120198112863303,132648.26630015447,4751.4130015432265,137399.6793016977,1220,283,1039.2413793103449,29,0,17,32.22256864860005,0.6641522988505747,42.465277777777786,1030.13888888889,35.52203065134103,0
1222,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,396.19316029209256,0.3227627257799672,0.014222569265306184,0.2407335836369399,132719.81336805562,4716.536458333339,137436.34982638896,1221,284,1040.2413793103449,29,0,17,32.18973244372557,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
1223,4,0,0,29,0.0,0.0,1.0,29,600,100,500,0.16666666666666666,11,1,10,396.3935164667505,0.3230192939244663,0.01031694395389926,0.241085237064204,132755.59413580253,4724.691358024698,137480.28549382722,1222,285,1041.2413793103449,29,0,17,32.14847259658582,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,0
1224,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,395.12628997189205,0.3232245484400657,0.011150447411702347,0.24077400034247798,132827.17013888885,4696.701388888885,137523.87152777772,1223,286,1042.2413793103449,29,0,17,32.108932902182694,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
1225,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,396.4280571863854,0.3232245484400657,0.009475326991676747,0.24202976122958247,132898.76543209865,4736.959876543195,137635.72530864185,1224,287,1043.2413793103449,29,0,17,32.0031878591954,0.6666666666666667,42.222222222222214,1031.1111111111102,35.55555555555552,0
1226,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,396.3777554481532,0.3230192939244663,0.008636941965322054,0.24246303228648963,132970.38001543202,4741.300154320977,137711.680169753,1225,288,1044.2413793103449,29,0,18,31.932287458479216,0.6673850574712643,42.15277777777777,1031.3888888888882,35.565134099616834,0
1227,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,396.6087362753516,0.32189039408867,0.012534120661801706,0.24307010668756704,133042.01388888893,4753.1250000000055,137795.13888888893,1226,289,1045.2413793103449,29,0,19,31.854133010231568,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
1228,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,394.8381393680634,0.3217364532019705,0.012809207778344822,0.24245019632270334,133113.66705246907,4711.670524691352,137825.33757716042,1227,290,1046.2413793103449,29,0,20,31.827613279497534,0.6688218390804598,42.013888888888886,1031.9444444444441,35.58429118773945,0
1229,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,394.32802149608204,0.32189039408867,0.018930255001670337,0.2426031337548742,133185.33950617272,4703.7422839506,137889.0817901233,1228,291,1047.2413793103449,29,0,21,31.768590778615007,0.6695402298850575,41.944444444444436,1032.2222222222213,35.59386973180073,0
1230,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,390.244918734181,0.3213772577996716,0.01919830832297653,0.24101837339762197,133328.74228395053,4606.172839506164,137934.91512345668,1229,292,1048.2413793103449,29,0,22,31.729648556571632,0.6709770114942528,41.80555555555555,1032.7777777777771,35.61302681992335,0
1231,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,389.2780841475877,0.32086412151067323,0.018914984562034887,0.2408860557312608,133400.47260802452,4585.976080246893,137986.4486882714,1230,293,1049.2413793103449,29,0,23,31.682463923993918,0.6716954022988506,41.7361111111111,1033.055555555554,35.622605363984626,0
1232,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,387.8066615426782,0.3217364532019705,0.022793923473571676,0.24113993165097336,133579.88281249988,4560.633680555542,138140.51649305542,1231,294,1050.2413793103449,29,0,23,31.54012159075641,0.6734913793103448,41.56249999999999,1033.749999999999,35.6465517241379,0
1233,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,389.2841211643388,0.32250615763546797,0.02417730020147757,0.24252889389694576,133651.6806520061,4605.695408950607,138257.3760609567,1232,295,1051.2413793103449,29,0,23,31.429790687262145,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
1234,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,389.82925212427176,0.3230706075533662,0.021386809615731694,0.2438151216686567,133795.33420138888,4631.467013888885,138426.80121527775,1233,296,1052.2413793103449,29,0,19,31.271395489327418,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
1235,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,389.8721771935974,0.3229166666666667,0.022491773841974316,0.24431771171316177,133867.18991126542,4638.218557098764,138505.40846836418,1234,297,1053.2413793103449,29,0,19,31.198133360175362,0.6763649425287357,41.28472222222222,1034.861111111111,35.684865900383144,0
1236,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,389.8721771935974,0.3229166666666667,0.022491773841974316,0.24431771171316177,133867.18991126542,4638.218557098764,138505.40846836418,1235,298,1054.2413793103449,29,0,19,31.198133360175362,0.6763649425287357,41.28472222222222,1034.861111111111,35.684865900383144,0
1237,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,390.1944020265717,0.3225574712643678,0.01721130579215946,0.24499737812165456,133939.06491126557,4652.4546682098935,138591.51957947545,1236,299,1055.2413793103449,29,0,19,31.11764278366653,0.6770833333333333,41.215277777777786,1035.1388888888898,35.69444444444448,0
1238,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,390.1944020265717,0.3225574712643678,0.01721130579215946,0.24499737812165456,133939.06491126557,4652.4546682098935,138591.51957947545,1237,300,1056.2413793103449,29,0,19,31.11764278366653,0.6770833333333333,41.215277777777786,1035.1388888888898,35.69444444444448,0
1239,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,391.7671016035853,0.3224035303776683,0.01637410670922068,0.24646613860377461,134010.95920138893,4700.217013888894,138711.17621527784,1238,301,1057.2413793103449,29,0,19,31.004778672032185,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,0
1240,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,391.24091666820175,0.3229166666666667,0.01720438064229679,0.2463760367126784,134046.91358024697,4688.92746913581,138735.84104938278,1239,302,1058.2413793103449,29,0,20,30.982318490701005,0.6781609195402298,41.111111111111114,1035.5555555555559,35.70881226053641,0
1241,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,398.78342203913553,0.32342980295566504,0.006948433359891482,0.2482060028143244,133615.77932098747,4856.751543209849,138472.53086419732,1240,303,1059.2413793103449,29,0,22,31.220334049794005,0.6738505747126438,41.527777777777764,1033.8888888888873,35.65134099616853,5
1242,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,399.5828790823343,0.3239942528735632,0.006112978965795435,0.2491871120307419,133687.58680555545,4883.854166666656,138571.4409722221,1241,304,1060.2413793103449,29,0,22,31.127450980392172,0.6745689655172413,41.45833333333333,1034.1666666666658,35.660919540229855,0
1243,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,399.6877455261599,0.32445607553366174,0.007500277788065723,0.24973777925158042,133759.41358024688,4892.399691358016,138651.8132716049,1242,305,1061.2413793103449,29,0,20,31.052519692087355,0.6752873563218391,41.388888888888886,1034.4444444444443,35.67049808429118,0
1244,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,401.6936174046214,0.3249692118226601,0.005276556352696193,0.2514804579549939,133831.2596450616,4951.832561728378,138783.09220678997,1243,306,1062.2413793103449,29,0,20,30.928411633109622,0.6760057471264368,41.319444444444436,1034.7222222222213,35.68007662835246,0
1245,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,403.1563494036218,0.32471264367816094,0.004719229007527526,0.25313599596505404,133939.06491126536,4999.676890432087,138938.74180169744,1244,307,1063.2413793103449,29,0,20,30.78220738852363,0.6770833333333333,41.21527777777777,1035.1388888888882,35.69444444444442,0
1246,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,403.54485945587516,0.32486658456486045,0.00832470031078869,0.2541241952789699,134046.91358024676,5018.788580246889,139065.70216049365,1245,308,1064.2413793103449,29,0,21,30.663783082975673,0.6781609195402298,41.1111111111111,1035.5555555555543,35.708812260536355,0
1247,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,395.29075431305273,0.32604679802955666,0.006654405308736733,0.25039555251986395,134262.74112654311,4814.564043209864,139077.30516975297,1246,309,1065.2413793103449,29,0,22,30.660904136513885,0.680316091954023,40.90277777777777,1036.3888888888882,35.737547892720286,0
1248,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,395.3329524946231,0.3263033661740558,0.0030495270922756834,0.25066863419433916,134298.72926311722,4818.542631172827,139117.27189429005,1247,310,1066.2413793103449,29,0,22,30.623715887266073,0.6806752873563218,40.86805555555555,1036.5277777777771,35.742337164750936,0
1249,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,395.36398507046033,0.3260981116584565,0.004712274088036539,0.25093510072839426,134334.72222222228,4822.222222222227,139156.9444444445,1248,311,1067.2413793103449,29,0,22,30.586816720257232,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
1250,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,395.3925892746105,0.3263033661740558,0.005542366775358243,0.25144813215709044,134406.72260802466,4828.684413580241,139235.40702160491,1249,312,1068.2413793103449,29,0,23,30.513885168318588,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
1251,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,398.6041210216974,0.3265086206896552,0.00969654433629441,0.25399109008447424,134478.7422839507,4920.756172839518,139399.49845679023,1250,313,1069.2413793103449,29,0,23,30.358418139617914,0.6824712643678161,40.69444444444445,1037.2222222222229,35.76628352490424,0
1252,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,400.10666505947665,0.3260981116584565,0.012461979423887382,0.25570546575358016,134586.80796682107,4969.815779321004,139556.62374614208,1251,314,1070.2413793103449,29,0,23,30.211121893543933,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
1253,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,402.70243062158113,0.32491789819376027,0.013839234229038988,0.258386323510414,134730.96305941377,5051.297260802494,139782.26032021627,1252,315,1071.2413793103449,29,0,23,29.99930323299888,0.6849856321839081,40.4513888888889,1038.194444444446,35.799808429118826,0
1254,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,402.70243062158113,0.32491789819376027,0.013839234229038988,0.258386323510414,134730.96305941377,5051.297260802494,139782.26032021627,1253,316,1072.2413793103449,29,0,23,29.99930323299888,0.6849856321839081,40.4513888888889,1038.194444444446,35.799808429118826,0
1255,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,402.70243062158113,0.32491789819376027,0.013839234229038988,0.258386323510414,134730.96305941377,5051.297260802494,139782.26032021627,1254,317,1073.2413793103449,29,0,23,29.99930323299888,0.6849856321839081,40.4513888888889,1038.194444444446,35.799808429118826,0
1256,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,402.3563172307307,0.3252770935960591,0.017430439634421813,0.25893464201819333,134839.1300154322,5050.675154321001,139889.8051697532,1255,318,1074.2413793103449,29,0,21,29.899928679682624,0.6860632183908046,40.34722222222223,1038.6111111111118,35.81417624521075,0
1257,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,400.78355114530024,0.32461001642036125,0.017149179420984817,0.25843628987645234,134911.26543209885,5014.0432098765605,139925.30864197543,1256,319,1075.2413793103449,29,0,21,29.868538324420676,0.6867816091954023,40.277777777777786,1038.8888888888896,35.82375478927206,0
1258,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,403.1662377883251,0.3242508210180624,0.023778034809936788,0.2607513359870388,135019.50472608043,5087.061149691379,140106.5658757718,1257,320,1076.2413793103449,29,0,21,29.698288342465148,0.6878591954022988,40.17361111111112,1039.305555555557,35.838122605364035,0
1259,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,403.1662377883251,0.3242508210180624,0.023778034809936788,0.2607513359870388,135019.50472608043,5087.061149691379,140106.5658757718,1258,321,1077.2413793103449,29,0,21,29.698288342465148,0.6878591954022988,40.17361111111112,1039.305555555557,35.838122605364035,0
1260,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,402.76946678928994,0.32373768472906406,0.01990187271093924,0.26101553756864393,135091.6883680557,5082.1614583333585,140173.84982638908,1259,322,1078.2413793103449,29,0,21,29.636356045424186,0.6885775862068966,40.10416666666668,1039.5833333333346,35.84770114942533,0
1261,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,400.8815457490051,0.32235221674876846,0.008840552350343645,0.26083422207769796,135236.11352237678,5042.732445987688,140278.84596836448,1260,323,1079.2413793103449,29,0,21,29.540965638492015,0.6900143678160919,39.96527777777779,1040.1388888888907,35.86685823754796,0
1262,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,400.94402683774183,0.3219930213464696,0.011049215045347838,0.26113658791432065,135272.23186728408,5047.318672839527,140319.5505401236,1261,324,1080.2413793103449,29,0,21,29.50322652425456,0.6903735632183908,39.930555555555564,1040.2777777777787,35.87164750957858,0
1263,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,414.22089997486466,0.32214696223316913,0.01179217692008927,0.24015686954482918,130936.92370756179,5047.362075617297,135984.28578317908,1262,325,1081.2413793103449,29,0,18,33.53335481974035,0.6469109195402298,44.13194444444445,1023.4722222222227,35.29214559386975,6
1264,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,412.3232883641263,0.3232758620689655,0.00448921186274176,0.24016365943104812,131114.670138889,5012.326388888893,136126.9965277779,1263,326,1082.2413793103449,29,0,19,33.40113913751015,0.6487068965517242,43.958333333333336,1024.1666666666674,35.316091954023015,0
1265,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,411.1326846953508,0.32353243021346473,0.002523812639627643,0.2403595045707052,131256.95408950624,4992.804783950631,136249.75887345686,1264,327,1083.2413793103449,29,0,20,33.28702448721425,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
1266,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,410.7533162779763,0.3232758620689655,0.001681630060071715,0.2410318744645486,131399.3152006173,4994.540895061732,136393.85609567905,1265,328,1084.2413793103449,29,0,21,33.15214937234715,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
1267,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,411.70335246918137,0.3233784893267652,0.0014011685745909386,0.24181430797772216,131434.9175347223,5022.439236111116,136457.35677083343,1266,329,1085.2413793103449,29,0,21,33.09164634972233,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
1268,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,413.5677316230956,0.32332717569786534,0.002241262577918901,0.2433623663774153,131506.13667052472,5077.3389274691435,136583.47559799388,1267,330,1086.2413793103449,29,0,21,32.97153577070638,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
1269,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,412.3179014887983,0.32342980295566504,0.0019603084218584588,0.24330708116607364,131613.00154320986,5053.279320987652,136666.2808641975,1268,331,1087.2413793103449,29,0,17,32.895122721530406,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
1270,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,410.4401771768528,0.32353243021346473,0.0005599365405257739,0.2426522327469555,131684.26890432107,5009.702932098781,136693.97183641986,1269,332,1088.2413793103449,29,0,18,32.87099684258008,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
1271,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,411.15438944172706,0.3237889983579639,-0.004478280340349361,0.24352990759240767,131755.5555555556,5034.3750000000055,136789.9305555556,1270,333,1089.2413793103449,29,0,18,32.780370670995666,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1272,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,410.83468462282434,0.3239429392446634,-0.009513771650825786,0.24379708331470015,131826.86149691363,5031.809413580254,136858.67091049388,1271,334,1090.2413793103449,29,0,18,32.71627896492651,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
1273,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,410.2706779705221,0.3238403119868637,-0.009509913152116578,0.24414901085663335,131933.85657793208,5025.718557098764,136959.57513503084,1272,335,1091.2413793103449,29,0,19,32.62231873281961,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
1274,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,410.2706779705221,0.3238403119868637,-0.009509913152116578,0.24414901085663335,131933.85657793208,5025.718557098764,136959.57513503084,1273,336,1092.2413793103449,29,0,19,32.62231873281961,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
1275,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,411.5777940102264,0.32373768472906406,-0.01062441752096932,0.24561900610287715,132040.89506172852,5069.020061728413,137109.9151234569,1274,337,1093.2413793103449,29,0,19,32.4802927927928,0.6580459770114943,43.055555555555564,1027.7777777777787,35.44061302681995,0
1276,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,412.391372640693,0.32373768472906406,-0.009223974880973262,0.2465687350796777,132112.27816358028,5096.392746913588,137208.67091049388,1275,338,1094.2413793103449,29,0,19,32.387080068449976,0.6587643678160919,42.986111111111114,1028.0555555555557,35.45019157088123,0
1277,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,413.2391923111059,0.32332717569786534,-0.008659096939986677,0.24824514983360585,132290.82031249997,5133.550347222222,137424.3706597222,1276,339,1095.2413793103449,29,0,19,32.18450452274875,0.6605603448275862,42.8125,1028.7499999999998,35.47413793103448,0
1278,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,410.940821700929,0.3225574712643678,-0.012007763158507156,0.24733229471829274,132362.270929784,5078.612075617288,137440.88300540127,1277,340,1096.2413793103449,29,0,20,32.17131754172853,0.6612787356321839,42.74305555555556,1029.027777777778,35.4837164750958,0
1279,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,409.8135849543644,0.3230192939244663,-0.013294441556441106,0.24713001032096507,132434.97324613552,5054.735054397683,137489.7083005332,1278,341,1097.2413793103449,28,1,20,32.1267797319933,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
1280,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.1190238664389,0.3220443349753695,-0.012836851064621735,0.24680215684712703,132540.98186728393,5018.49922839506,137559.481095679,1279,342,1098.2413793103449,29,0,20,32.063213739771605,0.6630747126436782,42.56944444444444,1029.7222222222222,35.50766283524904,0
1281,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,405.73427426485637,0.3220443349753695,-0.014776333703516054,0.24700197287280545,132791.3797260802,4975.60281635802,137766.98254243823,1280,343,1099.2413793103449,29,0,19,31.871687328751744,0.6655890804597702,42.326388888888886,1030.6944444444441,35.54118773946359,0
1282,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,409.1648823015757,0.3225574712643678,-0.019786712247324756,0.24980592814201438,132898.76543209865,5075.501543209861,137974.2669753085,1281,344,1100.2413793103449,29,0,19,31.674860811781606,0.6666666666666667,42.222222222222214,1031.1111111111102,35.55555555555552,0
1283,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.7067001143953,0.32219827586206895,-0.011530187060880381,0.23608154269225318,130510.82417052473,4946.436149691365,135457.2603202161,1282,345,1101.2413793103449,29,0,16,34.03150627520275,0.6426005747126438,44.548611111111114,1021.8055555555559,35.23467432950193,5
1284,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.18897482204795,0.32245484400656815,-0.01012131520868187,0.23621699185912967,130581.79253472219,4938.758680555551,135520.55121527775,1283,346,1102.2413793103449,29,0,16,33.972431716265795,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
1285,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,409.5308119922781,0.32332717569786534,-0.010957313304238658,0.23634677895855288,130759.29783950609,4909.992283950608,135669.2901234567,1284,347,1103.2413793103449,29,0,17,33.834080210030784,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
1286,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,409.3644874544244,0.3237889983579639,-0.012079499964884999,0.2364681921648498,130794.81336805546,4908.550347222216,135703.36371527766,1285,348,1104.2413793103449,29,0,17,33.802189409368644,0.6454741379310345,44.27083333333333,1022.9166666666658,35.2729885057471,0
1287,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,410.35110619346835,0.3226600985221675,-0.01600149721611399,0.23813288603510707,130972.46334876532,4948.939043209863,135921.4023919752,1286,349,1105.2413793103449,29,0,17,33.59622342831297,0.6472701149425287,44.097222222222214,1023.6111111111103,35.296934865900354,0
1288,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,408.4157683177344,0.3220443349753695,-0.024051234723270865,0.2432737402588243,131969.53125,4979.687499999998,136949.21875,1287,350,1106.2413793103449,29,0,18,32.63381995133821,0.6573275862068966,43.125,1027.5,35.43103448275862,1
1289,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,408.4157683177344,0.3220443349753695,-0.024051234723270865,0.2432737402588243,131969.53125,4979.687499999998,136949.21875,1288,351,1107.2413793103449,29,0,18,32.63381995133821,0.6573275862068966,43.125,1027.5,35.43103448275862,0
1290,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,411.0045055207045,0.3227114121510673,-0.0204073074933957,0.24550801818875992,132076.58420138893,5056.814236111117,137133.39843750006,1289,352,1108.2413793103449,29,0,19,32.45887380083772,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
1291,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.48175521790586,0.3229679802955665,-0.02627080354190081,0.24565856377349685,132147.9769483024,5048.866705246907,137196.84365354932,1290,353,1109.2413793103449,29,0,19,32.40001238236751,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
1292,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,408.9574480669015,0.32260878489326766,-0.02486334472515317,0.24544075043626198,132255.10223765433,5017.341820987651,137272.44405864197,1291,354,1110.2413793103449,29,0,19,32.33076784589072,0.6602011494252873,42.84722222222222,1028.611111111111,35.46934865900383,0
1293,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,408.9740731609013,0.32214696223316913,-0.025977290819960475,0.24568296511782609,132290.82031249997,5020.703125000001,137311.52343749997,1292,355,1111.2413793103449,29,0,19,32.29419805589308,0.6605603448275862,42.8125,1028.7499999999998,35.47413793103448,0
1294,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,412.8602337082545,0.32189039408867,-0.02624244482805138,0.2489590880400223,132433.7408371914,5135.325038580252,137569.06587577166,1293,356,1112.2413793103449,29,0,20,32.049627805514326,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
1295,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,412.4916378073333,0.32147988505747127,-0.024564080614846162,0.2489729657514621,132469.4830246913,5128.510802469128,137597.99382716042,1294,357,1113.2413793103449,29,0,20,32.02295826587516,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
1296,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,410.9919160237697,0.32112068965517243,-0.021205850210430643,0.24877592304622465,132576.73852237652,5097.593557098763,137674.33207947528,1295,358,1114.2413793103449,29,0,20,31.953107439874135,0.663433908045977,42.53472222222222,1029.8611111111109,35.512452107279685,0
1297,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.9919160237697,0.32112068965517243,-0.021205850210430643,0.24877592304622465,132576.73852237652,5097.593557098763,137674.33207947528,1296,359,1115.2413793103449,29,0,20,31.953107439874135,0.663433908045977,42.53472222222222,1029.8611111111109,35.512452107279685,0
1298,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,416.1706389931115,0.3218390804597701,0.005363671009358084,0.23265557690164118,129519.29253472229,4980.425347222226,134499.71788194453,1297,360,1116.2413793103449,29,0,18,34.93015759312321,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,6
1299,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,416.03511390284416,0.32189039408867,0.011567923933846647,0.23341893574977474,129660.70842978393,4988.681520061726,134649.38994984564,1298,361,1117.2413793103449,29,0,18,34.78893926996681,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
1300,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,416.8927102767043,0.3215311986863711,0.00789896843233695,0.23411111310638186,129696.07445987641,5013.8695987654155,134709.94405864182,1299,362,1118.2413793103449,29,0,18,34.73093355149531,0.6343390804597702,45.347222222222214,1018.6111111111102,35.1245210727969,0
