period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3160,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,363.60890787885523,0.371494708994709,0.029066135707035645,0.20132897895393426,129140.88010204083,2191.3548752834536,131332.2349773243,3159,123,2425.0555555555557,34,2,20,36.653295073006966,0.6158088235294117,45.892857142857146,1016.4285714285716,29.89495798319328,0
3161,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,344.2590383613476,0.37103174603174605,0.013142515943796784,0.18562820897092153,128085.94419795959,1618.948795438964,129704.89299339855,3160,124,2426.0555555555557,35,1,20,38.22080570165409,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,7
3162,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,345.4652580161113,0.3714781746031746,0.011886615093429143,0.18641484342177225,128115.23604948996,1651.8726155264171,129767.10866501638,3161,125,2427.0555555555557,35,1,20,38.160345451773956,0.6032738095238095,46.90393518518519,1012.3842592592599,28.92526455026457,0
3163,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.668375510204,0.37218915343915343,0.009949206349206374,0.18801596327035142,128203.1316979596,1714.4349065500755,129917.56660450967,3162,126,2428.0555555555557,35,1,21,38.014761904761905,0.6041666666666667,46.81712962962963,1012.731481481482,28.9351851851852,0
3164,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,348.2975111042782,0.3724537037037037,0.012695510867357429,0.18863241442974288,128261.74554183825,1734.6493484225102,129996.39489026075,3163,127,2429.0555555555557,35,1,21,37.93894728823889,0.6047619047619048,46.75925925925927,1012.9629629629638,28.941798941798968,0
3165,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.59331059938063,0.3721230158730158,0.010871220775265256,0.19069689225445965,128320.37278163582,1823.3169367284027,130143.68971836421,3164,128,2430.0555555555557,35,1,21,37.79557916381084,0.6053571428571429,46.70138888888889,1013.1944444444446,28.948412698412703,0
3166,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,349.4088947269657,0.3721560846560847,0.013850837138508432,0.19034962175424247,128496.33487654322,1779.5524691358028,130275.88734567902,3165,129,2431.0555555555557,35,1,14,37.67123287671233,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
3167,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,346.54073580650083,0.37299933862433865,0.002335678519363782,0.1894840642135983,128643.06205257637,1716.0122760202366,130359.0743285966,3166,130,2432.0555555555557,35,1,14,37.594243202129675,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
3168,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,347.81941650880424,0.37344576719576716,0.009305713923730252,0.190887126582116,128789.87295310361,1759.1236925583066,130548.99664566191,3167,131,2433.0555555555557,35,1,14,37.41210566324591,0.6101190476190477,46.23842592592593,1015.0462962962966,29.00132275132276,0
3169,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,347.72372983806844,0.37336309523809524,0.0152378780969753,0.19111732820423138,128848.62075617272,1760.7445987654196,130609.36535493814,3168,132,2434.0555555555557,35,1,16,37.35465116279071,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
3170,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.8349769888232,0.3732142857142857,0.024928774928775432,0.1910531652904534,128936.76757812497,1743.956163194443,130680.72374131941,3169,133,2435.0555555555557,35,1,16,37.287393162393165,0.6116071428571428,46.09375,1015.6249999999998,29.017857142857135,0
3171,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.533705169529,0.37256944444444445,0.020486823118401887,0.19131275874076276,129024.94454089516,1742.298418209888,130767.24295910505,3170,134,2436.0555555555557,35,1,16,37.205228981544764,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
3172,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,344.30279863423226,0.3711474867724868,0.0211763664415614,0.1912164594690497,129260.23046339171,1700.9318201303274,130961.16228352203,3171,135,2437.0555555555557,35,1,18,37.02244100462858,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,0
3173,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,335.3549511557941,0.3716435185185185,0.035617795957529674,0.18835092055661415,129701.96926708247,1499.23951367455,131201.20878075704,3172,136,2438.0555555555557,35,1,18,36.80133412869748,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,1
3174,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,335.67643676460375,0.37098214285714287,0.03766077221149389,0.18881531455839018,129760.92470689728,1511.5369673782607,131272.46167427555,3173,137,2439.0555555555557,35,1,19,36.733334279980326,0.6199404761904762,45.28356481481482,1018.8657407407406,29.110449735449734,0
3175,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,335.53558335339983,0.37137896825396827,0.038791743941057444,0.18930569395217117,129878.87577428413,1515.7968696416347,131394.67264392576,3174,138,2440.0555555555557,35,1,19,36.61729779342192,0.6211309523809524,45.167824074074076,1019.3287037037037,29.12367724867725,0
3176,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,332.23745645271873,0.3710648148148148,0.032431052093973456,0.18801183229318558,129996.88042534702,1437.9665798610852,131434.8470052081,3175,139,2441.0555555555557,35,1,19,36.58175859720804,0.6223214285714286,45.05208333333332,1019.7916666666649,29.136904761904713,0
3177,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.1087060831338,0.3712466931216931,0.030102087321118853,0.19145950801599138,128989.67013888921,1798.6328125000387,130788.30295138925,3176,140,2442.0555555555557,34,2,16,37.22655181843041,0.6142769607843137,46.041666666666686,1015.833333333336,29.877450980392236,8
3178,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.460123402955,0.3708664021164021,0.02551339111423445,0.19128006054568303,129140.88010204097,1722.6048752834683,130863.48497732444,3177,141,2443.0555555555557,34,2,18,37.11446864995707,0.6158088235294117,45.89285714285715,1016.4285714285728,29.89495798319332,0
3179,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,343.9935501209349,0.37073412698412694,0.02117486338797825,0.1907600596125187,129201.38888888908,1688.8888888889087,130890.27777777798,3178,142,2444.0555555555557,34,2,18,37.09016393442622,0.616421568627451,45.83333333333334,1016.6666666666682,29.901960784313772,0
3180,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.29536946443335,0.3702215608465609,0.013641801914273888,0.1909580492645913,129322.448979592,1679.1595804988833,131001.60856009088,3179,143,2445.0555555555557,34,2,18,36.984774890761535,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
3181,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,346.10666060297507,0.3701719576719577,0.010442260442260931,0.1929663162539876,129413.2812500001,1758.1597222222372,131171.44097222234,3180,144,2446.0555555555557,34,2,18,36.82091182091183,0.6185661764705883,45.62500000000001,1017.5000000000008,29.92647058823532,0
3182,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,345.0515775967598,0.36803902116402115,0.02427714129841796,0.19341882010240397,129625.3472222223,1745.4861111111215,131370.83333333343,3181,145,2447.0555555555557,34,2,18,36.632228587015824,0.6207107843137255,45.41666666666667,1018.333333333334,29.950980392156882,0
3183,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,349.61104354805303,0.3682539682539683,-0.018218294380064393,0.19432187020370997,129292.17864229051,1840.3946995465176,131132.57334183704,3182,146,2448.0555555555557,34,2,22,36.85497873502673,0.6173406862745099,45.744047619047635,1017.0238095238117,29.91246498599446,4
3184,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.4226467531967,0.36936177248677243,-0.013898640039524679,0.1941082098535087,129383.00028344695,1815.9934807256543,131198.9937641726,3183,147,2449.0555555555557,34,2,22,36.792797800140434,0.6182598039215687,45.65476190476192,1017.3809523809543,29.92296918767513,0
3185,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.47671974872225,0.3693948412698413,-0.017997556569319784,0.19347024671011293,129473.8538123584,1771.935232426318,131245.78904478473,3184,148,2450.0555555555557,34,2,21,36.74991227044099,0.6191789215686274,45.5654761904762,1017.7380952380963,29.933473389355775,0
3186,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,347.69263158395177,0.3689814814814815,-0.012761738779014875,0.19484074985194982,129613.56122470871,1813.1360382373402,131426.69726294605,3185,149,2451.0555555555557,35,1,21,36.576968250359926,0.618452380952381,45.428240740740755,1018.2870370370388,29.093915343915395,0
3187,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.7355773855076,0.3686838624338624,-0.016757555101112986,0.19601344522013045,129731.44531250025,1848.3940972222517,131579.8394097225,3186,150,2452.0555555555557,35,1,22,36.43064076346285,0.6196428571428572,45.312500000000014,1018.7500000000019,29.10714285714291,0
3188,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,345.22677099305093,0.3682043650793651,-0.020100803653659183,0.19477336144367735,129878.87577428429,1767.5329807527628,131646.40875503706,3187,151,2453.0555555555557,35,1,22,36.37033515007003,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
3189,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,342.0736655588636,0.3684854497354497,-0.01702746484058637,0.19332927390574045,129946.64216581496,1690.264842545298,131636.90700836026,3188,152,2454.0555555555557,36,0,22,36.38193984242692,0.6197916666666667,45.101351351351376,1019.5945945945987,28.322072072072185,0
3190,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,341.9427344429977,0.3693783068783069,-0.019062339000514905,0.1938246113006684,130061.48674011888,1694.7160843276156,131756.2028244465,3189,153,2455.0555555555557,36,0,22,36.26881393979539,0.6209490740740741,44.98873873873876,1020.0450450450481,28.33458458458467,0
3191,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,334.9856845283998,0.37718968968968974,-0.015023865397930214,0.19115418556982838,130321.66950660165,1331.4894329233061,131653.15893952496,3190,0,2389.675675675676,35,2,23,36.182743897831195,0.6255952380952381,44.733796296296305,1021.064814814816,29.17328042328046,0
3192,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.42497370651546,0.377002002002002,0.03330361983881236,0.2046850189652155,130351.2158805939,1960.636225780155,132311.85210637405,3191,1,2390.675675675676,35,2,20,35.554445766746014,0.6258928571428571,44.7048611111111,1021.1805555555536,29.176587301587247,7
3193,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,357.5429739546562,0.3771271271271271,0.03322633603685299,0.20433673589222048,130380.76560356645,1923.3453360768121,132304.11093964326,3192,2,2391.675675675676,35,2,20,35.54699304925959,0.6261904761904762,44.675925925925924,1021.2962962962957,29.179894179894163,0
3194,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.0826137410285,0.37772147147147145,0.033733257390633486,0.20438464000507864,130439.87509645037,1915.5623070987378,132355.43740354912,3193,3,2392.675675675676,35,2,20,35.49881033310672,0.6267857142857143,44.61805555555554,1021.5277777777758,29.18650793650788,0
3195,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.65410381343395,0.37653278278278274,0.029974929057497546,0.20460682797718013,130528.56445312477,1910.7096354166365,132439.2740885414,3194,4,2393.675675675676,35,2,15,35.41985219164117,0.6276785714285714,44.531249999999986,1021.8749999999982,29.19642857142852,0
3196,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.76151226876146,0.3760635635635636,0.027176990148341407,0.20555575242976126,130587.70743580669,1943.8511391889494,132531.55857499564,3195,5,2394.675675675676,35,2,15,35.33162061676669,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
3197,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.13758270321404,0.37615740740740744,0.02401586368977715,0.20535411005434784,130617.28395061709,1929.6682098765248,132546.95216049362,3196,6,2395.675675675676,35,2,15,35.31759510869567,0.6285714285714286,44.444444444444436,1022.2222222222206,29.20634920634916,0
3198,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.88229596939937,0.3756256256256256,0.013435506814114317,0.20394977722698243,130706.03358892731,1850.9102527005953,132556.94384162792,3197,7,2396.675675675676,35,2,15,35.31090831918505,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
3199,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.1508055996724,0.37584459459459457,0.007763651831448337,0.20495631972475317,130866.819099505,1869.317882071267,132736.13698157627,3198,8,2397.675675675676,36,1,15,35.141288795949805,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
3200,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.1751349816687,0.37587587587587584,0.0073923632070840295,0.20485059360870372,130953.25213304527,1849.8864996753573,132803.13863272063,3199,9,2398.675675675676,36,1,16,35.07880404885026,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
3201,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,351.48550725470614,0.3754066566566567,0.011178266595712305,0.20417602213754218,131010.89000740617,1809.685826028742,132820.5758334349,3200,10,2399.675675675676,36,1,17,35.06375352913137,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
3202,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.3334826620966,0.3677579365079365,0.014306717937118574,0.2093650493904496,130913.23329260989,2260.666902434863,133173.90019504476,3201,165,2467.0555555555557,35,1,17,34.910559451104575,0.631547619047619,44.1550925925926,1023.3796296296309,29.239417989418026,0
3203,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,361.68152529715775,0.36798941798941803,0.010569749039113674,0.2102125343481378,131031.70680084024,2278.349515603573,133310.0563164438,3202,166,2468.0555555555557,35,1,18,34.78172808802472,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
3204,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.86325768457334,0.3680224867724868,0.010451977401130241,0.21213371742480078,131150.23389274697,2344.150270061736,133494.3841628087,3203,167,2469.0555555555557,35,1,19,34.605932203389834,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
3205,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,358.5828541212241,0.36699735449735454,0.011743450767841113,0.21002710027100283,131328.12500000012,2218.4027777777924,133546.5277777779,3204,168,2470.0555555555557,35,1,19,34.56131436314363,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3206,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.5828541212241,0.36699735449735454,0.011743450767841113,0.21002710027100283,131328.12500000012,2218.4027777777924,133546.5277777779,3205,169,2471.0555555555557,35,1,19,34.56131436314363,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3207,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,358.71744812821294,0.3671626984126984,0.01210906627526298,0.21026872521982676,131357.7852393047,2224.0659025634473,133581.85114186816,3206,170,2472.0555555555557,35,1,19,34.52789225095029,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
3208,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.2134558456855,0.3674272486772487,0.033568584871516816,0.21328590744268938,130901.38888888883,2444.033055769884,133345.4219446587,3207,171,2473.0555555555557,34,2,16,34.74653908794789,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,6
3209,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.1386539752972,0.36784060846560845,0.03550297768993316,0.213506393701253,131053.71492346941,2422.9768990929765,133476.6918225624,3208,172,2474.0555555555557,34,2,17,34.61976320582879,0.6351102941176471,44.017857142857146,1023.9285714285716,30.1155462184874,0
3210,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.56956912562254,0.36779100529100534,0.030289529417841576,0.21426616346591174,131145.15306122453,2440.9934807256277,133586.14654195015,3209,173,2475.0555555555557,34,2,17,34.51616496203317,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
3211,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.7009809101838,0.3675429894179894,0.02719672025308295,0.2139296231004837,131175.63952664414,2420.447137188226,133596.08666383236,3210,174,2476.0555555555557,34,2,17,34.50755374782104,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
3212,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,359.64172888380165,0.3670634920634921,0.025590652782616408,0.2108151754539428,131358.63272392304,2248.4091553288113,133607.04187925186,3211,175,2477.0555555555557,34,2,17,34.503348430302324,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
3213,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.4354654317979,0.36719576719576724,0.028667905104686753,0.2098562824651724,131419.65880102065,2194.809382086194,133614.46818310683,3212,176,2478.0555555555557,34,2,17,34.49823909594025,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
3214,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,356.53232870287724,0.36658399470899466,0.024592489425358632,0.20982804263005436,131511.22448979615,2177.6006235827913,133688.82511337893,3213,177,2479.0555555555557,34,2,18,34.4289209996905,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,0
3215,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.172657339269,0.36598875661375657,0.019914926527455634,0.21087865111400705,131633.36167800473,2203.1675170068247,133836.52919501156,3214,178,2480.0555555555557,34,2,16,34.2892014694509,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
3216,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,354.9540012602393,0.36593915343915345,0.01959742351046745,0.2104108770357091,131786.1128826532,2155.601615646278,133941.71449829947,3215,179,2481.0555555555557,34,2,16,34.19202898550724,0.6424632352941176,43.30357142857144,1026.7857142857154,30.199579831932805,0
3217,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.4610584416991,0.3658730158730159,0.02334724315134684,0.21045667936521265,131847.23816609988,2146.942318594122,133994.180484694,3216,180,2482.0555555555557,34,2,16,34.14304895483174,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
3218,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,353.7065658724738,0.36562500000000003,0.02409467882346905,0.21017770319199078,131877.8061224491,2129.2091836734858,134007.0153061226,3217,181,2483.0555555555557,34,2,16,34.13160639777468,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
3219,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.2517666163479,0.3649966931216931,0.02287066246056768,0.20896184185567745,131921.96609224982,2067.5647290809497,133989.53082133076,3218,182,2484.0555555555557,35,1,16,34.15014270692504,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
3220,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,355.0839415589794,0.3646990740740741,0.029454832169407252,0.21157283444031025,131981.4238790296,2172.8968407064576,134154.32071973608,3219,183,2485.0555555555557,35,1,16,33.991796200345426,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
3221,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,354.3019742980938,0.3645833333333333,0.026539457390521104,0.21193699917104175,132130.12695312515,2162.792968750015,134292.91992187517,3220,184,2486.0555555555557,35,1,17,33.862082066869306,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
3222,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,356.54413477763154,0.36383928571428575,0.024476704929102366,0.21378213101444207,132219.38898533944,2228.4095293209853,134447.79851466042,3221,185,2487.0555555555557,35,1,17,33.71455097906821,0.6446428571428571,42.88194444444444,1028.4722222222217,29.384920634920622,0
3223,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,356.04291422019986,0.3634920634920635,0.014818355640535463,0.21432481721948513,132368.22601862557,2225.7537883658997,134593.97980699147,3222,186,2488.0555555555557,35,1,18,33.57761125482697,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
3224,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,353.10609658088265,0.3643022486772487,0.0045884226614785195,0.2137663290077823,132581.8470096368,2163.095043991063,134744.94205362786,3223,187,2489.0555555555557,34,2,20,33.43833082880591,0.6504289215686274,42.529761904761884,1029.8809523809493,30.29061624649851,0
3225,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.8896144888812,0.3626984126984127,-0.00015080923594190665,0.21711829884963044,132765.81809807237,2276.548327664383,135042.36642573675,3224,188,2490.0555555555557,34,2,12,33.15597204574334,0.6522671568627452,42.35119047619047,1030.5952380952367,30.311624649859905,0
3226,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,353.461282669929,0.36279761904761904,-0.0055568381494734975,0.21609280817004886,132949.91673752817,2198.529620181385,135148.44635770956,3225,189,2491.0555555555557,34,2,13,33.059419369733355,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
3227,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.45800329365477,0.3626157407407407,-0.0001795009872551656,0.2153985188502694,133042.0138888887,2151.7361111110877,135193.7499999998,3226,190,2492.0555555555557,34,2,14,33.01864566505115,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
3228,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.48908971229946,0.3629133597883598,-0.001307491155207119,0.21577248085171452,133103.4297052152,2156.880668934215,135260.3103741494,3227,191,2493.0555555555557,34,2,15,32.95622788801722,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
3229,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,350.3232725785561,0.36220238095238094,0.0029440408001129015,0.2155892900304228,133195.58000283435,2132.302295918354,135327.8822987527,3228,192,2494.0555555555557,34,2,17,32.89388959366471,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
3230,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,350.0497539310974,0.36218584656084657,0.0013642302666976303,0.21595530338537264,133287.76218820864,2131.469671201814,135419.23185941044,3229,193,2495.0555555555557,34,2,17,32.80853700714779,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3231,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,357.3842380819482,0.36074929971988795,-0.004243852007524751,0.2210118666759163,133377.2636275711,2533.3863477989216,135910.64997537003,3230,194,2475.2285714285713,33,2,17,32.52943706252224,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
3232,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.4122447669804,0.3610294117647059,-0.011169662978463668,0.22078704155991272,133440.56560277304,2511.9703058919754,135952.535908665,3231,195,2476.2285714285713,33,2,18,32.49107954770095,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
3233,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.1429129535733,0.362359943977591,-0.00994142146073873,0.2213217060193686,133662.24078479433,2493.839508842756,136156.0802936371,3232,196,2477.2285714285713,33,2,19,32.301789523583786,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
3234,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,356.38135851355463,0.3623249299719888,-0.008813077469793873,0.22285714285714278,133788.99491782006,2535.980752595153,136324.9756704152,3233,197,2478.2285714285713,33,2,14,32.14285714285713,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
3235,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,356.4879784816737,0.3620798319327731,-0.01136632725550557,0.22369223374860447,133915.8091238947,2547.875216262983,136463.6843401577,3234,198,2479.2285714285713,33,2,15,32.01318178230326,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
3236,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,358.7499641299356,0.3619047619047619,-0.0070075757575756015,0.22549997745310243,133979.2387543253,2613.0094194540625,136592.24817377937,3235,199,2480.2285714285713,33,2,15,31.89117739898991,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
3237,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,358.7499641299356,0.361484593837535,-0.0070075757575756015,0.22549997745310243,133979.2387543253,2613.0094194540625,136592.24817377937,3236,200,2481.2285714285713,33,2,15,31.89117739898991,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
3238,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,355.48760308301894,0.3613095238095238,-0.005083571344070448,0.22441648311133378,134137.87853529895,2536.870584630912,136674.74911992985,3237,201,2482.2285714285713,33,2,15,31.81698312236287,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
3239,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.1933234605583,0.36257002801120447,-0.0027367143021213014,0.2277855984975296,134303.87081916103,2648.210742630392,136952.08156179142,3238,202,2483.2285714285713,34,1,15,31.555070632824172,0.6675857843137255,40.86309523809524,1036.5476190476193,30.486694677871157,0
3240,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,359.733473373739,0.36204481792717086,-0.00819513475386735,0.22851340770327472,134365.57716836742,2667.159155328803,137032.73632369624,3239,203,2484.2285714285713,34,1,16,31.47940827496458,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
3241,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,359.733473373739,0.36204481792717086,-0.00819513475386735,0.22851340770327472,134365.57716836742,2667.159155328803,137032.73632369624,3240,204,2485.2285714285713,34,1,16,31.47940827496458,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
