period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3006,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,344.18706082183314,0.3507428377855207,0.010704939731037921,0.21372247926920931,133528.8802804708,791.7854212816858,134320.66570175247,3005,472,2159.214285714286,37,5,18,32.71845604356743,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
3007,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,346.82916095711334,0.3501621176926055,0.0005124942565297719,0.2161894128874113,133670.5780264118,872.1708843105368,134542.74891072232,3006,473,2160.214285714286,37,5,18,32.50837221220795,0.6551238738738738,41.474780701754376,1034.100877192981,27.948672356567055,0
3008,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,345.16299336439346,0.35033149438637246,0.0001841787896676994,0.2161448685056258,133840.7145107148,839.3723309095028,134680.08684162432,3007,474,2161.214285714286,37,5,14,32.381296139309796,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3009,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.52815550977664,0.35019841269841273,0.022015447302803803,0.20851360136756197,132680.27181440438,715.8818097876231,133396.153624192,3008,475,2162.214285714286,37,5,15,33.58610046828437,0.6452702702702703,42.43421052631579,1030.2631578947364,27.844950213371256,3
3010,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,340.32380683689064,0.34971447928765004,0.01428672734916736,0.20734828957055146,132821.5187004656,640.4649747999449,133461.98367526554,3009,476,2163.214285714286,37,5,15,33.52690759848243,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
3011,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,337.09757595075604,0.3496660859465737,0.01737185084331072,0.2060799810419661,132948.3427044524,563.3128104682489,133511.65551492065,3010,477,2164.214285714286,38,4,15,33.482898235436316,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
3012,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,337.4382727737119,0.34896438250096784,0.02787021229395137,0.20242196265902987,132237.24500868047,524.3815104166573,132761.62651909713,3011,478,2165.214285714286,39,3,16,34.18785024643845,0.6372863247863247,42.86458333333333,1028.541666666666,26.372863247863233,1
3013,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,331.5467905660927,0.3483473674022455,0.030205968408215877,0.19959480463147045,132371.20361328125,377.4495442708339,132748.6531575521,3012,479,2166.214285714286,39,3,17,34.204815770827004,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
3014,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,331.67079416853005,0.34884339914827717,0.029683005449473443,0.2002383908837862,132478.4193250867,387.84450954860205,132866.2638346353,3013,480,2167.214285714286,39,3,17,34.09400401362609,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
3015,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,330.3723728287548,0.34908536585365857,0.027109376881759406,0.19973889329738462,132532.04345703113,356.98513454859744,132889.02859157973,3014,481,2168.214285714286,39,3,18,34.07361743382229,0.640224358974359,42.57812499999999,1029.687499999999,26.402243589743566,0
3016,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,328.0364679883956,0.34896438250096784,0.02970411465557099,0.19875150707532213,132612.5,300.34722222222297,132912.84722222222,3015,482,2169.214285714286,39,3,18,34.05306094929882,0.641025641025641,42.5,1030.0,26.41025641025641,0
3017,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,325.95499211550487,0.3488313008130081,0.027868047431286458,0.1979141084723423,132692.98095703113,250.38791232637524,132943.3688693575,3016,483,2170.214285714286,39,3,13,34.025987429649845,0.6418269230769231,42.42187499999999,1030.312499999999,26.41826923076921,0
3018,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,324.91792883563056,0.3488675958188154,0.026100937746712516,0.19742556216474533,132719.81336805542,224.60937499999113,132944.42274305542,3017,484,2171.214285714286,39,3,13,34.02581210405717,0.642094017094017,42.39583333333333,1030.4166666666656,26.420940170940145,0
3019,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,323.14680345848336,0.34890389082462253,0.02045010444040196,0.19663065642178548,132773.48632812488,181.0655381944307,132954.55186631932,3018,485,2172.214285714286,39,3,13,34.01767064214002,0.6426282051282051,42.34374999999999,1030.624999999999,26.426282051282026,0
3020,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,324.40776706402085,0.3487950058072009,0.021663828190399137,0.19796473972870998,132880.86480034713,221.51692708332394,133102.38172743045,3019,486,2173.214285714286,39,3,13,33.87763521250085,0.6436965811965811,42.23958333333333,1031.0416666666658,26.43696581196579,0
3021,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,324.73235359254585,0.3480328106852497,0.02668984386645712,0.19887597387921965,133015.14892578125,238.86447482638897,133254.01340060763,3020,487,2174.214285714286,39,3,14,33.734832037429726,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
3022,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,327.02139278216265,0.3478876306620209,0.024698925506599023,0.20056637123884336,133068.88156467007,303.274197048607,133372.15576171866,3021,488,2175.214285714286,39,3,14,33.62201329294969,0.6455662393162394,42.057291666666664,1031.7708333333328,26.45566239316238,0
3023,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,327.500470911527,0.3478271389856756,0.02158864757289969,0.20100493586428658,133095.751953125,317.784288194445,133413.53624131944,3022,489,2176.214285714286,39,3,14,33.582761289454204,0.6458333333333333,42.03125,1031.875,26.458333333333332,0
3024,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,327.45505725749183,0.3483473674022455,0.02459772766595547,0.2012670413962298,133149.5008680554,320.095486111092,133469.59635416648,3023,490,2177.214285714286,39,3,15,33.530143991387426,0.6463675213675213,41.97916666666666,1032.083333333332,26.463675213675177,0
3025,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,327.4872324743593,0.3484804490902052,0.026034084302675176,0.20172317968013526,133230.14458550353,326.23426649306555,133556.3788519966,3024,491,2178.214285714286,39,3,16,33.44863030975684,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
3026,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,323.09623947535357,0.34793602400309714,0.017956179144038575,0.19988430485820835,133391.50526258672,219.65874565971725,133611.16400824644,3025,492,2179.214285714286,39,3,16,33.40066300292429,0.6487713675213675,41.744791666666664,1033.0208333333328,26.487713675213662,0
3027,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,325.53313626106325,0.34824695121951216,0.03028537266446163,0.20138067143366734,133389.43591798158,484.53628369493094,133873.97220167652,3026,493,2201.3414634146343,38,3,16,33.339797290309235,0.6504934210526316,41.74679487179487,1033.0128205128203,27.184547908232116,0
3028,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,325.1222433511511,0.34768800813008127,0.03042603508524211,0.2018762889716969,133527.4273595589,482.547346409542,134009.97470596846,3027,494,2202.3414634146343,38,3,17,33.212519812556,0.6518640350877193,41.61324786324787,1033.5470085470097,27.198605488079203,0
3029,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,325.07950243374796,0.3480436991869919,0.03206655322367191,0.2020002688533406,133555.03420857998,483.2008136094785,134038.23502218944,3028,495,2203.3414634146343,38,3,18,33.18604651162791,0.6521381578947368,41.58653846153847,1033.6538461538469,27.2014170040486,0
3030,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,324.3187315699598,0.34822154471544714,0.030824912982001518,0.20182844793585208,133610.2564673278,466.46178044415524,134076.71824777196,3029,496,2204.3414634146343,38,3,18,33.150554579587336,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
3031,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,324.7378935865035,0.3486534552845528,0.031223543640395146,0.202542706824572,133693.11125721398,483.04386733875805,134176.15512455275,3030,497,2205.3414634146343,38,3,18,33.056990358126725,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
3032,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,324.7378935865035,0.3486534552845528,0.031223543640395146,0.202542706824572,133693.11125721398,483.04386733875805,134176.15512455275,3031,498,2206.3414634146343,38,3,18,33.056990358126725,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
3033,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,325.5686446240348,0.3491615853658536,0.027797252253914273,0.20112231223970706,133337.707519531,484.85762226682294,133822.56514179782,3032,499,2207.3414634146343,39,2,14,33.39059085560597,0.6482371794871795,41.796874999999986,1032.812499999998,26.482371794871742,2
3034,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,325.6381437882167,0.3491615853658536,0.03144462263501224,0.20131096220722888,133364.605034722,485.72048611108704,133850.32552083308,3033,500,2208.3414634146343,39,2,15,33.361906682802214,0.6485042735042735,41.77083333333332,1032.9166666666647,26.485042735042686,0
3035,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,327.3543657232139,0.3491361788617886,0.02224995273208563,0.2034138399725171,133555.03420857972,544.0081052761152,134099.04231385584,3034,501,2209.3414634146343,38,3,18,33.12726098191214,0.6521381578947368,41.58653846153845,1033.6538461538448,27.201417004048547,0
3036,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,327.0962350592355,0.3486280487804878,0.022019005188502083,0.20386120148991235,133665.49014034987,544.2957164511588,134209.78585680103,3035,502,2210.3414634146343,38,3,19,33.02359920101938,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
3037,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,328.7602994817938,0.34847560975609754,0.032063522453030346,0.20535853029566004,133748.36205164748,594.2303126598099,134342.5923643073,3036,503,2211.3414634146343,38,3,14,32.897817255387984,0.6540570175438596,41.399572649572654,1034.4017094017106,27.22109761583449,0
3038,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,328.7860741872387,0.3483485772357724,0.029495178672716893,0.20578652015764598,133822.27783203125,599.7802734375002,134422.05810546875,3037,504,2212.3414634146343,39,2,15,32.82335397160979,0.6530448717948718,41.328125,1034.6875,26.53044871794872,0
3039,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,330.032409371756,0.3486534552845528,0.0338424758907947,0.20717195527019225,133930.079481337,640.253363715298,134570.3328450523,3038,505,2213.3414634146343,39,2,16,32.68351028143974,0.6541132478632479,41.22395833333334,1035.104166666668,26.541132478632516,0
3040,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.7669489388845,0.3487042682926829,0.03346265880407073,0.20793755253027024,133983.99658203122,663.4955512152776,134647.4921332465,3039,506,2214.3414634146343,39,2,16,32.61069607941779,0.6546474358974359,41.171875,1035.3124999999998,26.546474358974354,0
3041,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,324.2033100568328,0.3487042682926829,0.028687479151540574,0.20456076873129111,134118.83680555568,496.3541666666766,134615.19097222236,3040,507,2215.3414634146343,39,2,16,32.646151783319915,0.655982905982906,41.04166666666667,1035.8333333333344,26.559829059829088,0
3042,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,323.205595759025,0.34875508130081306,0.030859323272500516,0.2042314393531934,134172.79188368062,473.07942708333826,134645.87131076396,3041,508,2216.3414634146343,39,2,16,32.618221730679004,0.656517094017094,40.989583333333336,1036.0416666666672,26.565170940170955,0
3043,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,323.698896492513,0.3483231707317073,0.03225885525186922,0.20514675287264347,134280.73459201382,493.3051215277736,134774.0397135416,3042,509,2217.3414634146343,39,2,16,32.49790619765494,0.6575854700854701,40.885416666666664,1036.4583333333328,26.575854700854688,0
3044,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,320.8990936360788,0.34799288617886176,0.022981465374674048,0.2041246311276142,134415.7240125867,426.77680121526873,134842.50081380198,3043,510,2218.3414634146343,39,2,16,32.43606646576261,0.6589209401709402,40.75520833333333,1036.9791666666658,26.58920940170938,0
3045,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,320.1275646860635,0.34771341463414634,0.018701064608798612,0.20423769485640633,134523.76437716998,412.9530164930368,134936.717393663,3044,511,2219.3414634146343,39,2,18,32.348566623154916,0.6599893162393162,40.65104166666666,1037.395833333332,26.599893162393126,0
3046,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,319.18840018709375,0.34771341463414634,0.02096189636595147,0.20378951704252907,134550.78125,389.409722222223,134940.19097222222,3045,512,2220.3414634146343,39,2,18,32.346050870147245,0.6602564102564102,40.625,1037.5,26.602564102564102,0
3047,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,317.9190387631171,0.34784044715447154,0.018552739466180634,0.20373396921379153,134685.9063042533,363.8427734374814,135049.74907769077,3046,513,2221.3414634146343,39,2,19,32.24462702793108,0.6615918803418803,40.49479166666666,1038.020833333332,26.615918803418765,0
3048,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,320.24663722166696,0.34842479674796745,0.024666655251449177,0.20614455905340462,134848.1458875866,436.93305121525907,135285.07893880186,3047,514,2222.3414634146343,39,2,16,32.02297078193429,0.6631944444444444,40.33854166666666,1038.6458333333317,26.6319444444444,0
3049,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,322.26198382487905,0.3480182926829268,0.02537328762098534,0.20790692281172957,134929.30230034702,496.5169270833144,135425.81922743033,3048,515,2223.3414634146343,39,2,16,31.889997326381934,0.6639957264957265,40.26041666666666,1038.9583333333317,26.63995726495722,0
3050,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,322.1515074193493,0.34705284552845533,0.024033361199516712,0.20845834896434937,135037.548828125,500.5099826388895,135538.05881076388,3049,516,2224.3414634146343,39,2,17,31.785344424400353,0.6650641025641026,40.15625,1039.375,26.650641025641026,0
3051,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,319.98250025762684,0.34723069105691057,0.025822089517228752,0.2076765486067377,135145.83875868033,448.8606770833093,135594.69943576364,3050,517,2225.3414634146343,39,2,18,31.73420490215721,0.6661324786324787,40.05208333333332,1039.791666666665,26.66132478632474,0
3052,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,318.85829670833107,0.34712906504065044,0.027099728074311713,0.20710230162909987,135172.9180230033,420.2012803819257,135593.11930338523,3051,518,2226.3414634146343,39,2,18,31.736556312397745,0.6663995726495726,40.02604166666666,1039.895833333332,26.66399572649569,0
3053,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,318.13371000003025,0.3461636178861789,0.026541821441044222,0.20725383964581212,135281.26220703113,407.50596788193025,135688.76817491307,3052,519,2227.3414634146343,39,2,18,31.647913120389834,0.6674679487179487,39.92187499999999,1040.312499999999,26.674679487179464,0
3054,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,317.9725646972656,0.34629065040650403,0.026186166158536528,0.20765555245535713,135369.1585696343,408.735706259485,135777.8942758938,3053,520,2228.3414634146343,40,1,18,31.56494140625,0.6666666666666667,39.83739837398373,1040.6504065040638,26.016260162601593,0
3055,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,318.3773615790209,0.3462144308943089,0.03181708864828581,0.2083795089235725,135448.4880548119,424.74645135170255,135873.2345061636,3054,521,2229.3414634146343,40,1,18,31.475763936346766,0.6674479166666667,39.761178861788615,1040.9552845528451,26.023882113821127,0
3056,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,318.1638949774286,0.3461636178861789,0.02988620107729356,0.20885492836859115,135554.2968491803,425.69661329234657,135979.99346247266,3055,522,2230.3414634146343,40,1,18,31.376459776845266,0.6684895833333333,39.65955284552845,1041.3617886178854,26.034044715447134,0
3057,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,315.8400000000001,0.3463668699186992,0.03297560975609737,0.2077894736842104,135633.68055555547,367.731570989481,136001.41212654495,3056,523,2231.3414634146343,39,2,18,31.358333333333324,0.670940170940171,39.58333333333333,1041.666666666666,26.709401709401693,0
3058,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,317.8954307293882,0.3470274390243902,0.03566546205975607,0.21057679458441086,135877.93104383684,438.99468315972774,136316.92572699656,3057,524,2232.3414634146343,39,2,15,31.06298081726447,0.673344017094017,39.348958333333336,1042.604166666667,26.733440170940177,0
3059,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,319.9213281257854,0.34710365853658537,0.03500190015883353,0.2124040011402763,135959.39670138905,499.2621527777974,136458.65885416686,3058,525,2233.3414634146343,39,2,16,30.929551205220395,0.6741452991452992,39.27083333333334,1042.916666666668,26.741452991453027,0
3060,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,318.6807407460949,0.3466717479674797,0.03920947846522882,0.21206562249648797,136040.8867730036,470.7221137152975,136511.60888671892,3059,526,2234.3414634146343,39,2,16,30.881282243301737,0.6749465811965811,39.19270833333334,1043.2291666666679,26.749465811965845,0
3061,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,316.5379561543816,0.3469258130081301,0.04155861864099264,0.21096212287414792,136095.22705078142,415.86100260418215,136511.0880533856,3060,527,2235.3414634146343,39,2,16,30.883435659379042,0.6754807692307692,39.14062500000001,1043.4375000000014,26.75480769230773,0
3062,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,316.45292249831647,0.3459603658536585,0.04147801957061459,0.2113905522288756,136176.75781250017,418.7065972222375,136595.46440972242,3061,528,2236.3414634146343,39,2,17,30.80505655355954,0.6762820512820513,39.06250000000001,1043.7500000000014,26.762820512820547,0
3063,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,317.56998833774367,0.3453760162601626,0.03743398017921784,0.21285268298566976,136296.11512864375,456.71113837663796,136752.8262670204,3062,529,2237.3414634146343,40,1,17,30.65794809407948,0.67578125,38.94817073170732,1044.2073170731715,26.105182926829286,0
3064,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,316.79669915319664,0.34522357723577235,0.03593027561260431,0.21249366060693545,136322.64607707062,437.31285940909567,136759.9589364797,3063,530,2238.3414634146343,40,1,17,30.651923575969903,0.6760416666666667,38.92276422764228,1044.3089430894318,26.107723577235795,0
3065,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,312.03632908900966,0.3445121951219512,0.027778305020404348,0.20993020046040717,136428.79569039604,314.1481178531443,136742.9438082492,3064,531,2239.3414634146343,40,1,17,30.6714088845655,0.6770833333333333,38.82113821138212,1044.7154471544725,26.117886178861813,0
3066,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,313.3069219041468,0.3439786585365854,0.03466094359533756,0.21157988783874937,136561.54080119324,357.1351997818938,136918.67600097513,3065,532,2240.3414634146343,40,1,18,30.50721114892238,0.6783854166666667,38.69410569105692,1045.2235772357737,26.130589430894343,0
3067,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,314.36309455465187,0.34415650406504067,0.033547848603121544,0.21245327139219136,136588.09756923807,387.6514062396939,136975.74897547776,3066,533,2241.3414634146343,40,1,18,30.453407544234885,0.6786458333333334,38.66869918699188,1045.325203252034,26.133130081300852,0
3068,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,315.2149044627676,0.34471544715447155,0.03494813459889001,0.2143211510264024,136800.64466422112,424.32042765550335,137224.96509187663,3067,534,2242.3414634146343,40,1,19,30.221488245579945,0.6807291666666666,38.46544715447155,1046.1382113821146,26.153455284552866,0
3069,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,316.23518228059464,0.3447408536585366,0.03782773576011955,0.21550454480101167,136880.39242720953,457.279169971596,137337.67159718112,3068,535,2243.3414634146343,40,1,19,30.116174613965224,0.6815104166666667,38.38922764227643,1046.4430894308957,26.161077235772392,0
3070,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,317.8259675474171,0.3445630081300813,0.03948761305265225,0.2169178025030386,136933.57051234395,504.2089075616479,137437.7794199056,3069,536,2244.3414634146343,40,1,20,30.02212998025697,0.68203125,38.338414634146346,1046.6463414634156,26.166158536585392,0
3071,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,316.53227560175606,0.3440802845528455,0.03881697490890046,0.21636356808053703,136986.75892532573,472.1461059885174,137458.90503131424,3070,537,2245.3414634146343,40,1,16,30.003559524965215,0.6825520833333334,38.28760162601627,1046.8495934959365,26.17123983739841,0
3072,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,315.87392525953044,0.3439786585365854,0.03731693111922341,0.21607790026717705,137013.35700475928,455.7893780157532,137469.14638277504,3071,538,2246.3414634146343,40,1,16,29.994580340386996,0.6828125,38.26219512195123,1046.9512195121968,26.17378048780492,0
3073,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,313.3450907245055,0.34362296747967475,0.030651069025242172,0.21533074634588018,137172.999702558,396.49720735012113,137569.49690990814,3072,539,2247.3414634146343,40,1,16,29.903553874013703,0.684375,38.109756097560975,1047.5609756097563,26.189024390243908,0
3074,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,314.9622316880361,0.3424288617886179,0.040087591102786924,0.2174377816352348,137332.73535098165,450.92496199352956,137783.66031297517,3073,540,2248.3414634146343,40,1,17,29.703962251955275,0.6859375,37.957317073170735,1048.1707317073176,26.20426829268294,0
3075,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,314.38418785306374,0.3420731707317073,0.0386423174041739,0.21737180173540255,137386.00122281714,438.3972833630776,137824.3985061802,3074,541,2249.3414634146343,40,1,17,29.666698978932406,0.6864583333333334,37.90650406504065,1048.3739837398375,26.209349593495936,0
3076,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,314.09080370032564,0.34202235772357725,0.04398186451335362,0.2175026115825474,137439.27742249973,433.6826211249837,137872.9600436247,3075,542,2250.3414634146343,40,1,17,29.62197938877045,0.6869791666666667,37.855691056910565,1048.577235772357,26.214430894308926,0
3077,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,314.67224279573435,0.34202235772357725,0.037216270244469385,0.21857650673873277,137545.8608054068,456.3729013814449,138002.23370678825,3076,543,2251.3414634146343,40,1,17,29.50191338887811,0.6880208333333333,37.7540650406504,1048.983739837398,26.224593495934947,0
3078,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,315.8509140005336,0.34202235772357725,0.039224670352639546,0.22024256508328885,137679.1481281808,497.2169550201408,138176.36508320094,3077,544,2252.3414634146343,40,1,17,29.339958361576446,0.6893229166666667,37.627032520325194,1049.4918699186978,26.237296747967445,0
3079,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,316.01448935689206,0.3417428861788618,0.03874953068438636,0.22069734013301784,137732.48113102306,505.09193849559307,138237.57306951866,3078,545,2253.3414634146343,40,1,17,29.283247813599257,0.68984375,37.57621951219512,1049.6951219512184,26.24237804878046,0
3080,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,315.302141953693,0.3413363821138211,0.04070312260269593,0.22088251069881412,137839.17812024907,492.1976212902258,138331.3757415393,3079,546,2254.3414634146343,40,1,18,29.197111197135403,0.6908854166666667,37.474593495934954,1050.1016260162594,26.252540650406484,0
3081,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,317.5746034688447,0.341260162601626,0.039260386798352975,0.2228196555906658,137892.54210663275,558.2338761649626,138450.77598279773,3080,547,2255.3414634146343,40,1,18,29.085026608611514,0.69140625,37.42378048780487,1050.304878048779,26.257621951219477,0
3082,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,319.1892531545069,0.3416412601626016,0.04005199351732358,0.22464926401391713,137999.30106294187,609.5787684248604,138608.87983136674,3081,548,2256.3414634146343,40,1,18,28.93775993809846,0.6924479166666666,37.32215447154471,1050.7113821138198,26.267784552845495,0
3083,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,318.21931417270815,0.34204776422764227,0.03667617180958582,0.22431533250579241,138052.6960328674,586.2068502544821,138638.90288312186,3082,549,2257.3414634146343,40,1,16,28.910808110111844,0.69296875,37.271341463414636,1050.9146341463418,26.272865853658544,0
3084,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,320.3203085326487,0.3417428861788618,0.03316167732442987,0.2263246770124123,138132.80785246863,649.3487259567568,138782.15657842538,3083,550,2258.3414634146343,40,1,16,28.77694798917247,0.69375,37.195121951219505,1051.2195121951208,26.28048780487802,0
3085,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,320.3203085326487,0.3417428861788618,0.03316167732442987,0.2263246770124123,138132.80785246863,649.3487259567568,138782.15657842538,3084,551,2259.3414634146343,40,1,16,28.77694798917247,0.69375,37.195121951219505,1051.2195121951208,26.28048780487802,0
3086,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,320.3915417233652,0.34171747967479676,0.03376167893878401,0.22708299135297136,138239.65975940236,658.163543525665,138897.82330292804,3085,552,2260.3414634146343,40,1,17,28.670193918309494,0.6947916666666667,37.09349593495934,1051.6260162601616,26.29065040650404,0
3087,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,319.3959787056656,0.3413363821138211,0.03088362800165867,0.22708703101380845,138346.55297772493,637.4665377751346,138984.01951550005,3086,553,2261.3414634146343,40,1,17,28.591496007212765,0.6958333333333333,36.99186991869919,1052.0325203252034,26.300813008130085,0
3088,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,318.2245178961089,0.3413617886178862,0.028672788176597575,0.22660912367925107,138400.0150786568,608.4556150439485,139008.47069370077,3087,554,2262.3414634146343,40,1,17,28.569876376279705,0.6963541666666666,36.9410569105691,1052.235772357723,26.305894308943074,0
