period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
382,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,461.63439801394395,0.3836217948717949,0.029435034343870292,0.2765927107428084,132191.92053439346,7004.867531640368,139196.78806603383,381,36,322.6923076923077,25,1,17,31.040432964521326,0.6737500000000001,42.90865384615385,1028.3653846153845,41.13461538461538,0
383,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,462.65273046651333,0.3835256410256411,0.029307452671938572,0.2781114728085222,132315.55103550298,7043.230193951353,139358.78122945433,382,37,323.6923076923077,25,1,17,30.8884994807892,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
384,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,463.7194936537589,0.3833333333333333,0.027721378801162766,0.27906873498946433,132358.30094497788,7075.424859015389,139433.72580399326,383,38,324.6923076923077,26,0,17,30.817586482703458,0.671474358974359,42.74691358024691,1029.012345679012,39.57739791073123,0
385,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,435.8463940085411,0.3826282051282051,-0.04485256794794856,0.2622945627481002,132358.30094497785,6337.577636793167,138695.87858177102,384,39,325.6923076923077,26,0,19,31.534630573885234,0.671474358974359,42.74691358024691,1029.0123456790118,39.57739791073122,8
386,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,432.86617560784805,0.3825641025641026,-0.03736593241840658,0.2610503970437927,132437.71195320837,6265.561175887822,138703.2731290962,385,40,326.6923076923077,26,0,19,31.530797101449267,0.672275641025641,42.66975308641975,1029.3209876543212,39.589268755935436,0
387,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,433.8156813271496,0.3823397435897436,-0.040006687960517984,0.2618990416410329,132477.42638793623,6294.156997789966,138771.5833857262,386,41,327.6923076923077,26,0,19,31.46610952880629,0.672676282051282,42.63117283950617,1029.4753086419748,39.59520417853749,0
388,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,429.86044821850976,0.38185897435897437,-0.03795455592939101,0.26088621384607014,132676.08786770309,6206.440519737849,138882.52838744092,387,42,328.6923076923077,26,0,16,31.366711603754748,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,1
389,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.8693543278001,0.3811858974358974,-0.03559462540154068,0.26166905536657825,132874.89819101506,6197.194358710556,139072.0925497256,388,43,329.6923076923077,26,0,18,31.19106421194432,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
390,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,428.3212838719867,0.3805769230769231,-0.03324817014224579,0.2621702803480181,132994.25582990397,6192.85408093278,139187.10991083673,389,44,330.6923076923077,26,0,18,31.084492818671453,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
391,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.3570806214663,0.38009615384615386,-0.03245677606377484,0.26180438917499976,133113.66705246922,6150.790895061739,139264.45794753096,390,45,331.6923076923077,26,0,19,31.014468371467018,0.6790865384615384,42.01388888888889,1031.9444444444453,39.69017094017097,0
392,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,425.5299984996443,0.3793269230769231,-0.03275756983336575,0.26185558049347957,133193.30430288837,6135.549316034155,139328.85361892253,391,46,332.6923076923077,26,0,19,30.955362037175462,0.6798878205128205,41.936728395061735,1032.2530864197538,39.702041785375144,0
393,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,425.0371504914701,0.37807692307692303,-0.029475305095263638,0.26295736463862307,133392.50161941783,6139.353757049234,139531.85537646708,392,47,333.6923076923077,26,0,20,30.76698038044019,0.6818910256410257,41.74382716049383,1033.0246913580252,39.73171889838558,0
394,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,423.35676390505904,0.37842948717948716,-0.028996910212379934,0.2627636930372736,133512.09145423718,6104.649396052437,139616.7408502896,393,48,334.6923076923077,26,0,22,30.68973669802399,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
395,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,420.3216053354366,0.3782371794871795,0.021742153011922616,0.24542789250852745,131209.51753257858,5830.039008916279,137039.55654149485,394,49,335.6923076923077,26,0,22,33.09986443741528,0.6598557692307692,43.86574074074072,1024.5370370370347,39.40527065527056,4
396,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,420.7151827615836,0.3786538461538462,0.016885553470919135,0.2464188927603561,131328.125,5850.3472222222235,137178.47222222222,395,50,336.6923076923077,26,0,22,32.969173441734405,0.6610576923076923,43.75,1025.0,39.42307692307692,0
397,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,420.7151827615836,0.3786538461538462,0.016885553470919135,0.2464188927603561,131328.125,5850.3472222222235,137178.47222222222,396,51,337.6923076923077,26,0,22,32.969173441734405,0.6610576923076923,43.75,1025.0,39.42307692307692,0
398,4,0,0,26,0.0,0.0,1.0,26,300,0,300,0.0,6,0,6,420.03286792191585,0.3782692307692308,0.02156949011253606,0.24652812495346357,131407.2264136564,5839.070835238522,137246.29724889493,397,52,338.6923076923077,26,0,22,32.906256271322476,0.6618589743589743,43.672839506172835,1025.3086419753083,39.43494776828109,0
399,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,421.28114458462534,0.378525641025641,0.020312970207643444,0.2477729634433114,131486.3516422801,5878.544143423254,137364.89578570335,398,53,339.6923076923077,26,0,22,32.793848430133416,0.6626602564102564,43.59567901234568,1025.6172839506169,39.44681861348526,0
400,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,420.89569676611904,0.37836538461538466,0.02390320676765678,0.24780280747603103,131525.92318720455,5871.739016537092,137397.66220374164,399,54,340.6923076923077,26,0,22,32.763527405847256,0.6630608974358974,43.55709876543209,1025.7716049382705,39.45275403608733,0
401,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,419.0052575046641,0.37839743589743585,0.019676113360324043,0.24745870003605802,131644.67354442904,5831.962067520171,137476.6356119492,400,55,341.6923076923077,26,0,18,32.691416040100236,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
402,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,419.6689811979381,0.37798076923076923,0.02543489568282964,0.24914336038111273,131842.709881306,5866.05914685258,137708.76902815857,401,56,342.6923076923077,26,0,18,32.473390934134734,0.6662660256410257,43.24845679012344,1027.0061728395044,39.500237416904014,0
403,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,418.8420222355769,0.37756410256410255,0.028083394970414233,0.24891183035714265,131882.33500990688,5847.572778539835,137729.90778844673,402,57,343.6923076923077,26,0,19,32.454427083333336,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
404,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,420.30592849943343,0.3769551282051282,0.03041910770617351,0.2500425885630677,131921.9660922496,5889.5168895747465,137811.48298182435,403,58,344.6923076923077,26,0,19,32.376633618747164,0.6670673076923077,43.17129629629629,1027.3148148148146,39.51210826210825,0
405,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,417.4825436931405,0.37592948717948715,0.028530019747554647,0.24940369717847596,132080.54995903818,5828.264793857629,137908.81475289582,404,59,345.6923076923077,26,0,21,32.28838262523145,0.6686698717948718,43.01697530864197,1027.9320987654314,39.53584995251659,0
406,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,417.4825436931405,0.37592948717948715,0.028530019747554647,0.24940369717847596,132080.54995903818,5828.264793857629,137908.81475289582,405,60,346.6923076923077,26,0,21,32.28838262523145,0.6686698717948718,43.01697530864197,1027.9320987654314,39.53584995251659,0
407,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,419.28170804613393,0.3752884615384615,0.02789803622761733,0.2510039551402866,132159.8776148834,5882.4438443072595,138042.32145919066,406,61,347.6923076923077,26,0,21,32.16175146330481,0.6694711538461539,42.93981481481481,1028.2407407407404,39.547720797720785,0
408,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,423.3781861229422,0.3750320512820513,0.027881298242780295,0.25452320711286336,132318.6043714753,6004.162141822879,138322.76651329818,407,62,348.6923076923077,26,0,21,31.895592720363982,0.671073717948718,42.78549382716049,1028.8580246913573,39.57146248812913,0
409,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,423.68995412338825,0.3739102564102564,0.03518625302733236,0.2555164551539782,132437.71195320835,6022.5056203322665,138460.2175735406,408,63,349.6923076923077,26,0,21,31.766929035482256,0.672275641025641,42.66975308641975,1029.320987654321,39.58926875593542,0
410,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,423.8878056105954,0.3738782051282051,0.03159114226100601,0.2564463578276975,132556.8731186176,6037.848412970587,138594.72153158818,409,64,350.6923076923077,26,0,21,31.641190868674773,0.6734775641025641,42.55401234567901,1029.7839506172838,39.607075023741686,0
411,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,425.6077142090948,0.37314102564102564,0.032043600497764446,0.2583051909145379,132676.08786770309,6093.593297515626,138769.6811652187,410,65,351.6923076923077,26,0,20,31.47624575594168,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,0
412,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,423.28930586066605,0.37214743589743593,0.035916247250278754,0.257716433349443,132795.3562004649,6042.17082952294,138837.52702998786,411,66,352.6923076923077,26,0,20,31.415319159554812,0.6758814102564102,42.32253086419753,1030.7098765432102,39.642687559354236,0
413,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,425.1071084843679,0.371474358974359,0.028906591762023925,0.25964951543807563,132914.6781169029,6100.594897881422,139015.27301478432,412,67,353.6923076923077,26,0,20,31.24781751970467,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
414,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.07962016070144,0.3713461538461538,-0.006237006237006071,0.26203138622493455,132040.8950617283,6395.293209876534,138436.18827160486,413,68,354.6923076923077,26,0,19,31.773648648648656,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,4
415,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,437.15490841627127,0.3710576923076923,-0.008878402233734262,0.2628053899378972,132318.60437147538,6368.745475156226,138687.3498466316,414,69,355.6923076923077,26,0,20,31.541235438228085,0.671073717948718,42.785493827160494,1028.858024691358,39.57146248812915,0
416,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.1486174171028,0.3709935897435897,-0.007318592338835028,0.2633553865903032,132398.00347222213,6375.520833333324,138773.52430555545,415,70,356.6923076923077,26,0,20,31.460863697705825,0.671875,42.70833333333333,1029.1666666666658,39.5833333333333,0
417,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,433.9665983839715,0.3714102564102564,-0.004356746040893311,0.26282151339515636,132596.60541457083,6308.499561804585,138905.1049763754,416,71,357.6923076923077,26,0,21,31.341461891918897,0.6738782051282051,42.51543209876542,1029.9382716049372,39.613010446343736,0
418,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,434.4403156132644,0.3708974358974359,-0.008710881688712924,0.2636657770031046,132676.087867703,6327.968297515609,139004.05616521862,417,72,358.6923076923077,26,0,17,31.24875174755343,0.6746794871794872,42.438271604938265,1030.2469135802462,39.62488129154793,0
419,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,433.34994903473967,0.3709294871794872,-0.007931936268015694,0.2632827670341179,132715.83802488176,6302.480328837051,139018.31835371882,418,73,359.6923076923077,26,0,17,31.236583295891364,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
420,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,432.44081395966384,0.3705448717948718,-0.009173413799854702,0.263288258563044,132795.35620046477,6285.226385078481,139080.58258554325,419,74,360.6923076923077,26,0,18,31.179505414982284,0.6758814102564102,42.322530864197525,1030.709876543209,39.642687559354194,0
421,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,430.5025739339361,0.3706089743589744,-0.009481537770716031,0.26266554305503437,132874.89819101506,6240.597136488333,139115.4953275034,420,75,361.6923076923077,26,0,19,31.148967220475978,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
422,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,431.96457784927657,0.3709615384615385,-0.010878824856676017,0.2638379624487079,132914.67811690283,6282.8865645480755,139197.5646814509,421,76,362.6923076923077,26,0,19,31.071036615783697,0.6770833333333333,42.206790123456784,1031.1728395061723,39.66049382716047,0
423,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,432.56384388023827,0.3706410256410257,-0.009321916862311985,0.2647671000453764,132994.25582990394,6305.701303155001,139299.95713305892,422,77,363.6923076923077,26,0,19,30.97508976660683,0.6778846153846154,42.129629629629626,1031.481481481481,39.67236467236466,0
424,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,431.49282878664593,0.3694551282051282,-0.01412344940965471,0.2660938725724838,133272.96536827466,6301.265765508311,139574.23113378297,423,78,364.6923076923077,26,0,21,30.720993374184218,0.6806891025641026,41.85956790123457,1032.561728395062,39.7139126305793,0
425,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,431.49282878664593,0.3694551282051282,-0.01412344940965471,0.2660938725724838,133272.96536827466,6301.265765508311,139574.23113378297,424,79,365.6923076923077,26,0,21,30.720993374184218,0.6806891025641026,41.85956790123457,1032.561728395062,39.7139126305793,0
426,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,430.56350543993085,0.3694551282051282,-0.01442954177154121,0.26609063175525915,133352.65024862826,6283.356910150886,139636.00715877913,425,80,366.6923076923077,26,0,21,30.66450022411474,0.6814903846153846,41.782407407407405,1032.8703703703702,39.72578347578347,0
427,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,430.56350543993085,0.3694551282051282,-0.01442954177154121,0.26609063175525915,133352.65024862826,6283.356910150886,139636.00715877913,426,81,367.6923076923077,26,0,21,30.66450022411474,0.6814903846153846,41.782407407407405,1032.8703703703702,39.72578347578347,0
428,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,432.41361004889444,0.36916666666666664,-0.013953648620713688,0.2686740593791739,133551.96663999392,6349.937604785857,139901.90424477978,427,82,368.6923076923077,26,0,23,30.415484721807502,0.6834935897435898,41.589506172839506,1033.641975308642,39.75546058879392,0
429,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,430.90344092199155,0.3682371794871795,-0.006663758566459732,0.2686031588482108,133671.62791971499,6319.912884849873,139991.54080456487,428,83,369.6923076923077,26,0,23,30.333781027707303,0.6846955128205128,41.473765432098766,1034.104938271605,39.773266856600195,0
430,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,430.90344092199155,0.3682371794871795,-0.006663758566459732,0.2686031588482108,133671.62791971499,6319.912884849873,139991.54080456487,429,84,370.6923076923077,26,0,23,30.333781027707303,0.6846955128205128,41.473765432098766,1034.104938271605,39.773266856600195,0
431,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,427.98603476854197,0.36685897435897435,-0.0052666605470899075,0.26765096801196875,133791.34278311234,6252.165256820609,140043.50803993296,430,85,371.6923076923077,26,0,18,30.288509347653154,0.6858974358974359,41.358024691358025,1034.567901234568,39.79107312440646,0
432,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,427.98603476854197,0.36685897435897435,-0.0052666605470899075,0.26765096801196875,133791.34278311234,6252.165256820609,140043.50803993296,431,86,372.6923076923077,26,0,18,30.288509347653154,0.6858974358974359,41.358024691358025,1034.567901234568,39.79107312440646,0
433,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,428.034987252514,0.3660897435897436,0.0009291334969829812,0.2682619275248,133871.18246075296,6260.309975613482,140131.49243636645,432,87,373.6923076923077,26,0,18,30.206779998011722,0.686698717948718,41.28086419753087,1034.876543209877,39.80294396961065,0
434,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,428.03402446868756,0.3655769230769231,0.0003096188248241649,0.2688438423348274,133951.04595336076,6267.121056241425,140218.16700960218,433,88,374.6923076923077,26,0,19,30.12634168157423,0.6875,41.2037037037037,1035.1851851851852,39.81481481481482,0
435,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,425.18747868027646,0.36567307692307693,0.008201231044324464,0.26792799712895166,134070.88584533607,6201.05238340192,140271.938228738,434,89,375.6923076923077,26,0,19,30.07934734018775,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
436,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,424.9700072877495,0.36525641025641026,0.004950948931878196,0.2680825835446782,134110.8443834782,6198.617303002601,140309.4616864808,435,90,376.6923076923077,26,0,19,30.04475814461661,0.6891025641025641,41.04938271604939,1035.802469135803,39.838556505223195,0
437,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,424.8215684724251,0.36487179487179483,0.005258816250773624,0.2685736356613807,134190.7793209877,6201.427469135819,140392.2067901235,436,91,377.6923076923077,26,0,20,29.968163538874006,0.6899038461538461,40.97222222222223,1036.1111111111115,39.85042735042737,0
438,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,426.18380849045445,0.36477564102564103,0.0038662008133338865,0.2697289607929692,134230.7557203552,6241.394937890573,140472.15065824578,437,92,378.6923076923077,26,0,20,29.892653263837172,0.6903044871794872,40.933641975308646,1036.265432098766,39.85636277302946,0
439,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,424.7182758669344,0.364198717948718,0.00231833949649074,0.269979384631025,134390.72085524315,6215.639050830671,140606.35990607383,438,93,379.6923076923077,26,0,21,29.76974500173637,0.6919070512820513,40.77932098765432,1036.8827160493831,39.88010446343781,0
440,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,425.04783163265324,0.36391025641025637,0.004326923076923173,0.27048498376623376,134430.72702331957,6227.897805212621,140658.6248285322,439,94,380.6923076923077,26,0,21,29.720982142857157,0.6923076923076923,40.74074074074074,1037.0370370370367,39.886039886039875,0
441,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,423.7028435025243,0.3629166666666667,-0.00015446400988561315,0.27051796931315003,134550.78125,6201.9097222222235,140752.69097222222,440,95,381.6923076923077,26,0,22,29.635207496653276,0.6935096153846154,40.625,1037.5,39.90384615384615,0
442,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,421.9932836749076,0.36195512820512815,0.005404632542178822,0.2700194893162468,134630.84716982924,6162.662656226173,140793.5098260554,441,96,382.6923076923077,26,0,22,29.599132589838913,0.6943108974358974,40.547839506172835,1037.8086419753083,39.91571699905032,0
443,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,421.1113581447825,0.3626282051282051,0.0033956827952066337,0.27034706274790987,134750.9907026367,6149.034541228449,140900.02524386512,442,97,383.6923076923077,26,0,22,29.501399623464128,0.6955128205128205,40.43209876543209,1038.2716049382707,39.93352326685657,0
444,4,0,0,26,0.0,0.0,1.0,26,1250,1200,50,0.96,13,12,1,420.1195942441727,0.36240384615384613,0.005399814863490615,0.270605262091629,134871.18781912042,6132.405740359676,141003.5935594801,443,98,384.6923076923077,26,0,19,29.406539394839804,0.6967147435897436,40.31635802469135,1038.7345679012333,39.95132953466282,0
445,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,419.3356973319225,0.3621153846153846,0.006478815302344509,0.27039922552092943,134911.26543209876,6114.62191358025,141025.88734567902,444,99,385.6923076923077,26,0,20,29.386697860962563,0.6971153846153846,40.27777777777778,1038.888888888889,39.95726495726496,0
446,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,418.37524166006494,0.36166666666666664,0.006785314477621984,0.2703780112609286,134991.4385192805,6095.415142508742,141086.85366178924,445,100,386.6923076923077,26,0,20,29.331254331254335,0.6979166666666667,40.200617283950606,1039.1975308641966,39.9691358024691,0
447,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,417.16525655081074,0.3609935897435897,0.0060115778536440345,0.2704949310281819,135111.74280311677,6072.7849698978625,141184.52777301462,446,101,387.6923076923077,26,0,21,29.242120627381134,0.6991185897435898,40.084876543209866,1039.6604938271594,39.98694207027536,0
448,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,418.5419092349009,0.35955128205128206,0.0027725167149668106,0.27290227776225384,135312.36901768032,6126.779454351486,141439.1484720318,447,102,388.6923076923077,26,0,22,29.005364382478003,0.7011217948717949,39.89197530864198,1040.4320987654328,40.016619183285876,0
449,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,417.94601743303303,0.3591346153846154,0.0038501465907663235,0.27281800537763234,135352.51212181838,6114.008678174068,141466.52079999243,448,103,389.6923076923077,26,0,22,28.980671313460867,0.7015224358974359,39.8533950617284,1040.5864197530868,40.022554605887954,0
450,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,418.94099618799163,0.35846153846153844,0.004311524774158304,0.27377306960191994,135392.66117969816,6144.307270233186,141536.96844993136,449,104,390.6923076923077,26,0,22,28.914590747330962,0.7019230769230769,39.81481481481481,1040.7407407407402,40.028490028490005,0
451,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,421.54921833863693,0.35846153846153844,0.02329085388295904,0.25912878421404456,133153.48270080783,6026.149310318551,139179.63201112638,450,105,391.6923076923077,26,0,22,31.09829794657097,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,8
452,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,420.37442940738805,0.3582051282051282,0.023594342876853913,0.25895993855759,133233.1318587106,6001.560356652961,139234.69221536355,451,106,392.6923076923077,26,0,23,31.048206278026896,0.6802884615384616,41.89814814814815,1032.4074074074078,39.70797720797722,0
453,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,420.12766311685647,0.35788461538461536,0.022035495884868084,0.25936294479501887,133312.80483158064,6001.679431489116,139314.48426306975,452,107,393.6923076923077,26,0,23,30.97417314206016,0.6810897435897436,41.820987654320994,1032.7160493827168,39.719848053181416,0
454,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,420.1352757544226,0.3576923076923077,0.014267990074441572,0.26048387096774206,133472.22222222225,6015.277777777787,139487.50000000003,453,108,394.6923076923077,26,0,23,30.813172043010752,0.6826923076923077,41.66666666666667,1033.3333333333337,39.74358974358976,0
455,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,422.60887806543104,0.35669871794871794,0.013486513486513418,0.2628650765237068,133591.84777949244,6091.420181755826,139683.26796124826,454,109,395.6923076923077,26,0,23,30.628638602776523,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
456,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,422.7860156962275,0.3561858974358974,0.014722257297991925,0.26354317127259724,133671.62791971499,6102.8989959609835,139774.52691567596,455,110,396.6923076923077,26,0,23,30.54363776550763,0.6846955128205128,41.473765432098766,1034.104938271605,39.773266856600195,0
457,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,418.90265349365734,0.35551282051282046,0.01610978520286377,0.2619704653937947,133791.34278311237,6009.1097012650525,139800.45248437743,456,111,397.6923076923077,26,0,22,30.523443715194905,0.6858974358974359,41.358024691358025,1034.5679012345681,39.791073124406466,0
458,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,418.90265349365734,0.35551282051282046,0.01610978520286377,0.2619704653937947,133791.34278311237,6009.1097012650525,139800.45248437743,457,112,398.6923076923077,26,0,22,30.523443715194905,0.6858974358974359,41.358024691358025,1034.5679012345681,39.791073124406466,0
459,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,417.9843842296746,0.35602564102564105,0.02137007043061301,0.2619629234246915,133871.18246075299,5991.212753391259,139862.39521414426,458,113,399.6923076923077,26,0,23,30.466808330847986,0.686698717948718,41.28086419753087,1034.8765432098771,39.80294396961066,0
460,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,418.7830439623877,0.3560576923076923,0.016562138115275626,0.26331916044457904,133990.98663027742,6022.630648910235,140013.61727918766,459,114,400.6923076923077,26,0,23,30.325557708550715,0.687900641025641,41.16512345679013,1035.3395061728397,39.82075023741691,0
461,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,420.1155030180945,0.3558974358974359,0.02135096726872643,0.26502023085126414,134110.84438347816,6068.408969669265,140179.25335314742,460,115,401.6923076923077,26,0,24,30.170465832340092,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
462,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,421.82838508179253,0.35509615384615384,0.025215139396578268,0.26639077601637595,134150.8088753621,6117.723813062051,140268.53268842414,461,116,402.6923076923077,26,0,24,30.085902974328416,0.6895032051282051,41.01080246913581,1035.9567901234577,39.844491927825295,0
463,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,423.27370791101794,0.3558653846153846,0.022114668652270852,0.2678871770614974,134230.7557203552,6163.269937890572,140394.02565824578,462,117,403.6923076923077,26,0,24,29.968044179697188,0.6903044871794872,40.933641975308646,1036.265432098766,39.85636277302946,0
464,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.30002183326,0.35516025641025645,0.02820974612960181,0.263586616844116,132159.87761488336,6437.999399862817,138597.87701474616,463,118,404.6923076923077,26,0,20,31.62145429986492,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,5
465,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.25663830382666,0.3561538461538461,0.024882760551550476,0.24114215507406359,129436.8355624142,5989.986282578864,135426.82184499307,464,119,405.6923076923077,26,0,18,34.605323020928125,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,7
