period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
669,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,407.63292215006624,0.3799283154121864,0.06907205028814345,0.23048183489943475,129963.68620130757,4395.495435926659,134359.18163723423,668,0,509.2903225806452,31,0,20,34.6934459200613,0.6313844086021505,45.08463541666667,1019.6614583333339,32.8923051075269,1
670,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,407.1587977480043,0.37939068100358425,0.06668231592559204,0.23060555768330573,130030.07888793942,4388.578118218316,134418.65700615774,669,1,510.2903225806452,31,0,20,34.63777713945275,0.6320564516129032,45.01953125,1019.9218749999998,32.90070564516128,0
671,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,408.9774378952622,0.378763440860215,0.07351627313337605,0.23203028428018685,130096.48852878151,4441.305711534293,134537.7942403158,670,2,511.2903225806452,31,0,20,34.52363858753456,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,0
672,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,406.33069554352375,0.3792114695340502,0.07294272547728808,0.2315140009492168,130262.58680555539,4386.043463812915,134648.6302693683,671,3,512.2903225806451,30,1,21,34.42176870748299,0.6371527777777778,44.79166666666666,1020.833333333332,34.027777777777736,0
673,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,404.82698176810607,0.3793458781362007,0.07508057085352049,0.23106465668612322,130331.20022907262,4352.317283790023,134683.51751286266,672,4,513.2903225806451,30,1,21,34.39021982361458,0.6378472222222222,44.72446236559139,1021.1021505376336,34.036738351254456,0
674,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,403.2804615605137,0.37871863799283156,0.07458536564658358,0.23058903140694822,130399.83171826218,4317.540864550812,134717.372582813,673,5,514.2903225806451,30,1,21,34.35978418212923,0.6385416666666667,44.65725806451613,1021.3709677419351,34.04569892473117,0
675,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,402.37256969164133,0.3778673835125448,0.06047803864181045,0.23129579686356241,130605.83457986468,4310.44105532431,134916.275635189,674,6,515.2903225806451,30,1,21,34.17324128862591,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
676,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,400.4755188426774,0.3788978494623656,0.05650807991622364,0.231134107311479,130761.51741875528,4273.357306586351,135034.87472534162,675,7,516.2903225806451,31,0,21,34.063361977509025,0.6394489247311828,44.30338541666666,1022.7864583333321,32.99311155913975,0
677,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,397.807741388531,0.3778673835125448,0.05516584643043321,0.23038843327726333,130894.72664727089,4214.187113443987,135108.91376071487,676,8,517.2903225806451,31,0,22,33.99618802222504,0.6407930107526882,44.17317708333332,1023.3072916666653,33.00991263440856,0
678,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,398.46196686051064,0.3773297491039427,0.06089863215962921,0.2319691613144274,131094.66764661993,4247.247823079418,135341.91546969934,677,9,518.2903225806451,31,0,22,33.77635621953804,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
679,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,395.0126089058124,0.3778673835125448,0.03773154944761159,0.22734072041873987,130652.78018904311,4164.632199134339,134817.41238817744,678,10,519.2903225806451,29,2,19,34.313583978626085,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,7
680,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,392.772553623056,0.37652329749103947,0.04060180014453696,0.22688391038696537,130794.8133680556,4074.5225694444493,134869.33593750006,679,11,520.2903225806451,29,2,20,34.22649355057705,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
681,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,398.86941785463904,0.37447318007662833,0.028846589621572383,0.22830230103664345,130439.87509645057,4405.69540895061,134845.57050540118,680,12,518.4,29,1,21,34.43165080444141,0.641882183908046,44.61805555555555,1021.5277777777774,35.2250957854406,2
682,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,398.86941785463904,0.37447318007662833,0.028846589621572383,0.22830230103664345,130439.87509645057,4405.69540895061,134845.57050540118,681,13,519.4,29,1,21,34.43165080444141,0.641882183908046,44.61805555555555,1021.5277777777774,35.2250957854406,0
683,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.4761914899847,0.3743534482758621,0.029146275149537937,0.22828589288164539,130475.34722222216,4398.263888888881,134873.61111111104,682,14,520.4,29,1,21,34.4055872756933,0.6422413793103448,44.58333333333333,1021.6666666666661,35.22988505747124,0
684,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,397.98845086616285,0.374257662835249,0.02974540183020724,0.22842426064533744,130546.305941358,4391.184413580242,134937.49035493826,683,15,521.4,29,1,19,34.345836730995735,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
685,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,397.5413293267685,0.3739224137931034,0.03338766639500146,0.22900620238682845,130688.28124999988,4390.7986111110995,135079.07986111098,684,16,522.4,29,1,19,34.21284976908449,0.6443965517241379,44.37499999999999,1022.4999999999991,35.25862068965514,0
686,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,395.7314515962162,0.3733716475095785,0.03813854576715969,0.22901442293081883,130865.85889274688,4357.547260802465,135223.40615354935,685,17,523.4,29,1,21,34.07863331975928,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
687,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,396.1978376428398,0.37363505747126435,0.04169381107491854,0.22949572859689,130901.38888888877,4372.569444444426,135273.9583333332,686,18,524.4,29,1,21,34.030605320304005,0.646551724137931,44.16666666666666,1023.3333333333323,35.28735632183905,0
688,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.1834150564308,0.3739942528735632,0.04204314204314197,0.23186611129873538,131008.00781250001,4459.244791666667,135467.2526041667,687,19,525.4,29,1,21,33.84589947089947,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
689,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,400.04138501766437,0.3738505747126437,0.08091220669654597,0.22613367710461996,129954.04996242332,4397.399627124509,134351.44958954782,688,20,526.4,30,0,22,34.8967945337903,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,4
690,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,389.82567795014523,0.3746647509578544,0.03954553784130477,0.20794513436695414,127652.81635802453,3952.8349656671703,131605.6513236917,689,21,527.4,29,1,21,37.51259849734286,0.6135057471264368,47.3611111111111,1010.5555555555542,34.84674329501911,7
691,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,391.03035206526505,0.3743534482758621,0.04676924485964218,0.20913372025591925,127758.10426311711,3991.459297839489,131749.5635609566,690,22,528.4,29,1,21,37.3739238448505,0.6145833333333333,47.256944444444436,1010.9722222222208,34.861111111111065,0
692,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,389.4834561043353,0.37418582375478926,0.048168498168498,0.20848820297349702,127793.20987654309,3954.6682098765277,131747.8780864196,691,23,529.4,29,1,21,37.37694597069598,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,0
693,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,390.7437599188639,0.37377873563218394,0.047746511095859034,0.21007884066486499,127968.81028163565,4000.602816358002,131969.41309799365,692,24,530.4,29,1,21,37.1646934339968,0.6167385057471264,47.0486111111111,1011.8055555555543,34.889846743294974,0
694,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,389.5958169512521,0.37322796934865904,0.053860226856933924,0.2100128930429529,128074.22839506158,3979.4367283950437,132053.66512345662,693,25,531.4,29,1,21,37.08550585437248,0.617816091954023,46.944444444444436,1012.222222222221,34.90421455938693,0
695,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.2936555688833,0.37401819923371643,0.0544551645856981,0.21149061997312035,128180.9023649095,4031.2940622201686,132212.19642712967,694,26,532.4,28,2,21,36.93305429436247,0.6220238095238095,46.839080459770116,1012.6436781609195,36.16584564860427,0
696,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.36096206576957,0.3742337164750958,0.05773649127783309,0.2131889426230393,128290.04667475895,4092.8592366891376,132382.9059114481,695,27,533.4,28,2,21,36.76872074882994,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
697,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,392.94987857050575,0.37526340996168583,0.06156317928362154,0.21354918670541978,128399.23743228962,4090.892951512753,132490.13038380237,696,28,534.4,28,2,21,36.66713921179473,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
698,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,393.6293905317229,0.3758860153256705,0.059089191232048144,0.21430933484504916,128472.05707491089,4114.075505350782,132586.13258026168,697,29,535.4,28,2,21,36.57525510204081,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
699,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,394.16655297771405,0.3760775862068966,0.06345609065155777,0.21538822476955594,128617.75829039508,4139.363687409175,132757.12197780426,698,30,536.4,28,2,21,36.41229933899905,0.6264880952380952,46.4080459770115,1014.3678160919545,36.22742200328409,0
700,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,395.7908485249628,0.3763409961685824,0.063443296049837,0.21687127720184762,128727.08839096985,4189.80070848198,132916.88909945183,699,31,537.4,28,2,21,36.259084902543776,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
701,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,396.53230326450694,0.3763888888888889,0.06289165722914314,0.21747703340531652,128763.54207953493,4211.780783458847,132975.32286299378,700,32,538.4,28,2,21,36.20293035107589,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
702,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,393.21471493758645,0.3758860153256705,0.06101385849744734,0.21650496954997245,128919.13580246917,4138.580246913586,133057.71604938275,701,33,539.4,29,1,21,36.12782640408461,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
703,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,392.06277957496843,0.3761733716475096,0.05449822258681958,0.21625544267053706,128989.67013888898,4114.409722222233,133104.0798611112,702,34,540.4,29,1,21,36.08490566037734,0.6271551724137931,46.04166666666667,1015.833333333334,35.02873563218393,0
704,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,393.21980090522624,0.3758860153256705,0.050993256788773644,0.21728066944279728,129060.22376543206,4149.80709876543,133210.0308641975,703,35,541.4,29,1,21,35.98334700200474,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
705,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,393.4744226009008,0.3761494252873563,0.05110640923917775,0.21782237069604776,129133.07354896521,4162.11231067175,133295.18585963696,704,36,542.4,30,0,21,35.902373710658544,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,0
706,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.2379873858376,0.375095785440613,-0.008027502455576707,0.20081496674573598,125875.18246329043,3899.7806827378704,129774.9631460283,705,37,543.4,30,0,18,39.26103893204749,0.5923611111111111,49.1263440860215,1003.494623655913,33.44982078853043,8
707,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,396.54905290598134,0.3757902298850575,-0.006502432275628189,0.20300376121691366,125976.36151939507,3991.161369811505,129967.52288920658,706,38,544.4,30,0,18,39.07316909894229,0.5934027777777777,49.025537634408586,1003.8978494623636,33.46326164874545,0
708,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,397.203904891445,0.3758860153256705,-0.0056708160442600075,0.20367264059327253,126043.83680555537,4013.020833333308,130056.85763888869,707,39,545.4,30,0,18,38.98686030428768,0.5940972222222223,48.95833333333332,1004.1666666666652,33.47222222222217,0
709,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,394.24614937193115,0.3755028735632184,-0.010091415830546291,0.2028210575743415,126178.8415748929,3949.1044846224786,130127.94605951538,708,40,546.4,30,0,19,38.921404682274236,0.5954861111111112,48.823924731182785,1004.7043010752675,33.490143369175584,0
710,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,394.1457302122069,0.3762452107279694,-0.0046982259071051136,0.20327046693288808,126280.14257428575,3954.555801248663,130234.69837553441,709,41,547.4,30,0,17,38.819147276455396,0.5965277777777778,48.723118279569874,1005.107526881718,33.5035842293906,0
711,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,396.71295936050717,0.37581417624521074,-0.013258487035551658,0.20527014951143224,126415.27380332969,4030.1154757775275,130445.38927910721,710,42,548.4,30,0,17,38.61489797736792,0.5979166666666667,48.588709677419345,1005.6451612903211,33.52150537634404,0
712,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,395.35223691889604,0.374904214559387,-0.01380723320862276,0.20490416489619212,126482.86651636008,4001.0568418314024,130483.92335819149,711,43,549.4,30,0,17,38.5792468376982,0.5986111111111111,48.521505376344074,1005.913978494622,33.53046594982074,0
713,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,396.2118580434195,0.3744013409961686,-0.0059331463924867656,0.20620087594768355,126651.92733625263,4036.199090935351,130688.12642718798,712,44,550.4,30,0,18,38.382961677126445,0.6003472222222221,48.353494623655905,1006.5860215053754,33.55286738351251,0
714,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,398.7125330910011,0.3740421455938698,-0.007172094678768337,0.20801910152630781,126753.41802520528,4107.635275754431,130861.05330095971,713,45,551.4,30,0,19,38.21520733226554,0.6013888888888889,48.252688172043015,1006.9892473118283,33.56630824372761,0
715,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,398.0272371930408,0.3742097701149425,-0.0015165665999559153,0.20817963313062404,126854.94936192052,4098.3450037576695,130953.29436567819,714,46,552.4,30,0,20,38.127640649321755,0.6024305555555556,48.15188172043011,1007.3924731182801,33.57974910394267,0
716,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,395.8379367608649,0.3738026819923372,-2.220446049250313e-16,0.2072067858910227,126888.80217366181,4045.480330095978,130934.28250375779,715,47,553.4,30,0,20,38.14784551760938,0.6027777777777779,48.11827956989248,1007.526881720431,33.58422939068103,0
717,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,393.75725701796296,0.3740421455938698,-0.0008264462809919326,0.2071505569529286,127092.01388888907,4008.6805555555798,131100.69444444464,716,48,554.4,30,0,21,37.990702479338836,0.6048611111111111,47.91666666666668,1008.3333333333348,33.611111111111164,0
718,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,391.0919700556969,0.37428160919540227,0.00018355359765065415,0.20646017954103088,127232.09876543218,3951.8904320987826,131183.98919753096,717,49,555.4,29,1,22,37.91356919970632,0.6091954022988506,47.777777777777786,1008.8888888888895,34.78927203065136,0
719,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.7002177401024,0.3744492337164751,0.004655749736250492,0.20731868043097776,127337.21305941364,3975.6028163580327,131312.81587577166,718,50,556.4,29,1,18,37.78998096417596,0.6102729885057472,47.673611111111114,1009.305555555556,34.80363984674331,0
720,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,390.9108762855077,0.3741139846743295,0.004333470903838288,0.20725974906778682,127407.31336805563,3960.980902777788,131368.29427083343,719,51,557.4,29,1,18,37.73773902875224,0.6109913793103448,47.60416666666667,1009.583333333334,34.81321839080462,0
721,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,392.13793346406334,0.37456896551724134,0.007102923655026627,0.20881488492076106,127582.64853395055,4005.9992283950505,131588.6477623456,720,52,558.4,29,1,20,37.52634955549445,0.6127873563218391,47.43055555555555,1010.2777777777771,34.83716475095783,0
722,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,391.5257100769742,0.3746647509578544,0.005955653289352769,0.20885198434897834,127652.81635802469,3995.87191358024,131648.68827160494,721,53,559.4,29,1,20,37.46964907458309,0.6135057471264368,47.36111111111111,1010.5555555555555,34.84674329501916,0
723,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,390.3024771621417,0.374066091954023,0.010094767202307287,0.20910907551269697,127828.32031249988,3978.3420138888746,131806.66232638876,722,54,560.4,29,1,21,37.3201654992446,0.615301724137931,47.18749999999999,1011.2499999999991,34.870689655172384,0
724,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,389.2940406949132,0.3736111111111111,0.01290499725425609,0.20911635637328518,127933.68055555546,3960.76388888888,131894.44444444435,723,55,561.4,29,1,21,37.23743822075784,0.6163793103448276,47.08333333333333,1011.6666666666658,34.88505747126434,0
725,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.1637681763307,0.3742337164750958,0.013953701162045418,0.21048886373210823,128003.94483024684,4014.101080246894,132018.04591049373,724,56,562.4,29,1,21,37.11798883703905,0.6170977011494253,47.01388888888888,1011.9444444444438,34.894636015325645,0
726,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,390.3537739843181,0.3732758620689655,0.01824417009602186,0.21079103795153167,128144.53124999991,4004.3402777777637,132148.87152777766,725,57,563.4,29,1,22,36.994170096021946,0.6185344827586207,46.87499999999999,1012.4999999999993,34.91379310344825,0
727,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,386.56023212948827,0.3734913793103449,0.014174102188484694,0.20455819471883924,127329.29972034346,3844.088731356237,131173.3884516997,726,58,564.4,30,0,18,37.92781994939406,0.6072916666666667,47.68145161290323,1009.2741935483876,33.64247311827959,7
728,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,385.6492019584426,0.3727490421455939,0.01705715299964483,0.20459016985252973,127431.06139438091,3828.737426292065,131259.798820673,727,59,565.4,30,0,19,37.84611288604898,0.6083333333333334,47.58064516129033,1009.6774193548392,33.65591397849464,0
729,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,387.9889898448269,0.3720545977011494,0.020757394350583436,0.20669831585142198,127600.75451280491,3901.5375693721826,131502.2920821771,728,60,566.4,30,0,19,37.61252272626492,0.6100694444444444,47.41263440860215,1010.3494623655911,33.67831541218637,0
730,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,390.20555115436827,0.3726053639846743,0.020336879432623967,0.20840523754835594,127702.62458087652,3966.054601688072,131668.6791825646,729,61,567.4,30,0,19,37.45179521276596,0.6111111111111112,47.311827956989255,1010.752688172044,33.69175627240147,0
731,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,389.26025410947216,0.3731561302681992,0.023762683326687073,0.20842739442459499,127804.53529671069,3949.8451771881264,131754.3804738988,730,62,568.4,30,0,19,37.37095130488724,0.6121527777777778,47.21102150537635,1011.1559139784953,33.70519713261651,0
732,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,393.33132278323626,0.3724616858237548,0.022505533421868007,0.21185871677809523,128042.4850416234,4072.6240027749013,132115.1090443983,731,63,569.4,30,0,19,37.02357237715804,0.6145833333333333,46.97580645161291,1012.0967741935492,33.73655913978497,0
733,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.08518584198873,0.37222222222222223,0.03041649522241996,0.21245248999065547,128179.68991126555,4077.1480937504157,132256.83800501598,732,64,570.4,29,1,19,36.888944132034915,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
734,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.6028896778537,0.37248563218390807,0.03387303693873034,0.21236631541440254,128212.58463767482,4067.3262443635044,132279.91088203833,733,65,571.4,30,0,21,36.867396593673966,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,2
735,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,392.2707540333078,0.3713122605363985,0.03289124668435006,0.2130923260382665,128382.79714417843,4072.1633281304057,132454.96047230883,734,66,572.4,30,0,16,36.701204686118466,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
736,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,391.328700821376,0.372102490421456,0.02616553979406966,0.21312580435347556,128484.97884509759,4055.971969302794,132540.9508144004,735,67,573.4,30,0,16,36.62032126916788,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
737,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,392.68107133097703,0.3726532567049809,0.02438140685754675,0.2140452313671163,128519.04844490685,4093.3995259567473,132612.4479708636,736,68,574.4,30,0,16,36.55112230470132,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
738,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,392.31208056967876,0.37207854406130264,0.02300556586270841,0.21421034442683037,128587.20119377962,4089.2624869927126,132676.46368077234,737,69,575.4,30,0,17,36.49063521512502,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
739,4,1,0,31,0.03225806451612903,0.0,1.0,31,250,200,50,0.8,3,2,1,378.6877054569363,0.3762544802867383,0.01879239040529379,0.2085991597856003,128936.76757812488,3565.353732638874,132502.12131076376,738,0,557.8064516129032,31,0,19,36.47863247863248,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,0
740,4,0,0,31,0.0,0.0,1.0,31,500,100,400,0.2,9,1,8,378.29336366261526,0.37629928315412187,0.016408152800923004,0.20855593851109955,128969.8304070366,3557.6861911349774,132527.51659817158,739,1,558.8064516129032,31,0,20,36.45486155621074,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
741,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,379.2990662451713,0.3758064516129032,0.013225599801615973,0.20981071665794201,129102.12410820859,3593.663024902348,132695.78713311095,740,2,559.8064516129032,31,0,20,36.2941757420457,0.6226478494623655,45.930989583333336,1016.276041666667,32.78309811827958,0
742,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,379.371728343342,0.37589605734767023,0.015495810502526686,0.21056105098440084,129235.55333347792,3605.7011932785954,132841.2545267565,741,3,560.8064516129032,30,1,20,36.1560916501432,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
743,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,377.2714422359194,0.3756720430107527,0.013332878674214177,0.20994046138539987,129338.0737657533,3559.1123251243,132897.1860908776,742,4,561.8064516129032,30,1,21,36.104871388301625,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
744,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,378.00349699486435,0.3759408602150538,0.011907653885330216,0.2105304244852192,129372.25627601467,3580.633057289873,132952.88933330454,743,5,562.8064516129032,30,1,21,36.05138283348747,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
745,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,375.11885938788595,0.375,0.00858738387224589,0.2096513005272665,129509.0314812406,3516.256033934559,133025.28751517515,744,6,563.8064516129032,30,1,17,35.98529864870813,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
746,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,374.44921521855156,0.37455197132616486,0.003892260193761654,0.20964174466227117,129577.44618236218,3504.034606601929,133081.4807889641,745,7,564.8064516129032,30,1,17,35.93261826182618,0.6302083333333333,45.46370967741936,1018.145161290323,33.938172043010766,0
747,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,375.0358460799798,0.37504480286738356,0.004375995028052637,0.2105201215995621,129680.10210718008,3526.937362700899,133207.03946988098,746,8,565.8064516129032,30,1,17,35.813099322600515,0.63125,45.362903225806456,1018.5483870967747,33.95161290322582,0
748,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,373.6473938646276,0.37526881720430105,0.0032177195902090006,0.20992391386953418,129714.32978162235,3493.484253960021,133207.81403558236,747,9,566.8064516129032,30,1,17,35.81359678057792,0.6315972222222221,45.32930107526883,1018.6827956989263,33.95609318996421,0
749,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,372.5113713198081,0.3756720430107527,0.005650799324287137,0.20965172278956692,129782.7986797607,3469.1136619840518,133251.91234174476,748,10,567.8064516129032,30,1,18,35.77282020841578,0.6322916666666667,45.26209677419355,1018.9516129032261,33.96505376344087,0
750,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,371.89559910715866,0.374910394265233,0.009034299714169247,0.20985537378189684,129885.5359001042,3460.7718377847355,133346.30773788894,749,11,568.8064516129032,30,1,20,35.68395086146272,0.6333333333333333,45.161290322580655,1019.3548387096786,33.978494623655955,0
751,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,1000,150,0.8695652173913043,13,10,3,373.20749888688607,0.3756720430107527,0.002456866687353232,0.21152141217719014,130056.85492903799,3507.638708232166,133564.49363727015,750,12,569.8064516129032,30,1,20,35.4762375367857,0.6350694444444445,44.99327956989247,1020.0268817204297,34.00089605734766,0
752,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,381.248005285747,0.3706417624521073,0.016771088713338544,0.21564891023173763,129979.17631172837,3910.86033950617,133890.03665123455,751,83,589.4,29,1,20,35.35026786525016,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
753,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,380.34019843118807,0.3704262452107279,0.018434790503427445,0.21533061504087994,130014.58574459872,3889.9546682098758,133904.5404128086,752,84,590.4,29,1,20,35.337367787915944,0.6375718390804598,45.03472222222222,1019.8611111111107,35.16762452107278,0
