period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2680,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,432.09747837813717,0.3481442577030813,0.0183228238022759,0.2557549939589514,131728.82080078113,4383.938259548598,136112.75906032973,2679,57,1989.6857142857143,31,4,18,32.26999830881109,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
2681,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,429.17806118065795,0.3478991596638656,0.015652112824476205,0.2548127262513484,131846.31191970207,4317.108904703601,136163.42082440568,2680,58,1990.6857142857143,32,3,19,32.22558601753955,0.6477864583333333,43.244949494949495,1027.020202020202,32.094381313131315,0
2682,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,431.72544890729375,0.3485294117647059,0.017889087656529634,0.2572862749884617,131988.41979346878,4396.551957179922,136384.9717506487,2681,59,1991.6857142857143,33,2,19,32.015876565295166,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
2683,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,431.72544890729375,0.3485294117647059,0.017889087656529634,0.2572862749884617,131988.41979346878,4396.551957179922,136384.9717506487,2682,60,1992.6857142857143,33,2,19,32.015876565295166,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
2684,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,426.864378246991,0.3481792717086835,0.025377149667972,0.25544879696806355,132145.87688629364,4281.673514994219,136427.55040128785,2683,61,1993.6857142857143,33,2,19,31.981029002781085,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
2685,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,430.95114827020126,0.3478991596638656,0.022595793915470397,0.2591880974839977,132334.9492983467,4405.97967128027,136740.92896962698,2684,62,1994.6857142857143,33,2,19,31.68423455613785,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
2686,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,430.8141628971043,0.3484243697478992,0.024106266647974106,0.2597630958533425,132430.49178655227,4410.601310477269,136841.09309702954,2685,63,1995.6857142857143,32,3,19,31.59091838403663,0.6536458333333333,42.67676767676767,1029.2929292929284,32.16540404040401,0
2687,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,431.68108562284317,0.3486694677871149,0.026927861786196106,0.2605104286515941,132462.98408644507,4436.352955055579,136899.33704150064,2686,64,1996.6857142857143,32,3,19,31.53568216198536,0.6539713541666667,42.64520202020201,1029.4191919191903,32.1693497474747,0
2688,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,430.9437041929557,0.34891456582633057,0.02983955720591336,0.260740122507251,132560.48489949995,4425.221278440964,136985.7061779409,2687,65,1997.6857142857143,32,3,19,31.455881150890963,0.6549479166666667,42.550505050505045,1029.797979797979,32.181186868686844,0
2689,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,428.656190278768,0.34828431372549024,0.024151577767660193,0.2598051411808462,132625.50536935008,4370.148773084379,136995.65414243445,2688,66,1998.6857142857143,32,3,14,31.448935605131968,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
2690,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,428.656190278768,0.34828431372549024,0.024151577767660193,0.2598051411808462,132625.50536935008,4370.148773084379,136995.65414243445,2689,67,1999.6857142857143,32,3,14,31.448935605131968,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
2691,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,414.4146479098583,0.34873949579831937,0.04841743080957417,0.2321210532791758,129595.04145408157,3741.2166950113324,133336.2581490929,2690,68,2000.6857142857143,34,1,17,34.89735570365175,0.6204044117647058,45.44642857142857,1018.2142857142851,29.947478991596622,6
2692,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,413.0225730671463,0.34856442577030816,0.0492401215805478,0.23151999279268456,129625.34722222216,3707.638888888884,133332.98611111104,2691,69,2001.6857142857143,34,1,17,34.90180032733225,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
2693,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,411.6213000692395,0.34838935574229696,0.049595057192952874,0.23091280144867826,129655.65653344667,3673.8059807256177,133329.46251417228,2692,70,2002.6857142857143,34,1,17,34.906487434248966,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2694,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,411.4679678850072,0.3486694677871149,0.04913604567688923,0.23118393967117568,129716.28578514735,3674.8193027210805,133391.10508786843,2693,71,2003.6857142857143,34,1,17,34.8484184488333,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2695,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,414.5894673972408,0.3481792717086835,0.052544465578803656,0.23384156916041984,129867.92091836726,3768.3744331065645,133636.29535147382,2694,72,2004.6857142857143,34,1,19,34.61394339328817,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,0
2696,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,418.64084937660346,0.3483193277310925,0.0548947666855677,0.23686113049933818,129989.29280045329,3883.765589569132,133873.05839002243,2695,73,2005.6857142857143,34,1,19,34.38667406023814,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
2697,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,421.6393878846905,0.3478291316526611,0.05806290314515761,0.23948781932138358,130141.08737244882,3974.5216836734517,134115.60905612228,2696,74,2006.6857142857143,34,1,19,34.15514525726287,0.6259191176470589,44.91071428571428,1020.3571428571415,30.010504201680632,0
2698,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,419.408032620504,0.34768907563025214,0.054449703353109724,0.23840621058507677,130171.45691609965,3918.9909297051986,134090.44784580485,2697,75,2007.6857142857143,34,1,19,34.18105459636024,0.6262254901960784,44.88095238095237,1020.4761904761895,30.014005602240868,0
2699,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,406.48813431334776,0.347233893557423,0.062056828472329295,0.23750155772144677,131233.93233672154,3741.459785507358,134975.3921222289,2698,76,2008.6857142857143,33,2,17,33.429389427102045,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,7
2700,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,410.14504923514966,0.34744397759103646,0.06559505303975044,0.24003100397155774,131296.72369100834,3770.140240532503,135066.86393154084,2699,77,2009.6857142857143,33,2,17,33.27192694009329,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
2701,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,403.0294847551818,0.3475490196078432,0.07341378898315232,0.23703118467435846,131485.18786344212,3598.481503508289,135083.6693669504,2700,78,2010.6857142857143,33,2,17,33.26300932010994,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
2702,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,407.5409683683858,0.34786414565826335,0.05573116464630945,0.24166919844010654,131799.59518274223,3778.0736375432516,135577.66882028547,2701,79,2011.6857142857143,33,2,16,32.82847495723435,0.6448863636363636,43.29044117647059,1026.8382352941178,31.116310160427812,6
2703,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,405.5560812840208,0.3478291316526611,0.05424514633439559,0.24089053984701472,131862.52170138888,3695.5295138888832,135558.05121527775,2702,80,2012.6857142857143,33,2,17,32.815669371196755,0.6455176767676767,43.229166666666664,1027.0833333333333,31.12373737373737,0
2704,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,403.8621928301952,0.3485294117647059,0.052759837085257555,0.2402822400635576,131925.46323829773,3655.9413747116423,135581.40461300936,2703,81,2013.6857142857143,33,2,17,32.79541433058968,0.6461489898989898,43.16789215686274,1027.3284313725487,31.131164587046932,0
2705,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,408.04912938706684,0.3483193277310925,0.05428741800834813,0.24317640013578917,131988.41979346878,3771.551957179921,135759.9717506487,2704,82,2014.6857142857143,33,2,17,32.62410554561717,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
2706,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,407.1673178623431,0.348249299719888,0.05539845320432035,0.24285242728261783,132019.90370290267,3750.838019031131,135770.7417219338,2705,83,2015.6857142857143,33,2,17,32.614873996343114,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
2707,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,406.1722835374997,0.34810924369747903,0.05474544525796032,0.24306600990582147,132145.8768862935,3734.7985149942033,135880.6754012877,2706,84,2016.6857142857143,33,2,17,32.51291219706,0.6483585858585859,42.953431372549005,1028.186274509802,31.157159833630363,0
2708,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,406.1722835374997,0.34810924369747903,0.05474544525796032,0.24306600990582147,132145.8768862935,3734.7985149942033,135880.6754012877,2707,85,2017.6857142857143,33,2,17,32.51291219706,0.6483585858585859,42.953431372549005,1028.186274509802,31.157159833630363,0
2709,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,411.60052394558926,0.3481792717086835,0.05168447560062628,0.24754999993174534,132334.9492983467,3893.8268935024926,136228.7761918492,2708,86,2018.6857142857143,33,2,17,32.18199142448786,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
2710,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,414.03580981642494,0.3484943977591037,0.05533376406977908,0.25026826432212945,132524.15687475962,3973.9493223759964,136498.1061971356,2709,87,2019.6857142857143,33,2,18,31.927913988732836,0.6521464646464646,42.58578431372548,1029.6568627450972,31.201723113487795,0
2711,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,411.74887882730394,0.3478991596638656,0.06138472519628824,0.2497230213147415,132650.37035034603,3923.728253556321,136574.09860390236,2710,88,2020.6857142857143,33,2,15,31.85918788167181,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
2712,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,411.92284254772864,0.3465336134453782,0.055648038049940896,0.25067084702072345,132776.64389898116,3938.746515763173,136715.39041474432,2711,89,2021.6857142857143,33,2,16,31.727110582639728,0.6546717171717171,42.34068627450981,1030.637254901961,31.23143196672609,0
2713,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,411.1324997260117,0.3455182072829132,0.05435125910580574,0.25082362002863945,132871.3884833958,3925.549217848906,136796.9377012447,2712,90,2022.6857142857143,33,2,17,31.651783945481203,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
2714,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,408.6221338316296,0.34443277310924375,0.05628734383487233,0.24992470045981088,132966.1668589005,3866.583765859298,136832.75062475982,2713,91,2023.6857142857143,33,2,17,31.62082145120406,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2715,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,420.5334891326089,0.3449929971988796,0.0718113347326832,0.24241286323736633,130714.10323245067,4020.423796769365,134734.52702922004,2714,92,2024.6857142857143,32,3,16,33.59879820553977,0.6363932291666667,44.34974747474747,1022.6010101010093,31.95628156565654,7
2716,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,419.55610116565225,0.34579831932773114,0.07226952980377654,0.24265974930373152,130843.25140610647,3979.21688475665,134822.46829086312,2715,93,2025.6857142857143,32,3,16,33.492225101814135,0.6376953125,44.223484848484844,1023.1060606060602,31.97206439393938,0
2717,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,420.42320143285184,0.34495798319327736,0.07319049968285274,0.2441827591130059,131004.77629833686,4015.489490868268,135020.26578920512,2716,94,2026.6857142857143,32,3,18,33.30558296332839,0.6393229166666667,44.06565656565656,1023.7373737373733,31.991792929292917,0
2718,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,422.05444049578057,0.34656862745098044,0.07271766694843596,0.24595586359926544,131134.0679522499,4069.143135904511,135203.2110881544,2717,95,2027.6857142857143,32,3,19,33.13224235700197,0.640625,43.939393939393945,1024.2424242424252,32.007575757575786,0
2719,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,424.66945349726916,0.3462885154061625,0.07155359123804828,0.2476882297788172,131166.40082963483,4140.472751504966,135306.8735811398,2718,96,2028.6857142857143,32,3,19,33.03237602202228,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
2720,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,423.44324577071643,0.34579831932773114,0.0634154068181414,0.24780741354873145,131295.77219480157,4119.261586827869,135415.03378162943,2719,97,2029.6857142857143,32,3,19,32.93216911009814,0.6422526041666667,43.781565656565654,1024.8737373737374,32.027304292929294,0
2721,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,422.71476936820045,0.34702380952380957,0.06503773286189274,0.24821884613442938,131425.20732897165,4111.0752410468485,135536.2825700185,2720,98,2030.6857142857143,32,3,19,32.81923408447236,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
2722,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,421.92928197123877,0.3467086834733894,0.06503676082597565,0.24796741158975413,131457.5760764208,4093.1601367207495,135550.73621314156,2721,99,2031.6857142857143,32,3,19,32.8064721333005,0.6438802083333333,43.62373737373738,1025.5050505050508,32.04703282828284,0
2723,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,420.32851946963854,0.34674369747899164,0.06271365266933948,0.2474455718964742,131522.32552800738,4056.5168732782413,135578.84240128563,2722,100,2032.6857142857143,32,3,19,32.78172698178237,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
2724,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,419.1833372781065,0.34716386554621853,0.06456967032967054,0.24698075528532393,131554.70623214473,4029.1081586062733,135583.814390751,2723,101,2033.6857142857143,32,3,16,32.778205128205144,0.6448567708333333,43.52904040404041,1025.8838383838388,32.05886994949496,0
2725,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,419.1833372781065,0.34716386554621853,0.06456967032967054,0.24698075528532393,131554.70623214473,4029.1081586062733,135583.814390751,2724,102,2034.6857142857143,32,3,16,32.778205128205144,0.6448567708333333,43.52904040404041,1025.8838383838388,32.05886994949496,0
2726,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,393.6062314901212,0.3473039215686275,0.04286078252957237,0.2261939178036203,130595.10125054258,3283.3033712430133,133878.4046217856,2725,103,2035.6857142857143,31,4,18,34.40817409766455,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,8
2727,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,391.7377235349119,0.3469887955182073,0.03982242922640267,0.22550766900264885,130661.6550021702,3237.019856770843,133898.67485894106,2726,104,2036.6857142857143,31,4,18,34.38826625912719,0.6384408602150538,44.40104166666667,1022.3958333333338,32.98051075268819,0
2728,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,391.2204017323161,0.347233893557423,0.03523236461400581,0.2174962674684073,129300.69181654195,3117.0137193467926,132417.70553588873,2727,105,2037.6857142857143,31,4,19,35.78833802756796,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,4
2729,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,391.2204017323161,0.347233893557423,0.03523236461400581,0.2174962674684073,129300.69181654195,3117.0137193467926,132417.70553588873,2728,106,2038.6857142857143,31,4,19,35.78833802756796,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
2730,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,392.6608466398408,0.3475490196078432,0.034867819664338606,0.21884820653664167,129400.03289116747,3162.0652940538084,132562.0981852213,2729,107,2039.6857142857143,31,4,19,35.650221824076446,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
2731,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,381.25474168635907,0.35616732804232804,0.03212223291626537,0.21412090627682528,129700.23548635132,2689.7659554017546,132390.00144175306,2730,0,1984.0,33,3,18,35.634223612447855,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
2732,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,383.11349310033484,0.35548941798941797,0.03169973942673865,0.2156796679166745,129793.87622849374,2745.1570609861415,132539.03328947988,2731,1,1985.0,33,3,18,35.491456203648,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
2733,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,383.2105358016153,0.3560681216931217,0.028585640080652785,0.21677055529607328,129981.25908604845,2762.037587706627,132743.29667375507,2732,2,1986.0,33,3,18,35.29811621199374,0.6265782828282829,45.0674019607843,1019.7303921568613,30.900920974450344,0
2734,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,383.18404891377884,0.3558366402116402,0.028024691358024878,0.2174510707026043,130106.25608239598,2770.9283989330734,132877.18448132905,2733,3,1987.0,33,3,19,35.17154654654654,0.6278409090909092,44.94485294117646,1020.2205882352924,30.915775401069467,0
2735,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.99651762727433,0.35510912698412694,0.024289297101159457,0.21633567978930707,130231.31315179232,2697.4890967416036,132928.80224853393,2734,4,1988.0,33,3,19,35.12564033297314,0.6291035353535354,44.82230392156861,1020.7107843137234,30.930629827688588,0
2736,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,382.3531841344235,0.35575396825396827,0.029619711524838,0.21822515793174294,130329.05578613277,2766.353402143255,133095.409188276,2735,5,1989.0,31,5,19,34.966101334693555,0.6350806451612903,44.7265625,1021.0937499999997,32.93850806451612,0
2737,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.7871503366901,0.35600198412698414,0.02354295021599051,0.22017908055370772,130428.79104614253,2837.4645657009537,133266.2556118435,2736,6,1990.0,31,5,19,34.802554705757395,0.6360887096774194,44.62890625,1021.4843749999997,32.95110887096773,0
2738,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,389.0686669043369,0.35620039682539684,0.03409699065497529,0.22390113688162178,130649.55305899917,2966.329488062458,133615.88254706163,2737,7,1991.0,32,4,18,34.46878473508708,0.6357421875,44.412878787878796,1022.3484848484857,31.948390151515177,0
2739,4,0,0,36,0.0,0.0,1.0,36,800,200,600,0.25,14,2,12,390.31752405993353,0.3560681216931217,0.03405427281831819,0.2249951336200288,130714.10323245086,3004.001026680963,133718.10425913183,2738,8,1992.0,32,4,18,34.37127011565214,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
2740,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,390.19613522958593,0.35580357142857144,0.036274671165425154,0.22530141778295637,130778.66934815334,3005.8662700234763,133784.53561817683,2739,9,1993.0,32,4,18,34.308778751594446,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
2741,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,391.28122120573164,0.3561177248677249,0.03444279876025136,0.2261170081461368,130810.95838434852,3036.7743087440067,133847.73269309252,2740,10,1994.0,32,4,18,34.2482308894923,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
2742,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,396.0717605969386,0.35625,0.038019633651420026,0.22926896770554214,130875.54841342721,3167.221775839198,134042.77018926642,2741,11,1995.0,32,4,18,34.06008349786114,0.6380208333333333,44.19191919191919,1023.2323232323233,31.976010101010104,0
2743,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,397.1699555281856,0.3558531746031746,0.03571428571428559,0.23029039052299513,130940.15438475664,3201.0990587695073,134141.25344352613,2742,12,1996.0,32,4,19,33.9663520848754,0.638671875,44.128787878787875,1023.4848484848483,31.98390151515151,0
2744,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,394.9242203663651,0.3554232804232804,0.031295298889553624,0.22961669179965072,131045.64838343425,3150.620104046517,134196.26848748076,2743,13,1997.0,33,3,19,33.91669160183522,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
2745,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,394.9242203663651,0.3554232804232804,0.031295298889553624,0.22961669179965072,131045.64838343425,3150.620104046517,134196.26848748076,2744,14,1998.0,33,3,19,33.91669160183522,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
2746,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.4813277751697,0.3548445767195767,0.031101273563585163,0.22875585338527665,131139.7734645328,3093.9824826989548,134233.75594723175,2745,15,1999.0,33,3,19,33.883704235463036,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2747,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,396.5839931110551,0.35517526455026455,0.036866512530229434,0.23190456995766717,131265.326136582,3211.545439254122,134476.87157583612,2746,16,2000.0,33,3,19,33.65123973531052,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
2748,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,394.43437493179164,0.35517526455026455,0.03956271673856038,0.2330533540638968,131661.9957817926,3191.2843369099414,134853.28011870253,2747,17,2001.0,31,5,17,33.304258648397195,0.648521505376344,43.42447916666667,1026.302083333334,33.10651881720432,1
2749,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,395.22977937850254,0.3556216931216931,0.0404319030507998,0.2341387535987598,131762.23966810445,3215.272182888464,134977.51185099292,2748,18,2002.0,31,5,17,33.18233460156414,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
2750,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,395.2672824811872,0.3557374338624339,0.04116126396461128,0.23457284100294393,131829.09011840832,3221.5452406141644,135050.63535902248,2749,19,2003.0,31,5,17,33.113694476142186,0.6502016129032258,43.26171875000001,1026.953125000001,33.12752016129035,0
2751,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,398.5529607381515,0.3553406084656085,0.042115604005577456,0.2369392846468184,131895.95752292222,3313.504876030836,135209.46239895307,2750,20,2004.0,31,5,17,32.96163962479402,0.6508736559139785,43.19661458333334,1027.2135416666679,33.13592069892477,0
2752,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,402.0284352755672,0.3553406084656085,0.04514900685558265,0.23984961750794043,132029.74319458008,3415.9422132704,135445.68540785048,2751,21,2005.0,31,5,17,32.736945183495926,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
2753,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,402.0253164556965,0.35340608465608464,0.04656821378340381,0.24133738601823698,132264.03130425332,3434.697808159704,135698.729112413,2752,22,2006.0,31,5,17,32.49999999999999,0.6545698924731183,42.83854166666666,1028.6458333333321,33.18212365591394,0
2754,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,400.1049025553609,0.3532738095238095,0.04194781826360816,0.24103880714920511,132398.00347222213,3394.6180555555466,135792.62152777766,2753,23,2007.0,31,5,19,32.41396761133605,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
2755,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,394.5255009965185,0.3531084656084656,0.041067841137382155,0.23873773430615627,132565.56404961468,3260.0991143120473,135825.6631639267,2754,24,2008.0,31,5,19,32.388339233784286,0.6575940860215054,42.54557291666666,1029.8177083333323,33.21992607526879,0
2756,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,392.09288277095965,0.3531746031746032,0.03819927246169241,0.23768940962460244,132632.61795043945,3200.861104329428,135833.4790547689,2755,25,2009.0,31,5,16,32.38331121223613,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2757,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,390.43815853213374,0.354348544973545,0.03970710005192779,0.23795988461115475,132833.8813781737,3172.6832071939966,136006.5645853677,2756,26,2010.0,31,5,17,32.22298534798535,0.6602822580645161,42.28515624999999,1030.859374999999,33.25352822580642,0
2758,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,390.4565612162203,0.35418320105820106,0.04110718244447287,0.23839826586516938,132901.00309583865,3178.4137301974724,136079.41682603612,2757,27,2011.0,31,5,17,32.15486488192955,0.6609543010752688,42.22005208333333,1031.1197916666658,33.261928763440835,0
2759,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.47046219773506,0.3546957671957672,0.040572390572390704,0.23800972689861571,132934.57031249988,3154.8177083333185,136089.3880208332,2758,28,2012.0,31,5,17,32.14646464646464,0.6612903225806452,42.18749999999999,1031.249999999999,33.266129032258036,0
2760,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,387.10402556489237,0.35398478835978836,0.05129303312122713,0.23749355081954193,133081.0950413222,3103.245523415966,136184.34056473817,2759,29,2013.0,32,4,18,32.05993024963289,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
2761,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,385.6646461836374,0.35380291005291004,0.051290424731821105,0.23688417108040905,133124.20590938575,3068.2599541041836,136192.46586348992,2760,30,2014.0,33,3,18,32.053670387523255,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
2762,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,386.1389123692726,0.3540509259259259,0.05015038189085441,0.23757838267979411,133187.4478115388,3085.7712478373605,136273.21905937616,2761,31,2015.0,33,3,18,31.977793937235337,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
