period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2188,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.8692935162864,0.3855730730730731,-0.00740670673855548,0.22148459198449277,133613.88991083798,2109.8161213065614,135723.70603214455,2187,30,1593.2972972972973,37,0,17,32.33143758617032,0.6545608108108107,41.5296052631579,1033.8815789473688,27.942745376955912,0
2189,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,358.1344655913454,0.3845407907907908,-0.006094470013088049,0.2242677472983095,133840.71451071478,2186.594553131726,136027.3090638465,2188,31,1594.2972972972973,37,0,15,32.04573752251775,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
2190,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.83602340206374,0.3844782282282282,0.0013054045465867858,0.22665687937051776,133954.19894823397,2267.1000932979246,136221.2990415319,2189,32,1595.2972972972973,37,0,15,31.862245348303492,0.6579391891891893,41.200657894736835,1035.1973684210518,27.978307254623022,0
2191,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,358.1530378318725,0.3840715715715716,0.004784962853578101,0.22549315261894667,134039.34383656492,2201.319636811305,136240.66347337622,2190,33,1596.2972972972973,37,0,15,31.8464986587604,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
2192,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.30743296487407,0.3814649470899471,0.020231405957344073,0.2305405096585912,134025.5347196859,2618.909914982553,136644.44463466847,2191,34,1638.9722222222222,36,0,15,31.649220590900857,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
2193,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.0390084701853,0.38113425925925926,0.02246203472146746,0.2294768170596501,134083.84471887432,2562.349976665862,136646.19469554018,2192,35,1639.9722222222222,36,0,15,31.649586821789722,0.6611689814814814,41.075450450450454,1035.6981981981985,28.769394394394403,0
2194,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,364.6486196828158,0.3812003968253968,0.02312751386020251,0.23022667484298048,134142.16739966327,2582.9512367096945,136725.11863637296,2193,36,1640.9722222222222,36,0,15,31.575442982932923,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
2195,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.1810860418305,0.38053902116402116,-0.01424198339091931,0.20849058709412321,133152.40652392263,1832.5555707734823,134984.96209469612,2194,37,1641.9722222222222,36,0,16,33.22467721403891,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,5
2196,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,340.81906173109627,0.38035714285714284,-0.01591542469405094,0.21031701184886642,133297.72973987513,1886.0814361659063,135183.81117604102,2195,38,1642.9722222222222,36,0,16,33.03685023627771,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
2197,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,345.60781127164387,0.3802248677248677,-0.009186590121841753,0.21394102973050347,133414.04537983934,2021.7872433244115,135435.83262316376,2196,39,1643.9722222222222,36,0,16,32.79671717171718,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2198,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,343.39229968782536,0.38035714285714284,-0.01344086021505353,0.2129032258064516,133472.22222222213,1966.6666666666615,135438.8888888888,2197,40,1644.9722222222222,36,0,16,32.79569892473119,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
2199,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,343.2360547007558,0.380026455026455,-0.015644532686226897,0.19570931269918587,130291.32806793296,1744.1362815518416,132035.4643494848,2198,41,1645.9722222222222,36,0,18,36.002877049783066,0.6232638888888888,44.76351351351352,1020.9459459459472,28.359609609609645,7
2200,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,343.9919090644977,0.3796296296296296,-0.01699742741639043,0.1967217285759771,130406.32482144328,1771.7441258826668,132178.06894732596,2199,42,1646.9722222222222,36,0,19,35.86709849320103,0.6244212962962963,44.650900900900915,1021.3963963963981,28.37212212212217,0
2201,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,343.79568375733476,0.3790509259259259,-0.01370672446942689,0.19704726713394197,130492.60567577735,1772.558918716041,132265.1645944934,2200,43,1647.9722222222222,36,0,17,35.78474594952058,0.6252893518518519,44.566441441441455,1021.7342342342359,28.381506506506554,0
2202,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.3945692841258,0.3793154761904762,-0.013703703703703773,0.19768378976935144,130550.14209733397,1792.1519915185634,132342.29408885253,2201,44,1648.9722222222222,36,0,17,35.711202938475665,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
2203,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.6236827396037,0.3798115079365079,-0.011889023539348731,0.19810951033739005,130607.69120049127,1802.1007071260676,132409.79190761733,2202,45,1649.9722222222222,36,0,17,35.64710256692739,0.6264467592592593,44.45382882882884,1022.1846846846867,28.394019019019073,0
2204,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.21872149663307,0.3792328042328042,-0.007697014194811169,0.20062347659831398,130694.03863322786,1902.0222080188364,132596.06084124668,2203,46,1650.9722222222222,36,0,17,35.467832232011766,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,0
2205,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.6897780437028,0.37900132275132276,-0.008147985025324544,0.20061744372254822,130751.6194403863,1892.2003084165221,132643.81974880284,2204,47,1651.9722222222222,36,0,17,35.423089627835274,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
2206,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,351.80404962730455,0.378125,-0.004185776310157152,0.203446199291156,130838.01442912505,2005.8686642723774,132843.88309339742,2205,48,1652.9722222222222,36,0,17,35.23046230049532,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
2207,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,351.5135696750616,0.3784556878306878,-0.0048634801853686405,0.20358214197815697,130895.62694028478,2002.3178161269261,132897.9447564117,2206,49,1653.9722222222222,36,0,17,35.179606397417565,0.6293402777777778,44.17229729729729,1023.31081081081,28.42530030030028,0
2208,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.078584226299,0.3792162698412698,-0.002147561616383742,0.20482729151437837,131068.54056336729,2029.2852396315104,133097.8258029988,2207,50,1654.9722222222222,36,0,17,34.99028556765277,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
2209,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,351.167740588413,0.37928240740740743,0.0005648992952502763,0.20491167005341815,131183.87972009153,2013.509328585324,133197.38904867685,2208,51,1655.9722222222222,36,0,17,34.89703565277931,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
2210,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,349.89324960753584,0.3800925925925926,-0.00338827838827771,0.20462908556738887,131270.4173768361,1986.1265826637273,133256.54395949983,2209,52,1656.9722222222222,36,0,17,34.842261904761926,0.6331018518518519,43.8063063063063,1024.774774774773,28.465965965965918,0
2211,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.04116153582453,0.37946428571428575,-0.0060962214411244275,0.205920021560705,131385.84530476402,2024.3679490300865,133410.21325379412,2210,53,1657.9722222222222,36,0,17,34.696287346221425,0.6342592592592593,43.69369369369368,1025.2252252252235,28.478478478478433,0
2212,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.8966136636299,0.3796130952380952,-0.001467125410246073,0.20630183735536953,131472.44953991132,2026.6474667234547,133499.09700663478,2211,54,1658.9722222222222,36,0,18,34.61256908605101,0.6351273148148149,43.60923423423422,1025.5630630630615,28.48786286286282,0
2213,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.6697625436641,0.37916666666666665,0.0011281863641912082,0.2066365806450696,131559.08230865988,2026.758430728014,133585.8407393879,2212,55,1659.9722222222222,36,0,16,34.530964141968546,0.6359953703703703,43.52477477477477,1025.9009009008998,28.497247247247216,0
2214,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,351.4481599445333,0.3784391534391534,-0.005412917855313726,0.20772364006060146,131674.637052593,2055.3617806996026,133729.9988332926,2213,56,1660.9722222222222,36,0,16,34.39442981493672,0.6371527777777778,43.412162162162154,1026.35135135135,28.509759759759724,0
2215,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,349.3108472130744,0.37777777777777777,-0.005186241528935431,0.20677387553210283,131732.43344696032,2003.11358655952,133735.54703351983,2214,57,1661.9722222222222,36,0,16,34.39099751352934,0.6377314814814814,43.35585585585585,1026.5765765765755,28.516016016015985,0
2216,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,348.28448643809617,0.37655423280423284,-0.0013520426806985508,0.2071089364594729,131905.8987196656,1988.1556387468563,133894.05435841245,2215,58,1662.9722222222222,36,0,16,34.2425363589856,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
2217,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,348.6299850620805,0.3761739417989418,0.0007886051128402904,0.2074723648872383,131934.82069485038,1999.2869136028025,133934.1076084532,2216,59,1663.9722222222222,36,0,16,34.20452884650516,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2218,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.61770622660566,0.3758928571428572,-0.0011259616320966614,0.20646586534270023,132079.4781267756,1929.8012539566741,134009.27938073227,2217,60,1664.9722222222222,36,0,16,34.13626570260005,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
2219,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.85377415774065,0.37567791005291,-0.0025916992532495353,0.21026060417542372,131876.97991488117,2133.033413481056,134010.01332836223,2218,61,1665.9722222222222,36,0,17,34.12865913825239,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,1
2220,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.89109535238174,0.3752976190476191,-0.005633511169577776,0.2098482771710841,131905.89871966577,2109.683416524651,134015.5821361904,2219,62,1666.9722222222222,36,0,17,34.12423262442448,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
2221,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,352.2551869983263,0.3749669312169312,-0.007885186808904487,0.20978957742641846,131963.74584043512,2096.9827936044235,134060.72863403955,2220,63,1667.9722222222222,36,0,18,34.08227385649568,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
2222,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,352.46684555215467,0.37443783068783065,0.00022678238697659836,0.2006758472415033,130233.84871357857,1980.6227680383236,132214.4714816169,2221,64,1668.9722222222222,36,0,18,35.82556450426597,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,2
2223,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,352.64541742590103,0.3739087301587301,0.0015864265588634296,0.2016704877713066,130406.32482144305,1997.4385703270827,132403.76339177013,2222,65,1669.9722222222222,36,0,18,35.64613193678794,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
2224,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,351.77825611285056,0.37299933862433865,-0.002378853007090509,0.20162249638104185,130492.60567577711,1980.8922520493466,132473.49792782645,2223,66,1670.9722222222222,36,0,16,35.58084426319851,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
2225,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.371005319916,0.3727347883597884,-0.0019253137434951384,0.2028362981200655,130550.14209733372,2026.526991518535,132576.66908885227,2224,67,1671.9722222222222,36,0,16,35.48186409550045,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
2226,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.33289914140084,0.3731481481481482,0.0024896620910714873,0.20387353176634038,130751.61944038609,2039.7697528609378,132791.389193247,2225,68,1672.9722222222222,36,0,16,35.2788023930118,0.6278935185185186,44.31306306306305,1022.7477477477458,28.409659659659606,0
2227,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,378.6016102429966,0.3721560846560847,0.020578420467186387,0.20429942833640696,128116.0277676325,2500.9868821524274,130617.01464978493,2226,69,1673.9722222222222,36,0,18,37.320865776789034,0.6012731481481481,46.903153153153156,1012.3873873873874,28.121871871871875,7
2228,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.06085044233316,0.3708498677248677,0.0234866951046111,0.20421018335837227,128261.7455418379,2472.499741044821,130734.24528288272,2227,70,1674.9722222222222,35,1,18,37.210542352224245,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
2229,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.75530118221076,0.37131283068783066,0.012861491628615163,0.20470251482314453,128496.33487654309,2456.635802469122,130952.97067901221,2228,71,1675.9722222222222,35,1,15,37.00342465753425,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
2230,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,376.5148429693267,0.3712466931216931,0.014373937964442751,0.20541862105213182,128555.01570001696,2480.5743098422295,131035.59000985918,2229,72,1676.9722222222222,35,1,15,36.924123107357545,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,0
2231,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.5440381072754,0.37083333333333335,0.011849527793623693,0.20479591353775842,128643.06205257622,2436.4983871313357,131079.56043970757,2230,73,1677.9722222222222,35,1,15,36.88403213538696,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
2232,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.4017585116778,0.3701884920634921,0.022667380890809774,0.210187695471578,129058.31665702868,2618.802121378136,131677.11877840682,2231,74,1678.9722222222222,36,0,18,36.3109091580775,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,1
2233,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,379.14588869639596,0.3697916666666667,0.013773519892691821,0.21040616035892828,129230.01284646144,2599.4056133836675,131829.4184598451,2232,75,1679.9722222222222,36,0,18,36.16748809391961,0.6125578703703703,45.80518018018019,1016.7792792792801,28.24386886886889,0
2234,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.07564804870356,0.37023809523809526,0.012741987061225313,0.2111325156887791,129373.18019032579,2608.4444241539168,131981.62461447972,2233,76,1680.9722222222222,36,0,18,36.02317172164416,0.6140046296296297,45.66441441441443,1017.342342342345,28.259509509509584,0
2235,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,384.9839641663675,0.3706183862433863,-0.002486145904502024,0.21317334005731653,129142.56071030522,2746.6097474946137,131889.17045779983,2234,77,1681.9722222222222,35,1,17,36.10842253093447,0.6136904761904762,45.8912037037037,1016.4351851851852,29.04100529100529,2
2236,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,386.87322277594274,0.37083333333333335,0.004256246179458412,0.21503304763662212,129292.1786422904,2803.949762132237,132096.12840442263,2235,78,1682.9722222222222,34,2,18,35.907565648289044,0.6173406862745099,45.74404761904763,1017.0238095238107,29.912464985994433,0
2237,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,388.71497742757134,0.3708994708994709,0.0022972147489637162,0.21705580287578763,129473.85381235837,2865.6852324263173,132339.5390447847,2236,79,1683.9722222222222,34,2,15,35.67522517253481,0.6191789215686274,45.5654761904762,1017.738095238096,29.933473389355765,0
2238,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,388.3553740945603,0.37142857142857144,0.004297742954040729,0.21718945741547355,129534.44054705235,2861.0792233560364,132395.5197704084,2237,80,1684.9722222222222,34,2,15,35.622539274158974,0.6197916666666667,45.505952380952394,1017.9761904761921,29.940476190476236,0
2239,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,383.43675777065687,0.3704861111111111,0.009408602150537959,0.21526803802399871,129685.96938775519,2745.2735260771074,132431.2429138323,2238,81,1685.9722222222222,34,2,15,35.59319970391149,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
2240,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.3752412321434,0.3694940476190476,0.0009273979862216564,0.21444202140142493,129849.38298396791,2678.2980752743647,132527.68105924228,2239,82,1686.9722222222222,35,1,15,35.50467484291014,0.6208333333333333,45.19675925925927,1019.2129629629642,29.120370370370406,0
2241,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,382.32062713102664,0.3692791005291005,0.002848113243253625,0.21570133011806247,129878.8757742843,2731.0746474194307,132609.95042170372,2240,83,1687.9722222222222,35,1,15,35.42506434275766,0.6211309523809524,45.16782407407408,1019.3287037037051,29.123677248677286,0
2242,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,368.808421973382,0.3692791005291005,0.04587374025480151,0.2016597516279906,128643.0620525761,2313.1253215020333,130956.18737407814,2241,84,1688.9722222222222,35,1,15,37.02949705267159,0.6086309523809523,46.38310185185184,1014.467592592591,28.984788359788315,6
2243,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.8034192018754,0.3693948412698413,0.044175790754257704,0.20320027372262767,128731.13854595328,2346.7892661179567,131077.92781207123,2242,85,1689.9722222222222,35,1,15,36.888876216545,0.6095238095238096,46.29629629629629,1014.8148148148142,28.994708994708976,0
2244,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,369.2821893813359,0.3685350529100529,0.04138166894664841,0.2029663762689897,128848.62075617276,2316.300154320975,131164.92091049373,2243,86,1690.9722222222222,35,1,17,36.80745554035566,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
2245,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.0718749897799,0.3686011904761905,0.037081339712918604,0.20375552947548972,129024.94454089503,2323.895640432096,131348.84018132713,2244,87,1691.9722222222222,35,1,17,36.63277511961722,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
2246,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.7247844803567,0.3679563492063492,0.02664524706403726,0.2041785217619447,129144.15048494439,2323.7298108919736,131467.88029583637,2245,88,1692.9722222222222,36,0,18,36.51996085382967,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
2247,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.51821456140414,0.36777447089947085,0.021627413054196687,0.2051239130956415,129348.51794249396,2333.4696592668383,131681.9876017608,2246,89,1693.9722222222222,35,1,19,36.31682121591385,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
2248,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.2949248098403,0.3683201058201058,0.02485779294653012,0.20570991058799107,129377.95380015444,2355.7243441358155,131733.67814429026,2247,90,1694.9722222222222,35,1,19,36.26706484641638,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
2249,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,370.01371328029234,0.3685019841269841,0.029173772977070467,0.20688306473618379,129525.18332315245,2385.218808942047,131910.4021320945,2248,91,1695.9722222222222,35,1,15,36.098754026909226,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
2250,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.21690938066604,0.3684193121693122,0.034319868298196665,0.20939042980389228,129659.75265806344,2478.2424316208076,132137.99508968426,2249,92,1696.9722222222222,36,0,15,35.88014153029634,0.6168981481481481,45.38288288288288,1018.4684684684682,28.290790790790783,0
2251,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,372.05249048271764,0.3682043650793651,0.039420679660538305,0.2091957042509104,129745.7862211875,2454.448578646225,132200.23479983374,2250,93,1697.9722222222222,36,0,16,35.82218783390442,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
2252,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.8286709957117,0.3683366402116402,0.039630366196491185,0.2113753458680493,129860.54202428798,2535.090876349343,132395.6329006373,2251,94,1698.9722222222222,36,0,16,35.63464442234745,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
2253,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,370.7384324002044,0.3683201058201058,0.041764821358460935,0.20983795273851613,130004.05811216643,2439.5001420339513,132443.55825420038,2252,95,1699.9722222222222,36,0,16,35.59288501177858,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
2254,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.7604584927028,0.3667493386243386,0.03436890703748641,0.2100563958872969,130147.65346004815,2424.691203027381,132572.34466307552,2253,96,1700.9722222222222,36,0,16,35.47184821395725,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
2255,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,389.2355371900825,0.3664351851851852,0.04075757575757599,0.2184485157699443,129672.49657064478,2899.958214909111,132572.45478555388,2254,97,1701.9722222222222,35,1,17,35.4592803030303,0.6190476190476191,45.370370370370374,1018.518518518519,29.100529100529116,2
2256,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,389.2171745685237,0.36650132275132274,0.0366394001363326,0.21876689467127383,129731.44531250015,2898.7413194444594,132630.1866319446,2255,98,1702.9722222222222,35,1,17,35.3996250852079,0.6196428571428572,45.31250000000001,1018.7500000000011,29.10714285714289,0
2257,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,1100,100,0.9166666666666666,13,11,2,385.5120566084276,0.3657903439153439,0.025759639762364284,0.2178303852895214,129937.87140185614,2818.523207090191,132756.39460894634,2256,99,1703.9722222222222,35,1,17,35.28363510803345,0.6217261904761905,45.1099537037037,1019.5601851851852,29.130291005291006,0
2258,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,387.0849235389279,0.3647058823529412,0.04536735885247256,0.21883712013933435,129958.94451530604,3061.0296201813944,133019.97413548743,2257,100,1748.8285714285714,34,1,17,35.2220762794318,0.6240808823529411,45.08928571428571,1019.6428571428565,29.98949579831931,0
2259,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,392.0423230663404,0.3638655462184874,0.05092109431005465,0.22233028897124205,130080.35891439895,3199.401218820847,133279.7601332198,2258,101,1749.8285714285714,34,1,17,34.97199206441825,0.6253063725490196,44.97023809523809,1020.1190476190465,30.00350140056019,0
2260,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,392.4003837603858,0.3639705882352941,0.05204986334244377,0.22305411734708389,130171.45691609966,3215.865929705198,133387.32284580485,2259,102,1750.8285714285714,34,1,18,34.87007116192252,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
2261,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.2199449073834,0.3685846560846561,0.06602717825739424,0.2218370757939103,130575.52984429065,2886.2385640530706,133461.76840834372,2260,0,1703.1666666666667,33,3,18,34.616806554756195,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
2262,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,385.61725986255544,0.3681051587301587,0.07040476666000917,0.22238949782674686,130732.14215986646,2882.5140871299577,133614.65624699643,2261,1,1704.1666666666667,33,3,18,34.47311264230077,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2263,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,385.9698607521955,0.3674107142857143,0.07156596515048697,0.2229543548580328,130794.81336805547,2896.5711805555457,133691.384548611,2262,2,1705.1666666666667,33,3,18,34.400458248472496,0.6347853535353536,44.27083333333333,1022.916666666666,30.997474747474726,0
2264,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.2769498768113,0.3670304232804233,0.06639184998868775,0.22407312921146902,130857.49959450697,2935.6186622933524,133793.1182568003,2263,3,1706.1666666666667,33,3,18,34.30338463688266,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
2265,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,386.222441268804,0.3663194444444444,0.0759649402814353,0.2243742888984415,131014.28086553245,2920.1310793925377,133934.411944925,2264,4,1707.1666666666667,33,3,19,34.17125528688852,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
2266,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,384.84072390122896,0.3661706349206349,0.0758221602211373,0.22397834282803597,131084.19075963713,2889.3069727891066,133973.49773242624,2265,5,1708.1666666666667,34,2,19,34.135714562504845,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
2267,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,390.07066493346986,0.3669477513227513,0.07676245433303652,0.22792520115969958,131236.6230867347,3038.311366213154,134274.93445294787,2266,6,1709.1666666666667,34,2,20,33.84720769915959,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2268,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.7878133417455,0.3666666666666667,0.08171866447728493,0.22927724308778724,131392.84256708508,3069.4081026196927,134462.25066970478,2267,7,1710.1666666666667,32,4,21,33.67046387520524,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
