period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1375,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,380.69839521266704,0.33151830808080807,0.09208368423385482,0.24024997187113228,134125.37623711867,3612.2630981532525,137737.63933527193,1374,183,1066.6969696969697,32,1,20,31.176611002762886,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
1376,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,372.7853514591231,0.33132102272727276,0.06403632210083843,0.23738769220455663,134455.43968966254,3424.60366806035,137880.0433577229,1375,184,1067.6969696969697,33,0,20,31.051218047185785,0.6714015151515151,40.71691176470588,1037.1323529411757,31.428253119429566,1
1377,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,375.03774464785386,0.33104482323232326,0.06768058658417853,0.23903008062495723,134487.21645520942,3487.556468665886,137974.7729238753,1376,185,1068.6969696969697,33,0,20,30.961031033396342,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
1378,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,372.59863548249956,0.33104482323232326,0.06520751260389956,0.2385138204007018,134646.15660142718,3433.7948445309303,138079.9514459581,1377,186,1069.6969696969697,33,0,21,30.865386507655362,0.6732954545454546,40.53308823529411,1037.8676470588223,31.450534759358252,0
1379,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.82246389437574,0.3311237373737374,0.06592966262387767,0.23950652565698635,134677.95589436736,3469.1290609380817,138147.08495530544,1378,187,1070.6969696969697,33,0,21,30.801849665486042,0.6736111111111112,40.50245098039215,1037.99019607843,31.45424836601303,0
1380,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,377.32655034608905,0.3317550505050505,0.06833022221268625,0.24259978661857043,134805.19061178388,3573.1155084582765,138378.30612024217,1379,188,1071.6969696969697,33,0,17,30.58374636141924,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
1381,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,378.3739603101093,0.33199179292929293,0.06758476697127014,0.24370043218757478,134868.83049788536,3606.1707035755367,138475.0012014609,1380,189,1072.6969696969697,33,0,18,30.492960515966637,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
1382,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,376.97583566767923,0.330886994949495,0.06828992841494319,0.24344083096924987,134964.31848627923,3575.657349336778,138539.975835616,1381,190,1073.6969696969697,33,0,18,30.433890592444072,0.6764520202020202,40.2267156862745,1039.0931372549012,31.487670825906097,0
1383,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,374.710397062948,0.33005839646464646,0.06390041197257323,0.24240418592607635,135027.9959180362,3519.2787930122863,138547.2747110485,1382,191,1074.6969696969697,33,0,19,30.429170105726513,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
1384,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,375.4189320730417,0.33104482323232326,0.06776391924906777,0.24350567428957823,135123.54022491336,3545.5870338331206,138669.12725874648,1383,192,1075.6969696969697,33,0,20,30.31539761118968,0.678030303030303,40.073529411764696,1039.70588235294,31.50623885918,0
1385,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,375.4189320730417,0.33104482323232326,0.06776391924906777,0.24350567428957823,135123.54022491336,3545.5870338331206,138669.12725874648,1384,193,1076.6969696969697,33,0,20,30.31539761118968,0.678030303030303,40.073529411764696,1039.70588235294,31.50623885918,0
1386,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,374.7549829430908,0.3311631944444445,0.061184485362640206,0.24371996476919627,135219.11832288056,3534.80767613417,138753.92599901473,1385,194,1077.6969696969697,33,0,21,30.237299202702165,0.6789772727272727,39.98161764705882,1040.0735294117642,31.51737967914437,0
1387,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.3797594876917,0.33155776515151514,0.059449892233688795,0.2452096090438058,135378.49024413677,3563.669021530166,138942.15926566694,1386,195,1078.6969696969697,33,0,21,30.062117286858218,0.6805555555555556,39.82843137254901,1040.686274509803,31.535947712418274,0
1388,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,370.6430144594466,0.3308475378787879,0.05554128859213603,0.24297708725674824,135506.05536332176,3444.8745674740435,138950.9299307958,1387,196,1079.6969696969697,33,0,22,30.0582627118644,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
1389,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,370.9153659557907,0.3307291666666667,0.06109809710233316,0.24380585423497803,135601.76862564884,3459.355926807005,139061.12455245585,1388,197,1080.6969696969697,33,0,22,29.9558526493313,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
1390,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,371.91119108245374,0.3302556818181818,0.06338959150398793,0.24512868600738114,135699.45031119286,3493.632593459558,139193.08290465243,1389,198,1081.6969696969697,32,1,22,29.832666828243656,0.6861979166666667,39.52020202020203,1041.9191919191928,32.559974747474776,0
1391,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,368.9066076357005,0.3301373106060606,0.06114200759870059,0.24382098046699036,135798.13483636884,3419.3658491480655,139217.50068551692,1390,199,1082.6969696969697,32,1,24,29.812739753684642,0.6871744791666667,39.42550505050506,1042.2979797979808,32.5718118686869,0
1392,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.2155554901701,0.33049242424242425,0.06331385045515048,0.2436010660878168,135929.77000114805,3383.1051997245445,139312.8752008726,1391,200,1083.6969696969697,32,1,18,29.725905073253433,0.6884765625,39.299242424242436,1042.8030303030318,32.587594696969745,0
1393,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,366.79012980473425,0.32950599747474746,0.06343057741193525,0.2437693694542971,135995.61149691374,3376.3695987654537,139371.9810956792,1392,201,1084.6969696969697,32,1,18,29.671549045716816,0.6891276041666667,39.23611111111112,1043.055555555557,32.59548611111116,0
1394,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,364.9786255831649,0.3293087121212121,0.059759269340107446,0.2438057218895543,136176.75781250012,3340.32118055557,139517.07899305568,1393,202,1085.6969696969697,33,0,20,29.538838988689285,0.6884469696969697,39.06250000000001,1043.750000000001,31.628787878787907,0
1395,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,366.6828545503491,0.3297427398989899,0.06313902111037595,0.24516519270485684,136208.73732458678,3389.0817233756393,139597.81904796243,1394,203,1086.6969696969697,33,0,20,29.462608593566568,0.6887626262626263,39.031862745098046,1043.8725490196086,31.632501485442685,0
1396,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,366.9564666244055,0.3299794823232323,0.06094035057771707,0.24601385146393087,136304.69838824018,3403.578100970791,139708.27648921098,1395,204,1087.6969696969697,33,0,20,29.360183663889224,0.689709595959596,38.93995098039216,1044.240196078432,31.64364230540703,0
1397,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,366.7099376568372,0.33005839646464646,0.06383478056794134,0.2460710306072103,136336.69291858925,3399.2040321030618,139735.89695069232,1396,205,1088.6969696969697,33,0,21,29.334858796839544,0.6900252525252526,38.90931372549021,1044.3627450980412,31.647355912061855,0
1398,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,366.9007865386603,0.32875631313131315,0.06984695654646389,0.247092899370349,136464.70858564015,3413.8017829680953,139878.51036860826,1397,206,1089.6969696969697,33,0,21,29.202830557510378,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
1399,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,369.48516369928836,0.328677398989899,0.07368798786315511,0.24951219011807052,136560.7597588668,3491.434934880817,140052.19469374762,1398,207,1090.6969696969697,33,0,21,29.04001543752687,0.6922348484848485,38.69485294117647,1045.2205882352941,31.67335115864528,0
1400,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,363.4731955854444,0.32816445707070707,0.039535267881724456,0.24022988227044406,135798.13483636884,3277.5070989077713,139075.64193527662,1399,208,1091.6969696969697,32,1,23,29.954320613769433,0.6871744791666667,39.42550505050506,1042.2979797979808,32.5718118686869,2
1401,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,365.4116515896792,0.32765151515151514,0.041008144397974844,0.24262863682723088,135962.6887562495,3336.4701305989333,139299.15888684843,1400,209,1092.6969696969697,32,1,19,29.740213882163026,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
1402,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,365.4116515896792,0.32765151515151514,0.041008144397974844,0.24262863682723088,135962.6887562495,3336.4701305989333,139299.15888684843,1401,210,1093.6969696969697,32,1,19,29.740213882163026,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
1403,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,364.2789656221936,0.32765151515151514,0.041902206189649016,0.2432253578217328,136160.28498367514,3320.065554535257,139480.3505382104,1402,211,1094.6969696969697,32,1,20,29.573453504314863,0.6907552083333333,39.07828282828283,1043.6868686868688,32.61521464646465,0
1404,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,367.2476233589858,0.32686237373737376,0.03022243713733075,0.24658054711246188,136358.024691358,3415.4320987654255,139773.45679012343,1403,212,1095.6969696969697,32,1,21,29.29964539007092,0.6927083333333333,38.888888888888886,1044.4444444444443,32.638888888888886,0
1405,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,363.24232493059384,0.32745422979797983,0.033389348358539905,0.24503314779547888,136522.917384068,3318.180383379253,139841.09776744724,1404,213,1096.6969696969697,32,1,22,29.240666908300092,0.6943359375,38.73106060606061,1045.075757575758,32.658617424242436,0
1406,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,365.640747817089,0.3272569444444445,0.038037092753845814,0.24711344907572885,136588.90236009067,3388.493680491774,139977.39604058245,1405,214,1097.6969696969697,32,1,22,29.112563916737138,0.6949869791666667,38.66792929292929,1045.3282828282818,32.666508838383805,0
1407,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,365.640747817089,0.3272569444444445,0.038037092753845814,0.24711344907572885,136588.90236009067,3388.493680491774,139977.39604058245,1406,215,1098.6969696969697,32,1,22,29.112563916737138,0.6949869791666667,38.66792929292929,1045.3282828282818,32.666508838383805,0
1408,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,364.82106056174075,0.32686237373737376,0.036403157282278276,0.24702233871723406,136654.9032783643,3370.917348994985,140025.8206273593,1407,216,1099.6969696969697,32,1,22,29.068550497121937,0.6956380208333333,38.60479797979797,1045.580808080807,32.67440025252522,0
1409,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,365.7402668801722,0.32690183080808083,0.028400860366094793,0.2483436369537167,136753.93454749504,3403.284103662877,140157.21865115792,1408,217,1100.6969696969697,32,1,22,28.94636246579753,0.6966145833333333,38.510101010101,1045.959595959595,32.68623737373734,0
1410,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,367.1899794911878,0.3270991161616162,0.02903385088056165,0.2495626726894577,136786.95294166406,3445.3596890623317,140232.3126307264,1409,218,1101.6969696969697,32,1,22,28.875729229531284,0.6969401041666667,38.47853535353535,1046.085858585858,32.69018308080806,0
1411,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,370.05756834838905,0.3266256313131313,0.03319547593711958,0.2519857903782334,136853.00168669006,3528.6978050708985,140381.69949176096,1410,219,1102.6969696969697,32,1,22,28.73526809058364,0.6975911458333333,38.415404040404034,1046.3383838383832,32.69807449494947,0
1412,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,367.9876637013458,0.3262310606060606,0.03527553527553495,0.2508126444701279,136886.03203754718,3474.474224568915,140360.5062621161,1411,220,1103.6969696969697,32,1,22,28.756686373873865,0.6979166666666667,38.38383838383838,1046.4646464646464,32.7020202020202,0
1413,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,365.40573103176337,0.32619160353535354,0.040157912051760114,0.24952335339813145,136952.1046959493,3408.6167865523807,140360.72148250169,1412,221,1104.6969696969697,32,1,20,28.758795737836742,0.6985677083333333,38.320707070707066,1046.717171717171,32.70991161616159,0
1414,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,365.5130198622378,0.32469223484848486,0.04388714733542276,0.2505425608873884,137084.29783950615,3421.2191358024656,140505.51697530862,1413,222,1105.6969696969697,32,1,20,28.62511052166224,0.6998697916666667,38.19444444444444,1047.2222222222222,32.72569444444444,0
1415,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,365.98193271332946,0.3243765782828283,0.040567195581660664,0.2513399100819352,137150.41832466054,3438.9150341801637,140589.3333588407,1414,223,1106.6969696969697,32,1,21,28.547392317582787,0.7005208333333333,38.13131313131312,1047.4747474747458,32.733585858585805,0
1416,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,366.04319431976177,0.32402146464646464,0.03830519245729569,0.2516205785642968,137183.48454558203,3443.0161781961006,140626.50072377812,1415,224,1107.6969696969697,32,1,21,28.513066971997915,0.7008463541666667,38.099747474747474,1047.6010101010097,32.73753156565655,0
1417,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.67608325242634,0.3237847222222222,0.03845395385525552,0.2529830960886097,137216.55475206603,3490.249081726344,140706.80383379236,1416,225,1108.6969696969697,32,1,21,28.437575319354057,0.701171875,38.06818181818181,1047.727272727272,32.74147727272725,0
1418,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,399.7706101071486,0.32386363636363635,-0.004866754866754919,0.24972683566433543,133750.14452537848,4184.841858777893,137934.98638415636,1417,226,1109.6969696969697,30,3,17,31.059695512820507,0.6722222222222223,41.39784946236558,1034.4086021505361,34.480286738351204,8
1419,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,398.71983430624556,0.32350852272727276,-0.006203893966949536,0.24954026703166457,133819.67026534837,4071.3113510232065,137890.98161637157,1418,227,1110.6969696969697,30,3,17,31.016984931150933,0.6729166666666666,41.330645161290306,1034.677419354837,34.489247311827896,0
1420,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,397.7879328810175,0.32370580808080807,0.00014950858887452512,0.2498990749632623,133958.7759423054,4057.4369146722006,138016.2128569776,1419,228,1111.6969696969697,30,3,18,30.90133515104302,0.6743055555555555,41.19623655913978,1035.2150537634402,34.507168458781344,0
1421,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,407.73498183682585,0.3237847222222222,0.015741038479795355,0.24827923970925472,132800.32687717007,4239.873600700756,137040.20047787082,1420,229,1112.6969696969697,31,2,19,31.811099882095334,0.6599462365591398,42.31770833333333,1030.729166666666,33.24932795698923,8
1422,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,408.4073053770024,0.32402146464646464,0.011998775635139403,0.24958224217483477,132934.5703125,4258.289930555554,137192.86024305556,1421,230,1113.6969696969697,31,2,19,31.65824915824916,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1423,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,405.7427884509668,0.32473169191919193,0.013311606343669347,0.2483998740423925,133001.71746148006,4192.8975423177135,137194.61500379778,1422,231,1114.6969696969697,31,2,20,31.65919801396954,0.6619623655913979,42.122395833333336,1031.5104166666667,33.27452956989247,0
1424,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,406.0269988835651,0.3252840909090909,0.010418459490780352,0.24879751834141428,133035.29739379883,4203.184509277343,137238.48190307617,1423,232,1115.6969696969697,31,2,20,31.617995077622123,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
1425,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,402.1684308064719,0.3258364898989899,0.015489829543065436,0.24732266493428254,133169.65950859908,4111.326599121087,137280.98610772018,1424,233,1116.6969696969697,31,2,20,31.58206656574577,0.6636424731182795,41.959635416666664,1032.1614583333328,33.295530913978475,0
1426,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,401.42310053855033,0.3259548611111111,0.012842858453353312,0.24708713828180337,133203.26063368056,4094.1731770833376,137297.4338107639,1425,234,1117.6969696969697,31,2,20,31.567440295997326,0.663978494623656,41.927083333333336,1032.2916666666667,33.2997311827957,0
1427,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,400.3418789225684,0.32591540404040403,0.013131695311036529,0.24664419253900896,133236.86599731445,4068.0594550238698,137304.92545233833,1426,235,1118.6969696969697,31,2,20,31.56148841804346,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1428,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,402.0231688694973,0.32457386363636365,0.014035009757849881,0.2490352453337698,133439.60636988585,4129.162681103988,137568.76905098982,1427,236,1119.6969696969697,32,1,20,31.31390280663163,0.6637369791666667,41.69823232323233,1033.2070707070718,32.287720959595994,0
1429,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,401.2747138397501,0.32425820707070707,0.010752688172043001,0.24879032258064515,133472.22222222228,4111.805555555566,137584.02777777784,1428,237,1120.6969696969697,32,1,20,31.300403225806445,0.6640625,41.66666666666667,1033.333333333334,32.291666666666686,0
1430,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,401.5391138212046,0.32398200757575757,0.007909785687563398,0.2494066890072554,133539.50500488293,4124.26689995661,137663.77190483955,1429,238,1121.6969696969697,31,2,21,31.225854539346603,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
1431,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,391.05583773351003,0.3251262626262626,-0.0036380172805818844,0.21881215958676586,129554.63927469151,3570.0714488088556,133124.71072350035,1430,239,1122.6969696969697,32,1,18,35.533196907685316,0.6246744791666667,45.48611111111112,1018.0555555555568,31.81423611111115,7
1432,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,391.05583773351003,0.3251262626262626,-0.0036380172805818844,0.21881215958676586,129554.63927469151,3532.6195987654523,133087.25887345697,1431,240,1123.6969696969697,32,1,18,35.533196907685316,0.6246744791666667,45.48611111111112,1018.0555555555568,31.81423611111115,0
1433,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,389.03977814752056,0.3241003787878788,-0.013130812337555087,0.21857750209569643,129715.36705438237,3492.88752423224,133208.2545786146,1432,241,1124.6969696969697,32,1,18,35.42053999338952,0.6263020833333333,45.32828282828284,1018.6868686868701,31.83396464646469,0
1434,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.47554231603317,0.32417929292929293,-0.014135655726930985,0.2190019617385418,129747.52456700866,3506.697498979721,133254.22206598838,1433,242,1125.6969696969697,32,1,18,35.37664725079523,0.6266276041666667,45.296717171717184,1018.8131313131328,31.8379103535354,0
1435,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.72165574251943,0.3248106060606061,-0.016653151935609678,0.22080846404704038,129844.02101826352,3572.5429803081456,133416.56399857166,1434,243,1126.6969696969697,32,1,18,35.22103154938883,0.6276041666666667,45.20202020202021,1019.1919191919199,31.849747474747495,0
1436,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.72165574251943,0.3248106060606061,-0.016653151935609678,0.22080846404704038,129844.02101826352,3572.5429803081456,133416.56399857166,1435,244,1127.6969696969697,32,1,18,35.22103154938883,0.6276041666666667,45.20202020202021,1019.1919191919199,31.849747474747495,0
1437,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.2467481422311,0.3246133207070707,-0.01970184639162098,0.22050036686486293,130037.12153096634,3523.3053387409605,133560.4268697073,1436,245,1128.6969696969697,32,1,18,35.087325658166215,0.6295572916666667,45.01262626262627,1019.9494949494958,31.873421717171745,0
1438,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.56403783942744,0.32520517676767674,-0.020717071707170298,0.2216121787740573,130101.52025303547,3562.595015814724,133664.1152688502,1437,246,1129.6969696969697,32,1,19,34.98813943894391,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
1439,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,390.8730317636393,0.32469223484848486,-0.019244542942105314,0.22197083413084812,130133.72559241408,3573.15277140088,133706.87836381496,1438,247,1130.6969696969697,32,1,19,34.94745906034731,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
1440,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.00458142440624,0.3239030934343434,-0.0180581323438469,0.2216421452301852,130262.58680555565,3534.5486111111213,133797.13541666677,1439,248,1131.6969696969697,32,1,19,34.863945578231295,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1441,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.00458142440624,0.3239030934343434,-0.0180581323438469,0.2216421452301852,130262.58680555565,3534.5486111111213,133797.13541666677,1440,249,1132.6969696969697,32,1,19,34.863945578231295,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1442,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.74610589157265,0.32386363636363635,-0.01685999460480181,0.22147531811094906,130359.27456382,3509.2602157943047,133868.5347796143,1441,250,1133.6969696969697,32,1,19,34.79769411473788,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
1443,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.63768037621884,0.32417929292929293,-0.016872895102589602,0.22216891848503428,130391.51178770025,3535.0109363840456,133926.5227240843,1442,251,1134.6969696969697,32,1,19,34.74213953105039,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
1444,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,392.4281683479717,0.32587594696969696,-0.009263523658679995,0.22508300258257508,130520.50053884803,3643.9841916641117,134164.48473051214,1443,252,1135.6969696969697,32,1,18,34.51413773219655,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
1445,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,392.4302246218375,0.32575757575757575,-0.011514777172590529,0.22545938029196408,130585.0188277981,3649.101654167934,134234.12048196603,1444,253,1136.6969696969697,32,1,18,34.44847642577723,0.6350911458333333,44.4760101010101,1022.095959595959,31.94049873737372,0
1446,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,394.0795610425239,0.32488952020202017,-0.011335578002244828,0.22735359290914833,130746.3842975206,3704.8955463728103,134451.27984389343,1445,254,1137.6969696969697,32,1,18,34.242283950617285,0.63671875,44.31818181818181,1022.7272727272723,31.96022727272726,0
1447,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,394.0795610425239,0.32488952020202017,-0.011335578002244828,0.22735359290914833,130746.3842975206,3704.8955463728103,134451.27984389343,1446,255,1138.6969696969697,32,1,18,34.242283950617285,0.63671875,44.31818181818181,1022.7272727272723,31.96022727272726,0
1448,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.9309961286612,0.32488952020202017,-0.018274574927253262,0.22822617194254,130810.95838434843,3732.260419855104,134543.21880420353,1447,256,1139.6969696969697,32,1,18,34.154889739159046,0.6373697916666667,44.2550505050505,1022.9797979797971,31.96811868686866,0
1449,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,394.51819279082133,0.32386363636363635,-0.021779602090482797,0.22875282337356206,130940.15438475662,3731.6546143250616,134671.8089990817,1448,257,1140.6969696969697,32,1,18,34.03420305946213,0.638671875,44.128787878787875,1023.4848484848482,31.983901515151505,0
1450,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,400.68144720907316,0.3237847222222222,-0.07487972273525278,0.20882574248661093,126710.35640495855,3562.1685606060487,130272.5249655646,1449,258,1141.6969696969697,32,1,18,38.21012039127166,0.595703125,48.29545454545454,1006.8181818181808,31.46306818181815,8
1451,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,401.65608302443127,0.32457386363636365,-0.07331366047997212,0.21015173025914327,126869.31060924896,3591.5660710641646,130460.87668031313,1450,259,1142.6969696969697,32,1,18,38.02142081296737,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
1452,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,429.9705837697005,0.32488952020202017,-0.06721671334493973,0.21606471594452328,125208.42013888895,4173.954985460677,129382.37512434962,1451,260,1143.6969696969697,29,4,18,39.033444351928935,0.5883620689655172,49.79166666666667,1000.8333333333339,34.51149425287358,4
1453,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,430.5566162701672,0.32516571969696967,-0.06471708344367522,0.21690305008327304,125312.6953125001,4190.842013888903,129503.537326389,1452,261,1144.6969696969697,29,4,17,38.91012969898738,0.5894396551724138,49.68750000000001,1001.2500000000008,34.525862068965544,0
1454,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,410.5510320077633,0.334298871063577,-0.06676640241833465,0.19720927406518993,123313.02218967007,3327.384440104158,126640.40662977422,1453,0,1112.0,31,3,18,41.498426848453065,0.5631720430107527,51.69270833333333,993.2291666666661,32.03965053763439,4
1455,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,406.40973238576186,0.3341874628639334,-0.06899741028486883,0.19581559833132134,123442.38281249981,3233.637152777749,126676.01996527756,1454,1,1113.0,31,3,18,41.46575821104121,0.564516129032258,51.562499999999986,993.7499999999985,32.05645161290318,0
1456,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,404.90565903123303,0.3344102792632204,-0.06851446707546283,0.1956873172381323,123571.81125216991,3206.9851345485768,126778.79638671849,1455,2,1114.0,31,3,18,41.36764449100749,0.5658602150537635,51.43229166666665,994.2708333333314,32.07325268817198,0
