period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
847,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,412.6103714460533,0.3697132616487455,0.01715754405922154,0.22471624778466265,128484.9788450976,4402.8469693027955,132887.8258144004,846,147,684.0,30,1,17,36.08091387158071,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
848,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.57999680504804,0.36989247311827955,0.023206253510739128,0.21770116127860314,127804.53529671051,4192.553510521433,131997.08880723195,847,148,685.0,30,1,17,36.9331272985068,0.6121527777777778,47.21102150537634,1011.1559139784938,33.70519713261646,4
849,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,407.8223828706499,0.3702956989247312,0.02662447908627885,0.2185509692819633,127838.51456815796,4227.081526766075,132065.59609492403,848,149,686.0,30,1,17,36.86674862661706,0.6125,47.1774193548387,1011.2903225806434,33.70967741935478,0
850,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,405.0321195231644,0.37074372759856633,0.03315376472655451,0.2176071922662995,127940.47948100927,4164.0007154006125,132104.4801964099,849,150,687.0,30,1,17,36.8324033479474,0.6135416666666667,47.0766129032258,1011.693548387096,33.72311827956987,0
851,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,405.3673607352183,0.3711021505376344,0.02465382738039179,0.2190844831979294,128178.55568562842,4191.880564227083,132370.4362498555,850,151,688.0,30,1,20,36.5791744093443,0.6159722222222221,46.84139784946237,1012.6344086021508,33.75448028673836,0
852,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,405.2163204727708,0.37105734767025095,0.021128689815765878,0.21937573211801736,128246.61810613945,4193.524540409293,132440.14264654875,851,152,689.0,30,1,20,36.51307059447983,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
853,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.358582580196,0.37137096774193545,0.023177192547009007,0.21982683420787913,128314.69859232288,4202.692869117824,132517.3914614407,852,153,690.0,30,1,20,36.439539665693815,0.6173611111111111,46.70698924731183,1013.1720430107532,33.772401433691776,0
854,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.5758745456628,0.3703853046594982,0.0227628506171893,0.22341726160341915,128450.91376170654,4347.769250780433,132798.683012487,853,154,691.0,30,1,18,36.167462211614954,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,2
855,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,411.93476285479363,0.37069892473118277,0.024846792368913073,0.2243482971995457,128484.97884509769,4385.4858581917,132870.46470328938,854,155,692.0,30,1,18,36.09803791594856,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
856,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,411.5930970965387,0.371236559139785,0.02136284336195393,0.22435392518036776,128519.04844490696,4379.510637067875,132898.55908197485,855,156,693.0,30,1,19,36.07171261930012,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
857,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,411.5930970965387,0.371236559139785,0.02136284336195393,0.22435392518036776,128519.04844490696,4379.510637067875,132898.55908197485,856,157,694.0,30,1,19,36.07171261930012,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
858,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,412.9017615011004,0.371326164874552,0.020758701469695717,0.22545272737245353,128587.20119377981,4418.776375881633,133005.97756966145,857,158,695.0,30,1,19,35.96855950172279,0.6201388888888889,46.438172043010766,1014.2473118279585,33.808243727598615,0
859,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,412.416948089982,0.3721326164874552,0.021442703370239125,0.22576762444751827,128689.46419022442,4414.743214533484,133104.2074047579,858,159,696.0,30,1,19,35.87588863867179,0.6211805555555556,46.337365591397855,1014.6505376344095,33.82168458781365,0
860,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,412.1687795128914,0.3718189964157706,0.022390992345544092,0.22621356270940093,128791.7678344318,4416.789151925089,133208.55698635688,859,160,697.0,30,1,19,35.777222369350284,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,0
861,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,414.7111484645022,0.37222222222222223,0.029918543690978794,0.22839339925639782,128928.23592322809,4493.595357844837,133421.83128107293,860,161,698.0,30,1,20,35.572723663313916,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
862,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,413.7259843450396,0.3724910394265233,0.031165438885522034,0.2282438678598401,128996.49706613486,4473.840545149736,133470.3376112846,861,162,699.0,30,1,20,35.52775205080709,0.6243055555555556,46.03494623655914,1015.8602150537638,33.862007168458796,0
863,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,412.0796303164136,0.37074372759856633,0.026743099896354483,0.22831928528080853,129167.228960718,4445.436791825644,133612.66575254363,862,163,700.0,30,1,20,35.394629556172596,0.6260416666666666,45.86693548387097,1016.5322580645161,33.884408602150536,0
864,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,411.7726233987176,0.37002688172043013,0.015491714874007467,0.22894073778531177,129303.89577190996,4448.760875534734,133752.6566474447,863,164,701.0,30,1,20,35.262488436632744,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
865,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,411.9835127711297,0.3693996415770609,0.01184172974446529,0.23025469684249178,129509.03148124054,4471.117145045655,133980.1486262862,864,165,702.0,30,1,19,35.04720718341475,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,0
866,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,410.38317750503006,0.3689068100358423,0.01053706698442447,0.23076442770683428,129748.56197248226,4449.32542779511,134197.88740027737,865,166,703.0,30,1,21,34.84306288478452,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
867,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,409.63268772184574,0.36872759856630827,0.009182548901966348,0.23054383115213894,129782.7986797606,4432.655328650705,134215.4540084113,866,167,704.0,30,1,21,34.827199577892095,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
868,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,411.54615107307217,0.36904121863799283,0.010202431905787401,0.2318233965405671,129817.03990345703,4485.14062319343,134302.18052665045,867,168,705.0,30,1,21,34.74347137958322,0.6326388888888889,45.22849462365591,1019.0860215053762,33.969534050179206,0
869,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,414.66830291174847,0.36922043010752686,0.01461480876548249,0.2339913995002008,129885.53590010392,4571.882948895803,134457.41884899972,868,169,706.0,30,1,21,34.5939367967651,0.6333333333333333,45.16129032258063,1019.3548387096763,33.97849462365588,0
870,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,411.2517578332243,0.3685931899641577,0.024186109776884512,0.2330836139056263,130056.85492903789,4497.222041565483,134554.07697060338,869,170,707.0,30,1,22,34.50608336627576,0.6350694444444445,44.993279569892465,1020.026881720429,34.00089605734763,0
871,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,411.0699710630972,0.36796594982078856,0.025993454885460565,0.23318543201561326,130091.132284079,4495.311596716371,134586.44388079536,870,171,708.0,30,1,22,34.47573561703997,0.6354166666666667,44.95967741935483,1020.1612903225798,34.005376344085995,0
872,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,414.79230568736443,0.368010752688172,0.03220283537893631,0.235918949594319,130193.99144771068,4600.693179847383,134794.68462755808,871,172,709.0,30,1,22,34.27581324904518,0.6364583333333333,44.858870967741936,1020.564516129032,34.018817204301065,0
873,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,411.6369332706581,0.3682347670250896,0.03389027343887152,0.2349654296122574,130333.48765432084,4530.033497771082,134863.5211520919,872,173,710.0,29,2,22,34.214046064562936,0.6408045977011494,44.722222222222214,1021.11111111111,35.21072796934862,0
874,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,410.310941828255,0.3678763440860215,0.03509337860780981,0.23481650285351932,130434.15423748402,4503.712134350781,134937.8663718348,873,174,711.0,30,1,22,34.145285087719294,0.6388888888888888,44.62365591397849,1021.5053763440853,34.05017921146951,0
875,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,412.02497038436843,0.3678763440860215,0.04046257487570237,0.23663428057422473,130571.48947855234,4559.7428170886715,135131.232295641,874,175,712.0,30,1,19,33.96156628090479,0.6402777777777777,44.48924731182795,1022.0430107526875,34.06810035842292,0
876,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,412.0098156814893,0.36796594982078856,0.03674153252317036,0.23683557432031174,130605.83457986459,4562.177166435406,135168.0117463,875,176,713.0,30,1,19,33.92696690773613,0.640625,44.45564516129031,1022.1774193548376,34.07258064516125,0
877,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,412.1705623486004,0.3668906810035842,0.040792101034852424,0.23777147906827137,130743.26014929463,4577.704611804818,135320.96476109946,876,177,714.0,30,1,20,33.78291058833837,0.6420138888888889,44.32123655913978,1022.7150537634401,34.09050179211467,0
878,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,413.25282507443944,0.3669802867383512,0.042513518553048746,0.23903347298378647,130846.37674875696,4614.526968435641,135460.9037171926,877,178,715.0,30,1,20,33.65026712208792,0.6430555555555555,44.22043010752687,1023.1182795698915,34.103942652329714,0
879,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,414.89681741422515,0.367921146953405,0.04055662635291135,0.24062751444092326,130949.53399598207,4666.10897936176,135615.64297534383,878,179,716.0,30,1,21,33.50322827752243,0.6440972222222222,44.11962365591397,1023.5215053763432,34.11738351254477,0
880,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,412.45871531912945,0.3672043010752688,0.02667142486925589,0.23459168729723953,130193.99144771062,4539.929290958479,134733.9207386691,879,180,717.0,30,1,18,34.3353527371702,0.6364583333333333,44.85887096774193,1020.5645161290314,34.018817204301044,8
881,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,412.9945855893379,0.368010752688172,0.027649769585253337,0.2353108685334598,130262.58680555542,4559.548611111093,134822.1354166665,880,181,718.0,30,1,19,34.2517006802721,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
882,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.74666914018394,0.3684587813620072,0.027348859331736586,0.2348068842934561,130296.89125910499,4529.862195051437,134826.75345415642,881,182,719.0,30,1,19,34.248562840091274,0.6375,44.758064516129025,1020.967741935483,34.0322580645161,0
883,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,412.8817512761739,0.36854838709677423,0.030695683923613215,0.23587034181927563,130365.51371545828,4565.108321771282,134930.62203722956,882,183,720.0,30,1,20,34.14961173993156,0.6381944444444445,44.69086021505375,1021.2365591397837,34.04121863799279,0
884,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,415.9285266218167,0.3689516129032258,0.03407918698979939,0.23782098373206795,130399.83171826211,4647.40197566191,135047.23369392403,883,184,721.0,30,1,20,34.03682502083607,0.6385416666666667,44.65725806451612,1021.3709677419346,34.045698924731155,0
885,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,414.0037286449063,0.36832437275985663,0.03595257788806183,0.2379817351734324,130605.83457986466,4614.260499768755,135220.0950796334,884,185,722.0,30,1,17,33.87601358755205,0.640625,44.45564516129032,1022.1774193548382,34.072580645161274,0
886,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,414.0037286449063,0.36832437275985663,0.03595257788806183,0.2379817351734324,130605.83457986466,4614.260499768755,135220.0950796334,885,186,723.0,30,1,17,33.87601358755205,0.640625,44.45564516129032,1022.1774193548382,34.072580645161274,0
887,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,410.5697445049264,0.3672939068100358,0.0431973135239645,0.23663747092374846,130708.89698231008,4533.023687709557,135241.92067001964,886,187,724.0,30,1,17,33.85882185418858,0.6416666666666666,44.354838709677416,1022.5806451612901,34.08602150537634,0
888,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,408.1174745864853,0.36756272401433693,0.044432198719850824,0.23564294245850936,130777.62783269746,4474.527040698351,135252.1548733958,887,188,725.0,30,1,17,33.85156592203241,0.6423611111111112,44.28763440860215,1022.8494623655916,34.09498207885306,0
889,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,409.69597057664737,0.36810035842293903,0.045969119398493685,0.23676507456787105,130812.00003251818,4518.629863278986,135330.62989579717,888,189,726.0,30,1,17,33.776223010554894,0.6427083333333333,44.25403225806451,1022.9838709677416,34.099462365591386,0
890,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,409.9251184184377,0.36810035842293903,0.034778556753436884,0.23774408048411286,130949.53399598214,4535.900646028439,135485.43464201057,889,190,727.0,30,1,19,33.6304442985336,0.6440972222222222,44.119623655913976,1023.5215053763437,34.11738351254479,0
891,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,396.7177326250684,0.36796594982078856,0.05340640179349876,0.21317405134832546,127946.85363769552,3951.7571343316267,131898.61077202714,890,191,728.0,31,0,18,37.03614328614329,0.6108870967741935,47.070312500000014,1011.7187500000016,32.63608870967747,8
892,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,396.9830915158085,0.36810035842293903,0.04994582836933015,0.21349173731275778,127979.78931003161,3961.1624823676466,131940.95179239925,891,192,729.0,31,0,18,36.995587226011246,0.6112231182795699,47.03776041666668,1011.8489583333346,32.64028897849467,0
893,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,395.88117234121484,0.3680555555555556,0.0467517805853932,0.21307399386675382,128012.7292209203,3935.565863715297,131948.2950846356,892,193,730.0,31,0,18,36.989620861211186,0.6115591397849462,47.00520833333334,1011.979166666668,32.644489247311874,0
894,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,397.2562731981677,0.3687724014336917,0.047264806555336714,0.21434195170824125,128111.57438490141,3978.6253187391694,132090.19970364057,893,194,731.0,31,0,19,36.85329581993569,0.6125672043010753,46.90755208333334,1012.3697916666679,32.65709005376348,0
895,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,397.4665108638586,0.36872759856630827,0.04885171910261521,0.21463191586648395,128144.53125000022,3986.6319444444744,132131.1631944447,894,195,732.0,31,0,19,36.814128943758575,0.6129032258064516,46.875000000000014,1012.5000000000017,32.6612903225807,0
896,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,394.47532067591396,0.3688620071684588,0.050418774359399565,0.2137199160765052,128276.4010959203,3920.374891493081,132196.7759874134,895,196,733.0,31,0,19,36.75449871465295,0.614247311827957,46.74479166666668,1013.0208333333347,32.67809139784951,0
897,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,397.14380846190255,0.36904121863799283,0.052793460508535395,0.21552113789752653,128342.36145019552,3994.0748426649598,132336.43629286048,896,197,734.0,31,0,19,36.61922813329908,0.6149193548387097,46.679687500000014,1013.2812500000016,32.68649193548392,0
898,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,397.2773362330508,0.3689516129032258,0.048807782056010884,0.21577177305665315,128375.34798516199,4000.123257107245,132375.47124226924,897,198,735.0,31,0,16,36.58200029979871,0.615255376344086,46.647135416666686,1013.4114583333359,32.69069220430116,0
899,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,397.78052653140793,0.36980286738351253,0.05301787696538951,0.21694080816712946,128540.34423828144,4026.1691623264173,132566.51340060786,898,199,736.0,31,0,16,36.400017120356125,0.6169354838709677,46.484375000000014,1014.0625000000015,32.711693548387146,0
900,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,396.5552755993743,0.36957885304659494,0.05432937181663844,0.21663152853570328,128606.37240939685,3999.9070909288375,132606.27950032568,899,200,737.0,31,0,16,36.36339323919555,0.6176075268817205,46.41927083333334,1014.3229166666679,32.72009408602155,0
901,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,396.26419124014836,0.36980286738351253,0.055117360395162684,0.21665223255803484,128639.3928527833,3995.036994086386,132634.4298468697,900,201,738.0,31,0,17,36.33693257177086,0.6179435483870968,46.38671875000001,1014.4531250000008,32.72429435483873,0
902,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,399.0215509957916,0.36917562724014336,0.07642411054201714,0.2114568752474624,127387.59570651599,3966.0792032877825,131353.67490980378,901,202,739.0,31,0,19,37.55333956747926,0.6051747311827957,47.62369791666668,1009.5052083333346,32.56468413978499,4
903,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,395.53883234836775,0.36966845878136195,0.05521735770647451,0.2101894474020961,127498.9250924964,3888.397385633303,131387.3224781297,902,203,740.0,30,1,18,37.52661698163426,0.6090277777777777,47.51344086021506,1009.9462365591411,33.66487455197137,4
904,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,396.0510661637061,0.37114695340501797,0.059796901612689135,0.2113490394950253,127668.6633751012,3912.6620490808286,131581.32542418203,903,204,741.0,30,1,18,37.33901892982226,0.6107638888888889,47.34543010752689,1010.6182795698927,33.68727598566309,0
905,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,400.6926196970685,0.371326164874552,0.06569943921387034,0.21473014747868563,127838.5145681583,4044.7898600994504,131883.30442825775,904,205,742.0,30,1,19,37.04700513911041,0.6125,47.17741935483872,1011.2903225806461,33.70967741935487,0
906,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,398.59706765222023,0.3703405017921147,0.06681262558965528,0.2145130323340647,128008.47867166724,4004.7608466296647,132013.2395182969,905,206,743.0,30,1,19,36.92527781467216,0.6142361111111111,47.009408602150536,1011.9623655913978,33.732078853046595,0
907,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,383.65857169250387,0.36980286738351253,0.012045018255730788,0.19688347062303918,126076.52664184548,3474.0680270724556,129550.59466891794,906,207,744.0,31,0,20,39.29310363455637,0.591733870967742,48.925781249999986,1004.2968749999983,32.39667338709672,8
908,4,0,0,31,0.0,0.0,1.0,31,1000,1000,0,1.0,10,10,0,383.4195148508984,0.36922043010752686,0.010965819573820479,0.1977030885193107,126272.75466918926,3483.087666829399,129755.84233601866,907,208,745.0,31,0,16,39.096304573131235,0.59375,48.730468749999986,1005.0781249999985,32.42187499999995,0
909,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,381.4333910164006,0.36908602150537634,0.008555363394072923,0.19715051174221163,126370.92590332012,3440.418158637124,129811.34406195725,908,209,746.0,31,0,17,39.04482862816195,0.594758064516129,48.632812499999986,1005.4687499999985,32.434475806451566,0
910,4,1,0,32,0.03125,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,371.90847681601815,0.37521001344086025,0.011898043641836553,0.19382994732881864,126710.35640495854,3024.9311294765726,129735.28753443512,909,0,723.65625,32,0,18,38.93434913468776,0.595703125,48.29545454545454,1006.8181818181806,31.463068181818144,0
911,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,370.28299643281844,0.3748529905913978,0.01538793103448266,0.19313321756387966,126742.13927469109,2986.0918209876195,129728.23109567871,910,1,724.65625,32,0,18,38.9425287356322,0.5960286458333333,48.26388888888887,1006.9444444444422,31.46701388888882,0
912,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.05605307624995,0.3746429771505377,0.016159740503949083,0.19279372202942,126805.7169708447,2959.6834825527912,129765.4004533975,911,2,725.65625,32,0,18,38.90795411808953,0.5966796875,48.20075757575757,1007.1969696969688,31.474905303030276,0
913,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,388.2753260002669,0.37478998655913975,0.030346139336016043,0.19894106909498246,126012.14161820244,3385.4810733598906,129397.62269156233,912,3,726.65625,32,0,19,39.24379610999329,0.5885416666666667,48.989898989899004,1004.0404040404059,31.376262626262683,4
914,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,389.1666901578639,0.37441196236559143,0.02753063010501733,0.19971009189538294,126076.52664184573,3412.960901524071,129489.4875433698,913,4,727.65625,31,1,19,39.154808980509095,0.591733870967742,48.92578125,1004.2968750000002,32.39667338709678,0
915,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,393.19176353727613,0.3744749663978495,0.02898316062176165,0.2029037710232469,126305.47417534729,3532.4544270833435,129837.92860243063,914,5,728.65625,31,1,16,38.81692573402418,0.5940860215053764,48.69791666666667,1005.2083333333339,32.42607526881722,0
916,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,394.59899298058644,0.3743279569892473,0.024832480901204157,0.20411842081641474,126403.65812513573,3575.751241048187,129979.40936618391,915,6,729.65625,31,1,16,38.680052009150145,0.5950940860215054,48.60026041666667,1005.5989583333342,32.438676075268845,0
917,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.6599699674384,0.3746639784946237,0.023962242785039445,0.20584228260163873,126534.62939792222,3638.2444593641685,130172.8738572864,916,7,730.65625,31,1,16,38.49286592467969,0.5964381720430108,48.47005208333334,1006.1197916666678,32.45547715053767,0
918,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,394.74502492766027,0.37506300403225806,0.016971216041397286,0.20534179291324473,126632.9023573135,3597.54163953995,130230.44399685346,917,8,731.65625,31,1,18,38.439521345407506,0.5974462365591398,48.37239583333334,1006.5104166666678,32.46807795698928,0
919,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,378.853061094188,0.37882733585858586,0.07321695907726578,0.19780269733621578,126783.27596357166,3006.446438869659,129789.72240244133,918,0,710.4545454545455,33,0,16,38.684391985073404,0.5940656565656566,48.22303921568627,1007.1078431372546,30.518419489007716,3
920,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.6014724514924,0.3791035353535353,0.06917981665579287,0.19916770878572365,126875.8579182285,3057.8276684448183,129933.68558667332,919,1,711.4545454545455,33,0,16,38.54496107529498,0.5950126262626263,48.13112745098039,1007.4754901960779,30.52956030897206,0
921,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,379.1775329679481,0.37811710858585856,0.07216130173328628,0.19887474688318915,126968.47366397538,3028.718521722415,129997.1921856978,920,2,712.4545454545455,33,0,18,38.48542882619974,0.595959595959596,48.03921568627451,1007.8431372549019,30.54070112893642,0
922,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,399.48576817132897,0.3779987373737374,0.1160111812257203,0.1908765541839307,123086.80428398967,3253.809053097611,126340.61333708727,921,3,713.4545454545455,31,2,19,42.01015286707782,0.5608198924731183,51.92057291666666,992.3177083333322,32.01024865591394,8
923,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,397.395165119724,0.377761994949495,0.11231645467253593,0.19126009506587802,123395.33473943971,3207.3418847566422,126602.67662419635,922,4,714.4545454545455,32,1,17,41.73894395730081,0.5615234375,51.60984848484848,993.5606060606049,31.048768939393902,0
924,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,400.89260634811643,0.37863005050505055,0.11308616895209078,0.19394534199003458,123614.96913580236,3311.265432098746,126926.2345679011,923,5,715.4545454545455,32,1,18,41.422253258845416,0.5638020833333333,51.38888888888888,994.4444444444435,31.07638888888886,0
925,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,900,100,0.9,11,9,2,393.30219171597656,0.3845996732026144,0.1186352941176474,0.19169647916570529,123929.99574983165,2948.3877895520773,126878.38353938372,924,0,695.3823529411765,33,1,20,41.28192307692309,0.564709595959596,51.07230392156862,995.7107843137243,30.17305407011286,0
926,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,380.5105395766877,0.3911764705882353,0.1128529821451183,0.1869876621678346,124275.04408032338,2457.6003249151986,126732.64440523858,925,0,676.4857142857143,32,3,15,41.24087206112024,0.5706380208333333,50.7260101010101,997.0959595959591,31.159248737373723,0
927,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,389.66092012623096,0.3845996732026144,0.11551465785530479,0.19108612066408048,124187.52246432824,2878.2048543294177,127065.72731865766,926,2,697.3823529411765,31,3,16,41.10398976703679,0.572244623655914,50.81380208333333,996.7447916666658,32.1530577956989,0
928,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.0935975584641,0.38467394533571003,0.11529242753651059,0.1925760536565206,124252.42318047403,2943.7159220377403,127196.13910251176,927,3,698.3823529411765,31,3,16,40.975713943668104,0.5729166666666667,50.74869791666666,997.0052083333321,32.16145833333329,0
929,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.60098273187145,0.3848039215686274,0.09871747441114853,0.17904410986172004,123442.3828125001,2376.5043470594765,125818.88715955958,928,4,699.3823529411765,31,3,18,42.33053808525507,0.564516129032258,51.56250000000001,993.7500000000008,32.05645161290325,8
930,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,374.30526473956166,0.38472964943553184,0.10759162694795998,0.18081470273370007,123552.19652331402,2449.2475257626884,126001.44404907672,929,5,700.3823529411765,32,2,18,42.14873846414359,0.5631510416666667,51.45202020202021,994.1919191919199,31.068497474747495,0
931,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,400,100,0.8,6,4,2,365.79304991735097,0.39138655462184874,0.10876347584460389,0.17803097330608994,123868.99156874756,2062.0832432237585,125931.07481197131,930,0,681.3428571428572,33,2,19,42.03021769461203,0.5640782828282829,51.13357843137255,995.4656862745095,30.165626856803318,0
