period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
439,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,421.74113705311566,0.4155651340996169,0.10301907506518493,0.22714173434634533,128039.08420138883,4799.869791666661,132838.9539930555,438,1,325.93333333333334,29,1,19,36.30823727185399,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,0
440,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1350,1000,350,0.7407407407407407,17,10,7,411.21408273622984,0.4163082437275986,0.09815069722903824,0.22453122057363178,128587.20119377962,4375.373598103825,132962.57479188344,439,0,316.38709677419354,30,1,18,36.011352592985254,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
441,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,427.39919287546087,0.41379310344827586,0.10837590317087753,0.22159286714366233,126497.51398533946,4812.98707561728,131310.50106095674,440,3,327.93333333333334,29,1,18,37.758151548621655,0.6016522988505747,48.50694444444444,1005.972222222222,34.688697318007655,6
442,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,428.22990052992054,0.4134099616858238,0.10984315348880025,0.22278406957217048,126637.27092978396,4845.973186728398,131483.24411651236,441,4,328.93333333333334,29,1,18,37.592423301596064,0.6030890804597702,48.36805555555556,1006.5277777777778,34.70785440613027,0
443,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,429.75505350772886,0.4128831417624521,0.11066666666666691,0.2241528156784918,126742.13927469139,4893.614969135811,131635.7542438272,442,5,329.93333333333334,29,1,19,37.44540229885058,0.6041666666666667,48.26388888888889,1006.9444444444447,34.72222222222223,0
444,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,434.9352941790359,0.41314655172413794,0.10928351486741139,0.22743948728771066,126847.0510223765,5034.051890432098,131881.1029128086,443,6,330.93333333333334,29,1,19,37.20629969208144,0.6052442528735632,48.15972222222222,1007.3611111111109,34.73659003831417,0
445,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,437.5271029129369,0.4126197318007663,0.11194578451642512,0.22918838495547686,126917.01630015424,5105.926890432087,132022.94319058632,444,7,331.93333333333334,29,1,19,37.06854468182861,0.6059626436781609,48.09027777777777,1007.6388888888882,34.746168582375454,0
446,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,436.5820052051362,0.41259578544061304,0.1125872840867328,0.22889010330697032,126952.00617283952,5084.992283950621,132036.99845679014,445,8,332.93333333333334,29,1,19,37.0561144799706,0.6063218390804598,48.05555555555556,1007.7777777777778,34.75095785440613,0
447,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,437.7783489259245,0.4129549808429119,0.11285760205721607,0.23011100904078818,127057.00472608021,5124.5611496913525,132181.56587577157,446,9,333.93333333333334,29,1,19,36.917246406759425,0.6073994252873562,47.951388888888886,1008.1944444444441,34.76532567049807,0
448,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,434.418979464047,0.41259578544061304,0.11413946655648877,0.22873939158001774,127127.02787422837,5045.278742283947,132172.30661651233,447,10,334.93333333333334,29,1,19,36.92945760455401,0.608117816091954,47.88194444444444,1008.4722222222221,34.774904214559385,0
449,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,434.7567025364359,0.412404214559387,0.10862701908957395,0.22951109645528117,127232.098765432,5063.001543209864,132295.10030864188,448,11,335.93333333333334,29,1,19,36.81224761380323,0.6091954022988506,47.77777777777777,1008.8888888888881,34.78927203065131,0
450,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,432.47159010098744,0.413433908045977,0.10660338423442006,0.22929511221328072,127407.3133680556,5020.008680555566,132427.32204861118,449,12,336.93333333333334,29,1,17,36.68876392901362,0.6109913793103448,47.60416666666667,1009.5833333333338,34.813218390804614,0
451,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,425.81607607241347,0.4123323754789272,0.0880108748941475,0.21978457094172393,126313.91860691986,4757.299434905766,131071.21804182563,450,13,337.93333333333334,30,0,15,37.98831171725274,0.596875,48.689516129032256,1005.2419354838709,33.50806451612903,7
452,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,400,100,0.8,6,4,2,414.99653819401055,0.4166218637992831,0.08651102247884768,0.216223263700545,126698.43885633677,4315.882703993051,131014.32156032982,451,0,328.0,31,0,16,37.862131401965854,0.5981182795698925,48.307291666666664,1006.770833333333,32.47647849462365,0
453,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,415.5613800325214,0.4157706093189964,0.08645511513589899,0.21739002010220548,126862.35427856447,4343.819003634982,131206.17328219945,452,1,329.0,31,0,18,37.67839063375123,0.5997983870967742,48.14453125,1007.4218750000001,32.49747983870968,0
454,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,419.83603142466654,0.414247311827957,0.08798790166352144,0.22069181203809865,127059.1926574707,4468.805440266927,131527.99809773764,453,2,330.0,31,0,20,37.36721877825133,0.6018145161290323,47.94921875,1008.203125,32.522681451612904,0
455,4,1,1,31,0.03125,0.03125,0.96875,32,1150,800,350,0.6956521739130435,15,8,7,409.10217313973754,0.4196068548387097,0.0815298974230676,0.21658031603172587,127346.77105652477,4019.568156310577,131366.33921283536,454,0,320.65625,32,0,14,37.341026603285805,0.6022135416666667,47.66414141414141,1009.3434343434337,31.541982323232304,0
456,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,417.37257023933404,0.41500896057347675,0.09616649323621229,0.2206437530255689,127289.0302870009,4425.389946831607,131714.4202338325,455,4,332.0,31,0,20,37.19193548387098,0.6041666666666667,47.72135416666667,1009.1145833333337,32.55208333333334,0
457,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,419.4644100687134,0.41554659498207885,0.09426527920513594,0.22229033296396025,127387.59570651602,4486.912536621118,131874.50824313713,456,5,333.0,31,0,14,37.037410249795784,0.6051747311827957,47.62369791666668,1009.5052083333348,32.564684139784994,0
458,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,417.70918639973513,0.4157258064516129,0.09050225423813374,0.221900852720298,127486.19927300366,4450.4313151041915,131936.63058810786,457,6,334.0,31,0,15,36.979972494412934,0.6061827956989247,47.52604166666668,1009.8958333333348,32.57728494623661,0
459,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,418.9905749695419,0.4147401433691756,0.0880498439259989,0.22349043658684656,127650.62332153332,4496.881612141942,132147.50493367526,458,7,335.0,31,0,17,36.7780408452519,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
460,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,420.0371534203018,0.41456093189964155,0.0837720701591087,0.22441489483838983,127716.42261081275,4529.128519694014,132245.55113050676,459,8,336.0,31,0,18,36.68376164712955,0.6085349462365591,47.298177083333336,1010.807291666667,32.606686827957,0
461,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,416.17833759881006,0.4138888888888889,0.07787116707086095,0.22326473249085355,127880.99500868065,4444.259982638899,132325.25499131955,460,9,337.0,31,0,18,36.6117404737384,0.6102150537634409,47.13541666666667,1011.4583333333342,32.62768817204304,0
462,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,415.7820949129964,0.4134856630824373,0.07706393067567929,0.2232350446011797,127913.92220391174,4436.863708496098,132350.78591240785,461,10,338.0,31,0,19,36.587854507229565,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
463,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,420.5300905275181,0.41299283154121863,0.0706498508069704,0.22652670780806625,128045.67337036123,4569.411722818995,132615.0850931802,462,11,339.0,31,0,19,36.3320950726875,0.6118951612903225,46.97265624999999,1012.1093749999992,32.648689516129004,0
464,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,424.1450776036091,0.4127240143369176,0.0732964306165298,0.22866184696882477,128078.6217583549,4664.783393012133,132743.40515136704,463,12,340.0,31,0,19,36.20669325100762,0.612231182795699,46.94010416666666,1012.2395833333322,32.652889784946204,0
465,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,433.39474145966153,0.41267921146953407,0.07114455931156716,0.22820008830591754,127127.0278742284,4829.03660903742,131956.06448326583,464,13,341.0,29,2,19,36.95528049396318,0.608117816091954,47.88194444444444,1008.4722222222223,34.77490421455939,8
466,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,432.5302877073192,0.41267921146953407,0.0725161977761355,0.22869277465539103,127295.38819516714,4811.822175974108,132107.21037114123,465,14,342.0,30,1,20,36.80296572544841,0.6069444444444445,47.715053763440864,1009.1397849462371,33.63799283154124,0
467,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,431.97266359500117,0.4118727598566308,0.07815270735027013,0.22935764110171353,127464.99098522963,4812.2783342005005,132277.26931943014,466,15,343.0,30,1,16,36.64176538444473,0.6086805555555556,47.547043010752695,1009.8118279569902,33.66039426523301,0
468,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,429.7563821719411,0.4112455197132616,0.073713710716929,0.22867284039025532,127551.95617675793,4763.253445095502,132315.20962185343,467,16,344.0,31,0,18,36.607910114290625,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
469,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,417.78347590383515,0.4112455197132616,0.09288592613539493,0.22212107077354723,127519.07560560462,4455.0725301107095,131974.14813571534,468,17,345.0,31,0,16,36.94418482231103,0.606518817204301,47.49348958333335,1010.0260416666686,32.581485215053824,1
470,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,412.55102770445745,0.4113799283154122,0.08750654553615234,0.22023528727936736,127683.52084689683,4335.193549262176,132018.71439615902,469,18,346.0,31,0,17,36.906832431503915,0.6081989247311828,47.33072916666668,1010.6770833333345,32.60248655913982,0
471,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,413.5787280679049,0.41084229390681,0.09040900101377702,0.22114498930573137,127749.32861328148,4366.8809678819725,132116.20958116345,470,19,347.0,31,0,18,36.81306886484631,0.6088709677419355,47.265625000000014,1010.9375000000018,32.61088709677425,0
472,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,412.38897108175394,0.40985663082437274,0.09088229065890463,0.22141326305004486,127913.92220391182,4350.058152940557,132263.98035685238,471,20,348.0,31,0,19,36.67366563693311,0.6105510752688172,47.10286458333334,1011.5885416666679,32.63188844086025,0
473,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,415.10667850456093,0.4088709677419355,0.08578910455132127,0.22360528149798697,128045.67337036134,4430.522833930121,132476.19620429145,472,21,349.0,31,0,19,36.46932222651057,0.6118951612903225,46.97265625,1012.1093750000001,32.64868951612904,0
474,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,424.8625139996566,0.40368773946360154,0.09720967313313822,0.22806813697299663,127906.48666030743,4868.5342958723395,132775.02095617977,473,36,360.93333333333334,30,0,20,36.365876074054384,0.6131944444444444,47.11021505376343,1011.5591397849453,33.71863799283151,0
475,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,426.7391922437914,0.40308908045977015,0.09922964537123091,0.2296582829452112,128008.47867166717,4925.246957740763,132933.72562940794,474,37,361.93333333333334,30,0,20,36.213308540310784,0.6142361111111111,47.00940860215053,1011.9623655913972,33.73207885304657,0
476,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,435.7350491838845,0.40316091954022987,0.08272315919374784,0.23591801883430336,128250.02170138879,5182.138514929463,133432.16021631824,475,38,362.93333333333334,29,1,20,35.73675099410394,0.6196120689655172,46.77083333333333,1012.9166666666658,34.928160919540204,1
477,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,435.6735462006755,0.4028256704980843,0.07907242403472692,0.23630026167538493,128320.37278163574,5181.158371913574,133501.53115354932,476,39,363.93333333333334,29,1,20,35.66583847384053,0.6203304597701149,46.701388888888886,1013.194444444444,34.93773946360152,0
478,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,435.8319487629215,0.40332854406130264,0.07962912213391782,0.23701203890251854,128425.93557098755,5194.425154320972,133620.36072530854,477,40,364.93333333333334,29,1,19,35.553119576139565,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
479,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,435.88526251233,0.40340038314176246,0.0796374925809249,0.23766977607188347,128531.54176311729,5205.0009645061755,133736.54272762345,478,41,365.93333333333334,29,1,19,35.44306145276902,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
480,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,431.96925456352267,0.40392720306513413,0.08704438666119207,0.23678914801917939,128742.88435570989,5122.593557098764,133865.47791280865,479,42,366.93333333333334,29,1,19,35.325002280917836,0.6246408045977012,46.28472222222222,1014.8611111111112,34.99521072796935,0
481,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,428.2151968044467,0.40402298850574714,0.08832489624663653,0.23514837516481593,128813.37046682088,5031.968557098751,133845.33902391963,480,43,367.93333333333334,29,1,19,35.34783030054271,0.6253591954022988,46.21527777777777,1015.138888888888,35.00478927203062,0
482,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,426.4393365245715,0.4045019157088123,0.08823690329640232,0.23458976593913802,128883.87586805563,4992.230902777783,133876.10677083343,481,44,368.93333333333334,29,1,19,35.32049309260018,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
483,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,431.2215472666991,0.40457375478927204,0.08733369783123734,0.23827921750779232,129060.22376543209,5130.709876543208,134190.9336419753,482,45,369.93333333333334,29,1,19,35.01799708401677,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,0
484,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,429.2502539621543,0.40502873563218394,0.08769987699877024,0.2374016710688651,129095.50781250006,5082.855902777792,134178.36371527784,483,46,370.93333333333334,29,1,19,35.03186073527402,0.6282327586206897,45.93750000000001,1016.2500000000005,35.04310344827588,0
485,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,428.5446124037655,0.4048132183908046,0.0862135836749085,0.23744197096041617,129167.2289607181,5070.784014047882,134238.012974766,484,47,371.93333333333334,30,0,20,34.9761999206664,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
486,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,426.26556570672517,0.4047413793103449,0.09448555320648278,0.23720425009327203,129338.07376575345,5026.473436235426,134364.54720198887,485,48,372.93333333333334,30,0,21,34.8589455602537,0.6277777777777778,45.69892473118281,1017.2043010752703,33.90681003584235,0
487,4,0,0,30,0.0,0.0,1.0,30,1350,1200,150,0.8888888888888888,15,12,3,423.68778660044205,0.4054837164750958,0.09535313531353107,0.23720879405013676,129577.4461823622,4980.076273268594,134557.5224556308,486,49,373.93333333333334,30,0,18,34.67931793179317,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
488,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,428.44696152212794,0.405411877394636,0.09569920844327173,0.24092195610814035,129748.56197248248,5118.075427795137,134866.63740027763,487,50,374.93333333333334,30,0,18,34.38297053649956,0.6319444444444444,45.29569892473119,1018.8172043010762,33.96057347670254,0
489,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,429.825705378131,0.40534003831417625,0.08980174952745146,0.24233221738902366,129851.28564357164,5162.684089201079,135013.9697327727,488,51,375.93333333333334,30,0,18,34.24271396544903,0.6329861111111111,45.19489247311829,1019.2204301075278,33.97401433691759,0
490,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,429.57438200938674,0.4049090038314176,0.09277521423862867,0.24261516660768434,129919.79067305477,5162.0427578332865,135081.83343088804,489,52,376.93333333333334,30,0,18,34.17902658756317,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,0
491,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,431.1020432618708,0.40502873563218394,0.09535108533263004,0.24369151268141215,129954.04996242339,5204.691293791189,135158.7412562146,490,53,377.93333333333334,30,0,18,34.105039985939,0.6340277777777779,45.094086021505376,1019.6236559139784,33.98745519713261,0
492,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,428.2299021953555,0.4043582375478927,0.09552278114300772,0.2437764525690802,130228.28686842405,5153.529309746782,135381.81617817085,491,54,378.93333333333334,30,0,18,33.89792379949082,0.6368055555555556,44.8252688172043,1020.6989247311824,34.023297491039415,0
493,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,435.3003648618714,0.40457375478927204,0.09503224921092324,0.23444447588680373,128039.08420138877,5165.017677260359,133204.10187864915,492,55,379.93333333333334,29,1,17,35.96516055990119,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,7
494,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,433.3688970177313,0.4041666666666666,0.09423868312757211,0.23401920438957471,128144.5312499999,5106.770833333319,133251.30208333323,493,56,380.93333333333334,29,1,18,35.90534979423868,0.6185344827586207,46.87499999999999,1012.4999999999992,34.91379310344825,0
495,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,432.5820204293631,0.4021551724137931,0.09402412280701755,0.23483023966165403,128355.55555555542,5104.861111111093,133460.4166666665,494,57,381.93333333333334,29,1,18,35.7079221491228,0.6206896551724138,46.66666666666666,1013.3333333333322,34.942528735632145,0
496,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,431.43847396670924,0.40162835249042145,0.09358728418744855,0.2346228005222833,128425.93557098755,5081.577932098749,133507.5135030863,495,58,382.93333333333334,29,1,17,35.664451447885256,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
497,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,431.4953975548941,0.40083812260536394,0.09416518285166409,0.23527616859957284,128531.54176311722,5092.153742283939,133623.69550540115,496,59,383.93333333333334,29,1,17,35.55434757795735,0.6224856321839081,46.49305555555555,1014.0277777777771,34.96647509578542,0
498,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,430.43527290482257,0.40076628352490423,0.0936473165388827,0.2353217988994628,128637.19135802463,5073.996913580239,133711.1882716049,497,60,384.93333333333334,29,1,17,35.472572106608254,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
499,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,429.7837393922803,0.40014367816091956,0.08883109772789477,0.23538230884557715,128707.64853395059,5063.290895061726,133770.9394290123,498,61,385.93333333333334,29,1,17,35.41666666666667,0.6242816091954023,46.31944444444444,1014.7222222222221,34.990421455938694,0
500,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,428.26085112091835,0.40069444444444446,0.08957164362939629,0.23475634202104637,128742.88435570977,5027.107445987639,133769.9918016974,499,62,386.93333333333334,29,1,17,35.419090141873085,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,0
501,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,426.8813832003025,0.3995210727969349,0.08889496717724255,0.23504191821992554,128919.1358024691,5006.635802469128,133925.77160493823,500,63,387.93333333333334,29,1,17,35.273067104303415,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
502,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,430.08531179485897,0.3995210727969349,0.09447634673229444,0.2372280520714627,128989.67013888874,5095.31249999998,134084.98263888873,501,64,388.93333333333334,29,1,17,35.11929176920974,0.6271551724137931,46.04166666666666,1015.8333333333321,35.02873563218387,0
503,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,431.83675338224367,0.39925766283524905,0.09193438140806509,0.23840647932008402,129024.94454089507,5143.542631172836,134168.4871720679,502,65,389.93333333333334,29,1,17,35.03859079516974,0.6275143678160919,46.00694444444444,1015.9722222222223,35.03352490421456,0
504,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,430.65249637743875,0.399066091954023,0.09325044404973348,0.23860299931767406,129166.09037422841,5125.139853395066,134291.23022762348,503,66,390.93333333333334,29,1,17,34.923799927130304,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
505,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,429.3200752485888,0.39870689655172414,0.09153005464480857,0.2380774962742176,129201.38888888893,5093.750000000003,134295.13888888893,504,67,391.93333333333334,29,1,17,34.9214480874317,0.6293103448275862,45.833333333333336,1016.6666666666671,35.057471264367834,0
506,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,429.30865592657045,0.3985153256704981,0.08672493854138241,0.23849757046239364,129272.00038580246,5099.517746913586,134371.51813271604,505,68,392.93333333333334,29,1,17,34.84931257397797,0.6300287356321839,45.76388888888889,1016.9444444444443,35.06704980842912,0
507,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,426.4639891175519,0.3986111111111111,0.08121758121758105,0.23776827886416924,129413.2812499999,5038.0208333333185,134451.30208333323,506,69,393.93333333333334,29,1,17,34.77682227682227,0.6314655172413793,45.62499999999999,1017.4999999999992,35.086206896551694,0
508,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,425.1157198453718,0.39870689655172414,0.08062755798089993,0.2378700936234026,129554.63927469132,5015.1427469135715,134569.7820216049,507,70,394.93333333333334,29,1,16,34.6663256025466,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
509,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,426.26290735351506,0.3990900383141762,0.08003817834742288,0.2393730599181223,129696.07445987643,5056.925154320971,134752.9996141974,508,71,395.93333333333334,29,1,16,34.4923188801018,0.6343390804597702,45.347222222222214,1018.6111111111103,35.12452107279691,0
510,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,425.7466469164217,0.39944923371647506,0.0800735995638544,0.2397316307310658,129802.20148533954,5052.57040895062,134854.77189429017,509,72,396.93333333333334,29,1,16,34.396864067966014,0.6354166666666667,45.24305555555556,1019.0277777777779,35.13888888888889,0
511,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,428.1344430502861,0.3989942528735632,0.07384196185286096,0.2417312932299308,129908.37191358031,5123.649691358031,135032.02160493835,510,73,397.93333333333334,29,1,16,34.22740690281562,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
512,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,425.65949955926135,0.39889846743295015,0.07177880686461457,0.24076980321757302,129979.17631172846,5065.374228395071,135044.55054012354,511,74,398.93333333333334,29,1,17,34.21808317443022,0.6372126436781609,45.06944444444445,1019.7222222222227,35.16283524904216,0
513,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,425.53595732267627,0.39834770114942525,0.07317903335602427,0.2413561086127459,130085.41907793221,5071.204668209892,135156.6237461421,512,75,399.93333333333334,29,1,17,34.11263331064216,0.6382902298850575,44.965277777777786,1020.1388888888897,35.17720306513413,0
514,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,428.3095115257682,0.39825191570881224,0.07593903102885147,0.2435927469575344,130191.70524691354,5152.469135802461,135344.174382716,513,76,400.93333333333334,29,1,17,33.933269823988375,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
515,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,430.2108816760456,0.39841954022988507,0.07271789098414483,0.24535140651604975,130299.25724996696,5211.25095877189,135510.50820873884,514,77,401.93333333333334,28,2,18,33.774861619288856,0.6436011904761905,44.75574712643678,1020.9770114942528,36.46346469622331,0
516,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,428.1463641105176,0.3987787356321839,0.06788108969850426,0.2448666534562886,130409.29954832204,5166.853489562683,135576.15303788474,515,78,402.93333333333334,28,2,19,33.71518497678998,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
517,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,430.30142182733346,0.3981800766283525,0.07120359955005595,0.24679868645451566,130519.38829435848,5232.535671819248,135751.9239661777,516,79,403.93333333333334,28,2,16,33.54775965504311,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
518,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,430.77358451819407,0.3980603448275862,0.07439430151366033,0.24730367285536028,130556.09486474434,5248.023393116662,135804.118257861,517,80,404.93333333333334,28,2,16,33.498230938656924,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
519,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,431.78511969479666,0.39803639846743294,0.07635375679220524,0.24859085046506252,130666.24554102257,5283.948094200023,135950.1936352226,518,81,405.93333333333334,28,2,16,33.35997517331834,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
520,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,429.0375083851844,0.3976772030651341,0.0720653649857188,0.247714357031154,130776.4426649822,5221.599823292379,135998.04248827457,519,82,406.93333333333334,28,2,16,33.317823196141774,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
521,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,430.4987863071827,0.3973659003831418,0.07185247589628396,0.24926929724225635,130886.68623662302,5269.311913727041,136155.99815035006,520,83,407.93333333333334,28,2,17,33.168059065805494,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
522,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,432.1857204423385,0.39669540229885053,0.0692682013849899,0.2507240286996106,130960.20775531766,5319.826347602049,136280.03410291972,521,84,408.93333333333334,28,2,17,33.04996022833613,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
