period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2263,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,405.94801587909194,0.33534946236559143,-0.06252773076101414,0.29623641456158245,139227.40345704698,5103.817637877198,144331.22109492417,2262,144,1812.9354838709678,30,1,18,25.445215656308367,0.7263888888888889,36.15591397849462,1055.3763440860207,35.179211469534025,0
2264,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,407.8082981603628,0.33445340501792115,-0.06458183610192825,0.2985399983270874,139333.81252529184,5164.296992426855,144498.1095177187,2263,145,1813.9354838709678,30,1,18,25.29121578612348,0.7274305555555556,36.05510752688171,1055.7795698924724,35.19265232974908,0
2265,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,418.5532194085873,0.3343189964157706,-0.06953891464846473,0.3053441803156258,139217.4296908909,5453.9806789822105,144671.4103698731,2264,146,1814.9354838709678,31,0,16,25.122480978819656,0.7234543010752688,36.165364583333336,1055.338541666667,34.04317876344087,1
2266,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,419.16296707412886,0.3343189964157706,-0.07105847520355246,0.3061022532525124,139251.78527832028,5473.838297526042,144725.62357584632,2265,147,1815.9354838709678,31,0,16,25.07247717739947,0.7237903225806452,36.1328125,1055.4687499999998,34.04737903225806,0
2267,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,417.76193857273813,0.3332437275985663,-0.07102342786683091,0.30633357340189044,139389.25001356343,5446.304660373272,144835.5546739367,2266,148,1816.9354838709678,31,0,17,24.97379778051788,0.7251344086021505,36.00260416666667,1055.989583333334,34.0641801075269,0
2268,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,418.55832934576694,0.3333333333333333,-0.06896990519819268,0.30754938112797653,139458.00781249997,5474.262152777779,144932.26996527775,2267,149,1817.9354838709678,31,0,17,24.884944115713346,0.7258064516129032,35.9375,1056.2499999999998,34.07258064516128,0
2269,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,423.35771212890677,0.3328405017921147,-0.07327836395874932,0.31171728459291753,139526.78256564678,5613.947889539935,145140.7304551867,2268,150,1818.9354838709678,31,0,17,24.69035001232437,0.726478494623656,35.872395833333336,1056.5104166666672,34.08098118279572,0
2270,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,424.1856036663355,0.3327060931899642,-0.07581340806550985,0.312649062102844,139561.1763000488,5639.968363444011,145201.1446634928,2269,151,1819.9354838709678,31,0,17,24.634550215650044,0.7268145161290323,35.83984375,1056.6406249999998,34.0851814516129,0
2271,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,425.4992309483171,0.3326164874551971,-0.07350562538996186,0.3142654465520921,139629.97648451076,5682.489522298197,145312.46600680894,2270,152,1820.9354838709678,31,0,17,24.5319750728923,0.727486559139785,35.77473958333334,1056.9010416666677,34.09358198924734,0
2272,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,425.6837098692033,0.33154121863799285,-0.07424122040362269,0.31537880694689174,139733.20855034734,5696.4301215278,145429.63867187515,2271,153,1821.9354838709678,31,0,17,24.425287356321853,0.728494623655914,35.67708333333334,1057.2916666666677,34.106182795698956,0
2273,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,428.0646532173274,0.33212365591397847,-0.06861390384523747,0.3184612859649787,139870.91064453125,5774.758572048612,145645.66921657987,2272,154,1822.9354838709678,31,0,17,24.226571475463647,0.7298387096774194,35.546875,1057.8125,34.122983870967744,0
2274,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,414.5293081941933,0.3323924731182796,-0.03843303858123781,0.2974589431327564,138660.57492195634,5301.267603304035,143961.84252526038,2273,155,1823.9354838709678,30,1,18,25.77872426408031,0.7208333333333333,36.693548387096776,1053.2258064516132,35.10752688172044,3
2275,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,415.01452865985,0.33154121863799285,-0.03926603541432605,0.2987418631923382,138766.76720213317,5318.04489680888,144084.81209894206,2274,156,1824.9354838709678,30,1,18,25.66095803036103,0.721875,36.59274193548387,1053.6290322580644,35.12096774193548,0
2276,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,415.94108464597855,0.33051075268817204,-0.03879806732080837,0.3009922567728907,138945.0255594136,5358.66119015847,144303.68674957208,2275,157,1825.9354838709678,29,2,20,25.46038620295965,0.7266522988505747,36.423611111111114,1054.3055555555557,36.355363984674334,0
2277,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,415.7693572873944,0.3295698924731183,-0.04098621758797172,0.30217878168399637,139091.49546682098,5365.996334876541,144457.49180169753,2276,158,1826.9354838709678,29,2,20,25.320249067368888,0.7280890804597702,36.28472222222222,1054.861111111111,36.37452107279693,0
2278,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,413.2059272787668,0.3293010752688172,-0.0423369120843452,0.3012144600803712,139191.9428004682,5302.987158920102,144494.9299593883,2277,159,1827.9354838709678,30,1,16,25.288710567655926,0.7260416666666667,36.189516129032256,1055.2419354838705,35.17473118279568,0
2279,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,500,400,100,0.8,6,4,2,415.43395365794163,0.328584229390681,-0.028400209483527172,0.29225253461777956,137983.4514194065,5264.602152506515,143248.05357191304,2278,160,1828.9354838709678,31,0,20,26.425336679472885,0.7113575268817205,37.337239583333336,1050.651041666667,33.89196908602152,3
2280,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,416.900845028832,0.32579022988505746,-0.016788196665387556,0.29333158466160053,137988.9677455487,5505.543451555101,143494.5111971038,2279,161,1834.5666666666666,30,0,21,26.381337682828015,0.7142361111111111,37.33198924731183,1050.6720430107532,35.022401433691776,0
2281,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,416.900845028832,0.32579022988505746,-0.016788196665387556,0.29333158466160053,137988.9677455487,5505.543451555101,143494.5111971038,2280,162,1835.5666666666666,30,0,21,26.381337682828015,0.7142361111111111,37.33198924731183,1050.6720430107532,35.022401433691776,0
2282,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,422.1077096579713,0.325838122605364,0.013541801825180722,0.26643604572759894,134132.75965790835,5323.694393860554,139456.4540517689,2281,163,1836.5666666666666,30,0,20,30.09682755936163,0.6760416666666667,41.02822580645161,1035.8870967741927,34.52956989247309,6
2283,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,423.56737041075576,0.32624521072796936,0.010188548693997657,0.267611253370992,134167.5699502832,5365.800959648511,139533.37090993172,2282,164,1837.5666666666666,30,0,20,30.02400103788273,0.6763888888888889,40.994623655913976,1036.0215053763436,34.534050179211455,0
2284,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,421.13453603319954,0.32684386973180074,0.012465948890906908,0.2663270006792397,134202.38475907606,5303.451808012472,139505.83656708853,2283,165,1838.5666666666666,30,0,20,30.05199550309163,0.6767361111111111,40.96102150537634,1036.1559139784936,34.53853046594978,0
2285,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,421.13453603319954,0.32684386973180074,0.012465948890906908,0.2663270006792397,134202.38475907606,5303.451808012472,139505.83656708853,2284,166,1839.5666666666666,30,0,20,30.05199550309163,0.6767361111111111,40.96102150537634,1036.1559139784936,34.53853046594978,0
2286,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.8262801511638,0.32674808429118773,0.013266761768901514,0.2653713595929025,134272.02792591625,5247.330796912933,139519.35872282917,2285,167,1840.5666666666666,30,0,20,30.041769333852073,0.6774305555555555,40.89381720430107,1036.4247311827953,34.54749103942651,0
2287,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,423.1292282710916,0.32775383141762454,0.007366601857852428,0.26912135169921425,134411.36845661336,5374.675721181621,139786.04417779497,2286,168,1841.5666666666666,30,0,20,29.790181464679193,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
2288,4,0,0,30,0.0,0.0,1.0,30,400,400,0,1.0,4,4,0,424.17666185349736,0.3272509578544061,0.009106618282356926,0.27004514215029596,134446.214880333,5405.789325355535,139852.0042056885,2287,169,1842.5666666666666,30,0,20,29.728000259201657,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
2289,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,421.7673908485345,0.32689176245210727,0.008165997322623797,0.2692822572340644,134550.78125000003,5349.867036651637,139900.64828665167,2288,170,1843.5666666666666,29,1,20,29.685408299866126,0.6831896551724138,40.625,1037.5000000000002,35.77586206896552,0
2290,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.94749827767674,0.3255507662835249,0.0014717942077773216,0.26850884059738556,134690.2663060758,5285.630022256897,139975.8963283327,2289,171,1844.5666666666666,30,0,20,29.618509646510418,0.6815972222222222,40.49059139784946,1038.0376344086017,34.60125448028672,0
2291,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,419.58575516103093,0.325,-0.0008026929052302734,0.2691761107029735,134725.14886113995,5305.750664816734,140030.8995259567,2290,172,1845.5666666666666,30,0,20,29.56693423096842,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
2292,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,421.43414499945226,0.3244971264367816,-0.003075794831974399,0.2711425177694227,134829.82362484094,5364.378287952355,140194.2019127933,2291,173,1846.5666666666666,30,0,18,29.413905784910053,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
2293,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,423.18314257550685,0.3240900383141762,0.0029409228115564456,0.2730555669539788,134934.53903630472,5420.40445427216,140354.94349057687,2292,174,1847.5666666666666,30,0,19,29.263421733505826,0.6840277777777778,40.25537634408602,1038.9784946236555,34.63261648745518,0
2294,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,426.22298633824425,0.3238984674329502,0.0013364373167787935,0.2755481714353934,135004.37189270437,5508.393311365474,140512.76520406984,2293,175,1848.5666666666666,30,0,19,29.114394723228138,0.6847222222222222,40.18817204301075,1039.247311827957,34.6415770609319,0
2295,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,421.38049790051775,0.3230124521072797,0.0025382460676577345,0.27320856255326936,135109.15505043935,5386.472605214474,140495.62765565384,2294,176,1849.5666666666666,30,0,19,29.135154061624647,0.6857638888888888,40.08736559139785,1039.6505376344085,34.65501792114695,0
2296,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,417.5485239015104,0.32277298850574715,6.680026720107257e-05,0.27059313432058935,135091.6883680555,5282.483207957563,140374.17157601306,2295,177,1850.5666666666666,29,1,19,29.252254509018034,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,2
2297,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,417.24952327373967,0.3224856321839081,-0.0008768415898874338,0.27148407296238364,135236.11352237646,5285.440779320973,140521.55430169744,2296,178,1851.5666666666666,29,1,20,29.115341389593613,0.6900143678160919,39.96527777777777,1040.1388888888882,35.86685823754787,0
2298,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,418.911909247934,0.3223659003831418,-0.004316866933689267,0.27283914784930624,135272.23186728384,5333.429783950605,140605.66165123446,2297,179,1852.5666666666666,29,1,20,29.035936804628406,0.6903735632183908,39.93055555555555,1040.277777777777,35.871647509578516,0
2299,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,419.67280790204626,0.32284482758620686,-0.01433146517213757,0.27443525501029087,135416.75347222216,5366.1458333333285,140782.8993055555,2298,180,1853.5666666666666,29,1,20,28.87143047771551,0.6918103448275862,39.791666666666664,1040.833333333333,35.89080459770114,0
2300,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,417.7523730519033,0.322389846743295,-0.012163664665332696,0.2734545009627961,135452.89592978393,5317.153742283947,140770.0496720679,2299,181,1854.5666666666666,29,1,20,28.885229041583273,0.6921695402298851,39.75694444444444,1040.9722222222222,35.8955938697318,0
2301,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,418.7049884449224,0.3218390804597701,-0.014799003913198217,0.2743542476733511,135489.04320987646,5345.987654320973,140835.03086419744,2300,182,1855.5666666666666,29,1,20,28.82426182853076,0.6925287356321839,39.722222222222214,1041.1111111111104,35.900383141762426,0
2302,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,418.9747122750118,0.32193486590038317,-0.01766693340446346,0.27508514821699087,135561.35223765412,5359.355709876518,140920.70794753064,2301,183,1856.5666666666666,29,1,20,28.744887525562373,0.6932471264367817,39.652777777777764,1041.3888888888873,35.9099616858237,0
2303,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,417.652522136525,0.3219109195402299,-0.016566653331555603,0.2744939757670289,135597.51398533944,5326.528742283941,140924.04272762337,2302,184,1857.5666666666666,29,1,20,28.743137973952088,0.6936063218390804,39.61805555555555,1041.5277777777771,35.91475095785439,0
2304,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,418.2291497120905,0.321455938697318,-0.02017834160691323,0.2757270721556434,135708.52325274132,5351.456880266345,141059.98013300766,2303,185,1858.5666666666666,28,2,20,28.617105626034192,0.6979166666666667,39.511494252873554,1041.9540229885047,37.21264367816088,0
2305,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,415.7777113065215,0.32114463601532567,-0.019898707183793052,0.2743694079096592,135742.20920138864,5287.717013888855,141029.9262152775,2304,186,1859.5666666666666,29,1,20,28.64729108356658,0.6950431034482758,39.47916666666665,1042.0833333333312,35.933908045976935,0
2306,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,415.45660354210634,0.3214080459770115,-0.017665867306155603,0.2749927042492987,135850.78124999983,5288.020833333303,141138.80208333314,2305,187,1860.5666666666666,29,1,20,28.54716227018385,0.6961206896551724,39.374999999999986,1042.4999999999986,35.94827586206892,0
2307,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,417.74229669137867,0.32078544061302683,-0.013070502575031062,0.2770679473108542,135923.186728395,5356.172839506162,141279.35956790115,2306,188,1861.5666666666666,29,1,20,28.41524595986503,0.6968390804597702,39.30555555555555,1042.7777777777771,35.957854406130245,0
2308,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,417.74229669137867,0.32078544061302683,-0.013070502575031062,0.2770679473108542,135923.186728395,5356.172839506162,141279.35956790115,2307,189,1862.5666666666666,29,1,20,28.41524595986503,0.6968390804597702,39.30555555555555,1042.7777777777771,35.957854406130245,0
2309,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,417.74229669137867,0.32078544061302683,-0.013070502575031062,0.2770679473108542,135923.186728395,5356.172839506162,141279.35956790115,2308,190,1863.5666666666666,29,1,20,28.41524595986503,0.6968390804597702,39.30555555555555,1042.7777777777771,35.957854406130245,0
2310,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,416.15174441180073,0.32049808429118776,-0.012205947625388625,0.2765751858878426,135995.61149691345,5318.962191358002,141314.57368827146,2309,191,1864.5666666666666,29,1,20,28.3843763870395,0.6975574712643677,39.2361111111111,1043.0555555555545,35.96743295019154,0
2311,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,413.0488120249937,0.3215277777777778,-0.012374107103243492,0.27535365791870237,136104.28481867272,5243.542631172822,141347.82744984556,2310,192,1865.5666666666666,29,1,20,28.35682040019522,0.6986350574712643,39.131944444444436,1043.4722222222213,35.98180076628349,0
2312,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,413.0383123064626,0.3212883141762452,-0.009881142451658498,0.27619181096933887,136213.00154320966,5252.23765432096,141465.2391975306,2311,193,1866.5666666666666,29,1,20,28.248625155224417,0.6997126436781609,39.027777777777764,1043.888888888887,35.99616858237542,0
2313,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,411.596366645032,0.3215756704980843,-0.004495876562915946,0.27579157615306116,136285.503472222,5218.9236111110695,141504.42708333305,2312,194,1867.5666666666666,29,1,20,28.213953179036974,0.7004310344827587,38.958333333333314,1044.1666666666647,36.00574712643672,0
2314,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,409.15714124038055,0.32124042145593873,-0.0009751773049644363,0.2747197948328267,136358.02469135786,5158.371913580225,141516.39660493808,2313,195,1868.5666666666666,29,1,20,28.205341312056746,0.7011494252873562,38.88888888888888,1044.444444444443,36.01532567049804,0
2315,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.87354319101786,0.32164750957854404,-0.008059727945411765,0.2760500148098501,136466.8426890431,5186.82966820986,141653.67235725294,2314,196,1869.5666666666666,29,1,20,28.07819907838184,0.7022270114942528,38.784722222222214,1044.8611111111102,36.029693486590006,0
2316,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,406.0410578433069,0.3217193486590038,-0.005571795553193537,0.2743146320761873,136575.7040895061,5091.068672839495,141666.7727623456,2315,197,1870.5666666666666,29,1,20,28.069913189830807,0.7033045977011494,38.68055555555555,1045.2777777777771,36.04406130268197,0
2317,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,409.99349216679104,0.3217193486590038,-0.007038512616202253,0.2781307203617959,136720.9201388888,5210.93749999998,141931.85763888876,2316,198,1871.5666666666666,29,1,20,27.822045152722442,0.7047413793103448,38.54166666666666,1045.8333333333323,36.063218390804565,0
2318,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,409.3228827122552,0.32076149425287354,-0.005583576674630608,0.278828083033827,136866.2133487652,5204.494598765403,142070.70794753058,2317,199,1872.5666666666666,29,1,20,27.695004866825947,0.7061781609195402,38.402777777777764,1046.388888888887,36.08237547892714,0
2319,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,394.78106454471936,0.32071360153256706,-0.010848073768674915,0.2647956132303072,136321.76167052463,4763.450038580238,141085.21170910486,2318,200,1873.5666666666666,29,1,20,28.616809637806444,0.7007902298850575,38.92361111111111,1044.305555555555,36.010536398467416,1
2320,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,393.6531806249219,0.3208572796934866,-0.006996322389117848,0.26512559336090286,136466.8426890431,4744.121334876526,141210.9640239196,2319,201,1874.5666666666666,29,1,22,28.50189972971775,0.7022270114942528,38.784722222222214,1044.8611111111102,36.029693486590006,0
2321,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.6005164203902,0.32092911877394636,-0.010620958455133556,0.26658559125492404,136575.70408950612,4778.568672839495,141354.27276234562,2320,202,1875.5666666666666,29,1,22,28.368876782708817,0.7033045977011494,38.68055555555555,1045.2777777777774,36.04406130268198,0
2322,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.5763366666767,0.32076149425287354,-0.009791417563438376,0.26684421258670954,136612.0008680556,4780.77256944445,141392.77343750003,2321,203,1876.5666666666666,29,1,22,28.333416367742796,0.7036637931034483,38.645833333333336,1045.416666666667,36.04885057471265,0
2323,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,394.5763366666767,0.32076149425287354,-0.009791417563438376,0.26684421258670954,136612.0008680556,4780.77256944445,141392.77343750003,2322,204,1877.5666666666666,29,1,22,28.333416367742796,0.7036637931034483,38.645833333333336,1045.416666666667,36.04885057471265,0
2324,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,394.49516149897136,0.3208572796934866,-0.01078939212821517,0.26734060044336216,136684.60889274682,4784.283371913574,141468.8922646604,2323,205,1878.5666666666666,29,1,22,28.263353920396693,0.704382183908046,38.576388888888886,1045.694444444444,36.05842911877393,0
2325,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,393.4858176854336,0.32059386973180076,-0.00942895086321438,0.26693227091633454,136720.92013888888,4759.548611111106,141480.46874999997,2324,206,1879.5666666666666,29,1,22,28.253652058432934,0.7047413793103448,38.541666666666664,1045.8333333333333,36.06321839080459,0
2326,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,390.07816027638506,0.3196360153256705,-0.011721757599893579,0.26544343101734486,136829.88281249997,4674.869791666668,141504.75260416663,2325,207,1880.5666666666666,29,1,22,28.234518120270813,0.7058189655172413,38.4375,1046.2499999999998,36.07758620689654,0
2327,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,389.86829434327484,0.31839080459770114,-0.01723070117230696,0.265851366323672,136902.54870756177,4674.792631172843,141577.3413387346,2326,208,1881.5666666666666,29,1,22,28.167855562928555,0.7065373563218391,38.36805555555556,1046.527777777778,36.08716475095786,0
2328,4,0,0,30,0.0,0.0,1.0,30,1350,900,450,0.6666666666666666,18,9,9,390.2682572707081,0.3190134099616858,-0.017628332670115654,0.26723273311206786,137047.93836805553,4697.092013888884,141745.0303819444,2327,209,1882.5666666666666,29,1,20,28.013081973736565,0.7079741379310345,38.229166666666664,1047.0833333333333,36.10632183908046,0
2329,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,388.8369016879032,0.31894157088122604,-0.015473032714411916,0.2665300217024356,137084.29783950624,4660.686728395073,141744.98456790132,2328,210,1883.5666666666666,29,1,20,28.01447833775421,0.7083333333333333,38.19444444444445,1047.2222222222229,36.111111111111136,0
2330,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,387.6455443077347,0.31786398467432947,-0.015904370498033726,0.26654606569856387,137193.40518904335,4636.482445987671,141829.88763503102,2329,211,1884.5666666666666,29,1,21,27.93746409474569,0.7094109195402298,38.090277777777786,1047.6388888888898,36.1254789272031,0
2331,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,389.43278697595747,0.3172892720306513,-0.01477799867461882,0.26833519431357084,137266.16753472225,4691.189236111115,141957.35677083337,2330,212,1885.5666666666666,29,1,21,27.818505632869453,0.7101293103448276,38.020833333333336,1047.9166666666667,36.13505747126437,0
2332,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,389.83517928978966,0.3168342911877395,-0.016600406396324763,0.26889362549549845,137302.5559413581,4705.0733024691435,142007.62924382725,2331,213,1886.5666666666666,29,1,21,27.771887975969616,0.7104885057471264,37.986111111111114,1048.0555555555559,36.13984674329503,0
2333,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,389.7122804389693,0.3165229885057471,-0.016236146067911905,0.26965517919649684,137411.7500964507,4710.209297839517,142121.95939429023,2332,214,1887.5666666666666,29,1,21,27.66688192696605,0.711566091954023,37.88194444444445,1048.4722222222229,36.15421455938699,0
2334,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.0696571567078,0.3166427203065134,-0.01719632768361623,0.2714483502617148,137520.9876543209,4756.057098765418,142277.04475308632,2333,215,1888.5666666666666,29,1,21,27.523062323446325,0.7126436781609196,37.77777777777777,1048.8888888888882,36.168582375478906,0
2335,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,389.81707430692046,0.3170498084291188,-0.017427953572531907,0.2708636947783044,137557.40981867275,4724.445408950605,142281.85522762337,2334,216,1889.5666666666666,29,1,21,27.51983207555496,0.7130028735632183,37.74305555555555,1049.0277777777771,36.173371647509555,0
2336,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,388.8580587713046,0.31772030651340993,-0.020008824178248563,0.2707670630430605,137630.2686149691,4703.727816358018,142333.9964313271,2335,217,1890.5666666666666,29,1,21,27.472838076329133,0.7137212643678161,37.67361111111111,1049.3055555555552,36.18295019157087,0
2337,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,390.018346958698,0.3184147509578544,-0.023348328481962,0.27243610594397777,137739.59297839506,4744.193672839504,142483.78665123455,2336,218,1891.5666666666666,29,1,21,27.334171297521387,0.7147988505747127,37.56944444444444,1049.7222222222222,36.19731800766284,0
2338,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,393.2707195298376,0.3170258620689655,-0.03420120439249019,0.26623578926444397,136648.30246913582,4747.955246913587,141396.2577160494,2337,219,1892.5666666666666,29,1,20,28.331451470067307,0.7040229885057472,38.611111111111114,1045.5555555555557,36.0536398467433,3
2339,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,391.66417266219014,0.3157567049808429,-0.031103146156909345,0.26652269310427074,136829.88281249997,4718.272569444445,141548.1553819444,2338,220,1893.5666666666666,29,1,21,28.1930339838046,0.7058189655172413,38.4375,1046.2499999999998,36.07758620689654,0
2340,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,390.38094851718137,0.31484674329501916,-0.024097664543524244,0.26647743007477165,136938.8888888889,4691.6666666666715,141630.55555555556,2339,221,1894.5666666666666,29,1,22,28.118365180467098,0.7068965517241379,38.333333333333336,1046.6666666666667,36.09195402298851,0
2341,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,391.6894473853919,0.3156609195402299,-0.026682586008667464,0.2679269559338554,137011.58371913587,4733.1983024691435,141744.782021605,2340,222,1895.5666666666666,29,1,18,28.011961616697615,0.7076149425287357,38.26388888888889,1046.944444444445,36.10153256704983,0
2342,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,393.90272217492566,0.31590038314176244,-0.030592396109637265,0.27000241138172193,137084.2978395062,4799.57561728396,141883.87345679017,2341,223,1896.5666666666666,29,1,18,27.881852343059244,0.7083333333333333,38.19444444444445,1047.2222222222226,36.11111111111113,0
2343,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,395.94169387167165,0.3159243295019157,-0.030557397338991432,0.27168301305607595,137120.6621334876,4858.357445987652,141979.01957947525,2342,224,1897.5666666666666,29,1,18,27.792373911505997,0.7086925287356323,38.15972222222222,1047.3611111111109,36.115900383141756,0
2344,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.50761710162146,0.3159961685823755,-0.03283845881937131,0.2743012284137439,137229.78395061725,4937.422839506161,142167.2067901234,2343,225,1898.5666666666666,29,1,18,27.616869918699184,0.7097701149425287,38.05555555555555,1047.7777777777774,36.130268199233704,0
