period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3738,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.23781991846226,0.3546111901375059,0.0957385476470729,0.19136435497290552,128613.70991941018,1409.0770747599477,130022.78699417012,3737,310,2849.815789473684,35,3,19,37.530427506465855,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
3739,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,348.86408817301714,0.3552483404457089,0.09347822172605635,0.19131889863597185,128760.50407503865,1383.983169367291,130144.48724440594,3738,311,2850.815789473684,35,3,19,37.41554054054055,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
3740,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,343.37868505221417,0.356359649122807,0.09074989205008843,0.18928965703632092,128966.15655006852,1256.8458504800997,130223.00240054862,3739,312,2851.815789473684,35,3,21,37.34522181707687,0.611904761904762,46.06481481481481,1015.7407407407402,29.021164021164005,0
3741,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.16979922620834,0.3558854907539118,0.09114292909306765,0.18945562878035568,129024.94454089503,1255.4928626543183,130280.43740354934,3740,313,2852.815789473684,35,3,21,37.290669856459324,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
3742,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.32168771835507,0.35646337126600286,0.09383088869715239,0.19038748137108805,129201.38888888907,1271.648341049402,130473.03722993846,3741,314,2853.815789473684,34,4,22,37.10724043715847,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
3743,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,343.32168771835507,0.35646337126600286,0.09383088869715239,0.19038748137108805,129201.38888888907,1271.527777777797,130472.91666666686,3742,315,2854.815789473684,34,4,22,37.10724043715847,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
3744,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,343.23283268922535,0.3562559269796112,0.09566773658951311,0.19077671370618446,129292.17864229038,1275.4641439909478,130567.64278628133,3743,316,2855.815789473684,34,4,22,37.01714854266651,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
3745,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,352.0549251329205,0.35615220483641535,0.1501069502605965,0.18831596883258195,127763.95486379038,1399.6140307653507,129163.56889455573,3744,317,2856.815789473684,35,3,18,38.35300992177065,0.5997023809523809,47.25115740740741,1010.9953703703711,28.88558201058203,7
3746,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.1044619400301,0.35603366524419156,0.13976367282779534,0.18728200693025945,127880.99500868074,1328.7651909722465,129209.76019965298,3745,318,2857.815789473684,35,3,18,38.30780123583935,0.6008928571428571,47.13541666666668,1011.4583333333348,28.898809523809568,0
3747,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,346.56204458380637,0.3569967994310099,0.13584051620359228,0.186597199374434,128027.37054183838,1273.885459533637,129301.256001372,3746,319,2858.815789473684,35,3,18,38.222400121988414,0.6023809523809525,46.990740740740755,1012.037037037039,28.91534391534397,0
3748,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,346.9999491947366,0.35693752963489805,0.13612735542560106,0.18737997256515787,128144.53125000012,1293.2291666666815,129437.7604166668,3747,320,2859.815789473684,35,3,18,38.091563786008244,0.6035714285714286,46.87500000000001,1012.5000000000009,28.928571428571455,0
3749,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,346.73384875193494,0.356359649122807,0.14215474055290955,0.1879429969986602,128295.24518140587,1296.8608276643968,129592.10600907027,3748,321,2860.815789473684,34,4,19,37.94433019976498,0.6072303921568627,46.726190476190474,1013.095238095238,29.796918767506998,0
3750,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.3066751605515,0.35671526789947844,0.10908495304651655,0.17859980577381493,126043.83680555572,1183.5707199546669,127227.40752551038,3749,322,2861.815789473684,36,2,18,40.214384508990314,0.580150462962963,48.95833333333334,1004.166666666668,27.893518518518555,7
3751,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,347.899403853082,0.3569967994310099,0.11628682175116078,0.17888245428088437,126156.94400058841,1177.98512194627,127334.92912253468,3750,323,2862.815789473684,36,2,19,40.10807831707957,0.5813078703703703,48.84572072072072,1004.617117117117,27.906031031031027,0
3752,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,346.30887649177293,0.3571153390232338,0.11802742149491352,0.1785561364927253,126270.10192202347,1145.6914262235284,127415.793348247,3751,324,2863.815789473684,36,2,17,40.03151260504201,0.5824652777777778,48.73310810810811,1005.0675675675684,27.918543543543567,0
3753,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,345.7409815549331,0.35807847321005215,0.11245948016738327,0.17887989370136465,126411.62065782011,1141.1355612369248,127552.75621905703,3752,325,2864.815789473684,36,2,17,39.900149309443805,0.583912037037037,48.59234234234235,1005.6306306306317,27.934184184184215,0
3754,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,348.79284821778487,0.3585822664770033,0.11703105121801793,0.18121005184151895,126581.54776398021,1230.1477152828468,127811.69547926306,3753,326,2865.815789473684,36,2,17,39.64861235452102,0.5856481481481481,48.42342342342342,1006.3063063063064,27.952952952952955,0
3755,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.96062730144536,0.3589230678046467,0.11659266761668108,0.1820691552281908,126638.2154959013,1263.6778670562467,127901.89336295755,3754,327,2866.815789473684,36,2,17,39.56095696278065,0.5862268518518519,48.36711711711712,1006.5315315315315,27.95920920920921,0
3756,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.9072718042594,0.35917496443812236,0.12017926399359569,0.18476314837977245,126779.94030770686,1373.6685587615143,128153.60886646838,3755,328,2867.815789473684,36,2,18,39.315898840806575,0.5876736111111112,48.226351351351376,1007.0945945945987,27.974849849849964,0
3757,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,355.2453853498301,0.3600343764817449,0.12039025136329085,0.18597896212550832,126893.37722435304,1415.657338081354,128309.03456243439,3756,329,2868.815789473684,36,2,18,39.16559554413024,0.5888310185185186,48.11373873873875,1007.5450450450476,27.987362362362433,0
3758,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,353.6953091385549,0.36012328117591275,0.12016593265086484,0.18568485114951375,127006.86486740138,1384.3464663988555,128391.21133380024,3757,330,2869.815789473684,36,2,18,39.08804416638736,0.5899884259259259,48.00112612612614,1007.9954954954972,27.99987487487492,0
3759,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.7118706638883,0.3600343764817449,0.12333355482128949,0.18779640659181002,127121.191875107,1469.1561645596576,128590.34803966666,3758,331,2870.815789473684,35,3,18,38.894587589425775,0.5931547619047619,47.887731481481474,1008.4490740740728,28.81283068783065,0
3760,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,358.02962713576323,0.3608197012802276,0.12802993722839218,0.1894428609601851,127325.53155006832,1517.2625171467437,128842.79406721506,3759,332,2871.815789473684,35,3,17,38.65156727828746,0.5952380952380952,47.68518518518517,1009.2592592592571,28.835978835978775,0
3761,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.28688752282613,0.3609678757705073,0.13219445081403336,0.19144254149295775,127383.94445516099,1604.4297625171225,128988.37421767811,3760,333,2872.815789473684,35,3,17,38.509420622181445,0.5958333333333333,47.6273148148148,1009.4907407407393,28.842592592592553,0
3762,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.59077481976186,0.3606418918918919,0.13943206629914218,0.19322126072333973,127500.81045310336,1671.6236925582748,129172.43414566164,3761,334,2873.815789473684,35,3,17,38.33132783253113,0.5970238095238095,47.51157407407406,1009.9537037037021,28.85582010582006,0
3763,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,361.9957932509334,0.3611012328117591,0.14299019223697762,0.19307179418899786,127646.96830257613,1641.5331093535463,129288.50141192968,3762,335,2874.815789473684,35,3,18,38.22168613751765,0.5985119047619047,47.36689814814814,1010.532407407406,28.872354497354458,0
3764,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,361.98803522576594,0.36126422475106684,0.14495985727029415,0.19320779484054929,127676.20991941003,1643.452074759928,129319.66199416996,3763,336,2875.815789473684,35,3,19,38.19189952664528,0.5988095238095238,47.337962962962955,1010.6481481481472,28.87566137566135,0
3765,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.8491383872067,0.3613086770981508,0.14262344470219657,0.19195022803504272,127763.95486379015,1569.597023962601,129333.55188775275,3764,337,2876.815789473684,35,3,19,38.18128696813585,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
3766,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.4825504166164,0.36113086770981506,0.14285714285714302,0.19242889463477683,127793.20987654309,1587.8858024691194,129381.0956790122,3765,338,2877.815789473684,35,3,19,38.13530219780219,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
3767,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,360.89836570333415,0.3619310099573258,0.14075635312537638,0.19375010542058593,127910.26341735243,1632.5210048010829,129542.7844221535,3766,339,2878.815789473684,35,3,19,37.97959572845156,0.6011904761904762,47.106481481481474,1011.5740740740731,28.902116402116373,0
3768,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.732395875274,0.3616642958748222,0.1295565079212213,0.19207315699097255,128027.3705418381,1534.3021262002744,129561.67266803837,3767,340,2879.815789473684,35,3,19,37.96508081732237,0.6023809523809525,46.99074074074074,1012.0370370370367,28.915343915343907,0
3769,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,355.6286341568721,0.3618272878141299,0.12939473985065542,0.1918990538538038,128115.23604948986,1512.289282193069,129627.52533168293,3768,341,2880.815789473684,35,3,21,37.90311440112801,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
3770,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,358.78249999999974,0.3616642958748222,0.10590131578947304,0.19084175531914896,127538.00632588525,1556.272402183677,129094.27872806892,3769,342,2881.815789473684,32,6,19,38.41458333333331,0.6041666666666667,47.47474747474748,1010.1010101010112,31.5656565656566,2
3771,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.03739648691914,0.36190137505926984,0.10565121877425376,0.19021393120428282,127601.78330017353,1511.7216993164068,129113.50499948993,3770,343,2882.815789473684,32,6,19,38.39326626676665,0.6048177083333333,47.411616161616166,1010.353535353536,31.573547979798,0
3772,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.1950437428695,0.3609975106685633,0.09515686931829381,0.18944821077148694,127761.29548324169,1450.4835284665055,129211.77901170819,3771,344,2883.815789473684,32,6,21,38.30164231297614,0.6064453125,47.25378787878789,1010.9848484848499,31.593276515151558,0
3773,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,358.21984696445105,0.3602714556661925,0.09573140289565663,0.19236309744498542,127920.90730537704,1564.76156769718,129485.66887307422,3772,345,2884.815789473684,32,6,22,38.03643493093694,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
3774,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,347.3890181606223,0.3667060278902384,0.09512994266140451,0.1878810763140954,128206.57920030743,1107.5115340253583,129314.09073433279,3773,0,2811.8205128205127,33,6,23,38.01831235882544,0.6085858585858586,46.81372549019607,1012.7450980392146,30.689245395127713,0
3775,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,348.9321013454854,0.3676900584795322,0.08473845905837218,0.18974473440029663,128423.86529519898,1162.2418360726695,129586.10713127165,3774,1,2812.8205128205127,33,6,18,37.757299601015596,0.6107954545454546,46.599264705882355,1013.6029411764707,30.715240641711233,0
3776,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,346.15574193466983,0.36763382816014395,0.09168308733316,0.1889699815469213,128579.18228565926,1101.6844482891047,129680.86673394837,3775,2,2813.8205128205127,33,6,20,37.669163847269196,0.6123737373737373,46.44607843137254,1014.215686274509,30.733808674985124,0
3777,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,346.59498820902377,0.36799932523616735,0.08742356942405283,0.18950550280015177,128641.33536380235,1117.2884227220272,129758.62378652437,3776,3,2814.8205128205127,33,6,20,37.594628332125325,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
3778,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,347.8507264480981,0.3682242465137202,0.0923027381184609,0.19063877337635357,128734.59314025861,1156.0843485678674,129890.67748882648,3777,4,2815.8205128205127,33,6,20,37.46767198003461,0.6139520202020202,46.29289215686275,1014.8284313725495,30.752376708259078,0
3779,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.1338106218241,0.368168016194332,0.09494452439533951,0.1908429741872469,128858.98940611783,1146.2624050845866,130005.25181120243,3778,5,2816.8205128205127,33,6,20,37.35905753369545,0.6152146464646464,46.1703431372549,1015.3186274509804,30.767231134878195,0
3780,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,346.3779914745196,0.36808367071524967,0.09763206505091415,0.19072653922586996,128921.21006644076,1131.0939602556723,130052.30402669644,3779,6,2817.8205128205127,33,6,20,37.31484554120914,0.6158459595959596,46.10906862745098,1015.5637254901959,30.774658348187756,0
3781,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.90911118740564,0.36777440395861444,0.09337676438653664,0.19021634215784466,128983.44574502592,1097.513125961169,130080.95887098709,3780,7,2818.8205128205127,33,6,21,37.28875115615073,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
3782,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,343.7372114483417,0.3670996401259559,0.09795607841681919,0.18986843571740178,129045.69644187327,1071.5615688677399,130117.258010741,3781,8,2819.8205128205127,33,6,22,37.25513106581435,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,0
3783,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,346.94648540968717,0.3666497975708502,0.10408512795780744,0.19209440253591087,129139.10064638592,1160.8714196462838,130299.9720660322,3782,9,2820.8205128205127,33,6,22,37.07851056988989,0.6180555555555556,45.89460784313725,1016.4215686274503,30.80065359477122,0
3784,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.72366222769614,0.3666497975708502,0.10201401186094472,0.19409078431459487,129232.53864198856,1239.135338571693,130471.67398056026,3783,10,2821.8205128205127,33,6,22,36.91281487284561,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,0
3785,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,350.4030532774183,0.36667791273054434,0.10154451725725377,0.19477528058602103,129294.84941188476,1261.0620013936823,130555.91141327845,3784,11,2822.8205128205127,33,6,22,36.832123348194564,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
3786,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.5738525621752,0.36594691857849754,0.09816708660639328,0.19508476288147156,129450.69204152223,1250.5154267589055,130701.20746828114,3785,12,2823.8205128205127,33,6,15,36.69466522157996,0.6212121212121212,45.58823529411763,1017.6470588235272,30.837789661319007,0
3787,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.78559283890155,0.36617183985605034,0.10000802632635075,0.1966306281372754,129513.05537533623,1312.1653931180113,130825.22076845424,3786,13,2824.8205128205127,33,6,15,36.57496588811299,0.6218434343434344,45.526960784313715,1017.8921568627436,30.845216874628594,0
3788,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.07212396877355,0.36648110661268557,0.09424542565336824,0.19853841769099212,129637.82709775065,1380.228157439421,131018.05525519006,3787,14,2825.8205128205127,33,6,15,36.3898916967509,0.6231060606060606,45.40441176470587,1018.3823529411746,30.860071301247718,0
3789,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,354.07212396877355,0.36639676113360325,0.09424542565336824,0.19853841769099212,129637.82709775065,1380.228157439421,131018.05525519006,3788,15,2826.8205128205127,33,6,15,36.3898916967509,0.6231060606060606,45.40441176470587,1018.3823529411746,30.860071301247718,0
3790,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.9565866820276,0.3663686459739091,0.09474622758222773,0.1997538954702449,129669.02941476817,1431.309021770447,131100.33843653862,3789,16,2827.8205128205127,33,6,15,36.310186299282066,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
3791,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,355.8221655715826,0.3662843004948268,0.09356876681227044,0.19983742163722898,129700.23548635117,1430.043733179519,131130.2792195307,3790,17,2828.8205128205127,33,6,16,36.281881616939366,0.6237373737373737,45.34313725490195,1018.6274509803902,30.86749851455728,0
3792,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,356.85539052542464,0.3668747188484031,0.09515176181842899,0.20105754929603156,129825.09731833881,1465.757160707389,131290.8544790462,3791,18,2829.8205128205127,33,6,18,36.128647586980925,0.625,45.2205882352941,1019.1176470588211,30.8823529411764,0
3793,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,358.1668613809947,0.3670996401259559,0.09409002246401621,0.20260410969077183,129981.25908604843,1510.9959210399604,131492.2550070884,3792,19,2830.8205128205127,33,6,19,35.93656111044345,0.6265782828282829,45.0674019607843,1019.7303921568612,30.90092097445034,0
3794,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,358.0967916166059,0.36681848852901483,0.09789425695240217,0.20305161399295812,130075.00120146087,1515.8881199538519,131590.88932141472,3793,20,2831.8205128205127,33,6,19,35.84314432164024,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
3795,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,362.9373912019898,0.3667341430499325,0.09981124115866513,0.20629212672620947,130168.77710796328,1648.6232759034974,131817.40038386677,3794,21,2832.8205128205127,33,6,19,35.62444958168207,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
3796,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,360.6856501745034,0.36715587044534415,0.10063148565308921,0.20583786556533976,130325.14537677809,1601.2819588619693,131926.42733564007,3795,22,2833.8205128205127,33,6,20,35.52318370939351,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
3797,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,361.94507949040076,0.3666497975708502,0.099616999676988,0.20705643360003356,130419.01139285362,1640.9038891291714,132059.9152819828,3796,23,2834.8205128205127,33,6,20,35.39579584083184,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
3798,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,383.1729728625531,0.3667341430499325,0.052289866216936653,0.2155317367481823,129760.9247068972,2144.1758562671357,131905.10056316433,3797,24,2835.8205128205127,35,4,17,35.52351944412888,0.6199404761904762,45.28356481481481,1018.8657407407401,29.110449735449716,6
3799,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,380.8356764096969,0.36726833108412055,0.05979898181056109,0.21518803550308013,129937.8714018561,2096.9954293124138,132034.8668311685,3798,25,2836.8205128205127,35,4,17,35.40283138456882,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
3800,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,380.41334207722394,0.36715587044534415,0.0609098052911905,0.21511178072531065,129967.37423911168,2088.2646390603445,132055.63887817203,3799,26,2837.8205128205127,35,4,17,35.3835603480893,0.6220238095238095,45.08101851851851,1019.675925925925,29.133597883597854,0
3801,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,377.19555887484694,0.3672121007647324,0.05674352867275667,0.21442509623465664,130173.98787133484,2020.210021219135,132194.197892554,3800,27,2838.8205128205127,35,4,17,35.255401497107876,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
3802,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,373.8594580830663,0.36681848852901483,0.0510087485935089,0.21285129508292838,130233.05047850218,1937.7715352794853,132170.82201378167,3801,28,2839.8205128205127,35,4,17,35.280478701288885,0.624702380952381,44.82060185185185,1020.7175925925922,29.163359788359777,0
3803,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,370.75410682710515,0.36704340980656774,0.04305994068120955,0.21140872474396624,130292.97052154192,1861.334131292687,132154.3046528346,3802,29,2840.8205128205127,34,5,17,35.29884755907959,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
3804,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,371.8739469243627,0.36729644624381463,0.0488010474021201,0.2123791422581348,130353.7485827665,1895.0325963718903,132248.78117913837,3803,30,2841.8205128205127,34,5,18,35.208527628817905,0.6280637254901961,44.702380952380956,1021.1904761904766,30.035014005602253,0
3805,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,372.64651644377204,0.3673245614035088,0.050505141054028035,0.21332086441654494,130444.9422477325,1921.9706632653126,132366.9129109978,3804,31,2842.8205128205127,34,5,18,35.09619119760713,0.6289828431372548,44.61309523809524,1021.5476190476196,30.045518207282928,0
3806,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,373.00118644637683,0.3675775978407558,0.04808551190934951,0.21385899687837365,130505.75573979596,1935.7603458049941,132441.51608560095,3805,32,2843.8205128205127,34,5,17,35.02538933550818,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
3807,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,371.7583293950851,0.3676900584795322,0.05351170568561869,0.21376103940217392,130617.28395061726,1911.6126543209866,132528.89660493826,3806,33,2844.8205128205127,35,4,17,34.94395380434784,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
3808,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,368.16136136767955,0.36819613135402607,0.058362642337291826,0.21234163113869556,130735.62349965704,1826.3610253772285,132561.98452503426,3807,34,2845.8205128205127,35,4,17,34.91587445299533,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
3809,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,367.8202723744433,0.36819613135402607,0.058216763433465823,0.21230749490352416,130765.21675936642,1819.6195291066567,132584.83628847307,3808,35,2846.8205128205127,35,4,17,34.894595639545855,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
3810,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,367.8202723744433,0.36819613135402607,0.058216763433465823,0.21230749490352416,130765.21675936642,1819.6195291066567,132584.83628847307,3809,36,2847.8205128205127,35,4,17,34.894595639545855,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
3811,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,363.9857907098716,0.368168016194332,0.049971290867016016,0.21090185854893093,130913.23329260976,1730.1113468792928,132643.34463948905,3810,37,2848.8205128205127,35,4,17,34.842701500414684,0.631547619047619,44.155092592592595,1023.3796296296299,29.239417989417998,0
3812,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,365.503185932923,0.36828047683310844,0.05156037991858864,0.21210696695477524,130972.46334876555,1774.1705246913725,132746.6338734569,3811,38,2849.8205128205127,35,4,17,34.74389416553595,0.6321428571428571,44.09722222222223,1023.6111111111121,29.246031746031775,0
3813,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.90385174621673,0.36808367071524967,0.04465659806453304,0.21108549483226696,131061.33355034728,1712.5325520833442,132773.86610243062,3812,39,2850.8205128205127,35,4,17,34.720456086809094,0.6330357142857144,44.01041666666667,1023.9583333333338,29.255952380952394,0
3814,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,365.3977348998974,0.3684772829509672,0.03962151030941263,0.21352251795833602,131239.16437596452,1790.8986786265482,133030.06305459107,3813,40,2851.8205128205127,35,4,19,34.47666045408336,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
3815,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,362.21825632890483,0.36830859199280247,0.03731498853450099,0.21215640727835863,131328.12500000012,1713.888888888905,133042.01388888902,3814,41,2852.8205128205127,35,4,19,34.46815718157182,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3816,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,362.6154580700743,0.3679430949167792,0.03684017759038061,0.21255831922678092,131358.63272392296,1726.5341553287994,133085.16687925174,3815,42,2853.8205128205127,34,5,19,34.42713776951959,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
3817,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,355.97464182252617,0.36828047683310844,0.08036478624713905,0.20068583200314768,129849.3829839679,1444.6175197188074,131294.0005036867,3816,43,2854.8205128205127,35,4,16,36.12641002346885,0.6208333333333333,45.19675925925927,1019.2129629629641,29.120370370370402,4
3818,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.5837797485766,0.3685335132703554,0.07791005406538543,0.20005248867685554,129878.87577428427,1410.5885363083178,131289.4643105926,3817,44,2855.8205128205127,35,4,16,36.131888459937166,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
3819,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,362.95939983747405,0.368421052631579,0.10811467032563704,0.2094280348998689,130751.61944038617,1691.505863972064,132443.12530435823,3818,45,2856.8205128205127,36,3,17,35.03266534537178,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,5
