period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1096,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,419.5978527766762,0.3217293906810036,-0.04599325013735167,0.2499343731756723,131969.53124999997,4874.826388888889,136844.35763888885,1095,40,948.1612903225806,29,2,18,32.34658015679915,0.6573275862068966,43.125,1027.4999999999998,35.43103448275861,0
1097,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,408.9441599682064,0.32137096774193546,-0.03996596839801725,0.23845167889194335,131155.97043372062,4527.093630766555,135683.06406448717,1096,41,949.1612903225806,30,1,21,33.44568735511524,0.6461805555555555,43.91801075268817,1024.327956989247,34.1442652329749,2
1098,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,409.7348744168249,0.32060931899641576,-0.03726902599436266,0.23912704539089108,131190.39231414022,4550.655783905637,135741.04809804587,1097,42,950.1612903225806,30,1,21,33.39045963439168,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
1099,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.75742004837423,0.3200716845878136,-0.03547752511898483,0.2374443843337568,131293.68505390786,4454.677383223476,135748.36243713135,1098,43,951.1612903225806,30,1,21,33.387431693989065,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,0
1100,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,403.60485353481823,0.32025089605734763,-0.03035057964700938,0.2366098553351311,131362.56946250994,4403.714121574725,135766.28358408465,1099,44,952.1612903225806,30,1,22,33.37266727852803,0.6482638888888889,43.71639784946235,1025.134408602149,34.17114695340497,0
1101,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.08477778789353,0.32123655913978494,-0.02646598740117523,0.23811994256715124,131465.92994854876,4450.969403977313,135916.89935252606,1100,45,953.1612903225806,30,1,22,33.2298492791612,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
1102,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,403.79524984484107,0.32159498207885306,-0.022987728323772716,0.23757606411457055,131500.39247673127,4419.84676696726,135920.23924369854,1101,46,954.1612903225806,30,1,22,33.22795177565194,0.6496527777777779,43.58198924731182,1025.6720430107514,34.18906810035838,0
1103,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,403.494421618611,0.3217741935483871,-0.021798388153307258,0.23782802472701572,131569.33108235037,4417.498229564084,135986.82931191445,1102,47,955.1612903225806,30,1,15,33.165749596052216,0.6503472222222222,43.514784946236546,1025.9408602150522,34.198028673835076,0
1104,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,403.750484643748,0.32078853046594985,-0.022826054818012365,0.23884139823580963,131707.2624906058,4435.374212336677,136142.63670294246,1103,48,956.1612903225806,30,1,18,33.01934660206888,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
1105,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,402.59210273841177,0.3193100358422939,-0.02601756460057425,0.238804632369679,131810.75846918713,4413.194083130986,136223.9525523181,1104,49,957.1612903225806,30,1,19,32.944208115183244,0.6527777777777778,43.27956989247311,1026.881720430107,34.229390681003565,0
1106,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,402.0951037055306,0.31980286738351255,-0.02142658145562293,0.23894329568566597,131879.77837033186,4405.642632096195,136285.42100242805,1105,50,958.1612903225806,30,1,20,32.887060542615366,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
1107,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,401.994855847124,0.3201164874551971,-0.023711344557321823,0.23910090920152258,131914.29509553115,4405.773608220593,136320.06870375175,1106,51,959.1612903225806,30,1,20,32.85468184395308,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
1108,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,398.3380535820886,0.31993727598566307,-0.03871972796522494,0.25048147157084305,133993.5636525898,4474.947067580056,138468.51072016987,1107,52,960.1612903225806,30,1,21,30.85215716820286,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,4
1109,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,401.21661563361937,0.3203405017921147,-0.03642741726179011,0.2530094304478454,134097.95388195166,4560.465443981964,138658.41932593362,1108,53,961.1612903225806,30,1,21,30.67279825244399,0.6756944444444444,41.06182795698925,1035.752688172043,34.52508960573477,0
1110,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,397.3641306762745,0.3194444444444445,-0.030575690108308295,0.25105596059448565,134167.56995028336,4462.6759596485235,138630.2459099319,1109,54,962.1612903225806,30,1,21,30.70267903476907,0.6763888888888889,40.99462365591398,1036.0215053763447,34.53405017921149,0
1111,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,395.90833254401184,0.3196236559139785,-0.034136890689140276,0.2503738585382925,134202.3847590762,4426.368474679153,138628.75323375536,1110,55,963.1612903225806,30,1,21,30.705452501405286,0.6767361111111111,40.961021505376344,1036.1559139784947,34.538530465949826,0
1112,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,394.765838830094,0.319489247311828,-0.037697167482531935,0.24988872063875417,134237.20408428725,4398.452494508039,138635.6565787953,1111,56,964.1612903225806,30,1,21,30.700118893212277,0.6770833333333333,40.92741935483871,1036.2903225806456,34.54301075268818,0
1113,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,393.5388264275182,0.31836917562724015,-0.03800035967762838,0.24982427722102446,134341.68915842872,4373.734138339695,138715.42329676842,1112,57,965.1612903225806,30,1,21,30.62713384329487,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
1114,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,394.7131464448185,0.3181003584229391,-0.03163506365898017,0.25104797401663437,134411.36845661348,4410.786832292749,138822.15528890621,1113,58,966.1612903225806,30,1,21,30.52684165046445,0.6788194444444444,40.759408602150536,1036.9623655913979,34.56541218637993,0
1115,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,394.7131464448185,0.3181003584229391,-0.03163506365898017,0.25104797401663437,134411.36845661348,4410.786832292749,138822.15528890621,1114,59,967.1612903225806,30,1,21,30.52684165046445,0.6788194444444444,40.759408602150536,1036.9623655913979,34.56541218637993,0
1116,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,394.9396990212316,0.3181003584229391,-0.025202919024651438,0.2519127766153611,134515.9212770264,4425.135492542517,138941.05676956894,1115,60,968.1612903225806,30,1,21,30.416180789496416,0.6798611111111111,40.65860215053765,1037.365591397851,34.57885304659503,0
1117,4,0,0,31,0.0,0.0,1.0,31,1250,1200,50,0.96,13,12,1,395.71397521592326,0.31765232974910396,-0.020329975642466636,0.25313236144508255,134620.51474520197,4454.243807087549,139074.7585522895,1116,61,969.1612903225806,30,1,21,30.291305098648703,0.6809027777777779,40.55779569892474,1037.7688172043026,34.59229390681009,0
1118,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,395.71397521592326,0.31765232974910396,-0.020329975642466636,0.25313236144508255,134620.51474520197,4454.243807087549,139074.7585522895,1117,62,970.1612903225806,30,1,21,30.291305098648703,0.6809027777777779,40.55779569892474,1037.7688172043026,34.59229390681009,0
1119,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,395.26316502241866,0.3178763440860215,-0.02572631772252798,0.2547947458263783,134899.6293827322,4464.170894034008,139363.8002767662,1118,63,971.1612903225806,30,1,21,30.02355845948162,0.6836805555555556,40.28897849462366,1038.8440860215062,34.628136200716874,0
1120,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,394.8023603993426,0.3185931899641577,-0.02532744167803669,0.25498889291957527,134969.45320629547,4457.251741530808,139426.70494782628,1119,64,972.1612903225806,30,1,21,29.965668520674342,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1121,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,396.1949076505018,0.3186379928315412,-0.026011608900156746,0.2571278360389498,135144.0918025205,4508.68019424211,139652.7719967626,1120,65,973.1612903225806,30,1,21,29.754825922095833,0.6861111111111111,40.053763440860216,1039.784946236559,34.659498207885306,0
1122,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,395.905622232268,0.31836917562724015,-0.03155770850182149,0.25743846259103287,135213.97885593717,4506.394886692116,139720.37374262928,1121,66,974.1612903225806,30,1,22,29.692480830533302,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
1123,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.7077739657941,0.3178763440860215,-0.030711644831998397,0.2582103837444309,135248.92915727265,4530.860323447813,139779.78948072047,1122,67,975.1612903225806,30,1,22,29.63668863332903,0.6871527777777777,39.95295698924732,1040.1881720430117,34.67293906810039,0
1124,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,397.0265836307286,0.3177867383512545,-0.029842042122100843,0.2596768465909091,135423.7484102209,4553.365634755472,139977.11404497636,1123,68,976.1612903225806,30,1,22,29.453716856060602,0.6888888888888889,39.78494623655914,1040.860215053764,34.69534050179213,0
1125,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,397.38184666521204,0.31841397849462366,-0.026749121622493544,0.2616998447616994,135669.85194830253,4582.709851853464,140252.561800156,1124,69,977.1612903225806,29,2,22,29.198745722792513,0.6943247126436782,39.548611111111114,1041.8055555555559,35.92432950191572,0
1126,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,398.8312711700605,0.31832437275985664,-0.02966555313358521,0.26318654596209007,135742.20920138885,4627.647569444441,140369.85677083328,1125,70,978.1612903225806,29,2,23,29.088781154204995,0.6950431034482758,39.479166666666664,1042.083333333333,35.933908045977,0
1127,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,398.5237070136057,0.3178763440860215,-0.03274799515226545,0.2637847394042437,135850.78125000003,4627.951388888889,140478.7326388889,1126,71,979.1612903225806,29,2,23,28.988475885957897,0.6961206896551724,39.375,1042.5000000000002,35.948275862068975,0
1128,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,397.76045621040987,0.3175179211469534,-0.03394681093345131,0.2635470207212308,135886.98157793202,4610.093557098754,140497.07513503078,1127,72,980.1612903225806,29,2,22,28.972264775098793,0.6964798850574713,39.34027777777777,1042.6388888888882,35.953065134099596,0
1129,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,398.43677798387836,0.31657706093189963,-0.03453919812354189,0.26453242845985353,135959.39670138893,4634.244791666672,140593.64149305562,1128,73,981.1612903225806,29,2,22,28.8824244240245,0.697198275862069,39.270833333333336,1042.916666666667,35.96264367816093,0
1130,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,397.7921096721568,0.3160394265232975,-0.0389965684737652,0.2646427401016448,136031.83111496907,4622.477816358019,140654.30893132708,1129,74,982.1612903225806,29,2,22,28.827025917543157,0.6979166666666667,39.201388888888886,1043.1944444444441,35.972222222222214,0
1131,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,404.1932502184381,0.30830938697318006,-0.01810416092587519,0.2681567285270039,135933.17520478254,4988.654379706681,140921.82958448923,1130,501,1013.4333333333333,28,2,22,28.758496371819597,0.7001488095238095,39.295977011494244,1042.816091954022,37.24343185550079,0
1132,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.6697546875273,0.30809386973180075,-0.01440510630481695,0.2674272414708837,135970.6352597766,4950.252468952291,140920.8877287289,1131,502,1014.4333333333333,28,2,22,28.760848601735784,0.7005208333333333,39.26005747126436,1042.9597701149416,37.24856321839077,0
1133,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,404.69559257678577,0.3078544061302682,-0.017660560987926566,0.26933956899175443,136045.5708523252,5011.408582705764,141056.97943503098,1132,503,1015.4333333333333,28,2,22,28.63328053987054,0.7012648809523809,39.18821839080459,1043.2471264367812,37.25882594417076,0
1134,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,407.96353752256016,0.30692049808429117,-0.017217327459618126,0.2723756559341798,136158.01294754908,5109.500924824927,141267.51387237402,1133,504,1016.4333333333333,28,2,22,28.435893906020556,0.7023809523809523,39.080459770114935,1043.6781609195393,37.27422003284069,0
1135,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.4996984693876,0.30672892720306516,-0.023986424509264692,0.27456123694423507,136308.00799312984,5163.6176344299065,141471.62562755976,1134,505,1017.4333333333333,28,2,22,28.246250687947178,0.7038690476190477,38.9367816091954,1044.2528735632181,37.29474548440065,0
1136,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,413.4731998849727,0.3061302681992337,-0.02167973226974751,0.2781094945757294,136420.55846627685,5281.248967829293,141701.80743410616,1135,506,1018.4333333333333,28,2,22,28.030303030303024,0.7049851190476191,38.82902298850574,1044.6839080459765,37.31013957307059,0
1137,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,413.52324794906826,0.3065373563218391,-0.022564384566034823,0.2790322917979147,136533.1553871052,5291.926773682107,141825.0821607873,1136,507,1019.4333333333333,28,2,22,27.91678122995143,0.7061011904761905,38.72126436781608,1045.114942528735,37.32553366174053,0
1138,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,410.8688371653616,0.3065134099616858,-0.01993585337915249,0.27753674933871925,136570.69801575507,5222.528776919011,141793.22679267408,1137,508,1020.4333333333333,28,2,22,27.948739977090487,0.7064732142857143,38.685344827586206,1045.2586206896553,37.33066502463055,0
1139,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,411.24769045650277,0.3065134099616858,-0.022651275708854612,0.2783859947397182,136645.79875561496,5239.053829766141,141884.8525853811,1138,509,1021.4333333333333,28,2,22,27.864046539324814,0.7072172619047619,38.61350574712643,1045.545977011494,37.3409277504105,0
1140,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,413.45455123700765,0.30593869731800766,-0.02117383143341156,0.2810796066812935,136796.06216557673,5311.79089873167,142107.8530643084,1139,510,1022.4333333333333,28,2,22,27.65674357917867,0.7087053571428572,38.4698275862069,1046.1206896551728,37.361453201970455,0
1141,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,414.01254011696244,0.30593869731800766,-0.02388667673577749,0.28206298687295017,136871.2248356784,5333.280692627815,142204.50552830624,1140,511,1023.4333333333333,28,2,22,27.56733717790288,0.7094494047619048,38.39798850574712,1046.4080459770112,37.3717159277504,0
1142,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,414.7498477853561,0.3053400383141763,-0.02338458722313752,0.2828687164109113,136908.8139120095,5356.581946095912,142265.39585810542,1141,512,1024.4333333333334,28,2,22,27.51063975837452,0.7098214285714286,38.36206896551724,1046.5517241379307,37.376847290640384,0
1143,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,414.7498477853561,0.3053400383141763,-0.02338458722313752,0.2828687164109113,136908.8139120095,5356.581946095912,142265.39585810542,1142,513,1025.4333333333334,28,2,22,27.51063975837452,0.7098214285714286,38.36206896551724,1046.5517241379307,37.376847290640384,0
1144,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,412.8318388135741,0.30433429118773947,-0.029070618368093326,0.2827742895933577,137059.2218258686,5316.4821145461665,142375.70394041477,1143,514,1026.4333333333334,28,2,21,27.411212495426266,0.7113095238095238,38.218390804597696,1047.1264367816084,37.3973727422003,0
1145,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,411.0153337811726,0.30433429118773947,-0.02673982624599902,0.28213764437521155,137134.4567479191,5272.872902629142,142407.32965054823,1144,515,1027.4333333333334,28,2,21,27.383973479652504,0.7120535714285714,38.14655172413793,1047.4137931034477,37.40763546798028,0
1146,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.68820344661816,0.30335249042145596,-0.01913707207824844,0.2835167202772602,137247.34783739597,5300.622811798127,142547.9706491941,1145,516,1028.4333333333334,28,2,21,27.254159239453358,0.7131696428571428,38.03879310344828,1047.844827586207,37.42302955665025,0
1147,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,412.94349754962343,0.30356800766283526,-0.018106206014075532,0.2846890237360071,137284.9885222619,5338.188664288554,142623.17718655046,1146,517,1029.4333333333334,28,2,21,27.183872589342844,0.7135416666666667,38.002873563218394,1047.9885057471267,37.42816091954024,0
1148,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.42438191233487,0.3033045977011494,-0.019784386277465815,0.2824903047217354,137397.94154198054,5223.333870062111,142621.27541204265,1147,518,1030.4333333333334,28,2,21,27.19011237494861,0.7146577380952381,37.89511494252874,1048.4195402298858,37.443555008210204,0
1149,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,407.82727179591876,0.303544061302682,-0.01884216773957892,0.28330608100685106,137548.6178202208,5219.215508984041,142767.83332920485,1148,519,1031.4333333333334,28,2,21,27.056225174633628,0.7161458333333333,37.75143678160921,1048.9942528735644,37.46408045977016,0
1150,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,406.0424411089782,0.3043582375478927,-0.017577251357889345,0.2826814058549924,137623.98692446176,5176.235921191719,142800.22284565348,1149,520,1032.4333333333334,28,2,22,27.028276050937972,0.7168898809523809,37.67959770114943,1049.2816091954032,37.47434318555012,0
1151,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,408.48380771302766,0.30409482758620693,-0.022429053745780303,0.2853138335708778,137737.07928722433,5252.6733221033255,142989.75260932767,1150,521,1033.4333333333334,28,2,22,26.85207363810565,0.7180059523809523,37.571839080459775,1049.7126436781618,37.48973727422007,0
1152,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,408.0140920829165,0.30368773946360156,-0.018489120021896843,0.28529750917223634,137774.78706318533,5242.81093110054,143017.59799428587,1151,522,1034.4333333333334,28,2,22,26.827015190912824,0.7183779761904762,37.535919540229884,1049.8563218390802,37.49486863711001,0
1153,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,408.47820609725375,0.3031848659003831,-0.01693121693121702,0.2859347442680776,137812.5,5258.680555555554,143071.18055555556,1152,523,1035.4333333333334,28,2,22,26.777447089947085,0.71875,37.5,1050.0,37.5,0
1154,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,408.4276359988845,0.3030411877394636,-0.01646146830825379,0.2865264893619814,137887.94135618978,5263.449184172288,143151.39054036207,1153,524,1036.4333333333334,28,2,22,26.704001367989054,0.7194940476190477,37.42816091954023,1050.2873563218395,37.51026272577998,0
1155,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,409.5905564546637,0.3037116858237548,-0.011497082421589866,0.2879736681535095,137963.4033557933,5301.701430175713,143265.10478596902,1154,525,1037.4333333333334,28,2,22,26.598684810357412,0.7202380952380952,37.35632183908046,1050.5747126436777,37.52052545155992,0
1156,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,408.5063096840661,0.3024904214559387,-0.016315741500319003,0.2878434632976165,138038.88599881093,5277.951182454751,143316.83718126567,1155,526,1038.4333333333334,28,2,23,26.552388114119054,0.7209821428571428,37.28448275862069,1050.8620689655172,37.5307881773399,0
1157,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,408.6829943967975,0.3016522988505747,-0.013234021229101556,0.28892110821269223,138152.14866973826,5292.086760140024,143444.2354298783,1156,527,1039.4333333333334,28,2,19,26.435583800282437,0.7220982142857143,37.176724137931025,1051.293103448275,37.546182266009815,0
1158,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.86057421739145,0.3019396551724138,-0.015935692489866815,0.28826839716331926,138227.68292129072,5247.878889219168,143475.56181050988,1157,528,1040.4333333333334,28,2,20,26.408719315024815,0.7228422619047619,37.10488505747126,1051.5804597701144,37.5564449917898,0
1159,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,402.13226638920116,0.30129310344827587,-0.03537619699042405,0.28211006404079303,137887.94135618987,5091.510189589134,142979.451545779,1158,529,1041.4333333333334,28,2,21,26.869300045599637,0.7194940476190477,37.42816091954024,1050.2873563218402,37.51026272578001,6
1160,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,402.0402449856116,0.30019157088122606,-0.028692560175054727,0.2826652183975762,137963.40335579342,5093.368096842395,143056.77145263582,1159,530,1042.4333333333334,28,2,21,26.796988967906643,0.7202380952380952,37.356321839080465,1050.5747126436786,37.52052545155995,0
1161,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,401.3466836793095,0.3002155172413793,-0.030699475962634004,0.2831100280727242,138076.63506159995,5083.319915114285,143159.95497671425,1160,531,1043.4333333333334,28,2,19,26.703121439963557,0.7213541666666667,37.24856321839081,1051.005747126437,37.53591954022989,0
1162,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,402.03605659502574,0.29973659003831415,-0.027492254419537066,0.28390886004335997,138114.38928524253,5105.392885453846,143219.7821706964,1161,532,1044.4333333333334,28,2,19,26.647644432294523,0.7217261904761905,37.21264367816093,1051.1494252873572,37.5410509031199,0
1163,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,402.08549778085813,0.3,-0.026928158170470784,0.2842569649529025,138152.1486697385,5109.795093473388,143261.9437632119,1162,533,1045.4333333333334,28,2,19,26.608981367591447,0.7220982142857143,37.17672413793104,1051.2931034482765,37.54618226600987,0
1164,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,402.08549778085813,0.29997605363984675,-0.026928158170470784,0.2842569649529025,138152.1486697385,5109.795093473388,143261.9437632119,1163,534,1046.4333333333334,28,2,19,26.608981367591447,0.7220982142857143,37.17672413793104,1051.2931034482765,37.54618226600987,0
1165,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,403.6940963518766,0.30019157088122606,-0.029270292429625755,0.2857092260254385,138189.91321508793,5157.290428061844,143347.20364314978,1164,535,1047.4333333333334,28,2,19,26.52933406212992,0.7224702380952381,37.140804597701155,1051.436781609196,37.551313628899855,0
1166,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,404.0346207488493,0.2998802681992337,-0.03214009199799617,0.2862661557851723,138227.6829212909,5169.753889219201,143397.4368105101,1165,536,1048.4333333333334,28,2,19,26.483012251218295,0.7228422619047619,37.10488505747127,1051.5804597701158,37.55644499178985,0
1167,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,406.2505987970492,0.30007183908045976,-0.029690843691663638,0.2884733883407562,138303.23781625714,5237.154635685037,143540.39245194217,1166,537,1049.4333333333334,28,2,19,26.349997723443973,0.7235863095238095,37.0330459770115,1051.8678160919544,37.5667077175698,0
1168,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.2505987970492,0.30007183908045976,-0.029690843691663638,0.2884733883407562,138303.23781625714,5237.154635685037,143540.39245194217,1167,538,1050.4333333333334,28,2,19,26.349997723443973,0.7235863095238095,37.0330459770115,1051.8678160919544,37.5667077175698,0
1169,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,406.2505987970492,0.30007183908045976,-0.029690843691663638,0.2884733883407562,138303.23781625714,5237.154635685037,143540.39245194217,1168,539,1051.4333333333334,28,2,19,26.349997723443973,0.7235863095238095,37.0330459770115,1051.8678160919544,37.5667077175698,0
1170,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,404.96917102045137,0.2998802681992337,-0.033051117483727355,0.28820109226265966,138378.81335463742,5207.830666204266,143586.6440208417,1169,540,1052.4333333333334,28,2,21,26.308946697619376,0.7243303571428572,36.96120689655173,1052.1551724137937,37.57697044334977,0
1171,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,405.5252361704852,0.3005028735632184,-0.03218657565415284,0.2892378145032918,138454.40953643163,5229.351425221315,143683.76096165294,1170,541,1053.4333333333334,28,2,21,26.219567690557447,0.7250744047619048,36.88936781609196,1052.4425287356332,37.58723316912976,0
1172,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,405.5252361704852,0.3005028735632184,-0.03218657565415284,0.2892378145032918,138454.40953643163,5229.351425221315,143683.76096165294,1171,542,1054.4333333333334,28,2,21,26.219567690557447,0.7250744047619048,36.88936781609196,1052.4425287356332,37.58723316912976,0
1173,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,405.5252361704852,0.3007662835249042,-0.03218657565415284,0.2892378145032918,138454.40953643163,5229.351425221315,143683.76096165294,1172,543,1055.4333333333334,28,2,21,26.219567690557447,0.7250744047619048,36.88936781609196,1052.4425287356332,37.58723316912976,0
1174,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,406.41303950067254,0.30102969348659003,-0.030830830830830935,0.29019317031012976,138492.215368609,5257.008439027645,143749.22380763665,1173,544,1056.4333333333334,28,2,21,26.15882928382929,0.7254464285714286,36.853448275862085,1052.5862068965534,37.592364532019765,0
1175,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,407.2139553259853,0.3018438697318008,-0.03471615720524013,0.2914124867801586,138567.842515524,5285.351846346966,143853.194361871,1174,545,1057.4333333333334,28,2,21,26.062988991994185,0.7261904761904762,36.78160919540231,1052.873563218392,37.60262725779972,0
1176,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,408.1733623866119,0.30081417624521073,-0.035925067066794436,0.293077269310113,138681.32194229768,5321.204295481588,144002.52623777927,1175,546,1058.4333333333334,28,2,21,25.925578593188746,0.7273065476190477,36.67385057471265,1053.3045977011507,37.61802134646967,0
1177,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,406.9837125544808,0.3003831417624521,-0.0382244647483978,0.2928765028618261,138757.00069774743,5294.367857378788,144051.36855512622,1176,547,1059.4333333333334,28,2,21,25.882142370107733,0.7280505952380952,36.60201149425288,1053.5919540229888,37.6282840722496,0
