period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
169,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,511.5192888888889,0.4038149350649351,0.010593939393939378,0.2880176176176176,129800.66310255197,8879.108577504729,138679.7716800567,168,117,153.1818181818182,22,0,18,32.21333333333333,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
170,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,526.6262345706621,0.4038149350649351,0.022059185179113205,0.2706341492765818,126134.81034052704,8885.180043583254,135019.99038411028,169,118,154.1818181818182,22,0,17,35.64247069431921,0.6254734848484849,48.86775362318839,1004.528985507245,45.6604084321475,8
171,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,521.8211635448156,0.4039953102453102,0.03271181703086268,0.2634839464145466,125407.9409853497,8688.103536546949,134096.04452189666,170,119,155.1818181818182,22,0,16,36.525592331343844,0.6178977272727273,49.59239130434783,1001.6304347826085,45.528656126482204,6
172,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,521.8495967657243,0.4028228715728716,0.028531291589307006,0.26465571209026156,125589.46141173072,8707.761959147234,134297.22337087797,171,120,156.1818181818182,22,0,16,36.334267124525574,0.6197916666666667,49.41123188405797,1002.355072463768,45.56159420289855,0
173,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,522.4602574240137,0.4030032467532467,0.036076209246941104,0.2655479820791474,125680.27085302451,8732.589332598185,134412.8601856227,172,121,157.1818181818182,22,0,16,36.22365251430293,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
174,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,525.7900931985073,0.40246212121212116,0.060846560846560704,0.25213083996684327,123239.9353142722,8559.667414933834,131799.60272920603,173,122,158.1818181818182,22,0,17,38.71442255062944,0.5951704545454546,51.766304347826086,992.9347826086955,45.13339920948616,7
175,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,519.4204609778591,0.40386002886002886,0.055645776024923155,0.2503990025416992,123464.88723482472,8426.037728418423,131890.92496324316,174,123,159.1818181818182,22,0,17,38.634326771175125,0.5975378787878788,51.53985507246378,993.8405797101458,45.17457180500663,0
176,4,1,0,23,0.043478260869565216,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,502.8558941992448,0.41230237154150196,0.04004277296202785,0.24451847679764804,123830.87158203124,7853.816731770833,131684.68831380206,175,0,153.2173913043478,23,0,18,38.65940607012037,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,0
177,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,502.8558941992448,0.41230237154150196,0.04004277296202785,0.24451847679764804,123830.87158203124,7853.816731770833,131684.68831380206,176,1,154.2173913043478,23,0,18,38.65940607012037,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,0
178,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,487.3156189844469,0.41508152173913043,0.034130168282625384,0.23933678429925792,124251.125,7309.902777777779,131561.02777777778,177,0,148.75,24,0,17,38.60365819681266,0.5963541666666667,50.75,997.0,41.541666666666664,0
179,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,483.9514547996279,0.41504378019323673,0.03741993873572813,0.2383909018087055,124375.78125,7238.368055555557,131614.14930555556,178,1,149.75,24,0,18,38.55646059593428,0.59765625,50.625,997.5,41.5625,0
180,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,483.96463034196734,0.41504378019323673,0.04158315238572463,0.23887025901544587,124458.92013888886,7246.743055555551,131705.6631944444,179,2,150.75,24,0,18,38.46876565892767,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
181,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,485.55808173953454,0.41594957729468596,0.04294636399042995,0.24061029509524837,124625.28125000001,7302.562500000001,131927.84375000003,180,3,151.75,24,0,18,38.25425638457686,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
182,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,502.2061729485423,0.4083498023715415,0.06645433156051195,0.24774067604594585,124436.40061366692,7898.545705536244,132334.94631920315,181,4,159.1304347826087,23,0,18,38.037418073197614,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
183,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,502.2061729485423,0.4083498023715415,0.06645433156051195,0.24774067604594585,124436.40061366692,7898.545705536244,132334.94631920315,182,5,160.1304347826087,23,0,18,38.037418073197614,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
184,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,500.6515836315218,0.40810276679841895,0.06499046927475716,0.24722897789639053,124479.70920138877,7864.192708333309,132343.90190972207,183,6,161.1304347826087,23,0,18,38.03061934585942,0.6032608695652174,50.52083333333332,997.9166666666657,43.38768115942025,0
185,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,498.89391304347816,0.4083498023715415,0.06714555765595454,0.24687091222030969,124566.34898244594,7829.078655478384,132395.42763792432,184,7,162.1304347826087,23,0,18,37.98333333333332,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
186,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,499.37967621381756,0.40793807641633734,0.07217663326835,0.24813736242955997,124739.71896701382,7858.49609374998,132598.2150607638,185,8,163.1304347826087,23,0,19,37.78892944038928,0.6059782608695652,50.26041666666666,998.9583333333327,43.43297101449273,0
187,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.15874082220694,0.4085144927536232,0.07361462622294446,0.2487825024573722,124783.08030116686,7882.269663869566,132665.34996503644,186,9,164.1304347826087,23,0,19,37.72389950767449,0.6064311594202898,50.21701388888887,999.1319444444428,43.440519323671424,0
188,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,498.83591270866543,0.40810276679841895,0.07215155452155808,0.24838231086081972,124826.44917052457,7853.583140432077,132680.03231095665,187,10,165.1304347826087,23,0,20,37.711373639101225,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
189,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,497.5375335956764,0.4080204216073781,0.07212649319661102,0.24825139674557212,124913.20951485327,7829.802035108,132743.01154996126,188,11,166.1304347826087,23,0,20,37.652686117864995,0.6077898550724637,50.08680555555554,999.6527777777767,43.46316425120768,0
190,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,496.180555555556,0.4074440052700922,0.07355072463768164,0.24809027777777765,124999.99999999981,7804.513888888863,132804.51388888867,189,12,167.1304347826087,23,0,20,37.595486111111114,0.6086956521739131,49.999999999999986,999.9999999999985,43.478260869565155,0
191,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,496.1743337523162,0.40810276679841895,0.07172667788653864,0.24834581552972118,125043.40654537985,7808.665786554755,132852.0723319346,190,13,168.1304347826087,23,0,20,37.55008534397963,0.6091485507246377,49.95659722222221,1000.1736111111097,43.4858091787439,0
192,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,493.724157880793,0.40810276679841895,0.07171422966059482,0.24737726936601107,125086.82062596442,7751.677035108009,132838.49766107244,191,14,169.1304347826087,23,0,20,37.565804697443006,0.6096014492753623,49.913194444444436,1000.3472222222215,43.49335748792267,0
193,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,495.71847755890855,0.4081851119894598,0.07024107654708378,0.24889558402870632,125173.6713927469,7810.180362654315,132983.8517554012,192,15,170.1304347826087,23,0,20,37.424820726347434,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,0
194,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,495.9987483159812,0.40736166007905134,0.06986688789170037,0.24929666818148472,125217.10807894472,7821.505774980687,133038.6138539254,193,16,171.1304347826087,23,0,20,37.37225354148598,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
195,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,497.8990350345444,0.4071146245059289,0.06730950460264928,0.25077587205626356,125304.0040569541,7877.748541184417,133181.75259813853,194,17,172.1304347826087,23,0,18,37.233577538870584,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
196,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,497.3134962840011,0.4076086956521739,0.07198896651518227,0.25100626072286986,125390.93017578125,7871.720377604166,133262.6505533854,195,18,173.1304347826087,23,0,18,37.157111284451375,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
197,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,497.3134962840011,0.4076086956521739,0.07198896651518227,0.25100626072286986,125390.93017578125,7871.720377604166,133262.6505533854,196,19,174.1304347826087,23,0,18,37.157111284451375,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
198,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,497.5341565778158,0.4063735177865613,0.07556720600198852,0.2519093992778203,125521.3758680555,7890.2343749999945,133411.6102430555,197,20,175.1304347826087,23,0,18,37.014899514899525,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
199,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,497.2737392477652,0.4053853754940711,0.07950310559006213,0.25257307336463003,125651.88937717008,7896.676974826378,133548.56635199647,198,21,176.1304347826087,23,0,18,36.88474025974026,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
200,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,495.49855559113985,0.405961791831357,0.07837825635468842,0.2524683116583428,125782.4707031251,7865.006510416679,133647.47721354177,199,22,177.1304347826087,23,0,18,36.79257528556593,0.6168478260869565,49.21875000000001,1003.1250000000008,43.614130434782645,0
201,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,495.6214604710193,0.40678524374176545,0.07907326613509857,0.2530646679790186,125869.56259645059,7876.731288580243,133746.29388503084,200,23,178.1304347826087,23,0,18,36.69838523644752,0.6177536231884058,49.13194444444444,1003.4722222222221,43.62922705314009,0
202,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,494.3152828974622,0.4064558629776021,0.08228014645625525,0.2531997591670527,126000.25695047269,7856.770531925174,133857.02748239785,201,24,179.1304347826087,23,0,18,36.59450832901033,0.6191123188405797,49.00173611111112,1003.9930555555562,43.651871980676354,0
203,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,484.2657745106317,0.4053030303030303,0.06756594002167904,0.24622527408216618,125695.40895061729,7573.996913580251,133269.40586419753,202,25,180.1304347826087,23,0,19,37.16528162511544,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,4
204,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.49453171334363,0.4041501976284585,0.06933650323133977,0.24661208285714162,125826.01288218565,7567.237835165908,133393.25071735156,203,26,181.1304347826087,23,0,19,37.04811241852684,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
205,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,481.90085501337,0.40423254281949933,0.06821770712706599,0.24657971183073493,125956.68463059411,7539.726803626537,133496.41143422064,204,27,182.1304347826087,23,0,20,36.951602674968285,0.6186594202898551,49.045138888888886,1003.8194444444442,43.644323671497574,0
206,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,481.9145145354249,0.40439723320158105,0.07073205572555286,0.24684779783510716,126000.25695047247,7544.270531925131,133544.5274823976,205,28,183.1304347826087,23,0,20,36.90576546198629,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,0
207,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.86565208773004,0.40390316205533594,0.07466297960594548,0.2476087622539614,126131.01912133482,7555.641155478381,133686.6602768132,206,29,184.1304347826087,23,0,20,36.77050927526213,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
208,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,481.86565208773004,0.40390316205533594,0.07466297960594548,0.2476087622539614,126131.01912133482,7555.641155478381,133686.6602768132,207,30,185.1304347826087,23,0,20,36.77050927526213,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
209,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,481.86565208773004,0.40390316205533594,0.07466297960594548,0.2476087622539614,126131.01912133482,7555.641155478381,133686.6602768132,208,31,186.1304347826087,23,0,20,36.77050927526213,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
210,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,481.75836477921365,0.40373847167325433,0.07932453952705765,0.24807984122260548,126218.23157793192,7561.3377700617,133779.56934799362,209,32,187.1304347826087,23,0,20,36.68221607924442,0.6213768115942029,48.78472222222221,1004.8611111111096,43.689613526569985,0
211,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.6510975405285,0.40423254281949933,0.07642680646203082,0.2477728587410611,126261.84910903731,7537.579270351063,133799.42837938838,210,33,188.1304347826087,23,0,20,36.66454338688316,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
212,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,477.11624611837374,0.40365612648221344,0.054643737607527276,0.24030824378730664,125304.00405695401,7356.91520785107,132660.9192648051,211,34,189.1304347826087,23,0,18,37.753778683313094,0.6118659420289856,49.69618055555555,1001.2152777777771,43.531099033816396,7
213,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,460.13395439083075,0.40923158212560384,0.041389581601551484,0.23356166545661164,125625.78125000001,6760.937499999999,132386.71875,212,0,182.20833333333334,24,0,19,37.842892768079786,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
214,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,463.6931125312442,0.4096467391304348,0.039118754846571235,0.23608334612631368,125751.12500000001,6861.986111111111,132613.11111111112,213,1,183.20833333333334,24,0,19,37.62289520327904,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
215,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,464.0126164194018,0.4096089975845411,0.03788822454741725,0.2369652216676182,125876.53125000001,6881.6597222222235,132758.19097222225,214,2,184.20833333333334,24,0,20,37.48408348557825,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
216,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.4169090984425,0.4096844806763285,0.0430640876639552,0.2381653392948103,125960.17013888883,6924.798611111107,132884.96874999994,215,3,185.20833333333334,24,0,20,37.36164148541702,0.6141493055555556,49.041666666666664,1003.8333333333328,41.826388888888864,0
217,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,450.75739588473107,0.41430555555555554,0.04871116775529738,0.23364196316832853,126486.7666471483,6402.96910954965,132889.73575669795,216,0,178.76,25,0,18,37.181874303011,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
218,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,450.8161410820891,0.41444444444444445,0.04238815475242763,0.2345962039881197,126648.02465996894,6418.994750575311,133067.01941054425,217,1,179.76,25,0,19,37.01291593695271,0.6170833333333333,48.35737179487181,1006.5705128205143,40.262820512820575,0
219,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,450.6556442236917,0.4134027777777778,0.0522895783611772,0.23544228794230287,126809.38540125742,6429.473054322818,133238.85845558022,218,2,180.76,25,0,19,36.84947626624238,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
220,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.010727466248,0.4082880434782609,0.07038754554488258,0.24214911983142917,126588.34722222226,6998.3055555555675,133586.65277777784,219,3,189.04166666666666,24,0,19,36.69261344816165,0.6206597222222222,48.41666666666667,1006.3333333333337,41.93055555555557,0
221,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,466.010727466248,0.4082880434782609,0.07038754554488258,0.24214911983142917,126588.34722222226,6998.3055555555675,133586.65277777784,220,4,190.04166666666666,24,0,19,36.69261344816165,0.6206597222222222,48.41666666666667,1006.3333333333337,41.93055555555557,0
222,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,462.977846457343,0.4078351449275362,0.07344422376696436,0.2415640887992458,126756.125,6937.055555555555,133693.18055555556,221,5,191.04166666666666,24,0,19,36.594532715436394,0.6223958333333333,48.25,1007.0,41.958333333333336,0
223,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,462.86981470348917,0.40719353864734303,0.07739671244966617,0.2417564641532573,126798.08680555566,6938.201388888908,133736.28819444458,222,6,192.04166666666666,24,0,19,36.55365712394506,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
224,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,462.86981470348917,0.40719353864734303,0.07739671244966617,0.2417564641532573,126798.08680555566,6938.201388888908,133736.28819444458,223,7,193.04166666666666,24,0,19,36.55365712394506,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
225,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,473.0381773600726,0.4079861111111111,0.05683078287868737,0.23938598672464276,125500.49999999997,7073.305555555556,132573.80555555553,224,8,194.04166666666666,24,0,19,37.65039365713019,0.609375,49.5,1001.9999999999998,41.74999999999999,6
226,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,474.39511636313034,0.40787288647342995,0.05630162425855101,0.24031489761512248,125542.25347222229,7111.326388888907,132653.5798611112,225,9,195.04166666666666,24,0,19,37.57275902211876,0.6098090277777778,49.45833333333334,1002.1666666666673,41.75694444444447,0
227,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,476.6472695153351,0.40768417874396135,0.05436890514184389,0.24218834234833253,125667.55555555565,7179.819444444464,132847.37500000012,226,10,196.04166666666666,24,0,19,37.38537511081561,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
228,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,477.59838620225355,0.40726902173913043,0.05176306021827015,0.24291711663389343,125709.33680555559,7207.7152777777865,132917.05208333337,227,11,197.04166666666666,24,0,19,37.31787712592101,0.6115451388888888,49.29166666666667,1002.8333333333337,41.784722222222236,0
229,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,474.3567474532265,0.4071180555555556,0.050344627138348974,0.2422478351497776,125876.53125,7142.07638888889,133018.60763888888,228,12,198.04166666666666,24,0,21,37.224575098267174,0.61328125,49.125,1003.5,41.8125,0
230,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.15827438365176,0.4064764492753623,0.05325918548030106,0.24237291198019714,126001.99999999999,7123.777777777778,133125.77777777775,229,13,199.04166666666666,24,0,21,37.123727312970345,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
231,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,473.5537049705174,0.4067406400966183,0.05271417510093457,0.2433169803799922,126127.53125,7145.631944444443,133273.16319444444,230,14,200.04166666666666,24,0,21,36.982882583927875,0.6158854166666667,48.875,1004.5,41.854166666666664,0
232,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,474.23949962043446,0.40594806763285024,0.05624102903831307,0.24642496546542011,126588.34722222218,7206.638888888884,133794.98611111107,231,15,201.04166666666666,24,0,19,36.48559125538259,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
233,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,474.8702347914028,0.40613677536231885,0.05502428658166347,0.2470061453837452,126630.28125000001,7226.59027777778,133856.87152777778,232,16,202.04166666666666,24,0,19,36.42607771706132,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
234,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,475.0600521772525,0.40591032608695654,0.05569580091596338,0.2476132679208612,126714.17013888885,7239.368055555551,133953.5381944444,233,17,203.04166666666666,24,0,19,36.334009269988414,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
235,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,476.9782189137027,0.40591032608695654,0.060828508409153326,0.24963924963924958,126882.03125000001,7303.993055555557,134186.02430555556,234,18,204.04166666666666,24,0,20,36.11111111111111,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
236,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,475.15170245880853,0.4057593599033817,0.06352255825483377,0.2502300218954091,127134.03125000001,7281.590277777777,134415.62152777778,235,19,205.04166666666666,24,0,21,35.89523770175728,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
237,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,469.9566035402771,0.40504227053140096,0.060221891862129784,0.24826503296970656,127260.12500000001,7161.347222222223,134421.47222222225,236,20,206.04166666666666,24,0,21,35.895344675696506,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
238,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,472.0627935092644,0.40508001207729466,0.06382466281310184,0.24963669997367666,127302.170138889,7218.923611111133,134521.09375000015,237,21,207.04166666666666,24,0,21,35.79858243875585,0.6280381944444444,47.70833333333334,1009.1666666666677,42.04861111111115,0
239,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,473.47172754860395,0.40436292270531404,0.06123403786878012,0.25064202640160366,127344.22222222222,7258.777777777776,134603.0,238,22,208.04166666666666,24,0,18,35.719396741523546,0.6284722222222222,47.666666666666664,1009.3333333333333,42.05555555555555,0
240,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.92543118730913,0.4038345410628019,0.06809177946517031,0.25299599493281233,127428.34722222215,7354.76388888888,134783.11111111104,239,23,209.04166666666666,24,0,18,35.544940574447025,0.6293402777777778,47.58333333333333,1009.666666666666,42.069444444444414,0
241,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.60920652680295,0.40424969806763283,0.06719875708078993,0.25521610191035565,127554.58680555549,7435.270833333325,134989.85763888882,240,24,210.04166666666666,24,0,18,35.34620249683771,0.6306423611111112,47.45833333333333,1010.1666666666661,42.09027777777775,0
242,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,481.26796227827697,0.40375905797101447,0.07045254591443961,0.2563661148796937,127596.68055555552,7481.638888888887,135078.3194444444,241,25,211.04166666666666,24,0,18,35.260640052787856,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
243,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,480.8711889827762,0.403419384057971,0.07439248996646297,0.256422341143586,127638.78125000003,7475.562500000002,135114.34375000003,242,26,212.04166666666666,24,0,18,35.22699158832261,0.6315104166666667,47.375,1010.5000000000002,42.10416666666668,0
244,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,481.2960283349796,0.403155193236715,0.07452742059566964,0.2574551770617272,127765.12500000003,7498.569444444447,135263.69444444447,243,27,213.04166666666666,24,0,18,35.08524288383339,0.6328125,47.25,1011.0000000000002,42.12500000000001,0
245,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,483.4317854037457,0.40277777777777773,0.07209953856295304,0.2591399358507004,127849.38888888886,7561.291666666662,135410.68055555553,244,28,214.04166666666666,24,0,18,34.943899692375304,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
246,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,478.5133963041299,0.4026645531400966,0.07083950820571894,0.25785375827462137,128060.170138889,7455.701388888909,135515.87152777793,245,29,215.04166666666666,24,0,19,34.84995060102091,0.6358506944444444,46.95833333333334,1012.1666666666677,42.17361111111115,0
247,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,498.2400850701433,0.4024003623188406,0.05900132494203336,0.258896181897894,126588.34722222236,7814.277777777799,134402.62500000017,246,30,216.04166666666666,24,0,17,35.88177652644363,0.6206597222222222,48.41666666666668,1006.3333333333345,41.93055555555561,7
248,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,494.47972106541835,0.4024003623188406,0.05585898709036696,0.25800055912584285,126756.1250000001,7735.66666666668,134491.79166666677,247,31,217.04166666666666,24,0,17,35.80147302217809,0.6223958333333333,48.25000000000001,1007.0000000000008,41.958333333333364,0
249,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,488.08878618319756,0.40119263285024154,0.0434027777777779,0.2562466127461788,127008.00000000007,7598.236111111125,134606.2361111112,248,32,218.04166666666666,24,0,17,35.70016258818343,0.625,48.00000000000001,1008.0000000000006,42.00000000000002,0
250,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,488.08878618319756,0.40119263285024154,0.0434027777777779,0.2562466127461788,127008.00000000007,7598.236111111125,134606.2361111112,249,33,219.04166666666666,24,0,17,35.70016258818343,0.625,48.00000000000001,1008.0000000000006,42.00000000000002,0
251,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,486.17914846027503,0.4006265096618358,0.04184575962969106,0.2555080511760387,127050.0034722223,7553.812500000018,134603.81597222234,250,34,220.04166666666666,24,0,17,35.704593045682486,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
252,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,486.17914846027503,0.4006265096618358,0.04184575962969106,0.2555080511760387,127050.0034722223,7553.812500000018,134603.81597222234,251,35,221.04166666666666,24,0,17,35.704593045682486,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
253,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,486.6470869476127,0.40013586956521735,0.04063360881542666,0.25601868487243995,127092.013888889,7569.791666666689,134661.8055555557,252,36,222.04166666666666,24,0,17,35.64910468319559,0.6258680555555556,47.91666666666668,1008.3333333333344,42.013888888888935,0
