period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
622,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,426.85881864189366,0.34534832451499115,0.041814551907719544,0.23847538416870487,129493.69963007011,5455.105529131999,134948.8051592021,621,237,563.75,28,0,14,34.68438264633917,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
623,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,428.587877222456,0.34570656966490304,0.04165070854078867,0.2401108526383831,129603.40131209545,5509.289329832219,135112.69064192768,622,238,564.75,28,0,14,34.52800903061943,0.6365327380952381,45.4382183908046,1018.2471264367821,36.36596880131365,0
624,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,429.60640548506547,0.3467537477954145,0.04717750871325821,0.2415812070812529,129749.7424734113,5548.26409532303,135298.00656873433,623,239,565.75,28,0,15,34.352230526959055,0.6380208333333333,45.29454022988506,1018.8218390804599,36.38649425287357,0
625,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,426.7561797233855,0.3464781746031746,0.045399174468941705,0.24087789141904706,129896.16620838296,5486.798330360695,135382.96453874366,624,240,566.75,28,0,17,34.27501761804088,0.6395089285714286,45.15086206896552,1019.3965517241386,36.40701970443352,0
626,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,426.68795873834574,0.34672619047619047,0.0458048289738433,0.2419716059937901,130079.31199630057,5500.655221957969,135579.96721825853,625,241,567.75,28,0,18,34.08949530516432,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
627,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,420.7650334890805,0.3467537477954145,0.04444812961064537,0.24019093116521242,130335.93285523188,5368.160630532436,135704.09348576432,626,242,568.75,28,0,19,33.97853055672811,0.6439732142857143,44.7198275862069,1021.1206896551724,36.4685960591133,0
628,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,417.5097096741526,0.34713955026455023,0.04005363923097005,0.2392354186537388,130482.68688482624,5295.5577437574275,135778.24462858366,627,243,569.75,28,0,20,33.91195565555712,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
629,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,418.33002033351005,0.34755291005291006,0.03815482886067789,0.2399325084364453,130519.38829435848,5320.035671819248,135839.4239661777,628,244,570.75,28,0,16,33.85358080239969,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
630,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,418.6042339192027,0.34672619047619047,0.037852925820313965,0.24054527626019445,130592.80659598357,5333.340352094059,135926.14694807763,629,245,571.75,28,0,16,33.771729453659454,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
631,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,419.16284261989824,0.3470568783068783,0.03609571990684968,0.24132385016854302,130666.24554102244,5354.086983088896,136020.33252411132,630,246,572.75,28,0,16,33.682604927862094,0.6473214285714286,44.39655172413792,1022.413793103447,36.51477832512311,0
632,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,415.49086289609915,0.345623897707231,0.02996589085072232,0.24012134284255054,130813.18536134216,5270.336652794271,136083.52201413643,631,247,573.75,28,0,17,33.62681413857678,0.6488095238095238,44.25287356321838,1022.9885057471251,36.535303776683044,0
633,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,416.60899992149984,0.3463955026455026,0.030821368412609518,0.2416875012573912,130960.20775531764,5311.840236490937,136272.04799180856,632,248,574.75,28,0,17,33.448554183043235,0.6502976190476191,44.109195402298845,1023.5632183908037,36.55582922824299,0
634,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,417.90124996532575,0.345761684303351,0.029791136322635747,0.24313324151043872,131070.52873976078,5354.907558792425,136425.4362985532,633,249,575.75,28,0,17,33.303224825779886,0.6514136904761905,44.001436781609186,1023.9942528735625,36.57122331691294,0
635,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,417.6913482860304,0.34515542328042326,0.030645872147765152,0.24394406262306967,131217.69563763362,5361.69924197382,136579.39487960743,634,250,576.75,28,0,18,33.15891880521666,0.6529017857142857,43.857758620689644,1024.5689655172403,36.59174876847287,0
636,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,417.6094157791744,0.34496252204585537,0.02672061533530945,0.24413035683090736,131254.5002642356,5362.623034746975,136617.12329898257,635,251,577.75,28,0,18,33.1235978687605,0.6532738095238095,43.82183908045976,1024.71264367816,36.59688013136286,0
637,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,415.09683389516823,0.3444664902998236,0.028745644599302844,0.24312814556716983,131328.1249999999,5302.777777777764,136630.90277777766,636,252,578.75,28,0,19,33.1131436314363,0.6540178571428572,43.74999999999999,1024.9999999999993,36.60714285714283,0
638,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,414.0515861930701,0.34399801587301587,0.024815348585840447,0.24321696877859597,131438.60081004753,5284.472230479582,136723.07304052712,637,253,579.75,28,0,19,33.02770772033067,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
639,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,414.3648136920585,0.34350198412698413,0.021610618760877776,0.2443417947625921,131585.97414205974,5304.919531972524,136890.89367403227,638,254,580.75,28,0,16,32.87004621201512,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
640,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,414.3932715446377,0.34402557319223986,0.020876659734442082,0.24506833873467665,131696.5583300305,5314.8335315101185,137011.39186154061,639,255,581.75,28,0,17,32.75709219858156,0.6577380952380952,43.390804597701155,1026.4367816091963,36.658456486042724,0
641,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,415.14798184757285,0.3438877865961199,0.021308607417774406,0.245752471441666,131733.4300477276,5337.77352523451,137071.2035729621,640,256,582.75,28,0,17,32.700314905528344,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
642,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,416.9501375783826,0.34372244268077606,0.020143316876211736,0.24729814384005827,131807.18896568244,5391.405114612238,137198.5940802947,641,257,583.75,28,0,17,32.57922904715265,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
643,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.34878120636654,0.34372244268077606,0.02448394380832486,0.2497982906770003,131880.96852705107,5487.20087693222,137368.16940398328,642,258,584.75,28,0,17,32.4171212757029,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
644,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,422.3580615189005,0.3429783950617284,0.025784215784215636,0.2512362845141548,131917.8660490158,5543.31483683447,137461.18088585028,643,259,585.75,28,0,17,32.32808857808857,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
645,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,422.7208859460784,0.3430335097001764,0.023459971236816646,0.25194164802386276,131991.67657550538,5559.127691901181,137550.80426740655,644,260,586.75,28,0,17,32.243894481730045,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
646,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,423.03634510203176,0.3428681657848325,0.017662446583329494,0.2526212030767896,132065.50774540912,5573.701942132409,137639.20968754153,645,261,587.75,28,0,17,32.16091231012952,0.6614583333333333,43.03160919540231,1027.8735632183925,36.70977011494259,0
647,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,422.02639858850694,0.3423996913580247,0.017804731955675335,0.25226389990816783,132102.43107164098,5550.142645990237,137652.57371763123,646,262,588.75,28,0,17,32.14942930351735,0.6618303571428572,42.99568965517242,1028.0172413793111,36.71490147783254,0
648,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,423.3045182331251,0.34215167548500885,0.015920705901141696,0.25327484385252885,132139.35955872646,5587.037587528091,137726.39714625455,647,263,589.75,28,0,17,32.079141047139935,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
649,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,422.21236996009367,0.3429232804232804,0.011864846525366346,0.2531152549559759,132213.2320154578,5564.412405866037,137777.6444213238,648,264,590.75,28,0,18,32.03234143615535,0.6629464285714286,42.88793103448276,1028.448275862069,36.73029556650247,0
650,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.4183702131644,0.3420414462081129,0.009836392657621928,0.2525331821079075,132287.12511560318,5523.187508257379,137810.31262386055,649,265,591.75,28,0,18,32.0036080074488,0.6636904761904762,42.816091954022994,1028.7356321839086,36.74055829228245,0
651,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,420.546991588374,0.34248236331569665,0.007230621933218773,0.2531056767862131,132361.03885916245,5532.807339146534,137893.84619830898,650,266,592.75,28,0,19,31.925439821278978,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
652,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,419.4463111999869,0.34284060846560843,0.005639097744360777,0.25269082650340674,132398.00347222228,5506.770833333338,137904.77430555562,651,267,593.75,28,0,19,31.91632928475034,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
653,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,419.4463111999869,0.34284060846560843,0.005639097744360777,0.25269082650340674,132398.00347222228,5506.770833333338,137904.77430555562,652,268,594.75,28,0,19,31.91632928475034,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
654,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,418.33453825364813,0.3431988536155203,0.007228603334131112,0.25226840337113926,132434.97324613552,5480.424676311263,137915.39792244678,653,269,595.75,28,0,19,31.90751209752466,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
655,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,419.84457817911033,0.34350198412698413,0.004479858079690535,0.25392625247339096,132545.91353299643,5529.736631325143,138075.6501643216,654,270,596.75,28,0,19,31.75637179666062,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
656,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.46414211029077,0.3431712962962963,0.00418966582308733,0.25480198096269424,132619.89952850438,5552.382456401101,138172.28198490548,655,271,597.75,28,0,19,31.665562375040682,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
657,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,419.2727157032345,0.3436122134038801,-0.00014439067136695627,0.2550842400118151,132767.9334497622,5533.194403157619,138301.12785291983,656,272,598.75,28,0,17,31.54654026674102,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
658,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,420.7316830360936,0.34427358906525574,0.0012991538078643838,0.2564783199476613,132841.98137551203,5578.16608039372,138420.14745590574,657,273,599.75,28,0,17,31.434088269454122,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
659,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,421.7696887556564,0.34402557319223986,0.004907230450708511,0.25736558558763517,132879.01307966703,5608.867997753992,138487.881077421,658,274,600.75,28,0,17,31.36990198810851,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
660,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,421.81582291627205,0.3443838183421517,0.001298791775313779,0.2576486945591563,132916.04994467573,5613.2185972387515,138529.26854191447,659,275,601.75,28,0,17,31.331278157075843,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
661,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,429.38570448510404,0.34427358906525574,0.007067260827182675,0.2633150080194309,133064.249013245,5827.177260866717,138891.4262741117,660,276,602.75,28,0,17,30.986283247458573,0.6715029761904762,42.061781609195414,1031.7528735632197,36.84831691297213,0
662,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,426.652216086537,0.3446042768959436,0.007639924445769886,0.2626817628604772,133212.5306554697,5767.084282930381,138979.61493840007,661,277,603.75,28,0,17,30.906982138714916,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
663,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,421.4606166075621,0.3451003086419753,0.00014406931224297814,0.2605228179528605,133360.89487135035,5641.272996763131,139002.1678681135,662,278,604.75,28,0,18,30.891234293133024,0.6744791666666667,41.77442528735633,1032.9022988505756,36.88936781609198,0
664,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,419.15972944849096,0.34507275132275134,0.0005760368663594306,0.2598790322580646,133472.22222222228,5589.236111111121,139061.4583333334,663,279,605.75,28,0,19,30.838373655913976,0.6755952380952381,41.66666666666667,1033.333333333334,36.904761904761926,0
665,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,418.53396720616485,0.34529320987654316,-0.0037421583419363635,0.2605337740497894,133620.7309420004,5584.96292442861,139205.693866429,664,280,606.75,28,0,20,30.704847600518796,0.6770833333333333,41.522988505747136,1033.9080459770128,36.92528735632188,0
666,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,419.89112678114424,0.3458167989417989,-0.0096392356081203,0.2621679290284006,133732.16667079544,5630.590030056824,139362.75670085227,665,281,607.75,28,0,17,30.557484835856833,0.6781994047619048,41.41522988505748,1034.339080459771,36.94068144499182,0
667,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.4660511547556,0.34501763668430335,-0.014380925933272781,0.2639476956883959,133843.64884727192,5682.110830360706,139525.75967763262,666,282,608.75,28,0,17,30.404459409423307,0.6793154761904762,41.30747126436783,1034.77011494253,36.95607553366178,0
668,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.86108833978017,0.3445767195767196,-0.012364162766717257,0.2659839094424895,133917.99610252355,5752.525515259624,139670.52161778318,667,283,609.75,28,0,17,30.267617527299645,0.6800595238095238,41.23563218390805,1035.0574712643686,36.966338259441734,0
669,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,424.23022411474017,0.34427358906525574,-0.011643699811638708,0.26648463511305176,133955.17747142955,5765.566992006871,139720.74446343642,668,284,610.75,28,0,17,30.220622253064995,0.6804315476190477,41.19971264367816,1035.2011494252874,36.971469622331696,0
670,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,406.22762907772136,0.3445767195767196,-0.004081058260624992,0.23167363822040835,130299.25724996695,4986.231668648433,135285.4889186154,669,285,611.75,28,0,20,34.387020358382586,0.6436011904761905,44.75574712643678,1020.9770114942527,36.46346469622331,7
671,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,406.3189083040377,0.34375,-0.006119864940911546,0.23216356914992758,130372.61362135025,4994.571607874228,135367.18522922447,670,286,612.75,28,0,20,34.309932470455834,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
672,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,405.8401768767835,0.3441082451499118,-0.002184129661987111,0.2329896027542019,130556.09486474434,4996.981726449996,135553.07659119435,671,287,613.75,28,0,18,34.135268756736494,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
673,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,404.21540924172797,0.34386022927689597,-0.012225969645868862,0.23271819192266477,130666.2455410226,4963.461983088911,135629.7075241115,672,288,614.75,28,0,18,34.064666479295475,0.6473214285714286,44.39655172413793,1022.4137931034484,36.51477832512315,0
674,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,404.1461115326763,0.3441082451499118,-0.0155669937591556,0.2333427549068227,130776.44266498221,4970.558156625715,135747.00082160791,673,289,615.75,28,0,18,33.95432410919136,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
675,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,407.6179895449165,0.3442460317460318,-0.011633971195891712,0.23602075784869064,130886.686236623,5070.353580393709,135957.03981701672,674,290,616.75,28,0,18,33.75339324159883,0.6495535714285714,44.18103448275862,1023.275862068965,36.54556650246304,0
676,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,408.9863494538553,0.3445767195767196,-0.012503007940964261,0.23726537080694335,130960.20775531766,5112.187458713161,136072.3952140308,675,291,617.75,28,0,18,33.643610799176486,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
677,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,407.9955678670363,0.34499007936507936,-0.012937343358395692,0.23691674173208097,130996.9762559453,5089.237143281813,136086.2133992271,676,292,618.75,28,0,18,33.63157894736844,0.6506696428571428,44.07327586206897,1023.7068965517241,36.560960591133004,0
678,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,408.98091204476367,0.34534832451499115,-0.01220881279820385,0.23771598525538223,131033.74991742636,5118.060509974907,136151.81042740127,677,293,619.75,28,0,18,33.56897277575078,0.6510416666666667,44.037356321839084,1023.8505747126438,36.566091954022994,0
679,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,408.92818004209704,0.3451278659611993,-0.011624178290844833,0.23814052837745645,131107.31272294885,5122.694956401108,136230.00767934995,678,294,620.75,28,0,18,33.49554573512907,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
680,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,408.22219372661095,0.34499007936507936,-0.009152756347313717,0.237957156097875,131144.10186699044,5107.186591689802,136251.28845868024,679,295,621.75,28,0,19,33.476235563660175,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
681,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,409.091347983186,0.3447696208112874,-0.01118356471743076,0.23892140888354604,131217.69563763367,5136.004797529388,136353.70043516307,680,296,622.75,28,0,19,33.37920114056,0.6529017857142857,43.85775862068965,1024.5689655172407,36.59174876847288,0
682,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,408.9205419474948,0.34521053791887124,-0.011761230498087638,0.2392805763504085,131291.31005169102,5137.542731866808,136428.85278355784,681,297,623.75,28,0,20,33.30879947661106,0.6536458333333333,43.78591954022988,1024.8563218390798,36.60201149425285,0
683,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.48701169938533,0.34501763668430335,-0.009291521486643584,0.2392566782810685,131328.125,5129.166666666668,136457.29166666666,682,298,624.75,28,0,20,33.282520325203244,0.6540178571428572,43.75,1025.0,36.607142857142854,0
684,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,405.27314293470596,0.34485229276895946,-0.009288917360666726,0.23783134440641945,131401.7703791782,5050.721693750817,136452.49207292902,683,299,625.75,28,0,20,33.290125186846026,0.6547619047619048,43.678160919540225,1025.2873563218388,36.617405582922814,0
685,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,403.8149730305822,0.34504519400352734,-0.005369402910386567,0.23720390638018646,131438.60081004753,5015.375008257361,136453.9758183049,684,300,626.75,28,0,20,33.29013124095091,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
686,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,402.67594909340835,0.34534832451499115,-0.008996117359804545,0.23676284387386734,131475.43640177042,4988.3992271105935,136463.835628881,685,301,627.75,28,0,20,33.28196506958064,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
687,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,400.86571808308605,0.3452656525573192,-0.007398995457547519,0.23592583358575028,131512.2771543466,4943.752683643795,136456.0298379904,686,302,628.75,28,0,20,33.291018816827744,0.6558779761904762,43.57040229885057,1025.7183908045972,36.63279967159276,0
688,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,400.6464533795019,0.34485229276895946,-0.00812097451694238,0.23648074132532262,131622.83037719654,4946.84403487912,136569.67441207566,687,303,629.75,28,0,19,33.184565481191065,0.6569940476190477,43.46264367816092,1026.149425287357,36.64819376026275,0
689,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,400.6464533795019,0.34485229276895946,-0.00812097451694238,0.23648074132532262,131622.83037719654,4946.84403487912,136569.67441207566,688,304,630.75,28,0,19,33.184565481191065,0.6569940476190477,43.46264367816092,1026.149425287357,36.64819376026275,0
690,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,398.1038715201523,0.3443011463844797,-0.003478469473432,0.2358913984977622,131770.3069262784,4891.653867750051,136661.96079402845,689,305,631.75,28,0,19,33.10039415990297,0.6584821428571428,43.31896551724139,1026.7241379310358,36.668719211822705,0
691,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,396.270365247486,0.3429783950617284,-0.009852905907746567,0.2352608447499197,131844.0761659402,4849.1800435989135,136693.25620953913,690,306,632.75,28,0,19,33.07277093825779,0.6592261904761905,43.24712643678162,1027.011494252875,36.67898193760268,0
692,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,395.3367484016896,0.34284060846560843,-0.013183662050636924,0.23493453153147803,131880.96852705124,4827.478654710012,136708.44718176126,691,307,633.75,28,0,19,33.05940224740055,0.6595982142857143,43.21120689655173,1027.1551724137942,36.68411330049265,0
693,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,398.06483321573756,0.3436673280423281,-0.009122046693694763,0.23747771075831298,132028.5895800304,4911.187698176782,136939.77727820718,692,308,634.75,28,0,19,32.8399506034764,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
694,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,397.31545316994425,0.3421241181657848,-0.015194914070141285,0.23795704588596606,132176.29320666546,4903.136766745956,137079.42997341143,693,309,635.75,28,0,21,32.7098178939034,0.6625744047619048,42.92385057471265,1028.3045977011504,36.725164203612515,0
695,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,396.9349159719919,0.3423721340388007,-0.012733006027222826,0.23796148480130014,132213.23201545808,4896.009628088291,137109.24164354638,694,310,636.75,28,0,21,32.68225528546147,0.6629464285714286,42.887931034482776,1028.4482758620713,36.73029556650255,0
696,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,398.43598826503523,0.3428130511463845,-0.010993615323224404,0.23932899966255494,132287.1251156033,4941.590286035171,137228.71540163847,695,311,637.75,28,0,21,32.56895949720671,0.6636904761904762,42.816091954023,1028.7356321839095,36.74055829228248,0
697,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,397.26523701177877,0.3427028218694885,-0.015039693621095473,0.23909358214103862,132361.03885916245,4916.487894702092,137277.52675386454,696,312,638.75,28,0,22,32.524376338080614,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
698,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,397.0321550054384,0.34165564373897706,-0.012722341868070863,0.23942242074570405,132434.9732461357,4916.18856520018,137351.16181133589,697,313,639.75,28,0,22,32.45568118369626,0.6651785714285714,42.67241379310346,1029.3103448275874,36.761083743842406,0
699,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,396.8981572338589,0.3419587742504409,-0.016334363473233138,0.23957668884419556,132471.94818090246,4915.574423635892,137387.52260453836,698,314,640.75,28,0,22,32.421784135845535,0.6655505952380952,42.63649425287357,1029.4540229885065,36.766215106732375,0
700,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,397.9051155913998,0.34184854497354494,-0.019798082481213397,0.24065704332857057,132545.9135329964,4948.13940910292,137494.0529420993,699,315,641.75,28,0,22,32.32117110832055,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
701,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,398.2096471258892,0.34146274250440917,-0.02037044417432221,0.24131571937831806,132619.89952850458,4962.104678623353,137582.00420712793,700,316,642.75,28,0,22,32.23863160831356,0.6670386904761905,42.49281609195403,1030.028735632185,36.78674055829232,0
702,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,397.27021393539786,0.3413800705467372,-0.025127479882081305,0.2414594893512435,132730.91722816753,4946.007976615142,137676.92520478266,701,317,643.75,28,0,19,32.15078313812977,0.6681547619047619,42.38505747126437,1030.4597701149426,36.80213464696224,0
703,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,400.538491366614,0.3419312169312169,-0.02597945532728163,0.24441022228289302,132879.01307966703,5044.631886642882,137923.64496630992,702,318,644.75,28,0,19,31.917154403567455,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
704,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,401.9367093393401,0.3406084656084656,-0.02366357520996676,0.24574971887885716,132953.09197053773,5087.745656625711,138040.83762716345,703,319,645.75,28,0,19,31.806387573140157,0.6703869047619048,42.16954022988506,1031.3218390804598,36.83292282430214,0
705,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,401.65540304622107,0.3404431216931217,-0.021060485475527413,0.24606534077404996,133027.19150482223,5086.218043995235,138113.40954881746,704,320,646.75,28,0,19,31.73891597028785,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
706,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,402.9396833509999,0.34063602292768963,-0.016005051609952137,0.24758902870061864,133138.37951265028,5129.347296538514,138267.72680918878,705,321,647.75,28,0,19,31.593693442851176,0.6722470238095238,41.98994252873563,1032.0402298850574,36.858579638752055,0
707,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,400.9540348262161,0.3408840388007055,-0.013263601654470492,0.24661419402324786,133175.45250363316,5079.44700422776,138254.89950786092,706,322,648.75,28,0,19,31.60756542316257,0.6726190476190477,41.95402298850574,1032.1839080459765,36.86371100164202,0
