period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2906,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.8958434779121,0.36358524516419255,-0.017287269085829893,0.19128193056089843,128408.33875868046,1237.2721354166572,129645.61089409712,2905,180,2199.358974358974,35,4,17,37.698055841041466,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
2907,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,353.22566558016507,0.3645411605937922,-0.021438698987000127,0.19279699055848284,128572.46393352814,1283.01882964045,129855.48276316859,2906,181,2200.358974358974,36,3,18,37.496761418313696,0.6059027777777778,46.4527027027027,1014.1891891891894,28.17192192192193,0
2908,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.9680485200087,0.3643724696356276,-0.0156771028941467,0.1940364995901651,128743.83674214741,1314.2409301192922,130058.0776722667,2907,182,2201.358974358974,36,3,20,37.30304039059031,0.6076388888888888,46.283783783783775,1014.8648648648638,28.19069069069066,0
2909,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,351.7097317442601,0.36409131803868644,-0.05374885531135554,0.18580891488376003,127262.39753266779,1177.564980521057,128439.96251318885,2908,183,2202.358974358974,36,3,18,38.87579055059523,0.5925925925925926,47.747747747747745,1009.0090090090089,28.028028028028025,4
2910,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,354.0402636531229,0.363560929350403,-0.06363043832491466,0.18746722157370282,127354.736328125,1417.7408854166674,128772.47721354167,2909,184,2185.1315789473683,35,3,13,38.72226522187822,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
2911,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,355.7092634707431,0.3637683736367947,-0.06047654954003945,0.1888961243933193,127471.58893014846,1468.5650023576982,128940.15393250616,2910,185,2186.1315789473683,35,3,15,38.56029130850047,0.5967261904761905,47.54050925925927,1009.8379629629641,28.85251322751326,0
2912,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,360.6357052408553,0.3638276434329066,-0.06258703108705244,0.1923463862222301,127646.96830257626,1606.8108871313393,129253.77918970761,2911,186,2187.1315789473683,35,3,15,38.25604646279539,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,0
2913,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,359.93137061343845,0.3633238501659554,-0.05634706828906699,0.19224958162490266,127705.4548852238,1593.0398823302496,129298.49476755405,2912,187,2188.1315789473683,35,3,15,38.213886980419105,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
2914,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.86827037534977,0.3636350165955429,-0.05141144217154214,0.1924953669154119,127763.95486379013,1595.638690629268,129359.59355441939,2913,188,2189.1315789473683,35,3,15,38.15552852509064,0.5997023809523809,47.2511574074074,1010.995370370369,28.88558201058197,0
2915,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,359.75179312160844,0.3642277145566619,-0.05042516657973861,0.19289139427015908,127859.63909433073,1599.5468864134318,129459.18598074417,2914,189,2190.1315789473683,36,2,16,38.060442415469694,0.5986689814814814,47.15653153153153,1011.3738738738732,28.0937187187187,0
2916,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,351.2332568915898,0.36991115609536657,-0.054974781000612594,0.18980480324549223,128173.82979948979,1204.4164177745886,129378.24621726437,2915,0,2134.948717948718,35,4,17,37.95445669981332,0.6038690476190476,46.84606481481481,1012.61574074074,28.931878306878286,0
2917,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.635903331785,0.3712606837606838,-0.05782121595649914,0.1888156822994913,128261.74554183801,1143.329903978037,129405.07544581605,2916,1,2135.948717948718,35,4,17,37.93037781840341,0.6047619047619048,46.75925925925925,1012.9629629629619,28.94179894179891,0
2918,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,349.9573936188609,0.37086707152496623,-0.05855921313194368,0.1900583334445462,128372.67324334476,1184.9932280253267,129557.66647137009,2917,2,2136.948717948718,36,3,14,37.78359632551764,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
2919,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.8423379527101,0.3705015744489429,-0.053868083858086835,0.18999561818440708,128486.82032962014,1164.3285599788962,129651.14888959903,2918,3,2137.948717948718,36,3,14,37.69530526861418,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
2920,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,346.6498794046105,0.3692082771030139,-0.05701484720134786,0.1894794971891222,128629.57552146743,1117.8853684765868,129747.46088994402,2919,4,2138.948717948718,36,3,15,37.60523053582002,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
2921,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,355.5823868720739,0.3651908487434803,-0.055713067192061594,0.19399831094477643,128555.015700017,1542.3798653977851,130097.39556541479,2920,195,2196.1315789473683,35,3,15,37.4548238606102,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
2922,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,356.6272917044889,0.3649093172119488,-0.0569289536748413,0.19471183533996472,128584.36113522365,1571.338493441342,130155.699628665,2921,196,2197.1315789473683,35,3,15,37.398365285861004,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
2923,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,353.450233593176,0.3649982219061167,-0.052541063734778515,0.18728997189548469,127383.94445516105,1406.2538848165166,128790.19833997756,2922,197,2198.1315789473683,35,3,18,38.70719636169074,0.5958333333333333,47.62731481481481,1009.4907407407397,28.842592592592563,5
2924,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,361.010596498293,0.366020625889047,-0.055061479054662854,0.1869875890276024,126457.07242853551,1530.4686297706755,127987.54105830619,2923,198,2199.1315789473683,37,1,16,39.46943475416983,0.5824887387387387,48.54714912280701,1005.8114035087704,27.184091986723523,2
2925,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,359.73495508150705,0.36668741109530584,-0.05568808707320738,0.186956252420049,126594.96792282218,1508.1270198522343,128103.09494267442,2924,199,2200.1315789473683,37,1,16,39.35951913997238,0.5838963963963963,48.41008771929823,1006.3596491228052,27.198909435751492,0
2926,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,374.2661304754242,0.3667022285443338,-0.09192755817906484,0.20363425565483956,128446.04768990938,2017.522620775002,130463.57031068439,2925,200,2201.1315789473683,34,4,16,37.09263065179095,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,7
2927,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.59169188678214,0.36699857752489334,-0.09780404714461854,0.20515187197236184,128601.01814229776,2060.2947964856826,130661.31293878345,2926,201,2202.1315789473683,36,2,16,36.9004663039858,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
2928,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,375.17880944730706,0.367176386913229,-0.0955355314355929,0.2051509660169318,128644.60699445989,2052.946098799638,130697.55309325953,2927,202,2203.1315789473683,37,1,16,36.86635322092521,0.6047297297297297,46.381578947368425,1014.4736842105268,27.41820768136559,0
2929,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,376.65124868764457,0.3667170459933618,-0.09958932238193019,0.20610017765267755,128672.4175347223,2092.9253472222313,130765.34288194454,2928,203,2204.1315789473683,37,1,16,36.80056468172485,0.6050112612612613,46.35416666666667,1014.583333333334,27.421171171171192,0
2930,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,378.9875090483014,0.3669393077287814,-0.10807214665878173,0.20781447771037212,128755.86718990473,2159.3730763311933,130915.24026623592,2929,204,2205.1315789473683,37,1,16,36.655952895419176,0.6058558558558558,46.27192982456141,1014.9122807017557,27.43006164058799,0
2931,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,379.1499960261608,0.3669393077287814,-0.10601926072472156,0.20819517575386695,128811.5153220222,2167.7771044936967,130979.2924265159,2930,205,2206.1315789473683,37,1,16,36.594926910059776,0.6064189189189189,46.2171052631579,1015.1315789473687,27.435988620199154,0
2932,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.7984599876553,0.3662725225225225,-0.10373777895217295,0.20150559247704558,128613.70991941007,1911.4431874099812,130525.15310682006,2931,206,2207.1315789473683,35,3,19,37.0597520158223,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,5
2933,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.7804691246206,0.3664799668089142,-0.10387053399923163,0.20209169708029193,128731.13854595325,1894.7059327846237,130625.84447873787,2932,207,2208.1315789473683,35,3,19,36.940199209245726,0.6095238095238096,46.29629629629629,1014.814814814814,28.994708994708972,0
2934,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,367.26108379915456,0.36659850640113795,-0.10378716970264257,0.20185552801291864,128848.62075617276,1864.2168209876418,130712.8375771604,2933,208,2209.1315789473683,35,3,19,36.85875512995894,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
2935,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,356.0805323369287,0.37410031488978857,-0.09344677260582179,0.19284757543396017,128261.74554183801,1342.0181755829767,129603.763717421,2934,0,2153.4615384615386,35,4,19,37.741849482023156,0.6047619047619048,46.75925925925925,1012.9629629629619,28.94179894179891,2
2936,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,355.313924444292,0.37384727845254156,-0.08857489323562029,0.19271487574878124,128320.37278163565,1318.8030478394862,129639.17582947513,2935,1,2154.4615384615386,35,4,19,37.70133653187114,0.6053571428571429,46.70138888888888,1013.1944444444433,28.948412698412668,0
2937,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,352.38688030060854,0.3746063877642825,-0.08230655062485204,0.19183074484481233,128466.99948827592,1254.0170342506854,129721.01652252661,2936,2,2155.4615384615386,35,4,18,37.62570403775163,0.606845238095238,46.55671296296296,1013.7731481481484,28.964947089947096,0
2938,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.52735459826863,0.37418466036887094,-0.08945238074332917,0.19328028336250347,128525.6736137902,1313.173412851501,129838.8470266417,2937,3,2156.4615384615386,35,4,18,37.51153312026786,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
2939,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,353.7357951408496,0.37435335132703557,-0.08931092590062417,0.19335267248961013,128629.57552146747,1300.177035143255,129929.75255661072,2938,4,2157.4615384615386,36,3,18,37.42552915926582,0.6064814814814814,46.3963963963964,1014.4144144144149,28.17817817817819,0
2940,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.3506747131458,0.37505623031938823,-0.09116619436193318,0.1964389465033375,128743.83674214753,1427.0881523415296,130170.92489448906,2939,5,2158.4615384615386,36,3,19,37.191846057109046,0.6076388888888888,46.28378378378378,1014.8648648648647,28.190690690690687,0
2941,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.441922345398,0.37440958164642374,-0.08563499781064643,0.19899165175279618,128915.32368517177,1519.080482509549,130434.40416768132,2940,6,2159.4615384615386,36,3,19,36.93839173504842,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
2942,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,355.3687893739303,0.3740721997300945,-0.07190283400809683,0.19664030190678883,129115.53603857254,1376.726346278731,130492.26238485127,2941,7,2160.4615384615386,36,3,19,36.88850415512465,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
2943,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.7433485622142,0.37466261808367074,-0.07250945775535933,0.19672131147540986,129201.38888888908,1366.6666666666865,130568.05555555577,2942,8,2161.4615384615386,36,3,19,36.81693989071037,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
2944,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.7133347983673,0.373959739091318,-0.07941875420559952,0.19768905394240355,129287.27027280677,1397.8412111435955,130685.11148395036,2943,9,2162.4615384615386,36,3,19,36.7048222788174,0.6131365740740741,45.74887387387388,1017.0045045045059,28.250125125125166,0
2945,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,354.41115824997723,0.3740159694107063,-0.07877100205230347,0.19725175554356433,129344.54038075257,1368.2296739307112,130712.77005468328,2944,10,2163.4615384615386,36,3,19,36.67962839957194,0.6137152777777778,45.69256756756758,1017.2297297297314,28.256381381381427,0
2946,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,353.2432932749219,0.3736504723346829,-0.07918234816618719,0.1967447540965261,129373.1801903258,1340.0416463761385,130713.22183670194,2945,11,2164.4615384615386,36,3,19,36.6801804294886,0.6140046296296297,45.66441441441443,1017.3423423423451,28.259509509509584,0
2947,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.7573909468241,0.3743814664867296,-0.07556160653505783,0.19789398602470892,129545.08562616698,1365.5063002191703,130910.59192638616,2946,12,2165.4615384615386,36,3,18,36.492210545722706,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
2948,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.2011621014276,0.37435335132703557,-0.07744208009665321,0.1982868548952948,129573.74762854092,1379.0343975732758,130952.7820261142,2947,13,2166.4615384615386,36,3,18,36.45176602883163,0.6160300925925926,45.467342342342356,1018.1306306306325,28.281406406406457,0
2949,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.783413122876,0.3746907332433648,-0.077276441617527,0.1973046099689173,129647.6800554016,1321.5806786703545,130969.26073407196,2948,14,2167.4615384615386,37,2,18,36.438145994832034,0.6148648648648649,45.39473684210526,1018.4210526315784,27.524893314366984,0
2950,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,341.7801095627271,0.37494376968061177,-0.07287748026849594,0.1909152429065468,129487.77113261909,1063.5443326131021,130551.3154652322,2949,15,2168.4615384615386,36,3,16,36.855268495979935,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,8
2951,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,338.5440636549996,0.3737629329734593,-0.06843086900570838,0.1902155030946041,129717.10519641264,982.9911837513206,130700.09638016396,2950,16,2169.4615384615386,36,3,16,36.70475900950698,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
2952,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.3195043469899,0.37418466036887094,-0.073454397061824,0.19149321364002259,129774.47041636225,1032.9566897978987,130807.42710616015,2951,17,2170.4615384615386,36,3,16,36.60132073386383,0.6180555555555556,45.27027027027027,1018.9189189189184,28.303303303303288,0
2953,4,0,0,39,0.0,0.0,1.0,39,1700,1400,300,0.8235294117647058,20,14,6,339.9866552478127,0.3737067026540711,-0.0749781299632245,0.1925740548204778,130032.77084094236,1041.881366163466,131074.65220710583,2952,18,2171.4615384615386,36,3,19,36.34780648485517,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
2954,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.5514126091578,0.3730038236617184,-0.06889309682112377,0.1926109108845561,130090.20580969479,1034.4626298595854,131124.66843955437,2953,19,2172.4615384615386,36,3,19,36.300686242042886,0.6212384259259259,44.960585585585584,1020.1576576576573,28.3377127127127,0
2955,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.9965036952575,0.3730038236617184,-0.06730839968535873,0.19272185172436807,130176.38204082474,1025.86767510755,131202.2497159323,2954,20,2173.4615384615386,36,3,19,36.227516000882794,0.6221064814814814,44.87612612612613,1020.4954954954966,28.347097097097127,0
2956,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.80305237483543,0.37249775078722447,-0.06604318012084986,0.19232706449280831,130233.84871357842,998.6783235938644,131232.5270371723,2955,21,2174.4615384615386,36,3,19,36.199755442777295,0.6226851851851851,44.81981981981982,1020.7207207207206,28.35335335335335,0
2957,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,337.9720910810815,0.3719916779127306,-0.0679085654824515,0.19299313110347893,130348.82010388761,1010.8526600925195,131359.67276398014,2956,22,2175.4615384615386,36,3,20,36.07902330539626,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,0
2958,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.8317522076023,0.37165429599640126,-0.06465235789455859,0.19448667661042032,130435.08193582096,1065.1964887184424,131500.2784245394,2957,23,2176.4615384615386,36,3,20,35.94421783706315,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
2959,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.86318383656493,0.37097953216374274,-0.06724412652134126,0.19465330737345946,130578.91506371224,1049.6773800827696,131628.592443795,2958,24,2177.4615384615386,36,3,15,35.82341707066254,0.6261574074074074,44.481981981981974,1022.072072072071,28.390890890890862,0
2960,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,338.58797958431194,0.37109199280251914,-0.06785270529763898,0.19507480042040293,130694.03863322776,1050.2860969077115,131744.32473013547,2959,25,2178.4615384615386,36,3,15,35.714023494860506,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2961,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,341.15198797233006,0.3714293747188484,-0.06887850150729902,0.19713897320233095,130809.21292914521,1125.1646071747296,131934.37753631995,2960,26,2179.4615384615386,36,3,15,35.53202517246443,0.6284722222222222,44.25675675675675,1022.9729729729718,28.415915915915882,0
2962,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,340.1935308583491,0.37171052631578944,-0.06500994877439559,0.19673190501897528,130838.01442912505,1102.049219827934,131940.063648953,2961,27,2180.4615384615386,36,3,15,35.527426160337555,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
2963,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,339.91764742154913,0.37171052631578944,-0.06415757565498958,0.19716091240679368,130953.2521330451,1102.6642774531213,132055.91641049823,2962,28,2181.4615384615386,36,3,15,35.41804195547733,0.6299189814814814,44.11599099099099,1023.5360360360352,28.431556556556533,0
2964,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,336.8458840741784,0.3710357624831309,-0.05913255335888168,0.19596542699209887,131068.54056336745,1029.9796840759684,132098.52024744343,2963,29,2182.4615384615386,36,3,15,35.380237545364565,0.6310763888888888,44.00337837837838,1023.9864864864868,28.444069069069077,0
2965,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,335.3591206162896,0.37086707152496623,-0.056931195453622574,0.1955401641747289,131155.04017531042,996.8077875172474,132151.84796282768,2964,30,2183.4615384615386,36,3,15,35.33100630313693,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
2966,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,333.69206617558234,0.3716824111560954,-0.05587489433643311,0.19515410039831618,131270.41737683633,960.7793604415167,132231.19673727785,2965,31,2184.4615384615386,36,3,15,35.257326007326,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
2967,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,333.796020887038,0.37145748987854255,-0.057119032728789265,0.19550909794812218,131328.1249999999,967.3611111110956,132295.486111111,2966,32,2185.4615384615386,36,3,15,35.19647696476964,0.6336805555555556,43.74999999999999,1024.9999999999993,28.472222222222204,0
2968,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.8452492733839,0.3711763382816014,-0.06044680275787451,0.19700613075933548,131385.8453047642,1025.0623934745595,132410.90769823876,2967,33,2186.4615384615386,36,3,16,35.085768160515535,0.6342592592592593,43.693693693693696,1025.2252252252251,28.478478478478475,0
2969,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,335.4938602589884,0.37145748987854255,-0.05063469278617461,0.19769398880720485,131559.08230866017,1027.4528751724888,132586.53518383266,2968,34,2187.4615384615386,36,3,14,34.92018843761434,0.6359953703703703,43.524774774774784,1025.9009009009021,28.49724724724728,0
2970,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,340.2410324560782,0.37109199280251914,-0.05187285832447075,0.20109966081742536,131674.6370525932,1160.2228918107435,132834.85994440396,2969,35,2188.4615384615386,36,3,14,34.6819910760003,0.6371527777777778,43.41216216216217,1026.351351351352,28.509759759759774,0
2971,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.2377077445701,0.37097953216374274,-0.047456632559504386,0.19850660661712785,130953.252133045,1163.4281663419945,132116.680299387,2970,36,2189.4615384615386,36,3,16,35.35867532181759,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,1
2972,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,341.48192325091077,0.3710357624831309,-0.05287245472002999,0.19866251619453168,131068.54056336732,1151.5074618537321,132220.04802522104,2971,37,2190.4615384615386,36,3,16,35.26155650866967,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
2973,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.38735345345276,0.3714293747188484,-0.053700962771880634,0.19832306083658904,131126.20380092936,1126.740296039289,132252.94409696865,2972,38,2191.4615384615386,36,3,17,35.23135422393256,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
2974,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.82080557951787,0.3710076473234368,-0.05233610091820695,0.1996075538615181,131212.72243527306,1170.2476970213363,132382.9701322944,2973,39,2192.4615384615386,36,3,17,35.10730380303362,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2975,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.6851741688147,0.37134502923976603,-0.057535959974984396,0.20305845915602025,131328.12500000015,1305.95350417987,132634.07850418,2974,40,2193.4615384615386,35,4,18,34.866192411924104,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
2976,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,346.7382490488473,0.37187921727395407,-0.0549462953797526,0.20356223646943278,131417.11576485346,1313.4681230709991,132730.58388792447,2975,41,2194.4615384615386,35,4,18,34.775016931933635,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
2977,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,343.674212167841,0.37145748987854255,-0.04509303764886918,0.20286388582423992,131624.8780971367,1247.2152563443308,132872.09335348103,2976,42,2195.4615384615386,35,4,14,34.64405218437476,0.6386904761904761,43.46064814814816,1026.1574074074092,29.31878306878312,0
2978,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,342.54838223311293,0.37145748987854255,-0.043337103244937,0.20246342124984398,131674.63705259323,1220.9867806996315,132895.62383329286,2977,43,2196.4615384615386,36,3,14,34.6227872869578,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
2979,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,340.4149741973232,0.370810841205578,-0.04250064693241529,0.201507980830052,131732.43344696064,1168.7385865595504,132901.17203352018,2978,44,2197.4615384615386,36,3,14,34.61930488518355,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
2980,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,332.61027770769863,0.37123256860098963,-0.03211905568733775,0.191630794516872,130694.03863322778,894.0360969077129,131588.0747301355,2979,45,2198.4615384615386,36,3,17,35.86683186490456,0.6273148148148149,44.369369369369366,1022.5225225225222,28.403403403403395,2
2981,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,333.55894870466017,0.37134502923976603,-0.03597928397047845,0.19289516543487176,130838.01442912497,928.4381087168093,131766.45253784177,2980,46,2199.4615384615386,36,3,17,35.697119794533116,0.6287615740740741,44.228603603603595,1023.0855855855848,28.41904404404402,0
2982,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,328.2701984252871,0.3718229869545659,-0.038371292880751695,0.19083328926360024,131039.7137001865,803.2865635905965,131843.0002637771,2981,47,2200.4615384615386,36,3,17,35.62884953805543,0.630787037037037,44.03153153153152,1023.8738738738725,28.440940940940905,0
2983,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,327.37649612739716,0.37221659919028344,-0.037735331021550134,0.1904902864382405,131075.36844269378,782.1989698753291,131857.5674125691,2982,48,2201.4615384615386,37,2,17,35.615764535817526,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
2984,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,326.36777391396134,0.37213225371120107,-0.0317549174569719,0.1905987799657533,131215.75869498303,764.9190135426219,131980.67770852565,2983,49,2202.4615384615386,37,2,18,35.50005351027397,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
2985,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,327.33000282552115,0.37187921727395407,-0.033353912005597564,0.19130074273949296,131243.84576263835,792.0096808633228,132035.85544350167,2984,50,2203.4615384615386,37,2,18,35.44709737827716,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
2986,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,328.9799644085865,0.3712606837606838,-0.029980632441962474,0.1928375608713997,131357.78523930465,842.8700057490289,132200.65524505367,2985,51,2204.4615384615386,35,4,18,35.29000131722555,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
