period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1518,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,405.22195933783354,0.3558238636363636,0.005110726192471882,0.24079478737861765,131878.73247946642,4088.0316740638764,135966.7641535303,1517,113,1234.0,32,1,17,32.80782626510961,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
1519,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,403.0382127112886,0.3557844065656566,-0.001981223070076643,0.23990650598622945,131943.5855556831,4035.661380216306,135979.2469358994,1518,114,1235.0,32,1,18,32.79822620949571,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
1520,4,0,0,33,0.0,0.0,1.0,33,600,100,500,0.16666666666666666,11,1,10,404.46916126245077,0.35574494949494945,0.0007965665747262651,0.24158352471295755,132073.33953486886,4083.918573359855,136157.2581082287,1519,115,1236.0,32,1,18,32.63010277197723,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
1521,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,411.55288090481895,0.3577572601010101,-0.006457108212355012,0.2470833692506675,132268.09007052847,4287.06270406081,136555.15277458928,1520,116,1237.0,32,1,19,32.25087966940797,0.6520182291666667,42.83459595959596,1028.6616161616157,32.14567550505049,0
1522,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,417.4402841253358,0.3573232323232323,0.01749881596330738,0.22621169631576524,128285.19483024697,4149.40391924294,132434.5987494899,1521,117,1238.0,29,4,18,36.163856137464585,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,6
1523,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,415.5978019967773,0.35645517676767674,0.018784663612249508,0.2257642238512754,128382.79714417865,4071.1216614637688,132453.91880564243,1522,118,1239.0,30,3,14,36.110190097259064,0.6180555555555556,46.63978494623657,1013.4408602150548,33.7813620071685,0
1524,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,413.96158862857243,0.35669191919191917,0.02138044906174308,0.22545214895489685,128484.97884509769,4037.569191525032,132522.54803662273,1523,119,1240.0,30,3,15,36.046665782845025,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
1525,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,412.1738854663465,0.35712594696969696,0.012925352589153283,0.22572530495005214,128705.44645521393,4009.804789225281,132715.25124443922,1524,120,1241.0,31,2,16,35.86565400573164,0.6186155913978495,46.32161458333334,1014.713541666668,32.73269489247316,0
1526,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,412.76690138364245,0.3570470328282828,0.009326909302027175,0.22631789586096343,128752.49496224901,4028.9536781961333,132781.44864044513,1525,121,1242.0,32,1,16,35.80233474330265,0.6165364583333333,46.27525252525254,1014.898989898992,31.7155934343435,0
1527,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,411.2218756961458,0.3570864898989899,0.005042966983265451,0.2258349645216542,128816.57483930232,3994.438705234186,132811.01354453652,1526,122,1243.0,32,1,16,35.775808457711435,0.6171875,46.212121212121225,1015.1515151515168,31.7234848484849,0
1528,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,410.3433600532903,0.3572443181818182,0.002848326608117624,0.2258994965714317,128912.7245466025,3979.6961088154417,132892.42065541795,1527,123,1244.0,32,1,16,35.69952132288946,0.6181640625,46.11742424242425,1015.530303030304,31.735321969697,0
1529,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,414.8076979116377,0.35649463383838387,-0.010538832800951248,0.22811498084026474,128870.65463595929,4098.338448180322,132968.9930841396,1528,124,1245.0,31,2,15,35.62932803282892,0.6202956989247312,46.15885416666667,1015.364583333334,32.753696236559165,8
1530,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,396.1782521426977,0.3572048611111111,-0.013689191051495353,0.1974903680076572,124873.76925823902,3294.454328639943,128168.22358687896,1529,125,1246.0,32,1,16,40.226808573353544,0.5768229166666667,50.12626262626263,999.4949494949501,31.23421717171719,8
1531,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,600,400,0.6,14,6,8,386.05613188210685,0.36738710635769456,-0.008925743572024691,0.19474387097164064,125367.91738754336,2879.8106497501108,128247.72803729348,1530,0,1210.3235294117646,33,1,16,39.96675640398109,0.5795454545454546,49.63235294117648,1001.4705882352949,30.347593582887725,0
1532,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,385.80650712154784,0.36718285799168154,-0.00889008814534975,0.19505059961154328,125459.98121215407,2880.6554269992444,128340.63663915332,1531,1,1211.3235294117646,33,1,17,39.87754841997962,0.5804924242424243,49.540441176470594,1001.8382352941185,30.358734402852075,0
1533,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,387.94603092999165,0.3680184194890077,-0.0019847547821085776,0.19686095117911515,125613.49601114975,2946.251441753192,128559.74745290294,1532,2,1212.3235294117646,33,1,17,39.664832925835356,0.5820707070707071,49.387254901960794,1002.4509803921585,30.377302436126016,0
1534,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,390.163928308746,0.367294266191325,0.0032016960724425836,0.19872381787225177,125767.10467428394,3013.9575223471757,128781.06219663112,1533,3,1213.3235294117646,33,1,17,39.45008654041946,0.5836489898989898,49.23406862745098,1003.0637254901962,30.395870469399885,0
1535,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,390.163928308746,0.3669414735591206,0.0032016960724425836,0.19872381787225177,125767.10467428394,3013.9575223471757,128781.06219663112,1534,4,1214.3235294117646,33,1,17,39.45008654041946,0.5836489898989898,49.23406862745098,1003.0637254901962,30.395870469399885,0
1536,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,392.2632498760799,0.36681149732620316,0.0037213713037731466,0.20024011782951023,125859.3149269513,3073.9967800845952,128933.31170703589,1535,5,1215.3235294117646,33,1,17,39.30192558215274,0.5845959595959596,49.142156862745104,1003.4313725490206,30.40701128936426,0
1537,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.1833231210521,0.36768419489007725,0.002032607914961071,0.20152068766300982,125920.80720155705,3127.1764465590095,129047.98364811606,1536,6,1216.3235294117646,33,1,18,39.19006919006918,0.5852272727272727,49.080882352941174,1003.6764705882349,30.414438502673786,0
1538,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,391.69435787951335,0.36760992275698157,0.004759580180620171,0.20084753244460132,126043.83680555546,3074.1319444444343,129117.9687499999,1537,7,1217.3235294117646,33,1,18,39.12517289073305,0.586489898989899,48.95833333333333,1004.1666666666658,30.429292929292902,0
1539,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,393.45662711194956,0.36740567439096855,0.00257330509995346,0.20190213269770996,126074.60359296911,3120.9776588331433,129195.58125180226,1538,8,1218.3235294117646,33,1,18,39.04908989221069,0.5868055555555556,48.927696078431374,1004.289215686275,30.43300653594773,0
1540,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.386782664746,0.3665515448603684,0.00434308585036236,0.20122954146031302,126259.28316332647,3057.991067137621,129317.2742304641,1539,9,1219.3235294117646,33,1,19,38.93516542698044,0.588699494949495,48.7438725490196,1005.0245098039205,30.45528817587638,0
1541,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,387.79359355277853,0.36762849079025545,-0.0019536150840593347,0.20049441935101117,126382.47796820929,3002.063058679345,129384.54102688863,1540,10,1220.3235294117646,33,1,16,38.87301950030469,0.5899621212121212,48.62132352941176,1005.5147058823526,30.47014260249553,0
1542,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,384.0098014353692,0.36710858585858586,-0.007513274526524061,0.19913685786373622,126505.73284614083,2915.888270136475,129421.62111627731,1541,11,1221.3235294117646,33,1,16,38.84088094367969,0.5912247474747474,48.498774509803916,1006.0049019607837,30.48499702911466,0
1543,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,385.05348378406256,0.36850118835412954,-0.015246566120969973,0.20043278300394723,126659.88592128025,2954.166065936175,129614.05198721643,1542,12,1222.3235294117646,33,1,17,38.655547439331215,0.5928030303030303,48.345588235294116,1006.6176470588233,30.503565062388585,0
1544,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,387.7951113508778,0.3691325014854427,-0.016195085629188588,0.20216526870931534,126721.57343329476,3028.401336024586,129749.97476931935,1543,13,1223.3235294117646,33,1,17,38.522902466731566,0.5934343434343434,48.284313725490186,1006.8627450980382,30.51099227569813,0
1545,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,386.2387716753704,0.3693367498514557,-0.013748398227491077,0.2015062848797787,126752.42282115037,2991.3400194636474,129743.76284061401,1544,14,1224.3235294117646,33,1,17,38.53025739320919,0.59375,48.253676470588225,1006.9852941176458,30.514705882352903,0
1546,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.6268538969581,0.3694110219845514,-0.016643644926032097,0.20410439365410657,126814.13286055838,3107.4011497981464,129921.53401035652,1545,15,1225.3235294117646,33,1,17,38.356120979843446,0.5943813131313131,48.19240196078431,1007.2303921568623,30.522133095662493,0
1547,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,390.5220402900706,0.3698566547831254,-0.009319747848050453,0.20435911478196472,126875.85791822837,3109.563779555914,129985.42169778429,1546,16,1226.3235294117646,33,1,17,38.2950928516401,0.5950126262626263,48.13112745098038,1007.4754901960769,30.529560308972027,0
1548,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,389.008184525097,0.3695595662507427,-0.00929602048772793,0.20387599116315303,126937.59799416081,3075.9529087370097,130013.55090289781,1547,17,1227.3235294117646,33,1,18,38.2695640277271,0.5956439393939394,48.069852941176464,1007.7205882352933,30.536987522281617,0
1549,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.9083802586654,0.3692996137849079,-0.017526923241944603,0.20481394227380442,127030.2362673009,3106.0307333717633,130136.26700067267,1548,18,1228.3235294117646,33,1,19,38.15138990193694,0.5965909090909092,47.97794117647058,1008.0882352941165,30.548128342245956,0
1550,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,388.3878628009668,0.3695781342840166,-0.014996687035264467,0.2049682314253451,127219.3605882053,3082.106131413928,130301.46671961922,1549,19,1229.3235294117646,32,2,20,37.99488944513977,0.6009114583333333,47.79040404040404,1008.838383838384,31.5261994949495,0
1551,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.8812309131774,0.3702465834818776,-0.013951640200738469,0.20322824900132047,127346.7710565248,2977.207045199464,130323.97810172426,1550,20,1230.3235294117646,32,2,15,37.97744141439413,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,0
1552,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.3415922176067,0.3690953654188948,-0.015308962701799489,0.20330705826177473,127524.87775134544,2951.612961360995,130476.49071270644,1551,21,1231.3235294117646,33,1,15,37.83315133867184,0.6016414141414141,47.487745098039206,1010.0490196078415,30.60754604872247,0
1553,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,382.22955054310034,0.3687425727866904,-0.011478545075679136,0.20340336895589226,127555.82475790546,2951.1211132737185,130506.94587117918,1552,22,1232.3235294117646,33,1,16,37.804172226940025,0.6019570707070707,47.457107843137244,1010.1715686274497,30.611259655377264,0
1554,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,373.43212656251256,0.3684640522875817,-0.015730676106298525,0.19754089924647023,127314.91246110103,2710.0510988579945,130024.96355995903,1553,23,1233.3235294117646,32,2,16,38.27385420576338,0.6018880208333333,47.69570707070708,1009.2171717171727,31.538036616161648,3
1555,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.75434815957243,0.3678141711229947,-0.01622134596710101,0.1987092684273172,127410.50020406087,2749.5277905315843,130160.02799459246,1554,24,1234.3235294117646,32,2,16,38.142248207437056,0.6028645833333333,47.601010101010104,1009.59595959596,31.54987373737375,0
1556,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.2768446130774,0.36785130718954245,-0.0188957443209814,0.19892627774485108,127506.12381708506,2744.5179382205984,130250.64175530565,1555,25,1235.3235294117646,32,2,16,38.056059090719685,0.6038411458333333,47.506313131313135,1009.974747474748,31.561710858585876,0
1557,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.0853713090097,0.36857546048722517,-0.024964347148506816,0.20036186026729016,127601.78330017363,2797.832810427531,130399.61611060116,1556,26,1236.3235294117646,32,2,18,37.91213654919605,0.6048177083333333,47.41161616161617,1010.3535353535368,31.573547979798025,0
1558,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,375.87052724231347,0.36996806298276885,-0.03492268316852842,0.20125293447607606,127803.5359747455,2807.5164900519317,130611.05246479742,1557,27,1237.3235294117646,33,1,19,37.71045428836909,0.6044823232323233,47.21200980392158,1011.1519607843154,30.640968508615618,0
1559,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,380.2656482587234,0.3704508318478907,-0.03352235892540334,0.20455071385487153,127989.47707912825,2934.0002943579448,130923.4773734862,1558,28,1238.3235294117646,33,1,19,37.40853720075896,0.6063762626262627,47.02818627450981,1011.887254901961,30.66325014854427,0
1560,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,379.1005399574367,0.3700237670825906,-0.034638940321890854,0.20439754961151627,128082.49831795473,2911.2288542868305,130993.72717224156,1559,29,1239.3235294117646,33,1,19,37.342615012106535,0.6073232323232323,46.93627450980393,1012.2549019607851,30.67439096850864,0
1561,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,379.8212889283165,0.36974524658348185,-0.03057242749417899,0.20494472030286248,128113.51290669465,2932.047920271064,131045.56082696572,1560,30,1240.3235294117646,33,1,19,37.29257454706857,0.6076388888888888,46.90563725490197,1012.3774509803931,30.678104575163427,0
1562,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.42846602285607,0.37050653594771243,-0.0332326173207097,0.2063005883998201,128208.45967567105,2980.4749756144497,131188.9346512855,1561,31,1241.3235294117646,32,2,20,37.15455263267257,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,0
1563,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,380.7256528954494,0.37136066547831253,-0.030225398570643214,0.20658034918769316,128336.36435376495,2972.1892217630884,131308.55357552803,1562,32,1242.3235294117646,32,2,20,37.04127725856698,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
1564,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.8325000637484,0.37182486631016043,-0.025820942554173776,0.20751316709625675,128400.34060618827,3005.484612539551,131405.8252187278,1563,33,1243.3235294117646,32,2,15,36.947697354761026,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
1565,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,383.57853790971643,0.371713458110517,-0.018710584719505707,0.2091323311577008,128528.340937787,3060.1426193755815,131588.48355716257,1564,34,1244.3235294117646,32,2,15,36.77235089030009,0.6142578125,46.496212121212125,1014.0151515151518,31.687973484848495,0
1566,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,900,100,0.9,11,9,2,388.7490253448199,0.375,0.02948860478043369,0.20389489696656868,126968.47366397528,2873.5317104276337,129842.00537440291,1565,0,1209.7428571428572,33,2,18,38.2442647535668,0.595959595959596,48.0392156862745,1007.8431372549011,30.540701128936398,6
1567,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,388.5416890187484,0.3743347338935574,0.025605223854676895,0.20409603664548023,127030.2362673009,2871.3085111495416,129901.54477845045,1566,1,1210.7428571428572,33,2,19,38.18583353594295,0.5965909090909092,47.97794117647058,1008.0882352941165,30.548128342245956,0
1568,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,388.5416890187484,0.3743347338935574,0.025605223854676895,0.20409603664548023,127030.2362673009,2871.3085111495416,129901.54477845045,1567,2,1211.7428571428572,33,2,19,38.18583353594295,0.5965909090909092,47.97794117647058,1008.0882352941165,30.548128342245956,0
1569,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,390.2466655845032,0.3740546218487395,0.015015015015014788,0.20627323752323756,127283.05785123979,2934.3728006313654,130217.43065187115,1568,3,1212.7428571428572,32,3,20,37.882413663663655,0.6015625,47.727272727272734,1009.0909090909101,31.534090909090942,0
1570,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.8412846606842,0.3738095238095238,0.008004716817535673,0.2066610362313203,127401.12727076124,2933.243824490579,130334.37109525182,1569,4,1213.7428571428572,33,2,17,37.771101400016164,0.6003787878787878,47.61029411764706,1009.5588235294117,30.592691622103384,0
1571,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,390.169585519708,0.37496498599439776,0.014171317641349157,0.20746953057118914,127524.8777513456,2951.2657391387875,130476.14349048439,1570,5,1214.7428571428572,33,2,18,37.63548491466473,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
1572,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.51780210436834,0.37573529411764706,0.020854197349043035,0.2091990483743061,127617.73003472213,3018.4461805555466,130636.17621527768,1571,6,1215.7428571428572,33,2,18,37.48067010309279,0.6025883838383839,47.39583333333333,1010.4166666666658,30.618686868686844,0
1573,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,392.8943598022753,0.37573529411764706,0.017588279098764925,0.21004443123842964,127741.5856431421,3037.7897022779684,130779.37534542006,1572,7,1216.7428571428572,33,2,20,37.34379419727643,0.6038510101010102,47.27328431372549,1010.9068627450984,30.63354129530601,0
1574,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,395.1422134678193,0.3752450980392157,0.014796351110418993,0.21189790043859066,127865.50132461055,3105.0114439157833,130970.51276852633,1573,8,1217.7428571428572,33,2,20,37.15959348115837,0.6051136363636364,47.15073529411764,1011.3970588235279,30.648395721925088,0
1575,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.33981769424923,0.37514005602240896,0.014880952380952106,0.2092701520106588,127958.47750865034,2963.866061130311,130922.34356978064,1574,9,1218.7428571428572,33,2,20,37.210816375968996,0.6060606060606061,47.058823529411754,1011.7647058823516,30.65953654188944,0
1576,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,387.7980655466907,0.37538515406162465,0.017603708957548037,0.20876378261307516,128020.4804041715,2929.218930219149,130949.69933439065,1575,10,1219.7428571428572,33,2,20,37.18616291273109,0.6066919191919191,46.997549019607845,1012.0098039215688,30.666963755199056,0
1577,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,387.18181287876075,0.37545518207282913,0.019435075156106763,0.20859325457049493,128051.48748378029,2915.841413158404,130967.32889693869,1576,11,1220.7428571428572,33,2,20,37.169930782580614,0.6070075757575757,46.966911764705884,1012.1323529411766,30.670677361853837,0
1578,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,388.26562023868007,0.37454481792717087,0.02109725685785513,0.20983088101847788,128176.49347005402,2953.338938523891,131129.8324085779,1577,12,1221.7428571428572,32,3,21,37.01423524522026,0.6106770833333333,46.84343434343434,1012.6262626262622,31.644570707070695,0
1579,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,388.71122874347515,0.3742296918767507,0.01948683249942129,0.2105759748959418,128272.40404359234,2972.1847579328414,131244.58880152518,1578,13,1222.7428571428572,32,3,21,36.904576426108264,0.6116536458333333,46.74873737373736,1013.0050505050492,31.656407828282788,0
1580,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,389.2895093383855,0.37366946778711485,0.023180458624127764,0.21105804208994633,128304.38220589736,2989.509998979694,131293.89220487705,1579,14,1223.7428571428572,32,3,21,36.85713692256564,0.6119791666666667,46.717171717171716,1013.1313131313132,31.660353535353536,0
1581,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,389.2895093383855,0.37356442577030813,0.023180458624127764,0.21105804208994633,128304.38220589736,2989.509998979694,131293.89220487705,1580,15,1224.7428571428572,32,3,21,36.85713692256564,0.6119791666666667,46.717171717171716,1013.1313131313132,31.660353535353536,0
1582,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.09157690739227,0.37359943977591037,0.018775904946117805,0.21229194238012827,128454.92118415998,3021.836553248752,131476.75773740874,1581,16,1225.7428571428572,33,2,18,36.682483075435194,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
1583,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,378.880930229259,0.37366946778711485,-0.005259594483840058,0.204432523457483,128112.5730155086,2710.0447973937366,130822.61781290235,1582,17,1226.7428571428572,32,3,20,37.31733807266982,0.6100260416666667,46.906565656565654,1012.3737373737372,31.636679292929287,2
1584,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.41286741366395,0.37384453781512605,-0.011348780878764453,0.2057512885721508,128208.4596756708,2754.4295543822013,130962.88923005301,1583,18,1227.7428571428572,32,3,20,37.180266384075146,0.6110026041666667,46.811868686868685,1012.7525252525248,31.6485164141414,0
1585,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,380.41286741366395,0.37384453781512605,-0.011348780878764453,0.2057512885721508,128208.4596756708,2754.4295543822013,130962.88923005301,1584,19,1228.7428571428572,32,3,20,37.180266384075146,0.6110026041666667,46.811868686868685,1012.7525252525248,31.6485164141414,0
1586,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.5090744715009,0.37461484593837535,-0.0038028770830365044,0.20683978469995415,128304.38220589721,2789.8572212019008,131094.23942709912,1585,20,1229.7428571428572,32,3,20,37.054201977401135,0.6119791666666667,46.71717171717171,1013.131313131312,31.6603535353535,0
1587,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.4020438466244,0.37503501400560224,-0.0020720961281710526,0.20694735644821877,128336.36435376471,2789.5503328741697,131125.9146866389,1586,21,1230.7428571428572,32,3,20,37.02414330218069,0.6123046875,46.68560606060605,1013.2575757575742,31.664299242424192,0
1588,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,378.22363827366223,0.3766106442577031,-0.0007871297383141851,0.20647617614464547,128579.18228565923,2726.337226066881,131305.5195117261,1587,22,1231.7428571428572,33,2,17,36.85606975994844,0.6123737373737373,46.44607843137254,1014.2156862745088,30.733808674985116,0
1589,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.0064645615999,0.376890756302521,0.008709454796411054,0.20645592106944757,128703.50346020759,2704.4105632448973,131407.9140234525,1588,23,1232.7428571428572,33,2,17,36.75976247987116,0.6136363636363636,46.3235294117647,1014.705882352941,30.748663101604272,0
1590,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.0064645615999,0.376890756302521,0.008709454796411054,0.20645592106944757,128703.50346020759,2704.4105632448973,131407.9140234525,1589,24,1233.7428571428572,33,2,17,36.75976247987116,0.6136363636363636,46.3235294117647,1014.705882352941,30.748663101604272,0
1591,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.16733372357874,0.3775560224089636,0.015356754798985905,0.20702962393852906,128796.78376405714,2715.5879048923525,131512.3716689495,1590,25,1234.7428571428572,33,2,18,36.66030323151838,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
1592,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,377.44795492796084,0.3774859943977591,0.015877230795758424,0.20750871311069366,128858.9894061177,2727.5124050845707,131586.50181120227,1591,26,1235.7428571428572,33,2,19,36.589594648964,0.6152146464646464,46.170343137254896,1015.3186274509793,30.76723113487816,0
1593,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,376.8993691553978,0.37745098039215685,0.01426157718699339,0.20736973259107744,128890.09785899657,2715.71931468666,131605.81717368323,1592,27,1236.7428571428572,33,2,19,36.57172741169844,0.615530303030303,46.13970588235294,1015.4411764705884,30.770944741532983,0
1594,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.69818836970785,0.3766106442577031,0.015796819270465612,0.20807492869908384,129045.69644187328,2722.2560133121824,131767.95245518547,1593,28,1237.7428571428572,33,2,20,36.41787781932216,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
1595,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,400.9040384348501,0.37545518207282913,0.03819316929856775,0.2172028843330876,128276.40109592032,3291.1100053915807,131567.5111013119,1594,29,1238.7428571428572,31,4,18,36.59168808911739,0.614247311827957,46.74479166666668,1013.0208333333348,32.678091397849514,4
1596,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,400.34099047951776,0.375,0.03770360480640855,0.21722355974294338,128336.36435376506,3275.661443985324,131612.0257977504,1595,30,1239.7428571428572,32,3,18,36.544392523364486,0.6123046875,46.68560606060607,1013.2575757575769,31.664299242424278,0
1597,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,400.6185748981702,0.37556022408963585,0.029404228058937054,0.21789742000559034,128432.33471074393,3290.475780532617,131722.81049127656,1596,31,1240.7428571428572,32,3,16,36.43887020428502,0.61328125,46.5909090909091,1013.6363636363646,31.676136363636395,0
1598,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,402.664665040345,0.3760504201680672,0.029197651663404933,0.21936209364138218,128496.33487654335,3348.1867283950774,131844.52160493843,1597,32,1241.7428571428572,32,3,16,36.32134703196347,0.6139322916666667,46.527777777777786,1013.8888888888899,31.68402777777781,0
1599,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,403.45695876785123,0.37615546218487395,0.031470185484875346,0.22032425219457163,128592.36501696258,3376.296902101829,131968.6619190644,1598,33,1242.7428571428572,32,3,17,36.202747001950286,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
