period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2599,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,368.83011957569727,0.38748548199767713,0.10974225853582453,0.21384502787834464,130937.79047070199,1258.7601832573255,132196.5506539593,2598,18,1884.1904761904761,40,2,14,34.693881772746835,0.62265625,44.13109756097561,1023.4756097560978,25.586890243902445,0
2600,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,373.95285437784526,0.3875459736740225,0.10606662035658765,0.21769629772186866,131093.85456945267,1404.5842215281887,132498.43879098087,2599,19,1885.1904761904761,40,2,14,34.40466739439648,0.62421875,43.978658536585364,1024.0853658536582,25.602134146341456,0
2601,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,372.2334951391301,0.3874128919860627,0.10413507730242189,0.21728348954820903,131197.94894118907,1367.2542178927856,132565.20315908187,2600,20,1886.1904761904761,40,2,14,34.34327778328871,0.6252604166666667,43.8770325203252,1024.491869918699,25.612296747967473,0
2602,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,374.5784517549609,0.3869894502516454,0.10200978447705955,0.21909797607291326,131276.04683059017,1434.635674862839,132710.682505453,2601,21,1887.1904761904761,40,2,14,34.204143527700644,0.6260416666666666,43.80081300813008,1024.7967479674792,25.61991869918698,0
2603,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,372.7754679420113,0.3870257452574526,0.10451127819548867,0.21849606688476442,131355.50356353624,1393.2425172254996,132748.74608076175,2602,22,1888.1904761904761,38,4,14,34.169923571304494,0.6302083333333333,43.72329059829059,1025.1068376068363,26.976495726495692,0
2604,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,368.2652469292317,0.3871951219512195,0.1004256451183827,0.21645202125482277,131461.62245008664,1282.549370659703,132744.17182074633,2603,23,1889.1904761904761,39,3,14,34.17819959370238,0.6295405982905983,43.61979166666666,1025.520833333332,26.295405982905947,0
2605,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,369.6303591342412,0.38585220673635306,0.10620164030292911,0.21847438083681353,131675.35942925356,1334.2420789930604,133009.60150824662,2604,24,1890.1904761904761,39,3,13,33.927166852735205,0.6316773504273504,43.411458333333336,1026.3541666666672,26.316773504273517,0
2606,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,371.1220098840596,0.38575542005420055,0.10769249353724253,0.21966410855299745,131728.82080078125,1377.4929470486106,133106.31374782987,2605,25,1891.1904761904761,39,3,13,33.83487654320989,0.6322115384615384,43.359375,1026.5625,26.322115384615383,0
2607,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,369.7439135490018,0.38524728997289975,0.10571617068400818,0.21939296808060293,131823.38271077088,1348.1786841496578,133171.56139492054,2606,26,1892.1904761904761,40,2,13,33.774740227610096,0.6315104166666667,43.26727642276423,1026.9308943089443,25.673272357723608,0
2608,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,369.3457699855897,0.3851626016260163,0.1068766315154599,0.21930718868827104,131849.4747256925,1339.609152951301,133189.0838786438,2607,27,1893.1904761904761,40,2,13,33.758616993205365,0.6317708333333334,43.241869918699194,1027.0325203252044,25.67581300813011,0
2609,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,369.3457699855897,0.3851626016260163,0.1068766315154599,0.21930718868827104,131849.4747256925,1339.609152951301,133189.0838786438,2608,28,1894.1904761904761,40,2,13,33.758616993205365,0.6317708333333334,43.241869918699194,1027.0325203252044,25.67581300813011,0
2610,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,371.2639285243172,0.3844246031746032,0.11229063958224472,0.22150985894787134,132032.19112507434,1403.7579937537153,133435.94911882805,2609,29,1895.1904761904761,40,2,13,33.524918421833284,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
2611,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,358.27641882279806,0.3844125048393341,0.1294308583231898,0.20929179036209597,131226.45817586294,1003.0690980095715,132229.52727387252,2610,30,1896.1904761904761,41,1,15,34.67192744642395,0.6239837398373984,43.84920634920635,1024.6031746031745,24.99032133178474,3
2612,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.66038172480995,0.38348093302361597,0.1326143544188656,0.20977911066362248,131381.5158420141,998.0713567255843,132379.5871987397,2611,31,1897.1904761904761,39,3,15,34.53100657048026,0.6287393162393162,43.69791666666668,1025.208333333335,26.287393162393208,0
2613,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,355.97841428748063,0.38332365466511803,0.13264766812482587,0.2092124739997069,131458.3656078558,959.2681067816799,132417.6337146375,2612,32,1898.1904761904761,40,2,17,34.496498530043276,0.6278645833333334,43.6229674796748,1025.508130081301,25.637703252032527,0
2614,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1200,300,0.8,18,12,6,350.95484141986987,0.38856589147286824,0.13851027974384889,0.20804024104786095,131786.11288265308,650.1948696145163,132436.3077522676,2613,0,1855.0232558139535,41,2,15,34.29468599033815,0.6295731707317074,43.30357142857143,1026.7857142857144,25.043554006968645,0
2615,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,352.30403079279364,0.38787375415282394,0.142544408031833,0.20960310518884376,131924.73127366134,695.5229177933966,132620.25419145473,2614,1,1856.0232558139535,42,1,15,34.12033106960953,0.6294642857142857,43.16860465116279,1027.325581395348,24.46013289036543,0
2616,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,352.9067066773689,0.3876891842008121,0.14090751614926122,0.21051341569292342,132024.2971050419,718.4519785469724,132742.74908358886,2615,2,1857.0232558139535,42,1,16,34.00453359733485,0.6304563492063492,43.071705426356594,1027.7131782945746,24.469361387966064,0
2617,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,352.9901209681874,0.38752768549280175,0.1444705253214631,0.211256524173347,132148.80720997858,729.4446885704215,132878.251898549,2616,3,1858.0232558139535,42,1,16,33.876990858543024,0.6316964285714286,42.95058139534885,1028.1976744186065,24.48089700996682,0
2618,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,350.4700898341741,0.3865125507567368,0.14286433999005554,0.21057956671021086,132298.29679894538,673.3191928069264,132971.6159917523,2617,4,1859.0232558139535,42,1,16,33.791325233116716,0.6331845238095238,42.80523255813954,1028.779069767442,24.494739756367668,0
2619,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,345.74299338959486,0.38646640826873385,0.132898434080287,0.20858560809987645,132451.611328125,558.9559894894389,133010.56731761445,2618,5,1860.0232558139535,39,4,16,33.758770154489646,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
2620,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,355.9025428444243,0.3861664820967146,0.10268950913629493,0.20634971266472069,130937.79047070198,757.989783951769,131695.78025465374,2619,6,1861.0232558139535,40,3,16,35.02465825968955,0.62265625,44.13109756097561,1023.4756097560977,25.58689024390244,8
2621,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,353.46273443440253,0.3862818383167221,0.09857688302672685,0.20511971281744465,130972.46334876542,658.7770061728384,131631.24035493826,2620,7,1862.0232558139535,41,2,16,35.05201266395296,0.6214430894308943,44.09722222222222,1023.6111111111111,24.96612466124661,0
2622,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,354.45793286743447,0.3869970468807678,0.09042451374923766,0.20692408551283156,131201.0476210158,701.0504259574058,131902.0980469732,2621,8,1863.0232558139535,41,2,16,34.79541896646332,0.623729674796748,43.87400793650793,1024.5039682539668,24.9879016647309,0
2623,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,355.6304415782028,0.38660483573274274,0.08939347540215836,0.20774610863233448,131226.45817586276,733.6246535651119,131960.08282942788,2622,9,1864.0232558139535,41,2,16,34.73970436354247,0.6239837398373984,43.84920634920634,1024.603174603173,24.99032133178471,0
2624,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1650,1200,450,0.7272727272727273,21,12,9,354.1385314983168,0.38704318936877075,0.08819245756168526,0.20728641183621013,131302.70460325322,699.8693979906662,132002.5740012439,2623,10,1865.0232558139535,41,2,16,34.70088003742781,0.6247459349593496,43.77480158730158,1024.9007936507926,24.99758033294616,0
2625,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,358.37796307132714,0.3821985094850948,0.08687973404355764,0.20962200577791576,131276.04683059044,1009.2884526406455,132285.33528323108,2624,44,1910.1904761904761,40,2,17,34.61919873066244,0.6260416666666666,43.80081300813009,1024.7967479674812,25.619918699187032,0
2626,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,356.30842973133593,0.3826219512195122,0.08385471859712279,0.20884045604443602,131354.8190646703,960.5761915624776,132315.3952562328,2625,45,1911.1904761904761,39,3,18,34.59262693493209,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
2627,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,355.05902690277225,0.3822590011614402,0.07916757358098114,0.20868991760345051,131461.6224500869,935.3271484375093,132396.9495985244,2626,46,1912.1904761904761,39,3,18,34.516780937870315,0.6295405982905983,43.61979166666667,1025.5208333333342,26.295405982906004,0
2628,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,351.2862409211017,0.38234368950832365,0.07417424385244908,0.20734096820334186,131621.90890842024,847.3931206597316,132469.30202907996,2627,47,1913.1904761904761,39,3,13,34.4517688559537,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
2629,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,352.5836987687635,0.3819081494386372,0.0799706246134817,0.20883803696303704,131755.5555555557,890.9722222222423,132646.52777777796,2628,48,1914.1904761904761,39,3,14,34.283685064935064,0.6324786324786325,43.33333333333334,1026.666666666668,26.324786324786363,0
2630,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,353.3384401151878,0.382404181184669,0.07320565382628086,0.21002232416973265,131889.27001953122,920.3097873263893,132809.5798068576,2629,49,1915.1904761904761,39,3,15,34.12950427610453,0.6338141025641026,43.203125,1027.1874999999998,26.33814102564102,0
2631,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,355.6964792565834,0.38234368950832365,0.06795308087756169,0.212020892318199,131996.2904188367,990.1231553819356,132986.41357421863,2630,50,1916.1904761904761,39,3,17,33.96107872951511,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
2632,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,353.2263596812625,0.38154519938056525,0.0525565509356416,0.21144314108027504,132156.90239800324,936.2603081596981,133093.16270616293,2631,51,1917.1904761904761,39,3,18,33.862767196839215,0.6364850427350428,42.94270833333332,1028.2291666666647,26.364850427350376,0
2633,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,350.3207819259736,0.3812306426635695,0.04693188667872228,0.2102989496364125,132264.0313042533,866.9677734374814,133130.99907769077,2632,52,1918.1904761904761,39,3,18,33.829641350210956,0.6375534188034189,42.83854166666666,1028.645833333332,26.375534188034152,0
2634,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,352.2036624941327,0.38098867595818814,0.04536077007987149,0.21203046811575443,132371.20361328096,924.3245442708053,133295.52815755177,2633,53,1919.1904761904761,39,3,19,33.673385464115796,0.6386217948717949,42.734374999999986,1029.0624999999977,26.386217948717892,0
2635,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,350.1092602237782,0.38121854432830043,0.044261164201513825,0.2112355870810298,132454.4330947981,874.7101421831371,133329.14323698124,2634,54,1920.1904761904761,37,5,19,33.643569805425365,0.6430180180180181,42.65350877192981,1029.3859649122783,27.82124229492644,0
2636,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,348.2174566421999,0.3810249709639954,0.04382375615252365,0.2102395621681851,132480.48159105828,826.4032708744029,133306.8848619327,2635,55,1921.1904761904761,38,4,19,33.666069946035705,0.6414473684210527,42.62820512820512,1029.4871794871776,27.091767881241516,0
2637,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,346.9407159236949,0.3800329074719319,0.046728296981078055,0.21050574726903912,132666.15125868036,805.4578993055361,133471.6091579859,2636,56,1922.1904761904761,39,3,15,33.5123862487361,0.641559829059829,42.44791666666666,1030.2083333333317,26.415598290598247,0
2638,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.6563962025728,0.3807951025938831,0.04382925479438882,0.20926031017996655,132800.32687717007,727.5363498263794,133527.86322699644,2637,57,1923.1904761904761,39,3,15,33.46229156139464,0.6428952991452992,42.31770833333333,1030.729166666666,26.428952991452977,0
2639,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,344.28191982471486,0.3807588075880759,0.05953617682269252,0.20635477959107731,132205.65440317022,706.5941439351175,132912.24854710535,2638,58,1924.1904761904761,38,4,18,34.0436491446776,0.6387061403508771,42.895299145299134,1028.4188034188019,27.063652721547417,2
2640,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,343.0800677488151,0.38040795586527293,0.05486499448704829,0.2063837684252866,132343.03232750748,680.8512994009787,133023.88362690844,2639,59,1925.1904761904761,38,4,18,33.936420586301175,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
2641,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,343.076416444079,0.3805410375532327,0.058327400727733236,0.2065320026993355,132370.51647308056,682.6404868872771,133053.15695996783,2640,60,1926.1904761904761,38,4,19,33.90888877353266,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
2642,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,339.65337733579736,0.3795368757259001,0.0525034959506272,0.20521878353511447,132507.9800044743,601.3565864927928,133109.33659096708,2641,61,1927.1904761904761,38,4,19,33.8588685967279,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
2643,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,340.2536847362808,0.3794037940379404,0.050183302206543434,0.20573180762159815,132535.48127145885,619.1371721820421,133154.61844364088,2642,62,1928.1904761904761,38,4,19,33.815798575084735,0.6419956140350878,42.574786324786324,1029.7008547008547,27.097390913180387,0
2644,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,337.88807347537846,0.37895615563298485,0.04513760289971036,0.20505064144261012,132673.03040990932,565.7269294689074,133238.75733937824,2643,63,1929.1904761904761,38,4,18,33.73863597082513,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
2645,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,335.0517234290083,0.37868999225706546,0.043968007109531415,0.20362784325600408,132728.07004026952,494.15372287968125,133222.2237631492,2644,64,1930.1904761904761,38,4,18,33.756480041472265,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
2646,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,340.0464143705575,0.3788714672861014,0.058948104284891834,0.18751130849576417,128978.53185595533,373.8177091585344,129352.34956511387,2645,65,1931.1904761904761,37,5,20,37.417242371905566,0.6081081081081081,46.05263157894735,1015.7894736842077,27.45376955903264,6
2647,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,340.7556333083596,0.3781576655052265,0.06192223301320121,0.18829949039168523,129062.08070031133,395.7262090258191,129457.80690933715,2646,66,1932.1904761904761,37,5,20,37.3141928347901,0.6089527027027026,45.97039473684209,1016.1184210526291,27.462660028449434,0
2648,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,341.7427500857513,0.377891502129307,0.05694095525792586,0.18911125674894466,129117.79495854469,425.01406682822346,129542.80902537292,2647,67,1933.1904761904761,37,5,20,37.23241899521702,0.6095157657657657,45.91557017543858,1016.3377192982435,27.468587008060638,0
2649,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,340.3739429252362,0.37774632210607817,0.05415831920686354,0.18848664581343683,129145.65659626013,391.56326946749925,129537.21986572763,2648,68,1934.1904761904761,37,5,20,37.238852930600494,0.6097972972972974,45.88815789473683,1016.4473684210506,27.471550497866232,0
2650,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,332.3497858675714,0.37781891211769264,0.027013281837345193,0.1760963244856554,127381.02349175354,67.02319914541499,127448.04669089896,2649,69,1935.1904761904761,39,3,18,39.242703711347296,0.5884081196581197,47.630208333333336,1009.4791666666673,25.884081196581214,7
2651,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.82268622901915,0.3777342237708092,0.020627062706270793,0.17585837531121537,127512.49999999997,36.805555555554974,127549.30555555553,2650,70,1936.1904761904761,39,3,18,39.1467271727173,0.5897435897435898,47.5,1009.9999999999998,25.89743589743589,0
2652,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,326.7005174116455,0.37835123886953154,0.026028244510875487,0.17423428913745856,127644.04432508671,-59.724934895839056,127584.31939019087,2651,71,1937.1904761904761,39,3,18,39.1163496890355,0.5910790598290598,47.369791666666664,1010.5208333333326,25.91079059829058,0
2653,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,326.9793833324869,0.37769792876500197,0.020493311159840877,0.17506833281899867,127801.98703341992,-42.27701822918698,127759.71001519074,2652,72,1938.1904761904761,39,3,19,38.947945640602995,0.5926816239316239,47.21354166666666,1011.1458333333316,25.926816239316192,0
2654,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,324.2762271835004,0.37821815718157187,0.009942088255341375,0.1740766413587048,127907.33642578112,-104.5383029514046,127802.79812282971,2653,73,1939.1904761904761,39,3,19,38.908733223492256,0.59375,47.10937499999999,1011.562499999999,25.937499999999975,0
2655,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,323.7225834073133,0.3791376306620209,0.011497138266894691,0.1743619907059723,128041.65556423075,-110.0048953995796,127931.65066883116,2654,74,1940.1904761904761,40,2,20,38.785687987415095,0.5934895833333333,46.976626016260155,1012.0934959349578,25.302337398373943,0
2656,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,327.9001059275194,0.3793191056910569,0.0038288352883815158,0.17695237569067981,128118.80845561503,2.034172780747838,128120.84262839578,2655,75,1941.1904761904761,40,2,20,38.601268152312095,0.5942708333333333,46.90040650406504,1012.3983739837397,25.30995934959349,0
2657,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,327.3552473369575,0.3792465156794425,0.0008818342151679648,0.17677183356195703,128144.53124999997,-10.237891631965795,128134.293358368,2656,76,1942.1904761904761,38,4,20,38.58882030178327,0.5978618421052632,46.875,1012.4999999999998,26.644736842105257,0
2658,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,328.7077178749321,0.3790408439798684,-0.0013007101174158375,0.1781032331937204,128279.78326576091,33.31096135583982,128313.09422711674,2657,77,1943.1904761904761,38,4,20,38.41664908950292,0.5992324561403508,46.741452991452995,1013.0341880341887,26.658794421952333,0
2659,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,323.474802175262,0.3788956639566396,-0.0033583325803439035,0.17574352654264241,128388.03624260357,-93.94107495068636,128294.09516765288,2658,78,1944.1904761904761,38,4,13,38.43888361796331,0.600328947368421,46.63461538461539,1013.4615384615387,26.670040485829965,0
2660,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,325.77963356442297,0.37867789392179635,-0.009645729538259706,0.17759761643652733,128523.41666894966,-25.937682628376194,128497.4789863213,2659,79,1945.1904761904761,38,4,14,38.24258947072664,0.6016995614035088,46.50106837606838,1013.9957264957277,26.684098065677045,0
2661,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,500,100,0.8333333333333334,7,5,2,323.75960303409516,0.37867789392179635,-0.04786527087205439,0.1750793812438739,128201.5477259356,-43.2701371576359,128158.27758877796,2660,80,1946.1904761904761,36,6,22,38.62170577115533,0.6021412037037037,46.8186936936937,1012.725225225227,28.131256256256304,8
2662,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.85230482915546,0.37860772357723577,-0.03920726828710697,0.1766294512013762,128173.82979948989,178.78233774863156,128352.61213723852,2661,81,1975.1707317073171,35,6,22,38.57167009562999,0.6038690476190476,46.84606481481482,1012.6157407407408,28.931878306878307,0
2663,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,330.25051877774877,0.37896341463414634,-0.08376182873949334,0.1744169315638644,127249.61480034713,204.8502604166615,127454.46506076379,2662,82,1976.1707317073171,39,2,19,39.43019134145503,0.5870726495726496,47.760416666666664,1008.9583333333326,25.870726495726476,6
2664,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,331.33230122087485,0.37939532520325203,-0.08180259736336681,0.17532925540846808,127328.45187716995,237.60579427081436,127566.05767144077,2663,83,1977.1707317073171,39,2,15,39.32219097258059,0.5878739316239316,47.68229166666666,1009.2708333333318,25.878739316239276,0
2665,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,330.2783644773063,0.37964939024390243,-0.0817754428173374,0.1751903657812083,127425.26898877951,217.16188693896152,127642.43087571848,2664,84,1978.1707317073171,40,1,15,39.24970642509646,0.5872395833333333,47.586382113821124,1009.6544715447129,25.241361788617823,0
2666,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,327.5427813095867,0.3865781068524971,-0.07281662296874758,0.17500437329645363,127717.98946719851,-33.37890132908683,127684.61056586943,2665,0,1932.047619047619,41,1,16,39.01951041973372,0.5886686991869918,47.296626984126966,1010.8134920634888,24.653987611304604,0
2667,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,321.7663493449153,0.38714672861014326,-0.06173289245082125,0.17266998410109213,127893.53820231771,-169.63262156717389,127723.90558075054,2666,1,1933.047619047619,41,1,16,38.98628547142669,0.5904471544715447,47.12301587301586,1011.5079365079343,24.670925280681324,0
2668,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,326.13840830449857,0.3870499419279907,-0.04871148459383767,0.17545420699925526,127993.90589569135,-51.254251700705794,127942.65164399064,2667,2,1934.047619047619,41,1,17,38.77328431372548,0.5914634146341464,47.02380952380951,1011.9047619047599,24.680603948896582,0
2669,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,324.4120824763911,0.38686846689895465,-0.046155892524608055,0.17485348534107828,128069.2075007083,-90.56033871885523,127978.64716198944,2668,3,1935.047619047619,41,1,18,38.74013770459668,0.5922256097560976,46.949404761904745,1012.2023809523785,24.687862950058012,0
2670,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,319.5962185547188,0.3867837785520712,-0.051431585292344484,0.17293220045084096,128225.67389875081,-203.84546724261605,128021.8284315082,2669,4,1936.047619047619,38,4,18,38.70253164556963,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,0
2671,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,321.23852860726197,0.3873040069686411,-0.046722706798631775,0.1741740975862015,128306.84222961868,-156.57975838264105,128150.26247123604,2670,5,1937.047619047619,38,4,18,38.57824528102921,0.5995065789473684,46.71474358974359,1013.1410256410256,26.661605937921728,0
2672,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,321.31516441110296,0.38712253193960516,-0.047950293102064,0.17480724082182028,128442.17985243625,-145.91597267879786,128296.26387975746,2671,6,1938.047619047619,38,4,15,38.43846613265879,0.6008771929824561,46.58119658119658,1013.6752136752136,26.67566351776878,0
2673,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,319.9334005667425,0.3877516453735966,-0.04904882306905067,0.17452918610227114,128550.50131492435,-174.48019395135543,128376.02112097299,2672,7,1939.047619047619,38,4,15,38.3632269279393,0.6019736842105263,46.47435897435897,1014.1025641025637,26.686909581646415,0
2674,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,321.7536861900169,0.3882476771196284,-0.0526547374596652,0.17606072491521113,128672.417534722,-119.83506944446498,128552.58246527753,2673,8,1940.047619047619,39,3,15,38.19301848049281,0.6014957264957265,46.35416666666666,1014.5833333333316,26.014957264957218,0
2675,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,322.6201599136731,0.38825977545489737,-0.07198816027802724,0.17205817324477984,127644.0443250869,-163.89160156249045,127480.15272352441,2674,9,1941.047619047619,39,3,16,39.21943184551422,0.5910790598290598,47.36979166666667,1010.5208333333342,25.91079059829062,2
2676,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,328.523245475762,0.3884412504839334,-0.07747169737280968,0.17601013615224612,127828.32031250012,-1.08506944443036,127827.2352430557,2675,10,1942.047619047619,39,3,16,38.882021700315896,0.592948717948718,47.18750000000001,1011.2500000000009,25.929487179487204,0
2677,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,330.73670508681806,0.388913085559427,-0.08097298039619572,0.17731212974532976,127854.65630425364,57.2455512152961,127911.90185546894,2676,11,1943.047619047619,39,3,16,38.799159714354374,0.593215811965812,47.16145833333334,1011.3541666666681,25.93215811965816,0
2678,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,332.03226007606395,0.3886590205187766,-0.08418516176160562,0.17847423033308302,127960.02739800356,97.37141927084127,128057.3988172744,2677,12,1944.047619047619,39,3,17,38.65877775489894,0.594284188034188,47.05729166666667,1011.770833333334,25.9428418803419,0
2679,4,0,0,42,0.0,0.0,1.0,42,550,100,450,0.18181818181818182,10,1,9,334.66136935603447,0.3884170538133953,-0.08392765237850153,0.1801238339775002,128012.7292209203,168.18305121529622,128180.9122721356,2678,13,1945.047619047619,39,3,18,38.53844999142221,0.5948183760683761,47.00520833333334,1011.979166666668,25.948183760683794,0
2680,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,333.7109541147712,0.38812669376693765,-0.08596073474147348,0.18008532831990387,128118.16541883718,150.8870442708715,128269.05246310805,2679,14,1946.047619047619,39,3,18,38.45485217957951,0.5958867521367521,46.901041666666686,1012.3958333333363,25.958867521367598,0
