period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1618,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.3716940263911,0.3711134453781513,0.061545517083237966,0.21695618148894988,130714.10323245097,2839.4176933476447,133553.52092579863,1617,33,1227.6857142857143,32,3,18,34.72779561262708,0.6363932291666667,44.34974747474749,1022.6010101010118,31.956281565656617,0
1619,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,379.2441070907029,0.37100840336134455,0.0678928527342304,0.21897765584759704,130778.66934815331,2919.4079366901433,133698.07728484346,1618,34,1228.6857142857143,32,3,18,34.58883676912316,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
1620,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,398.35236416064663,0.37076330532212887,0.07187471312905047,0.21599858853895423,128309.37915378153,3224.7725612179993,131534.15171499952,1619,35,1229.6857142857143,31,4,18,36.62246176583986,0.6145833333333333,46.712239583333336,1013.1510416666672,32.682291666666686,5
1621,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,400.658263993636,0.37058823529411766,0.07466089095280926,0.21760804387037475,128375.34798516174,3286.928812662771,131662.2767978245,1620,36,1230.6857142857143,31,4,15,36.49634352648936,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
1622,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,397.02629578140176,0.37058823529411766,0.06637436019739873,0.21635015851992825,128507.33651055224,3204.1583591037233,131711.49486965596,1621,37,1231.6857142857143,31,4,15,36.45298253499422,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
1623,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,396.0922325551089,0.37023809523809526,0.06354097879521614,0.21602004951955103,128540.34423828125,3182.7663845486113,131723.11062282987,1622,38,1232.6857142857143,31,4,15,36.442818010614616,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
1624,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,393.26387512701933,0.3695728291316527,0.0646523907304195,0.21519045751332402,128672.41753472218,3120.4427083333294,131792.8602430555,1623,39,1233.6857142857143,31,4,17,36.379192334017795,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
1625,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,395.30319907935785,0.36988795518207285,0.07723849832353125,0.21720782545607828,128837.60452270496,3185.9834459092745,132023.58796861424,1624,40,1234.6857142857143,31,4,17,36.15827134367919,0.6199596774193548,46.19140624999999,1015.2343749999991,32.74949596774191,0
1626,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,391.8533842088306,0.37023809523809526,0.07908645307949147,0.2158951111353311,128944.78242016122,3105.4898734823028,132050.27229364353,1625,41,1235.6857142857143,32,3,17,36.13614702469751,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
1627,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,392.21345273625184,0.370203081232493,0.0811547885373387,0.21644372021370953,129008.91012396709,3119.806014692394,132128.71613865948,1626,42,1236.6857142857143,32,3,17,36.06139696743723,0.619140625,46.02272727272728,1015.909090909092,31.747159090909125,0
1628,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,392.8673856463603,0.3703781512605042,0.07970746946890106,0.21715636811002123,129073.05377002356,3141.718638404256,132214.77240842782,1627,43,1237.6857142857143,32,3,17,35.979177021206105,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
1629,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,395.58069941231685,0.37006302521008405,0.08613998368157816,0.21972461745288255,129265.58036169768,3226.9937378838763,132492.57409958154,1628,44,1238.6857142857143,32,3,18,35.71336189057198,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
1630,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,393.9408751247337,0.3703781512605042,0.09461869891310104,0.21934911063441456,129361.8974626313,3192.1878188450037,132554.0852814763,1629,45,1239.6857142857143,32,3,18,35.65662363989904,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,0
1631,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,394.36537217562386,0.3688375350140056,0.10028518288902721,0.22102548482254372,129618.9184298795,3223.4426015202407,132842.36103139975,1630,46,1240.6857142857143,32,3,18,35.38334366604671,0.6253255208333333,45.42297979797979,1018.3080808080799,31.822127525252498,0
1632,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,386.20537439417757,0.3688375350140056,0.03965169411156122,0.21232325991080053,128858.98940611798,2953.2068495290446,131812.19625564702,1631,47,1241.6857142857143,33,2,18,36.36730537115269,0.6152146464646464,46.17034313725491,1015.3186274509816,30.76723113487823,5
1633,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.1868878669069,0.36918767507002803,0.03818257032542749,0.21171149778197657,128952.32602845073,2908.358564013855,131860.6845924646,1632,48,1242.6857142857143,33,2,18,36.323097651222625,0.6161616161616161,46.078431372549026,1015.686274509805,30.778371954842576,0
1634,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,387.32867508734194,0.3706232492997199,0.033255269320842995,0.21479135618479886,129201.38888888904,3008.920847750884,132210.30973663993,1633,49,1243.6857142857143,32,3,18,35.98872950819672,0.62109375,45.83333333333334,1016.6666666666679,31.77083333333337,0
1635,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,385.9860209313606,0.3697478991596639,0.03787719690840552,0.21455445329600553,129294.84941188489,2981.2008902825846,132276.05030216748,1634,50,1244.6857142857143,33,2,18,35.92739587098848,0.6196338383838385,45.74142156862745,1017.0343137254905,30.819221628045167,0
1636,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,386.1198354624462,0.37013305322128853,0.041439581612991994,0.21547977914517158,129450.69204152247,2996.695982314489,132447.38802383697,1635,51,1245.6857142857143,33,2,18,35.764892421323054,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
1637,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,385.9681184576766,0.3695028011204482,0.040149977640947965,0.2157369577328036,129513.05537533638,2997.5820597846905,132510.63743512105,1636,52,1246.6857142857143,33,2,18,35.705112769885204,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,0
1638,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,383.99028521086376,0.3690826330532213,0.036112305073672246,0.215143309495419,129606.62853529873,2953.537251297552,132560.16578659628,1637,53,1247.6857142857143,33,2,18,35.66000220644281,0.622790404040404,45.43504901960783,1018.2598039215671,30.856357694592944,0
1639,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.76956854479533,0.369327731092437,0.031901840490797584,0.2140187574924193,129731.44531249988,2879.557291666651,132611.00260416654,1638,54,1248.6857142857143,33,2,18,35.61477505112474,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,0
1640,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,373.22062067882223,0.369327731092437,0.02557498622037424,0.20904754215232255,129595.0414540816,2673.508361678001,132268.5498157596,1639,55,1249.6857142857143,34,1,16,35.945964378970345,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,1
1641,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,372.7898109014419,0.369327731092437,0.031426901561326215,0.2091289726073334,129655.65653344667,2666.861536281174,132322.51806972784,1640,56,1250.6857142857143,34,1,17,35.895187999220724,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
1642,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,366.19406132052734,0.36911764705882355,0.027016747848134903,0.20686582725257213,129928.59977324256,2515.816326530601,132444.41609977317,1641,57,1251.6857142857143,34,1,17,35.78545850848513,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
1643,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,371.4893750280826,0.3697478991596639,0.033805634272378704,0.21083867178746118,130110.72137188194,2666.9501133786684,132777.6714852606,1642,58,1252.6857142857143,34,1,20,35.46528588098017,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
1644,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,375.59290489814435,0.3700980392156863,0.03731547202505925,0.21383357015914253,130232.2066326529,2782.858560090684,133015.06519274358,1643,59,1253.6857142857143,34,1,20,35.23710248036701,0.6268382352941176,44.82142857142856,1020.7142857142844,30.021008403361307,0
1645,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,378.003447426288,0.36929271708683475,0.041835265070982786,0.2157208715038242,130325.14537677824,2852.6743908347717,133177.81976761302,1644,60,1254.6857142857143,33,2,20,35.08111297807649,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
1646,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,376.48220677108634,0.36981792717086837,0.04111790812042715,0.21572042321996876,130481.60750973184,2824.8007076605168,133306.40821739237,1645,61,1255.6857142857143,33,2,20,34.96099216344809,0.6316287878787878,44.57720588235294,1021.6911764705882,30.960338680926913,0
1647,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,380.1377448009791,0.37006302521008405,0.035000941990511514,0.21852025702170683,130606.84479827469,2929.718287437522,133536.5630857122,1646,62,1256.6857142857143,33,2,15,34.74041381928626,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
1648,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,379.3093025067481,0.37030812324929974,0.033080544380724275,0.2187516329936983,130732.14215986645,2917.5835315744025,133649.72569144084,1647,63,1257.6857142857143,33,2,16,34.63438685839823,0.6341540404040404,44.33210784313726,1022.6715686274514,30.990047534165193,0
1649,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.99228060278494,0.3705532212885154,0.0340995053826012,0.2200790703246676,130794.81336805559,2966.362847222228,133761.1762152778,1648,64,1258.6857142857143,33,2,16,34.52774949083503,0.6347853535353536,44.270833333333336,1022.916666666667,30.997474747474758,0
1650,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,380.58609246182766,0.3705532212885154,0.03846245958567818,0.22056033713731613,130920.20083922063,2965.2815323433447,133885.48237156396,1649,65,1259.6857142857143,33,2,16,34.410923841456125,0.6360479797979798,44.1482843137255,1023.4068627450991,31.012329174093914,0
1651,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.704260465329,0.370343137254902,0.044353646585945095,0.2225584411265921,131053.71492346954,3030.963010204102,134084.67793367364,1650,66,1260.6857142857143,34,1,16,34.22131147540985,0.6351102941176471,44.01785714285715,1023.9285714285727,30.11554621848743,0
1652,4,0,0,35,0.0,0.0,1.0,35,1550,1100,450,0.7096774193548387,20,11,9,386.43384489628966,0.3710434173669468,0.049704456399016994,0.22526265592734968,131145.15306122464,3135.7851473923083,134280.93820861695,1651,67,1261.6857142857143,34,1,16,34.03310475747713,0.6360294117647058,43.92857142857144,1024.2857142857156,30.126050420168106,0
1653,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.5311821975922,0.37135854341736696,0.05342538502389793,0.22545193045902698,131267.12018140606,3121.513605442193,134388.63378684825,1652,68,1262.6857142857143,34,1,16,33.932582094175956,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
1654,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,381.9910694533774,0.3706232492997199,0.055408151069678224,0.22428907214851998,131422.3514543686,3040.4470887619864,134462.79854313057,1653,69,1263.6857142857143,33,2,16,33.86605613322178,0.6410984848484849,43.65808823529412,1025.3676470588243,31.071746880570434,0
1655,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.5829344110158,0.37083333333333335,0.05665124694877366,0.22382983682964125,131485.18786344212,3008.2037257305124,134493.39158917262,1654,70,1264.6857142857143,33,2,17,33.83854602302147,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
1656,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,382.76546811660603,0.37118347338935576,0.05510862330836064,0.22548414733315345,131548.0392907776,3070.409367791241,134618.44865856884,1655,71,1265.6857142857143,33,2,17,33.71896527694821,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
1657,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.24097559955635,0.3705182072829132,0.0490231494523341,0.22349660388237,131663.90483276662,2960.1367630385707,134624.0415958052,1656,72,1266.6857142857143,34,1,14,33.717811158798284,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
1658,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,379.46179258471057,0.3700280112044818,0.047865343516508396,0.22457783373081408,131725.00177154204,2996.92106009071,134721.92283163275,1657,73,1267.6857142857143,34,1,14,33.62470524566082,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
1659,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,380.7962496108002,0.3701680672268908,0.046710493632946104,0.22609285928371448,131847.2381660997,3041.3867630385384,134888.62492913826,1658,74,1268.6857142857143,34,1,15,33.466877245856026,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
1660,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,409.1810515229482,0.3701680672268908,0.06796019385660834,0.22460216366895808,128796.783764057,3567.6783243934733,132364.46208845047,1659,75,1269.6857142857143,33,2,17,35.84789629361344,0.6145833333333333,46.23161764705882,1015.073529411764,30.759803921568604,7
1661,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,410.4401302157096,0.3706232492997199,0.06599558742415912,0.22617871005503978,128952.32602845048,3585.4418973471593,132537.76792579764,1660,76,1270.6857142857143,33,2,17,35.6564712033462,0.6161616161616161,46.07843137254901,1015.686274509803,30.778371954842513,0
1662,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,409.516885349422,0.37093837535014007,0.06705616738190034,0.2258473361717471,128983.4457450259,3564.179792627833,132547.62553765374,1661,77,1271.6857142857143,33,2,17,35.64802247959142,0.6164772727272727,46.04779411764706,1015.8088235294115,30.78208556149732,0
1663,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,407.3048097966908,0.3718137254901961,0.06870789324051896,0.22498095789636002,129045.69644187328,3512.186568867739,132557.88301074103,1662,78,1272.6857142857143,33,2,17,35.64042837615084,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
1664,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,406.7349785817569,0.37160364145658265,0.07106165268470832,0.22502022530877333,129107.96215698296,3502.5448445309567,132610.5070015139,1663,79,1273.6857142857143,33,2,17,35.5911360987178,0.617739898989899,45.92524509803922,1016.2990196078438,30.796939988116478,0
1665,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,408.78764018881907,0.3712885154061625,0.07469771607702635,0.22633409130347576,129139.10064638607,3558.093641868518,132697.1942882546,1664,80,1274.6857142857143,33,2,17,35.50709348123141,0.6180555555555556,45.89460784313726,1016.4215686274515,30.80065359477126,0
1666,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,408.1564095673204,0.3710434173669468,0.07587822014051526,0.2263412816691506,129201.38888888902,3546.905036524431,132748.29392541345,1665,81,1275.6857142857143,31,4,17,35.45935792349727,0.6236559139784946,45.83333333333334,1016.6666666666678,32.79569892473122,0
1667,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,389.89626849240256,0.3706932773109244,0.09931197750980214,0.20184710307207243,126436.39458550361,2863.7559678819644,129300.15055338558,1666,82,1276.6857142857143,31,4,18,38.764457103400645,0.5954301075268817,48.56770833333334,1005.7291666666679,32.44287634408606,6
1668,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.0717085414911,0.3713235294117647,0.09993713250249625,0.20226134363701762,126501.88022189676,2868.9609103732746,129370.84113227004,1667,83,1277.6857142857143,31,4,19,38.69240227802226,0.5961021505376345,48.50260416666667,1005.9895833333339,32.45127688172045,0
1669,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,390.6096497310571,0.37188375350140057,0.10821084200798592,0.20014164229184184,126013.07377270756,2844.3845215782317,128857.4582942858,1668,84,1278.6857142857143,33,2,21,39.18423756051914,0.5861742424242424,48.98897058823529,1004.0441176470584,30.425579322638136,2
1670,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,392.3398753973892,0.37265406162464987,0.1148634385705023,0.20165903655502065,126141.91903008365,2898.108468061231,129040.02749814487,1669,85,1279.6857142857143,31,4,21,39.00748001728233,0.5924059139784946,48.860677083333336,1004.5572916666675,32.40507392473121,0
1671,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,395.29123285366006,0.37160364145658265,0.11709917447155038,0.20366206509776705,126240.03940158426,2980.31616210938,129220.35556369364,1670,86,1280.6857142857143,31,4,21,38.83184331001122,0.5934139784946236,48.763020833333336,1004.9479166666672,32.417674731182814,0
1672,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,392.7674194444462,0.37272408963585435,0.10910570910570883,0.2030087023393582,126370.92590332023,2926.8764919704718,129297.8023952907,1671,87,1281.6857142857143,31,4,20,38.75992834326166,0.594758064516129,48.63281249999999,1005.4687499999993,32.434475806451594,0
1673,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,395.90440621308255,0.37265406162464987,0.11319108021153057,0.20528573438941466,126501.88022189679,3016.530354817718,129518.41057671451,1672,88,1282.6857142857143,31,4,20,38.5457114505134,0.5961021505376345,48.50260416666667,1005.9895833333342,32.45127688172046,0
1674,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,397.06301458013235,0.37202380952380953,0.1162210594222639,0.20661790810919164,126646.80262218144,3057.352247219678,129704.15486940111,1673,89,1283.6857142857143,32,3,20,38.366836009366125,0.5950520833333333,48.35858585858586,1006.5656565656568,31.455176767676775,0
1675,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,397.12283005442043,0.37125350140056024,0.11346908075001272,0.20745571809719152,126805.716970845,3071.489038108375,129877.20600895336,1674,90,1284.6857142857143,32,3,21,38.20123480005014,0.5966796875,48.200757575757585,1007.1969696969712,31.47490530303035,0
1676,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,394.84142687545926,0.3713235294117647,0.10491944146079502,0.20674767627730753,126901.11340679527,3021.163337924708,129922.27674471997,1675,91,1285.6857142857143,32,3,21,38.160244360902254,0.59765625,48.10606060606061,1007.575757575758,31.486742424242436,0
1677,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,395.03347240835376,0.37212885154061626,0.10597756243270418,0.20750608838002046,127030.23626730117,3036.2390667051254,130066.47533400629,1676,92,1286.6857142857143,33,2,21,38.02222627441445,0.5965909090909092,47.977941176470594,1008.0882352941187,30.54812834224602,0
1678,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,395.4251558011994,0.3723389355742297,0.10292937887443787,0.20786982471415144,127061.12320081226,3048.6328875913223,130109.75608840358,1677,93,1287.6857142857143,33,2,21,37.98050625987603,0.5969065656565656,47.94730392156863,1008.210784313726,30.551841948900787,0
1679,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,399.3103589781164,0.3729341736694678,0.09389060180427111,0.21077521480237282,127227.57869406865,3160.6692877456753,130388.24798181433,1678,94,1288.6857142857143,30,5,21,37.71094235722535,0.60625,47.78225806451613,1008.8709677419353,33.629032258064505,0
1680,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,398.27779396462006,0.37359943977591037,0.09654562211981577,0.2105493112705189,127289.03028700093,3139.278835720495,130428.30912272143,1679,95,1289.6857142857143,31,4,21,37.67365591397851,0.6041666666666667,47.72135416666667,1009.1145833333339,32.55208333333335,0
1681,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,375.5617778194582,0.3738095238095238,0.0473710565848775,0.1978883562811237,127155.67926742184,2585.294868493389,129740.97413591524,1680,96,1290.6857142857143,32,3,20,38.383877900183606,0.6002604166666667,47.853535353535364,1008.5858585858598,31.51830808080812,5
1682,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,374.81550274699424,0.37356442577030813,0.04437530175419768,0.19765023441886065,127187.51793503223,2534.3706955922976,129721.88863062453,1681,97,1291.6857142857143,32,3,20,38.36994617599198,0.6005859375,47.8219696969697,1008.7121212121219,31.52225378787881,0
1683,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,368.27316444536535,0.37331932773109244,0.044760894813917096,0.19620429043614654,127602.6945153061,2398.5296201814044,130001.2241354875,1682,98,1292.6857142857143,34,1,17,38.108528730214836,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,1
1684,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,368.2106845301811,0.37373949579831933,0.04878820519725369,0.19631735491785046,127632.76643990938,2399.149659863958,130031.91609977334,1683,99,1293.6857142857143,34,1,18,38.079249136035195,0.6004901960784313,47.38095238095239,1010.476190476191,29.719887955182088,0
1685,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.43511315883313,0.37359943977591037,0.04647484435470339,0.19779837174330142,127692.92091836731,2460.388321995462,130153.30924036277,1684,100,1294.6857142857143,34,1,18,37.961327051433074,0.6011029411764706,47.32142857142857,1010.7142857142853,29.72689075630251,0
1686,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,373.29694801280374,0.3732142857142857,0.04934392032837631,0.1996245392018091,127753.08956916096,2537.967687074825,130291.05725623578,1685,101,1295.6857142857143,34,1,18,37.827268802009726,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
1687,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.4437400030502,0.37272408963585435,0.05295937584073185,0.1997652787289085,127873.46938775494,2525.1346371881864,130398.60402494312,1686,102,1296.6857142857143,34,1,18,37.72535114563716,0.6029411764705883,47.14285714285713,1011.4285714285702,29.74789915966383,0
1688,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,372.4667457368593,0.372233893557423,0.055354200988468216,0.20007726961263136,127933.68055555546,2530.2083333333244,130463.88888888879,1687,103,1297.6857142857143,34,1,18,37.663028555738606,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,0
1689,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.18028312716933,0.3727591036414566,0.05051662438467108,0.20067526616552414,128084.27047902472,2534.0880102040546,130618.35848922878,1688,104,1298.6857142857143,34,1,18,37.51592575169548,0.6050857843137255,46.934523809523796,1012.261904761903,29.77240896358538,0
1690,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.1124877259844,0.3732142857142857,0.04987403849383587,0.19947082722981097,128174.66695011342,2462.174036281179,130636.8409863946,1689,105,1299.6857142857143,34,1,19,37.50097970060349,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
1691,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,369.5379498492517,0.3728641456582633,0.046838737846143896,0.19985119767117485,128204.80619331049,2475.308248299305,130680.1144416098,1690,106,1300.6857142857143,34,1,19,37.459347204263175,0.6063112745098039,46.81547619047618,1012.7380952380938,29.786414565826288,0
1692,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,370.46185201093203,0.3738795518207283,0.04316430837403651,0.20095607536424762,128325.39859693889,2507.932964852618,130833.3315617915,1691,107,1301.6857142857143,34,1,19,37.31249755218735,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
1693,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.87334361075347,0.3734593837535014,0.049593154936666384,0.2012441866354996,128446.04768990948,2501.753826530634,130947.80151644011,1692,108,1302.6857142857143,34,1,17,37.203953807007245,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,0
1694,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,367.80887631517817,0.3730392156862745,0.04989098715325557,0.20057592883820044,128536.5717120183,2455.3784013605637,130991.95011337886,1693,109,1303.6857142857143,34,1,17,37.16370235579558,0.6096813725490196,46.48809523809525,1014.0476190476203,29.824929971988833,0
1695,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.43465802640543,0.37349439775910365,0.04922870556673331,0.20231431322980625,128596.93877551037,2527.352607709769,131124.29138322014,1694,110,1304.6857142857143,34,1,17,37.035406885759,0.6102941176470589,46.42857142857144,1014.2857142857156,29.831932773109283,0
1696,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,369.23520703976345,0.37282913165266107,0.0506997871306214,0.2021189254720557,128687.5159438778,2503.1923185941355,131190.70826247195,1695,111,1305.6857142857143,34,1,17,36.9732390785717,0.6112132352941176,46.33928571428573,1014.6428571428592,29.842436974789976,0
1697,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.862916783982,0.37282913165266107,0.05745094099524484,0.20605932855303238,128959.43877551053,2642.6303854875673,131602.0691609981,1696,112,1306.6857142857143,34,1,18,36.57798093452104,0.6139705882352942,46.07142857142859,1015.7142857142883,29.873949579832008,0
1698,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.29926773830726,0.37342436974789917,0.04766926102602742,0.2051158090709682,129050.14349489815,2583.2447562358498,131633.388251134,1697,113,1307.6857142857143,34,1,18,36.550478422183176,0.6148897058823529,45.98214285714287,1016.07142857143,29.884453781512647,0
1699,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,375.2575676448614,0.37279411764705883,0.04185478337990878,0.20761982209878072,129110.63102324284,2689.948270975078,131800.57929421793,1698,114,1308.6857142857143,34,1,18,36.388173050642294,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,0
