period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3048,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,372.25886930730866,0.338744994994995,0.08237511669955921,0.22582388172568058,132658.9004545087,2476.6904573492593,135135.59091185796,3047,314,2237.4594594594596,36,1,15,32.867612228538114,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
3049,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.9849486154435,0.3390265265265265,0.08983024322257371,0.22775011541431509,132803.95418645005,2533.3359964694505,135337.2901829195,3048,315,2238.4594594594596,36,1,15,32.67712771768818,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3050,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.02131970565176,0.3389326826826827,0.08782455166549563,0.2285582663505683,132832.97444403867,2563.0394752861,135396.01391932476,3049,316,2239.4594594594596,36,1,15,32.62121294880199,0.6487268518518519,42.28603603603604,1030.8558558558561,28.634884884884894,0
3051,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.8079516951623,0.33861986986986986,0.08355740254833832,0.22896040117895933,132920.05423920543,2563.8986537212913,135483.95289292673,3050,317,2240.4594594594596,36,1,17,32.53908667321904,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
3052,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,377.12381533532937,0.3385573073073073,0.08038475156379121,0.23091271045933268,133007.16256797337,2632.0337229121037,135639.19629088548,3051,318,2241.4594594594596,36,1,17,32.39173944687047,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
3053,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,378.05067757461234,0.33802552552552556,0.0881276343461217,0.23202132341702442,133094.29943034257,2663.2780161918695,135757.57744653444,3052,319,2242.4594594594596,36,1,17,32.28018480119321,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3054,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.82848491909044,0.3366178678678679,0.07484316777510513,0.2315588407082137,133239.59094229358,2615.0467190163054,135854.63766130988,3053,320,2243.4594594594596,36,1,17,32.19145397033159,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
3055,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,373.93320273102285,0.3367742742742743,0.07625682601148731,0.23093208095934092,133326.80389426593,2571.063758014778,135897.86765228072,3054,321,2244.4594594594596,36,1,17,32.15275506124378,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
3056,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,374.5616385184259,0.33617992992992995,0.07854158933295619,0.23186426935007018,133414.04537983937,2594.3566877688554,136008.40206760823,3055,322,2245.4594594594596,36,1,17,32.048906329481866,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
3057,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,339.5872728952999,0.3352102102102102,0.018246455647407123,0.19556153642484175,130676.44702717726,1493.5238866712914,132169.97091384855,3056,323,2246.4594594594596,35,2,17,35.7062674515131,0.6291666666666667,44.386574074074055,1022.4537037037006,29.212962962962877,7
3058,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.9272443701497,0.3359296796796796,0.01530247151428421,0.1963579729244038,130794.81336805536,1492.1440972221972,132286.95746527755,3057,324,2247.4594594594596,35,2,17,35.577902240325855,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
3059,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,343.81297274355745,0.3363363363363363,0.013811572006346307,0.19906028107569002,130883.6232880013,1599.8975212191071,132483.5208092204,3058,325,2248.4594594594596,35,2,17,35.38874278927723,0.63125,44.184027777777764,1023.263888888887,29.236111111111057,0
3060,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,340.9804315047438,0.3354291791791792,0.014081924529686152,0.19787604568424863,130972.46334876513,1531.8094135802153,132504.27276234535,3059,326,2249.4594594594596,35,2,17,35.37143826322932,0.6321428571428571,44.09722222222221,1023.6111111111087,29.246031746031676,0
3061,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,343.3651837079799,0.3352102102102102,0.01259245002886944,0.19972069561239286,131061.33355034703,1600.3797743055345,132661.71332465258,3060,327,2250.4594594594596,35,2,18,35.220625635808744,0.6330357142857144,44.01041666666666,1023.9583333333318,29.255952380952337,0
3062,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.5325599815605,0.3350538038038038,0.011634049595861784,0.20101896429774477,131179.87403817283,1639.1475640860563,132819.02160225887,3061,328,2251.4594594594596,35,2,19,35.07101363311115,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
3063,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,342.9021620365249,0.3345533033033033,0.015511163337250222,0.20068728650584433,131298.46810967493,1604.5057173782384,132902.97382705315,3062,329,2252.4594594594596,35,2,19,34.99305947675512,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
3064,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,341.205374382211,0.3346471471471471,0.01305426460670911,0.200003706214642,131357.7852393046,1563.996458118986,132921.78169742358,3063,330,2253.4594594594596,35,2,19,34.976689812201286,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
3065,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.1572221216034,0.33461586586586584,0.007666246862907178,0.2020865421703502,131535.81700370798,1627.4931144975956,133163.31011820558,3064,331,2254.4594594594596,35,2,20,34.7470993643988,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3066,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.2497230512587,0.33470970970970976,0.009074056005464515,0.20111951762808206,131565.50068587088,1579.3381344307115,133144.83882030158,3065,332,2255.4594594594596,35,2,16,34.76609506618533,0.638095238095238,43.51851851851851,1025.9259259259245,29.31216931216927,0
3067,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,340.8263416580977,0.3338963963963964,0.009616380755050002,0.20181105811130368,131743.67310742466,1580.342828360777,133324.01593578543,3066,333,2256.4594594594596,35,2,16,34.59742577978203,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3068,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.1469231576064,0.33352102102102105,0.012429020544440172,0.20290959239667683,131803.09070644728,1619.2043895747759,133422.29509602205,3067,334,2257.4594594594596,35,2,16,34.50368199579202,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
3069,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,339.77702836738735,0.33377127127127126,0.017961172440045692,0.2019773025291738,131892.2422223295,1562.7908254029628,133455.0330477325,3068,335,2258.4594594594596,35,2,16,34.47476525821597,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
3070,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.1387874360843,0.33377127127127126,0.022352081811541025,0.20298605056669577,132040.89506172857,1582.4459876543376,133623.3410493829,3069,336,2259.4594594594596,35,2,16,34.31587837837838,0.6428571428571428,43.055555555555564,1027.7777777777792,29.365079365079406,0
3071,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,338.53468956618406,0.33367742742742745,0.018018018018018278,0.20250529612231752,132130.12695312512,1546.126302083348,133676.25325520846,3070,337,2260.4594594594596,35,2,18,34.267350557244185,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3072,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.9668109581285,0.33373998998999,0.017539430257494493,0.2024838243670244,132189.63162562164,1535.1416484482245,133724.77327406986,3071,338,2261.4594594594596,35,2,18,34.22212061526918,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
3073,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.83312459736453,0.33330205205205204,0.01806668248261767,0.20256310021404741,132219.38898533958,1533.6178626543333,133753.0068479939,3072,339,2262.4594594594596,35,2,19,34.19564483457124,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
3074,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,338.03226632802443,0.33361486486486486,0.01723964936924771,0.20316219170992625,132308.68115837194,1544.9206693672922,133853.60182773924,3073,340,2263.4594594594596,35,2,19,34.100784677691536,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
3075,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.86862594043487,0.33339589589589586,0.01663201663201641,0.2017379283104572,132398.0034722223,1467.1875000000045,133865.1909722223,3074,341,2264.4594594594596,35,2,19,34.092442645074215,0.6464285714285714,42.708333333333336,1029.1666666666672,29.40476190476192,0
3076,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,332.2801998583816,0.3325513013013013,0.02280661774759607,0.20065392924238315,132487.35592689045,1404.5850212191372,133891.94094810958,3075,342,2265.4594594594596,35,2,20,34.06935075885328,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3077,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,332.38202603384923,0.33208208208208206,0.026395100136107352,0.20087435486393507,132517.14677640604,1409.2635459533662,133926.4103223594,3076,343,2266.4594594594596,35,2,20,34.03683303357315,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
3078,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,332.38202603384923,0.33208208208208206,0.026395100136107352,0.20087435486393507,132517.14677640604,1409.2635459533662,133926.4103223594,3077,344,2267.4594594594596,35,2,20,34.03683303357315,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
3079,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,333.6770609771492,0.33214464464464466,0.02062556938961424,0.20229740072865318,132636.34366426617,1451.541066529499,134087.88473079566,3078,345,2268.4594594594596,35,2,16,33.883895131086135,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3080,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,333.856689915166,0.3303928928928929,0.021287767273168612,0.20321215472963455,132785.41512613595,1466.259832604592,134251.67495874054,3079,346,2269.4594594594596,35,2,16,33.72976324162456,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3081,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,331.5461362673017,0.3290477977977978,0.02164225062417957,0.2024499333793959,132904.73257726748,1412.8101155263882,134317.54269279388,3080,347,2270.4594594594596,35,2,16,33.669720694428854,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
3082,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,331.80535743675836,0.32860985985985985,0.02203774866775632,0.20293188333005843,132964.41139671206,1423.6608099708396,134388.0722066829,3081,348,2271.4594594594596,35,2,16,33.603247858452114,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
3083,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,330.3956647684038,0.3286724224224224,0.02199641580321532,0.20239289072720126,133024.1036120754,1390.117428626526,134414.22104070193,3082,349,2272.4594594594596,35,2,16,33.57981319421071,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
3084,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.33086171360264,0.3285785785785786,-0.007659337336898275,0.1964287904489354,131790.24252292817,1333.2349241132802,133123.47744704146,3083,350,2273.4594594594596,36,1,20,34.79427140454778,0.6383101851851851,43.29954954954954,1026.8018018018004,28.522272272272232,8
3085,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,331.33086171360264,0.3285785785785786,-0.007659337336898275,0.1964287904489354,131790.24252292817,1333.2349241132802,133123.47744704146,3084,351,2274.4594594594596,36,1,20,34.79427140454778,0.6383101851851851,43.29954954954954,1026.8018018018004,28.522272272272232,0
3086,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,329.54964601395744,0.32798423423423423,-0.0026484886728230794,0.19611750949676013,131934.82069485012,1295.8146913805524,133230.63538623066,3085,352,2275.4594594594596,36,1,20,34.69459059519894,0.6397569444444444,43.158783783783775,1027.3648648648636,28.53791291291288,0
3087,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,330.2142181759167,0.32773398398398396,-0.002493617878233767,0.19696306895904658,132021.60564280485,1319.0822579335904,133340.68790073844,3086,353,2276.4594594594596,36,1,21,34.59027321206807,0.640625,43.074324324324316,1027.7027027027018,28.547297297297273,0
3088,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,329.51576411361725,0.32732732732732733,-0.005969159343392372,0.19684685175583086,132079.47812677533,1304.4540317344233,133383.93215850976,3087,354,2277.4594594594596,36,1,21,34.55005660239557,0.6412037037037037,43.01801801801801,1027.927927927927,28.553553553553527,0
3089,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,330.3711761348202,0.3268893893893894,-0.009974929479912298,0.19781109569095373,132166.31063073207,1332.7878976949928,133499.09852842707,3088,355,2278.4594594594596,36,1,21,34.44082429817836,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
3090,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.5517325155715,0.32657657657657657,-0.007972277544159079,0.1988221912714848,132224.2148187038,1367.833500730465,133592.04831943425,3089,356,2279.4594594594596,36,1,21,34.35230300375929,0.642650462962963,42.877252252252255,1028.4909909909907,28.569194194194186,0
3091,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,332.0385784119432,0.32645145145145144,-0.008378822171926092,0.19941961957877077,132282.13168827613,1384.5541910153343,133666.68587929147,3090,357,2280.4594594594596,36,1,22,34.28160919540228,0.6432291666666667,42.820945945945944,1028.7162162162163,28.57545045045045,0
3092,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,335.3228655951753,0.32710835835835833,-0.006471343306536648,0.20185641276737223,132369.0307706354,1477.2725428130782,133846.30331344847,3091,358,2281.4594594594596,36,1,22,34.10985263004306,0.6440972222222222,42.736486486486484,1029.0540540540533,28.584834834834812,0
3093,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,336.0446822407441,0.32692067067067065,-0.009112129819726311,0.20310625134173294,132520.5516581634,1506.5716752673968,134027.1233334308,3092,359,2282.4594594594596,34,3,22,33.93913554553514,0.6498161764705883,42.58928571428572,1029.6428571428582,30.283613445378183,0
3094,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,333.4641416269932,0.32773398398398396,-0.004917413078319832,0.20187531764976346,132581.84700963733,1442.2583616780203,134024.10537131535,3093,360,2283.4594594594596,34,3,22,33.944052710669276,0.6504289215686274,42.52976190476191,1029.8809523809537,30.290616246498637,0
3095,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,333.45129920644365,0.3286724224224224,-0.009231787831279092,0.20236238031785161,132673.81660997742,1448.0513038548888,134121.8679138323,3094,361,2284.4594594594596,34,3,18,33.85212040674833,0.6513480392156863,42.4404761904762,1030.238095238096,30.301120448179297,0
3096,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,335.91430334327083,0.32845345345345345,-0.01243030972760728,0.2045250378583712,132796.49234693873,1521.6482426303808,134318.1405895691,3095,362,2285.4594594594596,34,3,19,33.66563679063678,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
3097,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.77969907567916,0.3278591091091091,-0.014574620810186456,0.20477832352080147,132857.85147392284,1522.1938775510146,134380.04535147385,3096,363,2286.4594594594596,34,3,19,33.60758275596613,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
3098,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,335.37142221138106,0.32748373373373374,-0.017175471280078902,0.2046971027324012,132888.53635204083,1513.4034863945517,134401.93983843538,3097,364,2287.4594594594596,34,3,19,33.58734557210482,0.6534926470588236,42.232142857142854,1031.0714285714287,30.325630252100844,0
3099,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,336.96430106417256,0.3280155155155155,-0.017269606054652442,0.2066857464489158,133072.72002551006,1568.1512188208524,134640.87124433092,3098,365,2288.4594594594596,34,3,20,33.36169762701436,0.6553308823529411,42.05357142857142,1031.7857142857133,30.346638655462158,0
3100,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,329.8607752313708,0.3283596096096096,0.06425396132762384,0.20303852686601778,133203.26063368065,1387.7061631944503,134590.9667968751,3099,366,2289.4594594594596,35,2,22,33.41427009754455,0.6544642857142857,41.927083333333336,1032.2916666666674,29.49404761904764,7
3101,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,328.1657801823377,0.3285472972972973,0.06296006834002799,0.2024823714237083,133292.88435571003,1348.4326774691522,134641.3170331792,3100,367,2290.4594594594596,35,2,22,33.36835911230666,0.6553571428571429,41.840277777777786,1032.63888888889,29.50396825396829,0
3102,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,326.7145591149674,0.3290790790790791,0.06289243406804812,0.20174906650400398,133322.7656276793,1311.6977184070845,134634.46334608638,3101,368,2291.4594594594596,35,2,22,33.37594325525796,0.6556547619047619,41.8113425925926,1032.7546296296307,29.50727513227516,0
3103,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,328.3417837723324,0.32876626626626626,0.06602770838064975,0.20308041719806433,133382.53821855722,1359.0121045524836,134741.5503231097,3102,369,2292.4594594594596,35,2,22,33.27415966386554,0.65625,41.75347222222223,1032.986111111112,29.513888888888914,0
3104,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.9061391108183,0.32882882882882886,0.06305801712993375,0.20499646799738214,133442.32420535415,1431.3768593535742,134873.7010647077,3103,370,2293.4594594594596,35,2,22,33.14815074119711,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
3105,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.565969735996,0.32942317317317316,0.06307315153899751,0.2065239297456496,133532.02830289767,1481.6416966735153,135013.6699995712,3104,371,2294.4594594594596,35,2,22,33.01558417319896,0.6577380952380952,41.60879629629629,1033.5648148148139,29.530423280423253,0
3106,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,330.8091448369723,0.329298048048048,0.0622844071119939,0.20576513103647862,133591.84777949227,1438.6809842249477,135030.52876371722,3105,372,2295.4594594594596,35,2,23,33.00119420809076,0.6583333333333333,41.55092592592592,1033.7962962962947,29.537037037036992,0
3107,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,330.8091448369723,0.3289852352352352,0.0622844071119939,0.20576513103647862,133591.84777949227,1438.6809842249477,135030.52876371722,3106,373,2296.4594594594596,35,2,23,33.00119420809076,0.6583333333333333,41.55092592592592,1033.7962962962947,29.537037037036992,0
3108,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.0055093857525,0.3284221721721722,0.06136127174623174,0.20842690166697486,133711.5269204387,1532.0773319615591,135243.60425240026,3107,374,2297.4594594594596,35,2,19,32.79897791703968,0.6595238095238095,41.43518518518517,1034.259259259257,29.550264550264487,0
3109,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.1125070792998,0.32895395395395394,0.05796084739920082,0.20820696421501966,133771.38658479074,1512.1843921467666,135283.5709769375,3108,375,2298.4594594594596,35,2,19,32.762269709853044,0.6601190476190476,41.37731481481481,1034.4907407407402,29.556878306878293,0
3110,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,333.1521192983269,0.3278903903903904,0.060019764816812815,0.20907925634280242,133921.09435281623,1523.2192804783751,135444.3136332946,3109,376,2299.4594594594596,35,2,21,32.611749412948654,0.6616071428571428,41.23263888888888,1035.0694444444434,29.57341269841267,0
3111,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,331.80735261540224,0.32779654654654655,0.05966794071880677,0.20857461483800221,133981.00090288484,1491.1762420696034,135472.17714495445,3110,377,2300.4594594594596,35,2,22,32.58675703372461,0.6622023809523809,41.17476851851851,1035.3009259259252,29.580026455026434,0
3112,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,330.95238871203213,0.3290790790790791,0.05026682733689114,0.2087169081454527,134100.8541907792,1476.1996045524565,135577.05379533165,3111,378,2301.4594594594596,35,2,23,32.48931444854172,0.6633928571428571,41.05902777777777,1035.763888888888,29.593253968253943,0
3113,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,332.41109215117405,0.32961086086086083,0.04709122036794944,0.20997965320008155,134160.80092860496,1519.307672110749,135680.1086007157,3112,379,2302.4594594594596,35,2,23,32.391748594198035,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
3114,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.41109215117405,0.32961086086086083,0.04709122036794944,0.20997965320008155,134160.80092860496,1519.307672110749,135680.1086007157,3113,380,2303.4594594594596,35,2,23,32.391748594198035,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
3115,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.21468844665594,0.32998623623623624,0.04152616818762289,0.2101991594108059,134220.7610623497,1518.0216638802888,135738.78272622998,3114,381,2304.4594594594596,35,2,25,32.3370425183365,0.6645833333333333,40.943287037037024,1036.2268518518497,29.60648148148142,0
3116,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,331.6582914572862,0.3298611111111111,0.03878853728099929,0.21019108280254767,134280.7345920138,1507.0638020833146,135787.7983940971,3115,382,2305.4594594594596,35,2,25,32.29166666666666,0.6651785714285714,40.88541666666666,1036.4583333333323,29.61309523809521,0
3117,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,333.1779606459981,0.3294544544544545,0.04076682174471924,0.21167433840190392,134370.72000385777,1553.8724922839285,135924.5924961417,3116,383,2306.4594594594596,35,2,25,32.16259209645012,0.6660714285714286,40.7986111111111,1036.8055555555536,29.623015873015817,0
3118,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,328.80233494792566,0.3290790790790791,0.0030040083605533674,0.20940993059476654,134460.73555652023,1442.2007619598937,135902.93631848012,3117,384,2307.4594594594596,35,2,23,32.18634917977904,0.6669642857142857,40.711805555555564,1037.152777777779,29.63293650793654,4
3119,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,331.12369155336194,0.32942317317317316,0.005210029306415231,0.2114097415302236,134550.78125000012,1510.5902777777915,136061.3715277779,3118,385,2308.4594594594596,35,2,24,32.036479250334665,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
3120,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,331.12369155336194,0.32942317317317316,0.005210029306415231,0.2114097415302236,134550.78125000012,1510.5902777777915,136061.3715277779,3119,386,2309.4594594594596,35,2,24,32.036479250334665,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
3121,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,330.52236701410106,0.32942317317317316,0.004793917368492773,0.21120476179581416,134581.66099773246,1496.4498299319707,136078.11082766444,3120,387,2310.4594594594596,34,3,24,32.021330503288965,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
3122,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,332.85813483713497,0.3290477977977978,0.006601785271510119,0.21342080410145692,134705.21541950098,1567.5453514739047,136272.76077097488,3121,388,2311.4594594594596,34,3,24,31.837729357798157,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
3123,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,336.0371274666062,0.32876626626626626,0.007956598120532732,0.21600971723590326,134797.9184382087,1659.4210600907122,136457.3394982994,3122,389,2312.4594594594596,34,3,16,31.662940884252357,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
3124,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.7700928184198,0.32892267267267267,0.01082815568261375,0.21896852510587383,134890.65334467115,1766.3619614512404,136657.0153061224,3123,390,2313.4594594594596,34,3,16,31.473708839483518,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,0
3125,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,339.7849970280619,0.32879754754754753,0.011330918547413082,0.21972763141148022,135014.349489796,1775.170068027215,136789.51955782322,3124,391,2314.4594594594596,34,3,16,31.350229095074454,0.6746323529411764,40.17857142857143,1039.285714285715,30.56722689075632,0
3126,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,341.00264657571654,0.32876626626626626,0.013865568975789389,0.22098742940426294,135091.68836805542,1813.3246527777578,136905.01302083317,3125,392,2315.4594594594596,35,2,16,31.24164996659985,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
3127,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,340.60108418367344,0.32829704704704704,0.017181467181467402,0.2167461444805195,134430.7270233196,1757.450274348422,136188.17729766804,3126,393,2316.4594594594596,35,2,19,31.91034226190477,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,3
3128,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.8808676730299,0.3277027027027027,0.015319939444018882,0.21728124723226871,134490.74743870043,1769.0645361797192,136259.81197488014,3127,394,2317.4594594594596,35,2,20,31.843245555307597,0.6672619047619048,40.68287037037038,1037.2685185185198,29.636243386243425,0
3129,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,340.03939536322525,0.32732732732732733,0.019412676115776906,0.21746028664954914,134610.82845721886,1754.5969435871127,136365.42540080598,3128,395,2318.4594594594596,35,2,20,31.745389991820947,0.668452380952381,40.56712962962963,1037.731481481482,29.649470899470913,0
