period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1111,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,415.3880272520426,0.3235467069892473,-0.07339049889948646,0.2561872765359884,133276.58689164376,4672.299701561072,137948.88659320484,1110,8,876.6875,32,0,17,31.133070432868678,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
1112,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,414.2295417660577,0.3240717405913978,-0.0724812064539786,0.256146022765542,133374.3866219009,4649.522210743811,138023.9088326447,1111,9,877.6875,32,0,17,31.06435643564356,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
1113,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,415.03363224195925,0.32415574596774194,-0.07422781987046279,0.2570946413804658,133439.60636988573,4676.384903326197,138115.99127321193,1112,10,878.6875,32,0,18,30.97784023789156,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
1114,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,415.25754422476575,0.3244287634408602,-0.07157258064516148,0.2574596774193547,133472.2222222222,4685.073430007137,138157.29565222934,1113,11,879.6875,31,1,18,30.939180107526873,0.6666666666666667,41.666666666666664,1033.3333333333333,33.33333333333333,0
1115,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,414.4306479959903,0.3239247311827957,-0.07312657430730451,0.2578823938156866,133606.80474175338,4674.150933159712,138280.9556749131,1114,12,880.6875,31,1,19,30.82493702770781,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
1116,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,416.6831465779083,0.3238407258064516,-0.08021777442094669,0.2602304179571465,133741.455078125,4745.562065972223,138487.01714409722,1115,13,881.6875,31,1,16,30.6310842564619,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
1117,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,416.1518404718792,0.3239457325268817,-0.08200814772870268,0.2606114008061485,133842.48733520508,4739.759487575956,138582.24682278105,1116,14,882.6875,31,1,16,30.5431032674804,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
1118,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,422.6799171130194,0.32365171370967744,-0.079094775027436,0.2660320798345259,134027.3015030354,4930.129738036936,138957.43124107237,1117,15,883.6875,32,0,18,30.188137625492825,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
1119,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,423.394930976228,0.3233576948924731,-0.07832119346580513,0.26695685002290553,134092.68067352832,4954.832255637192,139047.5129291655,1118,16,884.6875,32,0,18,30.103823804299246,0.6702473958333333,41.0669191919192,1035.732323232324,32.366635101010125,0
1120,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,423.7452750418603,0.32281165994623656,-0.07880484460694692,0.26765434809226063,134158.07578627186,4969.770144628106,139127.84593089996,1119,17,885.6875,32,0,19,30.028945764777582,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
1121,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,429.1717650886366,0.3230216733870968,-0.08379141795590206,0.2720518161863027,134288.91383851148,5126.6020367819765,139415.51587529347,1120,18,886.6875,32,0,19,29.7567202663743,0.6722005208333333,40.87752525252526,1036.4898989899,32.390309343434375,0
1122,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,430.8744015439758,0.3229376680107527,-0.0837506087909412,0.27411087992878985,134419.8156597542,5183.611525609641,139603.42718536386,1121,19,887.6875,32,0,19,29.58089816956857,0.6735026041666667,40.75126262626263,1036.9949494949503,32.4060921717172,0
1123,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,428.12428665211013,0.32281165994623656,-0.07783092848180662,0.27384835992113293,134618.3353000216,5126.739523126418,139745.07482314802,1122,20,888.6875,31,1,20,29.452634880803018,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
1124,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,433.9303388130814,0.32314768145161293,-0.0791243416102334,0.2785958552089783,134753.4942626953,5294.725884331598,140048.2201470269,1123,21,889.6875,31,1,20,29.166144135105768,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1125,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,412.6846228714155,0.3236097110215054,-0.07607233173388661,0.261479961130771,134272.02792591613,4696.658732025763,138968.6866579419,1124,22,890.6875,30,2,20,30.20090347123157,0.6774305555555555,40.893817204301065,1036.4247311827944,34.54749103942648,5
1126,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,412.60039923437034,0.3240297379032258,-0.07653879813302211,0.26192484603248534,134341.68915842872,4685.8869161174725,139027.5760745462,1125,23,891.6875,30,2,21,30.133108604520505,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
1127,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,396.8443324552403,0.3238827284946237,-0.05473908075165024,0.23324969868787102,131461.62245008672,4033.959960937495,135495.58241102422,1126,24,892.6875,31,1,21,33.445488403588975,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,8
1128,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,396.8443324552403,0.3238827284946237,-0.05473908075165024,0.23324969868787102,131461.62245008672,4033.959960937495,135495.58241102422,1127,25,893.6875,31,1,21,33.445488403588975,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
1129,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,396.74276174468446,0.32426075268817206,-0.05885853008377773,0.23359786823801384,131528.39660644534,4036.587863498264,135564.9844699436,1128,26,894.6875,31,1,21,33.38040534822712,0.6471774193548387,43.5546875,1025.7812500000002,33.089717741935495,0
1130,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,396.8410004336276,0.3243237567204301,-0.06180590811016595,0.23386015276114816,131561.79004245327,4041.8224758571996,135603.61251831046,1129,27,895.6875,31,1,17,33.34404217963363,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,0
1131,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.6648844945032,0.3247017809139785,-0.06059272300469476,0.234756326194845,131628.58963012695,4068.81357828776,135697.4032084147,1130,28,896.6875,31,1,18,33.25521824641543,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
1132,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,394.2415726383824,0.3243237567204301,-0.059943722257450927,0.23355332834362486,131762.23966810445,3989.2305162217986,135751.47018432626,1131,29,897.6875,31,1,18,33.20769921792432,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
1133,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,396.91584824459244,0.3245967741935484,-0.06497210953346877,0.23575844961998094,131862.521701389,4067.6649305555666,135930.18663194455,1132,30,898.6875,31,1,18,33.037525354969574,0.6505376344086021,43.22916666666667,1027.0833333333342,33.131720430107556,0
1134,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,397.14811896743885,0.32468077956989244,-0.06938988849467809,0.23672907514282704,131996.29041883693,4084.415690104187,136080.7061089411,1133,31,899.6875,31,1,20,32.89618178746411,0.6518817204301075,43.09895833333334,1027.6041666666679,33.14852150537639,0
1135,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,396.7074761620093,0.32375672043010756,-0.07248384849252609,0.23688417676421378,132063.20020887605,4078.0917697482896,136141.29197862433,1134,32,900.6875,31,1,21,32.83981504940461,0.6525537634408602,43.03385416666668,1027.8645833333348,33.1569220430108,0
1136,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,398.5407233598518,0.3239037298387097,-0.06843825167742745,0.239033650252048,132230.5488586427,4139.851718478747,136370.40057712144,1135,33,901.6875,31,1,21,32.623459720639744,0.654233870967742,42.87109375000001,1028.515625000001,33.177923387096804,0
1137,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.9268652486232,0.32465977822580644,-0.07630920971898358,0.24111830442147852,132333.03880025013,4211.174083001758,136544.2128832519,1136,34,902.6875,32,0,21,32.45848161328589,0.6526692708333333,42.77146464646466,1028.9141414141427,32.15356691919196,0
1138,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,399.121441098854,0.32512180779569894,-0.07198886639676116,0.24044633158882217,132398.00347222248,4168.576388888922,136566.57986111142,1137,35,903.6875,32,0,21,32.43927125506073,0.6533203125,42.70833333333335,1029.1666666666688,32.1614583333334,0
1139,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,399.121441098854,0.32512180779569894,-0.07198886639676116,0.24044633158882217,132398.00347222248,4168.576388888922,136566.57986111142,1138,36,904.6875,32,0,21,32.43927125506073,0.6533203125,42.70833333333335,1029.1666666666688,32.1614583333334,0
1140,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.9725814478249,0.32577284946236557,-0.06984334203655362,0.24041561308283438,132501.77043588855,4146.414325355536,136648.18476124408,1139,37,905.6875,30,2,21,32.36401218450826,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
1141,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,397.698752452976,0.3255628360215054,-0.06891966849386566,0.2406925625035308,132570.97099375646,4144.661955139317,136715.63294889577,1140,38,906.6875,30,2,21,32.301183328982866,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
1142,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,399.00599509210093,0.3262978830645161,-0.06930446836268744,0.2421520944086264,132674.805703694,4187.608574690709,136862.4142783847,1141,39,907.6875,30,2,20,32.16269841269841,0.6614583333333333,42.439516129032256,1030.2419354838705,34.34139784946235,0
1143,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,399.00599509210093,0.3262978830645161,-0.06930446836268744,0.2421520944086264,132674.805703694,4187.608574690709,136862.4142783847,1142,40,908.6875,30,2,20,32.16269841269841,0.6614583333333333,42.439516129032256,1030.2419354838705,34.34139784946235,0
1144,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,395.9350154775408,0.327158938172043,-0.06709965255843386,0.24087822040774312,132766.77661471907,4113.403150770409,136880.17976548948,1143,41,909.6875,31,1,21,32.149005053695504,0.6596102150537635,42.35026041666667,1030.5989583333342,33.24512768817207,0
1145,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,391.2697731156502,0.32717993951612906,-0.06832899571341078,0.23858982057425582,132853.2025590501,3996.2884845934154,136849.49104364353,1144,42,910.6875,32,0,21,32.18207797509696,0.6578776041666667,42.266414141414145,1030.9343434343436,32.21669823232324,0
1146,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,389.0713326685816,0.32711693548387094,-0.06491091109478364,0.2374556429425739,132885.74667125806,3940.406910009183,136826.15358126725,1145,43,911.6875,32,0,21,32.20594538329658,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
1147,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,390.62786053403136,0.32741095430107525,-0.05806303549571612,0.23923760274085737,133015.9629757168,3991.948206815637,137007.91118253244,1146,44,912.6875,32,0,21,32.03462872297022,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
1148,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,390.66480715616683,0.3278099798387097,-0.058686972218822464,0.23946902770240372,133048.52701573836,3995.4754298031075,137044.00244554147,1147,45,913.6875,32,0,21,32.00087708562805,0.6598307291666667,42.077020202020215,1031.6919191919205,32.24037247474752,0
1149,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,393.4289782231246,0.32804099462365593,-0.01092815799516611,0.2282468780673051,130961.35669284404,3905.4721101718733,134866.8288030159,1148,46,914.6875,31,1,18,34.040542975872455,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,5
1150,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,392.38489484176966,0.32768397177419356,-0.01287045281098953,0.22783826021019152,130994.67807345923,3880.066596137158,134874.7446695964,1149,47,915.6875,31,1,18,34.03343084880862,0.6418010752688172,44.075520833333336,1023.697916666667,33.02251344086022,0
1151,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,393.8268516434151,0.3279989919354839,-0.015388588684043247,0.22927077632682907,131094.66764662004,3925.720045301655,135020.3876919217,1150,48,916.6875,31,1,18,33.89502542911634,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
1152,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,393.18557934438826,0.3280199932795699,-0.009516395526182109,0.22949437227608657,131194.69536675353,3916.772460937505,135111.46782769103,1151,49,917.6875,31,1,18,33.8099474665311,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
1153,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,405.8249116498234,0.3277777777777778,-0.0016340699348063037,0.2364209347684751,131121.55306971906,4442.478537981272,135564.03160770034,1152,50,931.9032258064516,30,1,18,33.560531496062985,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1154,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,403.0153714618551,0.32755376344086023,-0.00832684561486663,0.23562800552340354,131259.24962423395,4379.899049022999,135639.14867325695,1153,51,932.9032258064516,30,1,21,33.49264384400139,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
1155,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,408.45722118652213,0.3278225806451613,0.035131145077307746,0.2221252459179759,128425.93557098755,4296.218533613375,132722.15410460092,1154,52,933.9032258064516,29,2,18,36.24680277701653,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,6
1156,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,407.28091574404215,0.32759856630824374,0.028722934158197155,0.2218769167859333,128496.33487654311,4266.820987654309,132763.1558641974,1155,53,934.9032258064516,29,2,18,36.204337899543376,0.6221264367816092,46.52777777777777,1013.8888888888881,34.96168582375476,0
1157,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,402.7001221470192,0.32836021505376345,0.044554816406535025,0.2152599586828521,127736.59030306955,4087.908103537958,131824.4984066075,1156,54,935.9032258064516,30,1,17,37.101116872756286,0.6114583333333333,47.2782258064516,1010.8870967741921,33.696236559139734,5
1158,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.3008796812396,0.32813620071684585,0.04705176294073499,0.2168470505774289,127872.4983560238,4139.792714475656,132012.29107049946,1157,55,936.9032258064516,30,1,17,36.92081949058692,0.6128472222222222,47.14381720430107,1011.4247311827955,33.71415770609318,0
1159,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,404.35363562262154,0.32836021505376345,0.05228489266597225,0.2172426706160937,127940.4794810094,4146.639604289517,132087.1190852989,1158,56,937.9032258064516,30,1,17,36.84956379256897,0.6135416666666667,47.07661290322581,1011.693548387097,33.7231182795699,0
1160,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,392.573201841426,0.3294802867383512,0.013017398336714336,0.19933311862050324,125639.25607367884,3664.5210067637686,129303.77708044261,1159,57,938.9032258064516,30,1,20,39.522165616481225,0.5899305555555556,49.36155913978494,1002.5537634408586,33.418458781361956,7
1161,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.735815500308,0.32903225806451614,0.011872489634270345,0.19923250984647536,125706.64103147743,3648.7587076540394,129355.39973913146,1160,58,939.9032258064516,30,1,20,39.473316802930796,0.590625,49.294354838709666,1002.8225806451596,33.427419354838655,0
1162,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.46511156373043,0.3286290322580645,0.014979428136776773,0.20009286835462303,125807.75234131106,3675.030711642954,129482.78305295401,1161,59,940.9032258064516,30,1,20,39.35027018578063,0.5916666666666667,49.19354838709677,1003.2258064516122,33.44086021505374,0
1163,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,393.2748303133181,0.3289874551971326,0.013761943431760182,0.20116276936848346,125942.63065094227,3706.013339692441,129648.64399063471,1162,60,941.9032258064516,30,1,20,39.1902673629709,0.5930555555555556,49.05913978494623,1003.7634408602148,33.45878136200716,0
1164,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,393.2106702997399,0.3296146953405018,0.005854113421288831,0.20179053080217427,126077.58122326288,3715.010044513825,129792.5912677767,1163,61,942.9032258064516,30,1,20,39.05218370806566,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,0
1165,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,395.2780841377614,0.3296146953405018,0.010296687884346012,0.2033519393619936,126178.84157489309,3775.1461512891756,129953.98772618225,1164,62,943.9032258064516,30,1,20,38.89548494983279,0.5954861111111112,48.8239247311828,1004.7043010752691,33.490143369175634,0
1166,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,395.2780841377614,0.3296146953405018,0.010296687884346012,0.2033519393619936,126178.84157489309,3775.1461512891756,129953.98772618225,1165,63,944.9032258064516,30,1,20,38.89548494983279,0.5954861111111112,48.8239247311828,1004.7043010752691,33.490143369175634,0
1167,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,394.07604925802605,0.3299731182795699,0.005410139481506704,0.20306730670587597,126246.3710580703,3750.1342279454284,129996.50528601573,1166,64,945.9032258064516,30,1,20,38.85582452855424,0.5961805555555555,48.75672043010753,1004.9731182795699,33.49910394265233,0
1168,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,393.56358488947353,0.3303763440860215,0.006106606865620368,0.20330494578544622,126347.6991559718,3745.1706844721944,130092.869840444,1167,65,946.9032258064516,30,1,18,38.76392602495544,0.5972222222222222,48.655913978494624,1005.3763440860216,33.51254480286739,0
1169,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,393.2933282790207,0.3307795698924731,0.008905018878984983,0.20383706847923788,126482.8665163604,3748.9735084981107,130231.84002485851,1168,66,947.9032258064516,30,1,19,38.63102396223054,0.5986111111111111,48.521505376344095,1005.9139784946248,33.53046594982082,0
1170,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,393.96914514845747,0.33064516129032256,0.011006960156872747,0.20435613662066568,126516.66964750267,3768.7328376112932,130285.40248511397,1169,67,948.9032258064516,30,1,19,38.579102649743916,0.5989583333333333,48.487903225806456,1006.0483870967748,33.53494623655916,0
1171,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,384.44664830910415,0.33001792114695344,-0.028060536821431725,0.20866402315351582,128348.7456100415,3668.649012891648,132017.39462293315,1170,68,949.9032258064516,30,1,22,36.934330370959906,0.6177083333333333,46.673387096774185,1013.3064516129022,33.77688172043007,6
1172,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,383.1427787432546,0.330421146953405,-0.024377513476512513,0.2081337573288281,128382.79714417823,3637.788328130379,132020.5854723086,1171,69,950.9032258064516,30,1,18,36.9324712643678,0.6180555555555556,46.63978494623654,1013.4408602150514,33.78136200716838,0
1173,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,383.9004879398236,0.33149641577060934,-0.026357199055861535,0.2092590520966781,128519.04844490674,3667.705081512291,132186.75352641902,1172,70,951.9032258064516,30,1,20,36.7737053729233,0.6194444444444445,46.50537634408601,1013.9784946236545,33.79928315412182,0
1174,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,384.51831444198734,0.33230286738351256,-0.02485926901097235,0.21013466467007078,128621.28434284306,3691.4478913747143,132312.73223421778,1173,71,952.9032258064516,30,1,21,36.653361158959406,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
1175,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,383.2730528245128,0.33225806451612905,-0.0313395790346076,0.21017391589527204,128757.6621032778,3669.8684457740696,132427.53054905188,1174,72,953.9032258064516,30,1,21,36.545380302829656,0.621875,46.27016129032258,1014.9193548387094,33.83064516129031,0
1176,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,382.51281229801066,0.33234767025089607,-0.029515787315472997,0.20993726442402433,128791.7678344317,3652.9002630361865,132444.6680974679,1175,73,954.9032258064516,30,1,21,36.52978239759887,0.6222222222222222,46.236559139784944,1015.05376344086,33.83512544802867,0
1177,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,382.8610047386889,0.33230286738351256,-0.03410687218462449,0.210671150094741,128894.11212640186,3669.705854723085,132563.81798112494,1176,74,955.9032258064516,30,1,21,36.4162806088683,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
1178,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,381.2612729414351,0.3322132616487455,-0.03343162818089085,0.2105152638542225,129030.63441221515,3638.8767848884086,132669.51119710357,1177,75,956.9032258064516,30,1,21,36.3173589981038,0.6246527777777777,46.0013440860215,1015.994623655913,33.866487455197095,0
1179,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,381.7586293776766,0.3322132616487455,-0.03399044205495849,0.21097187412976867,129064.77627471379,3654.318418314244,132719.09469302802,1178,76,957.9032258064516,30,1,21,36.269841269841265,0.625,45.967741935483865,1016.1290322580642,33.87096774193547,0
1180,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,381.7586293776766,0.3322132616487455,-0.03399044205495849,0.21097187412976867,129064.77627471379,3654.318418314244,132719.09469302802,1179,77,958.9032258064516,30,1,21,36.269841269841265,0.625,45.967741935483865,1016.1290322580642,33.87096774193547,0
1181,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,380.22012386453525,0.3327956989247312,-0.028647309838560675,0.21139791897743854,129303.89577191009,3632.788653312524,132936.6844252226,1180,78,959.9032258064516,30,1,21,36.06476586934495,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
1182,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,378.72398346389235,0.3327956989247312,-0.032172838453998986,0.2111149156716985,129406.44330269395,3601.8647386981165,133008.30804139207,1181,79,960.9032258064516,30,1,21,35.998183619550865,0.6284722222222222,45.63172043010753,1017.4731182795698,33.91577060931899,0
1183,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.44477251856836,0.3324372759856631,-0.03537266564692931,0.21281638708460424,129440.63484579144,3674.890702682397,133115.52554847384,1182,80,961.9032258064516,30,1,19,35.894091489455384,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
1184,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,377.7814590397732,0.33145161290322583,-0.035783629117416615,0.21169174065719842,129611.66030755009,3592.976427910754,133204.63673546084,1183,81,962.9032258064516,30,1,19,35.81292898627244,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,0
1185,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,375.3204078581795,0.3313620071684588,-0.03798271114156737,0.21086385256909895,129714.32978162229,3536.8870317377837,133251.21681336008,1184,82,963.9032258064516,30,1,19,35.770990016273025,0.6315972222222221,45.32930107526882,1018.6827956989258,33.95609318996419,0
1186,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,376.2626965838443,0.3308691756272401,-0.03853945016597149,0.21157798517103427,129748.56197248248,3563.90876112847,133312.47073361094,1185,83,964.9032258064516,30,1,19,35.71212620932278,0.6319444444444444,45.29569892473119,1018.8172043010762,33.96057347670254,0
1187,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,374.45223090189876,0.3322132616487455,-0.029455419227252255,0.21148325922493705,129919.79067305475,3529.751091166617,133449.54176422136,1186,84,965.9032258064516,30,1,21,35.58393759613271,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
1188,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,373.0344141305712,0.33198924731182794,-0.02453789514853666,0.2112376965987146,130022.5820904151,3500.5795467684184,133523.1616371835,1187,85,966.9032258064516,30,1,21,35.5155069407837,0.6347222222222222,45.02688172043011,1019.8924731182798,33.996415770609325,0
1189,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,373.20749888688584,0.33234767025089607,-0.028258217538967623,0.21152141217719012,130056.854929038,3507.6387082321635,133564.49363727018,1188,86,967.9032258064516,30,1,21,35.476237536785696,0.6350694444444445,44.99327956989247,1020.0268817204299,34.00089605734766,0
1190,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,373.7030035706784,0.332168458781362,-0.027497981214671174,0.21198847511969,130091.13228407918,3523.089374494177,133614.22165857337,1189,87,968.9032258064516,30,1,21,35.42874396135266,0.6354166666666667,44.95967741935485,1020.1612903225814,34.005376344086045,0
1191,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,376.71743098190314,0.3318548387096774,-0.023035369335179467,0.2060480557283625,128655.3720083245,3493.3442449994022,132148.7162533239,1190,88,969.9032258064516,30,1,20,36.81631999646707,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,7
1192,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,378.6901950485514,0.3323924731182796,-0.023066503147180173,0.20730473404071872,128689.46419022419,3546.6876589779013,132236.15184920208,1191,89,970.9032258064516,30,1,20,36.73141034132557,0.6211805555555556,46.33736559139784,1014.6505376344076,33.821684587813586,0
1193,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,379.9763168282094,0.3328853046594982,-0.02124332407605234,0.20818731437249488,128723.56088854194,3582.3809110879756,132305.94179962992,1192,90,971.9032258064516,30,1,20,36.66390728476819,0.6215277777777778,46.30376344086021,1014.7849462365584,33.82616487455195,0
