period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1433,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,363.21237671124413,0.36355426747311825,0.09203533350669613,0.18317812388761837,125358.32934909407,2706.339348687083,128064.66869778115,1432,4,1192.15625,31,1,16,40.548612014042384,0.5843413978494624,49.64192708333334,1001.4322916666675,32.30426747311831,0
1434,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,362.06380058317814,0.3637642809139785,0.09396935525802652,0.18288619946726137,125423.53524102112,2682.2643703884623,128105.79961140959,1433,5,1193.15625,31,1,16,40.50990619177607,0.585013440860215,49.57682291666667,1001.6927083333339,32.31266801075271,0
1435,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,363.0257476411321,0.3634702620967742,0.09362006237006226,0.18380566801619436,125521.37586805562,2713.4982638888973,128234.87413194451,1434,6,1194.15625,31,1,16,40.38461538461538,0.586021505376344,49.47916666666667,1002.0833333333339,32.32526881720432,0
1436,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,353.70040245860406,0.36900252525252525,0.09758292718272554,0.18039174569551164,125822.05419089906,2300.6622410978707,128122.71643199693,1435,0,1158.939393939394,32,1,17,40.307754425706854,0.5865885416666667,49.17929292929294,1003.2828282828298,31.35258838383843,0
1437,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,355.55416250015185,0.3675820707070707,0.09286781293823543,0.18217568944595408,126012.14161820221,2360.828295582082,128372.96991378428,1436,1,1159.939393939394,32,1,19,40.065130365526485,0.5885416666666667,48.98989898989899,1004.0404040404039,31.376262626262623,0
1438,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,355.4732959319809,0.36797664141414144,0.09139287278822161,0.18255584694247276,126107.2391369501,2365.5511873788105,128472.7903243289,1437,2,1160.939393939394,32,1,20,39.96909700398071,0.5895182291666667,48.89520202020201,1004.4191919191902,31.388099747474694,0
1439,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,352.88841436390027,0.3678977272727273,0.08489265614171382,0.18164851238731655,126202.37252576248,2307.0710259156967,128509.44355167817,1438,3,1161.939393939394,32,1,21,39.93596590433107,0.5904947916666667,48.80050505050504,1004.7979797979781,31.399936868686815,0
1440,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,352.27269302628605,0.367739898989899,0.08643652959693648,0.1817526188711769,126297.54178463914,2298.2350334149332,128595.77681805407,1439,4,1162.939393939394,32,1,16,39.853399907884274,0.5914713541666667,48.70580808080807,1005.1767676767662,31.411773989898943,0
1441,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,353.2782882085404,0.367226957070707,0.08873263016909361,0.18269534333070234,126392.74691358022,2330.3626543209793,128723.1095679012,1440,5,1163.939393939394,32,1,17,39.730087476979726,0.5924479166666667,48.61111111111111,1005.5555555555554,31.423611111111107,0
1442,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,347.2948893269635,0.3723819073083779,0.10194647201946494,0.18160076273967185,126844.99351211074,2010.5235966935843,128855.51710880433,1441,0,1130.6764705882354,33,1,19,39.41555150040551,0.5946969696969697,48.161764705882355,1007.3529411764707,30.525846702317295,0
1443,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,348.31944740409716,0.37150920974450385,0.11060440228627022,0.182551358572587,126937.59799416081,2042.9667976259002,128980.5647917867,1442,1,1131.6764705882354,33,1,20,39.29463598038023,0.5956439393939394,48.069852941176464,1007.7205882352933,30.536987522281617,0
1444,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,346.70282668927643,0.37100787284610814,0.10992217898832735,0.18184209481457955,126968.47366397535,2004.0657439446368,128972.53940791999,1443,2,1132.6764705882354,33,1,20,39.30366407263297,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
1445,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,344.96334501690694,0.37143493761140817,0.10189573459715673,0.1816188973860605,127122.90833153107,1970.5487372645084,129093.45706879559,1444,3,1133.6764705882354,33,1,21,39.189021549803556,0.5975378787878788,47.8860294117647,1008.4558823529405,30.55926916221032,0
1446,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,346.3803887390173,0.37128639334521685,0.10733811201555099,0.18264298396610182,127184.70848051223,2010.8577530276743,129195.5662335399,1445,4,1134.6764705882354,33,1,21,39.08989895921923,0.5981691919191919,47.82475490196078,1008.7009803921562,30.566696375519886,0
1447,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,346.0387975260197,0.3713235294117647,0.1077240709254319,0.18288083817902726,127277.43686322556,2008.5862408688856,129286.02310409445,1446,5,1135.6764705882354,33,1,22,39.00342077564571,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
1448,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,347.69114426978183,0.3713235294117647,0.10806216610004848,0.18403497841940392,127339.27455786239,2054.9476163014237,129394.2221741638,1447,6,1136.6764705882354,33,1,16,38.89833252387889,0.5997474747474747,47.67156862745098,1009.3137254901964,30.58526440879383,0
1449,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,345.9600231979386,0.3708778966131907,0.10073234669958553,0.1836315967937993,127452.38803854866,2018.686224489783,129471.07426303843,1448,7,1137.6764705882354,34,0,19,38.82609250962824,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
1450,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,345.27560840069685,0.37703081232492996,0.13030609911469804,0.18617635456673798,128085.94419795931,1844.9904621056016,129930.93466006492,1449,0,1106.142857142857,35,0,21,38.195079655461555,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
1451,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,346.85560121150695,0.377906162464986,0.12330685653831308,0.1875842720601584,128204.80619331072,1893.7244219961772,130098.5306153069,1450,1,1107.142857142857,34,1,23,38.03362916813605,0.6063112745098039,46.8154761904762,1012.7380952380959,29.786414565826348,0
1452,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,352.2698799021718,0.37745098039215685,0.13483915356345766,0.19137673820084192,128385.71605725642,2045.2841553288226,130431.00021258523,1451,2,1108.142857142857,34,1,18,37.71168604878815,0.6081495098039216,46.63690476190477,1013.4523809523823,29.807422969187716,0
1453,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,346.55302452716353,0.3782563025210084,0.13406464382160044,0.18884146576441815,128506.39349489822,1906.8558673469745,130413.2493622452,1452,3,1109.142857142857,34,1,18,37.73335681578022,0.609375,46.51785714285716,1013.9285714285736,29.821428571428637,0
1454,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,346.4714342392381,0.377906162464986,0.1321931589537222,0.1892267063921996,128596.93877551048,1911.0331632653397,130507.97193877582,1453,4,1110.142857142857,34,1,18,37.64304577464788,0.6102941176470589,46.428571428571445,1014.2857142857166,29.831932773109312,0
1455,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,345.19688492172213,0.3782563025210084,0.1288354356116157,0.18888863253581914,128672.41753472257,1883.463541666705,130555.88107638927,1454,5,1111.142857142857,35,0,18,37.59839151266255,0.6089285714285715,46.354166666666686,1014.5833333333361,28.988095238095315,0
1456,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,346.2046571279479,0.37822128851540615,0.1299939708973581,0.18958002679829639,128701.77636584827,1911.4308716992882,130613.20723754755,1455,6,1112.142857142857,35,0,18,37.54289285578496,0.6092261904761904,46.3252314814815,1014.699074074077,28.9914021164022,0
1457,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,346.8084027516841,0.37787114845938374,0.12971493728620298,0.19033227109713846,128789.87295310374,1933.0820258916578,130722.9549789954,1456,7,1113.142857142857,35,0,19,37.43776130748764,0.6101190476190477,46.23842592592594,1015.0462962962977,29.00132275132279,0
1458,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.57955210831005,0.37675070028011204,0.13059363704451488,0.19077095296099852,128907.38195516137,1935.33254029495,130842.71449545633,1457,8,1114.142857142857,35,0,20,37.32381657928729,0.6113095238095239,46.1226851851852,1015.5092592592608,29.01455026455031,0
1459,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.99236720440416,0.37633053221288515,0.13776765375854216,0.19406253048203223,129083.74592764075,2061.4819101509106,131145.22783779167,1458,9,1115.142857142857,35,0,20,37.03208048595293,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,0
1460,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.52496186384315,0.3757703081232493,0.14079750109815015,0.19450161878553313,129113.15164448321,2077.2991415895285,131190.45078607273,1459,10,1116.142857142857,35,0,20,36.98859754014348,0.6133928571428571,45.9201388888889,1016.319444444446,29.037698412698457,0
1461,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.98925440688106,0.37545518207282913,0.14660624404274158,0.19786702670123518,129292.1786422902,2205.3553959199303,131497.5340382101,1460,11,1117.142857142857,34,1,21,36.69280892738694,0.6173406862745099,45.74404761904761,1017.0238095238091,29.912464985994383,0
1462,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,353.38188989742525,0.3756652661064426,0.14225919667229947,0.19714045532856353,129436.83556241418,2148.126714677631,131584.9622770918,1461,12,1118.142857142857,35,0,18,36.61188201395209,0.6166666666666667,45.60185185185185,1017.5925925925919,29.074074074074055,0
1463,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,351.24859368581497,0.3748949579831933,0.14127507512385273,0.1963910604873961,129525.18332315235,2099.10769783092,131624.29102098328,1462,13,1119.142857142857,35,0,19,36.57629808603371,0.6175595238095238,45.51504629629629,1017.9398148148142,29.08399470899469,0
1464,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,348.40570391535897,0.3748949579831933,0.13627022903241537,0.1956808296208724,129701.96926708233,2037.781180341202,131739.75044742352,1463,14,1120.142857142857,35,0,20,36.46898553194713,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
1465,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,351.24199090731753,0.3746498599439776,0.13430874791156389,0.19816708609357753,129878.87577428417,2123.7829807527473,132002.65875503691,1464,15,1121.142857142857,35,0,20,36.21704799212747,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
1466,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,350.3577221736212,0.3751050420168067,0.12679098427112034,0.1981162729364315,129967.37423911181,2107.0146390603577,132074.38887817218,1465,16,1122.142857142857,35,0,20,36.149735149451374,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
1467,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.8352496255571,0.375,0.12746255106672755,0.1992527133483552,130026.38996056236,2149.5734739368945,132175.96343449925,1466,17,1123.142857142857,35,0,20,36.05216371614465,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
1468,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,352.6060016839972,0.3751050420168067,0.1262666537002819,0.19999158937212022,130085.419077932,2173.7798996913457,132259.19897762334,1467,18,1124.142857142857,35,0,20,35.97260040844112,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,0
1469,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,352.6709398190391,0.37496498599439776,0.12250453720508214,0.20033163694875292,130144.46159122066,2179.633916323712,132324.09550754438,1468,19,1125.142857142857,35,0,21,35.911032970356935,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
1470,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,352.5301736382064,0.37426470588235294,0.11709782450229245,0.20070778575308862,130233.05047850228,2182.2159797239437,132415.26645822622,1469,20,1126.142857142857,35,0,22,35.82475809804588,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
1471,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,351.6953057983352,0.37408963585434174,0.12156318054769644,0.2005457626698105,130293.86421388414,2164.7547816292854,132458.61899551342,1470,21,1127.142857142857,33,2,22,35.78439463049655,0.6297348484848485,44.76102941176471,1020.9558823529416,30.938057040998228,0
1472,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,351.3490833645108,0.3743347338935574,0.11559548096209582,0.20067113856589916,130356.43029423781,2160.122458910042,132516.55275314784,1471,22,1128.142857142857,33,2,22,35.729804192167684,0.6303661616161615,44.69975490196079,1021.200980392157,30.94548425430779,0
1473,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.91739272991185,0.373984593837535,0.11014532492459583,0.2020549028706418,130450.3075740099,2207.6364859669256,132657.9440599768,1472,23,1129.142857142857,33,2,22,35.59460972488805,0.6313131313131313,44.607843137254896,1021.5686274509796,30.95662507427211,0
1474,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,357.1043247604605,0.3739495798319328,0.11788882419426683,0.20544581221736288,130638.16350682429,2330.290633410223,132968.4541402345,1473,24,1130.142857142857,33,2,19,35.29729081754975,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
1475,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,357.1043247604605,0.3739495798319328,0.11788882419426683,0.20544581221736288,130638.16350682429,2330.290633410223,132968.4541402345,1474,25,1131.142857142857,33,2,19,35.29729081754975,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
1476,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,357.1043247604605,0.3739495798319328,0.11788882419426683,0.20544581221736288,130638.16350682429,2330.290633410223,132968.4541402345,1475,26,1132.142857142857,33,2,19,35.29729081754975,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
1477,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,356.53500623707885,0.37331932773109244,0.11681961375154071,0.20545083508578627,130700.8121876201,2319.882977700878,133020.69516532097,1476,27,1133.142857142857,33,2,19,35.24838207094918,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
1478,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.0940960853463,0.37356442577030813,0.12357339630066955,0.2066097441591513,130857.49959450676,2345.6881067377803,133203.18770124455,1477,28,1134.142857142857,33,2,21,35.07543318561107,0.6354166666666667,44.209558823529406,1023.1617647058811,31.004901960784274,0
1479,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,359.3687573220121,0.37359943977591037,0.12389961852301745,0.2082642951003553,130920.20083922034,2409.7259767877595,133329.9268160081,1478,29,1135.142857142857,33,2,21,34.95377300123738,0.6360479797979798,44.14828431372548,1023.4068627450968,31.012329174093843,0
1480,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.60698260545183,0.3738795518207283,0.12771459355920012,0.20932245487861983,130982.91710219628,2446.6709018166075,133429.58800401288,1479,30,1136.142857142857,33,2,21,34.858608683506915,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
1481,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.34213358752413,0.3729341736694678,0.13445458585444214,0.21293790463908824,131139.77346453283,2582.1769271433986,133721.95039167622,1480,31,1137.142857142857,33,2,21,34.57864720427534,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
1482,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,361.47295162656496,0.37279411764705883,0.13384825700615144,0.2110275052791958,131202.54229142633,2485.234044598222,133687.77633602454,1481,32,1138.142857142857,33,2,21,34.61423444976075,0.6388888888888888,43.87254901960784,1024.5098039215684,31.04575163398692,0
1483,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.19188742981737,0.3730042016806723,0.1334019454865374,0.21088313319002766,131206.12953514734,2478.1179138321877,133684.24744897953,1482,33,1139.142857142857,34,1,21,34.617805407080326,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
1484,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,360.23530967016984,0.3724439775910364,0.13008130081300817,0.21099496709252782,131328.1249999999,2461.8055555555406,133789.93055555545,1483,34,1140.142857142857,34,1,22,34.51897018970189,0.6378676470588236,43.74999999999999,1024.9999999999993,30.14705882352939,0
1485,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,377.9244205739999,0.37265406162464987,0.0925676413823242,0.21643759151997133,130462.04460991769,2887.000189887177,133349.04479980486,1484,35,1141.142857142857,31,4,22,34.94402668026173,0.6364247311827957,44.59635416666668,1021.6145833333346,32.95530913978499,4
1486,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,371.93777188974974,0.3728641456582633,0.09199842468450914,0.2141529903986326,130669.48596993963,2720.183493127666,133389.6694630673,1485,36,1142.142857142857,33,2,20,34.886406768148944,0.6335227272727273,44.39338235294119,1022.4264705882368,30.982620320855663,0
1487,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.2115281994367,0.3725840336134454,0.09851207793719152,0.21278020590570007,130810.03578514747,2633.1526360544326,133443.1884212019,1486,37,1143.142857142857,34,1,20,34.83916172078048,0.6326593137254901,44.25595238095239,1022.976190476191,30.08753501400562,0
1488,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,369.74155403615845,0.37279411764705883,0.10150384685687719,0.21434040054274148,130931.84700963726,2682.18891723357,133614.03592687083,1487,38,1144.142857142857,34,1,21,34.67658291652127,0.6338848039215687,44.136904761904766,1023.4523809523815,30.101540616246517,0
1489,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,368.9629529475387,0.37324929971988796,0.1020598006644513,0.2143973915776242,131023.24263038572,2668.5445011338093,133691.78713151952,1488,39,1145.142857142857,34,1,21,34.60392441860465,0.6348039215686274,44.04761904761906,1023.8095238095257,30.112044817927227,0
1490,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,371.21004339715506,0.3731792717086835,0.10179318589360475,0.21638829359004896,131145.1530612245,2736.4795918367404,133881.63265306124,1489,40,1146.142857142857,34,1,21,34.422942817294285,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
1491,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,370.81102518342254,0.372233893557423,0.10871080139372857,0.2171893147502904,131328.12500000012,2739.5833333333485,134067.70833333346,1490,41,1147.142857142857,34,1,21,34.24796747967479,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
1492,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,371.2839135045941,0.3725840336134454,0.11215565796210969,0.21854053136662804,131516.6116998268,2766.000456555151,134282.61215638198,1491,42,1148.142857142857,33,2,21,34.045201115093576,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
1493,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,366.6728290946154,0.3724439775910364,0.11120133747313132,0.2165386650802757,131642.34459102261,2653.934183967694,134296.27877499032,1492,43,1149.142857142857,33,2,18,34.03640235650028,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1494,4,0,0,35,0.0,0.0,1.0,35,1100,1100,0,1.0,11,11,0,365.5340770462447,0.37219887955182074,0.11419022610237728,0.21658023320321315,131768.13755526696,2633.1489090734044,134401.28646434037,1493,44,1150.142857142857,33,2,19,33.93858916209119,0.6445707070707071,43.321078431372534,1026.7156862745078,31.112596553772963,0
1495,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.3995696341069,0.3721638655462185,0.11208345407128406,0.21703853955375246,131862.52170138876,2636.501736111094,134499.02343749985,1494,45,1151.142857142857,33,2,20,33.84677146720757,0.6455176767676767,43.22916666666666,1027.0833333333321,31.123737373737338,0
1496,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.3184867114742,0.37212885154061626,0.12723499626463042,0.21779020868828736,131175.63952664414,2794.0582482993377,133969.6977749435,1495,46,1152.142857142857,34,1,18,34.338078636451684,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,4
1497,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,373.1009632296381,0.3726190476190476,0.11775554113588993,0.21888938698311036,131390.93888168025,2804.5057483777955,134195.44463005805,1496,47,1153.142857142857,33,2,20,34.125727149573684,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
1498,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.39522386210837,0.3725840336134454,0.11937373013027419,0.21982911144240438,131422.35145436856,2840.7801386486085,134263.13159301717,1497,48,1154.142857142857,33,2,20,34.06076949125533,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
1499,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,374.8469413770007,0.3722689075630252,0.1177193371674321,0.22081940508563497,131548.03929077752,2862.0760344578944,134410.1153252354,1498,49,1155.142857142857,33,2,20,33.922047345996106,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
1500,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.24236823356125,0.3724439775910364,0.11300659442621863,0.2213112276344146,131694.45153061222,2857.128684807248,134551.58021541947,1499,50,1156.142857142857,34,1,17,33.78953065800665,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
1501,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,377.40274411415953,0.3713935574229692,0.11155705675872651,0.22425832480833113,131877.80612244896,2954.2091836734726,134832.01530612243,1500,51,1157.142857142857,34,1,17,33.523122392211405,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
1502,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.40274411415953,0.3713935574229692,0.11155705675872651,0.22425832480833113,131877.80612244896,2954.2091836734726,134832.01530612243,1501,52,1158.142857142857,34,1,17,33.523122392211405,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
1503,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.6334301826678,0.3714985994397759,0.11421287022167803,0.22398138311827973,131908.37762188198,2936.220946712005,134844.598568594,1502,53,1159.142857142857,34,1,17,33.511994437362375,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
1504,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.6156434250587,0.3717436974789916,0.11124859392575948,0.2234449235885598,132122.47732426287,2872.604875283429,134995.0821995463,1503,54,1160.142857142857,34,1,18,33.373378879110696,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
1505,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.46482767489715,0.37142857142857144,0.11190476190476195,0.2240788966049382,132244.89795918364,2877.763605442171,135122.6615646258,1504,55,1161.142857142857,34,1,18,33.25376157407407,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
1506,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.89522136327065,0.37160364145658265,0.10923338899267576,0.22451901374565833,132275.51197562367,2891.43636621316,135166.94834183683,1505,56,1162.142857142857,34,1,18,33.211819619642775,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
1507,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.8157454911979,0.37135854341736696,0.10770146096383959,0.22501833593495218,132367.37528344666,2896.2018140589485,135263.5770975056,1506,57,1163.142857142857,34,1,19,33.12124016658954,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
1508,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,374.01181880962986,0.37118347338935576,0.11020880137438849,0.22586970733698877,132489.9092970521,2910.5583900226643,135400.46768707476,1507,58,1164.142857142857,34,1,19,32.99269580635214,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
1509,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.7659537870763,0.3708683473389356,0.10914014895057567,0.22506278979790048,132581.8470096372,2857.8833616780053,135439.7303713152,1508,59,1165.142857142857,34,1,19,32.95789504103571,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
1510,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,371.07228254724447,0.37048319327731094,0.11338769850440711,0.22519351564963913,132673.81660997734,2846.315192743762,135520.1318027211,1509,60,1166.142857142857,34,1,17,32.883156151298046,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
1511,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.49871315341477,0.36995798319327733,0.08817050207461974,0.2084932626319988,130201.83000283435,2556.9444444444252,132758.7744472788,1510,61,1167.142857142857,34,1,18,35.50001944088027,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,7
1512,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,369.3461057892545,0.3697478991596639,0.09352769679300321,0.2104413858566683,130262.58680555549,2622.4100056689276,132884.9968112244,1511,62,1168.142857142857,33,2,18,35.3656462585034,0.6294191919191919,44.791666666666664,1020.8333333333328,30.93434343434342,0
1513,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,368.5549990605697,0.37041316526610646,0.08398683849739541,0.21100786209951272,130450.30757400976,2615.6225970780206,133065.93017108776,1512,63,1169.142857142857,33,2,19,35.195237523992326,0.6313131313131313,44.60784313725489,1021.5686274509785,30.956625074272075,0
1514,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,366.97859000364076,0.37058823529411766,0.08789058600379396,0.21090215353221242,130597.00255102017,2585.26077097503,133182.2633219952,1513,64,1170.142857142857,34,1,17,35.08667210187126,0.6305147058823529,44.4642857142857,1022.1428571428552,30.063025210083975,0
