period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1283,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.3372763018875,0.38058862433862434,-0.026998533186651574,0.19420560477100365,127512.50000000022,2117.013888888919,129629.51388888914,1282,20,914.6388888888889,34,2,18,38.27523377337735,0.5992647058823529,47.500000000000014,1010.0000000000017,29.705882352941227,0
1284,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.35914012927134,0.3806051587301587,-0.008384574211151685,0.19710322763800067,128325.39859693889,2125.641298185951,130451.03989512484,1283,21,915.6388888888889,34,2,21,37.49241178083263,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,4
1285,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.14844160282314,0.3795304232804233,-0.004293581812961467,0.1990669113541786,128415.88010204089,2203.854875283455,130619.73497732435,1284,22,916.6388888888889,34,2,17,37.32920288152846,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
1286,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,367.843493451169,0.3793816137566137,-0.000958979176451713,0.2002912525722606,128476.21882086172,2251.828231292523,130728.04705215424,1285,23,917.6388888888889,34,2,17,37.22453812431503,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
1287,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.4801567051478,0.37906746031746036,-0.002260185511330448,0.19970003164796823,128506.39349489799,2219.008645124722,130725.4021400227,1286,24,918.6388888888889,34,2,17,37.22823959923291,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
1288,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.38453569618,0.3794146825396825,0.006161971830986213,0.20010232334176012,128596.93877551035,2223.185941043102,130820.12471655346,1287,25,919.6388888888889,34,2,17,37.13810641627543,0.6102941176470589,46.42857142857144,1014.2857142857155,29.83193277310928,0
1289,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.59653904046996,0.37847222222222227,0.012229784349005346,0.19997520575756664,128657.32001133802,2207.3341836734867,130864.6541950115,1288,26,920.6388888888889,34,2,17,37.09638778064616,0.610906862745098,46.36904761904763,1014.5238095238107,29.838935574229726,0
1290,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.8794883672894,0.37847222222222227,0.034256819541502725,0.19006717839890622,127588.49511584804,1906.7433716992616,129495.2384875473,1289,27,921.6388888888889,35,1,18,38.41087657998243,0.5979166666666667,47.424768518518526,1010.300925925927,28.865740740740772,5
1291,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,360.9682028434017,0.3783564814814815,0.03314755433399519,0.19266346865700407,127676.20991941025,2017.4104080932918,129693.62032750354,1290,28,922.6388888888889,35,1,18,38.21766681936174,0.5988095238095238,47.33796296296297,1010.648148148149,28.875661375661398,0
1292,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.9509694508599,0.3782572751322751,0.03720561853505888,0.19279417836173454,127705.45488522378,2019.0815489969164,129724.53643422069,1291,29,923.6388888888889,35,1,19,38.18812263826863,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
1293,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.35124080461503,0.3789847883597883,0.0072130141190913655,0.18790449881610097,126392.74691358021,1984.9922839506091,128377.73919753081,1292,30,924.6388888888889,35,1,16,39.476864640883974,0.5857142857142856,48.61111111111111,1005.5555555555553,28.730158730158724,5
1294,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.94619042344755,0.37901785714285713,0.005126041826455818,0.18926684290934415,126509.15745027443,2033.8070130315568,128542.964463306,1293,31,925.6388888888889,35,1,17,39.316804724651014,0.5869047619047619,48.495370370370374,1006.0185185185193,28.743386243386265,0
1295,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,371.5048043534328,0.3791501322751323,0.03460799046884078,0.1923621406516479,126444.09789804384,2197.597154065245,128641.69505210908,1294,32,926.6388888888889,33,3,16,39.2189340400471,0.5905934343434344,48.56004901960783,1005.7598039215671,30.477569815805065,3
1296,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.2053124364836,0.3788359788359788,0.031526593585058604,0.19264194785736602,126536.55595203763,2194.208357362539,128730.76430940017,1295,33,927.6388888888889,33,3,17,39.131140885099455,0.591540404040404,48.468137254901954,1006.1274509803917,30.488710635769447,0
1297,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.6414216503496,0.3798941798941799,0.03891910711704938,0.19365197183592164,126702.18431122454,2217.555980725627,128919.74029195016,1296,34,928.6388888888889,34,2,19,38.94948957471127,0.5909926470588236,48.30357142857143,1006.7857142857148,29.611344537815143,0
1298,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.29950986145343,0.3798115079365079,0.04603362227475727,0.1939008551498701,126792.0918367347,2215.568310657599,129007.66014739231,1297,35,929.6388888888889,34,2,20,38.865494483845545,0.5919117647058824,48.214285714285715,1007.1428571428572,29.6218487394958,0
1299,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.9421357962674,0.3795469576719577,0.04311431497675944,0.19243055334412945,126852.04790249429,2134.84268707483,128986.89058956911,1298,36,930.6388888888889,34,2,20,38.8883144252738,0.5925245098039216,48.154761904761905,1007.3809523809521,29.62885154061624,0
1300,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.445681158809,0.37886904761904766,0.04673427733129221,0.19355620524084585,127033.66796339155,2161.001264574746,129194.6692279663,1299,37,931.6388888888889,35,1,20,38.68876769996172,0.5922619047619048,47.97453703703703,1008.1018518518512,28.802910052910033,0
1301,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.39053504338904,0.37829034391534394,0.0461301913266976,0.1931815185701702,127182.05959467118,2119.6739684814174,129301.73356315261,1300,38,932.6388888888889,34,2,20,38.58801487076595,0.5958946078431373,47.82738095238095,1008.690476190476,29.667366946778706,0
1302,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,367.90142793745304,0.37817460317460316,0.04573910193379249,0.1942657072753839,127242.10778061215,2162.510629251691,129404.61840986383,1301,39,933.6388888888889,34,2,20,38.488200589970496,0.5965073529411764,47.76785714285714,1008.9285714285706,29.674369747899135,0
1303,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,367.7423010029741,0.376686507936508,0.04005068961452363,0.19533863114641378,127482.4422477324,2176.1373299319725,129658.57957766436,1302,40,934.6388888888889,34,2,16,38.24536327557076,0.5989583333333333,47.529761904761905,1009.8809523809521,29.702380952380942,0
1304,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.383934191023,0.37645502645502643,0.04021397385471137,0.19459648331625634,127588.49511584794,2123.757260588134,129712.25237643607,1303,41,935.6388888888889,35,1,16,38.19607534272728,0.5979166666666667,47.42476851851852,1010.3009259259262,28.865740740740748,0
1305,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.7472530101318,0.37729828042328045,0.04414159922634475,0.19574798369709476,127676.20991941002,2164.979852537705,129841.18977194773,1304,42,936.6388888888889,35,1,16,38.0716521606352,0.5988095238095238,47.337962962962955,1010.6481481481471,28.87566137566135,0
1306,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.8970720429011,0.37797619047619047,0.04152518662648008,0.19654075526908774,127822.46823827566,2179.537867583992,130002.00610585965,1305,43,937.6388888888889,35,1,16,37.91788275914693,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
1307,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.51756813602907,0.37779431216931214,0.04943567452146791,0.198666825377931,127968.81028163548,2257.3447145061355,130226.15499614162,1306,44,938.6388888888889,35,1,17,37.701612903225794,0.6017857142857144,47.04861111111109,1011.8055555555529,28.908730158730084,0
1308,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,369.85736075393766,0.3782572751322751,0.055965219821399126,0.19957694845864815,128115.23604948961,2276.872615526373,130392.10866501599,1307,45,939.6388888888889,35,1,18,37.54299093022368,0.6032738095238095,46.90393518518517,1012.3842592592571,28.925264550264487,0
1309,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.7897319710533,0.3777281746031746,0.055588212242338786,0.19983681449464927,128174.66695011337,2279.538496372055,130454.20544648543,1308,46,940.6388888888889,34,2,18,37.483834940042314,0.6060049019607843,46.845238095238095,1012.6190476190476,29.782913165266105,0
1310,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,366.6361932857527,0.37757936507936507,0.04917342421749549,0.19858099100372173,128265.09530895686,2205.3252551020364,130470.4205640589,1309,47,941.6388888888889,34,2,18,37.471109021820055,0.6069240196078431,46.75595238095238,1012.97619047619,29.793417366946766,0
1311,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.07807408455864,0.37703373015873015,0.05027406646111676,0.19844746708618727,128408.33875868037,2175.813802083308,130584.15256076369,1310,48,942.6388888888889,35,1,16,37.364037341555324,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
1312,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,369.0871972573983,0.3768849206349207,0.05747673032539535,0.20136625294952196,128555.01570001707,2289.6020876200223,130844.6177876371,1311,49,943.6388888888889,35,1,17,37.11243627786656,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
1313,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,366.0832023549471,0.37743055555555555,0.05000506893755108,0.200613594890511,128731.13854595335,2225.2614883401957,130956.40003429355,1312,50,944.6388888888889,35,1,18,37.00862986618006,0.6095238095238096,46.2962962962963,1014.8148148148148,28.994708994708994,0
1314,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.250531008064,0.3774636243386243,0.050425596595227384,0.20130010388488315,128848.62075617274,2238.1751543209766,131086.7959104937,1313,51,945.6388888888889,35,1,18,36.884404924760595,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
1315,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,368.6194801601121,0.37650462962962966,0.05358047199432825,0.20320380388725748,128966.1565500685,2307.887517146766,131274.04406721526,1314,52,946.6388888888889,35,1,18,36.704269219082335,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
1316,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.62222133594895,0.3770667989417989,0.06002869210782347,0.20312647294024888,129058.3166570285,2288.94101026701,131347.25766729552,1315,53,947.6388888888889,36,0,18,36.63554250249363,0.6108217592592593,45.97409909909909,1016.1036036036023,28.225100100100065,0
1317,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.2320871686538,0.376984126984127,0.057174694641449975,0.20416362466972593,129086.92476260026,2332.606931255561,131419.53169385582,1316,54,948.6388888888889,36,0,18,36.565455082742325,0.6111111111111112,45.94594594594594,1016.2162162162148,28.22822822822819,0
1318,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.83687180865365,0.37671957671957673,0.054872495446266045,0.20342771982116234,129201.38888888882,2279.268119470812,131480.65700835962,1317,55,949.6388888888889,34,2,18,36.50956284153005,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
1319,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.38872304094366,0.3771660052910053,0.05576690467829426,0.20309146785548338,129292.17864229015,2248.380810657584,131540.55945294772,1318,56,950.6388888888889,34,2,18,36.4538218424441,0.6173406862745099,45.74404761904761,1017.0238095238087,29.912464985994376,0
1320,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.38872304094366,0.3771660052910053,0.05576690467829426,0.20309146785548338,129292.17864229015,2248.380810657584,131540.55945294772,1319,57,951.6388888888889,34,2,18,36.4538218424441,0.6173406862745099,45.74404761904761,1017.0238095238087,29.912464985994376,0
1321,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.8757191410755,0.37762896825396824,0.05794430794430827,0.20231564067180507,129413.28124999997,2192.187499999999,131605.46874999997,1320,58,952.6388888888889,34,2,18,36.394348894348894,0.6185661764705883,45.625,1017.4999999999998,29.926470588235286,0
1322,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,368.9214606080797,0.377662037037037,0.056708767005808625,0.20632095550423096,129534.44054705222,2357.607001133798,131892.047548186,1321,59,953.6388888888889,34,2,15,36.11712080458427,0.6197916666666667,45.50595238095239,1017.9761904761909,29.940476190476204,0
1323,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,372.12030246751436,0.37729828042328045,0.05842911877394652,0.20875338935144827,129655.65653344677,2449.5004251700775,132105.15695861686,1322,60,954.6388888888889,34,2,15,35.912234560685754,0.6210171568627452,45.386904761904766,1018.4523809523814,29.9544817927171,0
1324,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.25099589002565,0.3761739417989418,0.03698631024076904,0.21333246460629784,130384.14292800457,2533.2022392290323,132917.3451672336,1323,61,955.6388888888889,34,2,19,35.14249912577224,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,1
1325,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.15388030995996,0.3762731481481481,0.01570074855600767,0.2174841462389418,131241.5683208546,2568.4117817141464,133809.98010256875,1324,62,956.6388888888889,36,0,16,34.30115946807342,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,2
1326,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,373.64962405120394,0.37690145502645506,0.011629255312656683,0.21901690455493283,131356.98356718197,2616.29750527554,133973.28107245752,1325,63,957.6388888888889,36,0,17,34.14602328902559,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
1327,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,371.8529544169928,0.3767857142857143,0.007676723296231147,0.2181281763538854,131385.84530476414,2571.2429490301,133957.08825379424,1326,64,958.6388888888889,36,0,17,34.16286797012301,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
1328,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.4546364911262,0.3765873015873016,0.0054164836773533676,0.222083774493616,131501.32395909418,2727.156886616346,134228.48084571052,1327,65,959.6388888888889,36,0,18,33.90243009808229,0.6354166666666667,43.58108108108108,1025.6756756756754,28.490990990990984,0
1329,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.48621836940214,0.37585978835978834,0.03429711479435227,0.21159092629160006,129831.84831791285,2550.0139497606124,132381.86226767345,1328,66,960.6388888888889,36,0,17,35.64709944751383,0.6186342592592593,45.213963963963984,1019.1441441441469,28.309559559559638,2
1330,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,374.1547575382048,0.375380291005291,0.04302748014777169,0.21130524142191973,129917.93894823903,2521.882989408354,132439.8219376474,1329,67,961.6388888888889,36,0,17,35.593403659928555,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,0
1331,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.4092891970179,0.37526455026455025,0.04244576953278356,0.2113496576855126,130004.05811216644,2508.9445864783966,132513.00269864485,1330,68,962.6388888888889,36,0,18,35.524790194346295,0.6203703703703703,45.04504504504506,1019.8198198198216,28.32832832832838,0
1332,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,372.9150140483545,0.3754794973544973,0.04390661220885339,0.2115364503609299,130090.20580969503,2502.5181854151692,132592.7239951102,1331,69,963.6388888888889,36,0,19,35.449782904662044,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
1333,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.3377731209521,0.3756283068783069,0.04672748228254697,0.21110808657603958,130176.38204082473,2467.8815639964396,132644.26360482117,1332,70,964.6388888888889,36,0,19,35.40241300669463,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
1334,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.0129112869635,0.3750496031746032,0.04433106575963719,0.21025154247745634,130262.58680555577,2413.7152777778024,132676.30208333358,1333,71,965.6388888888889,36,0,19,35.37414965986395,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
1335,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.0799482651044,0.3755952380952381,0.04094412331406594,0.2107697335626545,130351.21588059391,2422.0040027005957,132773.2198832945,1334,72,966.6388888888889,35,1,19,35.28242944576675,0.6258928571428571,44.7048611111111,1021.1805555555537,29.17658730158725,0
1336,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,366.3993796217007,0.37564484126984127,0.03891910265125764,0.2097173102815257,130439.87509645041,2358.6178626542965,132798.4929591047,1335,73,967.6388888888889,35,1,19,35.26087695445274,0.6267857142857143,44.61805555555554,1021.5277777777761,29.18650793650789,0
1337,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,373.021635930615,0.37526455026455025,0.06879778938602477,0.21029632048687558,129849.38298396778,2487.3258530521266,132336.7088370199,1336,74,968.6388888888889,35,1,16,35.6920470891059,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,3
1338,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,375.1572147398095,0.3746858465608465,0.06880273962235606,0.2119794679052584,129937.87140185595,2549.4259848679526,132487.29738672392,1337,75,969.6388888888889,35,1,16,35.54756972036176,0.6217261904761905,45.109953703703695,1019.5601851851837,29.130291005290964,0
1339,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,376.0867483640735,0.37478505291005293,0.06563220999281327,0.21314807159695015,130055.90284475715,2582.4603212876923,132638.36316604484,1338,76,970.6388888888889,35,1,16,35.40378323688489,0.6229166666666667,44.99421296296295,1020.0231481481462,29.143518518518462,0
1340,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.6802645577584,0.3746031746031746,0.06064730792498474,0.21112971729002555,130144.46159122071,2474.425582990379,132618.8871742111,1339,77,971.6388888888889,35,1,16,35.42611917725348,0.6238095238095238,44.9074074074074,1020.3703703703692,29.15343915343912,0
1341,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,373.1532540896619,0.37384259259259256,0.06542153195027023,0.21277213020846183,130292.12648158854,2523.786195773304,132815.91267736183,1340,78,972.6388888888889,35,1,17,35.238469750217284,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
1342,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.07665985970743,0.3741732804232804,0.06814575541199175,0.21248105954318414,130351.21588059394,2500.1290027005953,132851.34488329454,1341,79,973.6388888888889,35,1,18,35.205924855491325,0.6258928571428571,44.7048611111111,1021.180555555554,29.176587301587254,0
1343,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.9645450970637,0.37354497354497357,0.07132200188857407,0.2115967019106667,130410.31867551866,2449.438844950274,132859.75752046893,1342,80,974.6388888888889,35,1,19,35.19983474976393,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
1344,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.67651332775,0.37316468253968255,0.07359380898452272,0.2128136289131361,130558.13426997601,2478.9667995541877,133037.1010695302,1343,81,975.6388888888889,35,1,14,35.03161570403926,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
1345,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,371.48169179726796,0.3725198412698412,0.07224108658743655,0.214092677562222,130706.03358892752,2510.9796971450696,133217.0132860726,1344,82,976.6388888888889,35,1,15,34.860993208828525,0.6294642857142857,44.35763888888889,1022.5694444444448,29.216269841269852,0
1346,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,372.80920617556745,0.37240410052910056,0.0722423419345104,0.21502233327462905,130735.62349965716,2547.8888031550186,133283.5123028122,1345,83,977.6388888888889,35,1,15,34.797042402293656,0.6297619047619047,44.32870370370371,1022.6851851851859,29.21957671957674,0
1347,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.7359676830513,0.3729166666666666,0.06613681789040982,0.21720930139636968,130824.41332572453,2631.087507501723,133455.50083322625,1346,84,978.6388888888889,35,1,15,34.63214635893954,0.6306547619047619,44.24189814814815,1023.032407407408,29.22949735449737,0
1348,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.12926729137644,0.37222222222222223,0.04603682455624214,0.21300927630207533,130233.84871357858,2544.8588791494367,132778.70759272802,1347,85,979.6388888888889,36,0,16,35.27278243601059,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,1
1349,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.7454902013783,0.3722387566137566,0.04386787250468771,0.21383369160830057,130320.07250071016,2567.3718904715547,132887.44439118172,1348,86,980.6388888888889,36,0,16,35.16943310907687,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
1350,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,372.44163107680936,0.372635582010582,0.035464055169710296,0.2131494028705199,130435.08193582096,2515.890933162888,132950.97286898384,1349,87,981.6388888888889,36,0,17,35.11143571087346,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
1351,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.72815163495824,0.3729332010582011,0.03296410595539889,0.2147762804664545,130492.605675777,2579.8505853826664,133072.45626115968,1350,88,982.6388888888889,36,0,13,34.9946269150226,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
1352,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,372.71776793101816,0.3726686507936508,0.03747047521141589,0.21457860590017175,130665.2529852486,2540.252287760718,133205.50527300933,1351,89,983.6388888888889,36,0,14,34.87076403421817,0.627025462962963,44.397522522522515,1022.4099099099086,28.400275275275238,0
1353,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.28916809611593,0.37197420634920636,0.03338042986286971,0.21670384703223267,130780.41459956572,2616.094599667228,133396.50919923294,1352,90,984.6388888888889,36,0,14,34.688199566956584,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
1354,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,373.7185150199024,0.37099867724867724,0.03144642551422194,0.21628066417011677,130866.81909950497,2581.4706598490457,133448.28975935403,1353,91,985.6388888888889,36,0,15,34.640747670408686,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
1355,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,372.38227673152375,0.3712962962962963,0.03414619239701766,0.216152930746459,130982.06948502545,2555.0802491680734,133537.14973419352,1354,92,986.6388888888889,36,0,15,34.55812247891455,0.6302083333333333,44.08783783783783,1023.6486486486477,28.434684684684658,0
1356,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,374.34461207032433,0.3707837301587302,0.0376471235287652,0.217454751970052,131010.89000740589,2608.6441593620466,133619.53416676793,1355,93,987.6388888888889,36,0,15,34.47869687969787,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
1357,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,351.7777813412522,0.37099867724867724,0.02503474508082837,0.20791846297951846,131674.6370525931,2064.0423362551724,133738.67938884828,1356,94,988.6388888888889,36,0,17,34.38597213078779,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,2
1358,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,351.6879135580019,0.3711474867724868,0.024913775242831226,0.20833909732997422,131761.3363997443,2067.7738972080165,133829.1102969523,1357,95,989.6388888888889,36,0,17,34.300848232240135,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
1359,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.52828755001565,0.3706679894179894,0.025694444444444686,0.2081261707328217,131848.06428049668,2043.2952378053708,133891.35951830205,1358,96,990.6388888888889,36,0,18,34.24319261695907,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
1360,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,350.89173332049864,0.37075066137566143,0.025353579651353986,0.20850055372092968,131876.9799148812,2054.908413481056,133931.88832836226,1359,97,991.6388888888889,36,0,18,34.20471987720645,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
1361,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,347.9778119722275,0.3707837301587302,0.024666666666666615,0.20740023084562872,131992.67415641993,1986.1043898628377,133978.77854628276,1360,98,992.6388888888889,36,0,18,34.16301369863014,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
1362,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,346.13414419673484,0.37098214285714287,0.02465045814624145,0.20724923742035342,132166.31063073225,1949.4545643616752,134115.76519509393,1361,99,993.6388888888889,36,0,19,34.035611287555206,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
1363,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,348.443960311918,0.370651455026455,0.03161527701757616,0.20927255604532363,132282.13168827622,2018.5819687931285,134300.71365706934,1362,100,994.6388888888889,36,0,21,33.85969713555921,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
1364,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,341.99915664638576,0.3707837301587302,0.027552907078430167,0.20635959967523407,132457.56842635432,1860.1260650508816,134317.69449140521,1363,101,995.6388888888889,35,1,21,33.84913049996251,0.6470238095238094,42.65046296296295,1029.398148148146,29.4113756613756,0
1365,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,342.0514539016931,0.3702215608465609,0.029800704278114987,0.20704583923926928,132576.73852237628,1869.6132330246617,134446.35175540094,1364,102,996.6388888888889,35,1,21,33.72808496291301,0.6482142857142856,42.53472222222221,1029.861111111109,29.424603174603117,0
