period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2394,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,381.61196131578043,0.38088235294117645,0.10354661791590503,0.1972984336859469,126382.47796820928,2645.813058679346,129028.29102688862,2393,41,1761.5714285714287,33,2,15,39.028412553321154,0.5899621212121212,48.62132352941176,1005.5147058823525,30.470142602495528,0
2395,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.02554357101167,0.3810224089635854,0.10402340645030383,0.19657536843504803,126402.7228599773,2607.25269274376,129009.97555272105,2394,42,1762.5714285714287,34,1,15,39.04739355195138,0.5879289215686274,48.601190476190474,1005.5952380952378,29.57633053221288,0
2396,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,380.2416765570631,0.38165266106442575,0.09689676154418292,0.19740802520026365,126552.40929705196,2624.1000566893213,129176.50935374128,2395,43,1763.5714285714287,34,1,16,38.88749211232056,0.5894607843137255,48.45238095238094,1006.1904761904746,29.593837535013957,0
2397,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,380.1860039623974,0.3814425770308123,0.09641885383042381,0.1975238040254544,126582.35721371876,2624.9681122448906,129207.32532596365,2396,44,1764.5714285714287,34,1,17,38.857999132457905,0.5897671568627452,48.422619047619044,1006.3095238095233,29.597338935574214,0
2398,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,380.54791547566776,0.38217787114845936,0.09474484366289992,0.1982928971766927,126702.18431122451,2643.250425170072,129345.43473639459,2397,45,1765.5714285714287,34,1,17,38.725316306018684,0.5909926470588236,48.30357142857143,1006.7857142857146,29.611344537815135,0
2399,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.14580084838116,0.38217787114845936,0.08598446470786891,0.1974761404430435,126792.09183673472,2589.1794217687093,129381.27125850343,2398,46,1766.5714285714287,34,1,17,38.69311465721041,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,0
2400,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,375.81490063030003,0.3832633053221288,0.08005804731531185,0.19712818765403475,126972.0025510204,2543.5941043083885,129515.59665532879,2399,47,1767.5714285714287,34,1,18,38.56652098590439,0.59375,48.035714285714285,1007.8571428571428,29.64285714285714,0
2401,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.7885656749151,0.3842086834733893,0.08077357082096426,0.19995394158278137,127122.90833153098,2656.0220932735633,129778.93042480455,2400,48,1768.5714285714287,33,2,19,38.31102908413334,0.5975378787878788,47.886029411764696,1008.4558823529399,30.5592691622103,0
2402,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,378.7756813709091,0.38378851540616243,0.07331274506402052,0.20018221825468963,127277.43686322556,2641.9195742022184,129919.35643742778,2401,49,1769.5714285714287,33,2,19,38.177576714436086,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
2403,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.00369455600804,0.38378851540616243,0.07193505862762795,0.1995502845991827,127339.27455786237,2601.475394079201,129940.74995194157,2402,50,1770.5714285714287,33,2,16,38.15869354055366,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
2404,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.97750831005857,0.3831582633053221,0.07977635944157258,0.2013065875387741,127482.4422477322,2662.5956632652797,130145.03791099747,2403,51,1771.5714285714287,34,1,16,37.96170772918385,0.5989583333333333,47.52976190476189,1009.8809523809505,29.702380952380896,0
2405,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,391.17724177278933,0.38371848739495795,0.09688836352258123,0.20423726638429343,126783.27596357153,2920.6612914773527,129703.93725504889,2404,52,1772.5714285714287,33,2,18,38.37409750953192,0.5940656565656566,48.22303921568626,1007.1078431372536,30.518419489007684,2
2406,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,391.20621738238634,0.38406862745098036,0.09386414582862712,0.2047171427817055,126875.85791822837,2926.9248906670255,129802.7828088954,2405,53,1773.5714285714287,33,2,18,38.27786056035356,0.5950126262626263,48.13112745098038,1007.4754901960769,30.529560308972027,0
2407,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,390.62512481271847,0.3842086834733893,0.09222643083017701,0.20456813861211243,126906.72607891166,2914.59114282964,129821.3172217413,2406,54,1774.5714285714287,33,2,18,38.26066245033648,0.5953282828282829,48.10049019607841,1007.5980392156837,30.53327391562678,0
2408,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,368.34408376887836,0.38508403361344534,0.08677675532585427,0.18600086674338073,125410.69031540144,2320.5715284772496,127731.26184387869,2407,55,1775.5714285714287,32,3,19,40.3659292407244,0.5823567708333333,49.589646464646464,1001.6414141414139,31.301294191919183,7
2409,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,371.4723718111353,0.3851190476190476,0.09160140426681052,0.18786700256987643,125473.93322428844,2322.019915059698,127795.95313934814,2408,56,1776.5714285714287,32,3,19,40.222117202268436,0.5830078125,49.526515151515156,1001.8939393939403,31.309185606060634,0
2410,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,370.10798875698714,0.38525910364145655,0.08453400503778363,0.18789369761703845,125632.11024385282,2299.489529129703,127931.59977298252,2409,57,1777.5714285714287,32,3,19,40.09262174643159,0.5846354166666667,49.36868686868688,1002.5252525252538,31.32891414141418,0
2411,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.0732760271466,0.3857843137254902,0.08976600533947554,0.18877195706132405,125828.57442149664,2313.158550797784,128141.73297229443,2410,58,1778.5714285714287,33,2,19,39.890349537885264,0.584280303030303,49.172794117647065,1003.3088235294126,30.403297682709475,0
2412,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.9763041134033,0.3852941176470588,0.10719608538931369,0.18547790364795266,123992.92204115108,2467.666417715481,126460.58845886655,2411,59,1779.5714285714287,31,4,19,41.54805094347844,0.570228494623656,51.00911458333332,995.9635416666652,32.12785618279565,6
2413,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.3755117064335,0.3852240896358543,0.11461429318198824,0.18659113910342853,124090.20317925318,2464.992947048573,126555.19612630174,2412,60,1780.5714285714287,31,4,19,41.411831329499904,0.571236559139785,50.911458333333314,996.3541666666642,32.140456989247234,0
2414,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,380.02171848890566,0.38518907563025206,0.11367384248031964,0.18679116304159407,124284.87989637569,2446.1907280815735,126731.07062445726,2413,61,1781.5714285714287,31,4,18,41.242817968137906,0.573252688172043,50.71614583333332,997.1354166666652,32.165658602150486,0
2415,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.7078944042261,0.3852941176470588,0.10462272591708932,0.18799905300992173,124479.70920138872,2478.0815972221994,126957.79079861092,2414,62,1782.5714285714287,31,4,18,41.02296450939457,0.575268817204301,50.52083333333332,997.9166666666652,32.19086021505372,0
2416,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.49770182717833,0.38525910364145655,0.09691774440013456,0.18818679885207396,124544.6862114799,2477.793375651023,127022.47958713092,2415,63,1783.5714285714287,31,4,18,40.96062701104444,0.5759408602150538,50.45572916666666,998.1770833333322,32.19926075268814,0
2417,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,382.0389152440593,0.3857843137254902,0.10520513250274699,0.18968417597651635,124707.20291137684,2528.600904676635,127235.80381605348,2416,64,1784.5714285714287,31,4,18,40.75318841524356,0.5776209677419355,50.29296874999999,998.8281249999991,32.220262096774164,0
2418,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,382.7305337394164,0.3862044817927171,0.1019514375093109,0.19017543101352335,124739.71896701383,2548.3398437499955,127288.05881076383,2417,65,1785.5714285714287,31,4,18,40.702120264164066,0.5779569892473118,50.260416666666664,998.9583333333328,32.22446236559138,0
2419,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.3670003916269,0.38665966386554623,0.10012846530505892,0.19014270861989316,124772.23926120327,2541.7573716905285,127313.9966328938,2418,66,1786.5714285714287,31,4,19,40.67740236326513,0.5782930107526882,50.22786458333333,999.0885416666661,32.228662634408586,0
2420,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.03367629212363,0.3869747899159664,0.09966500409439427,0.19191678566352874,124869.82557508687,2615.8175998263932,127485.64317491326,2419,67,1787.5714285714287,31,4,19,40.50937988535694,0.5793010752688172,50.130208333333336,999.4791666666672,32.24126344086023,0
2421,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.7638888888888,0.38718487394957984,0.09523809523809557,0.19288194444444462,125000.00000000022,2644.0972222222526,127644.09722222247,2420,68,1788.5714285714287,31,4,19,40.35590277777778,0.5806451612903225,50.000000000000014,1000.0000000000017,32.25806451612909,0
2422,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,385.5556212110725,0.3873249299719888,0.09475723685472581,0.19387121614847097,125235.32570600639,2657.0367600300488,127892.36246603644,2421,69,1789.5714285714287,30,5,19,40.116825567342545,0.5857638888888889,49.76478494623655,1000.940860215053,33.36469534050177,0
2423,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,385.456724431963,0.38641456582633055,0.09730082048922628,0.19460863892052746,125403.55098855347,2667.528399236887,128071.07938779036,2422,70,1790.5714285714287,30,5,19,39.94481347289318,0.5875,49.59677419354838,1001.6129032258054,33.387096774193516,0
2424,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,383.0494885890666,0.38616946778711486,0.09780912767629513,0.19355036192910596,125437.20959431725,2609.7317970285567,128046.9413913458,2423,71,1791.5714285714287,30,5,19,39.97020215573149,0.5878472222222222,49.56317204301075,1001.7473118279569,33.391577060931894,0
2425,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.34363873994823,0.386624649859944,0.09597759948306517,0.19078090749069562,126234.09162649215,2349.9985651974225,128584.09019168958,2424,72,1792.5714285714287,32,3,20,39.464756879004895,0.5908203125,48.76893939393939,1004.924242424242,31.403882575757564,2
2426,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.540943857982,0.3860294117647059,0.10369479474345167,0.17309785443387285,122470.04044418003,2002.5508518358251,124472.59129601586,2425,73,1793.5714285714287,33,2,18,43.44783025875944,0.5495580808080809,52.54289215686274,989.8284313725483,29.99480095068328,8
2427,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,362.63323886326134,0.38718487394957984,0.08106464708987993,0.17173102144598737,122706.326602515,1951.719554063135,124658.04615657813,2426,74,1794.5714285714287,32,3,21,43.32202327853532,0.5543619791666667,52.30429292929293,990.7828282828278,30.96196338383837,8
2428,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,363.84505665210565,0.38711484593837536,0.08761079664379445,0.17255709061404084,122768.88399461785,1933.770310427499,124702.65430504535,2427,75,1795.5714285714287,32,3,22,43.22657875737886,0.5550130208333333,52.24116161616161,991.0353535353531,30.969854797979785,0
2429,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.97860044063606,0.3872549019607843,0.09417312472583705,0.16946023347417144,121738.72564024093,1916.5088383838543,123655.23447862478,2428,76,1796.5714285714287,32,3,21,44.25350776185603,0.5442708333333333,53.28282828282829,986.868686868688,30.8396464646465,5
2430,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,382.2715040294164,0.3870448179271709,0.10146529288031725,0.17230167791292106,120566.97694396357,2217.86392252976,122784.84086649334,2429,77,1797.5714285714287,33,2,17,45.08724315780718,0.5296717171717171,54.473039215686256,982.1078431372524,29.76084373143189,4
2431,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,381.60397524128956,0.38676470588235295,0.09792253144710128,0.17247467156057816,120687.36333381374,2210.9555219146223,122898.31885572837,2430,78,1798.5714285714287,33,2,17,44.976407250353354,0.5309343434343434,54.35049019607842,982.5980392156848,29.775698158051057,0
2432,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.7635459728333,0.3865546218487395,0.09874274317056697,0.17256978337819587,120807.80979671277,2199.8420078815825,123007.65180459435,2431,79,1799.5714285714287,33,2,18,44.869837114601516,0.5321969696969697,54.22794117647059,983.0882352941173,29.790552584670223,0
2433,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.70204771576925,0.38536414565826327,0.08973305601870152,0.1760400632315293,122365.22285997712,2170.0999149659615,124535.32277494308,2432,80,1800.5714285714287,34,1,17,43.38050976617335,0.5462622549019608,52.64880952380951,989.4047619047602,29.100140056022358,2
2434,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,373.9750758722449,0.38501400560224086,0.0869412795793163,0.17593971735857217,122424.1230867346,2156.714143990917,124580.83723072552,2433,81,1801.5714285714287,34,1,17,43.33674164962507,0.546875,52.58928571428571,989.6428571428564,29.107142857142836,0
2435,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,373.10656842202144,0.38648459383753503,0.08039986945842448,0.1760140289033436,122541.96605725608,2144.242488662116,124686.2085459182,2434,82,1802.5714285714287,34,1,17,43.234740090577525,0.5481004901960784,52.47023809523809,990.1190476190463,29.121148459383715,0
2436,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.59004352366793,0.3866946778711485,0.0565456936693558,0.1670795193753274,121290.19637879661,1860.56612596018,123150.76250475679,2435,83,1803.5714285714287,33,2,17,44.759268474744935,0.5372474747474747,53.73774509803921,985.0490196078431,29.84997029114676,5
2437,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,363.52797793669316,0.38742997198879553,0.061888776398287826,0.16717298608032133,121441.13930038919,1829.4503616397415,123270.58966202893,2436,84,1804.5714285714287,33,2,18,44.62666811720336,0.5388257575757576,53.584558823529406,985.6617647058815,29.86853832442065,0
2438,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.25783943639664,0.38795518207282914,0.05842603611527908,0.1665163430190133,121542.1077806121,1781.6078514739015,123323.71563208601,2437,85,1805.5714285714287,34,1,18,44.57649201175096,0.5376838235294117,53.48214285714285,986.0714285714273,29.002100840336098,0
2439,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.75940739697194,0.3943287037037037,0.06764318213502674,0.1637184608072658,121838.93511332276,1395.9661096907664,123234.90122301353,2438,0,1756.388888888889,36,0,19,44.47454469411808,0.5367476851851851,53.181306306306304,987.2747747747746,27.424299299299296,0
2440,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.86679835491816,0.3944609788359788,0.07591873755248568,0.16662268248765058,121616.67738261928,1577.4841987257723,123194.16158134505,2439,1,1757.388888888889,36,0,18,44.50779198538647,0.5344328703703703,53.40653153153154,986.3738738738753,27.399274274274312,2
2441,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,357.0703502658141,0.39439484126984126,0.0772738796982948,0.16550616711157404,121783.35165824626,1497.0448066309746,123280.39646487724,2440,2,1758.388888888889,36,0,20,44.42645940292832,0.5361689814814814,53.23761261261262,987.049549549551,27.418043043043085,0
2442,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,349.34064354848994,0.3982732732732733,0.08087215817363425,0.16298745435065615,122066.03250385806,1128.6267228658917,123194.65922672396,2441,0,1711.837837837838,35,2,21,44.320976809557294,0.5410714285714286,52.95138888888889,988.1944444444448,28.234126984126995,0
2443,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.8483088982438,0.3923611111111111,0.08022088353413692,0.1654629754974956,122041.52494331061,1461.2457482993168,123502.77069160993,2442,1,1760.3055555555557,34,2,21,44.21059236947792,0.5428921568627452,52.976190476190474,988.0952380952377,29.061624649859933,0
2444,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,356.38577018120424,0.3924107142857143,0.07519056166913818,0.16671671680656347,122180.43365269214,1508.67358967765,123689.10724236979,2443,2,1761.3055555555557,35,1,18,44.027062358542096,0.5422619047619048,52.83564814814815,988.6574074074082,28.247354497354518,0
2445,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,352.3860623658628,0.39214616402116403,0.07225343320848943,0.16506505026611462,122237.65432098758,1414.9691358024577,123652.62345679004,2444,3,1762.3055555555557,35,1,18,44.066011235955045,0.5428571428571429,52.77777777777777,988.8888888888882,28.253968253968235,0
2446,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,344.9306987333056,0.3978978978978979,0.07824616425299036,0.16248343203996565,122479.05633674224,1049.3572964856871,123528.41363322793,2445,0,1715.6486486486488,36,1,19,43.99791429654912,0.5434027777777778,52.53378378378379,989.8648648648657,27.49624624624627,0
2447,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,343.2571555993975,0.3974286786786787,0.07749940817851209,0.1618001959718127,122506.92573908385,1010.2757740849177,123517.20151316877,2446,1,1716.6486486486488,36,1,19,44.01020930497099,0.5436921296296297,52.50563063063064,989.9774774774788,27.499374374374412,0
2448,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.86106730883887,0.39667792792792794,0.08019913034125659,0.16487012826336603,122618.43505245121,1155.3596248275467,123773.79467727875,2447,2,1717.6486486486488,36,1,19,43.754974417282554,0.544849537037037,52.393018018018026,990.427927927929,27.511886886886916,0
2449,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.1507058142018,0.40201220957799905,0.09748010610079572,0.16375672923032145,123034.10664819932,843.8481071098647,123877.95475530918,2448,0,1673.421052631579,37,1,20,43.462643678160916,0.5472972972972974,51.97368421052631,992.1052631578937,26.813655761024155,0
2450,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.964129570164,0.4081477732793522,0.11328140074646242,0.16481607944360943,123455.65440317035,643.4810796990196,124099.13548286937,2449,0,1631.4871794871794,38,1,16,43.05301727227119,0.549890350877193,51.549145299145295,993.8034188034181,26.152721547458373,0
2451,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.6540627502184,0.40806342780026994,0.11293185175386422,0.16439032156784394,123508.74789977349,614.7513514500658,124123.49925122355,2450,1,1632.4871794871794,38,1,17,43.03032745772428,0.5504385964912281,51.495726495726494,994.0170940170937,26.158344579397202,0
2452,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.4752613465533,0.4086538461538462,0.11424715635241944,0.16589202305600478,123668.0968752283,670.6527595149381,124338.74963474323,2451,2,1633.4871794871794,38,1,17,42.81932509846044,0.5520833333333333,51.335470085470085,994.6581196581197,26.175213675213676,0
2453,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,349.2172914145966,0.40834457939721097,0.12264535235767582,0.1697968834456354,123827.54857915087,848.5442234640683,124676.09280261493,2452,3,1634.4871794871794,38,1,18,42.48582188349795,0.5537280701754386,51.17521367521366,995.299145299143,26.19208277103008,0
2454,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,352.7599306734823,0.4081477732793522,0.1343203518935734,0.17206045598155584,123960.50347222234,945.6597222222314,124906.16319444457,2453,4,1635.4871794871794,38,1,18,42.25941422594141,0.5550986842105263,51.04166666666667,995.8333333333343,26.206140350877217,0
2455,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,350.1399978880895,0.40806342780026994,0.12998435141036402,0.1717470534456338,124197.72002550999,897.3178854875032,125095.03791099749,2454,5,1636.4871794871794,34,5,16,42.07820773119948,0.5652573529411764,50.803571428571416,996.7857142857125,29.31722689075625,0
2456,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.46972306044097,0.40837269455690506,0.130234274119166,0.17062148990485015,124364.23637902932,817.6885073730891,125181.92488640241,2455,6,1637.4871794871794,35,4,16,41.996886361878225,0.5648809523809524,50.63657407407406,997.4537037037023,28.49867724867721,0
2457,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.29527294433353,0.41279380341880345,0.15765115768682136,0.17135788215956888,124808.18767553453,594.1738082871353,125402.36148382166,2456,0,1597.525,37,3,17,41.59111068437032,0.5655968468468469,50.19188596491227,999.2324561403489,27.006282598387806,0
2458,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,342.69967011065233,0.41323450854700855,0.1610480421191185,0.17101219991235972,124917.77668369084,561.8561720913764,125479.63285578221,2457,1,1598.525,37,3,17,41.517563343204976,0.566722972972973,50.082236842105246,999.6710526315766,27.018136557610177,0
2459,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,334.1252179747076,0.4164126016260163,0.1611688432887033,0.16774218570187818,125168.97598612089,164.47638019228714,125333.45236631317,2458,0,1560.5121951219512,36,5,18,41.472306624652994,0.5711805555555556,49.83108108108106,1000.6756756756727,27.796546546546463,0
2460,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,331.4569649547461,0.4169461382113821,0.15547751652994557,0.1668546103311263,125281.69005153787,105.09774977678217,125386.78780131465,2459,1,1561.5121951219512,36,5,16,41.42271278590176,0.572337962962963,49.71846846846846,1001.1261261261249,27.809059059059024,0
2461,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,334.73691433733916,0.4139957264957265,0.1410310496118803,0.16839142227190743,125253.50677958348,385.39447386574085,125638.90125344922,2460,4,1601.525,36,4,16,41.369717253534354,0.5720486111111112,49.746621621621614,1001.0135135135122,27.805930930930895,0
2462,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,336.4551929141857,0.4132478632478633,0.1463426290340717,0.1697161673616478,125366.25888980181,436.0257639395936,125802.28465374142,2461,5,1602.525,36,4,16,41.21031522920648,0.5732060185185186,49.634009009009,1001.4639639639627,27.818443443443407,0
2463,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,335.1135319090884,0.41391559829059826,0.14187458962573896,0.1695607671420402,125493.90798130173,410.9413473376205,125904.84932863935,2462,6,1603.525,37,3,17,41.11220544247466,0.5726351351351351,49.50657894736841,1001.9736842105247,27.080369843527695,0
2464,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,335.77656584422243,0.41394230769230766,0.14035010940919035,0.170121829923292,125548.84676054145,431.2721221914118,125980.11888273286,2463,7,1604.525,37,3,17,41.038931436907376,0.5731981981981982,49.4517543859649,1002.1929824561382,27.08629682313887,0
2465,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.64345106467994,0.4134348290598291,0.14332895888014008,0.17101487314085725,125658.76038781143,460.4397506924962,126119.20013850393,2464,8,1605.525,37,3,17,40.903871391076116,0.5743243243243243,49.34210526315788,1002.6315789473667,27.098150782361262,0
2466,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.2700941977602,0.41359508547008544,0.1465799825174825,0.17275936953671323,125878.73191751304,516.2021006463453,126394.93401815939,2465,9,1606.525,37,3,18,40.636381847319335,0.5765765765765766,49.122807017543856,1003.5087719298242,27.121858700806058,0
2467,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,339.0734664670231,0.41418269230769234,0.13414208511596515,0.16976609521759303,125056.31264710659,486.5827911229004,125542.89543822949,2466,10,1607.525,36,4,19,41.4649478345718,0.5700231481481481,49.943693693693696,1000.2252252252254,27.784034034034036,4
2468,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,339.1043373259705,0.414463141025641,0.13389701744513238,0.1701265972411774,125140.80539576754,487.15797723400897,125627.96337300155,2467,11,1608.525,36,4,19,41.37685237291316,0.5708912037037037,49.85923423423424,1000.5630630630643,27.793418418418455,0
2469,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,342.19665174024215,0.4144898504273504,0.136957255343082,0.17226094190094868,125281.69005153811,574.1949719990346,125855.88502353715,2468,12,1609.525,36,4,17,41.15391826021748,0.572337962962963,49.71846846846847,1001.1261261261268,27.809059059059077,0
2470,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,342.9646278107755,0.41505074786324786,0.13519330186558753,0.17358926383733125,125507.27036157793,608.9108534210013,126116.18121499893,2469,13,1610.525,36,4,17,40.90174758372666,0.5746527777777778,49.49324324324325,1002.0270270270282,27.834084084084118,0
2471,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.6354652555868,0.4142628205128205,0.13618288025162872,0.1744038148064558,125620.13660620086,633.5068176284464,126253.6434238293,2470,14,1611.525,36,4,17,40.768460271100125,0.5758101851851851,49.380630630630634,1002.477477477478,27.846596596596612,0
2472,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.49684805884056,0.41439636752136755,0.13467886817875563,0.1753193673606879,125733.05357722602,662.9281308335519,126395.98170805957,2471,15,1612.525,36,4,17,40.63038026798411,0.5769675925925926,49.268018018018026,1002.9279279279292,27.859109109109145,0
2473,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,341.6281166950341,0.4146901709401709,0.13082513661202166,0.17424176520398887,125823.72100069246,596.9841682055902,126420.70516889804,2472,16,1613.525,37,3,17,40.60883424408013,0.5760135135135135,49.17763157894736,1003.2894736842101,27.115931721194865,0
2474,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,342.1084347721284,0.4139690170940171,0.13329875518672196,0.17542155910655968,126043.83680555572,624.3243113265802,126668.1611168823,2473,17,1614.525,36,4,17,40.369986168741356,0.580150462962963,48.95833333333334,1004.166666666668,27.893518518518555,0
2475,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.6070661781172,0.41418269230769234,0.1400678023086408,0.17846363828663261,126213.51662050579,749.2993415713192,126962.8159620771,2474,18,1615.525,36,4,18,40.08227800814376,0.5818865740740741,48.78941441441442,1004.8423423423435,27.91228728728732,0
