period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1160,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,399.7378671351096,0.36030465949820784,-0.07747749288236438,0.21826497434164527,128587.20119377965,4080.234709214938,132667.4359029946,1159,187,899.9354838709677,30,1,19,36.30234561357011,0.6201388888888889,46.43817204301075,1014.2473118279571,33.80824372759857,0
1161,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,398.251711812581,0.35999103942652333,-0.08264286233169094,0.2180132104766625,128689.46419022442,4050.1598812001516,132739.62407142457,1160,188,900.9354838709677,30,1,20,36.23520775378636,0.6211805555555556,46.337365591397855,1014.6505376344095,33.82168458781365,0
1162,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,398.68879441521835,0.3595878136200717,-0.08409650082012032,0.21881524530695717,128791.76783443178,4069.566929702866,132861.33476413466,1161,189,901.9354838709677,30,1,20,36.119295109463295,0.6222222222222222,46.23655913978495,1015.0537634408607,33.83512544802869,0
1163,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,401.3812671338927,0.36061827956989245,-0.0839606327789757,0.2208620155277901,128894.11212640186,4147.136410278641,133041.2485366805,1162,190,902.9354838709677,30,1,20,35.9461173615707,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
1164,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,399.7522319411334,0.36084229390681005,-0.08439942458818372,0.22034482981613004,128962.36423647236,4110.59858798704,133072.9628244594,1163,191,903.9354838709677,30,1,20,35.91758193286577,0.6239583333333334,46.06854838709677,1015.7258064516124,33.85752688172041,0
1165,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,397.171620711612,0.36061827956989245,-0.0817926645110102,0.21986909193420276,129133.07354896521,4057.598421782863,133190.67197074808,1164,192,904.9354838709677,30,1,20,35.80842810543947,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,0
1166,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,397.2947484420567,0.3600358422939068,-0.08439218094884682,0.22012748589503855,129167.22896071801,4063.492347381201,133230.72130809922,1165,193,905.9354838709677,30,1,20,35.77036229009652,0.6260416666666666,45.86693548387097,1016.5322580645162,33.88440860215054,0
1167,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,395.58205528593953,0.3604390681003584,-0.08689979790744673,0.2197484456896782,129269.7222944849,4027.3564862989933,133297.0787807839,1166,194,906.9354838709677,30,1,20,35.7090933121861,0.6270833333333333,45.766129032258064,1016.9354838709677,33.89784946236559,0
1168,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,401.28254531212593,0.360483870967742,-0.06895785908611418,0.22042815016308986,128825.8780820036,4139.115251763196,132964.9933337668,1167,195,907.9354838709677,30,1,20,36.01852464804273,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,1
1169,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,399.48501755500916,0.3610215053763441,-0.07235645289400194,0.21962953585229522,128859.99284599356,4095.5273008440045,132955.52014683757,1168,196,908.9354838709677,30,1,20,36.02920086488395,0.6229166666666667,46.169354838709666,1015.3225806451597,33.844086021505326,0
1170,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,400.7618934350447,0.36075268817204303,-0.07434252370158823,0.22090135876649408,128962.36423647245,4136.64025465372,133099.00449112616,1169,197,909.9354838709677,30,1,20,35.89194345198713,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
1171,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,391.36564213847976,0.35976702508960573,-0.09552956420923397,0.21778346909588375,129338.07376575343,3923.6956584576474,133261.7694242111,1170,198,910.9354838709677,30,1,19,35.74645436927413,0.6277777777777778,45.69892473118281,1017.2043010752702,33.90681003584234,3
1172,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,392.5334921747177,0.3591845878136201,-0.09455038085987444,0.21919348102853703,129474.83090530694,3964.6415047982373,133439.47241010517,1171,199,911.9354838709677,30,1,17,35.577071227328744,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
1173,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,395.8643228379731,0.3591845878136201,-0.09858807098818001,0.2218245643358347,129611.66030755012,4061.726427910754,133673.38673546087,1172,200,912.9354838709677,30,1,17,35.35259371700106,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
1174,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,395.8643228379731,0.3588709677419355,-0.09858807098818001,0.2218245643358347,129611.66030755012,4061.726427910754,133673.38673546087,1173,201,913.9354838709677,30,1,17,35.35259371700106,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
1175,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,393.9919660821074,0.3590949820788531,-0.09866371606094104,0.22154741119453836,129748.56197248246,4023.978205572915,133772.54017805538,1174,202,914.9354838709677,30,1,18,35.26055408970977,0.6319444444444444,45.29569892473119,1018.8172043010761,33.960573476702535,0
1176,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,394.49664948644016,0.35734767025089603,-0.09895591894018296,0.22280395281866341,129919.79067305474,4050.5844244999507,133970.3750975547,1175,203,915.9354838709677,30,1,18,35.07306086574379,0.6336805555555556,45.127688172043015,1019.4892473118283,33.982974910394276,0
1177,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,395.88903684962355,0.35663082437275984,-0.09569849955569143,0.2239828577612302,129988.31376821031,4092.1896678806966,134080.503436091,1176,204,916.9354838709677,30,1,18,34.96770792144458,0.634375,45.06048387096775,1019.7580645161299,33.991935483870996,0
1178,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.7334625684536,0.35640681003584235,-0.09591545224207987,0.22409145626637503,130022.58209041513,4090.8573245461976,134113.43941496132,1177,205,917.9354838709677,30,1,18,34.93674222456511,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
1179,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,396.2342871965115,0.3563172043010752,-0.09745004441912952,0.22457221848650688,130056.85492903812,4106.597041565509,134163.45197060364,1178,206,918.9354838709677,30,1,18,34.88903895989809,0.6350694444444445,44.99327956989248,1020.0268817204308,34.000896057347695,0
1180,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,397.9012165253346,0.3573924731182796,-0.09431894449777822,0.22651138218091385,130228.28686842411,4163.598754191242,134391.88562261534,1179,207,919.9354838709677,30,1,18,34.67183522078835,0.6368055555555556,44.825268817204304,1020.6989247311828,34.02329749103943,0
1181,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,396.6680549770926,0.3577060931899641,-0.09190256747860492,0.22600854295206455,130262.58680555566,4134.201388888897,134396.78819444455,1180,208,920.9354838709677,30,1,18,34.668367346938766,0.6371527777777778,44.79166666666667,1020.8333333333343,34.02777777777781,0
1182,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,397.66620498614964,0.35837813620071685,-0.09456706281833605,0.22758005707038692,130434.1542374841,4173.851023239684,134608.0052607238,1181,209,921.9354838709677,30,1,19,34.46820175438597,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
1183,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,397.69917892626626,0.3582437275985663,-0.09688877948996533,0.22780041138044843,130468.4812731241,4177.441575615683,134645.92284873978,1182,210,922.9354838709677,30,1,19,34.43242117265272,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,0
1184,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,397.38846608513074,0.3587365591397849,-0.09631591007459828,0.22782406630310434,130502.81282518216,4172.062521678819,134674.875346861,1183,211,923.9354838709677,30,1,17,34.405419626414115,0.6395833333333334,44.55645161290323,1021.7741935483876,34.059139784946254,0
1185,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,401.5378784141084,0.3594982078853047,-0.09814678672961608,0.227978611446634,130125.41415553824,4250.0565455544065,134375.47070109265,1184,212,924.9354838709677,30,1,18,34.6838910112853,0.6357638888888889,44.92607526881721,1020.2956989247314,34.00985663082438,1
1186,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,399.33576300714765,0.3591845878136201,-0.09414833950848056,0.2269279276010677,130159.70054341538,4195.4846658573215,134355.1852092727,1185,213,925.9354838709677,30,1,18,34.70511722866176,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
1187,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,399.99999999999994,0.3594982078853047,-0.09690585911784044,0.2279069767441861,130262.58680555562,4221.006944444454,134483.5937500001,1186,214,926.9354838709677,30,1,18,34.583333333333336,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
1188,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,401.2291509915778,0.35945340501792117,-0.10071410982516626,0.22921346535594056,130365.51371545851,4261.288877326866,134626.8025927854,1187,215,927.9354838709677,30,1,18,34.447113275423355,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
1189,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,403.04234592303584,0.35922939068100357,-0.0994729740051431,0.23106545352239205,130502.8128251821,4319.631966123248,134822.44479130534,1188,216,928.9354838709677,30,1,17,34.26099491361922,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
1190,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,402.2683245595705,0.35846774193548386,-0.09866524202028415,0.23185283433706136,130708.89698231003,4316.009798820667,135024.9067811307,1189,217,929.9354838709677,30,1,18,34.0710436382755,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
1191,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,402.39647885666955,0.3578405017921147,-0.10430573745131211,0.23254666671056262,130812.00003251815,4327.65764105676,135139.6576735749,1190,218,930.9354838709677,30,1,18,33.962904567949906,0.6427083333333333,44.25403225806451,1022.9838709677414,34.09946236559138,0
1192,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,401.0988150414031,0.3572132616487455,-0.10416295957362054,0.2324175325513884,130915.1437304891,4301.981804254833,135217.12553474394,1191,219,931.9354838709677,30,1,18,33.89124201033184,0.64375,44.153225806451616,1023.3870967741938,34.112903225806456,0
1193,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,399.38199968127043,0.35698924731182796,-0.10786277091651164,0.23245924030340695,131087.14022213535,4270.768838883092,135357.90906101844,1192,220,932.9354838709677,30,1,20,33.76044537778362,0.6454861111111111,43.98521505376343,1024.059139784945,34.13530465949817,0
1194,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,399.2315623713613,0.35537634408602153,-0.10387283580568729,0.2280722865336546,130365.51371545861,4209.205543993548,134574.71925945216,1193,221,933.9354838709677,30,1,20,34.49811353865053,0.6381944444444445,44.690860215053775,1021.2365591397863,34.04121863799288,1
1195,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,401.0258657516396,0.3558243727598566,-0.10294061477479621,0.2297059235552535,130468.48127312411,4264.24713117124,134732.72840429534,1194,222,934.9354838709677,30,1,20,34.34745428233126,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
1196,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,406.52114797283724,0.35586917562724013,-0.09011898957237308,0.22121085844236202,128450.91376170653,4243.602584113766,132694.5163458203,1195,223,935.9354838709677,30,1,17,36.27022010076903,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,6
1197,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,405.17867694219797,0.35555555555555557,-0.09060312274144333,0.22066879134837528,128484.97884509766,4211.874747080588,132696.85359217826,1196,224,936.9354838709677,30,1,17,36.269278359627044,0.6190972222222222,46.538978494623656,1013.8440860215051,33.7948028673835,0
1198,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,408.5137967124369,0.35501792114695335,-0.08701897181159834,0.2230568096955173,128587.20119377962,4305.929153659381,132893.130347439,1197,225,937.9354838709677,30,1,18,36.07982153900522,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
1199,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,407.4646635160792,0.3551971326164875,-0.08432318759430146,0.2226745702792072,128621.28434284312,4281.725669152507,132903.01001199562,1198,226,938.9354838709677,30,1,18,36.07145223267525,0.6204861111111111,46.40456989247312,1014.3817204301076,33.81272401433692,0
1200,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,409.64799789482925,0.3542114695340502,-0.08392223883785532,0.22444429492786355,128723.56088854195,4346.269799976863,133069.83068851882,1199,227,939.9354838709677,30,1,19,35.91114790286974,0.6215277777777778,46.30376344086021,1014.7849462365585,33.82616487455195,0
1201,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,405.99929087548315,0.3537186379928315,-0.08696394938136098,0.22301910138054717,128825.8780820036,4260.643029540973,133086.52111154457,1200,228,940.9354838709677,30,1,19,35.89881504038131,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
1202,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,406.9683613105438,0.35259856630824377,-0.08259191584555725,0.2241292228908503,128928.235923228,4293.942580067042,133222.17850329503,1201,229,941.9354838709677,30,1,19,35.76931136403741,0.6236111111111111,46.1021505376344,1015.5913978494614,33.85304659498205,0
1203,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,407.3331535586737,0.3528673835125448,-0.0832956320583188,0.2247170784376974,128996.49706613475,4308.9099895941645,133305.40705572892,1202,230,942.9354838709677,30,1,19,35.6901076122431,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
1204,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,416.0784870426345,0.35362903225806447,-0.06292468118966987,0.2187166140645706,127059.19265747095,4373.3193291558455,131432.5119866268,1203,231,943.9354838709677,31,0,20,37.461927977958595,0.6018145161290323,47.949218750000014,1008.2031250000019,32.52268145161297,6
1205,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,417.705002237154,0.35362903225806447,-0.057533248638515944,0.22012871743441323,127162.04668209885,4423.25307587048,131585.29975796933,1204,232,944.9354838709677,29,2,20,37.31467456164509,0.6084770114942528,47.84722222222223,1008.6111111111118,34.77969348659006,0
1206,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,417.35903568864126,0.3543010752688172,-0.058547676566718776,0.22032674674725963,127232.09876543221,4420.293209876558,131652.39197530877,1205,233,945.9354838709677,29,2,20,37.251055433186494,0.6091954022988506,47.777777777777786,1008.8888888888897,34.78927203065137,0
1207,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,418.76604689619705,0.3540322580645161,-0.06478235790034137,0.22222110663761682,127442.37075617278,4473.707561728393,131916.07831790118,1206,234,946.9354838709677,29,2,18,36.99850985786339,0.6113505747126438,47.56944444444444,1009.7222222222218,34.818007662835235,0
1208,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,420.3739874804285,0.3541666666666667,-0.05749155188164712,0.22385068703752817,127582.64853395046,4526.485339506148,132109.1338734566,1207,235,947.9354838709677,29,2,18,36.81319310787278,0.6127873563218391,47.43055555555554,1010.2777777777765,34.83716475095781,0
1209,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,420.3739874804285,0.3541666666666667,-0.05749155188164712,0.22385068703752817,127582.64853395046,4526.485339506148,132109.1338734566,1208,236,948.9354838709677,29,2,18,36.81319310787278,0.6127873563218391,47.43055555555554,1010.2777777777765,34.83716475095781,0
1210,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,418.7324865482419,0.3539426523297491,-0.05393186713826026,0.22375440801013974,127723.0034722221,4496.354166666648,132219.35763888876,1209,237,949.9354838709677,29,2,19,36.70994778785379,0.6142241379310345,47.29166666666666,1010.8333333333323,34.85632183908042,0
1211,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,414.7493289424074,0.3542562724014337,-0.05491978680702292,0.22220675967841527,127828.32031249978,4403.342013888861,132231.66232638864,1210,238,950.9354838709677,29,2,19,36.70211852767477,0.615301724137931,47.187499999999986,1011.2499999999983,34.870689655172356,0
1212,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,413.51280138970867,0.35456989247311826,-0.05356557485979574,0.2217378659587522,127863.43557098748,4374.633487654295,132238.06905864176,1211,239,951.9354838709677,29,2,19,36.697221459306064,0.6156609195402298,47.152777777777764,1011.3888888888874,34.87547892720301,0
1213,4,0,0,31,0.0,0.0,1.0,31,400,0,400,0.0,8,0,8,412.02445928744567,0.35439068100358423,-0.05059254929053525,0.22132641308626494,127933.68055555549,4342.361111111102,132276.0416666666,1212,240,952.9354838709677,29,2,19,36.66254805052169,0.6163793103448276,47.08333333333333,1011.6666666666661,34.885057471264346,0
1214,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,412.18634076806535,0.35443548387096774,-0.04708986744352861,0.22180130567475065,128003.94483024688,4352.2955246913525,132356.24035493823,1213,241,953.9354838709677,29,2,19,36.586146948485684,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
1215,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,410.9578507572191,0.3541218637992831,-0.044210255751188754,0.22135283377695694,128042.48504162322,4324.012891663765,132366.497933287,1214,242,954.9354838709677,30,1,19,36.57757857459052,0.6145833333333333,46.9758064516129,1012.0967741935477,33.73655913978492,0
1216,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,411.01458111060293,0.35524193548387095,-0.04646223284216133,0.22194787379972566,128144.53125000001,4333.935462192161,132478.46671219217,1215,243,955.9354838709677,28,3,19,36.471193415637856,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
1217,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,410.9534760833712,0.35533154121863797,-0.04542023323161659,0.2227235172839238,128290.04667475884,4344.248125578012,132634.29480033685,1216,244,956.9354838709677,28,3,20,36.32315747175341,0.6231398809523809,46.73132183908046,1013.0747126436778,36.181239737274204,0
1218,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.2355869113575,0.3547491039426523,-0.0397389643463496,0.22161360432330823,128355.55555555543,4279.861111111092,132635.4166666665,1217,245,957.9354838709677,29,2,20,36.32469846491227,0.6206896551724138,46.66666666666666,1013.3333333333323,34.94252873563215,0
1219,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,408.38153428446253,0.35551075268817206,-0.03651406069766516,0.2222801505400666,128461.13281250003,4292.230902777778,132753.3637152778,1218,246,958.9354838709677,29,2,19,36.21258049047814,0.6217672413793103,46.5625,1013.7500000000002,34.95689655172414,0
1220,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,412.13593511260956,0.35591397849462364,-0.039123174384393056,0.22491902826549146,128566.75347222228,4397.3958333333385,132964.14930555562,1219,247,959.9354838709677,29,2,19,36.008970145165705,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
1221,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,427.06547079060874,0.3560035842293907,-0.04026809818406607,0.2233241427284993,126847.05102237652,4634.399112654321,131481.45013503084,1220,248,960.9354838709677,29,2,19,37.40449354290179,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,2
1222,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,427.1725499613118,0.35640681003584235,-0.038208063182048724,0.22357212679793326,126882.03124999999,4640.104166666667,131522.13541666666,1221,249,961.9354838709677,29,2,19,37.36559139784947,0.6056034482758621,48.125,1007.4999999999999,34.741379310344826,0
1223,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,427.6930379785307,0.357078853046595,-0.037290607106020834,0.22422981817718327,126952.0061728394,4659.297839506162,131611.30401234556,1222,250,962.9354838709677,29,2,20,37.28006707092982,0.6063218390804598,48.05555555555555,1007.7777777777769,34.7509578544061,0
1224,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,427.29777777777787,0.3573028673835126,-0.03980215053763436,0.22442110177404295,127024.2585848074,4655.436683431599,131679.69526823898,1223,251,963.9354838709677,30,1,20,37.21527777777777,0.6041666666666667,47.98387096774193,1008.0645161290314,33.60215053763438,0
1225,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,422.8247819485824,0.35609318996415773,-0.03480779310773674,0.22282681905011625,127162.04668209862,4553.470997771081,131715.5176798697,1224,252,964.9354838709677,29,2,20,37.18557789406042,0.6084770114942528,47.847222222222214,1008.61111111111,34.77969348659,0
1226,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,422.8247819485824,0.35609318996415773,-0.03480779310773674,0.22282681905011625,127162.04668209862,4553.452932098749,131715.49961419735,1225,253,965.9354838709677,29,2,20,37.18557789406042,0.6084770114942528,47.847222222222214,1008.61111111111,34.77969348659,0
1227,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,423.4993886937454,0.3556003584229391,-0.03335938610203226,0.2235682819383259,127232.09876543202,4576.543209876532,131808.64197530856,1226,254,966.9354838709677,29,2,20,37.096182085168856,0.6091954022988506,47.77777777777777,1008.8888888888882,34.78927203065132,0
1228,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,420.9376097213585,0.3557795698924731,-0.037087321910392546,0.2225633502667577,127295.38819516703,4516.683287085206,131812.07148225224,1227,255,967.9354838709677,30,1,20,37.09543153969099,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,0
1229,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,421.3680472197746,0.35604838709677417,-0.037541342725827986,0.22316460046689032,127363.2157619377,4533.357902647693,131896.5736645854,1228,256,968.9354838709677,30,1,19,37.01453617399024,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,0
1230,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,424.4556794594446,0.35604838709677417,-0.03415105273324304,0.22574553652779367,127532.863716181,4626.4096644120655,132159.27338059308,1229,257,969.9354838709677,30,1,20,36.76147704590819,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,0
1231,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,429.7835274791921,0.35663082437275984,-0.03600620974174673,0.2299311304195224,127770.5605416812,4782.736443519492,132553.2969852007,1230,258,970.9354838709677,30,1,20,36.381613932464774,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,0
1232,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,435.0795710675496,0.35640681003584235,-0.037856571580911935,0.228889687387711,127092.01388888898,4883.64225633022,131975.6561452192,1231,259,971.9354838709677,29,2,20,36.94903581267216,0.6077586206896552,47.91666666666667,1008.3333333333342,34.770114942528764,6
1233,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,433.2067109844885,0.35685483870967744,-0.040933737707931295,0.2283116449783118,127164.46195005965,4817.699663099512,131982.16161315914,1232,260,972.9354838709677,28,3,20,36.92129629629629,0.6116071428571428,47.84482758620691,1008.620689655174,36.02216748768479,0
1234,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,432.74175434209167,0.35555555555555557,-0.050296509813281265,0.22970612156466924,127454.46062888102,4830.973378253408,132285.43400713443,1233,261,973.9354838709677,28,3,18,36.63322898880667,0.6145833333333333,47.55747126436782,1009.7701149425292,36.063218390804614,0
1235,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,430.9727261138504,0.35501792114695335,-0.0493736520901209,0.22917838612559538,127527.01190712124,4792.132794953109,132319.14470207435,1234,262,974.9354838709677,28,3,18,36.60295163584637,0.6153273809523809,47.48563218390805,1010.0574712643686,36.073481116584595,0
1236,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,431.3064618447811,0.3556003584229391,-0.05478018762524617,0.2300722739283452,127652.81635802465,4811.496913580239,132464.3132716049,1235,263,975.9354838709677,29,2,18,36.464632582004754,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
1237,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,429.4438343793594,0.3556899641577061,-0.054343817275776085,0.22974939702713665,127770.5605416811,4774.055887963922,132544.61642964502,1236,264,976.9354838709677,30,1,20,36.39019985819373,0.6118055555555555,47.244623655913976,1011.021505376344,33.700716845878134,0
1238,4,0,0,31,0.0,0.0,1.0,31,750,200,550,0.26666666666666666,13,2,11,426.95616468219583,0.35551075268817206,-0.053384674096212614,0.22861147522449532,127804.53529671062,4713.386843854781,132517.9221405654,1237,265,977.9354838709677,30,1,20,36.41804023217688,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
1239,4,0,0,31,0.0,0.0,1.0,31,200,0,200,0.0,4,0,4,426.8350846668649,0.35524193548387095,-0.051894153761726125,0.22873982742403792,127838.5145681582,4713.192637877215,132551.7072060354,1238,266,978.9354838709677,30,1,20,36.38606459330144,0.6125,47.17741935483871,1011.2903225806455,33.70967741935485,0
1240,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,441.28532175284107,0.3557347670250896,-0.0388520626321297,0.21905085009655076,124697.7635600938,4805.8243727598765,129503.58793285367,1239,267,979.9354838709677,30,1,19,39.283631633248106,0.5802083333333333,50.30241935483872,998.7903225806464,33.29301075268821,7
1241,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,438.0531844663383,0.35551075268817206,-0.035619635041878706,0.21849775539075536,124899.21387226868,4742.499674817929,129641.7135470866,1240,268,980.9354838709677,30,1,19,39.15389269866883,0.5822916666666667,50.10080645161292,999.5967741935501,33.31989247311834,0
