period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3205,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.1625888785116,0.2994047619047619,-0.042935886277922775,0.27369851334789785,141482.44598765436,2708.371913580249,144190.8179012346,3204,462,2441.0,35,1,19,24.714425587467353,0.7357142857142858,34.02777777777778,1063.8888888888891,30.396825396825403,0
3206,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,350.10475351038764,0.29948743386243387,-0.04653601169972321,0.2739159999166804,141513.2314841607,2708.8910054441076,144222.1224896048,3205,463,2442.0,35,1,20,24.686015627832777,0.7360119047619047,33.998842592592595,1064.00462962963,30.400132275132286,0
3207,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,349.3497334798774,0.2987268518518518,-0.04177088997643619,0.27385087803473757,141574.8125241126,2691.824604552469,144266.63712866508,3206,464,2443.0,35,1,21,24.646207177814038,0.7366071428571428,33.94097222222222,1064.2361111111109,30.406746031746025,0
3208,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,349.37825758939334,0.29871031746031745,-0.031474233529028006,0.2746650609664307,141667.20920138888,2699.088541666661,144366.29774305553,3207,465,2444.0,35,1,21,24.555609915198943,0.7375,33.854166666666664,1064.5833333333333,30.416666666666664,0
3209,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,348.96184486039215,0.2984953703703704,-0.028768223599183407,0.2746022250531007,141698.0147917738,2689.440130958504,144387.45492273232,3208,466,2445.0,35,1,21,24.536747653730465,0.737797619047619,33.82523148148148,1064.699074074074,30.41997354497354,0
3210,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,349.0218295051429,0.2976190476190476,-0.02814005724015478,0.27517993601343765,141759.63601948292,2695.441502700607,144455.07752218354,3209,467,2446.0,35,1,21,24.475260841212908,0.7383928571428571,33.76736111111111,1064.9305555555547,30.42658730158728,0
3211,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.57172157854257,0.2978174603174603,0.05520457280385083,0.26429570230856936,139190.92970521553,2902.049698641044,142092.9794038566,3210,468,2447.0,34,2,21,26.625488868832736,0.7156862745098039,36.1904761904762,1055.238095238096,31.036414565826355,7
3212,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.4227646698981,0.2980654761904762,0.053910509494266234,0.26516401718507393,139222.33737244908,2919.3133503401496,142141.65072278923,3211,469,2448.0,34,2,21,26.5721940214326,0.7159926470588236,36.16071428571429,1055.3571428571436,31.039915966386577,0
3213,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.61676931692665,0.2977017195767196,0.06320705077611133,0.26630199232632734,139348.00347222234,2933.8541666666765,142281.85763888902,3212,470,2449.0,34,2,21,26.443699026571952,0.717218137254902,36.04166666666667,1055.8333333333342,31.053921568627477,0
3214,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,365.21990202759605,0.296875,0.06175726611317778,0.2684835286405021,139473.7262613379,2987.7161281179206,142461.44238945583,3213,471,2450.0,34,2,21,26.27798752770578,0.7184436274509804,35.92261904761905,1056.309523809524,31.067927170868355,0
3215,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,367.3652053164053,0.29740410052910055,0.06201877934272315,0.27056980889486293,139536.60891439914,3052.178996598645,142588.78791099778,3214,472,2451.0,34,2,21,26.159624413145536,0.7190563725490196,35.86309523809524,1056.5476190476195,31.07492997198881,0
3216,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.3652053164053,0.29740410052910055,0.06201877934272315,0.27056980889486293,139536.60891439914,3052.178996598645,142588.78791099778,3215,473,2452.0,34,2,21,26.159624413145536,0.7190563725490196,35.86309523809524,1056.5476190476195,31.07492997198881,0
3217,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.71340228567556,0.296792328042328,0.06580561187454648,0.2715939754985215,139630.9594671202,3068.8350340136085,142699.79450113382,3216,474,2453.0,34,2,21,26.057858376511223,0.7199754901960784,35.773809523809526,1056.9047619047622,31.085434173669476,0
3218,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.91077448733756,0.29661044973544975,0.06805727583230103,0.27325242604020417,139725.34190759654,3109.236819727907,142834.57872732444,3217,475,2454.0,34,2,21,25.93364110648201,0.7208946078431373,35.68452380952382,1057.261904761906,31.095938375350176,0
3219,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.35167824444704,0.2958664021164021,0.06478846691717455,0.27266387360840905,139794.40110864636,3070.7415712877364,142865.1426799341,3218,476,2455.0,35,1,22,25.90714038159863,0.7193452380952381,35.61921296296297,1057.523148148149,30.214947089947113,0
3220,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,364.6142065672714,0.29596560846560843,0.08691275167785228,0.228266877220687,133831.25964506195,2559.519809885144,136390.7794549471,3219,477,2456.0,35,1,19,31.88758389261745,0.6607142857142857,41.31944444444446,1034.722222222224,29.563492063492113,8
3221,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.93932355343765,0.29538690476190477,0.08739701002870648,0.2286560961381421,133861.20119866697,2570.243243098439,136431.4444417654,3220,478,2457.0,35,1,19,31.849182604481232,0.6610119047619047,41.29050925925927,1034.837962962964,29.56679894179897,0
3222,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,363.5541838344442,0.29555224867724866,0.08955654928265311,0.2285307220238304,133981.00090288508,2541.8706865140766,136522.87158939915,3221,479,2458.0,35,1,19,31.765068939817418,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
3223,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.9551591312139,0.29464285714285715,0.06709728287239214,0.21672655465520888,133007.16256797363,2215.714278467689,135222.87684644133,3222,480,2459.0,36,0,19,32.98921943231441,0.650462962962963,42.11711711711713,1031.5315315315336,28.65365365365371,4
3224,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,351.28039787519896,0.29540343915343914,0.06504922644163114,0.2157596223946602,133123.35139193275,2152.7247686876326,135276.07616062037,3223,481,2460.0,36,0,19,32.94162847373781,0.6516203703703703,42.00450450450452,1031.981981981984,28.666166166166224,0
3225,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.04874531338965,0.2955357142857143,0.0695050416909051,0.2169074527576048,133239.59094229387,2181.366163460779,135420.95710575464,3224,482,2461.0,36,0,19,32.80522833042466,0.6527777777777778,41.8918918918919,1032.432432432434,28.678678678678725,0
3226,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.5409417889875,0.29520502645502644,0.06859323882224633,0.217550500417565,133297.72973987513,2198.5814361659072,135496.31117604102,3225,483,2462.0,36,0,19,32.73423300617956,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
3227,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.71827852036057,0.29517195767195764,0.06880239375878294,0.21676469343589966,133355.88121905702,2154.069018342683,135509.9502373997,3226,484,2463.0,36,0,19,32.72300661433348,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
3228,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,347.43160911433006,0.2955191798941799,0.06687556766575842,0.21523869099419177,133443.13221583085,2072.472430200487,135515.60464603134,3227,485,2464.0,36,0,20,32.720481380563136,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
3229,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,350.72893417658133,0.29634589947089945,0.07334071733788505,0.21796485354142467,133559.51126379767,2168.637006939382,135728.14827073706,3228,486,2465.0,36,0,20,32.51874750335913,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3230,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.06881836613275,0.29662698412698413,0.0684886759581882,0.2190364149371308,133705.05640775923,2187.9352325298414,135892.99164028908,3229,487,2466.0,36,0,17,32.36425667828107,0.6574074074074074,41.44144144144145,1034.2342342342351,28.728728728728754,0
3231,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,332.86786079434677,0.29677579365079365,0.03546375917661382,0.20817270504545024,133792.42153893763,1707.0394296323348,135499.46096856997,3230,488,2467.0,36,0,16,32.747587170276816,0.658275462962963,41.35698198198198,1034.5720720720724,28.738113113113123,4
3232,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,333.6725537630273,0.29717261904761905,0.030087302450998,0.2090059370503379,133850.6808117238,1732.459697873539,135583.14050959735,3231,489,2468.0,36,0,17,32.66858925526898,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
3233,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,333.73693552034723,0.2967592592592592,0.026393422802563293,0.20921162601855325,133879.8152037172,1736.1278508237951,135615.943054541,3232,490,2469.0,36,0,18,32.637830975698215,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
3234,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,334.7646492199225,0.2965112433862434,0.02627872677377674,0.21002197208056692,133908.95276611065,1765.5967200308353,135674.54948614148,3233,491,2470.0,36,0,18,32.582145577195085,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
3235,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,331.93895873959286,0.29694113756613755,0.017146439864791363,0.20499745391251234,133326.80389426593,1651.272091348111,134978.07598561404,3234,492,2471.0,36,0,21,33.2370152291644,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,1
3236,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,332.14471857389987,0.2975033068783069,0.022515894641235157,0.20576825070327692,133443.1322158307,1664.486319089359,135107.61853492007,3235,493,2472.0,36,0,21,33.11534968210718,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3237,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,330.1799448445606,0.29720568783068785,0.027348465051455495,0.20487677050153427,133502.12358806998,1615.9479309882486,135118.07151905823,3236,494,2473.0,35,1,21,33.10712752454549,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
3238,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,330.61575097592447,0.2970238095238095,0.030054746796068343,0.20531284118324095,133532.0283028977,1629.5583633401811,135161.58666623788,3237,495,2474.0,35,1,21,33.06597611048899,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3239,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,330.61575097592447,0.2970238095238095,0.030054746796068343,0.20531284118324095,133532.0283028977,1629.5583633401811,135161.58666623788,3238,496,2475.0,35,1,21,33.06597611048899,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3240,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,331.6694406645715,0.2973875661375662,0.024625474963091643,0.2066071101887445,133646.8288389741,1665.3137935232478,135312.14263249733,3239,497,2476.0,36,0,21,32.9240180062441,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
3241,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,331.2672527741021,0.2970238095238095,0.025963027487418078,0.2066819598829724,133705.05640775908,1658.4213436409377,135363.47775140003,3240,498,2477.0,36,0,18,32.8762431039489,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
3242,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,330.92143764368416,0.2974371693121693,0.023381468983951326,0.2069554287020097,133792.42153893743,1654.9560962989872,135447.37763523642,3241,499,2478.0,36,0,18,32.79793004607961,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
3243,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,329.7814018452725,0.29680886243386245,0.023823774803206632,0.20656859587976878,133850.6808117238,1628.2930312068725,135478.9738429307,3242,500,2479.0,36,0,18,32.769253092465625,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
3244,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,330.4950145696994,0.2972883597883598,0.0239330189819853,0.2071793440583586,133879.81520371724,1649.3222952682402,135529.13749898548,3243,501,2480.0,36,0,18,32.72170837867246,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,0
3245,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,330.4950145696994,0.2972883597883598,0.0239330189819853,0.2071793440583586,133879.81520371724,1649.3222952682402,135529.13749898548,3244,502,2481.0,36,0,18,32.72170837867246,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,0
3246,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,330.22694747304814,0.2975033068783069,0.025384131819775835,0.2071751449982787,133908.95276611065,1644.0689422530575,135553.02170836373,3245,503,2482.0,36,0,18,32.69956116490769,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
3247,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,332.9324640650292,0.2972883597883598,0.008048727430933322,0.209369430548145,133996.38447569197,1722.3492918594338,135718.7337675514,3246,504,2483.0,36,0,19,32.54228301065914,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,4
3248,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,332.63866828647434,0.2972222222222222,0.004470542748054918,0.20951679407961776,134054.68813408012,1718.3545876958153,135773.04272177594,3247,505,2484.0,36,0,20,32.49170835145716,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
3249,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,331.64569883285463,0.29700727513227515,0.0012289983210735933,0.2093897586522604,134142.16739966342,1697.5345700430416,135839.70196970645,3248,506,2485.0,36,0,20,32.430155451679525,0.6617476851851851,41.01914414414416,1035.9234234234252,28.7756506506507,0
3250,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,334.77668807622916,0.2960648148148148,-0.005361153372455352,0.21187173890491484,134229.6751988476,1787.3932209236373,136017.06841977124,3249,507,2486.0,36,0,20,32.26178185901617,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
3251,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,334.7238921153141,0.29661044973544975,-0.002791963973100664,0.21200715616911497,134258.85080604273,1787.9290185455934,136046.77982458833,3250,508,2487.0,36,0,21,32.23405411278931,0.6629050925925926,40.90653153153154,1036.3738738738755,28.78816316316321,0
3252,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,332.04329230151,0.2995205026455026,-0.007699127854376542,0.21165749241447815,134492.36979800754,1731.4578514325242,136223.82764944006,3251,509,2488.0,36,0,22,32.07080302536823,0.6652199074074074,40.68130630630631,1037.2747747747753,28.813188188188203,0
3253,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,335.00558933230934,0.3013723544973545,-0.0177337674082112,0.2142315409921745,134609.20538359325,1818.9672358169169,136428.17261941015,3252,510,2489.0,36,0,22,31.877599927654185,0.6663773148148149,40.5686936936937,1037.7252252252267,28.825700700700743,0
3254,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,336.0037361013735,0.29957010582010585,-0.01895034948180263,0.21573498933528315,134755.32119957803,1855.6582765197718,136610.9794760978,3253,511,2490.0,36,0,22,31.706209327548805,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3255,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,336.4338797439267,0.2999503968253968,-0.021734808227596325,0.21618514321385032,134784.55387397553,1869.2180778751913,136653.7719518507,3254,512,2491.0,36,0,16,31.6659436792828,0.6681134259259259,40.399774774774784,1038.4009009009023,28.84446946946951,0
3256,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,335.56710798919784,0.29953703703703705,-0.018054651919323206,0.21580194350602397,134813.78971877292,1847.8147065985045,136661.60442537142,3255,513,2492.0,36,0,16,31.65934721318587,0.6684027777777778,40.37162162162163,1038.5135135135142,28.847597597597616,0
3257,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,334.0311808041979,0.29950396825396824,-0.01841636019168602,0.2148574756527648,134821.09917534728,1820.2851315208845,136641.38430686816,3256,514,2493.0,35,1,18,31.691950852557678,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,2
3258,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,331.8296205210329,0.2988921957671958,-0.008095662507427104,0.21397289323252805,134911.2654320988,1753.5108024691383,136664.77623456792,3257,515,2494.0,35,1,19,31.65942513368983,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
3259,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,331.8296205210329,0.2988921957671958,-0.008095662507427104,0.21397289323252805,134911.2654320988,1753.5108024691383,136664.77623456792,3258,516,2495.0,35,1,19,31.65942513368983,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
3260,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,333.33915624692645,0.29976851851851855,-0.00583020945452728,0.2158413094631324,135061.60950628007,1804.2645908350535,136865.87409711513,3259,517,2496.0,35,1,19,31.47072059533089,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
3261,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,329.9583151287457,0.29961970899470897,-0.0037597704561196377,0.21418681380900662,135151.85613854596,1718.895747599454,136870.75188614542,3260,518,2497.0,35,1,19,31.468907687741165,0.6738095238095239,40.0462962962963,1039.814814814815,29.708994708994716,0
3262,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,329.9583151287457,0.29961970899470897,-0.0037597704561196377,0.21418681380900662,135151.85613854596,1718.895747599454,136870.75188614542,3261,519,2498.0,35,1,19,31.468907687741165,0.6738095238095239,40.0462962962963,1039.814814814815,29.708994708994716,0
3263,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,329.59673869230704,0.2996693121693122,-0.00756700832491175,0.21437714637761618,135223.4244379516,1713.839937910901,136937.2643758625,3262,520,2499.0,36,0,19,31.407219936480445,0.6724537037037037,39.977477477477485,1040.090090090091,28.89139139139142,0
3264,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,329.52083183248544,0.299239417989418,-0.008455413629693265,0.21467654756477447,135281.9944099505,1715.6470659849106,136997.6414759354,3263,521,2500.0,36,0,19,31.351031969401756,0.6730324074074074,39.921171171171174,1040.3153153153155,28.897647647647652,0
3265,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,330.43182344860355,0.2997189153439153,-0.006340873831944149,0.2154452799464821,135311.28415155032,1742.2308710737939,137053.5150226241,3264,522,2501.0,36,0,19,31.298255583216083,0.6733217592592593,39.893018018018026,1040.427927927929,28.900775775775806,0
3266,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,330.04111242658036,0.2986441798941799,-0.00978412423674202,0.21606940816369052,135457.78041555078,1741.3273070367736,137199.10772258756,3265,523,2502.0,36,0,21,31.163006634934355,0.6747685185185186,39.752252252252255,1040.9909909909918,28.91641641641644,0
3267,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,329.1088757936394,0.29760251322751324,-0.01700183803654487,0.2163417194182924,135604.35593955457,1725.7194271974786,137330.07536675205,3266,524,2503.0,36,0,22,31.04186939128552,0.6762152777777778,39.61148648648649,1041.5540540540553,28.932057057057094,0
3268,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,329.0600813515509,0.29773478835978834,-0.015013763902775867,0.2166693337414268,135663.82304794647,1728.3129001240472,137392.13594807053,3267,525,2504.0,35,1,22,30.984173054845748,0.6788690476190475,39.55439814814814,1041.7824074074058,29.765211640211593,0
3269,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,330.96684826524586,0.297635582010582,-0.01351409710654572,0.21866151640708267,135784.42650730867,1788.028736925563,137572.45524423424,3268,526,2505.0,35,1,22,30.81494077364426,0.6800595238095238,39.4386574074074,1042.2453703703693,29.778439153439123,0
3270,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,333.6214487654884,0.2973048941798942,-0.011321441348087546,0.2207882725224651,135844.7483308683,1864.1443490654738,137708.89267993375,3269,527,2506.0,35,1,22,30.685971096554525,0.6806547619047619,39.380787037037024,1042.4768518518501,29.785052910052862,0
3271,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,332.4875797985547,0.2974371693121693,-0.018311557427203917,0.22072885136304046,135956.4605779766,1840.766907109807,137797.22748508642,3270,528,2507.0,36,0,16,30.604821293596792,0.6796875,39.273648648648646,1042.9054054054052,28.96959459459459,0
3272,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,333.5630878621743,0.2971064814814815,-0.021858169299602936,0.2218086778799226,136015.18906998215,1873.9292924681429,137889.1183624503,3271,529,2508.0,36,0,16,30.518595487423077,0.6802662037037037,39.21734234234234,1043.1306306306308,28.975850850850854,0
3273,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,331.12196500960226,0.2972883597883598,-0.020852819147660684,0.2207320955236673,136103.30558599142,1813.3587979871745,137916.66438397858,3272,530,2509.0,36,0,17,30.494999640261874,0.6811342592592593,39.13288288288288,1043.4684684684687,28.98523523523524,0
3274,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,333.38465963798524,0.29733796296296294,-0.01962635307656324,0.22279325235648775,136191.45063560182,1880.8280831507159,138072.27871875255,3273,531,2510.0,36,0,17,30.348698169525665,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
3275,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.9829028706841,0.2977017195767196,-0.022499610577902507,0.22326467522197044,136309.02175401748,1877.7147502231883,138186.73650424066,3274,532,2511.0,36,0,18,30.242819655631024,0.6831597222222222,38.93581081081081,1044.2567567567564,29.007132132132124,0
3276,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,333.2066462754557,0.2968419312169312,-0.024932614555256194,0.22378650573532582,136367.826335626,1887.7332146335339,138255.55955025955,3275,533,2512.0,36,0,18,30.178796046720574,0.6837384259259259,38.879504504504496,1044.4819819819809,29.013388388388357,0
3277,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,334.3492628498918,0.29680886243386245,-0.022933060256548732,0.22492807189691405,136426.64359883522,1922.8295440710845,138349.4731429063,3276,534,2513.0,36,0,19,30.090771082605727,0.6843171296296297,38.82319819819819,1044.7072072072065,29.019644644644625,0
3278,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,333.54753814237597,0.2975033068783069,-0.02780172671863579,0.22476307962404532,136485.4735436448,1904.878738535809,138390.3522821806,3277,535,2514.0,36,0,20,30.05352588281783,0.6848958333333333,38.76689189189188,1044.932432432431,29.025900900900858,0
3279,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,333.233420993412,0.2970899470899471,-0.03609734492087402,0.22511445514271083,136573.7422388603,1902.1870688255585,138475.92930768584,3278,536,2515.0,36,0,20,29.97445773181068,0.6857638888888888,38.68243243243242,1045.2702702702686,29.03528528528524,0
3280,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,332.6624486429562,0.296957671957672,-0.03653238546603488,0.22510482311962138,136632.60388767143,1890.5073147471753,138523.1112024186,3279,537,2516.0,36,0,20,29.931198836708305,0.6863425925925926,38.626126126126124,1045.4954954954953,29.041541541541537,0
3281,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,332.5344042158061,0.2958498677248677,-0.036188579017264244,0.2255841498869387,136720.92013888885,1892.9104780456087,138613.83061693446,3280,538,2517.0,35,1,20,29.84727755644089,0.6892857142857143,38.541666666666664,1045.833333333333,29.880952380952372,0
3282,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,333.0213887311429,0.2960813492063492,-0.03355585060608268,0.2263043091242158,136781.44959919408,1910.2296596364906,138691.67925883058,3281,539,2518.0,35,1,21,29.774747362985917,0.6898809523809524,38.4837962962963,1046.0648148148148,29.887566137566136,0
3283,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,331.9390248170897,0.29576719576719573,-0.026180117735255415,0.2261537847303171,136872.26890700014,1886.6494930984218,138758.91840009857,3282,540,2519.0,35,1,21,29.71336596246729,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
3284,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,331.9390248170897,0.29576719576719573,-0.026180117735255415,0.2261537847303171,136872.26890700014,1886.6494930984218,138758.91840009857,3283,541,2520.0,35,1,21,29.71336596246729,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
3285,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,342.7263549676086,0.29596560846560843,-0.051010210470548545,0.22147610669755546,134989.27136596054,2052.876186997808,137042.14755295834,3284,542,2521.0,36,0,17,31.29876462938882,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,8
3286,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,342.1447092422021,0.2964616402116402,-0.05033104610569383,0.22145832162030335,135047.7906115575,2041.1774105186307,137088.96802207612,3285,543,2522.0,36,0,17,31.25564283134706,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
3287,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.4909794963744,0.29641203703703706,-0.054210741663357265,0.22222201080042336,135135.5932579539,2056.5443399480587,137192.13759790198,3286,544,2523.0,36,0,17,31.159292754251048,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
3288,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,341.43658490444585,0.29538690476190477,-0.0468436120433523,0.22225861414815845,135252.70783875106,2036.0445327083974,137288.75237145944,3287,545,2524.0,36,0,17,31.070242863844673,0.6727430555555556,39.94932432432433,1040.2027027027038,28.89451951951955,0
