period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3140,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,338.6211692834086,0.31512896825396824,-0.030147559184842798,0.23362099499782688,137310.42433903503,2099.243288897018,139409.66762793204,3139,684,2440.0,36,0,20,29.10600444110169,0.6929976851851851,37.97860360360361,1048.0855855855862,29.113488488488503,0
3141,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,334.04213850575746,0.3158895502645503,-0.03278380410267401,0.2312465688942089,137428.47735827058,1981.3804936693673,139409.85785193995,3140,685,2441.0,36,0,20,29.109610496545304,0.6941550925925926,37.865990990991,1048.5360360360373,29.126001001001036,0
3142,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,333.91274675200793,0.314864417989418,-0.035646109977689466,0.231550961318053,137487.52289028905,1981.7672824851984,139469.29017277426,3141,686,2442.0,36,0,20,29.054815848813476,0.6947337962962963,37.80968468468469,1048.761261261262,29.13225725725728,0
3143,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,333.549142852673,0.31539351851851855,-0.03364518860386656,0.2320894222523044,137605.65199912759,1979.6494551984479,139585.30145432602,3142,687,2443.0,36,0,20,28.947980394261382,0.6958912037037037,37.697072072072075,1049.2117117117123,29.144769769769784,0
3144,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,333.12109061888594,0.31511243386243387,-0.03309007655433871,0.23198971019333178,137635.19220233746,1969.8370667965269,139605.029269134,3143,688,2444.0,36,0,20,28.930117335622814,0.6961805555555556,37.66891891891892,1049.3243243243242,29.14789789789789,0
3145,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,332.1006478271826,0.3148974867724868,-0.030102278010227468,0.2318734186065295,137723.83183436812,1947.6347546871198,139671.46658905523,3144,689,2445.0,36,0,21,28.86962235811608,0.6970486111111112,37.58445945945946,1049.662162162162,29.15728228228228,0
3146,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,331.63265306122435,0.3141203703703704,-0.03262786596119949,0.23214285714285707,137812.50000000003,1940.6250000000014,139753.12500000003,3145,690,2446.0,36,0,21,28.794642857142847,0.6979166666666667,37.5,1050.0000000000002,29.16666666666667,0
3147,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,333.1660961454857,0.3134920634920635,-0.031077989849166876,0.23361706862051126,137871.6279624219,1986.830411492579,139858.45837391447,3146,691,2447.0,36,0,21,28.696207734648656,0.6984953703703703,37.443693693693696,1050.2252252252254,29.172922922922925,0
3148,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,334.7690373510512,0.3140707671957672,-0.032279868033968206,0.23534742648439777,137960.34368405573,2036.9702895463067,139997.31397360202,3147,692,2448.0,36,0,22,28.566834601779394,0.6993634259259259,37.359234234234236,1050.5630630630635,29.18230730730732,0
3149,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,334.09049863041486,0.3128637566137566,-0.02819450397675849,0.23547828800747977,138049.08793929068,2024.177725022323,140073.265664313,3148,693,2449.0,36,0,16,28.49737462494642,0.7002314814814814,37.27477477477478,1050.9009009009012,29.1916916916917,0
3150,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,337.32819237245565,0.312880291005291,-0.03967016688767,0.231549041863927,137133.43992218576,2051.79508055354,139185.2350027393,3149,694,2450.0,36,0,17,29.31450023294988,0.6912615740740741,38.14752252252253,1047.4099099099105,29.094719719719738,1
3151,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,335.15834371598476,0.31314484126984127,-0.03391677714476815,0.23044922923797567,137192.4220462018,1996.2369886778854,139188.65903487967,3150,695,2451.0,36,0,17,29.3131247984521,0.6918402777777778,38.091216216216225,1047.6351351351368,29.100975975976024,0
3152,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,333.87978369815113,0.3123842592592592,-0.03986545372061623,0.23034982556550737,137310.42433903506,1969.0349555636838,139279.45929459875,3151,696,2452.0,36,0,17,29.230238888291968,0.6929976851851851,37.97860360360361,1048.0855855855864,29.11348848848851,0
3153,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,336.82359199525257,0.31279761904761905,-0.030903970981290496,0.23337063159671084,137457.99853907968,2059.8193632822035,139517.8179023619,3152,697,2453.0,36,0,18,29.007597723367684,0.6944444444444444,37.83783783783784,1048.648648648649,29.12912912912914,0
3154,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,335.957247514888,0.31294642857142857,-0.03828651517862436,0.23336627595832815,137546.58110390796,2041.954158550444,139588.5352624584,3153,698,2454.0,36,0,18,28.943013061370557,0.6953125,37.75337837837838,1048.9864864864865,29.138513513513512,0
3155,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,335.20669377734555,0.31317791005291007,-0.035843736213947874,0.23364182343388806,137664.73557594756,2029.228172429181,139693.96374837673,3154,699,2455.0,36,0,19,28.846308616804375,0.6964699074074074,37.640765765765764,1049.436936936937,29.151026026026027,0
3156,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,334.94741943324755,0.31360780423280427,-0.03428498218265463,0.23426217489693668,137782.94077438916,2030.0080908611214,139812.94886525028,3155,700,2456.0,36,0,20,28.736726375630173,0.6976273148148149,37.52815315315315,1049.8873873873868,29.16353853853852,0
3157,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,335.7268833459311,0.31319444444444444,-0.035273368606701716,0.2350088183421516,137812.49999999985,2053.475392622338,139865.9753926222,3156,701,2457.0,35,1,20,28.687169312169303,0.7,37.49999999999999,1049.9999999999989,29.999999999999968,0
3158,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,332.5708031426235,0.3127149470899471,-0.040698101428518596,0.2338299907146082,137964.45158446918,1976.5896937156958,139941.0412781849,3157,702,2458.0,35,1,20,28.620528992692158,0.7014880952380953,37.35532407407407,1050.5787037037028,30.016534391534364,0
3159,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.31656611476166,0.31340939153439157,-0.03960605059294342,0.23406533000433816,138025.25566111525,1973.6157996827665,139998.87146079802,3158,703,2459.0,35,1,21,28.567412894224777,0.7020833333333334,37.297453703703695,1050.810185185184,30.023148148148117,0
3160,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,330.0469905080464,0.3133267195767196,-0.04833443392765413,0.2339162992009443,138238.1754222392,1925.0187542866734,140163.19417652587,3159,704,2460.0,35,1,18,28.417803947464964,0.7041666666666666,37.0949074074074,1051.620370370369,30.04629629629626,0
3161,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,328.9419681202698,0.312119708994709,-0.04779587046613121,0.2337571187056395,138329.4769831317,1900.4740815757652,140229.95106470745,3160,705,2461.0,35,1,19,28.35719459419812,0.7050595238095239,37.00810185185184,1051.9675925925912,30.05621693121689,0
3162,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,331.31224937073193,0.3125,-0.04462649365882276,0.23649557266698856,138481.7132308812,1976.1375814471694,140457.85081232837,3161,706,2462.0,35,1,19,28.14538890110695,0.706547619047619,36.86342592592592,1052.5462962962952,30.07275132275129,0
3163,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,330.8814387016773,0.3121858465608465,-0.04715961150815484,0.23639958248167733,138512.1705273703,1966.2212523576502,140478.39177972794,3162,707,2463.0,35,1,19,28.12683250870442,0.7068452380952381,36.834490740740726,1052.6620370370351,30.076058201058146,0
3164,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,331.38170856510334,0.3120701058201058,-0.04639401934916454,0.23696918404938505,138542.63117283944,1982.098765432088,140524.7299382715,3163,708,2464.0,35,1,19,28.083773087071236,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
3165,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,331.38170856510334,0.3120701058201058,-0.04639401934916454,0.23696918404938505,138542.63117283944,1982.098765432088,140524.7299382715,3164,709,2465.0,35,1,19,28.083773087071236,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
3166,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,332.354744394119,0.3124669312169312,-0.04200556898952135,0.2380916113777709,138603.56251071655,2013.1103180726832,140616.67282878925,3165,710,2466.0,35,1,20,27.998369605041393,0.7077380952380952,36.747685185185176,1053.0092592592578,30.085978835978793,0
3167,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,331.55507023507613,0.31297949735449737,-0.044546386843936525,0.2381596443732776,138694.9846348808,1997.005074374137,140691.98970925494,3166,711,2467.0,35,1,20,27.929737574625488,0.7086309523809524,36.660879629629626,1053.356481481481,30.095899470899457,0
3168,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,332.3137598102631,0.31322751322751324,-0.04378158646451302,0.23891941878301823,138725.46537422822,2020.0761959876372,140745.54157021586,3167,712,2468.0,35,1,20,27.879861568885946,0.7089285714285714,36.631944444444436,1053.472222222221,30.099206349206316,0
3169,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,333.28357520308117,0.31314484126984127,-0.04324546952224073,0.24026500017609279,138816.9276861496,2053.0803915894994,140870.0080777391,3168,713,2469.0,35,1,20,27.764621087314666,0.7098214285714286,36.545138888888886,1053.819444444444,30.10912698412697,0
3170,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,331.04719648799414,0.3127314814814815,-0.044685990338164006,0.23929983060417842,138908.4201388888,1997.0486111111031,140905.46874999988,3169,714,2470.0,35,1,21,27.733860342556,0.7107142857142856,36.45833333333333,1054.1666666666658,30.119047619047596,0
3171,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,331.04719648799414,0.3127314814814815,-0.044685990338164006,0.23929983060417842,138908.4201388888,1997.0486111111031,140905.46874999988,3170,715,2471.0,35,1,21,27.733860342556,0.7107142857142856,36.45833333333333,1054.1666666666658,30.119047619047596,0
3172,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,331.04719648799414,0.3127314814814815,-0.044685990338164006,0.23929983060417842,138908.4201388888,1997.0486111111031,140905.46874999988,3171,716,2472.0,35,1,21,27.733860342556,0.7107142857142856,36.45833333333333,1054.1666666666658,30.119047619047596,0
3173,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,329.24324704059575,0.3127810846560847,-0.040847879386687436,0.2382110196420006,138938.9243210948,1948.9405167609675,140887.86483785577,3172,717,2473.0,35,1,21,27.751514070333368,0.7110119047619048,36.429398148148145,1054.2824074074072,30.12235449735449,0
3174,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,329.6702105271945,0.3126818783068783,-0.036247393260893435,0.23895189245133405,138999.942732446,1964.8280767746944,140964.7708092207,3173,718,2474.0,35,1,21,27.680482383931498,0.7116071428571429,36.37152777777778,1054.5138888888891,30.12896825396826,0
3175,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,330.7111457634934,0.31276455026455025,-0.03417818740399392,0.24035896192093137,139091.49546682098,1999.8215663580233,141091.31703317902,3174,719,2475.0,35,1,21,27.56336405529954,0.7125,36.28472222222222,1054.861111111111,30.13888888888889,0
3176,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,353.95071738842665,0.3122850529100529,-0.0235644835809945,0.2506346272388042,138207.74826656815,2583.746329518181,140791.49459608633,3175,720,2476.0,35,1,17,27.819322142726097,0.7038690476190477,37.123842592592595,1051.5046296296302,30.042989417989435,5
3177,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.46357531864237,0.3124503968253968,-0.024311130139022197,0.25222796528576363,138374.7276626289,2609.760140207782,140984.48780283667,3176,721,2477.0,36,0,18,27.641460630061722,0.7034143518518519,36.965090090090094,1052.13963963964,29.226101101101115,0
3178,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,344.6688352528334,0.31216931216931215,-0.01153564229430093,0.24625004372541381,138512.1705273704,2349.1929064441847,140861.3634338146,3177,722,2478.0,35,1,20,27.76399578522998,0.7068452380952381,36.83449074074073,1052.662037037036,30.076058201058174,2
3179,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,342.6884734896891,0.31182208994708993,-0.017824430277716408,0.24549446707158956,138603.56251071655,2299.568651406017,140903.13116212256,3178,723,2479.0,35,1,20,27.7263317945336,0.7077380952380952,36.747685185185176,1053.0092592592578,30.085978835978793,0
3180,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.63024017628976,0.3121031746031746,-0.025207852616928372,0.24467843850389992,138694.9846348808,2248.7411854852476,140943.72582036603,3179,724,2480.0,35,1,20,27.690752847672407,0.7086309523809524,36.660879629629626,1053.356481481481,30.095899470899457,0
3181,4,0,0,36,0.0,0.0,1.0,36,250,0,250,0.0,5,0,5,340.63024017628976,0.3121031746031746,-0.025207852616928372,0.24467843850389992,138694.9846348808,2248.7411854852476,140943.72582036603,3180,725,2481.0,35,1,20,27.690752847672407,0.7086309523809524,36.660879629629626,1053.356481481481,30.095899470899457,0
3182,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,340.63024017628976,0.3117559523809524,-0.025207852616928372,0.24467843850389992,138694.9846348808,2248.7411854852476,140943.72582036603,3181,726,2482.0,35,1,20,27.690752847672407,0.7086309523809524,36.660879629629626,1053.356481481481,30.095899470899457,0
3183,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,340.13546321213914,0.3115079365079365,-0.025324104592397312,0.24454288990180778,138725.46537422822,2237.0900848765255,140962.55545910474,3182,727,2483.0,35,1,20,27.67386288727751,0.7089285714285714,36.631944444444436,1053.472222222221,30.099206349206316,0
3184,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.03811110900045,0.3111607142857143,-0.0278693025809994,0.24657616798475415,138816.92768614952,2296.1359471450405,141113.06363329454,3183,728,2484.0,35,1,21,27.533978583196046,0.7098214285714286,36.54513888888888,1053.819444444443,30.10912698412694,0
3185,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,342.2187484932169,0.31086309523809524,-0.024367702499908495,0.24715195420521208,138877.91930566262,2305.3255476251584,141183.2448532878,3184,729,2485.0,35,1,22,27.46936880055634,0.7104166666666667,36.48726851851851,1054.0509259259252,30.11574074074072,0
3186,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,341.0457904357203,0.31061507936507937,-0.027777777777777457,0.24652738565782048,138908.4201388888,2274.829737868646,141183.24987675744,3185,730,2486.0,34,2,22,27.4703557312253,0.7129289215686274,36.45833333333333,1054.1666666666658,31.004901960784288,0
3187,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,342.27676216622916,0.31063161375661374,-0.025055818970923793,0.2481086382380081,139002.558106576,2315.469104308393,141318.0272108844,3186,731,2487.0,34,2,22,27.345572740272445,0.7138480392156863,36.36904761904762,1054.5238095238096,31.015406162464988,0
3188,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,340.345683290106,0.3105324074074074,-0.020974416854777633,0.24716907819265077,139065.3344671202,2266.0572562358298,141331.39172335604,3187,732,2488.0,34,2,22,27.33493227990971,0.7144607843137255,36.30952380952381,1054.7619047619048,31.022408963585434,0
3189,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,342.6856919582301,0.3104497354497355,-0.021766519989469213,0.24956641641953922,139159.52558106574,2337.595663265306,141497.12124433104,3188,733,2489.0,34,2,16,27.180883071947047,0.7153799019607843,36.220238095238095,1055.1190476190475,31.032913165266102,0
3190,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,341.3042360144549,0.30929232804232804,-0.018962240011697107,0.24918761635034528,139244.15033704118,2304.9236700531424,141549.0740070943,3189,734,2490.0,35,1,16,27.1343943049311,0.7139880952380953,36.14004629629629,1055.4398148148139,30.155423280423253,0
3191,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.1966395683414,0.3083994708994709,-0.01855201139975904,0.24928626046441585,139366.33451485334,2282.3917341820866,141648.72624903542,3190,735,2491.0,35,1,16,27.043941137783616,0.7151785714285714,36.02430555555555,1055.9027777777774,30.168650793650784,0
3192,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,339.7458434978424,0.30796957671957675,-0.02316894977168893,0.2494111682958815,139427.44669763785,2273.979097007868,141701.4257946457,3191,736,2492.0,35,1,16,26.996004566210054,0.7157738095238095,35.966435185185176,1056.1342592592578,30.175264550264508,0
3193,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,338.55552240457007,0.3084656084656085,-0.020447190350102895,0.23532724348734835,137569.55161179698,2114.9862825788746,139684.53789437586,3192,737,2493.0,35,1,18,28.852235951750515,0.6976190476190476,37.73148148148148,1049.074074074074,29.973544973544968,3
3194,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,336.26635902359254,0.3080026455026455,-0.0140788119394204,0.23455871874045672,137690.99901406033,2060.170181755829,139751.16919581615,3193,738,2494.0,35,1,19,28.7926407881194,0.6988095238095238,37.61574074074074,1049.537037037037,29.986772486772484,0
3195,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,337.71882806827716,0.30732473544973543,-0.05101834491378976,0.23536484351230366,137660.63214002494,2098.117471493493,139758.74961151843,3194,739,2495.0,35,1,20,28.784442667548987,0.6985119047619048,37.64467592592593,1049.421296296297,29.98346560846563,4
3196,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,338.15767122650607,0.3074074074074074,-0.05002940744008244,0.23587798174476612,137690.99901406048,2112.253515089177,139803.25252914964,3195,740,2496.0,35,1,20,28.743015732980442,0.6988095238095238,37.61574074074075,1049.537037037038,29.986772486772516,0
3197,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,338.47399976381547,0.30757275132275136,-0.04882776614118223,0.23672302635756107,137782.1197300454,2127.1330321930695,139909.25276223847,3196,741,2497.0,35,1,20,28.64497207217139,0.699702380952381,37.52893518518518,1049.884259259259,29.996693121693113,0
3198,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,338.5744264033997,0.30671296296296297,-0.04411505372280766,0.23721723711710768,137843.75177154184,2134.077186848232,139977.82895839008,3197,742,2498.0,34,2,20,28.581651740165515,0.7025122549019608,37.47023809523809,1050.1190476190466,30.885854341736664,0
3199,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,338.8487187923826,0.30628306878306877,-0.04575070821529725,0.2382740990711374,137968.7942885486,2150.109835600888,140118.9041241495,3198,743,2499.0,34,2,20,28.451369216241723,0.7037377450980392,37.35119047619047,1050.595238095237,30.899859943977557,0
3200,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,338.7729613029449,0.30648148148148147,-0.05020266102740334,0.23865514201285648,138031.33680555542,2152.256944444423,140183.59374999983,3199,744,2500.0,34,2,20,28.391818662437213,0.7043504901960784,37.29166666666666,1050.8333333333321,30.906862745098003,0
3201,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,338.7729613029449,0.30648148148148147,-0.05020266102740334,0.23865514201285648,138031.33680555542,2152.256944444423,140183.59374999983,3200,745,2501.0,34,2,20,28.391818662437213,0.7043504901960784,37.29166666666666,1050.8333333333321,30.906862745098003,0
3202,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,338.66029150196624,0.30707671957671956,-0.05178955714123912,0.23901132803124334,138093.89349489767,2153.38364512468,140247.27714002234,3201,746,2502.0,34,2,18,28.333238947408162,0.7049632352941176,37.23214285714284,1051.0714285714262,30.913865546218418,0
3203,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,339.3644426230047,0.3079199735449735,-0.05890197262479857,0.24016560554858774,138187.75510204065,2179.2020975056444,140366.9571995463,3202,747,2503.0,34,2,18,28.22242036533816,0.7058823529411764,37.14285714285713,1051.42857142857,30.924369747899117,0
3204,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,338.53139810277776,0.3078373015873016,-0.057404472618418634,0.24001495753129484,138250.34722222202,2160.4166666666406,140410.76388888864,3203,748,2504.0,34,2,18,28.182778658214474,0.7064950980392157,37.08333333333332,1051.666666666665,30.931372549019557,0
3205,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,338.53139810277776,0.3078373015873016,-0.057404472618418634,0.24001495753129484,138250.34722222202,2160.4166666666406,140410.76388888864,3204,749,2505.0,34,2,18,28.182778658214474,0.7064950980392157,37.08333333333332,1051.666666666665,30.931372549019557,0
3206,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,332.34223762926956,0.30770502645502645,-0.03935669936441433,0.23284487428651432,137842.88361893425,1962.2024766375075,139805.08609557175,3205,750,2506.0,35,1,20,28.746119438627417,0.7002976190476191,37.47106481481481,1050.11574074074,30.003306878306855,1
3207,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,332.15982514855546,0.30816798941798945,-0.033415977961432364,0.2331284155625012,137903.66090374225,1961.2111786265411,139864.8720823688,3206,751,2507.0,35,1,21,28.691115702479348,0.7008928571428572,37.41319444444444,1050.347222222222,30.009920634920626,0
3208,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,334.2032981147807,0.30770502645502645,-0.041368359217241246,0.23539423922297084,138025.2556611154,2025.6991330161152,140050.9547941315,3207,752,2508.0,35,1,21,28.51784796416639,0.7020833333333334,37.2974537037037,1050.8101851851852,30.02314814814815,0
3209,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,330.45416880266947,0.3072916666666667,-0.03951038684577535,0.23337362061165193,138116.4868934327,1928.2337748628202,140044.72066829554,3208,753,2509.0,35,1,19,28.526664464508563,0.7029761904761904,37.210648148148145,1051.157407407407,30.03306878306877,0
3210,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,329.6874572540278,0.30644841269841266,-0.04096511499944977,0.23386962717153395,138268.6059268904,1917.0850212191351,140185.69094810952,3209,754,2510.0,35,1,19,28.39736711786068,0.7044642857142858,37.06597222222222,1051.7361111111109,30.049603174603167,0
3211,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,333.92870613035154,0.30611772486772487,-0.04671175629605162,0.23815009606614007,138451.25928337185,2046.5699749228306,140497.8292582947,3210,755,2511.0,35,1,20,28.106441768393275,0.70625,36.89236111111111,1052.430555555555,30.06944444444443,0
3212,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,331.7284577822661,0.30517526455026456,-0.042665054590752316,0.23764295345693337,138603.56251071658,1995.7492069615728,140599.31171767815,3211,756,2512.0,35,1,20,28.014856745072173,0.7077380952380952,36.747685185185176,1053.009259259258,30.0859788359788,0
3213,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,329.3645119734038,0.3042989417989418,-0.03883272900413859,0.2365861423417481,138694.9846348808,1936.2411854852467,140631.22582036603,3212,757,2513.0,35,1,20,27.987423543200375,0.7086309523809524,36.660879629629626,1053.356481481481,30.095899470899457,0
3214,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,328.68398618763786,0.3049107142857143,-0.03752425940166215,0.23652255543605272,138755.94946255573,1921.3717153206453,140677.32117787638,3213,758,2514.0,35,1,20,27.94557197260977,0.7092261904761905,36.60300925925926,1053.5879629629628,30.102513227513224,0
3215,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,332.72356655428274,0.3046792328042328,-0.04467635038770834,0.22272059101261746,136250.22985400917,1866.7324841733357,138116.96233818252,3214,759,2515.0,36,0,18,30.30776974795958,0.6825810185185186,38.992117117117104,1044.0315315315297,29.000875875875824,6
3216,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,335.21180482108275,0.30537367724867726,-0.0424500041937762,0.22475915156224854,136309.02175401733,1938.4786391120629,138247.5003931294,3215,760,2516.0,36,0,18,30.18463100758475,0.6831597222222222,38.9358108108108,1044.256756756755,29.007132132132085,0
3217,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,334.85012326195135,0.30585317460317457,-0.04233460331152794,0.2247033316303425,136338.42245962154,1930.5875131888376,138269.00997281037,3216,761,2517.0,36,0,18,30.16497735604917,0.6834490740740741,38.907657657657644,1044.3693693693674,29.010260260260207,0
3218,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,336.57624312610415,0.30514219576719576,-0.04531218185955721,0.2264262369456756,136426.6435988352,1983.5934329599743,138410.23703179517,3217,762,2518.0,36,0,18,30.032607523984044,0.6843171296296297,38.82319819819819,1044.7072072072062,29.019644644644618,0
3219,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,336.57624312610415,0.30514219576719576,-0.04531218185955721,0.2264262369456756,136426.6435988352,1983.5934329599743,138410.23703179517,3218,763,2519.0,36,0,18,30.032607523984044,0.6843171296296297,38.82319819819819,1044.7072072072062,29.019644644644618,0
3220,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,336.57624312610415,0.30514219576719576,-0.04531218185955721,0.2264262369456756,136426.6435988352,1983.5934329599743,138410.23703179517,3219,764,2520.0,36,0,18,30.032607523984044,0.6843171296296297,38.82319819819819,1044.7072072072062,29.019644644644618,0
3221,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,340.325913761059,0.30539021164021163,-0.04216409811156918,0.21745929052665763,134579.9917315968,1960.2117320023115,136540.20346359911,3220,765,2521.0,36,0,19,31.76868533391217,0.666087962962963,40.596846846846866,1037.6126126126153,28.822572572572646,2
3222,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,338.3410395408162,0.3054563492063492,-0.04429563492063471,0.21530793425324704,134430.72702331987,1900.7952240278603,136331.52224734772,3221,766,2522.0,35,1,20,31.968936011904773,0.6666666666666667,40.740740740740755,1037.037037037039,29.629629629629687,2
3223,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,335.98065095883686,0.3044642857142857,-0.05019427632070528,0.207304243973357,133292.8843557099,1756.766010802471,135049.65036651236,3222,767,2523.0,35,1,21,33.16661062542032,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,2
