period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1054,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,425.1442773634532,0.3668411330049261,0.0344305910584799,0.22580160998609702,127477.43296682097,5039.26022376543,132516.6931905864,1053,27,843.9655172413793,29,0,17,36.80130541420254,0.6117097701149425,47.53472222222222,1009.861111111111,34.8227969348659,0
1055,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,421.22472056578437,0.36540435139573074,0.06316361090072431,0.2176478052944836,126357.83420138893,4845.00868055556,131202.8428819445,1054,28,844.9655172413793,29,0,20,38.058174471612105,0.6002155172413793,48.645833333333336,1005.4166666666671,34.66954022988507,6
1056,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,421.156252861634,0.36571223316912976,0.06286911792722405,0.21779794790844506,126392.74691358021,4846.219135802459,131238.96604938267,1055,29,845.9655172413793,29,0,20,38.023710865561696,0.6005747126436782,48.61111111111111,1005.5555555555553,34.6743295019157,0
1057,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,423.04315684055115,0.3648399014778325,0.06285175556380906,0.21914724905860306,126462.58680555552,4899.826388888883,131362.4131944444,1056,30,846.9655172413793,29,0,20,37.903893951946976,0.6012931034482758,48.541666666666664,1005.833333333333,34.683908045977,0
1058,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.32290849547115,0.3644293924466338,0.06196901549225342,0.21881609118635761,126567.38281250001,4865.147569444444,131432.53038194447,1057,31,847.9655172413793,29,0,20,37.83859558316078,0.6023706896551724,48.4375,1006.2500000000001,34.69827586206897,0
1059,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.638721985878,0.36360837438423643,0.057947019867549576,0.22110498972368114,126672.22222222215,4957.986111111102,131630.20833333326,1058,32,848.9655172413793,29,0,20,37.64659216335543,0.603448275862069,48.33333333333333,1006.666666666666,34.712643678160894,0
1060,4,0,0,29,0.0,0.0,1.0,29,250,0,250,0.0,5,0,5,424.638721985878,0.36360837438423643,0.057947019867549576,0.22110498972368114,126672.22222222215,4957.986111111102,131630.20833333326,1059,33,849.9655172413793,29,0,20,37.64659216335543,0.603448275862069,48.33333333333333,1006.666666666666,34.712643678160894,0
1061,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,426.60426672718864,0.36376231527093594,0.05677387450786453,0.2228915088116405,126812.0756172839,5019.714506172837,131831.79012345674,1060,34,850.9655172413793,29,0,20,37.45231200588344,0.6048850574712643,48.19444444444444,1007.222222222222,34.73180076628351,0
1062,4,0,0,29,0.0,0.0,1.0,29,1350,1200,150,0.8888888888888888,15,12,3,425.8588894201217,0.36386494252873564,0.048446850954687815,0.22403880704275947,127092.01388888877,5024.961419753067,132116.97530864185,1061,35,851.9655172413793,28,1,20,37.181473829201096,0.6108630952380952,47.91666666666666,1008.3333333333323,36.011904761904724,0
1063,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,427.53494510194236,0.3637110016420361,0.05282903976664488,0.22572559281998775,127236.93065464379,5079.646832474545,132316.57748711834,1062,36,852.9655172413793,28,1,20,36.98940235450489,0.6123511904761905,47.772988505747115,1008.9080459770103,36.03243021346465,0
1064,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,427.9902495460519,0.3633004926108374,0.05407501202430365,0.22677673403548712,127381.92999405462,5103.6448011626235,132485.57479521725,1063,37,853.9655172413793,28,1,19,36.82809090046494,0.6138392857142857,47.62931034482758,1009.4827586206891,36.05295566502461,0
1065,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,427.43736641652504,0.36227422003284077,0.05714257681231927,0.22709427426619463,127490.73368757429,5098.860689985463,132589.59437755976,1064,38,854.9655172413793,28,1,20,36.72967942334138,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
1066,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.30730427803934,0.36294129720853857,0.056057165557457544,0.22636908829514707,127563.29528752138,5050.720248711838,132614.01553623323,1065,39,855.9655172413793,28,1,20,36.70856445266201,0.6156994047619048,47.449712643678154,1010.2011494252865,36.07861247947452,0
1067,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,429.12378505927944,0.3626847290640394,0.06087902609241147,0.2294312273310858,127744.78960232527,5163.665527150218,132908.45512947548,1066,40,856.9655172413793,28,1,20,36.424874455182874,0.6175595238095238,47.270114942528735,1010.919540229885,36.10426929392447,0
1068,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,429.849378735016,0.36283866995073893,0.05735202599069944,0.23002662191317916,127781.1039478464,5185.325629211245,132966.42957705763,1067,41,857.9655172413793,28,1,20,36.36907299512103,0.6179315476190477,47.234195402298845,1011.0632183908039,36.10940065681442,0
1069,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,426.8603112086777,0.36227422003284077,0.057856583072100065,0.22904699625831482,127890.07794953088,5118.239694807751,133008.31764433865,1068,42,858.9655172413793,28,1,20,36.332267992424235,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,0
1070,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,425.1490287390762,0.3627873563218391,0.05790870540304982,0.22854194354050178,127962.75308825466,5080.648038049929,133043.40112630458,1069,43,859.9655172413793,28,1,20,36.30064849001231,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
1071,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.8089053957422,0.3630439244663382,0.05564940872503232,0.22933255680848275,128039.08420138877,5104.036458333314,133143.12065972207,1070,44,860.9655172413793,29,0,20,36.205314258268146,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,0
1072,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,423.88524784501,0.3628899835796387,0.06016744714062705,0.22889803383630536,128144.53124999993,5063.758680555542,133208.28993055547,1071,45,861.9655172413793,28,1,20,36.14540466392317,0.6216517857142857,46.87499999999999,1012.4999999999994,36.16071428571426,0
1073,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.8536079334911,0.3621715927750411,0.05447632738759545,0.22766057188805747,128214.85339506164,4991.9367283950505,133206.79012345668,1072,46,862.9655172413793,29,0,20,36.14977601023955,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
1074,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,419.67701400112816,0.36212027914614126,0.0550060724057595,0.22802555258125337,128390.74315200617,4976.528742283947,133367.2718942901,1073,47,863.9655172413793,29,0,19,35.998669544561686,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
1075,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.841810331939,0.3613505747126437,0.05102257749053951,0.22742933434845813,128461.1328125,4935.286458333333,133396.41927083334,1074,48,864.9655172413793,29,0,19,35.97282161939992,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
1076,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.06272674055595,0.36006773399014774,0.04844489982860112,0.22726298379852505,128601.97000385805,4901.297260802475,133503.26726466054,1075,49,865.9655172413793,29,0,19,35.87324273129765,0.6232040229885057,46.423611111111114,1014.3055555555558,34.976053639846754,0
1077,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,414.2568640615183,0.36032430213464695,0.04303267085668949,0.22728146866077897,128778.12500000001,4869.444444444445,133647.56944444447,1076,50,866.9655172413793,29,0,19,35.73823207443896,0.625,46.25,1015.0000000000001,35.00000000000001,0
1078,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.9998141091491,0.3590927750410509,0.04244902579485754,0.22884685033498797,128883.87586805562,4923.133680555562,133807.00954861118,1077,51,867.9655172413793,29,0,20,35.58550471891669,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
1079,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,415.09804930835185,0.35868226600985226,0.04527276842978889,0.22855398618544193,128919.13580246911,4902.816358024685,133821.9521604938,1078,52,868.9655172413793,29,0,20,35.57223285922683,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,0
1080,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,415.1948928766207,0.35837438423645324,0.04583240992658322,0.22881087050540516,128954.40055941355,4908.241705246909,133862.64226466045,1079,53,869.9655172413793,29,0,20,35.533610237476644,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
1081,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,414.27063025207264,0.35832307060755336,0.044411756385957846,0.2285049313471839,128989.67013888877,4887.3263888888705,133876.99652777764,1080,54,870.9655172413793,29,0,20,35.52091878589007,0.6271551724137931,46.04166666666666,1015.8333333333323,35.028735632183874,0
1082,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,413.4485379294137,0.3592467159277504,0.040152125659187465,0.2286623546507574,129095.5078125,4874.869791666667,133970.37760416666,1081,55,871.9655172413793,29,0,20,35.43332308323083,0.6282327586206897,45.9375,1016.25,35.043103448275865,0
1083,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,414.52339215745826,0.3597085385878489,0.03759699600944155,0.22966666973508237,129166.09037422843,4908.473186728398,134074.56356095683,1082,56,872.9655172413793,29,0,20,35.33369198888737,0.6289511494252873,45.86805555555556,1016.5277777777779,35.05268199233717,0
1084,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,414.5432207722065,0.3594006568144499,0.04041279455887392,0.230088773258023,129236.6922260802,4914.838927469128,134151.53115354932,1083,57,873.9655172413793,29,0,20,35.26086486363429,0.6296695402298851,45.79861111111111,1016.8055555555552,35.062260536398455,0
1085,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,415.4503838134403,0.3591440886699508,0.035024126162175095,0.23142008071737238,129377.95380015418,4950.024112654306,134327.97791280848,1084,58,874.9655172413793,29,0,21,35.09314562002275,0.6311063218390804,45.659722222222214,1017.3611111111101,35.08141762452104,0
1086,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,413.7195046285958,0.3587335796387521,0.03276003276003303,0.23066279230662795,129413.28124999987,4908.15972222221,134321.44097222207,1085,59,875.9655172413793,29,0,21,35.10101010101011,0.6314655172413793,45.62499999999999,1017.499999999999,35.08620689655169,0
1087,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,418.4621873970551,0.3589388341543514,0.00940957305250345,0.2193902913116353,126952.00617283954,4824.922839506175,131776.9290123457,1086,60,876.9655172413793,29,0,19,37.51263322307977,0.6063218390804598,48.05555555555556,1007.7777777777779,34.75095785440614,6
1088,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,417.91496062800786,0.3587335796387521,0.004275900076965877,0.2194809539969669,127022.00038580253,4816.8788580247,131838.87924382722,1087,61,877.9655172413793,29,0,19,37.45407366584,0.6070402298850575,47.986111111111114,1008.055555555556,34.76053639846745,0
1089,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,418.0923767854472,0.3596059113300492,0.001758271982083004,0.22054294345684633,127200.6937219249,4836.347363514913,132037.0410854398,1088,62,878.9655172413793,28,1,20,37.26499074205953,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,0
1090,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,418.41168710208024,0.3602729885057471,-0.007305003534678889,0.22130449474435343,127309.42000264241,4853.549841458592,132162.969844101,1089,63,879.9655172413793,28,1,20,37.14467065299925,0.6130952380952381,47.70114942528736,1009.1954022988509,36.042692939244674,0
1091,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,424.55070309455294,0.36017036124794743,-0.022823668143865383,0.22181856619896959,126812.07561728393,4967.631172839504,131779.70679012343,1090,64,880.9655172413793,29,0,17,37.50402187902187,0.6048850574712643,48.19444444444444,1007.2222222222222,34.73180076628352,6
1092,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,421.0152557226919,0.3596059113300492,-0.023673027010068237,0.2203495429301881,126882.03125,4883.854166666666,131765.88541666666,1091,65,881.9655172413793,29,0,17,37.5206782464847,0.6056034482758621,48.125,1007.5,34.741379310344826,0
1093,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,421.8810209457498,0.3596572249589491,-0.020815116146447377,0.22118270866924558,126952.00617283944,4911.7283950617175,131863.73456790115,1092,66,882.9655172413793,29,0,17,37.42649761117237,0.6063218390804598,48.05555555555555,1007.7777777777771,34.75095785440611,0
1094,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,418.3876395320113,0.357502052545156,-0.015384761488713261,0.22048846431650676,127162.04668209865,4840.605709876527,132002.65239197516,1093,67,883.9655172413793,29,0,19,37.29746167263381,0.6084770114942528,47.847222222222214,1008.6111111111102,34.779693486590006,0
1095,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,415.2188074336694,0.35842569786535305,-0.011388278614236302,0.21976657491773305,127337.21305941354,4774.561149691349,132111.7742091049,1094,68,884.9655172413793,29,0,17,37.19654488326223,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
1096,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,417.6538448305074,0.3584770114942529,-0.011666563912377637,0.22182330940559652,127477.43296682087,4848.288001543195,132325.72096836407,1095,69,885.9655172413793,29,0,17,36.99041282721312,0.6117097701149425,47.534722222222214,1009.8611111111102,34.82279693486587,0
1097,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,415.8497532921611,0.3590414614121511,-0.012803004438374899,0.22105697411846448,127512.49999999999,4805.208333333333,132317.7083333333,1096,70,886.9655172413793,29,0,17,36.99979372937294,0.6120689655172413,47.5,1009.9999999999999,34.82758620689655,0
1098,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,416.83494526517154,0.3582204433497537,-0.019623178101670913,0.2221592840149541,127617.73003472228,4839.10590277778,132456.83593750006,1097,71,887.9655172413793,29,0,17,36.86640893470789,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
1099,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.6741103013589,0.3577073070607553,-0.021036472695227015,0.22212013030640898,127723.00347222218,4818.229166666661,132541.23263888885,1098,72,888.9655172413793,29,0,17,36.78723550425941,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
1100,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,413.8522477496779,0.3577073070607553,-0.0264232069628465,0.2219198871953724,127863.43557098777,4783.3140432098935,132646.74961419767,1099,73,889.9655172413793,29,0,17,36.68863865238488,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
1101,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,410.6674193714732,0.35801518883415434,-0.030108504232233324,0.2205974544765349,127933.6805555557,4707.63888888891,132641.3194444446,1100,74,890.9655172413793,29,0,17,36.696869851729815,0.6163793103448276,47.08333333333334,1011.6666666666678,34.8850574712644,0
1102,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,409.47375075622847,0.357809934318555,-0.0261247361496304,0.22034163574666787,128003.94483024706,4682.851080246936,132686.795910494,1101,75,891.9655172413793,29,0,17,36.65477170829904,0.6170977011494253,47.0138888888889,1011.9444444444457,34.894636015325716,0
1103,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,408.27565526141314,0.35786124794745483,-0.021288573712868963,0.2202754442043256,128109.37741126539,4660.788001543209,132770.1654128086,1102,76,892.9655172413793,29,0,18,36.5766623222207,0.6181752873563218,46.90972222222222,1012.3611111111109,34.909003831417614,0
1104,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,407.6275635489169,0.3579638752052545,-0.01759614020150435,0.2201188843164152,128144.53125,4647.04861111111,132791.57986111112,1103,77,893.9655172413793,29,0,19,36.55692729766804,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1105,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,409.3440643403044,0.3573994252873563,-0.02156354625759005,0.22143448940426566,128214.85339506177,4696.7978395061755,132911.65123456795,1104,78,894.9655172413793,29,0,19,36.44119125982813,0.6192528735632183,46.80555555555556,1012.777777777778,34.92337164750959,0
1106,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,407.93806117497184,0.3559626436781609,-0.01758407979012544,0.22125711199044015,128320.37278163583,4669.352816358031,132989.72559799385,1105,79,895.9655172413793,29,0,20,36.36837445739092,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
1107,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,411.4223372997228,0.3560652709359606,-0.01105489178961716,0.2239352453356211,128461.13281250003,4770.355902777778,133231.4887152778,1106,80,896.9655172413793,29,0,16,36.135515139060146,0.6217672413793103,46.5625,1013.7500000000002,34.95689655172414,0
1108,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,393.7539689588826,0.3566810344827586,-0.0011407115188097894,0.20625884799976096,126917.01630015412,4194.815779320963,131111.83207947508,1107,81,897.9655172413793,29,0,21,38.17123248334483,0.6059626436781609,48.090277777777764,1007.6388888888873,34.746168582375425,5
1109,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,395.0782456618924,0.3551929392446634,0.004845352499393885,0.20766640009121476,127057.00472608012,4239.491705246893,131296.49643132702,1108,82,898.9655172413793,29,0,21,37.993496578959444,0.6073994252873562,47.95138888888888,1008.1944444444434,34.76532567049805,0
1110,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,394.098763745646,0.35498768472906406,0.002279851809632527,0.2073302191879266,127092.01388888866,4217.361111111078,131309.37499999974,1109,83,899.9655172413793,29,0,21,37.98209366391183,0.6077586206896552,47.91666666666665,1008.3333333333314,34.77011494252867,0
1111,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,391.7647850325859,0.35488505747126436,-0.0014245149526586065,0.20645833591485013,127162.04668209855,4163.522376543179,131325.56905864173,1110,84,900.9655172413793,29,0,21,37.96876434407418,0.6084770114942528,47.84722222222221,1008.6111111111093,34.77969348658998,0
1112,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,398.8580493859705,0.35509031198686375,-0.013665934337083963,0.21110717005738155,127337.21305941357,4357.894483024684,131695.10754243826,1111,85,901.9655172413793,29,0,18,37.60936998302829,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,1
1113,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,398.74609282449194,0.3555521346469623,-0.01622383195525612,0.21141395687390452,127407.31336805549,4360.63368055555,131767.94704861104,1112,86,902.9655172413793,29,0,18,37.53998142798184,0.6109913793103448,47.604166666666664,1009.5833333333328,34.81321839080458,0
1114,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,399.40257705756096,0.3556034482758621,-0.011947827818525658,0.2124985327680789,127547.57185570977,4388.565779320975,131936.13763503075,1113,87,903.9655172413793,29,0,19,37.37897589257069,0.6124281609195402,47.46527777777777,1010.138888888888,34.832375478927176,0
1115,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,400.850249760867,0.3558600164203613,-0.011660149306790268,0.21363996827914356,127617.73003472228,4431.1197916666715,132048.84982638893,1114,88,904.9655172413793,29,0,19,37.27018900343642,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
1116,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,402.9292643533311,0.35580870279146143,-0.01819620628053409,0.21512224920757098,127687.90750385803,4489.838927469143,132177.74643132716,1115,89,905.9655172413793,29,0,19,37.14542966423894,0.6138649425287357,47.32638888888889,1010.6944444444445,34.85153256704981,0
1117,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,400.6913416254074,0.3554495073891626,-0.021883289124668748,0.21448771816418857,127793.20987654322,4441.1265432098735,132234.3364197531,1116,90,906.9655172413793,29,0,19,37.093635531135526,0.6149425287356323,47.22222222222222,1011.1111111111112,34.86590038314176,0
1118,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,401.9716251507426,0.35493637110016424,-0.021024917368286378,0.21554914391367488,127863.43557098755,4479.494598765419,132342.93016975297,1117,91,907.9655172413793,29,0,19,36.989036894626025,0.6156609195402298,47.15277777777777,1011.388888888888,34.875478927203034,0
1119,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,403.29293322322957,0.3552955665024631,-0.020448252195110816,0.21682575782518282,127968.81028163577,4521.783371913572,132490.59365354935,1118,92,908.9655172413793,29,0,19,36.847260352322124,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
1120,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,404.1679870734682,0.3561678981937602,-0.018736515386653663,0.21786806877155596,128074.22839506173,4552.700617283946,132626.92901234567,1119,93,909.9655172413793,29,0,20,36.71674899377972,0.617816091954023,46.94444444444444,1012.2222222222223,34.90421455938697,0
1121,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,401.1922301817136,0.3560652709359606,-0.013622818220519362,0.2166438042981253,128144.53124999997,4482.118055555555,132626.64930555553,1120,94,910.9655172413793,29,0,20,36.71982167352539,0.6185344827586207,46.875,1012.4999999999998,34.91379310344827,0
1122,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.21744733006034,0.3560652709359606,-0.013046252747512366,0.21923912849611815,128320.37278163574,4573.866705246908,132894.23948688264,1121,95,911.9655172413793,29,0,20,36.4626170893306,0.6203304597701149,46.701388888888886,1013.194444444444,34.93773946360152,0
1123,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,401.8765246762996,0.35683497536945813,-0.00878601794992906,0.21893273359231236,128496.33487654311,4527.932098765418,133024.26697530854,1122,96,912.9655172413793,29,0,18,36.341324200913235,0.6221264367816092,46.52777777777777,1013.8888888888881,34.96168582375476,0
1124,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,404.48084397067345,0.3572454844006568,-0.004817478947144682,0.2205462764622768,128531.54176311729,4597.7092978395085,133129.2510609568,1123,97,913.9655172413793,29,0,18,36.239185271424,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
1125,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,403.10550176410123,0.35683497536945813,-0.001416323601616254,0.22038043300037394,128637.1913580247,4570.871913580253,133208.06327160494,1124,98,914.9655172413793,29,0,18,36.16568546914934,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
1126,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,405.83098082673405,0.35683497536945813,0.0002831096766888752,0.2226586192103434,128778.1250000001,4652.430555555569,133430.55555555568,1125,99,915.9655172413793,29,0,18,35.952038861521615,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
1127,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,405.5602916937266,0.3575533661740558,-0.000565987010598068,0.22310393473083798,128883.87586805568,4654.036458333352,133537.91232638902,1126,100,916.9655172413793,29,0,19,35.85051634523322,0.6260775862068966,46.14583333333334,1015.4166666666677,35.01436781609199,0
1128,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,405.18560042962076,0.3579638752052545,0.0022630194336792364,0.22349377688855568,128989.67013888896,4652.951388888899,133642.62152777787,1127,101,917.9655172413793,29,0,19,35.75164068908941,0.6271551724137931,46.04166666666667,1015.8333333333339,35.02873563218393,0
1129,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.13088605663387,0.3586309523809524,-0.0031095259857436552,0.22557085200972776,129166.09037422844,4717.500964506176,133883.5913387346,1128,102,918.9655172413793,29,0,20,35.52155918385935,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
1130,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,410.48884774492046,0.3591440886699508,-0.010171071776688079,0.22824676021534182,129307.31336805547,4815.842013888883,134123.15538194435,1129,103,919.9655172413793,29,0,20,35.29163252765262,0.6303879310344828,45.729166666666664,1017.0833333333327,35.071839080459746,0
1131,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.0364552624996,0.3587335796387521,-0.012708633398288427,0.2291669003997771,129413.28125,4838.715277777777,134251.99652777778,1130,104,920.9655172413793,29,0,20,35.16926016926017,0.6314655172413793,45.625,1017.5,35.08620689655172,0
1132,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,410.5610948494499,0.3591954022988506,-0.012705164884806441,0.2293133920012782,129483.95061728396,4832.214506172842,134316.1651234568,1131,105,921.9655172413793,29,0,19,35.10905658660845,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
1133,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,410.3445139427047,0.3587848932676519,-0.012414357392420472,0.23022619133449526,129660.7084297839,4841.11207561728,134501.82050540118,1132,106,922.9655172413793,29,0,19,34.93383221964635,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
1134,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,410.3445139427047,0.3587848932676519,-0.012414357392420472,0.23022619133449526,129660.7084297839,4841.11207561728,134501.82050540118,1133,107,923.9655172413793,29,0,19,34.93383221964635,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
1135,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,415.7153583987123,0.35857963875205257,-0.007895738651050754,0.2340831607499117,129802.20148533944,4992.15374228394,134794.35522762337,1134,108,924.9655172413793,29,0,19,34.65241810912726,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
1136,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,415.2119748642618,0.35729679802955666,-0.003945718191169956,0.23464750634938766,129943.77170138885,4990.842013888884,134934.61371527772,1135,109,925.9655172413793,29,0,19,34.520586432366166,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
