period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1546,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.7500557097826,0.36900252525252525,-0.03388725969371165,0.23561244777923954,132431.50711059562,3749.5237562391344,136181.03086683474,1545,57,1224.7575757575758,31,2,16,32.62083596879611,0.65625,42.67578124999999,1029.2968749999993,33.20312499999998,0
1547,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,391.14203834741903,0.3684501262626263,-0.04205944114897098,0.23647945254215505,132532.04345703116,3767.7707248263755,136299.81418185754,1546,58,1225.7575757575758,31,2,16,32.509273309728535,0.657258064516129,42.57812499999999,1029.6874999999993,33.215725806451594,0
1548,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.601736766139,0.36797664141414144,-0.04341149393594712,0.23720886746204564,132699.68880547408,3766.5457831488616,136466.23458862296,1547,59,1226.7575757575758,31,2,15,32.35406398753106,0.6589381720430108,42.41536458333333,1030.3385416666658,33.23672715053761,0
1549,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.3069147197479,0.3675426136363636,-0.016194582232318178,0.22486147515026986,130395.54172092017,3657.0936414930593,134052.63536241322,1548,60,1227.7575757575758,31,2,18,34.61881693013768,0.635752688172043,44.661458333333336,1021.354166666667,32.94690860215055,3
1550,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,392.2298796830054,0.3677004419191919,-0.021443082365845578,0.22463033839363963,130462.04460991762,3634.2224121093836,134096.267022027,1549,61,1228.7575757575758,31,2,18,34.57866003908574,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
1551,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.3386784324896,0.36742424242424243,-0.017516827507906507,0.22545862744044867,130495.3024122449,3665.7699584960837,134161.072370741,1550,62,1229.7575757575758,31,2,16,34.51650843209719,0.636760752688172,44.56380208333333,1021.7447916666657,32.95950940860212,0
1552,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.9415392105155,0.3670296717171717,-0.010685195908126222,0.22581193871175317,130595.10125054259,3663.2480197482682,134258.34927029087,1551,63,1230.7575757575758,31,2,16,34.42515923566878,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1553,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.4883081736989,0.367148042929293,-0.010062427174726718,0.2257525089865073,130728.22570800773,3635.714382595471,134363.9400906032,1552,64,1231.7575757575758,31,2,16,34.32698837110601,0.6391129032258065,44.33593749999999,1022.6562499999993,32.988911290322555,0
1554,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.51518208703305,0.36691130050505055,-0.007712657241799814,0.22770561861854993,130861.41798231346,3699.190945095495,134560.60892740896,1553,65,1232.7575757575758,31,2,16,34.139836260286756,0.6404569892473118,44.20572916666667,1023.1770833333342,33.00571236559143,0
1555,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,391.14788700477175,0.3664772727272727,-0.004317989050813598,0.22672731503373936,130928.03955078125,3642.4452039930557,134570.4847547743,1554,66,1233.7575757575758,31,2,16,34.13273960983885,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
1556,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,387.5363381345003,0.3663194444444444,-0.011620335587277264,0.22560868241508855,131094.6676466201,3560.7894897461138,134655.45713636623,1555,67,1234.7575757575758,31,2,16,34.056076499258324,0.6428091397849462,43.97786458333334,1024.0885416666677,33.03511424731186,0
1557,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.7830917421863,0.36655618686868685,-0.014608325821140244,0.22536561478844735,131128.0059814454,3543.619113498279,134671.62509494368,1556,68,1235.7575757575758,31,2,16,34.041550131367075,0.6431451612903225,43.94531250000001,1024.2187500000007,33.03931451612905,0
1558,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,384.91489857173104,0.36651672979797983,-0.010475882362003253,0.22466694524943487,131194.69536675359,3499.7585720486313,134694.4539388022,1557,69,1236.7575757575758,31,2,17,34.021775970174545,0.6438172043010753,43.88020833333334,1024.4791666666677,33.047715053763476,0
1559,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.4460810093661,0.3662405303030303,-0.0065619981746551925,0.22575680857184144,131228.04641723642,3542.5128512912465,134770.55926852766,1558,70,1237.7575757575758,31,2,17,33.94874931164486,0.6441532258064516,43.84765625000001,1024.6093750000007,33.05191532258067,0
1560,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,386.5091013862596,0.3662799873737374,-0.01062318857314426,0.22658124759598083,131361.49300469298,3554.4825236002707,134915.97552829326,1559,71,1238.7575757575758,31,2,18,33.81189402599603,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
1561,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,381.31683828966106,0.3662405303030303,-0.009001668412679908,0.21181255384368797,129267.586602105,3258.3814832899257,132525.96808539494,1560,72,1239.7575757575758,31,2,18,36.07394366197184,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,4
1562,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.1502055482096,0.3658459595959596,-0.01176274329519722,0.21189781178199743,129300.69181654179,3256.5970526801107,132557.2888692219,1561,73,1240.7575757575758,31,2,18,36.04438718900696,0.6246639784946236,45.73567708333333,1017.0572916666658,32.80829973118277,0
1563,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,380.78472231584965,0.366595643939394,-0.01082888270908211,0.2120506796474505,129366.91496107307,3252.1889580620605,132619.10391913512,1562,74,1241.7575757575758,31,2,19,35.986096889799065,0.6253360215053764,45.670572916666664,1017.3177083333328,32.816700268817186,0
1564,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,382.36404160368517,0.366082702020202,-0.0025426947913518294,0.21382847476806935,129532.54699707033,3305.7176378038193,132838.26463487415,1563,75,1242.7575757575758,31,2,16,35.77694636309371,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
1565,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,380.9033217199157,0.3659248737373737,-0.0051144354941823345,0.2135516042416818,129631.97708129884,3275.4501342773447,132907.4272155762,1564,76,1243.7575757575758,31,2,17,35.71274453394705,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,0
1566,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,382.3587221532195,0.3652935606060606,-0.0034702856788746406,0.21491197141715435,129731.4453125,3320.789930555556,133052.23524305556,1565,77,1244.7575757575758,31,2,17,35.57430129516018,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
1567,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,381.0379201584175,0.36525410353535354,-0.001022364217252214,0.2143509507720788,129764.60986667205,3289.047410753034,133053.65727742508,1566,78,1245.7575757575758,31,2,17,35.574148029818964,0.6293682795698925,45.279947916666664,1018.8802083333329,32.86710349462364,0
1568,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.04139223093307,0.36521464646464646,0.0006814890535817852,0.21397150615822186,129797.77865939678,3265.7057020399357,133063.4843614367,1567,79,1246.7575757575758,31,2,17,35.56574239713774,0.6297043010752688,45.247395833333336,1019.0104166666673,32.87130376344088,0
1569,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.9997581951977,0.364386047979798,0.0013314909214767745,0.21505746985653967,129897.31046888571,3298.1687757704053,133195.4792446561,1568,80,1247.7575757575758,31,2,18,35.439950823859995,0.6307123655913979,45.149739583333336,1019.4010416666673,32.88390456989249,0
1570,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,381.71103238770706,0.3641887626262626,0.0041466490279353785,0.2163765721943054,130063.2815890843,3329.3178982204968,133392.5994873048,1569,81,1248.7575757575758,31,2,18,35.2528508212067,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,0
1571,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.95161135213084,0.3642282196969697,0.0015464674816547674,0.2161147118851962,130196.13477918845,3293.6462402343795,133489.78101942284,1570,82,1249.7575757575758,31,2,19,35.16256272858722,0.633736559139785,44.856770833333336,1020.5729166666673,32.92170698924733,0
1572,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,373.6300768918559,0.3642282196969697,0.01366599653701761,0.20982829084888657,129698.28499688051,3091.8360392252657,132790.1210361058,1571,83,1250.7575757575758,31,2,18,35.83037730623374,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,2
1573,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,700,100,0.875,9,7,2,372.34854292622754,0.3641493055555556,0.018242989496343398,0.2098180018346712,129830.95169067381,3068.473137749565,132899.4248284234,1572,84,1251.7575757575758,31,2,19,35.727955581108134,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
1574,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,381.20645444100626,0.3640793010752688,0.02654250758475163,0.2145453697934126,129782.79867976057,3494.8081064284816,133277.60678618905,1573,85,1283.65625,30,2,19,35.55132348414897,0.6322916666666667,45.262096774193544,1018.951612903225,33.965053763440835,0
1575,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,379.12926190495835,0.36336525537634407,0.02898401450230703,0.21412475439680637,129919.79067305467,3451.2788689443814,133371.06954199905,1574,86,1284.65625,30,2,20,35.464733025708625,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,0
1576,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,377.19077478977687,0.36420530913978494,0.024074897851588117,0.2134039081528739,129988.31376821024,3406.078556769573,133394.39232497982,1575,87,1285.65625,30,2,20,35.44440050964367,0.634375,45.060483870967744,1019.7580645161294,33.99193548387098,0
1577,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.372509489083,0.3650873655913978,0.021876647337901733,0.21312795537337031,130022.58209041508,3387.3851023239617,133409.96719273904,1576,88,1286.65625,30,2,20,35.43039448251625,0.6347222222222222,45.026881720430104,1019.8924731182796,33.99641577060932,0
1578,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,374.32642202262736,0.364289314516129,0.02891201264488963,0.21271603263441513,130159.70054341538,3344.4429991906545,133504.14354260603,1577,89,1287.65625,30,2,20,35.34312434141203,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
1579,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,374.90474057773594,0.36479334677419356,0.035488543587042454,0.2134202848536228,130228.28686842414,3364.640420857908,133592.92728928206,1578,90,1288.65625,30,2,20,35.258647177596345,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,0
1580,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,377.7697776690762,0.36452032930107525,0.038490652975250006,0.21543087321128385,130296.891259105,3444.445528384769,133741.33678748977,1579,91,1289.65625,30,2,20,35.11579559417237,0.6375,44.758064516129025,1020.9677419354831,34.03225806451611,0
1581,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,374.98873708128275,0.36529737903225806,0.045413047769443216,0.21441229594286426,130399.83171826215,3379.6936423285783,133779.52536059072,1580,92,1290.65625,30,2,20,35.08219283239021,0.6385416666666667,44.65725806451612,1021.3709677419349,34.04569892473116,0
1582,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,373.4143651010403,0.36454133064516125,0.0484105709775029,0.21389017250437134,130468.48127312404,3343.7610200601166,133812.24229318416,1581,93,1291.65625,30,2,21,35.0526794719993,0.6392361111111111,44.59005376344086,1021.6397849462364,34.05465949820788,0
1583,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,374.4414380359999,0.36548639112903225,0.04226926110965046,0.21543128424370767,130640.18419759508,3383.4196872470816,134023.60388484216,1582,94,1292.65625,30,2,19,34.85214523621703,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,0
1584,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,375.85287260220446,0.36468834005376344,0.04097276967546959,0.21720700177489558,130812.00003251807,3433.2131966123047,134245.21322913037,1583,95,1293.65625,30,2,19,34.64174659484078,0.6427083333333333,44.254032258064505,1022.9838709677408,34.09946236559136,0
1585,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,377.97851217692977,0.36483534946236557,0.04145877100840378,0.2194119168246566,130983.92877789329,3501.8221037113963,134485.75088160468,1584,96,1294.65625,30,2,20,34.41302302170868,0.6444444444444444,44.08602150537634,1023.6559139784937,34.121863799283126,0
1586,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,377.5294874632214,0.3640582997311828,0.04073287176794893,0.2197400431613659,131087.14022213535,3497.852172216426,134584.99239435178,1585,97,1295.65625,30,2,20,34.319901999387504,0.6454861111111111,43.98521505376343,1024.059139784945,34.13530465949817,0
1587,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,379.9594470315149,0.36479334677419356,0.04585410653371813,0.2217496864681627,131190.39231414022,3569.4057839056372,134759.79809804587,1586,98,1296.65625,30,2,20,34.153054753782925,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
1588,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,381.9558183284064,0.36447832661290325,0.05173360655737702,0.2235159719688485,131293.68505390786,3629.677383223475,134923.36243713132,1587,99,1297.65625,30,2,20,33.99726775956284,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,0
1589,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,383.03919624562116,0.364268313172043,0.05411585365853688,0.22435152922957796,131328.12499999997,3660.763888888888,134988.88888888885,1588,100,1298.65625,30,2,20,33.93462059620597,0.6479166666666667,43.75,1024.9999999999998,34.16666666666666,0
1590,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,382.5286685627345,0.3646043346774193,0.049226533822758434,0.22445605259973384,131397.01844143838,3652.6253035033023,135049.64374494168,1589,101,1299.65625,30,2,21,33.87792780982346,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
1591,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,383.99176015466776,0.364247311827957,0.045705838029092005,0.22592452750503236,131500.3924767315,3699.0134336339534,135199.40591036546,1590,102,1300.65625,30,2,21,33.7357489188835,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
1592,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,383.3748047031709,0.36355426747311825,0.03457394550694226,0.22617335850881057,131603.80715978733,3690.7167736154524,135294.5239334028,1591,103,1301.65625,30,2,17,33.646897650860176,0.6506944444444445,43.48118279569893,1026.075268817205,34.202508960573496,0
1593,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,383.01896862508664,0.36401629704301075,0.030456063383970333,0.2263725111781086,131672.77286391502,3686.633931668416,135359.40679558343,1592,104,1302.65625,30,2,17,33.586247162563296,0.6513888888888889,43.41397849462366,1026.3440860215064,34.21146953405022,0
1594,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,382.98948066953625,0.3640793010752688,0.030046975252062236,0.22656008240691317,131707.26249060588,3688.49921233669,135395.76170294257,1593,105,1303.65625,30,2,17,33.55211470472698,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
1595,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,382.1766810120339,0.36372227822580644,0.030849149214660088,0.22669486358167232,131810.7584691872,3674.999638686556,135485.75810787376,1594,106,1304.65625,30,2,17,33.468313699825494,0.6527777777777778,43.27956989247312,1026.8817204301074,34.22939068100358,0
1596,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.38660583213436,0.36321824596774194,0.0335808688824919,0.22544886794472568,131879.77837033186,3606.684298762874,135486.46266909473,1595,107,1305.65625,30,2,17,33.47018668760361,0.6534722222222222,43.212365591397855,1027.150537634409,34.2383512544803,0
1597,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,379.0986560149686,0.36328125,0.03427559878342401,0.22577113166899004,131962.8418816461,3605.3872002495737,135568.22908189567,1596,108,1306.65625,31,1,17,33.393660499302996,0.6515456989247312,43.13151041666667,1027.473958333334,33.14432123655916,0
1598,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,376.0024273999379,0.36271421370967744,0.034258614137319565,0.22452066277572696,132063.20020887593,3531.216769748273,135594.4169786242,1597,109,1307.65625,31,1,18,33.37186470737269,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
1599,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,373.14394591797776,0.36218918010752693,0.026643820438140953,0.22340543903823135,132163.59668307842,3463.2091946072137,135626.80587768563,1598,110,1308.65625,31,1,18,33.344017770461356,0.6535618279569892,42.93619791666667,1028.255208333334,33.16952284946238,0
1600,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,374.3682354802776,0.36273521505376344,0.02939943692268776,0.22533375209448836,132364.50407240118,3510.6131659613657,135875.11723836255,1599,111,1309.65625,31,1,18,33.10992133788857,0.6555779569892473,42.740885416666664,1029.0364583333328,33.19472446236558,0
1601,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,374.20708420069155,0.36284022177419356,0.029731781376518107,0.2254369507257826,132398.00347222228,3508.854166666671,135906.85763888893,1600,112,1310.65625,31,1,18,33.08029689608637,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,0
1602,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,375.48524160098793,0.36239919354838707,0.0225290697674414,0.22782509444378984,132666.15125868074,3562.836371527802,136228.98763020855,1601,113,1311.65625,31,1,18,32.77721604314122,0.6586021505376345,42.44791666666668,1030.2083333333348,33.23252688172048,0
1603,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,375.61672743171806,0.36204217069892475,0.01712945413191802,0.22831265598268963,132733.23059082043,3571.3643391927235,136304.59493001315,1602,114,1312.65625,31,1,19,32.70628001010866,0.6592741935483871,42.38281250000001,1030.468750000001,33.24092741935487,0
1604,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,372.35349006375395,0.362273185483871,0.01151805658972438,0.20749823118490524,129394.01113406805,3236.0623278236994,132630.07346189173,1603,115,1313.65625,32,0,23,36.17290270538595,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,8
1605,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,364.02347759959906,0.366635101010101,0.03419065003771049,0.2052598822505671,129856.32216274984,2854.1499963956117,132710.47215914546,1604,0,1274.8181818181818,33,0,19,35.91426696324797,0.6253156565656566,45.189950980392155,1019.2401960784309,30.88606654783124,0
1606,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,363.76926684556577,0.3663194444444444,0.03886534737087333,0.2062680774674718,130075.0012014608,2863.457564398281,132938.45876585908,1605,1,1275.8181818181818,33,0,19,35.698482300176174,0.6275252525252526,44.97549019607842,1020.0980392156848,30.91206179441469,0
1607,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,365.5592612106391,0.3666745580808081,0.0378660493961962,0.20761571683763833,130137.51471789683,2914.5947472125954,133052.10946510942,1606,2,1276.8181818181818,33,0,19,35.58931860036832,0.6281565656565656,44.9142156862745,1020.343137254901,30.919489007724273,0
1608,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,368.017917181017,0.3668718434343434,0.030670405895468766,0.20985333799007866,130293.86421388389,2990.0953058919436,133283.95951977585,1607,3,1277.8181818181818,33,0,21,35.367777977833796,0.6297348484848485,44.761029411764696,1020.9558823529396,30.93805704099817,0
1609,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,370.26495120891843,0.36549084595959597,0.04079184163167393,0.21181594840949444,130419.01139285363,3057.9177780180603,133476.92917087168,1608,4,1278.8181818181818,33,0,22,35.18333833233354,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
1610,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,369.60014722035316,0.3647806186868687,0.039779085822251536,0.21229099365136,130575.52984429075,3052.147010765104,133627.67685505585,1609,5,1279.8181818181818,33,0,17,35.04146682653877,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
1611,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,370.0615517138608,0.36450441919191917,0.03976954876019834,0.21290023892393298,130638.16350682439,3068.832300076904,133706.9958069013,1610,6,1280.8181818181818,33,0,18,34.96613521937185,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
1612,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,370.34536310639027,0.3634390782828283,0.037532908473591586,0.21358203559936625,130732.14215986656,3083.208531574416,133815.35069144098,1611,7,1281.8181818181818,33,0,18,34.863566007589384,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
1613,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,365.0544091732048,0.3642282196969697,0.03381279558067196,0.2112154720850375,130857.49959450716,2954.0214400711593,133811.52103457833,1612,8,1282.8181818181818,33,0,19,34.87181598594643,0.6354166666666667,44.20955882352943,1023.1617647058843,31.00490196078437,0
1614,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,366.1247082397499,0.36375473484848486,0.037994891443167145,0.21235233077905502,130951.55709342568,2988.920126874293,133940.47722029997,1613,9,1283.8181818181818,33,0,19,34.74916187739464,0.6363636363636364,44.117647058823536,1023.5294117647065,31.016042780748684,0
1615,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.1124972307738,0.36407039141414144,0.022226096051599642,0.21903720144292674,130700.81218762019,3336.2024221453376,134037.01460976552,1614,10,1284.8181818181818,33,0,17,34.645653563438806,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,3
1616,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,381.324119279412,0.3645833333333333,0.021477504165895223,0.22027075596022536,130794.81336805574,3375.043402777798,134169.85677083355,1615,11,1285.8181818181818,33,0,17,34.51926340801086,0.6347853535353536,44.27083333333334,1022.9166666666681,30.99747474747479,0
1617,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,381.039574800722,0.3650173611111111,0.018997445721583572,0.2210029533844189,130951.55709342574,3379.5451268742927,134331.10222030003,1616,12,1286.8181818181818,33,0,17,34.36751676245211,0.6363636363636364,44.117647058823536,1023.529411764707,31.0160427807487,0
1618,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.93421967339515,0.3651751893939394,0.01825291458999856,0.22014022747924505,131014.2808655326,3329.1588571703287,134343.43972270293,1617,13,1287.8181818181818,33,0,17,34.35779267416806,0.6369949494949495,44.05637254901961,1023.7745098039225,31.023469994058257,0
1619,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.5254584267982,0.36509627525252525,0.018246362149676898,0.21985925129426864,131108.39468293462,3299.3513612553097,134407.74604418993,1618,14,1288.8181818181818,33,0,17,34.29846735271829,0.6379419191919191,43.96446078431374,1024.1421568627466,31.034610814022624,0
1620,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,378.7408848891108,0.3654119318181818,0.02242199587649818,0.22165220576120612,131296.72369100834,3345.487462754724,134642.21115376306,1619,15,1289.8181818181818,33,0,20,34.076562437721726,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
1621,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,377.257700918892,0.3658459595959596,0.02594983237686188,0.2211578465625044,131361.49300469283,3311.434477175803,134672.92748186862,1620,16,1290.8181818181818,31,2,20,34.048991278208234,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
1622,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,373.19873414288026,0.36580650252525254,0.02824487095148509,0.2195434226171373,131495.00740898986,3214.7540622287365,134709.7614712186,1621,17,1291.8181818181818,31,2,21,34.01794782277516,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
1623,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,371.1258967827421,0.3662799873737374,0.03403026165841139,0.20664556671586412,129361.89746263136,3001.91004106724,132363.8075036986,1622,18,1292.8181818181818,32,1,21,36.23686442431013,0.6227213541666667,45.67550505050505,1017.2979797979798,31.79056186868687,7
1624,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,372.1265624306686,0.36525410353535354,0.02882208339911152,0.20805023206075252,129522.50567544128,3039.752958881748,132562.25863432302,1623,19,1293.8181818181818,32,1,18,36.0477135532953,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
1625,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,371.2899389341677,0.36509627525252525,0.031501922361404144,0.2077523093425534,129554.63927469139,3020.4668209876604,132575.10609567905,1624,20,1294.8181818181818,32,1,18,36.03626648476579,0.6246744791666667,45.486111111111114,1018.0555555555559,31.81423611111112,0
1626,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,371.9751718720082,0.36549084595959597,0.027786541668544995,0.20898995032474674,129715.36705438221,3050.179190898892,132765.5462452811,1625,21,1295.8181818181818,32,1,19,35.85512725169395,0.6263020833333333,45.32828282828283,1018.6868686868687,31.833964646464647,0
1627,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.67115190245175,0.36635890151515155,0.022884944589602663,0.21063362696624233,129844.02101826342,3103.792980308128,132947.81399857154,1626,22,1296.8181818181818,32,1,19,35.68095474066734,0.6276041666666667,45.2020202020202,1019.191919191919,31.84974747474747,0
