period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2481,4,0,0,42,0.0,0.0,1.0,42,1700,1300,400,0.7647058823529411,21,13,8,348.91719060267565,0.4067581300813008,0.13098561041288237,0.18273286327556465,126908.26958550338,456.0953776041573,127364.36496310754,2480,11,1649.7619047619048,39,3,17,39.30969795651125,0.5836004273504274,48.09895833333333,1007.6041666666658,25.83600427350425,0
2482,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,349.07730504428116,0.40687911343399147,0.12989808923466084,0.18328926103708662,127013.25005425338,467.4886067708277,127480.73866102421,2481,12,1650.7619047619048,39,3,18,39.19786176845442,0.5846688034188035,47.994791666666664,1008.0208333333326,25.846688034188016,0
2483,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,350.24816197135885,0.4068912117692605,0.13021680802146496,0.18414478086475108,127066.39695493758,500.95439635799374,127567.35135129557,2482,13,1651.7619047619048,40,2,18,39.11379061250547,0.58359375,47.94207317073171,1008.2317073170734,25.205792682926834,0
2484,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,347.7986767485824,0.4066613433991482,0.1281159420289859,0.18347177901874753,127202.60080024622,448.1869933461464,127650.78779359236,2483,14,1652.7619047619048,37,5,19,39.03577898550727,0.5900900900900901,47.80701754385965,1008.7719298245613,27.26410621147463,0
2485,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,339.0118857009856,0.40655245838172666,0.14623690060336636,0.1794199038777151,127334.51727892844,237.05759031911168,127571.57486924755,2484,15,1653.7619047619048,38,4,15,39.12220810839421,0.5896381578947368,47.67628205128206,1009.2948717948726,26.560391363022962,2
2486,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,344.9256420647465,0.40393800813008135,0.15340750612080423,0.1821855572516481,127253.65713346493,578.6098783695063,127832.26701183444,2485,16,1693.8292682926829,38,3,18,39.05588204150784,0.5888157894736843,47.75641025641026,1008.9743589743599,26.551956815114735,0
2487,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,348.430054921284,0.4040396341463415,0.1564031811341502,0.18465034150034837,127388.4383104134,677.1921113667813,128065.63042178018,2486,17,1694.8292682926829,38,3,15,38.829285285920896,0.5901864035087719,47.62286324786324,1009.5085470085464,26.566014394961748,0
2488,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,350.0013358974807,0.4040904471544715,0.15677968288039112,0.1861030725295153,127523.29082657598,726.6644294689013,128249.95525604488,2487,18,1695.8292682926829,38,3,16,38.65140857485366,0.5915570175438596,47.48931623931623,1010.0427350427341,26.580071974808792,0
2489,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,346.5856801586176,0.4038871951219512,0.15554678857920856,0.1849043400237089,127658.21468195245,648.9018326758478,128307.1165146283,2488,19,1696.8292682926829,38,3,16,38.599481974838774,0.5929276315789473,47.35576923076922,1010.5769230769214,26.594129554655826,0
2490,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,347.7622400961188,0.4040396341463415,0.16389563388341566,0.18590544157002667,127739.20323800114,684.5742932281173,128423.77753122925,2489,20,1697.8292682926829,38,3,16,38.48684210526314,0.59375,47.275641025641015,1010.8974358974344,26.602564102564063,0
2491,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,354.9599129989194,0.4044969512195122,0.17133450802188666,0.19051930024227676,127901.25739644941,879.9638395791903,128781.22123602859,2490,21,1698.8292682926829,38,3,16,38.13899450781578,0.5953947368421053,47.1153846153846,1011.538461538459,26.619433198380502,0
2492,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,353.97541651627944,0.40419207317073175,0.16909161596630207,0.19063155887769825,128036.38100162531,864.3462588574648,128900.72726048277,2491,22,1699.8292682926829,38,3,16,38.02561666490727,0.596765350877193,46.9818376068376,1012.0726495726489,26.6334907782276,0
2493,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,355.0535560093661,0.40477642276422765,0.16903274702054616,0.19160274907579272,128118.16541883671,897.7620442708276,129015.92746310754,2492,23,1700.8292682926829,39,2,17,37.914673148815055,0.5958867521367521,46.901041666666664,1012.3958333333326,25.9588675213675,0
2494,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.37673384645564,0.4043191056910569,0.17252734137661663,0.19258050425164258,128173.03790276771,935.585861014106,129108.62376378181,2493,24,1701.8292682926829,36,5,18,37.825057458481616,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
2495,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,356.81188689576305,0.4041666666666666,0.17350862634710373,0.19309062038149785,128230.0607195034,950.8019844168621,129180.86270392025,2494,25,1702.8292682926829,36,5,19,37.75572603958196,0.6024305555555556,46.79054054054055,1012.8378378378387,28.134384384384408,0
2496,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,355.6616130077823,0.40419207317073175,0.17460106563266842,0.19260543100571964,128258.5768834714,923.3304672916241,129181.90735076302,2495,26,1703.8292682926829,36,5,19,37.75569760978322,0.6027199074074074,46.76238738738739,1012.9504504504511,28.13751251251253,0
2497,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,356.53544985606896,0.4040396341463415,0.17387219533307618,0.19360168199587482,128366.66690712528,953.4534664512167,129320.1203735765,2496,27,1704.8292682926829,37,4,19,37.62307942003894,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
2498,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,357.30194481232024,0.4041666666666666,0.17072115333875093,0.19428818693206407,128422.23087873196,977.1025700215507,129399.33344875352,2497,28,1705.8292682926829,37,4,14,37.546877253714115,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
2499,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,355.35863663891956,0.4037855691056911,0.16541875187958333,0.19345944366418297,128469.2559377055,930.5319280078957,129399.7878657134,2498,29,1706.8292682926829,38,3,14,37.54808198967226,0.6011513157894737,46.55448717948718,1013.7820512820516,26.6784750337382,0
2500,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,352.09535950748915,0.40315040650406503,0.15937665380445631,0.19233563539494256,128604.67916757983,856.2221491708649,129460.9013167507,2499,30,1707.8292682926829,38,3,14,37.49253914753177,0.6025219298245614,46.42094017094017,1014.3162393162395,26.69253261358525,0
2501,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,350.8794186248276,0.4039888211382114,0.15368207059200523,0.19225350372570701,128725.26584201393,833.4092881944475,129558.67513020839,2500,31,1708.8292682926829,39,2,14,37.40034558270034,0.6020299145299146,46.302083333333336,1014.7916666666671,26.020299145299155,0
2502,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.96644661536186,0.40345528455284557,0.15413953441812245,0.19061640297143848,128830.99500868063,740.0065104166748,129571.0015190973,2501,32,1709.8292682926829,39,2,15,37.3918359668924,0.6030982905982907,46.19791666666667,1015.208333333334,26.030982905982924,0
2503,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.2870302909477,0.4029979674796748,0.15036480278631226,0.18939672524131823,128883.8758680556,674.6093750000038,129558.4852430556,2502,33,1710.8292682926829,39,2,15,37.40596361646833,0.6036324786324787,46.145833333333336,1015.4166666666671,26.036324786324798,0
2504,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.087289443982,0.4032012195121952,0.15060869304211444,0.19021741997559466,128963.21750217018,700.713433159726,129663.9309353299,2503,34,1711.8292682926829,39,2,16,37.30482770997846,0.6044337606837606,46.067708333333336,1015.7291666666671,26.04433760683762,0
2505,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,346.3584861350868,0.4033028455284553,0.14688146881468778,0.19155744845430314,129095.5078125,742.664930555555,129838.17274305556,2504,35,1712.8292682926829,39,2,17,37.137829711630445,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
2506,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.0013437248053,0.40261686991869916,0.13774490203918432,0.19131892697466463,129201.38888888879,714.9305555555458,129916.31944444434,2505,36,1713.8292682926829,39,2,18,37.064549180327866,0.6068376068376069,45.83333333333333,1016.6666666666658,26.068376068376047,0
2507,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,340.84917737858626,0.4029725609756098,0.12863262273175713,0.18965197818244411,129333.80126953125,616.6639539930557,129950.46522352431,2506,37,1714.8292682926829,39,2,18,37.03543693463048,0.6081730769230769,45.703125,1017.1875,26.08173076923077,0
2508,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,342.1635569158644,0.40259146341463414,0.12813427489509732,0.19115380872640997,129492.78564453125,661.5424262152774,130154.32807074653,2507,38,1715.8292682926829,39,2,15,36.8404163681643,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
2509,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,342.03362265070695,0.402489837398374,0.12778551358257606,0.191468306287973,129572.314453125,663.6176215277775,130235.93207465278,2508,39,1716.8292682926829,39,2,15,36.762925448468735,0.6105769230769231,45.46875,1018.125,26.10576923076923,0
2510,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,345.9959323359361,0.4024644308943089,0.1290670151818607,0.19434200013286168,129704.91672092021,775.474717881955,130480.39143880217,2509,40,1717.8292682926829,39,2,15,36.52735879605959,0.6119123931623931,45.33854166666667,1018.6458333333339,26.119123931623946,0
2511,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,345.3901074325627,0.4021341463414634,0.13194264403805067,0.19465995455761506,129837.58680555577,768.923611111131,130606.51041666689,2510,41,1718.8292682926829,39,2,16,36.40808122104115,0.6132478632478633,45.20833333333334,1019.1666666666683,26.132478632478676,0
2512,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,341.3772991764747,0.4011941056910569,0.13184184957273426,0.19318403230853715,129996.88042534742,675.5967881944637,130672.47721354189,2511,42,1719.8292682926829,39,2,16,36.34874021109975,0.6148504273504274,45.05208333333334,1019.7916666666683,26.148504273504315,0
2513,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,346.64423645425444,0.39999999999999997,0.13869694592811155,0.19683364035185064,130129.69970703125,821.7420789930561,130951.44178602431,2512,43,1720.8292682926829,39,2,17,36.07973881231921,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
2514,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,346.02249062890456,0.3996189024390244,0.14156296665007484,0.19715234931181785,130262.58680555563,814.7569444444542,131077.3437500001,2513,44,1721.8292682926829,39,2,18,35.9608843537415,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
2515,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,346.6714513314424,0.39964430894308944,0.14066563392431064,0.1977993468880355,130317.12420784938,835.4453164949978,131152.56952434438,2514,45,1722.8292682926829,38,3,18,35.88905165498239,0.6197916666666667,44.738247863247864,1021.0470085470087,26.869658119658123,0
2516,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,340.19570534024865,0.3997713414634146,0.14367564556559098,0.19489716576969407,130475.3472222223,677.4305555555618,131152.77777777787,2515,46,1723.8292682926829,39,2,18,35.894168026101134,0.6196581196581197,44.583333333333336,1021.6666666666673,26.196581196581214,0
2517,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,337.6989508143464,0.3995426829268293,0.13599679867174697,0.1941323845542578,130608.41064453125,621.2646484375005,131229.67529296875,2516,47,1724.8292682926829,39,2,14,35.823333842861516,0.6209935897435898,44.453125,1022.1875,26.209935897435898,0
2518,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,334.7550279102169,0.3998729674796748,0.13307925276461652,0.19297064644712875,130714.91021050367,551.4946831597429,131266.40489366342,2517,48,1725.8292682926829,39,2,14,35.79091117449323,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
2519,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,333.212385926631,0.39997459349593495,0.1297833137158495,0.19274511511021028,130848.09570312501,520.04123263889,131368.1369357639,2518,49,1726.8292682926829,39,2,14,35.695801941220374,0.6233974358974359,44.21875,1023.1250000000001,26.23397435897436,0
2520,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,332.1199878276972,0.39972052845528455,0.1336064047663379,0.19251202834260325,130928.03955078125,496.76378038194525,131424.8033311632,2519,50,1727.8292682926829,39,2,14,35.643023748939775,0.624198717948718,44.140625,1023.4375,26.24198717948718,0
2521,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.2300756147834,0.39933943089430896,0.07282720714531088,0.19301836706583303,130209.42382812487,634.1905381944287,130843.61436631929,2520,51,1728.8292682926829,39,2,17,36.18808260189153,0.6169871794871795,44.84374999999999,1020.624999999999,26.169871794871767,4
2522,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,341.6314622556099,0.39941565040650406,0.07484088719854398,0.194517530426654,130236.00396050327,698.5432942708085,130934.54725477408,2521,52,1729.8292682926829,39,2,17,36.09987838895125,0.6172542735042735,44.81770833333332,1020.7291666666649,26.17254273504269,0
2523,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,340.5116455518786,0.3987042682926829,0.07077250699067572,0.19454406602509414,130368.94531249985,678.4288194444282,131047.37413194428,2522,53,1730.8292682926829,39,2,18,35.9938120495036,0.6185897435897436,44.68749999999999,1021.2499999999989,26.185897435897406,0
2524,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,342.1741229550895,0.39883130081300816,0.0694931732679549,0.1961651649366726,130501.9544813366,730.8783637152577,131232.83284505186,2523,54,1731.8292682926829,39,2,12,35.816703197743564,0.6199252136752137,44.55729166666666,1021.7708333333317,26.199252136752094,0
2525,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,334.6657018901241,0.3979420731707317,0.0651962817357532,0.1934521399801593,130821.45317925337,556.2906901041613,131377.74386935754,2524,55,1732.8292682926829,39,2,16,35.68554203577369,0.6231303418803419,44.244791666666664,1023.0208333333325,26.231303418803396,1
2526,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,335.7681872169542,0.39740853658536585,0.05520877026211979,0.19489627736450163,130981.3490125869,595.8740234375091,131577.2230360244,2525,56,1733.8292682926829,39,2,17,35.495849021403615,0.624732905982906,44.08854166666667,1023.6458333333342,26.24732905982908,0
2527,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,336.3983575856887,0.3971798780487805,0.05247785919714931,0.19553278868774324,131034.66932508699,615.9695095486302,131650.6388346356,2526,57,1734.8292682926829,39,2,17,35.42588683148509,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
2528,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,334.4652323394291,0.3967479674796748,0.04739129571930345,0.19481410926310844,131114.67013888905,570.6597222222415,131685.3298611113,2527,58,1735.8292682926829,39,2,17,35.3946297803092,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
2529,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,335.4548650881601,0.39667174796747967,0.05058472350796306,0.19596028544290256,131226.45817586296,604.1107646762382,131830.5689405392,2528,59,1736.8292682926829,41,0,18,35.256503356571116,0.6239837398373984,43.84920634920635,1024.6031746031747,24.99032133178475,0
2530,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,357.7857797997103,0.39621443089430897,0.03531176942670711,0.2019199331672414,129890.67382812503,1099.8529374133923,130990.52676553842,2529,60,1737.8292682926829,39,2,16,36.03830301791675,0.6137820512820513,45.15625,1019.3750000000002,26.137820512820518,4
2531,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,356.28311877151066,0.3960619918699187,0.03448078212262651,0.2012084756732128,129917.22140842034,1057.4625651041874,130974.68397352453,2530,61,1738.8292682926829,39,2,16,36.04962790776881,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
2532,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,358.77880958468654,0.39588414634146346,0.03906224705053085,0.20344648999784837,130076.56385633703,1133.7429470486318,131210.30680338567,2531,62,1739.8292682926829,39,2,16,35.824164369107194,0.6156517094017093,44.97395833333334,1020.1041666666684,26.15651709401714,0
2533,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,347.5616833029716,0.3960873983739837,0.06787943381855754,0.18560214711550568,127696.681043837,676.4946831597421,128373.17572699675,2532,63,1740.8292682926829,39,2,16,38.53544007008142,0.5916132478632479,47.31770833333334,1010.7291666666682,25.91613247863252,7
2534,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,346.45795981861505,0.396265243902439,0.0639113135527778,0.1854174417555353,127784.64708713391,654.4016251900254,128439.04871232394,2533,64,1741.8292682926829,40,1,17,38.473297148792184,0.5908854166666666,47.230691056910565,1011.0772357723571,25.276930894308926,0
2535,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,348.395444559481,0.3960619918699187,0.06796911386199289,0.18657344851274676,127810.33631601556,705.7077880229988,128516.04410403855,2534,65,1742.8292682926829,40,1,17,38.398031825795634,0.5911458333333333,47.20528455284553,1011.1788617886175,25.279471544715438,0
2536,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,336.23218092667645,0.3957571138211382,0.06617584006076149,0.18063633897059161,127938.8211898506,403.86612631370167,128342.6873161643,2535,66,1743.8292682926829,40,1,17,38.574208940231046,0.5924479166666667,47.078252032520325,1011.6869918699185,25.292174796747965,1
2537,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,336.75989096950013,0.3953252032520325,0.05585267900871749,0.18150046071732825,128067.37061273072,425.5907528587668,128492.9613655895,2536,67,1744.8292682926829,40,1,18,38.429551539491285,0.59375,46.95121951219513,1012.1951219512212,25.30487804878053,0
2538,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,340.35742766253816,0.3997652922957801,0.08184753100007325,0.1856235046663762,128540.34423828154,349.97865847206606,128890.32289675361,2537,0,1704.2619047619048,39,3,14,37.855782400273924,0.6001602564102564,46.484375000000014,1014.0625000000023,26.001602564102622,0
2539,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,340.0334309686778,0.398494967092528,0.08280982432039252,0.18600294473207202,128659.52934967628,349.7082383171552,129009.23758799343,2538,1,1705.2619047619048,40,2,15,37.742495575812214,0.5997395833333333,46.366869918699194,1014.5325203252045,25.363313008130113,0
2540,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,335.0882039397293,0.3983134920634921,0.07489070797758401,0.18311385690039758,128619.58007812515,220.91946112393123,128840.49953924908,2539,2,1706.2619047619048,39,3,17,37.908622578215926,0.6009615384615384,46.40625000000001,1014.3750000000011,26.009615384615415,2
2541,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,335.03225340662374,0.3980473286875726,0.07246483072802068,0.18357054064608183,128725.2658420141,225.4231770833527,128950.68901909745,2540,3,1707.2619047619048,39,3,18,37.80238486279339,0.6020299145299146,46.30208333333334,1014.7916666666683,26.020299145299187,0
2542,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,330.479919999582,0.39768437862950057,0.07498485647849629,0.18180125621647464,128883.87586805578,118.70659722224264,129002.58246527803,2541,4,1708.2619047619048,39,3,19,37.75646286417726,0.6036324786324787,46.14583333333334,1015.4166666666684,26.036324786324833,0
2543,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,331.3193993106341,0.39762388695315526,0.0783352627131475,0.1823846879660854,128910.32036675357,142.09798177084355,129052.41834852441,2542,5,1709.2619047619048,39,3,19,37.7082478544808,0.6038995726495726,46.11979166666667,1015.5208333333342,26.03899572649575,0
2544,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,329.3280435855528,0.39743031358885017,0.07515842096526915,0.18189500210268875,129042.58355034729,99.46831597222706,129142.05186631953,2543,6,1710.2619047619048,39,3,19,37.62430797621489,0.6052350427350428,45.989583333333336,1016.0416666666672,26.05235042735044,0
2545,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,333.43035923121073,0.3968012001548587,0.07839721254355458,0.18465456557197235,129148.44292534713,212.40234374999528,129360.84526909713,2544,7,1711.2619047619048,39,3,19,37.41246498599441,0.6063034188034189,45.885416666666664,1016.4583333333326,26.06303418803417,0
2546,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.5928072228285,0.3967044134727062,0.07618147069712577,0.1858024701952672,129255.70371283506,249.6166016623717,129505.32031449744,2545,8,1712.2619047619048,38,4,20,37.27389332492822,0.6091008771929824,45.77991452991453,1016.8803418803413,26.760008996851088,0
2547,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,335.5412859082055,0.39625677506775064,0.07745534932805187,0.18671470386510935,129337.19735051853,279.59390295125803,129616.79125346978,2546,9,1713.2619047619048,38,4,20,37.16696425445506,0.6099232456140351,45.69978632478632,1017.2008547008536,26.768443544759304,0
2548,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,334.49748646949945,0.3961720867208672,0.07592942659105262,0.18626228457091043,129364.36760355011,254.4111604207551,129618.77876397087,2547,10,1714.2619047619048,38,4,20,37.165905272001694,0.6101973684210527,45.67307692307691,1017.3076923076908,26.771255060728706,0
2549,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,334.5540508847635,0.3962204800619435,0.07347723979413434,0.18732668066579294,129581.83235627145,270.42538717218383,129852.25774344364,2548,11,1715.2619047619048,38,4,16,36.94364288212663,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
2550,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,337.1913993481972,0.39605110336817656,0.07806217000594429,0.18919632783910317,129663.42872242315,344.27859503981665,130007.70731746296,2549,12,1716.2619047619048,38,4,17,36.79368159725865,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
2551,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,336.7135050958029,0.39628097173828886,0.07731727052054316,0.1890592790096222,129690.63321827746,333.717537804076,130024.35075608153,2550,13,1717.2619047619048,38,4,17,36.77824103209564,0.6134868421052632,45.3525641025641,1018.5897435897436,26.804993252361676,0
2552,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,342.10482979813196,0.3967286101432443,0.103606255027763,0.1832866273554229,127828.32031249987,375.3634019559355,128203.68371445581,2551,14,1718.2619047619048,39,3,13,38.538662271665984,0.592948717948718,47.18749999999999,1011.249999999999,25.929487179487154,7
2553,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,339.96427961163465,0.3969826751838947,0.10535113777856231,0.18285786335256993,127986.37695312471,302.159288194415,128288.53624131912,2552,15,1719.2619047619048,39,3,14,38.43121611419944,0.594551282051282,47.031249999999986,1011.8749999999977,25.94551282051276,0
2554,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,343.53532641545814,0.39700687185443284,0.10494171945967445,0.18538699819166202,128118.1654188366,402.6231553819249,128520.78857421852,2553,16,1720.2619047619048,39,3,14,38.20619834002125,0.5958867521367521,46.90104166666666,1012.3958333333317,25.958867521367477,0
2555,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,347.24122621838126,0.3967286101432443,0.10501350821835898,0.1877704897747637,128200.0471298859,503.2737386743753,128703.32086856027,2554,17,1721.2619047619048,37,5,14,38.028728165150845,0.6002252252252251,46.82017543859648,1012.7192982456123,27.37079184447601,0
2556,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.75365988566966,0.3964019550909795,0.10469695563871828,0.18722580949729264,128255.57503270218,468.96689365956706,128724.54192636175,2555,18,1722.2619047619048,37,5,14,38.00967020278559,0.6007882882882882,46.76535087719297,1012.9385964912266,27.376718824087206,0
2557,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,345.5060552563509,0.3964745451025939,0.11121068353540697,0.1875858577050075,128360.9687180397,469.8983901307281,128830.86710817042,2556,19,1723.2619047619048,38,4,14,37.90832015463012,0.6000548245614035,46.66132478632477,1013.3547008546982,26.667228969860478,0
2558,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,344.2097305741008,0.3966439217963608,0.11444078105475541,0.187389910121494,128469.25593770538,444.0735946745484,128913.32953237994,2557,20,1724.2619047619048,38,4,12,37.83064601117083,0.6011513157894737,46.554487179487175,1013.7820512820507,26.678475033738177,0
2559,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,347.2328913446589,0.39676490514905144,0.11096817874069065,0.18980865304073302,128631.7723742602,533.0364480604674,129164.80882232066,2558,21,1725.2619047619048,38,4,12,37.58820431806214,0.602796052631579,46.39423076923076,1014.4230769230757,26.695344129554623,0
2560,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.11597800221784,0.3966076267905536,0.1079625785879732,0.19068082808910414,128713.06911571336,561.4151873767228,129274.48430309008,2559,22,1726.2619047619048,38,4,12,37.48289113497576,0.6036184210526316,46.31410256410256,1014.7435897435898,26.70377867746289,0
2561,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,349.1364320706488,0.39648664343786294,0.10543868650590005,0.1916808186213226,128804.55864800357,594.0728081597288,129398.6314561633,2560,23,1727.2619047619048,39,3,13,37.36371216008208,0.6028311965811965,46.223958333333336,1015.1041666666675,26.028311965811987,0
2562,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,351.86209878785223,0.3966076267905536,0.11012179571736391,0.19343484923210352,128857.43408203125,668.0094401041677,129525.44352213542,2561,24,1728.2619047619048,39,3,13,37.24062532061147,0.6033653846153846,46.171875,1015.3125,26.033653846153847,0
