period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
582,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,396.5028713205747,0.3721264367816092,0.057441842218822536,0.21122789326714236,127599.5838287752,4318.720273483937,131918.30410225914,581,61,459.0344827586207,28,1,18,37.39867747440274,0.6160714285714286,47.41379310344827,1010.3448275862063,36.08374384236451,0
583,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,397.37894393121564,0.3719724958949097,0.06229839302697249,0.21207613745160597,127672.17639384308,4346.846924957028,132019.02331880011,582,62,460.0344827586207,28,1,18,37.30185527438157,0.6168154761904762,47.34195402298849,1010.6321839080441,36.09400656814443,0
584,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,397.5811969655755,0.3717159277504105,0.0592043043420738,0.21275885042180626,127781.10394784638,4360.672851433466,132141.77679927985,583,63,461.0344827586207,28,1,18,37.18470228790679,0.6179315476190477,47.234195402298845,1011.0632183908037,36.10940065681442,0
585,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,397.5811969655755,0.3717159277504105,0.0592043043420738,0.21275885042180626,127781.10394784638,4360.672851433466,132141.77679927985,584,64,462.0344827586207,28,1,18,37.18470228790679,0.6179315476190477,47.234195402298845,1011.0632183908037,36.10940065681442,0
586,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,397.3157405796346,0.37176724137931033,0.05496470403809317,0.21300118034577667,127853.74812144929,4359.661324151135,132213.4094456004,585,65,463.0344827586207,28,1,19,37.11671875739925,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
587,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,400.39490329946244,0.3713567323481117,0.05726067515879896,0.21504046637158775,127926.4129384661,4444.216747588848,132370.62968605495,586,66,464.0344827586207,28,1,19,36.96415045211382,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,0
588,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,401.31407090482395,0.37068965517241376,0.0556031423606862,0.21631657456193465,128071.8045027415,4479.4034466243975,132551.2079493659,587,67,465.0344827586207,28,1,19,36.791459664064355,0.6209077380952381,46.946839080459775,1012.2126436781614,36.15045155993433,0
589,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,402.7147100185414,0.3700738916256157,0.056501044413245216,0.21786154957181111,128217.2786406725,4526.996837428992,132744.2754781015,588,68,466.0344827586207,28,1,19,36.606551756750356,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
590,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,402.83385422909345,0.37094622331691296,0.054254960167058774,0.21832294436351563,128290.04667475895,4535.914792244693,132825.96146700365,589,69,467.0344827586207,28,1,20,36.52880206117335,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
591,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,404.4428942141744,0.37074096880131363,0.05740934466138037,0.219795082880338,128399.23743228965,4586.0318404016425,132985.26927269128,590,70,468.0344827586207,28,1,18,36.37593327662792,0.6242559523809523,46.62356321839081,1013.5057471264372,36.19663382594418,0
592,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,405.6303590147472,0.3709975369458128,0.05912167941543012,0.22064164863909352,128435.64467317355,4619.4793318139855,133055.12400498753,591,71,469.0344827586207,28,1,18,36.30846917080084,0.6246279761904762,46.58764367816092,1013.649425287357,36.20176518883418,0
593,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.05164960753865,0.371254105090312,0.054054582229995596,0.2203861316020099,128544.89736094598,4587.755565464395,133132.65292641037,592,72,470.0344827586207,28,1,18,36.2363629923491,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
594,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,403.71660790512243,0.3709975369458128,0.05012477474617705,0.22080890537707773,128654.19649639995,4587.96716045715,133242.1636568571,593,73,471.0344827586207,28,1,18,36.13274795826842,0.6268601190476191,46.37212643678162,1014.5114942528749,36.2325533661741,0
595,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,412.9243362960665,0.37063834154351394,0.05838903235606896,0.21798563799815612,127232.0987654322,4707.445987654339,131939.54475308652,594,74,472.0344827586207,29,0,18,37.362908406754784,0.6091954022988506,47.777777777777786,1008.8888888888896,34.78927203065137,7
596,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.86796472743066,0.3705870279146141,0.06148824322016222,0.22083063904074093,127372.26080246919,4819.483024691366,132191.74382716056,595,75,473.0344827586207,29,0,17,37.118762612364705,0.610632183908046,47.63888888888889,1009.4444444444448,34.80842911877396,0
597,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,416.86796472743066,0.3705870279146141,0.06148824322016222,0.22083063904074093,127372.26080246919,4819.483024691366,132191.74382716056,596,76,474.0344827586207,29,0,17,37.118762612364705,0.610632183908046,47.63888888888889,1009.4444444444448,34.80842911877396,0
598,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,415.6109995942495,0.37120279146141216,0.060040121597845,0.22073831833818755,127477.43296682095,4796.204668209876,132273.63763503084,597,77,475.0344827586207,29,0,17,37.041987576216016,0.6117097701149425,47.53472222222222,1009.8611111111109,34.82279693486589,0
599,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,419.0132137928926,0.37094622331691296,0.0645662871066528,0.2231260700680456,127582.64853395076,4891.763117283968,132474.41165123472,598,78,476.0344827586207,29,0,17,36.84756209330033,0.6127873563218391,47.430555555555564,1010.277777777779,34.837164750957896,0
600,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,420.5865331658381,0.37053571428571425,0.06054260958543911,0.22494117376297854,127758.10426311736,4946.667631172851,132704.7718942902,599,79,477.0344827586207,29,0,17,36.626911892659244,0.6145833333333333,47.25694444444445,1010.9722222222229,34.861111111111136,0
601,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,421.06931530008444,0.3701765188834154,0.05996589617279269,0.22539592760180988,127793.2098765432,4961.959876543208,132755.1697530864,600,80,478.0344827586207,29,0,17,36.578525641025635,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
602,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,421.0884303595209,0.3702278325123152,0.058804869156798834,0.22599757098809067,127898.55565200618,4971.320408950622,132869.8760609568,601,81,479.0344827586207,29,0,18,36.4694894503181,0.6160201149425287,47.11805555555556,1011.5277777777778,34.88026819923372,0
603,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,420.3241108035754,0.3703304597701149,0.06502787585071035,0.2261803154589994,128003.94483024694,4960.628858024699,132964.57368827163,602,82,480.0344827586207,29,0,18,36.38027266904567,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,0
604,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,419.7072528818022,0.3700225779967159,0.06643857980437518,0.2260463231152765,128039.08420138885,4947.786458333329,132986.8706597222,603,83,481.0344827586207,29,0,19,36.3596987786469,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
605,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,418.14224096342804,0.3692015599343186,0.06129427399864751,0.22599518746214645,128179.68991126552,4919.46855709878,133099.1584683643,604,84,482.0344827586207,29,0,19,36.25460042060989,0.6188936781609196,46.840277777777786,1012.6388888888896,34.91858237547895,0
606,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.42342746517704,0.3680213464696223,0.06579849211788935,0.22694415638352905,128320.37278163582,4938.450038580255,133258.82282021607,605,85,483.0344827586207,29,0,20,36.1027815855609,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
607,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,417.0273545706374,0.368123973727422,0.0660730490018151,0.22638627819548873,128355.55555555549,4905.55555555555,133261.11111111104,606,86,484.0344827586207,29,0,20,36.10197368421054,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
608,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,413.1487034202533,0.36863711001642036,0.05695180347377615,0.22547173635087378,128566.75347222229,4823.437500000005,133390.1909722223,607,87,485.0344827586207,29,0,17,35.983292248698966,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
609,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,414.4302164279482,0.36761083743842365,0.06514196700417774,0.2267724892139446,128672.41753472216,4865.14756944444,133537.5651041666,608,88,486.0344827586207,29,0,19,35.84231690622862,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
610,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,413.5827934027356,0.3667898193760262,0.06539833531510109,0.22691164070474418,128778.125,4852.083333333334,133630.20833333334,609,89,487.0344827586207,29,0,19,35.75533661740559,0.625,46.25,1015.0,35.0,0
611,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,414.08804926047037,0.3668924466338259,0.06451369501245008,0.22799787772534344,128919.13580246917,4876.77469135803,133795.9104938272,610,90,488.0344827586207,29,0,19,35.59787563822028,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
612,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,412.1657213376471,0.36735426929392445,0.061392796012769146,0.22714151621267625,128954.40055941361,4830.116705246921,133784.51726466054,611,91,489.0344827586207,29,0,19,35.61052805506177,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
613,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,407.1227591208078,0.36704638752052543,0.051096023825991876,0.227597460076003,129519.29253472213,4746.0503472222135,134265.34288194435,612,92,490.0344827586207,29,0,19,35.160407286123636,0.6325431034482758,45.52083333333333,1017.9166666666658,35.10057471264365,3
614,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,408.02994291712696,0.36735426929392445,0.050242273133556115,0.22830988409027003,129554.63927469119,4772.434413580226,134327.07368827143,613,93,491.0344827586207,29,0,19,35.101182355616196,0.6329022988505747,45.4861111111111,1018.0555555555541,35.10536398467428,0
615,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,407.5853849729086,0.36694376026272574,0.052775412866476135,0.2282664978790216,129589.99083719135,4763.797260802465,134353.78809799382,614,94,492.0344827586207,29,0,20,35.07635952348474,0.6332614942528736,45.451388888888886,1018.1944444444443,35.110153256704976,0
616,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.00132572382347,0.36709770114942525,0.0569931862106583,0.22891153186937996,129660.70842978384,4780.348186728379,134441.0566165122,615,95,493.0344827586207,29,0,20,34.99349402245555,0.6339798850574713,45.381944444444436,1018.4722222222214,35.11973180076625,0
617,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,408.024703868468,0.36740558292282427,0.05216827323015605,0.22975266709769354,129802.20148533936,4792.500964506148,134594.7024498455,616,96,494.0344827586207,29,0,20,34.84834287401753,0.6354166666666667,45.24305555555554,1019.0277777777766,35.13888888888885,0
618,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,407.6277650421954,0.3678674055829228,0.05410533632666081,0.2305703429075344,129979.17631172821,4796.624228395032,134775.80054012325,617,97,495.0344827586207,29,0,21,34.67776718423681,0.6372126436781609,45.06944444444443,1019.7222222222207,35.16283524904209,0
619,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,409.6388537950486,0.3668924466338259,0.054313158980901166,0.23382491095506178,130333.48765432088,4877.9320987654155,135211.4197530863,618,98,496.0344827586207,29,0,21,34.265052593398615,0.6408045977011494,44.722222222222214,1021.1111111111103,35.21072796934863,0
620,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.2363432872086,0.3665332512315271,0.053454371536016065,0.23402208931058552,130404.40779320979,4873.244598765419,135277.6523919752,619,99,497.0344827586207,29,0,22,34.20304142870094,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
621,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,407.3834103436259,0.3664819376026272,0.05146400566197795,0.23360247466079928,130510.82417052465,4833.588927469128,135344.41309799376,620,100,498.0344827586207,29,0,19,34.141945312853956,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
622,4,0,0,29,0.0,0.0,1.0,29,250,0,250,0.0,5,0,5,408.9599728585972,0.3665332512315271,0.047801595261080854,0.23472133231619016,130546.30594135799,4877.642746913576,135423.94868827157,621,101,499.0344827586207,29,0,19,34.06552958231402,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
623,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,410.16147812496484,0.36571223316912976,0.043560127026951,0.23627611908888801,130688.2812499999,4920.659722222209,135608.9409722221,622,102,500.0344827586207,29,0,20,33.89024721543059,0.6443965517241379,44.37499999999999,1022.4999999999992,35.258620689655146,0
624,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,416.52509387591243,0.36560960591133007,-0.012115971464625064,0.23709092272986562,130224.61214303414,5079.266537344082,135303.87868037823,623,103,501.0344827586207,27,2,22,34.20035112018272,0.6462191358024691,44.82886904761904,1020.6845238095226,37.8031305114638,5
625,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,414.8178718803858,0.3668411330049261,-0.010919958811563157,0.23750831446695983,130452.54315919075,5022.809266935938,135475.3524261267,624,104,502.0344827586207,27,2,23,34.01144088370964,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
626,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,415.5924855641489,0.3668411330049261,-0.006397412914338041,0.23841884698153815,130528.56445312501,5049.33810763889,135577.9025607639,625,105,503.0344827586207,27,2,20,33.91416072035338,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
627,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,415.6628587186521,0.3662253694581281,-0.002981044770876018,0.23939811418741472,130680.67347381657,5063.820463081064,135744.49393689763,626,106,504.0344827586207,27,2,20,33.757367923155286,0.6508487654320987,44.382440476190474,1022.4702380952378,37.869268077601404,0
628,4,0,0,29,0.0,0.0,1.0,29,100,100,0,1.0,1,1,0,415.6628587186521,0.3662253694581281,-0.002981044770876018,0.23939811418741472,130680.67347381657,5063.820463081064,135744.49393689763,627,107,505.0344827586207,27,2,20,33.757367923155286,0.6508487654320987,44.382440476190474,1022.4702380952378,37.869268077601404,0
629,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,415.64967792909715,0.3656609195402299,-0.0010035727188792976,0.23962622371885517,130718.7145691609,5066.63832199545,135785.35289115636,628,108,506.0344827586207,27,2,20,33.71895615056266,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
630,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.24565602432364,0.3660201149425288,-0.004916075567104494,0.2410207260093447,130794.8133680556,5114.7135416666715,135909.52690972228,629,109,507.0344827586207,27,2,21,33.60064494229463,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
631,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.1951603305785,0.3662253694581281,-0.006871473354231661,0.2412293294594389,130832.87107160575,5116.5681246457,135949.43919625145,630,110,508.0344827586207,27,2,21,33.56318181818182,0.652391975308642,44.233630952380956,1023.0654761904765,37.89131393298061,0
632,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,416.5960986874127,0.36555829228243025,-0.005847981526575063,0.24144947200573166,130923.44441554378,5108.439234046784,136031.88364959057,631,111,509.0344827586207,28,1,21,33.486300248022836,0.6499255952380952,44.14511494252874,1023.419540229886,36.55069786535307,0
633,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,413.9576432371016,0.3656609195402299,-0.0025847547871209464,0.2401493689268007,130960.20775531775,5042.395792046508,136002.60354736427,632,112,510.0344827586207,28,1,21,33.516399962567846,0.6502976190476191,44.10919540229885,1023.5632183908046,36.55582922824302,0
634,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,412.90075275765514,0.3657635467980296,0.005127907426757616,0.24045396778239916,131107.31272294887,5026.861623067778,136134.17434601666,633,113,511.0344827586207,28,1,21,33.39383417508417,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
635,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,427.8000662502585,0.3657635467980296,0.0048082588917433,0.2361779233675957,129024.94454089514,5239.375964506184,134264.32050540132,634,114,512.0344827586207,29,0,19,35.141119845067216,0.6275143678160919,46.00694444444445,1015.972222222223,35.03352490421459,8
636,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,427.185963582295,0.3658148604269294,0.0036764012744858743,0.23604928320000526,129060.22376543208,5226.543209876542,134286.76697530862,635,115,513.0344827586207,29,0,20,35.12051211955532,0.6278735632183908,45.97222222222222,1016.111111111111,35.03831417624521,0
637,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,428.9841440472989,0.36627668308702793,0.0,0.2378912071535023,129201.38888888902,5285.069444444463,134486.4583333335,636,116,514.0344827586207,29,0,20,34.92998633879782,0.6293103448275862,45.83333333333334,1016.6666666666678,35.057471264367855,0
638,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,431.67436874355684,0.3661740558292283,0.0030688145120827404,0.24004892822746587,129310.9667104308,5364.045985268872,134675.01269569967,637,117,515.0344827586207,28,1,20,34.74919951028864,0.6335565476190477,45.725574712643684,1017.0977011494261,36.32491789819379,0
639,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,429.7153755419688,0.3661227422003284,0.003701016318559791,0.23940319230626922,129384.04439572603,5319.662645329637,134703.70704105566,638,118,516.0344827586207,28,1,20,34.724085581132606,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
640,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,429.7222926343854,0.36540435139573074,0.0009444663521691599,0.2398520881583414,129457.14272443527,5326.124033888236,134783.2667583235,639,119,517.0344827586207,28,1,16,34.648983481575605,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
641,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,429.68132202527124,0.3655069786535304,-0.0003990947363294861,0.24027562482628645,129530.26169655843,5331.346817611324,134861.60851416975,640,120,518.0344827586207,28,1,17,34.57509997647613,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
642,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,427.88913562323006,0.3660201149425288,0.0005643659348717467,0.23985345125302177,129625.34722222232,5293.055555555566,134918.4027777779,641,121,519.0344827586207,29,0,17,34.523322422258595,0.6336206896551724,45.41666666666667,1018.3333333333342,35.11494252873566,0
643,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,427.26685704031627,0.3662253694581281,0.0033852721852873913,0.2399368399336662,129696.0744598766,5282.966820987666,134979.04128086427,642,122,520.0344827586207,29,0,17,34.466753022452515,0.6343390804597702,45.34722222222223,1018.6111111111117,35.12452107279695,0
644,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,432.23739059682595,0.36637931034482757,0.0025375701356189495,0.24360660308751997,129837.58680555559,5424.131944444449,135261.71875000003,643,123,521.0344827586207,29,0,18,34.1952848187517,0.6357758620689655,45.208333333333336,1019.166666666667,35.14367816091955,0
645,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,431.81842453757105,0.36627668308702793,-0.004225828262339526,0.24469710723795693,130049.99999999999,5431.597222222222,135481.59722222222,644,124,522.0344827586207,29,0,18,33.98863017429194,0.6379310344827587,45.0,1019.9999999999999,35.172413793103445,0
646,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,431.8752748543651,0.36637931034482757,-0.003098518814112383,0.24495165203129798,130085.419077932,5436.13522376542,135521.5543016974,645,125,523.0344827586207,29,0,18,33.950958702064895,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
647,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,436.3182007496878,0.3661740558292283,-0.005629838142153343,0.2485999050783103,130262.58680555542,5567.187499999983,135829.7743055554,646,126,524.0344827586207,29,0,18,33.65646258503402,0.6400862068965517,44.79166666666666,1020.8333333333322,35.20114942528732,0
648,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,440.5225642068328,0.36514778325123154,-0.00196937158290611,0.25191313663896153,130404.4077932097,5689.216820987625,136093.62461419732,647,127,525.0344827586207,29,0,18,33.404156468135255,0.6415229885057472,44.652777777777764,1021.3888888888874,35.22030651340991,0
649,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,439.72493739504864,0.36489121510673234,-0.006469033020194637,0.25191718375996713,130475.34722222225,5674.652777777783,136150.00000000003,648,128,526.0344827586207,29,0,18,33.35202555736814,0.6422413793103448,44.583333333333336,1021.6666666666669,35.22988505747127,0
650,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,445.87931322940983,0.36530172413793105,-0.029650325725933957,0.23396573941473836,126987.00086805568,5524.17534722224,132511.17621527793,649,129,527.0344827586207,29,0,17,36.785603555188096,0.6066810344827587,48.02083333333334,1007.9166666666677,34.755747126436816,8
651,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,445.9339476300074,0.3655069786535304,-0.028506000513108143,0.23419599073072322,127022.00038580252,5528.684413580254,132550.68479938278,650,130,528.0344827586207,29,0,17,36.74795627812988,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
652,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,445.6931313262939,0.36519909688013136,-0.02307714223306978,0.23487833960025722,127162.04668209875,5535.050154320986,132697.09683641975,651,131,529.0344827586207,29,0,17,36.60894611218213,0.6084770114942528,47.84722222222222,1008.611111111111,34.779693486590034,0
653,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,442.94383987657426,0.36555829228243025,-0.022501139298192196,0.23383314337670338,127232.09876543221,5471.334876543226,132703.43364197543,652,132,530.0344827586207,29,0,17,36.60574981644641,0.6091954022988506,47.777777777777786,1008.8888888888897,34.78927203065137,0
654,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,444.8726813951232,0.36499384236453203,-0.020783608470981596,0.23546174622712046,127337.21305941373,5529.769483024713,132866.98254243843,653,133,531.0344827586207,29,0,15,36.44829938993624,0.6102729885057472,47.67361111111112,1009.3055555555567,34.80363984674334,0
655,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,444.8726813951232,0.36499384236453203,-0.020783608470981596,0.23546174622712046,127337.21305941373,5529.769483024713,132866.98254243843,654,134,532.0344827586207,29,0,15,36.44829938993624,0.6102729885057472,47.67361111111112,1009.3055555555567,34.80363984674334,0
656,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,444.78210197257346,0.3650964696223317,-0.03328781153977456,0.23643680157489444,127512.5000000001,5543.055555555572,133055.55555555568,655,135,533.0344827586207,29,0,17,36.26925192519253,0.6120689655172413,47.50000000000001,1010.0000000000008,34.82758620689658,0
657,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,444.90671885941583,0.36381362889983576,-0.039240962256639755,0.23732707378453896,127652.81635802475,5558.719135802474,133211.53549382722,656,136,534.0344827586207,29,0,17,36.1210371999267,0.6135057471264368,47.361111111111114,1010.555555555556,34.846743295019174,0
658,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,445.5782336042147,0.3644293924466338,-0.04093583875827955,0.2380997345206664,127723.00347222228,5582.118055555566,133305.12152777784,657,137,535.0344827586207,29,0,17,36.03153338829349,0.6142241379310345,47.29166666666667,1010.8333333333338,34.85632183908048,0
659,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,445.61119720775446,0.3637110016420361,-0.03266488666704581,0.23936813867708595,127933.6805555556,5601.736111111115,133535.41666666672,658,138,536.0344827586207,29,0,17,35.81308347062053,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
660,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,445.1308050232195,0.36417282430213466,-0.026405076588918552,0.23973896350363633,128039.08420138885,5598.828124999994,133637.91232638885,659,139,537.0344827586207,29,0,19,35.716429943735406,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
661,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,418.28966829469795,0.3642241379310345,-0.060200478953495784,0.22508556301293722,128003.94483024695,4908.545524691367,132912.49035493832,660,140,538.0344827586207,29,0,19,36.43174123890567,0.6170977011494253,47.01388888888889,1011.9444444444448,34.89463601532568,8
662,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,416.36794345485896,0.36360837438423643,-0.05961618532117041,0.22444449496294472,128074.22839506168,4865.200617283948,132939.42901234564,661,141,539.0344827586207,29,0,19,36.4080223197951,0.617816091954023,46.94444444444444,1012.222222222222,34.904214559386965,0
663,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,414.71275451551713,0.36376231527093594,-0.05620183460197492,0.22374842839849013,128109.3774112653,4825.71855709875,132935.09596836407,662,142,540.0344827586207,29,0,19,36.413745598390264,0.6181752873563218,46.909722222222214,1012.3611111111102,34.90900383141759,0
664,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,414.4015986722893,0.36350574712643674,-0.053072229317440045,0.22377686328303611,128144.53124999988,4820.659722222209,132965.1909722221,663,143,541.0344827586207,29,0,19,36.38545953360768,0.6185344827586207,46.87499999999999,1012.4999999999991,34.91379310344824,0
665,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,414.7561524335037,0.3630952380952381,-0.05618641783209366,0.22416509320924208,128179.68991126536,4832.663001543197,133012.35291280856,664,144,542.0344827586207,29,0,19,36.340322543775436,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
