period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2544,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.56526386355955,0.372779029029029,0.028031703112015194,0.1817936343725658,127208.7459276407,1366.3430212620126,128575.08894890272,2543,67,1986.8918918918919,35,2,21,39.11102187547804,0.594047619047619,47.80092592592593,1008.7962962962971,28.822751322751344,0
2545,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,344.05353084757166,0.37359234234234234,0.029035457475824256,0.18204774205041407,127325.53155006857,1361.3597393689943,128686.89128943757,2544,68,1987.8918918918919,35,2,15,39.00420489296636,0.5952380952380952,47.68518518518518,1009.2592592592591,28.835978835978832,0
2546,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.4955413988636,0.3739364364364364,0.03226885757834874,0.18493157561822904,127442.3707561728,1482.6195987654285,128924.99035493823,2545,69,1988.8918918918919,35,2,15,38.772352132049505,0.5964285714285714,47.56944444444444,1009.722222222222,28.84920634920634,0
2547,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,900,100,0.9,11,9,2,346.5129920009159,0.37957859174964437,0.0452563599177207,0.18579302574090914,127859.6390943309,1261.0052197467794,129120.64431407767,2546,0,1937.5263157894738,36,2,17,38.395176854841694,0.5986689814814814,47.156531531531535,1011.3738738738745,28.093718718718733,0
2548,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.78820169273644,0.37940078236130864,0.04664792197522161,0.18754410485991851,127973.55791179695,1327.1334256553853,129300.69133745233,2547,1,1938.5263157894738,36,2,18,38.22110925616769,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
2549,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,350.48311001842364,0.3797712185870081,0.049522861659153206,0.1891262400399536,128116.02776763242,1380.5007710413013,129496.52853867372,2548,2,1939.5263157894738,36,2,20,38.032536151279196,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
2550,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.4801469381024,0.37966749644381226,0.04446709849701436,0.1880518717288392,128232.43694540876,1311.648376804432,129544.08532221318,2549,3,1940.5263157894738,35,3,20,37.98958690435381,0.6044642857142857,46.788194444444436,1012.8472222222206,28.938492063492017,0
2551,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,348.5045384985215,0.3796230440967283,0.04954196554364931,0.18981163702977552,128486.82032962012,1355.64800442334,129842.46833404347,2550,4,1941.5263157894738,36,2,14,37.70386722944205,0.6050347222222222,46.53716216216216,1013.851351351351,28.162537537537528,0
2552,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.0863392260637,0.3792970602181129,0.05055963061457058,0.19094654662208996,128543.9128951587,1400.2935790520264,129944.20647421073,2551,5,1942.5263157894738,36,2,14,37.60549694614103,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
2553,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.3492758755589,0.3793415125651968,0.05132864354491917,0.190954992541689,128629.57552146741,1387.3298129210302,130016.90533438844,2552,6,1943.5263157894738,36,2,15,37.53677286856128,0.6064814814814814,46.3963963963964,1014.4144144144144,28.17817817817818,0
2554,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,349.42241069447203,0.37980085348506404,0.04827044300728489,0.1911321492377957,128658.13607103712,1391.2072122798295,130049.34328331695,2553,7,1944.5263157894738,36,2,16,37.50578125578126,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
2555,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.2937983364493,0.3807936225699384,0.047311187422618195,0.19366689237275414,128743.83674214748,1496.8798190081948,130240.71656115568,2554,8,1945.5263157894738,36,2,16,37.32014721112591,0.6076388888888888,46.28378378378378,1014.8648648648643,28.190690690690676,0
2556,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,351.6432844902987,0.3805713608345187,0.05030453088229292,0.19290084742002822,128772.40997331796,1456.390638949767,130228.80061226773,2555,9,1946.5263157894738,36,2,16,37.33288028403416,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
2557,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,352.35165311672296,0.3795045045045045,0.05338445915187151,0.19398700902360239,128915.32368517164,1484.7054825095327,130400.02916768116,2556,10,1947.5263157894738,36,2,16,37.16918015820211,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,0
2558,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,351.67108908004076,0.3789562588904694,0.04603878116343507,0.1945942108490111,129115.5360385725,1481.2402351676199,130596.77627374012,2557,11,1948.5263157894738,36,2,17,36.982456140350884,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
2559,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,353.84105306276314,0.37923779042200095,0.046839015118387506,0.19607877139334345,129172.76810171666,1541.3256584287087,130714.09376014538,2558,12,1949.5263157894738,36,2,17,36.86902256194381,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
2560,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,361.41572532313523,0.3801926926926927,0.049301237456135016,0.19982557105397555,129083.74592764079,1930.5791323731328,131014.32506001393,2559,13,1943.972972972973,35,2,17,36.76727410782081,0.6130952380952381,45.94907407407408,1016.2037037037052,29.034391534391577,0
2561,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,359.1054786345084,0.38031781781781787,0.0492407688946066,0.1988439037432696,129142.5607103053,1875.1602151920556,131017.72092549736,2560,14,1944.972972972973,35,2,17,36.766017611781685,0.6136904761904762,45.89120370370371,1016.4351851851859,29.041005291005312,0
2562,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.62501826177675,0.3803803803803804,0.05058991831900217,0.2012419952893058,129230.80800165056,1972.464822316552,131203.2728239671,2561,15,1945.972972972973,35,2,17,36.58662967178904,0.6145833333333333,45.80439814814816,1016.7824074074089,29.050925925925966,0
2563,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.7827746458232,0.38116241241241244,0.04406954725426071,0.20350064433287302,129436.83556241433,2043.2656035665368,131480.10116598086,2562,16,1946.972972972973,35,2,14,36.321845617227794,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
2564,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,363.98206769635345,0.3813813813813814,0.04187883164574502,0.20351063479907366,129525.1833231524,2028.9688089420476,131554.15213209446,2563,17,1947.972972972973,35,2,14,36.252250331627835,0.6175595238095238,45.5150462962963,1017.9398148148147,29.083994708994705,0
2565,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,362.78221338033677,0.3810372872872873,0.04994425042157746,0.2034493751136764,129643.02722318664,2006.4368730709778,131649.4640962576,2564,18,1948.972972972973,35,2,15,36.162845209682914,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
2566,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.7392532121104,0.38153778778778774,0.05432420153001738,0.20362866913551267,129790.40745027429,1990.0570130315432,131780.46446330583,2565,19,1949.972972972973,35,2,16,36.03948962592761,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
2567,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.870679862498,0.38219469469469475,0.0493408940275426,0.20431775309159483,129908.37191358012,2002.0061728394855,131910.3780864196,2566,20,1950.972972972973,35,2,16,35.91621253405993,0.6214285714285714,45.13888888888888,1019.4444444444434,29.126984126984098,0
2568,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,362.4040638417646,0.382225975975976,0.0353899797902979,0.20539337714710396,130055.90284475709,2026.5575435099142,132082.460388267,2567,21,1951.972972972973,35,2,18,35.752699610424,0.6229166666666667,44.99421296296295,1020.0231481481458,29.14351851851845,0
2569,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,362.2818021271007,0.3821321321321321,0.03591338104612407,0.2054795240635946,130085.41907793189,2025.5160108024415,132110.93508873432,2568,22,1952.972972972973,35,2,19,35.72583390061264,0.6232142857142857,44.965277777777764,1020.1388888888872,29.14682539682535,0
2570,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.00885372577864,0.38166291291291293,0.035414725069897734,0.20563595711639565,130144.46159122066,2022.689471879267,132167.15106309994,2569,23,1953.972972972973,35,2,19,35.67282970356927,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
2571,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.5284655133819,0.38219469469469475,0.03301226160960824,0.2058308287516146,130233.05047850203,2016.5909797239135,132249.64145822593,2570,24,1954.972972972973,35,2,20,35.59514022753901,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
2572,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.68263223656857,0.3822572572572573,0.03132928847214589,0.20607498813478875,130262.58680555537,2022.743055555536,132285.32986111092,2571,25,1955.972972972973,35,2,20,35.561224489795904,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
2573,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.19947825005204,0.3821321321321321,0.04101569924354731,0.20624482870991212,128959.43877551006,2259.991496598621,131219.43027210867,2572,26,1956.972972972973,34,3,20,36.56943467729332,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,7
2574,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,375.33516664727665,0.38238238238238237,0.0394243100745737,0.2073453493420391,129050.14349489791,2287.4114229024876,131337.55491780041,2573,27,1957.972972972973,34,3,20,36.447959382933014,0.6148897058823529,45.982142857142854,1016.0714285714282,29.884453781512594,0
2575,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,374.36374312383305,0.38228853853853856,0.03207283179173537,0.2072838935662313,129140.88010204076,2269.1326530612155,131410.01275510198,2574,28,1958.972972972973,34,3,20,36.38000702740688,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
2576,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,371.74142824980294,0.3814752252252252,0.03845663393714083,0.20648313538785618,129265.5803616979,2210.702638110662,131476.28299980855,2575,29,1959.972972972973,32,5,21,36.31942719973512,0.6217447916666667,45.77020202020203,1016.9191919191928,31.778724747474776,0
2577,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,372.54173319785156,0.3811936936936937,0.034816020840116924,0.207245066055105,129326.01042868131,2235.867214532872,131561.8776432142,2576,30,1960.972972972973,33,4,21,36.237449799196774,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
2578,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,361.5649998841814,0.38125625625625625,0.008070707269542288,0.19167133005443263,127401.12727076112,1816.1368223759935,129217.26409313711,2577,31,1961.972972972973,33,4,17,38.48476571983491,0.6003787878787878,47.61029411764705,1009.5588235294107,30.592691622103356,4
2579,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.9227003476465,0.38125625625625625,0.010382508436983073,0.19090083937763536,127422.33737244889,1772.4383503401227,129194.77572278901,2578,32,1962.972972972973,34,3,17,38.50445112604645,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
2580,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,359.891187138516,0.3813813813813814,0.003924716796003924,0.19131057842626364,127512.49999999988,1778.1249999999854,129290.62499999987,2579,33,1963.972972972973,34,3,18,38.41274752475246,0.5992647058823529,47.49999999999999,1009.9999999999991,29.70588235294115,0
2581,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,360.31869893617295,0.3817254754754755,0.011595291840314603,0.19225301290189628,127662.84190759624,1799.8618197278738,129462.70372732411,2580,34,1964.972972972973,34,3,18,38.24778144265125,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,0
2582,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.810504852555,0.3812875375375375,-0.005732137227365097,0.19276118987342342,127602.6945153061,1842.814625850338,129445.50914115644,2581,35,1965.972972972973,34,3,16,38.27176858725109,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,4
2583,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.4637195873473,0.38294544544544545,0.002546116535754317,0.19490087573902715,127753.08956916092,1912.2732426303787,129665.3628117913,2582,36,1966.972972972973,34,3,17,38.05051813471503,0.6017156862745099,47.26190476190476,1010.9523809523803,29.73389355742295,0
2584,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.92928840756883,0.382789039039039,-0.003364360210833084,0.17789352873664688,126043.83680555547,1345.6597222222142,127389.4965277777,2583,37,1967.972972972973,35,2,19,40.248962655601645,0.5821428571428571,48.95833333333333,1004.166666666666,28.69047619047617,6
2585,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.0798700333411,0.38319569569569567,0.0007472910698720359,0.18053159193657595,126160.0865912209,1458.4533607681813,127618.53995198908,2584,38,1968.972972972973,35,2,19,40.024961597542244,0.5833333333333333,48.842592592592595,1004.62962962963,28.703703703703713,0
2586,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,329.75676227995575,0.38272647647647645,-0.00443433459235365,0.16978762780288817,126213.516620506,923.9521193491119,127137.4687398551,2585,39,1969.972972972973,36,1,18,40.50557547909894,0.5818865740740741,48.78941441441443,1004.8423423423452,27.912287287287366,5
2587,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.0248444538807,0.3816941941941942,-0.0012717176060215163,0.1707935122309446,126298.39932838258,961.5815984904011,127259.98092687299,2586,40,1970.972972972973,36,1,15,40.38646463514826,0.5827546296296297,48.704954954954964,1005.1801801801813,27.921671671671703,0
2588,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,329.92959668488015,0.38178803803803807,-0.010749519689772224,0.1707739424827156,126429.50234687599,942.5669436749813,127372.06929055098,2587,41,1971.972972972973,37,0,15,40.279292048262825,0.5822072072072072,48.574561403508774,1005.7017543859652,27.181128496917978,0
2589,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,330.81780991766215,0.381224974974975,-0.01432800648059529,0.17158018123202656,126512.22160905278,970.499216104952,127482.72082515772,2588,42,1972.972972972973,37,0,16,40.172002724795625,0.5830518018018018,48.49232456140351,1006.0307017543859,27.190018966334755,0
2590,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,331.8420840957988,0.38135010010010006,0.008320203611683397,0.1705087206298694,126128.66244623033,972.2851701216326,127100.94761635196,2589,43,1973.972972972973,36,1,17,40.54045216741405,0.5810185185185186,48.87387387387389,1004.504504504507,27.902902902902973,2
2591,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,330.5757673379502,0.3816003503503504,0.012220020962455003,0.17009209897284877,126185.22872534722,942.7557625193004,127127.98448786652,2590,44,1974.972972972973,36,1,18,40.51408503325114,0.5815972222222222,48.81756756756758,1004.7297297297317,27.909159159159216,0
2592,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.2286859187036,0.3815690690690691,0.05075830438065276,0.17304973425736098,124624.12558138285,1340.0865379698648,125964.21211935271,2591,45,1975.972972972973,35,2,19,41.65857675514856,0.5675595238095238,50.376157407407405,998.49537037037,28.52843915343914,5
2593,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.4315447100736,0.38175675675675674,0.05293884639995139,0.17205194857661568,124718.62698847514,1241.293320347395,125959.92030882253,2592,46,1976.972972972973,36,1,19,41.63049605411499,0.5665509259259259,50.28153153153154,998.8738738738753,27.746496496496533,0
2594,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,346.1098101338054,0.3821008508508508,0.050861861523419316,0.1722396155534076,124803.00560273127,1239.1089146579213,126042.11451738919,2593,47,1977.972972972973,36,1,19,41.5511476764717,0.5674189814814814,50.19707207207208,999.211711711713,27.755880880880916,0
2595,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.4392871917544,0.3825387887887888,0.053968795293716454,0.17325118613000104,124887.41275058873,1278.1587330574164,126165.57148364614,2594,48,1978.972972972973,36,1,21,41.43054303740423,0.568287037037037,50.11261261261263,999.549549549552,27.765265265265334,0
2596,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.8561832253311,0.3823511011011011,0.05817019426555392,0.17504963979444635,125028.93685967522,1348.480054891466,126377.41691456668,2595,49,1979.972972972973,35,2,21,41.22364791883655,0.5717261904761906,49.971064814814824,1000.115740740742,28.574735449735485,0
2597,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,349.0356175345101,0.383008008008008,0.05373165197608132,0.17522771171817286,125168.97598612138,1337.6861658956393,126506.66215201702,2596,50,1980.972972972973,36,1,22,41.09929477080051,0.5711805555555556,49.83108108108109,1000.6756756756768,27.796546546546576,0
2598,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.1420042070602,0.38310185185185186,0.06313299462135125,0.17815326968854323,125253.50677958362,1471.5055849768678,126725.01236456049,2597,51,1981.972972972973,36,1,17,40.88409832377094,0.5720486111111112,49.74662162162162,1001.0135135135133,27.805930930930927,0
2599,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,355.6920563632687,0.3841028528528529,0.06533051269893364,0.17929783249332124,125338.06610664718,1516.3508948137314,126854.41700146091,2598,52,1982.972972972973,36,1,17,40.75784412955465,0.5729166666666667,49.66216216216216,1001.3513513513512,27.815315315315313,0
2600,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.2370708199629,0.3838213213213213,0.06698425043748801,0.180061646705363,125450.85626166698,1538.0491133024843,126988.90537496947,2599,53,1983.972972972973,36,1,17,40.627576064148684,0.5740740740740741,49.549549549549546,1001.801801801801,27.827827827827807,0
2601,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,356.2817826032065,0.384227977977978,0.07020953537807473,0.18057561874536096,125563.69714308906,1547.2115696777878,127110.90871276685,2600,54,1984.972972972973,36,1,17,40.50983146067416,0.5752314814814814,49.43693693693694,1002.2522522522524,27.840340340340347,0
2602,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.51748587072797,0.3837274774774775,0.0666009074768199,0.18080429535572998,125704.81957886934,1538.0522837026124,127242.87186257195,2601,55,1985.972972972973,36,1,18,40.38321167883212,0.5766782407407407,49.29617117117117,1002.8153153153148,27.855980980980966,0
2603,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.4928898639027,0.3838838838838839,0.06712920126322319,0.1802672098338584,125817.77459469593,1495.1377475448292,127312.91234224076,2602,56,1986.972972972973,36,1,19,40.31737568750701,0.5778356481481481,49.18355855855855,1003.2657657657649,27.868493493493467,0
2604,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,353.6807654566111,0.3837274774774775,0.07160312657283718,0.18098222406889977,125959.03969848233,1509.8579153477856,127468.89761383012,2603,57,1987.972972972973,36,1,19,40.16691907860294,0.5792824074074074,49.042792792792795,1003.8288288288294,27.88413413413415,0
2605,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,355.9027777777779,0.38294544544544545,0.061486486486487024,0.17795138888888903,125000.00000000009,1507.7147248600093,126507.7147248601,2604,58,1988.972972972973,34,3,19,41.102430555555564,0.5735294117647058,50.00000000000001,1000.0000000000007,29.411764705882373,5
2606,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,351.9164046494819,0.38375875875875876,0.07956181933877149,0.17560213176354406,124915.55480734109,1391.9665865189515,126307.52139386004,2605,59,1989.972972972973,36,1,15,41.2895216101536,0.5685763888888888,50.08445945945946,999.6621621621618,27.768393393393385,1
2607,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,353.60282441958947,0.3835710710710711,0.0794676181024454,0.1765627601348209,124943.70003449392,1436.0890451262023,126379.78907962012,2606,60,1990.972972972973,36,1,15,41.21822670271081,0.5688657407407407,50.056306306306304,999.7747747747745,27.771521521521514,0
2608,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.96592551956485,0.38535410410410414,0.081052133890406,0.17886611044370293,125089.30165816304,1530.5490310014616,126619.8506891645,2607,61,1991.972972972973,34,3,15,40.9833789519616,0.5744485294117647,49.91071428571427,1000.357142857141,29.42226890756297,0
2609,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.46680664076035,0.3851664164164164,0.07968229978937957,0.17887185133227362,125148.85381235795,1522.2824546484928,126671.13626700644,2608,62,1992.972972972973,34,3,17,40.934215744596486,0.5750612745098039,49.85119047619046,1000.5952380952353,29.42927170868339,0
2610,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.54535792312134,0.3861361361361361,0.07863089731729889,0.17926768926274117,125231.58864883384,1530.148319615898,126761.73696844974,2609,63,1993.972972972973,35,2,14,40.84663120567377,0.5738095238095238,49.76851851851851,1000.9259259259245,28.597883597883555,0
2611,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.2875376819338,0.38622997997998,0.06925890411386826,0.1787551057470421,125376.44039619759,1483.8620702589071,126860.3024664565,2610,64,1994.972972972973,35,2,15,40.75332736237916,0.5752976190476191,49.62384259259259,1001.5046296296287,28.614417989417962,0
2612,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,354.52063456371087,0.38597972972972977,0.07669469168833842,0.17937376583390072,125492.38207572425,1497.9277852794694,126990.30986100371,2611,65,1995.972972972973,35,2,15,40.62764718339687,0.5764880952380953,49.50810185185184,1001.967592592591,28.627645502645457,0
2613,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.3195707481505,0.3852915415415415,0.08024467885899744,0.18066320156200136,125579.37349965697,1549.2776920438844,127128.65119170085,2612,66,1996.972972972973,35,2,16,40.49268668206313,0.5773809523809523,49.42129629629629,1002.3148148148141,28.637566137566118,0
2614,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.4895450464623,0.38522897897897895,0.08519877217938188,0.1843080644532012,125695.4089506172,1712.6543209876438,127408.06327160484,2613,67,1997.972972972973,35,2,16,40.21814404432134,0.5785714285714285,49.30555555555555,1002.777777777777,28.65079365079363,0
2615,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,360.33395457091643,0.38569819819819817,0.09025642305125325,0.18346968568223046,125753.44676997598,1662.6473551097365,127416.09412508571,2614,68,1998.972972972973,35,2,16,40.21222786368181,0.5791666666666666,49.24768518518518,1003.0092592592592,28.65740740740741,0
2616,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,364.35060539122634,0.38597972972972977,0.09778121453248367,0.18577594397242053,125811.49798525369,1767.89909122084,127579.39707647453,2615,69,1999.972972972973,35,2,16,40.05153053376404,0.5797619047619047,49.18981481481481,1003.2407407407401,28.664021164021147,0
2617,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,363.92843523237,0.3863551051051051,0.09379803150710986,0.1856913246044387,125840.52861636227,1759.3893336333952,127599.91794999567,2616,70,2000.972972972973,35,2,16,40.03213077248434,0.5800595238095239,49.160879629629626,1003.3564814814811,28.66732804232803,0
2618,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.18625255923666,0.3866991991991992,0.09475357710651866,0.18595375793218963,125869.56259645059,1767.9928626543183,127637.5554591049,2617,71,2001.972972972973,35,2,16,39.995674740484425,0.5803571428571428,49.13194444444444,1003.4722222222221,28.670634920634917,0
2619,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,362.60399504364045,0.3865115115115115,0.09329809514311327,0.1854069484091067,125927.64060356657,1732.3731138546,127660.01371742117,2618,72,2002.972972972973,35,2,16,39.97539975399754,0.5809523809523809,49.074074074074076,1003.703703703704,28.677248677248688,0
2620,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.3953547792616,0.3866053553553554,0.09610578990334595,0.18607386702215553,125985.7320066015,1756.525955932782,127742.25796253428,2619,73,2003.972972972973,35,2,16,39.89556913380985,0.581547619047619,49.0162037037037,1003.935185185185,28.68386243386243,0
2621,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.9814880947438,0.3866053553553554,0.09593893605421,0.18701798046201434,126014.78273158865,1798.6125846622094,127813.39531625087,2620,74,2004.972972972973,35,2,16,39.82576849183477,0.5818452380952381,48.98726851851852,1004.050925925926,28.687169312169313,0
2622,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,365.8683562610833,0.3866053553553554,0.0980150274756082,0.18760483799770458,126043.83680555574,1823.0902777777962,127866.92708333353,2621,75,2005.972972972973,36,1,16,39.773513139695716,0.580150462962963,48.95833333333334,1004.1666666666681,27.893518518518558,0
2623,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.26717023989215,0.3866053553553554,0.10037186298997813,0.18858843215040158,126101.95500042874,1862.6216349451422,127964.57663537389,2622,76,2006.972972972973,35,2,16,39.67840132134903,0.5827380952380952,48.90046296296297,1004.3981481481487,28.697089947089964,0
2624,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,367.3975292994888,0.3860735735735736,0.09605942770324738,0.18905619157373235,126189.15741008671,1872.316931370036,128061.47434145675,2623,77,2007.972972972973,35,2,16,39.58513324117804,0.5836309523809524,48.81365740740741,1004.7453703703713,28.70701058201061,0
2625,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,370.90595525167106,0.3866053553553554,0.09511721666417805,0.19181136543015007,126392.74691358041,1975.964506172861,128368.71141975328,2624,78,2008.972972972973,35,2,14,39.28694751381216,0.5857142857142856,48.61111111111112,1005.5555555555569,28.73015873015877,0
