period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
430,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,486.5646887073183,0.3426554951690821,0.055323209355205405,0.28722711297899917,131627.25347222234,8009.0347222222435,139636.28819444458,429,162,374.4166666666667,24,0,18,30.975921715120997,0.6723090277777778,43.45833333333334,1026.1666666666677,42.756944444444485,0
431,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,489.35844999156666,0.3413345410628019,0.057832792207791694,0.28985077422577427,131755.55555555565,8095.13888888891,139850.69444444455,430,163,375.4166666666667,24,0,18,30.773133116883116,0.6736111111111112,43.33333333333334,1026.6666666666677,42.77777777777782,0
432,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,490.7069345414735,0.34122131642512077,0.055607388176753814,0.2916322890625943,131883.92013888896,8143.270833333353,140027.1909722223,431,164,376.4166666666667,24,0,18,30.60738817675376,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
433,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,490.7069345414735,0.34122131642512077,0.055607388176753814,0.2916322890625943,131883.92013888896,8143.270833333353,140027.1909722223,432,165,377.4166666666667,24,0,18,30.60738817675376,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
434,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,493.0707253686635,0.3416742149758454,0.05356177345228441,0.29369864945872565,131969.53125,8214.0625,140183.59375,433,166,378.4166666666667,24,0,18,30.459245742092463,0.67578125,43.125,1027.5,42.8125,0
435,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,490.7272099546776,0.3416742149758454,0.04407116226292773,0.29362717344426853,132140.83680555562,8169.020833333352,140309.85763888896,434,167,379.4166666666667,24,0,19,30.34459934078998,0.6775173611111112,42.95833333333334,1028.1666666666674,42.84027777777781,0
436,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,488.87674716106835,0.34208937198067635,0.04558346839546168,0.2928514106780381,132183.68055555562,8124.305555555564,140307.98611111118,435,168,380.4166666666667,24,0,19,30.348460291734202,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
437,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,488.87674716106835,0.34208937198067635,0.04558346839546168,0.2928514106780381,132183.68055555562,8124.305555555564,140307.98611111118,436,169,381.4166666666667,24,0,19,30.348460291734202,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
438,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,487.30515169892965,0.34122131642512077,0.040991902834008,0.29357164016984316,132398.0034722223,8103.645833333354,140501.64930555565,437,170,382.4166666666667,24,0,19,30.170377867746296,0.6801215277777778,42.70833333333334,1029.1666666666674,42.88194444444448,0
439,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.3514436476225,0.3406929347826087,0.03524499487345545,0.29487261656025077,132483.78125,8139.729166666666,140623.51041666666,438,171,383.4166666666667,24,0,19,30.056054719119313,0.6809895833333333,42.625,1029.5,42.895833333333336,0
440,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,484.0598269938135,0.3410703502415459,0.03421102302755741,0.2936186251863359,132655.420138889,8042.631944444463,140698.05208333346,439,172,384.4166666666667,24,0,18,29.99177587229682,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
441,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,484.2887123079254,0.34024003623188404,0.031167448379966434,0.29443039411995114,132741.28125,8057.020833333334,140798.30208333334,440,173,385.4166666666667,24,0,18,29.89851204916707,0.68359375,42.375,1030.5,42.9375,0
442,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,485.7698724781381,0.33971165458937197,0.030146860684451715,0.2960085380568753,132827.17013888893,8104.687500000012,140931.85763888893,441,174,386.4166666666667,24,0,18,29.772972244677984,0.6844618055555556,42.29166666666667,1030.8333333333337,42.95138888888891,0
443,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,485.63599481023005,0.3388058574879227,0.026416034027890056,0.2979754652002115,133085.00347222225,8126.1736111111195,141211.17708333337,442,175,387.4166666666667,24,0,20,29.51428148387445,0.6870659722222222,42.04166666666667,1031.8333333333337,42.99305555555557,0
444,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,486.43556910976235,0.33846618357487923,0.028262273901808577,0.29881042102456834,133128.0,8151.638888888889,141279.63888888888,443,176,388.4166666666667,24,0,20,29.44996231696813,0.6875,42.0,1032.0,43.0,0
445,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.43556910976235,0.33846618357487923,0.028262273901808577,0.29881042102456834,133128.0,8151.638888888889,141279.63888888888,444,177,389.4166666666667,24,0,20,29.44996231696813,0.6875,42.0,1032.0,43.0,0
446,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,484.8412600700532,0.3372961956521739,0.025053806833467807,0.29886483643124173,133257.03125,8121.701388888889,141378.73263888888,445,178,390.4166666666667,24,0,20,29.360034974441756,0.6888020833333333,41.875,1032.5,43.020833333333336,0
447,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,483.12798234782247,0.33710748792270534,0.026218134882219912,0.2988450333923956,133386.125,8088.513888888887,141474.63888888888,446,179,391.4166666666667,24,0,20,29.27321985586748,0.6901041666666667,41.75,1033.0,43.041666666666664,0
448,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,495.17284335098134,0.33737167874396135,0.04740215924426483,0.29831144465290804,132398.00347222216,8311.979166666657,140709.98263888882,447,180,392.4166666666667,24,0,20,29.96794871794873,0.6801215277777778,42.70833333333333,1029.166666666666,42.88194444444442,3
449,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.8864330589312,0.33759812801932365,0.04401408450704203,0.2994223359731202,132483.78125,8339.381944444443,140823.16319444444,448,181,393.4166666666667,24,0,20,29.86212292914575,0.6809895833333333,42.625,1029.5,42.895833333333336,0
450,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,494.25274320684986,0.3376736111111111,0.03759373145600664,0.29911730658914054,132569.58680555553,8304.576388888883,140874.1631944444,449,182,394.4166666666667,24,0,20,29.816717915520304,0.6818576388888888,42.541666666666664,1029.8333333333333,42.90972222222222,0
451,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,492.46303030626416,0.3372207125603865,0.04262359156827822,0.29940009010655183,132741.28125000003,8274.034722222223,141015.31597222225,450,183,395.4166666666667,24,0,20,29.687921181734858,0.68359375,42.375,1030.5000000000002,42.93750000000001,0
452,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.75651558334425,0.33710748792270534,0.04480648986632163,0.29870455633537396,132784.22222222216,8232.944444444434,141017.1666666666,451,184,396.4166666666667,24,0,20,29.688173781802497,0.6840277777777778,42.33333333333333,1030.666666666666,42.94444444444442,0
453,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,490.75651558334425,0.33710748792270534,0.04480648986632163,0.29870455633537396,132784.22222222216,8232.944444444434,141017.1666666666,452,185,397.4166666666667,24,0,20,29.688173781802497,0.6840277777777778,42.33333333333333,1030.666666666666,42.94444444444442,0
454,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.8791313447373,0.3363526570048309,0.04546556741028107,0.3000753753943338,132870.125,8271.208333333332,141141.33333333334,453,186,398.4166666666667,24,0,20,29.571815389589393,0.6848958333333333,42.25,1031.0,42.958333333333336,0
455,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,489.8070791823052,0.33578653381642515,0.04697349280749963,0.2991546297039409,132913.08680555547,8220.354166666657,141133.44097222213,454,187,399.4166666666667,24,0,20,29.581515004579504,0.6853298611111112,42.20833333333333,1031.166666666666,42.96527777777775,0
456,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,489.8070791823052,0.33578653381642515,0.04697349280749963,0.2991546297039409,132913.08680555547,8220.354166666657,141133.44097222213,455,188,400.4166666666667,24,0,20,29.581515004579504,0.6853298611111112,42.20833333333333,1031.166666666666,42.96527777777775,0
457,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,490.6607613459586,0.33537137681159424,0.047134238310708954,0.3000206315423707,132956.0555555555,8247.263888888885,141203.31944444438,456,189,401.4166666666667,24,0,20,29.515796703296704,0.6857638888888888,42.166666666666664,1031.333333333333,42.97222222222221,0
458,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.1949343250492,0.33556008454106284,0.04695831313620924,0.30008075653192173,132999.03125,8239.090277777777,141238.12152777778,457,190,402.4166666666667,24,0,20,29.484098131092793,0.6861979166666667,42.125,1031.5,42.979166666666664,0
459,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,469.469418198427,0.33499396135265697,0.01897636087616572,0.2743629261486627,131242.72222222234,7522.88888888891,138765.61111111124,458,191,403.4166666666667,24,0,20,31.807091737150294,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,5
460,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.89436001675836,0.3343523550724638,0.0194814875047431,0.2743321997852569,131285.42013888902,7511.798611111138,138797.21875000015,459,192,404.4166666666667,24,0,20,31.778202417737305,0.6688368055555556,43.79166666666668,1024.8333333333344,42.701388888888935,0
461,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.3559773183423,0.3344278381642512,0.01913645477700099,0.2752153113903838,131370.83680555565,7531.937500000021,138902.77430555568,460,193,405.4166666666667,24,0,20,31.67913076464531,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
462,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.0731377502484,0.33405042270531404,0.022516116799393027,0.2774275087466362,131456.28125000012,7611.3958333333485,139067.67708333346,461,194,406.4166666666667,24,0,20,31.522224930928004,0.6705729166666667,43.62500000000001,1025.500000000001,42.72916666666671,0
463,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,472.42208292281504,0.33344655797101447,0.022508800433252096,0.27825434644879704,131541.75347222234,7628.645833333359,139170.3993055557,462,195,407.4166666666667,24,0,20,31.426008665041977,0.6714409722222222,43.54166666666668,1025.8333333333344,42.7430555555556,0
464,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.7263862397205,0.3342013888888889,0.018441069785068542,0.2784678197581939,131627.25347222234,7618.409722222243,139245.66319444458,463,196,408.4166666666667,24,0,17,31.356585999675165,0.6723090277777778,43.45833333333334,1026.1666666666677,42.756944444444485,0
465,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.29476406219646,0.3338994565217391,0.021141148454835834,0.27942972640336866,131712.78125,7641.451388888889,139354.23263888888,464,197,409.4166666666667,24,0,17,31.254735617253875,0.6731770833333333,43.375,1026.5,42.770833333333336,0
466,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,476.77034438673127,0.3328804347826087,0.025812411694380755,0.2743442113009579,130645.68055555562,7657.5972222222335,138303.27777777787,465,198,410.4166666666667,24,0,17,32.231211281382464,0.6623263888888888,44.41666666666667,1022.3333333333339,42.59722222222225,2
467,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,477.7124851132061,0.3330691425120773,0.026996740016299814,0.2751893048046498,130688.28125,7686.284722222224,138374.56597222222,466,199,411.4166666666667,24,0,17,32.163474599293664,0.6627604166666667,44.375,1022.5,42.604166666666664,0
468,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,474.9069299710809,0.3326917270531401,0.02495111618054402,0.27417721817803625,130773.50347222229,7621.048611111122,138394.5520833334,467,200,412.4166666666667,24,0,17,32.14790071153115,0.6636284722222222,44.29166666666667,1022.8333333333339,42.61805555555558,0
469,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.6981797671424,0.33314462560386476,0.021549383721561677,0.27524138789731284,130858.75347222234,7649.854166666688,138508.60763888902,468,201,413.4166666666667,24,0,17,32.04037031003964,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
470,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,478.8910227164213,0.33371074879227053,0.024090662323561274,0.2773953659885687,130901.38888888895,7737.500000000012,138638.88888888896,469,202,414.4166666666667,24,0,17,31.91503800217155,0.6649305555555556,44.16666666666667,1023.3333333333338,42.63888888888891,0
471,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,479.7477484615524,0.3337484903381642,0.02323861477500966,0.2781993317566,130944.03125,7764.020833333335,138708.05208333334,470,203,415.4166666666667,24,0,17,31.849454486240024,0.6653645833333333,44.125,1023.5,42.645833333333336,0
472,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.7477484615524,0.3337484903381642,0.02323861477500966,0.2781993317566,130944.03125,7764.020833333335,138708.05208333334,471,204,416.4166666666667,24,0,17,31.849454486240024,0.6653645833333333,44.125,1023.5,42.645833333333336,0
473,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.09939803822016,0.33299365942028986,0.020517933691464485,0.2784396974596773,131029.3368055557,7755.215277777802,138784.5520833335,472,205,417.4166666666667,24,0,18,31.778718324380055,0.6662326388888888,44.04166666666668,1023.8333333333345,42.65972222222227,0
474,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.5826805962454,0.3332578502415459,0.024074978298610716,0.27902992325599757,131072.00000000012,7771.972222222236,138843.97222222236,473,206,418.4166666666667,24,0,18,31.722683376736104,0.6666666666666667,44.00000000000001,1024.000000000001,42.66666666666671,0
475,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,482.823377222164,0.3325030193236715,0.028473804100227706,0.2815400831506092,131157.34722222225,7865.166666666676,139022.51388888893,474,207,419.4166666666667,24,0,18,31.552364681635748,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,0
476,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,481.6095461105312,0.3324652777777778,0.03067214359308057,0.28114471794315615,131200.03125,7837.4375,139037.46875,475,208,420.4166666666667,24,0,19,31.539775500244026,0.66796875,43.875,1024.5,42.6875,0
477,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.0362525922071,0.3317481884057971,0.030836586423769186,0.2817071179597804,131242.7222222222,7852.74999999999,139095.4722222222,476,209,421.4166666666667,24,0,19,31.485171329429622,0.6684027777777778,43.83333333333333,1024.6666666666663,42.69444444444443,0
478,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,482.11830452845254,0.33125754830917875,0.03133978424676065,0.2820690251708331,131285.42013888893,7859.020833333344,139144.44097222228,477,210,422.4166666666667,24,0,19,31.43939393939394,0.6688368055555556,43.79166666666667,1024.8333333333337,42.70138888888891,0
479,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,480.5340736334192,0.3304649758454106,0.028455284552845406,0.2814556716995742,131328.125,7821.527777777778,139149.65277777778,478,211,423.4166666666667,24,0,19,31.436314363143623,0.6692708333333333,43.75,1025.0,42.708333333333336,0
480,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,480.5340736334192,0.3304649758454106,0.028455284552845406,0.2814556716995742,131328.125,7821.527777777778,139149.65277777778,479,212,424.4166666666667,24,0,19,31.436314363143623,0.6692708333333333,43.75,1025.0,42.708333333333336,0
481,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,479.5978707539652,0.330955615942029,0.028281309272204735,0.28122082964801165,131370.83680555565,7801.034722222243,139171.8715277779,480,213,425.4166666666667,24,0,19,31.416639570801486,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
482,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,478.01617822401823,0.33020078502415456,0.02657917546996047,0.28092010932305483,131456.28125,7767.645833333334,139223.92708333334,481,214,426.4166666666667,24,0,19,31.36986023078174,0.6705729166666667,43.625,1025.5,42.729166666666664,0
483,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,482.48864191951884,0.33144625603864736,-0.00033974777125456157,0.27702437755154397,130560.5,7798.791666666668,138359.29166666666,482,215,427.4166666666667,24,0,18,32.172415198956294,0.6614583333333333,44.5,1022.0,42.583333333333336,4
484,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,481.75360647314835,0.33121980676328505,0.007132376915552463,0.27721169062910833,130645.6805555557,7787.805555555582,138433.48611111127,483,216,428.4166666666667,24,0,18,32.103847407890456,0.6623263888888888,44.41666666666668,1022.3333333333345,42.59722222222227,0
485,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,483.28818828840934,0.3311443236714976,0.008827683615819204,0.27870830106557154,130730.88888888898,7836.13888888891,138567.0277777779,484,217,429.4166666666667,24,0,18,31.97726531942634,0.6631944444444444,44.33333333333334,1022.6666666666674,42.61111111111114,0
486,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,490.56050584265836,0.33167270531400966,0.009418247052793483,0.2711284835408006,129069.04432508675,7953.485134548605,137022.52945963535,485,218,430.4166666666667,23,1,21,33.50151631641893,0.6508152173913043,45.963541666666664,1016.1458333333329,44.180253623188385,7
487,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,488.82756568684874,0.33182367149758457,0.0043908340449758665,0.27077439896844835,129157.26649908374,7827.126434702936,136984.39293378667,486,219,431.4166666666667,23,1,21,33.4544904639909,0.6517210144927537,45.876736111111114,1016.4930555555557,44.195350241545896,0
488,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.6479688114323,0.33238979468599034,-0.00024183452828085983,0.27214020885174295,129289.65627411268,7861.283516589507,137150.9397907022,487,220,432.4166666666667,23,1,21,33.29705815409127,0.6530797101449275,45.74652777777778,1017.0138888888891,44.21799516908214,0
489,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,486.64649606924877,0.3302385265700483,-0.0021398509924359654,0.27138297939694267,129422.11386598182,7796.563645351077,137218.6775113329,488,221,433.4166666666667,23,1,21,33.23682676448843,0.6544384057971014,45.61631944444444,1017.534722222222,44.24064009661834,0
490,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,489.55031649633634,0.33065368357487923,-0.002330604820372617,0.2739239557189425,129554.63927469144,7884.702932098784,137439.34220679023,489,222,434.4166666666667,23,1,21,33.02637562528424,0.6557971014492754,45.48611111111112,1018.0555555555562,44.26328502415462,0
491,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.30114059772006,0.33061594202898553,-0.0011576046815524599,0.2741495494628541,129687.23250024117,7865.284710165896,137552.51721040707,490,223,435.4166666666667,23,1,21,32.921602465768984,0.6571557971014492,45.35590277777778,1018.5763888888891,44.28592995169083,0
492,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,488.41381559963366,0.3308046497584541,-0.0011077027948194207,0.27452224807841474,129731.44531249999,7872.526041666667,137603.97135416666,491,224,436.4166666666667,23,1,21,32.87321063394683,0.6576086956521738,45.3125,1018.7499999999999,44.29347826086956,0
493,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,487.25799477027823,0.3311820652173913,-0.0020300965360591228,0.274491787840838,129819.89354263115,7851.1562017746855,137671.04974440584,492,225,437.4166666666667,23,1,21,32.811612720045424,0.6585144927536232,45.22569444444444,1019.0972222222221,44.308574879227045,0
494,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.4182819506445,0.330012077294686,0.00016317611669247611,0.27438513665987824,129952.6224018615,7816.275740258494,137768.89814212,493,226,438.4166666666667,23,1,21,32.72195499177025,0.6598731884057971,45.095486111111114,1019.6180555555557,44.331219806763286,0
495,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.1171466954221,0.32952143719806765,-2.836396641736627e-05,0.2734479106160523,130085.41907793221,7743.282214506189,137828.7012924384,494,227,439.4166666666667,23,1,21,32.66961651917404,0.661231884057971,44.965277777777786,1020.1388888888897,44.353864734299556,0
496,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.3586831804899,0.32993659420289856,0.0008008731643700528,0.27451952550029984,130218.28357084286,7762.3839578510615,137980.6675286939,495,228,440.4166666666667,23,1,22,32.526967454782564,0.6625905797101449,44.835069444444436,1020.6597222222213,44.376509661835705,0
497,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,482.1170999813039,0.3300875603864734,-0.0036604361370717875,0.2762667121119742,130484.21600718559,7781.734362943675,138265.95037012926,496,229,441.4166666666667,23,1,22,32.26016001132823,0.6653079710144927,44.57465277777778,1021.701388888889,44.421799516908216,0
498,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,481.6383872580041,0.3294459541062802,-0.003270472307169481,0.27630833795327603,130528.56445312499,7773.51345486111,138302.0779079861,497,230,442.4166666666667,23,1,20,32.22689432551819,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
499,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.63858695652203,0.33035175120772947,-0.0031702898550722836,0.27636718749999994,130617.28395061719,7755.941358024674,138373.22530864185,498,231,443.4166666666667,23,1,21,32.161458333333336,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
500,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.2503192369446,0.33012530193236717,0.0016836445953594126,0.27620199415906094,130706.03358892743,7728.181664737648,138434.21525366508,499,232,444.4166666666667,23,1,21,32.10597057159027,0.667572463768116,44.357638888888886,1022.5694444444441,44.45954106280192,0
501,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,479.2503192369446,0.33012530193236717,0.0016836445953594126,0.27620199415906094,130706.03358892743,7728.181664737648,138434.21525366508,500,233,445.4166666666667,23,1,21,32.10597057159027,0.667572463768116,44.357638888888886,1022.5694444444441,44.45954106280192,0
502,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,477.89257425732603,0.3296346618357488,0.011334068669042185,0.27637104417060065,130839.21456042618,7705.41781201772,138544.63237244388,501,234,446.4166666666667,23,1,21,32.00424939193393,0.6689311594202898,44.22743055555554,1023.0902777777767,44.48218599033812,0
503,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.7042780423772,0.32959692028985504,0.010119855269108857,0.2801205141080566,130972.46334876535,7844.19367283949,138816.65702160483,502,235,447.4166666666667,23,1,21,31.74468566259611,0.6702898550724637,44.097222222222214,1023.6111111111105,44.50483091787437,0
504,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,482.06868407923724,0.3292572463768116,0.007454355321915074,0.28007478128229174,131016.894681954,7831.828402295508,138848.7230842495,503,236,448.4166666666667,23,1,21,31.71545559889208,0.6707427536231885,44.053819444444436,1023.7847222222215,44.51237922705311,0
505,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.08665157718934,0.3294836956521739,0.005855512233711835,0.28015105208823693,131105.7799539448,7814.648136091813,138920.4280900366,504,237,449.4166666666667,23,1,21,31.649608690738546,0.6716485507246377,43.967013888888886,1024.1319444444441,44.52747584541061,0
506,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,481.08665157718934,0.3294836956521739,0.005855512233711835,0.28015105208823693,131105.7799539448,7814.648136091813,138920.4280900366,505,238,450.4166666666667,23,1,21,31.649608690738546,0.6716485507246377,43.967013888888886,1024.1319444444441,44.52747584541061,0
507,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,485.16094917046746,0.32861564009661837,0.00203252032520318,0.284165698799845,131328.12499999983,7943.055555555527,139271.18055555536,506,239,451.4166666666667,23,1,21,31.317750677506776,0.6739130434782609,43.749999999999986,1024.9999999999986,44.56521739130429,0
508,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,483.39948724037134,0.32861564009661837,0.004259760776347932,0.2844545986669434,131506.13667052452,7913.999807098731,139420.13647762325,507,240,452.4166666666667,23,1,21,31.18088467614533,0.6757246376811594,43.57638888888887,1025.694444444443,44.59541062801926,0
509,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.2280576135249,0.32933272946859904,0.004743980150003102,0.2865317730822722,131639.72454306512,7975.057568962182,139614.78211202731,508,241,453.4166666666667,23,1,20,30.99746940731969,0.6770833333333333,43.44618055555555,1026.2152777777771,44.61805555555553,0
510,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,483.30088957391655,0.328389190821256,0.002860444143839125,0.2863969399739619,131773.3802324458,7937.238377700586,139710.6186101464,509,242,454.4166666666667,23,1,20,30.910410325780635,0.6784420289855073,43.31597222222221,1026.7361111111097,44.64070048309173,0
511,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,473.0592906780475,0.3287666062801932,-0.0011154410934146597,0.2764352409486966,131239.16437596446,7616.78120177468,138855.94557773916,510,243,455.4166666666667,23,1,23,31.71876764938438,0.6730072463768115,43.83680555555555,1024.6527777777774,44.55012077294684,4
512,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,471.2803225593234,0.32910628019323673,-0.0003387533875338633,0.27603561749903216,131328.12499999997,7578.472222222223,138906.5972222222,511,244,456.4166666666667,23,1,23,31.673441734417352,0.6739130434782609,43.75,1024.9999999999998,44.56521739130434,0
513,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,471.2803225593234,0.32910628019323673,-0.0003387533875338633,0.27603561749903216,131328.12499999997,7578.472222222223,138906.5972222222,512,245,457.4166666666667,23,1,23,31.673441734417352,0.6739130434782609,43.75,1024.9999999999998,44.56521739130434,0
514,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.18727796375146,0.3292195048309179,0.00038808918995192343,0.27688836905421566,131372.61661482436,7606.495647665878,138979.11226249023,513,246,458.4166666666667,23,1,23,31.604748800451592,0.6743659420289856,43.706597222222214,1025.1736111111104,44.57276570048306,0
