period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
396,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,486.5869289754676,0.33910778985507245,0.042294491880126905,0.30951903373487405,134415.72401258675,8280.986870659714,142696.71088324647,395,111,365.0,23,1,21,28.14069563033651,0.7051630434782609,40.75520833333333,1036.9791666666663,45.086050724637666,0
397,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,483.3793003338657,0.3377490942028985,0.047021419009370735,0.3086190917516219,134550.78125,8207.812500000002,142758.59375,396,112,366.0,23,1,21,28.08734939759036,0.7065217391304348,40.625,1037.5,45.108695652173914,0
398,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,483.89581287411795,0.3370320048309179,0.046588310746751294,0.3093310452993158,134595.81539954667,8226.070300443671,142821.88569999035,397,113,367.0,23,1,21,28.028449333556416,0.7069746376811594,40.58159722222222,1037.673611111111,45.11624396135266,0
399,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,483.89581287411795,0.3375226449275362,0.046588310746751294,0.3093310452993158,134595.81539954667,8226.070300443671,142821.88569999035,398,114,368.0,23,1,21,28.028449333556416,0.7069746376811594,40.58159722222222,1037.673611111111,45.11624396135266,0
400,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,482.4638036579086,0.3374849033816425,0.044817107170736836,0.30879749660246014,134640.85708429787,8191.868007330244,142832.72509162812,399,115,369.0,23,1,22,28.02010148321623,0.707427536231884,40.53819444444444,1037.8472222222224,45.12379227053141,0
401,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,482.6299977668959,0.33737167874396135,0.04405000836260253,0.30928668345640614,134685.9063042534,8200.691731770828,142886.59803602425,400,116,370.0,23,1,22,27.970291854825224,0.7078804347826086,40.494791666666664,1038.020833333333,45.131340579710134,0
402,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,470.0487867767249,0.33790006038647347,0.06167207353338755,0.27998558168874477,131969.53124999997,7606.423611111113,139575.9548611111,401,117,371.0,24,0,19,31.050621789672896,0.67578125,43.125,1027.4999999999998,42.81249999999999,8
403,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,470.69124296333564,0.3370697463768116,0.05285162370994767,0.2816386302464422,132140.83680555562,7639.506944444464,139780.3437500001,402,118,372.0,24,0,20,30.859607175663264,0.6775173611111112,42.95833333333334,1028.1666666666674,42.84027777777781,0
404,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.0439843097989,0.3364281400966183,0.05130697774897386,0.2822092870778286,132269.38888888882,7634.4861111110995,139903.8749999999,403,119,373.0,24,0,20,30.745368870166345,0.6788194444444444,42.83333333333333,1028.666666666666,42.861111111111086,0
405,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.2419479093249,0.33586201690821255,0.05583670715249678,0.28389453935025194,132398.0034722223,7678.298611111131,140076.30208333343,404,120,374.0,24,0,20,30.583670715249674,0.6801215277777778,42.70833333333334,1029.1666666666674,42.88194444444448,0
406,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,490.80969521311283,0.33472977053140096,0.09636563876651993,0.2808751281009494,130432.78124999997,8003.534722222222,138436.3159722222,405,121,375.0,24,0,19,32.09094740849514,0.66015625,44.625,1021.4999999999998,42.56249999999999,5
407,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,491.13193159918615,0.33446557971014496,0.09886660143509451,0.2819869854462743,130560.5,8024.486111111111,138584.98611111112,406,122,376.0,24,0,18,31.951579147640786,0.6614583333333333,44.5,1022.0,42.583333333333336,0
408,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,491.38791317355503,0.33454106280193235,0.10053255080969459,0.28275548399686545,130645.68055555552,8039.541666666664,138685.2222222222,407,123,377.0,24,0,18,31.85761058580589,0.6623263888888888,44.416666666666664,1022.333333333333,42.59722222222221,0
409,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.9801523170086,0.33495621980676327,0.08908209806157341,0.28119058954515724,130858.75347222234,7918.951388888909,138777.70486111124,408,124,378.0,24,0,19,31.777366020524507,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
410,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.86203739332683,0.33454106280193235,0.09565288179746001,0.2849597952428937,130986.68055555566,8059.277777777797,139045.95833333346,409,125,379.0,24,0,19,31.521355693042445,0.6657986111111112,44.08333333333334,1023.6666666666675,42.652777777777814,0
411,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.030474250505,0.3348807367149758,0.09377204406099082,0.2847925452526824,131029.3368055556,8041.673611111121,139071.01041666672,410,126,380.0,24,0,19,31.49892831949645,0.6662326388888888,44.04166666666667,1023.8333333333338,42.65972222222224,0
412,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,489.32066859943546,0.33405042270531404,0.09238540819094077,0.2850118965444107,131114.670138889,8031.4236111111295,139146.09375000012,411,127,381.0,24,0,19,31.429685381068623,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
413,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,489.32066859943546,0.33405042270531404,0.09238540819094077,0.2850118965444107,131114.670138889,8031.4236111111295,139146.09375000012,412,128,382.0,24,0,19,31.429685381068623,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
414,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,491.5339593970813,0.335258152173913,0.0909996746380346,0.28693820022923655,131200.03125000012,8097.854166666683,139297.8854166668,413,129,383.0,24,0,19,31.28558646494225,0.66796875,43.87500000000001,1024.500000000001,42.687500000000036,0
415,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,492.4317535858282,0.3343900966183575,0.08976964769647688,0.288424312814557,131328.12500000026,8134.027777777823,139462.15277777807,414,130,384.0,24,0,19,31.131436314363143,0.6692708333333333,43.75000000000002,1025.000000000002,42.70833333333342,0
416,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,495.19382749912864,0.33408816425120774,0.0927580977142235,0.29134061323419125,131499.013888889,8223.500000000018,139722.51388888902,415,131,385.0,24,0,19,30.885738273209846,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
417,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.7733123029256,0.3350694444444444,0.09168290570531545,0.2918096024147233,131670.01388888893,8203.027777777788,139873.04166666672,416,132,386.0,24,0,18,30.747266428494104,0.6727430555555556,43.41666666666667,1026.3333333333337,42.76388888888891,0
418,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,492.39584627546446,0.3351826690821256,0.09183714888780625,0.2913223839779622,131712.78125,8170.965277777778,139883.74652777778,417,133,387.0,24,0,18,30.738891594955888,0.6731770833333333,43.375,1026.5,42.770833333333336,0
419,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,491.24898068047503,0.33540911835748793,0.09113103933344124,0.291297879689356,131798.33680555568,8149.159722222245,139947.49652777793,418,134,388.0,24,0,19,30.680895958448314,0.6740451388888888,43.29166666666668,1026.8333333333344,42.784722222222264,0
420,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.64340948080644,0.33540911835748793,0.09549597057709924,0.29456608800677075,131883.92013888902,8273.479166666688,140157.3993055557,419,135,389.0,24,0,19,30.480623614040773,0.6749131944444444,43.20833333333334,1027.1666666666679,42.798611111111164,0
421,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,495.64340948080644,0.33540911835748793,0.09549597057709924,0.29456608800677075,131883.92013888902,8273.479166666688,140157.3993055557,420,136,390.0,24,0,19,30.480623614040773,0.6749131944444444,43.20833333333334,1027.1666666666679,42.798611111111164,0
422,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.399610205691,0.33540911835748793,0.0924236280075692,0.2938945504268682,131969.53125000003,8222.743055555555,140192.2743055556,421,137,391.0,24,0,19,30.4507975128413,0.67578125,43.125,1027.5000000000002,42.81250000000001,0
423,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,490.44658286628885,0.3357110507246377,0.0896910977784986,0.29279613519229475,132055.17013888893,8153.201388888898,140208.37152777784,422,138,392.0,24,0,19,30.43923301443165,0.6766493055555556,43.04166666666667,1027.8333333333337,42.82638888888891,0
424,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.26522396671817,0.3358997584541063,0.0898454388240375,0.29301898269638743,132098.00000000003,8152.611111111112,140250.61111111115,423,139,393.0,24,0,19,30.40018374405533,0.6770833333333333,43.0,1028.0000000000002,42.83333333333334,0
425,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,490.26522396671817,0.3358997584541063,0.0898454388240375,0.29301898269638743,132098.00000000003,8152.611111111112,140250.61111111115,424,140,394.0,24,0,19,30.40018374405533,0.6770833333333333,43.0,1028.0000000000002,42.83333333333334,0
426,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,490.39875147940967,0.33540911835748793,0.09236370022153739,0.29343063994922214,132140.83680555565,8160.340277777797,140301.17708333346,425,141,395.0,24,0,19,30.353042092181337,0.6775173611111112,42.95833333333334,1028.1666666666677,42.84027777777782,0
427,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,488.98327656916416,0.3346542874396135,0.09199616485712725,0.2932474052194667,132226.53125000003,8131.312499999999,140357.84375000003,426,142,396.0,24,0,19,30.302017501215357,0.6783854166666667,42.875,1028.5000000000002,42.85416666666668,0
428,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,486.77908594791165,0.3341636473429952,0.08911211924821716,0.2922568597733962,132269.388888889,8077.194444444465,140346.58333333346,427,143,397.0,24,0,19,30.3149978397062,0.6788194444444444,42.83333333333334,1028.6666666666677,42.86111111111115,0
429,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,483.437320118508,0.33261624396135264,0.08549862392747265,0.29190540824750977,132483.78125000003,8009.520833333333,140493.30208333337,428,144,398.0,24,0,20,30.182531973449887,0.6809895833333333,42.625,1029.5000000000002,42.89583333333334,0
430,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,481.79742566583894,0.3327294685990338,0.07854638619201681,0.2919125579034202,132612.50000000003,7978.472222222222,140590.97222222225,429,145,399.0,24,0,20,30.093716289104627,0.6822916666666667,42.5,1030.0000000000002,42.91666666666668,0
431,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,479.80643040797986,0.33261624396135264,0.07566871595750402,0.2910386208392268,132655.42013888876,7929.784722222197,140585.20486111095,430,146,400.0,24,0,18,30.101318556867813,0.6827256944444444,42.45833333333332,1030.1666666666656,42.923611111111065,0
432,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,479.80643040797986,0.33261624396135264,0.07566871595750402,0.2910386208392268,132655.42013888876,7929.784722222197,140585.20486111095,431,147,401.0,24,0,18,30.101318556867813,0.6827256944444444,42.45833333333332,1030.1666666666656,42.923611111111065,0
433,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,482.50225955433694,0.33216334541062803,0.07528294260307189,0.294017386733357,132827.17013888885,8017.88194444444,140845.05208333328,432,148,402.0,24,0,18,29.85718135273511,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
434,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,485.2353782046743,0.33238979468599034,0.07660551694412998,0.2963624170732791,132913.08680555542,8098.826388888863,141011.9131944443,433,149,403.0,24,0,18,29.699369646032004,0.6853298611111112,42.20833333333332,1031.1666666666656,42.965277777777736,0
435,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,483.15253703291273,0.3320501207729469,0.07878151260504174,0.2954296343043146,132956.0555555555,8047.611111111108,141003.6666666666,434,150,404.0,24,0,18,29.709383753501402,0.6857638888888888,42.166666666666664,1031.333333333333,42.97222222222221,0
436,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,485.8010079313918,0.33182367149758457,0.07976575121163165,0.29773348901933794,133042.01388888876,8126.388888888863,141168.40277777764,435,151,405.0,24,0,18,29.553715670436183,0.6866319444444444,42.08333333333332,1031.6666666666656,42.986111111111065,0
437,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,483.9618672201668,0.3311820652173913,0.075522094838258,0.29763414535198557,133171.00347222234,8089.937500000018,141260.94097222236,436,152,406.0,24,0,18,29.470100651272936,0.6879340277777778,41.95833333333334,1032.1666666666677,43.006944444444485,0
438,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,484.51555284567144,0.3315594806763285,0.0731436642453589,0.29866406466457057,133257.03125,8113.020833333333,141370.05208333334,437,153,407.0,24,0,18,29.36844229217111,0.6888020833333333,41.875,1032.5,43.020833333333336,0
439,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,484.2833690575269,0.33121980676328505,0.07229126318054613,0.2988665094303227,133300.05555555565,8111.000000000017,141411.05555555568,438,154,408.0,24,0,18,29.33075102216484,0.6892361111111112,41.83333333333334,1032.6666666666677,43.02777777777782,0
440,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.02054282644144,0.33012530193236717,0.06870531634682564,0.2973379765832596,133515.28125,7991.3125,141506.59375,439,155,409.0,24,0,19,29.248306724721814,0.69140625,41.625,1033.5,43.0625,0
441,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.42304593070077,0.3289930555555555,0.07000402900886371,0.2964824120603016,133687.58680555565,7911.631944444463,141599.21875000012,440,156,410.0,24,0,19,29.166666666666664,0.6931423611111112,41.45833333333334,1034.1666666666677,43.09027777777782,0
442,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,476.95335790373093,0.3285401570048309,0.06360426400300723,0.2981318723573472,133773.78125,7960.770833333334,141734.55208333334,441,157,411.0,24,0,18,29.03979378121475,0.6940104166666667,41.375,1034.5,43.104166666666664,0
443,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,475.26491424434033,0.32857789855072467,0.06309063573883122,0.2974238495593616,133816.888888889,7919.694444444463,141736.58333333346,442,158,412.0,24,0,18,29.039814218213056,0.6944444444444444,41.33333333333334,1034.6666666666677,43.11111111111115,0
444,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.38866199392686,0.3283514492753623,0.06273483628556065,0.298825615250736,133903.12500000003,7957.986111111111,141861.11111111115,443,159,413.0,24,0,18,28.923443370907137,0.6953125,41.25,1035.0000000000002,43.12500000000001,0
445,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,476.9297366136255,0.3283137077294686,0.06121531691085691,0.2995157324678696,133946.25347222234,7976.590277777797,141922.84375000015,444,160,414.0,24,0,18,28.865789191219882,0.6957465277777778,41.20833333333334,1035.1666666666677,43.131944444444485,0
446,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,470.85655185454846,0.32797403381642515,0.08030990173847252,0.2833399952387899,132355.12500000012,7664.055555555573,140019.18055555568,445,161,415.0,24,0,20,30.637215203541732,0.6796875,42.75000000000001,1029.000000000001,42.875000000000036,6
447,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,471.97103188390776,0.3288420893719807,0.07807862500674512,0.28498192218444773,132483.78125000012,7705.701388888904,140189.48263888902,446,162,416.0,24,0,20,30.47764556688791,0.6809895833333333,42.62500000000001,1029.500000000001,42.89583333333337,0
448,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.2516207412993,0.3277475845410628,0.08158036677454161,0.28794657021384606,132612.5,7804.861111111112,140417.36111111112,447,163,417.0,24,0,20,30.262270765911545,0.6822916666666667,42.5,1030.0,42.916666666666664,0
449,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.1676990659998,0.32782306763285024,0.0808799741184083,0.2891619563483313,132698.34722222225,7837.333333333345,140535.6805555556,448,164,418.0,24,0,20,30.151380351558288,0.6831597222222222,42.41666666666667,1030.3333333333337,42.93055555555557,0
450,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,476.1676990659998,0.32782306763285024,0.0808799741184083,0.2891619563483313,132698.34722222225,7837.333333333345,140535.6805555556,449,165,419.0,24,0,20,30.151380351558288,0.6831597222222222,42.41666666666667,1030.3333333333337,42.93055555555557,0
451,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,478.3355703237835,0.3277475845410628,0.08759163432514017,0.2911444061892006,132784.2222222223,7903.083333333352,140687.30555555565,450,166,420.0,24,0,20,30.008220137990513,0.6840277777777778,42.33333333333334,1030.6666666666674,42.94444444444448,0
452,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,478.3355703237835,0.3277475845410628,0.08759163432514017,0.2911444061892006,132784.2222222223,7903.083333333352,140687.30555555565,451,167,421.0,24,0,20,30.008220137990513,0.6840277777777778,42.33333333333334,1030.6666666666674,42.94444444444448,0
453,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.506282502891,0.327445652173913,0.08587940510830916,0.2913070871363791,132870.125,7889.263888888889,140759.38888888888,452,168,422.0,24,0,20,29.942275568487986,0.6848958333333333,42.25,1031.0,42.958333333333336,0
454,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,477.1413722442267,0.32650211352657005,0.07961033015565233,0.29208980740054585,132999.03125,7891.868055555556,140890.89930555556,453,169,423.0,24,0,20,29.820716863252002,0.6861979166666667,42.125,1031.5,42.979166666666664,0
455,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.76943225852926,0.32650211352657005,0.07888610797136586,0.2938258285975244,133171.00347222216,7925.006944444434,141096.0104166666,454,170,424.0,24,0,20,29.629891275095538,0.6879340277777778,41.95833333333333,1032.166666666666,43.00694444444442,0
456,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.7214577873667,0.32604921497584544,0.07448883508205517,0.2932432269644513,133257.03125,7878.645833333333,141135.67708333334,455,171,425.0,24,0,20,29.5954398708636,0.6888020833333333,41.875,1032.5,43.020833333333336,0
457,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,474.8409082100072,0.3265398550724638,0.07666236281471894,0.29303926964832744,133300.05555555565,7859.263888888909,141159.31944444455,456,172,426.0,24,0,20,29.57452388637831,0.6892361111111112,41.83333333333334,1032.6666666666677,43.02777777777782,0
458,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.7414151925075,0.32457729468599034,0.08165322580645129,0.2949596774193547,133472.2222222222,7899.652777777772,141371.87499999997,457,173,427.0,24,0,20,29.376680107526873,0.6909722222222222,41.666666666666664,1033.3333333333333,43.05555555555555,0
459,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,464.00962366567404,0.32499245169082125,0.08536043316631625,0.2833985727166364,132913.08680555562,7534.590277777797,140447.67708333343,458,174,428.0,24,0,20,30.246551909918658,0.6853298611111112,42.20833333333334,1031.1666666666674,42.96527777777781,1
460,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.4561149033014,0.3237847222222222,0.08263989874508515,0.2830999896277481,132999.0312500001,7501.243055555569,140500.27430555565,459,175,429.0,24,0,21,30.199412936931115,0.6861979166666667,42.12500000000001,1031.5000000000007,42.97916666666669,0
461,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,462.4561149033014,0.3237847222222222,0.08263989874508515,0.2830999896277481,132999.0312500001,7501.243055555569,140500.27430555565,460,176,430.0,24,0,21,30.199412936931115,0.6861979166666667,42.12500000000001,1031.5000000000007,42.97916666666669,0
462,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,463.943355404125,0.3237469806763285,0.08649703823371002,0.2843375613813402,133042.013888889,7544.791666666688,140586.80555555568,461,177,431.0,24,0,21,30.11746095853528,0.6866319444444444,42.08333333333334,1031.6666666666677,42.98611111111115,0
463,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.4160440117624,0.32348278985507245,0.08395924191029946,0.2855689522771875,133085.00347222228,7587.979166666677,140672.98263888896,462,178,432.0,24,0,21,30.03587196467991,0.6870659722222222,42.04166666666667,1031.833333333334,42.99305555555558,0
464,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.5701029585562,0.3232185990338164,0.0837774547803618,0.28599306324597024,133128.0,7596.083333333333,140724.08333333334,463,179,433.0,24,0,21,29.98829134366925,0.6875,42.0,1032.0,43.0,0
465,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,464.73272707613364,0.3224260265700483,0.0802317132246082,0.28580831964076436,133171.00347222234,7577.784722222243,140748.78819444458,464,180,434.0,24,0,21,29.966292588406258,0.6879340277777778,41.95833333333334,1032.1666666666677,43.006944444444485,0
466,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,466.1630006602785,0.32306763285024154,0.08139597459907444,0.2870192471262191,133214.01388888885,7619.888888888883,140833.90277777772,465,181,435.0,24,0,21,29.88577655795932,0.6883680555555556,41.916666666666664,1032.333333333333,43.01388888888888,0
467,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,465.9502410559168,0.32302989130434784,0.07919693301049224,0.28722007396431887,133257.03125,7618.229166666666,140875.26041666666,466,182,436.0,24,0,21,29.847659402744153,0.6888020833333333,41.875,1032.5,43.020833333333336,0
468,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,462.73413111342376,0.32148248792270534,0.08333333333333348,0.28689516129032255,133472.22222222216,7552.430555555551,141024.65277777772,467,183,437.0,24,0,21,29.712701612903224,0.6909722222222222,41.666666666666664,1033.333333333333,43.05555555555554,0
469,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.81621795216375,0.32084088164251207,0.08214400903080143,0.28603817492706385,133515.28125,7505.20138888889,141020.48263888888,468,184,438.0,24,0,21,29.718660968660974,0.69140625,41.625,1033.5,43.0625,0
470,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,461.462741245428,0.3216711956521739,0.08544856298683867,0.2877765135103396,133687.58680555542,7538.368055555531,141225.95486111095,469,185,439.0,24,0,21,29.527598710717164,0.6931423611111112,41.45833333333332,1034.1666666666656,43.090277777777736,0
471,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,459.94596188944394,0.32046346618357485,0.07666961936973227,0.28817401386191294,133860.00347222216,7513.673611111108,141373.67708333326,470,186,440.0,24,0,21,29.392481344285184,0.6948784722222222,41.291666666666664,1034.833333333333,43.11805555555554,0
472,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.21829634695797,0.3211050724637681,0.03432572050027183,0.2630848744492386,130475.34722222234,7183.333333333354,137658.68055555568,471,187,441.0,24,0,22,32.85413268080479,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,7
473,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,458.5327963976094,0.31955766908212563,0.0334596988966791,0.26355966638299344,130603.08680555565,7177.159722222242,137780.2465277779,472,188,442.0,24,0,20,32.74090983205609,0.6618923611111112,44.45833333333334,1022.1666666666674,42.59027777777781,0
474,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,457.72411603820586,0.32019927536231885,0.03191547153411567,0.2639657120310557,130730.88888888896,7167.7361111111295,137898.6250000001,473,189,443.0,24,0,20,32.63085343328988,0.6631944444444444,44.33333333333334,1022.6666666666673,42.611111111111136,0
475,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,457.98039968861553,0.32016153381642515,0.030043180707185924,0.2644050529528725,130773.50347222228,7178.340277777788,137951.84375000006,474,190,444.0,24,0,20,32.58072619629569,0.6636284722222222,44.29166666666667,1022.8333333333338,42.61805555555558,0
476,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,459.4460296076763,0.3197086352657005,0.03614187978498129,0.2658378110991071,130858.75347222234,7224.506944444463,138083.2604166668,475,191,445.0,24,0,20,32.45608676766031,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
477,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,458.3337754246728,0.3201237922705314,0.03223398479913131,0.265487677462971,130901.38888888895,7199.305555555567,138100.69444444453,476,192,446.0,24,0,21,32.44096091205212,0.6649305555555556,44.16666666666667,1023.3333333333338,42.63888888888891,0
478,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,457.87135359278415,0.31955766908212563,0.031380611192531216,0.2655135016443142,130944.03125,7191.104166666666,138135.13541666666,477,193,447.0,24,0,21,32.40921673994464,0.6653645833333333,44.125,1023.5,42.645833333333336,0
479,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,458.2309798147676,0.32016153381642515,0.0334052308861037,0.26631153349121256,131029.33680555558,7208.340277777788,138237.67708333337,478,194,448.0,24,0,21,32.312862879157855,0.6662326388888888,44.04166666666667,1023.8333333333336,42.659722222222236,0
480,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,457.39650726318376,0.3196708937198068,0.02950032552083348,0.2661216042258524,131071.99999999999,7190.375000000002,138262.375,479,195,449.0,24,0,21,32.2906494140625,0.6666666666666667,44.0,1023.9999999999999,42.666666666666664,0
481,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.3234085690262,0.3214447463768116,0.029306933376700872,0.2675624775728774,131285.42013888885,7207.979166666661,138493.3993055555,480,196,450.0,24,0,22,32.07465983628774,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
482,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,458.5569874890273,0.32178442028985504,0.03453038674033149,0.26978582227604936,131499.013888889,7259.958333333353,138758.97222222234,481,197,451.0,24,0,23,31.82516791246886,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
483,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.2378712285008,0.321256038647343,0.029442820012995252,0.2696126757933574,131584.5,7233.083333333333,138817.58333333334,482,198,452.0,24,0,19,31.77184860298895,0.671875,43.5,1026.0,42.75,0
