period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2985,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,344.356769669901,0.35091463414634144,-0.03478398820916451,0.1930828663819703,129636.22708013741,728.2224779019723,130364.44955803939,2984,656,2255.390243902439,38,3,14,36.63886557560499,0.6129385964912281,45.40598290598291,1018.3760683760689,26.799370220422865,0
2986,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,345.4330868401199,0.3503048780487805,-0.04111761335734132,0.19422464127991648,129745.05077069183,763.6466779896323,130508.69744868146,2985,657,2256.390243902439,38,3,14,36.50093505313202,0.6140350877192983,45.2991452991453,1018.803418803419,26.8106162843005,0
2987,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,343.7515415211502,0.35053353658536585,-0.037734344234919726,0.1939995723948083,129890.673828125,730.0238715277782,130620.69769965278,2986,658,2257.390243902439,39,2,15,36.39595680904694,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
2988,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,348.5642358084768,0.35035569105691056,-0.04183747811619887,0.18570773893548986,127603.50722343946,786.1745428916882,128389.68176633115,2987,659,2258.390243902439,36,5,15,38.60552273740525,0.5960648148148149,47.4099099099099,1010.3603603603589,28.065565565565525,7
2989,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.6583836232005,0.3503048780487805,-0.04264827001329197,0.18642214356809106,127631.9536386046,725.5165215891311,128357.47016019373,2988,660,2259.390243902439,36,5,15,38.54874809614028,0.5963541666666667,47.381756756756744,1010.4729729729711,28.068693693693643,0
2990,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,351.0825841674502,0.35027947154471545,-0.039436420662401606,0.18731362130313298,127660.40322417002,763.8688519600521,128424.27207613007,2989,661,2260.390243902439,36,5,15,38.4836286308595,0.5966435185185186,47.353603603603595,1010.5855855855848,28.0718218218218,0
2991,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,352.2369104642788,0.3510162601626016,-0.04166745911638692,0.18832821591648774,127745.77100326665,799.35514061357,128545.12614388022,2990,662,2261.390243902439,36,5,15,38.367030559578176,0.5975115740740741,47.269144144144136,1010.9234234234224,28.081206206206176,0
2992,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,352.27187594714917,0.3512957317073171,-0.045114619482868434,0.18901469472863147,127888.11404309704,810.2771690609405,128698.39121215798,2991,663,2262.390243902439,36,5,16,38.22042232613374,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2993,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.9104412256995,0.3521087398373984,-0.045132130787084,0.1913737471222568,127973.55791179695,909.425092322054,128882.983004119,2992,664,2263.390243902439,36,5,16,38.04094787608979,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
2994,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.9836030936852,0.35269308943089434,-0.04277673545966254,0.19439198696351884,128033.53555901808,1043.601396583556,129077.13695560164,2993,665,2264.390243902439,37,4,16,37.851209823040804,0.5985360360360361,46.984649122807014,1012.0614035087714,27.35301090564247,0
2995,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,357.4997036359632,0.35287093495934957,-0.04115226337448552,0.19304983996342026,128144.53125,962.3744806094181,129106.90573060942,2994,666,2265.390243902439,36,5,17,37.82578875171468,0.6015625,46.875,1012.5,28.125,0
2996,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,356.37673384645575,0.3531758130081301,-0.041657625206145465,0.19258050425164236,128173.03790276761,935.5777229932587,129108.61562576087,2995,667,2266.390243902439,36,5,17,37.82505745848161,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,0
2997,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,353.875464075476,0.3535060975609756,-0.039244055571103886,0.1916237712268024,128255.57503270244,877.3002269929284,129132.87525969537,2996,668,2267.390243902439,37,4,18,37.80399797936061,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
2998,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,356.0699761998461,0.3531504065040651,-0.04140006335128266,0.1930801983618886,128311.11495844886,937.547129886131,129248.662088335,2997,669,2268.390243902439,37,4,19,37.691648629148624,0.6013513513513513,46.71052631578948,1013.157894736843,27.38264580369846,0
2999,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,357.8879124173719,0.35337906504065036,-0.04897050052517371,0.19433608029150126,128366.66690712525,988.1756886734395,129354.84259579869,2998,670,2269.390243902439,37,4,19,37.58881555218928,0.6019144144144144,46.655701754385966,1013.3771929824561,27.388572783309623,0
3000,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.3825397553982,0.35353150406504064,-0.05648322544224771,0.19569204726610198,128477.80687326877,1034.536107263783,129512.34298053256,2999,671,2270.390243902439,37,4,15,37.43736029994954,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
3001,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,361.741183345508,0.35330284552845526,-0.050362557679630604,0.19752691534509706,128588.99493113252,1103.1870383194716,129692.181969452,3000,672,2271.390243902439,37,4,17,37.26396396396398,0.6041666666666667,46.436403508771924,1014.2543859649112,27.412280701754355,0
3002,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,361.5892080429803,0.3529979674796748,-0.041843474410538706,0.19799683616744002,128700.231080717,1107.3229262849923,129807.55400700199,3001,673,2272.390243902439,37,4,17,37.15420358763778,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
3003,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,362.5573478120595,0.3526676829268293,-0.022626492026316836,0.2020522300509367,129396.54659366334,1182.7337498076233,130579.28034347096,3002,674,2273.390243902439,37,4,19,36.41949114487912,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,1
3004,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,360.89092371869503,0.3525660569105691,-0.022925395150633632,0.20123683591901922,129418.71667031912,1141.208041127898,130559.92471144702,3003,675,2274.390243902439,38,3,19,36.43930246395071,0.6107456140350878,45.61965811965811,1017.5213675213665,26.77687809266754,0
3005,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,364.3441093082459,0.3526422764227642,-0.02881668787297731,0.20358394893722334,129500.26167223672,1236.5314988311645,130736.79317106788,3004,676,2275.390243902439,38,3,15,36.26841258178509,0.6115679824561404,45.53952991452991,1017.8418803418795,26.785312640575775,0
3006,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,363.70192580293696,0.35360772357723574,0.06397653072839615,0.19007659403936195,126822.83676674699,1057.2046898969925,127880.04145664397,3005,677,2276.390243902439,38,3,16,39.02515556498374,0.5844298245614035,48.18376068376068,1007.2649572649569,26.50697255960413,8
3007,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,368.0356686996541,0.3540142276422764,0.06484935437589634,0.19323408648754828,127011.2307897767,1148.9326512163284,128160.16344099303,3006,678,2277.390243902439,38,3,17,38.722178060413356,0.5863486842105263,47.99679487179488,1008.0128205128225,26.526653171390066,0
3008,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,367.6844549701086,0.3551067073170732,0.0688524768703811,0.19397628666797645,127205.59030314129,1154.3549921863669,128359.94529532766,3007,679,2278.390243902439,36,5,17,38.531201160973445,0.5920138888888888,47.80405405405407,1008.7837837837862,28.02177177177184,0
3009,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,367.9226181187302,0.35503048780487806,0.06667374340298426,0.1945105947470175,127290.8059030316,1166.6333140573192,128457.43921708893,3008,680,2279.390243902439,36,5,17,38.43762786891343,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,0
3010,4,0,0,41,0.0,0.0,1.0,41,900,900,0,1.0,9,9,0,366.09215936949454,0.35487804878048784,0.060020402485394087,0.1937825374925934,127340.90206842498,1123.7011628578155,128464.6032312828,3009,681,2280.390243902439,37,4,16,38.43235107731306,0.5914977477477478,47.669956140350884,1009.3201754385972,27.278923660502628,0
3011,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,366.37955436325876,0.35574186991869916,0.059534657032060734,0.19433311846641083,127423.91889812278,1137.1037242228724,128561.02262234566,3010,682,2281.390243902439,37,4,16,38.339849406313355,0.5923423423423424,47.58771929824563,1009.6491228070199,27.287814129919457,0
3012,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,368.2615736693328,0.35630081300813005,0.05798804976001559,0.19600195714705754,127562.34039560265,1195.261643005556,128757.6020386082,3011,683,2282.390243902439,37,4,16,38.15023607945294,0.59375,47.45065789473685,1010.1973684210539,27.302631578947402,0
3013,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,370.4468370415644,0.3564278455284553,0.0569546871939306,0.19730041367057669,127590.03371229625,1253.0648853493558,128843.09859764561,3012,684,2283.390243902439,37,4,16,38.06661963678461,0.5940315315315315,47.423245614035096,1010.307017543861,27.305595068753,0
3014,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,365.1515065211727,0.35622459349593494,0.05262238779905659,0.19501544537150478,127700.83703639593,1126.0306055709557,128826.86764196688,3013,685,2284.390243902439,37,4,16,38.08671439936355,0.5951576576576576,47.313596491228076,1010.7456140350887,27.31744902797537,0
3015,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,366.6988203518708,0.35551321138211384,0.055584360615840156,0.1961115500953743,127756.25673284104,1169.613727300723,128925.87046014176,3014,686,2285.390243902439,37,4,16,37.990780911062906,0.5957207207207207,47.25877192982457,1010.9649122807031,27.323376007586567,0
3016,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,368.32156243864756,0.35503048780487806,0.057284284898356574,0.1975231448798887,127867.13219452144,1219.2443828870503,129086.37657740849,3015,687,2286.390243902439,37,4,16,37.83607979184737,0.5968468468468469,47.14912280701755,1011.4035087719302,27.335229966808924,0
3017,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,365.0053720038033,0.3553099593495935,0.05783231905590269,0.1960151083880728,127922.58795975693,1138.4863611880705,129061.074320945,3016,688,2287.390243902439,37,4,16,37.86310427053979,0.5974099099099099,47.09429824561404,1011.6228070175445,27.34115694642012,0
3018,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,364.03655411134434,0.3549288617886179,0.059156053690778476,0.19590048734073454,128005.79415060405,1119.7576417743962,129125.55179237845,3017,689,2288.390243902439,37,4,17,37.8023756636689,0.5982545045045045,47.012061403508774,1011.951754385965,27.350047415836894,0
3019,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,364.02340762988155,0.35541158536585366,0.05448237777795395,0.1961646278944214,128061.2799731649,1123.4607042551634,129184.74067742006,3018,690,2289.390243902439,37,4,19,37.74588795002347,0.5988175675675675,46.95723684210527,1012.1710526315795,27.355974395448094,0
3020,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,359.7026465653962,0.3555894308943089,0.05191211379473315,0.1946440156019076,128227.8095784279,1024.7764937288312,129252.58607215673,3019,691,2290.390243902439,37,4,19,37.6848318357331,0.6005067567567568,46.79276315789473,1012.8289473684205,27.373755334281633,0
3021,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.1586926781734,0.3553607723577236,0.054038644282546455,0.1963818263114037,128311.1149584486,1093.797129886102,129404.9120883347,3020,692,2291.390243902439,37,4,19,37.537427849927845,0.6013513513513513,46.710526315789465,1013.157894736841,27.382645803698402,0
3022,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,367.620114712552,0.35543699186991873,0.044413472706155144,0.18954416659789255,126270.1019220231,1133.672824345985,127403.77474636908,3021,693,2292.390243902439,36,5,16,39.496031746031726,0.5824652777777778,48.73310810810809,1005.0675675675653,27.918543543543482,8
3023,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,367.4999873078706,0.3565040650406504,0.045652919728412344,0.1900926330287918,126401.93527094864,1090.541921552773,127492.47719250142,3022,694,2293.390243902439,37,4,16,39.363096536182894,0.5819256756756757,48.60197368421052,1005.592105263157,27.17816500711235,0
3024,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,378.81447703769294,0.35731707317073175,0.0371581167603936,0.19681123382911017,126582.35721371903,1397.760221355415,127980.11743507445,3023,695,2294.390243902439,34,7,16,38.89250364762017,0.5897671568627452,48.42261904761906,1006.3095238095256,29.59733893557428,7
3025,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,380.3013025744482,0.35820630081300814,0.04013891132288805,0.19801895409910947,126672.2222222224,1434.722222222242,128106.94444444464,3024,696,2295.390243902439,34,7,16,38.76241721854305,0.5906862745098039,48.33333333333334,1006.6666666666681,29.607843137254946,0
3026,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,384.02435103534657,0.35757113821138214,0.04111303494253482,0.20076550672186919,126836.65242522952,1541.672627018937,128378.32505224846,3025,697,2296.390243902439,36,5,17,38.49916154276133,0.5882523148148149,48.17004504504506,1007.3198198198218,27.98110610610616,0
3027,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,385.60084728398624,0.3560975609756098,0.040511407460705584,0.20215243013148199,126950.11470507688,1590.4143586153934,128540.52906369227,3026,698,2297.390243902439,36,5,17,38.34250568033672,0.5894097222222222,48.05743243243244,1007.7702702702718,27.99361861861866,0
3028,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,382.86275758659093,0.3561991869918699,0.03488640432897028,0.20128205008626074,127064.3746753808,1529.6433758464082,128594.0180512272,3027,699,2298.390243902439,37,4,18,38.29379644734459,0.5886824324324325,47.94407894736842,1008.2236842105256,27.249288762446636,0
3029,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,384.5684979220925,0.356859756097561,0.035098951062423334,0.20247051627644913,127122.90833153111,1577.5052046390842,128700.41353617019,3028,700,2299.390243902439,33,8,19,38.190520314335465,0.5975378787878788,47.8860294117647,1008.4558823529409,30.55926916221033,0
3030,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,382.5420142943827,0.3572916666666666,0.03230299617698451,0.2015570280181031,127153.80652873902,1528.3346549404152,128682.14118367943,3029,701,2300.390243902439,33,8,19,38.20980153908463,0.5978535353535354,47.85539215686275,1008.5784313725496,30.56298276886514,0
3031,4,0,0,41,0.0,0.0,1.0,41,1450,1400,50,0.9655172413793104,15,14,1,377.2148150988166,0.35764735772357725,0.031412821868156415,0.1997383365195373,127354.736328125,1408.0186631944443,128762.75499131944,3030,702,2301.390243902439,35,6,15,38.137469900240795,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
3032,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,378.52208109949873,0.35713922764227646,0.02741770913411168,0.20101066083950841,127471.58893014818,1450.1622245798903,128921.75115472807,3031,703,2302.390243902439,35,6,15,37.98436007640879,0.5967261904761905,47.54050925925925,1009.8379629629618,28.852513227513196,0
3033,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,369.8944543646701,0.3614377661633759,0.025421033380512492,0.19861099124673232,127916.5921622637,1063.127612409719,128979.71977467342,3032,0,2248.5476190476193,36,6,17,37.7456028052989,0.5992476851851851,47.10022522522523,1011.5990990990998,28.099974974974995,0
3034,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,367.3264482805911,0.3614377661633759,0.023242567306214656,0.1977928574414424,128030.53634293085,1005.8004372615922,129036.33678019245,3033,1,2249.5476190476193,36,6,17,37.693798449612395,0.6004050925925926,46.987612612612615,1012.0495495495502,28.112487487487506,0
3035,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,368.0389409340521,0.3617765195509098,0.024108657867998984,0.1986033630417359,128116.77781865562,1030.3926448522466,129147.17046350786,3034,2,2250.5476190476193,37,5,17,37.587435466984346,0.5993806306306306,46.902412280701746,1012.3903508771921,27.361901375059244,0
3036,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,372.61466467111444,0.36264759969028265,0.020448615146847926,0.20207439047896414,128315.61872260772,1162.4592542107403,129478.07797681846,3035,3,2251.5476190476193,36,6,18,37.26797821496055,0.6032986111111112,46.70608108108108,1013.1756756756755,28.143768768768766,0
3037,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,371.77163323098506,0.3622120596205962,0.022401803575397672,0.2017612277329554,128344.14439777599,1142.9424356789027,129487.0868334549,3036,4,2252.5476190476193,36,6,18,37.26013188115877,0.603587962962963,46.67792792792792,1013.288288288287,28.146896896896862,0
3038,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,377.792593544929,0.3628169763840496,0.02696044360008032,0.20614771077858698,128561.19340806786,1313.8933373730404,129875.0867454409,3037,5,2253.5476190476193,37,5,17,36.88540653043573,0.6038851351351351,46.463815789473685,1014.1447368421053,27.409317211948792,0
3039,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,381.3736196551828,0.3630105497483546,0.03182751540041129,0.20868421659783604,128672.41753472215,1414.4531249999952,130086.87065972215,3038,6,2254.5476190476193,37,5,17,36.68078370978782,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
3040,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,381.3736196551828,0.3630105497483546,0.03182751540041129,0.20868421659783604,128672.41753472215,1414.4531249999952,130086.87065972215,3039,7,2255.5476190476193,37,5,17,36.68078370978782,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
3041,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,379.3246026404235,0.36216366627951996,0.03992262419228698,0.2079993200260519,128755.86718990435,1368.0536318867062,130123.92082179106,3040,8,2256.5476190476193,37,5,17,36.64739988475942,0.6058558558558558,46.27192982456139,1014.9122807017526,27.43006164058791,0
3042,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,377.3048101359278,0.36218786295005806,0.034905723438279246,0.20761852921383392,128895.01006319239,1326.541459872251,130221.55152306464,3041,9,2257.5476190476193,37,5,18,36.55641489399992,0.6072635135135135,46.13486842105262,1015.4605263157883,27.444879089615903,0
3043,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,374.72094230880754,0.36218786295005806,0.02980237966746402,0.20677722039851673,129006.37846500821,1268.2783404508846,130274.65680545909,3042,10,2258.5476190476193,37,5,18,36.508252383522226,0.6083896396396397,46.0252192982456,1015.8991228070154,27.456733048838252,0
3044,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,379.39140349306706,0.3620547812620984,0.02411777096209078,0.20994501008819313,129117.79495854478,1397.2362890504614,130515.03124759524,3043,11,2259.5476190476193,37,5,18,36.275825331751,0.6095157657657657,45.91557017543859,1016.3377192982443,27.46858700806066,0
3045,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,379.4879259920364,0.3621031746031746,0.019957860236450742,0.21092812958685575,129292.17864229051,1413.0452987693552,130705.22394105987,3044,12,2260.5476190476193,34,8,18,36.09534121502985,0.6173406862745099,45.744047619047635,1017.0238095238117,29.91246498599446,0
3046,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,379.2505925844008,0.3622604529616725,0.020382289838112078,0.2111202810184824,129352.72285997731,1411.4193594104322,130764.14221938774,3045,13,2261.5476190476193,34,8,18,36.0395943046616,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
3047,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,379.30939650841344,0.36288956639566394,0.022171522171522184,0.21147797860126627,129413.28125000012,1417.5347222222367,130830.81597222235,3046,14,2262.5476190476193,34,8,19,35.97631722631723,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
3048,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,376.646903805043,0.36308313975996903,0.021230553281085696,0.21031707254273768,129473.85381235839,1353.1852324263166,130827.0390447847,3047,15,2263.5476190476193,34,8,17,35.98227862907942,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
3049,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,374.48166653842344,0.3630710414247,0.015539245932517876,0.2098528472742068,129613.56122470845,1307.5804826817555,130921.14170739021,3048,16,2264.5476190476193,35,7,17,35.89499507463819,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
3050,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,374.8311524291048,0.36263550135501355,0.008618171194858748,0.21068095808946247,129731.44531250012,1325.4774305555702,131056.9227430557,3049,17,2265.5476190476193,35,7,17,35.76601908657125,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
3051,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,375.6956742220799,0.36263550135501355,0.011047662308166561,0.21180384809216626,129849.38298396788,1356.7702974965848,131206.15328146447,3050,18,2266.5476190476193,35,7,17,35.62391172685291,0.6208333333333333,45.19675925925927,1019.212962962964,29.1203703703704,0
3052,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,378.980031113026,0.36235723964382505,0.00931465538207088,0.21446326616164887,129996.88042534732,1453.2443576388953,131450.1247829862,3051,19,2267.5476190476193,35,7,17,35.390066394279856,0.6223214285714286,45.052083333333336,1019.7916666666674,29.136904761904784,0
3053,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,376.7541963895517,0.36276858304297327,0.008583099641763292,0.2135263493749916,130055.90284475747,1399.8214323988468,131455.72427715632,3052,20,2268.5476190476193,35,7,17,35.38676292598058,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,0
3054,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,377.3497122868503,0.3627322880371661,0.010500388903292857,0.21435019739180877,130144.46159122081,1421.9950274348373,131566.45661865565,3053,21,2269.5476190476193,35,7,17,35.28149576527526,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
3055,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,376.068743562947,0.3628169763840496,0.009491582646593777,0.21411767179372967,130234.604938539,1395.4328495306486,131630.03778806966,3054,22,2270.5476190476193,37,5,18,35.222522111218524,0.620777027027027,44.81907894736843,1020.7236842105282,27.587126600284545,0
3056,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,374.07446758944263,0.36331300813008127,0.002938747753436388,0.21362194353020392,130351.21588059409,1352.2183474990088,131703.4342280931,3055,23,2271.5476190476193,35,7,19,35.154921795307715,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
3057,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,374.52049097121574,0.3631678281068525,0.004597850019427474,0.2140394308503893,130380.76560356663,1366.0536694101622,131746.8192729768,3056,24,2272.5476190476193,35,7,19,35.11351616802659,0.6261904761904762,44.67592592592593,1021.2962962962971,29.1798941798942,0
3058,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,378.1289702648609,0.3630589430894309,0.005688714819790164,0.2165960039278342,130469.43486636222,1466.8546114111734,131936.2894777734,3057,25,2273.5476190476193,35,7,19,34.93129507949096,0.6270833333333333,44.58912037037037,1021.6435185185179,29.1898148148148,0
3059,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,375.6227211223325,0.36135307781649245,0.006210723989970468,0.21609018139090844,130636.47050766984,1414.0053059816607,132050.47581365152,3058,26,2274.5476190476193,36,6,16,34.825723360505265,0.6267361111111112,44.42567567567568,1022.2972972972974,28.39714714714715,0
3060,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,376.703780443404,0.36119579945799457,0.00902396425031049,0.21687340663574287,130665.25298524876,1444.418954427398,132109.67193967616,3059,27,2275.5476190476193,36,6,16,34.76888056687594,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
3061,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.1528004198726,0.3605666860240031,0.006431425309850081,0.20682523544520548,131215.75869498297,935.3294154986284,132151.0881104816,3060,28,2276.5476190476193,37,5,16,34.78836686643837,0.6306306306306306,43.859649122807014,1024.561403508771,27.6908487434803,5
3062,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,353.9559785841762,0.3602037359659311,-0.0063879210220672,0.20731707317073167,131328.12499999997,896.9230917205282,132225.0480917205,3061,29,2277.5476190476193,36,6,16,34.679878048780495,0.6336805555555556,43.75,1024.9999999999998,28.472222222222214,0
3063,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,360.1402063861405,0.3595746225319396,-0.005550413862701387,0.21173640152088966,131472.44953991144,1069.7030222790252,132542.15256219046,3062,30,2278.5476190476193,36,6,16,34.375571904395876,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
3064,4,0,0,42,0.0,0.0,1.0,42,300,300,0,1.0,3,3,0,360.10404286139175,0.3590906891211769,-0.003745641411685874,0.21203540571586388,131530.20154867697,1072.9114672104463,132603.11301588741,3063,31,2279.5476190476193,36,6,17,34.31816518461595,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
3065,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,356.79742859230106,0.3596835075493612,-0.0039886039886041225,0.21083484416817744,131665.5124653736,995.5832563865451,132661.09572176015,3064,32,2280.5476190476193,37,5,14,34.266381766381755,0.6351351351351351,43.42105263157893,1026.3157894736814,27.73826458036977,0
3066,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,351.20498704580194,0.36073606271777003,-0.00881956626751057,0.20829858794705056,131806.21831957885,858.2002394967434,132664.4185590756,3065,33,2281.5476190476193,37,5,14,34.26799697455064,0.6365427927927928,43.283991228070164,1026.8640350877172,27.753082029397763,0
