period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1051,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,414.4929939575599,0.35986590038314176,-0.043605105496223207,0.2545981766084919,133125.22582090425,5035.894684356582,138161.12050526083,1050,13,852.5333333333333,30,0,19,31.308880350785795,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
1052,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,416.82552421518994,0.3603927203065134,-0.047277988786399106,0.24233736313204862,131043.55709876523,4924.911518351483,135968.4686171167,1051,14,853.5333333333333,29,1,19,33.35820220654729,0.6479885057471264,44.027777777777764,1023.8888888888873,35.30651340996163,8
1053,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,402.72755982125886,0.3603448275862069,-0.05695709301798768,0.23093270908846467,130510.82417052466,4512.061149691351,135022.885320216,1052,15,854.5333333333333,29,1,19,34.260879661093725,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,7
1054,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,401.71732018853,0.36087164750957856,-0.04558377472950381,0.2316244814838014,130723.78713348758,4502.801890432089,135226.58902391966,1053,16,855.5333333333333,29,1,20,34.06998392865227,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,0
1055,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,402.22009100379665,0.3600335249042146,-0.04451986605122682,0.2325551954736236,130830.33371913579,4524.517746913574,135354.85146604935,1054,17,856.5333333333333,29,1,20,33.94877364467372,0.6458333333333333,44.23611111111111,1023.0555555555554,35.27777777777777,0
1056,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.70583188657673,0.3599377394636016,-0.052057892356400126,0.23601747881921803,130972.46334876533,4653.452932098751,135625.9162808641,1055,18,857.5333333333333,29,1,20,33.68950701040252,0.6472701149425287,44.097222222222214,1023.6111111111104,35.29693486590036,0
1057,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,406.9637700129443,0.3591475095785441,-0.045838419458384516,0.23682272109750907,131079.11120756177,4668.889853395066,135748.00106095683,1056,19,858.5333333333333,29,1,20,33.574500429495,0.6483477011494253,43.99305555555556,1024.027777777778,35.311302681992345,0
1058,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,404.8320061865346,0.35991379310344823,-0.04875965839772245,0.23645650907664795,131221.37586805547,4624.522569444439,135845.8984374999,1057,20,859.5333333333333,29,1,21,33.48456350820117,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
1059,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.1870608292899,0.3602011494252873,-0.051303247955911346,0.23710351481834496,131292.53713348755,4639.607445987639,135932.1445794752,1058,21,860.5333333333333,29,1,21,33.40321068798843,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
1060,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,406.6368129875881,0.3595785440613027,-0.04809298126833683,0.2392838935389113,131506.13667052463,4695.047260802465,136201.1839313271,1059,22,861.5333333333333,29,1,21,33.1492608891898,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
1061,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,408.7921907416121,0.36046455938697314,-0.05687866486242665,0.24167794316644123,131684.2689043211,4766.300154321004,136450.5690586421,1060,23,862.5333333333333,29,1,21,32.913283716734334,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
1062,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.34151340494145,0.36087164750957856,-0.06095405563821632,0.24327624768265696,131791.2061149692,4815.8805941358105,136607.086709105,1061,24,863.5333333333333,29,1,21,32.765087470129394,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1063,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,407.8715176660719,0.36094348659003833,-0.06059868361734744,0.24203868391837388,131826.86149691377,4753.684413580269,136580.54591049405,1062,25,864.5333333333333,29,1,21,32.79235416103146,0.6558908045977012,43.2638888888889,1026.944444444446,35.411877394636065,0
1064,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.2049241824837,0.3610392720306514,-0.06124031007751951,0.24090800797858936,131898.18672839517,4689.158950617295,136587.34567901248,1063,26,865.5333333333333,29,1,21,32.78855687759149,0.6566091954022988,43.19444444444445,1027.222222222223,35.42145593869735,0
1065,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,406.442459295568,0.36132662835249046,-0.06593673965936753,0.24209833444996895,131969.53125000012,4727.604166666682,136697.1354166668,1064,27,866.5333333333333,29,1,21,32.684509326845095,0.6573275862068966,43.12500000000001,1027.500000000001,35.431034482758655,0
1066,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,405.98977355734127,0.3611829501915709,-0.06441441441441409,0.24228421970357458,132040.8950617284,4721.450617283954,136762.34567901236,1065,28,867.5333333333333,29,1,21,32.62387387387388,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,0
1067,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.76075851010376,0.3619492337164751,-0.06541007971895718,0.24177839981705246,132076.58420138896,4691.883680555563,136768.46788194453,1066,29,868.5333333333333,29,1,21,32.619325091203876,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
1068,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,405.93502833021154,0.36187739463601537,-0.06380334954078914,0.24316690532013654,132183.68055555565,4731.5972222222335,136915.27777777787,1067,30,869.5333333333333,29,1,21,32.48075364667747,0.6594827586206897,42.91666666666667,1028.3333333333342,35.45977011494256,0
1069,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,406.30338553480254,0.36170977011494254,-0.06425838397479189,0.24361753602309424,132219.38898533958,4744.237075617295,136963.62606095689,1068,31,870.5333333333333,29,1,21,32.43515079900967,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
1070,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,388.950435266104,0.36091954022988504,-0.03852279688457183,0.22618506991276177,131052.73189097003,4194.60342236096,135247.335313331,1069,32,871.5333333333333,30,0,18,34.06241795746915,0.6451388888888889,44.01881720430107,1023.9247311827954,34.13082437275985,6
1071,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,390.4123649800107,0.3600335249042146,-0.03349079298429802,0.22764595512721186,131155.97043372056,4240.982519655431,135396.952953376,1070,33,872.5333333333333,30,0,18,33.92025324760529,0.6461805555555555,43.91801075268816,1024.3279569892463,34.14426523297488,0
1072,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,389.78879035552393,0.3595785440613027,-0.03063133962924125,0.22789491853301477,131259.24962423384,4232.676826800764,135491.9264510346,1071,34,873.5333333333333,30,0,19,33.831486096537255,0.6472222222222221,43.81720430107526,1024.7311827956976,34.15770609318992,0
1073,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,392.8244909795587,0.36008141762452106,-0.03183029667496817,0.23070500705797156,131431.47193678448,4325.90021245229,135757.37214923676,1072,35,874.5333333333333,30,0,20,33.57910604273169,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
1074,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,392.2783241260976,0.3593630268199233,-0.029106074501069834,0.23121702301579156,131569.33108235043,4322.359340675209,135891.69042302563,1073,36,875.5333333333333,30,0,15,33.453425913795364,0.6503472222222222,43.51478494623655,1025.9408602150527,34.19802867383509,0
1075,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,389.9098153276069,0.3584051724137931,-0.027196543145214136,0.23065385434987865,131707.26249060576,4270.790879003342,135978.05336960912,1074,37,876.5333333333333,30,0,16,33.374525337174276,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1076,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,387.28521378809825,0.35866858237547894,-0.022175695716653898,0.2301425819415743,131879.77837033183,4215.017632096193,136094.79600242802,1075,38,877.5333333333333,30,0,16,33.26736020239029,0.6534722222222222,43.21236559139785,1027.1505376344085,34.238351254480285,0
1077,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,386.5307959885748,0.35912356321839084,-0.0182519952898077,0.2299031030148386,131914.29509553118,4197.787497109479,136112.08259264065,1076,39,878.5333333333333,30,0,16,33.251831741462766,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
1078,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,386.96335636170284,0.3585488505747127,-0.022302158273381556,0.2305794902092921,131983.3420951844,4214.543408197476,136197.88550338187,1077,40,879.5333333333333,30,0,16,33.17091781120558,0.6545138888888888,43.111559139784944,1027.5537634408602,34.25179211469534,0
1079,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,388.00899005617794,0.3582614942528735,-0.025539427226363598,0.2316241020265097,132052.40716050973,4247.5042273673025,136299.91138787701,1078,41,880.5333333333333,30,0,17,33.07424480188309,0.6552083333333334,43.044354838709666,1027.8225806451599,34.260752688172,0
1080,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,386.21481701125714,0.3579980842911878,-0.025130753138075335,0.23076335316422592,132086.94646779966,4202.787171927386,136289.73363972706,1079,42,881.5333333333333,30,0,17,33.08544717573223,0.6555555555555556,43.01075268817204,1027.9569892473112,34.265232974910376,0
1081,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,384.0555951187848,0.35773467432950196,-0.02498584063085474,0.23010253392747232,132190.5914881778,4153.707256619255,136344.29874479707,1080,43,882.5333333333333,30,0,18,33.03625887683527,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
1082,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,384.6416589530373,0.3574473180076629,-0.027409730388954445,0.23087549929157583,132259.71075052023,4174.518911145785,136434.229661666,1081,44,883.5333333333333,30,0,18,32.951402500108884,0.6572916666666666,42.842741935483865,1028.629032258064,34.28763440860213,0
1083,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,382.88742858776254,0.3562978927203065,-0.02524276072283893,0.23024377579256244,132328.84807853494,4133.410473754174,136462.2585522891,1082,45,884.5333333333333,30,0,19,32.92673633790551,0.6579861111111112,42.77553763440859,1028.8978494623643,34.29659498207881,0
1084,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,382.88742858776254,0.3562978927203065,-0.02524276072283893,0.23024377579256244,132328.84807853494,4133.410473754174,136462.2585522891,1083,46,885.5333333333333,30,0,19,32.92673633790551,0.6579861111111112,42.77553763440859,1028.8978494623643,34.29659498207881,0
1085,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,381.488511102164,0.3552203065134099,-0.02320884478105678,0.2300345683480608,132432.58794369284,4104.302159209152,136536.890102902,1084,47,886.5333333333333,30,0,19,32.85806781579177,0.6590277777777778,42.674731182795696,1029.3010752688167,34.31003584229389,0
1086,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,383.5128236088743,0.35553160919540233,-0.022531226879052957,0.23146766871712918,132467.17693158166,4160.572212105446,136627.7491436871,1085,48,887.5333333333333,30,0,19,32.77108630369501,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
1087,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,383.5128236088743,0.35553160919540233,-0.022531226879052957,0.23146766871712918,132467.17693158166,4160.572212105446,136627.7491436871,1086,49,888.5333333333333,30,0,19,32.77108630369501,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
1088,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,386.2534735745908,0.35510057471264367,-0.03222845708817279,0.23398105675905806,132605.57804731742,4243.873027228556,136849.45107454597,1087,50,889.5333333333333,30,0,19,32.56095306450912,0.6607638888888889,42.506720430107514,1029.9731182795683,34.33243727598561,0
1089,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,386.5748063158461,0.35538793103448274,-0.03329854316155667,0.23460775062636238,132674.8057036939,4257.747463579587,136932.5531672735,1088,51,890.5333333333333,30,0,16,32.48287671232877,0.6614583333333333,42.43951612903225,1030.2419354838698,34.341397849462325,0
1090,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,390.6165167120241,0.35507662835249043,-0.04957844415471524,0.23815808292378587,132847.9538819518,4378.520999537537,137226.47488148935,1089,52,891.5333333333333,30,0,16,32.20420469361148,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,3
1091,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,388.9085764569553,0.3551484674329502,-0.04647373223829976,0.23733633174234736,132882.59706685756,4335.836332234963,137218.43339909252,1090,53,892.5333333333333,30,0,16,32.21331421370531,0.6635416666666667,42.23790322580646,1031.0483870967753,34.36827956989251,0
1092,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,387.8073056676289,0.3549090038314176,-0.017413455258000754,0.23320227218269404,132328.8480785349,4263.618807087508,136592.46688562242,1091,54,893.5333333333333,30,0,21,32.800185064228174,0.6579861111111112,42.77553763440859,1028.897849462364,34.2965949820788,1
1093,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,350,200,150,0.5714285714285714,5,2,3,374.4218902487749,0.3611111111111111,-0.021660325965070948,0.22697713208874012,132632.61795043945,3732.111104329429,136364.7290547689,1092,0,865.6774193548387,31,0,16,32.838373783339655,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
1094,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,382.9804002682559,0.3538074712643678,-0.03061029187872455,0.23199832468424078,132605.57804731763,4157.067471673027,136762.64551899064,1093,56,895.5333333333333,30,0,21,32.6452325025012,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
1095,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,382.6565843724531,0.35354406130268196,-0.029392832289492077,0.23201582773975332,132640.1896172968,4151.128381893869,136791.31799919068,1094,57,896.5333333333333,30,0,18,32.61868258524706,0.6611111111111111,42.473118279569896,1030.1075268817206,34.33691756272402,0
1096,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,382.5615549204343,0.3527777777777778,-0.022100504260128995,0.23281603199443568,132778.68106139437,4159.203737426286,136937.88479882065,1095,58,897.5333333333333,30,0,19,32.481579290558166,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
1097,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,377.71684473957805,0.352610153256705,-0.020431233905111146,0.2234410180694157,131707.26249060585,3949.6103234478032,135656.87281405364,1096,59,898.5333333333333,30,0,18,33.68742088952905,0.6517361111111111,43.380376344086024,1026.478494623656,34.21594982078853,2
1098,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,380.5920387626479,0.3519875478927203,-0.02394292446655344,0.2255502392636049,131776.255293242,4030.598732512428,135806.8540257544,1097,60,899.5333333333333,30,0,18,33.54387572544399,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
1099,4,0,0,30,0.0,0.0,1.0,30,900,900,0,1.0,9,9,0,381.690366485957,0.3507662835249042,-0.02001221320771207,0.22681786786047303,131879.77837033186,4067.4481876517493,135947.2265579836,1098,61,900.5333333333333,30,0,18,33.41102896274971,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
1100,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,381.04404876122885,0.3511733716475096,-0.02013952474384162,0.22705235797190917,131983.34209518437,4058.293408197476,136041.63550338184,1099,62,901.5333333333333,30,0,18,33.322977981251356,0.6545138888888888,43.111559139784944,1027.55376344086,34.251792114695334,0
1101,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,380.9573372752578,0.3518199233716475,-0.015402719665271958,0.2276220090219665,132086.9464677997,4063.8982830384957,136150.84475083818,1100,63,902.5333333333333,30,0,19,33.22055875174339,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
1102,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,381.10058148579924,0.3513649425287357,-0.010939746438374254,0.22833207117837495,132190.5914881778,4075.582256619257,136266.17374479707,1101,64,903.5333333333333,30,0,19,33.11222933821287,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
1103,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,384.09786091411496,0.35119731800766285,-0.012690532183607939,0.23076020623521454,132294.27715631848,4162.789773384184,136457.06692970268,1102,65,904.5333333333333,30,0,19,32.93049385941992,0.6576388888888889,42.809139784946225,1028.7634408602137,34.29211469534046,0
1104,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,386.7893166076036,0.349066091954023,-0.01497584541062813,0.2334451832858656,132467.17693158158,4247.377767660985,136714.55469924255,1103,66,905.5333333333333,30,0,19,32.68676284980633,0.659375,42.64112903225806,1029.435483870967,34.31451612903223,0
1105,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,377.9533190930408,0.3475574712643678,-0.027008189580066233,0.22665351079153176,132225.14886113987,3994.986775927835,136220.1356370677,1104,67,906.5333333333333,30,0,20,33.158270169019,0.6569444444444444,42.8763440860215,1028.4946236559128,34.28315412186376,4
1106,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,380.7634939107344,0.34806034482758624,-0.02820512820512855,0.22938678779500354,132398.0034722223,4082.4652777777824,136480.4687500001,1105,68,907.5333333333333,30,0,21,32.91160593792172,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
1107,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,387.9755445917815,0.34328817733990147,-0.003629764065335772,0.23373160857114653,132398.00347222228,4473.437500000004,136871.44097222228,1106,132,937.4827586206897,29,0,21,32.72604588394062,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
1108,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,386.6416718804887,0.34339080459770116,-0.006700198679502556,0.23314901792565518,132433.7408371914,4440.880594135808,136874.62143132722,1107,133,938.4827586206897,29,0,21,32.72430058921423,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
1109,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,387.5453029320613,0.3431855500821018,-0.008093889113719221,0.23413800575675386,132505.23003472216,4470.355902777772,136975.58593749994,1108,134,939.4827586206897,29,0,21,32.62891204640497,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
1110,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,388.65062158963576,0.3431855500821018,-0.003068853922553405,0.23547655308077922,132612.5,4507.98611111111,137120.48611111112,1109,135,940.4827586206897,29,0,22,32.49224649406687,0.6637931034482758,42.5,1030.0,35.51724137931034,0
1111,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,387.1493421996193,0.34256978653530373,-0.00557823002761193,0.23501422425832866,132684.03742283952,4473.707561728398,137157.74498456792,1110,136,941.4827586206897,29,0,19,32.45877145681675,0.6645114942528736,42.43055555555556,1030.2777777777778,35.52681992337165,0
1112,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,389.2445867090498,0.3420566502463054,-0.006969029632313939,0.23718992796014507,132827.17013888885,4540.451388888885,137367.62152777772,1111,137,942.4827586206897,29,0,19,32.26050929668553,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
1113,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,386.9570846648335,0.34149220032840727,-0.006967152199762516,0.23624748326905612,132898.76543209876,4485.223765432097,137383.98919753087,1112,138,943.4827586206897,29,0,19,32.24732848419541,0.6666666666666667,42.22222222222222,1031.111111111111,35.55555555555556,0
1114,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,388.543930602757,0.3419027093596059,-0.006408053716206785,0.2376711061495943,132970.3800154322,4532.96682098767,137503.34683641986,1113,139,944.4827586206897,29,0,19,32.13428045605531,0.6673850574712643,42.152777777777786,1031.3888888888896,35.565134099616884,0
1115,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,390.5104908329385,0.34133825944170776,-0.010582943822206703,0.23956254635820814,133077.83805941363,4593.658371913584,137671.49643132722,1114,140,945.4827586206897,29,0,20,31.9753387625073,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
1116,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,391.449955310899,0.3420566502463054,-0.013082386561326764,0.24106441738408563,133221.18296682104,4629.885223765443,137851.0681905865,1115,141,946.4827586206897,29,0,21,31.80677945199337,0.6698994252873562,41.90972222222223,1032.3611111111115,35.59865900383143,0
1117,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,392.8284088642703,0.3421592775041051,-0.011687498550657871,0.24238001824944827,133292.88435571,4672.246334876559,137965.13069058655,1116,142,947.4827586206897,29,0,22,31.699030486438023,0.670617816091954,41.840277777777786,1032.6388888888898,35.608237547892756,0
1118,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,390.9048691555128,0.3419027093596059,-0.005006907678185346,0.24189271354232145,133400.47260802472,4629.378858024698,138029.8514660494,1117,143,948.4827586206897,29,0,22,31.64044994174063,0.6716954022988506,41.736111111111114,1033.0555555555557,35.622605363984675,0
1119,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,388.9408647518253,0.3414408866995074,-0.006674979488344501,0.2409101659357892,133436.3450038581,4579.769483024699,138016.11448688278,1118,144,949.4827586206897,29,0,22,31.655100371913782,0.6720545977011494,41.70138888888889,1033.194444444445,35.627394636015346,0
1120,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,386.1820614582964,0.3408764367816092,-0.004169620147604469,0.24012974798948197,133579.88281249997,4517.230902777777,138097.11371527775,1119,145,950.4827586206897,29,0,22,31.582107349187165,0.6734913793103448,41.5625,1033.7499999999998,35.64655172413792,0
1121,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,387.9851392864891,0.3411330049261084,-0.006113800050948415,0.24171961188183355,133651.6806520061,4570.9731867283845,138222.6538387345,1120,146,951.4827586206897,29,0,22,31.463370270875302,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
1122,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,387.5584745500171,0.34061986863711,-0.00027775077422997896,0.24239488471226503,133795.33420138876,4570.703124999981,138366.03732638873,1121,147,952.4827586206897,29,0,21,31.3301282051282,0.6756465517241379,41.35416666666666,1034.5833333333321,35.675287356321796,0
1123,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,387.42398991036447,0.34077380952380953,0.0011108539689885788,0.24254695166657253,133831.2596450616,4569.888117283931,138401.14776234553,1122,148,953.4827586206897,29,0,21,31.297539149888152,0.6760057471264368,41.319444444444436,1034.7222222222213,35.68007662835246,0
1124,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,388.41824391078774,0.34097906403940886,0.0038869454161807315,0.24364417118040296,133903.12499999988,4602.0833333333185,138505.2083333332,1123,149,954.4827586206897,29,0,21,31.199677938808378,0.6767241379310345,41.24999999999999,1034.999999999999,35.689655172413765,0
1125,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,389.49997773360474,0.3404146141215107,0.005273017414833436,0.24503985940962233,134010.95920138893,4639.453125000005,138650.41232638893,1124,150,955.4827586206897,29,0,21,31.06346411804158,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,0
1126,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,392.6505484328723,0.3411330049261084,-0.0052687769504873305,0.24847885851210005,134226.7578125,4740.84201388889,138967.59982638888,1125,151,956.4827586206897,29,0,22,30.7653967296609,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
1127,4,0,0,29,0.0,0.0,1.0,29,1100,500,600,0.45454545454545453,17,5,12,392.1011439722398,0.34097906403940886,-0.0008316892069846205,0.24861944243541423,134298.72926311725,4731.737075617271,139030.46633873452,1126,152,957.4827586206897,29,0,22,30.707462369913788,0.6806752873563218,40.86805555555555,1036.5277777777774,35.74233716475094,0
1128,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,394.73114210705546,0.3401580459770115,-0.003324529486729455,0.2515232226327211,134478.7422839507,4816.589506172853,139295.33179012357,1127,153,958.4827586206897,29,0,22,30.45884663452955,0.6824712643678161,40.69444444444445,1037.2222222222229,35.76628352490424,0
1129,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,399.13919777720463,0.33949096880131363,-0.004430926017382042,0.2550871639515395,134586.80796682107,4943.774112654338,139530.5820794754,1128,154,959.4827586206897,29,0,22,30.236218935439265,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
1130,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,398.19241395510113,0.3389265188834154,-0.0013839234229042763,0.2554925574518783,134730.96305941365,4929.769483024701,139660.73254243835,1129,155,960.4827586206897,29,0,22,30.11636008918617,0.6849856321839081,40.45138888888889,1038.194444444445,35.79980842911879,0
1131,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,397.8499184663708,0.3383620689655173,0.001936715514935683,0.25603456887190384,134839.13001543222,4929.1473765432265,139768.27739197545,1130,156,961.4827586206897,29,0,19,30.016938575376653,0.6860632183908046,40.34722222222223,1038.611111111112,35.81417624521076,0
1132,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,416.65669119284814,0.33779761904761907,0.008687245162465329,0.24472365561470158,131434.91753472228,5152.647569444451,136587.56510416672,1131,157,962.4827586206897,29,0,19,32.964665447650006,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,8
